32 Q0 skinc4437_12_001933 219 -6.33765 GRIUM_EN_wikiabsPara2
32 Q0 skinc4437_12_001605 220 -6.33765 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001194 221 -6.34051 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_001722 222 -6.34297 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_001646 223 -6.34297 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_001509 224 -6.34297 GRIUM_EN_wikiabsPara2
32 Q0 every2870_12_006855 225 -6.34332 GRIUM_EN_wikiabsPara2
32 Q0 empow2815_12_000227 226 -6.34819 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_018216 227 -6.34836 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_019143 228 -6.34916 GRIUM_EN_wikiabsPara2
32 Q0 daily0837_12_001231 229 -6.34934 GRIUM_EN_wikiabsPara2
32 Q0 coven2458_12_000498 230 -6.35394 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_009754 231 -6.35441 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_012676 232 -6.35478 GRIUM_EN_wikiabsPara2
32 Q0 mydr.3757_12_000429 233 -6.35598 GRIUM_EN_wikiabsPara2
32 Q0 altme0929_12_000774 234 -6.3563 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_015074 235 -6.35906 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001119 236 -6.35972 GRIUM_EN_wikiabsPara2
32 Q0 drugs2710_12_000203 237 -6.36216 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_000808 238 -6.36267 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_015218 239 -6.36317 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001025 240 -6.36451 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_002419 241 -6.3652 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_000910 242 -6.36653 GRIUM_EN_wikiabsPara2
32 Q0 virtu4909_12_000354 243 -6.3668 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_000513 244 -6.36805 GRIUM_EN_wikiabsPara2
32 Q0 daily0837_12_026467 245 -6.36882 GRIUM_EN_wikiabsPara2
32 Q0 allin1875_12_000161 246 -6.36941 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_012000 247 -6.3699 GRIUM_EN_wikiabsPara2
32 Q0 fromy1190_12_001714 248 -6.37457 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_018269 249 -6.37488 GRIUM_EN_wikiabsPara2
32 Q0 iemil3241_12_000566 250 -6.37502 GRIUM_EN_wikiabsPara2
32 Q0 acne.0907_12_000019 251 -6.3756 GRIUM_EN_wikiabsPara2
32 Q0 daily0837_12_033848 252 -6.37704 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_017261 253 -6.37881 GRIUM_EN_wikiabsPara2
32 Q0 skinc4435_12_000038 254 -6.38008 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_009656 255 -6.38017 GRIUM_EN_wikiabsPara2
32 Q0 psori1504_12_000088 256 -6.38163 GRIUM_EN_wikiabsPara2
32 Q0 fromy1190_12_000786 257 -6.38232 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001635 258 -6.38279 GRIUM_EN_wikiabsPara2
32 Q0 derma2523_12_001846 259 -6.3851 GRIUM_EN_wikiabsPara2
32 Q0 fromy1190_12_000880 260 -6.38672 GRIUM_EN_wikiabsPara2
32 Q0 fromy1190_12_002038 261 -6.38724 GRIUM_EN_wikiabsPara2
32 Q0 webmd4945_12_000751 262 -6.38787 GRIUM_EN_wikiabsPara2
32 Q0 baby-2032_12_000126 263 -6.39025 GRIUM_EN_wikiabsPara2
32 Q0 skinc4435_12_000363 264 -6.39038 GRIUM_EN_wikiabsPara2
32 Q0 natio3787_12_000481 265 -6.39092 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001657 266 -6.39211 GRIUM_EN_wikiabsPara2
32 Q0 every2870_12_001838 267 -6.39472 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001698 268 -6.39652 GRIUM_EN_wikiabsPara2
32 Q0 healt3099_12_000162 269 -6.39765 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001675 270 -6.39821 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001218 271 -6.39864 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_002211 272 -6.39871 GRIUM_EN_wikiabsPara2
32 Q0 allin1875_12_000176 273 -6.40084 GRIUM_EN_wikiabsPara2
32 Q0 every2870_12_000597 274 -6.40203 GRIUM_EN_wikiabsPara2
32 Q0 every2870_12_006835 275 -6.40242 GRIUM_EN_wikiabsPara2
32 Q0 every2870_12_006728 276 -6.40242 GRIUM_EN_wikiabsPara2
32 Q0 skinc4437_12_002101 277 -6.40349 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_009697 278 -6.40488 GRIUM_EN_wikiabsPara2
32 Q0 pedia1457_12_000391 279 -6.40555 GRIUM_EN_wikiabsPara2
32 Q0 pedia1457_12_000303 280 -6.40555 GRIUM_EN_wikiabsPara2
32 Q0 every2870_12_006805 281 -6.40566 GRIUM_EN_wikiabsPara2
32 Q0 every2870_12_006850 282 -6.40715 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_017429 283 -6.41146 GRIUM_EN_wikiabsPara2
32 Q0 derma1075_12_001448 284 -6.41302 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_015195 285 -6.41399 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_000280 286 -6.4147 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_002430 287 -6.41526 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001163 288 -6.41679 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_017970 289 -6.41847 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_012715 290 -6.41859 GRIUM_EN_wikiabsPara2
32 Q0 nhslo3844_12_006646 291 -6.4192 GRIUM_EN_wikiabsPara2
32 Q0 wiki.0842_12_001936 292 -6.41944 GRIUM_EN_wikiabsPara2
32 Q0 fromy1190_12_001037 293 -6.42003 GRIUM_EN_wikiabsPara2
32 Q0 wiki.0842_12_001937 294 -6.42011 GRIUM_EN_wikiabsPara2
32 Q0 daily0837_12_005496 295 -6.42072 GRIUM_EN_wikiabsPara2
32 Q0 nhslo1393_12_013102 296 -6.42099 GRIUM_EN_wikiabsPara2
32 Q0 nhslo1393_12_011988 297 -6.42099 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_009876 298 -6.42126 GRIUM_EN_wikiabsPara2
32 Q0 nhslo3844_12_012859 299 -6.42259 GRIUM_EN_wikiabsPara2
32 Q0 chkd.2351_12_001641 300 -6.42292 GRIUM_EN_wikiabsPara2
32 Q0 aller1871_12_000833 301 -6.42349 GRIUM_EN_wikiabsPara2
32 Q0 vital4916_12_000835 302 -6.42383 GRIUM_EN_wikiabsPara2
32 Q0 virtu4913_12_000975 303 -6.42525 GRIUM_EN_wikiabsPara2
32 Q0 nhslo3844_12_006643 304 -6.42598 GRIUM_EN_wikiabsPara2
32 Q0 virtu4909_12_001293 305 -6.42673 GRIUM_EN_wikiabsPara2
32 Q0 nhslo1393_12_013099 306 -6.42775 GRIUM_EN_wikiabsPara2
32 Q0 nhslo1393_12_011985 307 -6.42775 GRIUM_EN_wikiabsPara2
32 Q0 empow2815_12_000240 308 -6.42785 GRIUM_EN_wikiabsPara2
32 Q0 nhslo3844_12_005227 309 -6.42823 GRIUM_EN_wikiabsPara2
32 Q0 skinc4437_12_000561 310 -6.42989 GRIUM_EN_wikiabsPara2
32 Q0 natio3787_12_000044 311 -6.43101 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_023941 312 -6.43163 GRIUM_EN_wikiabsPara2
32 Q0 nhslo1393_12_011696 313 -6.4318 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_002038 314 -6.43191 GRIUM_EN_wikiabsPara2
32 Q0 every2870_12_000584 315 -6.43311 GRIUM_EN_wikiabsPara2
32 Q0 nhslo3844_12_012869 316 -6.43448 GRIUM_EN_wikiabsPara2
32 Q0 skinc4434_12_001117 317 -6.43573 GRIUM_EN_wikiabsPara2
32 Q0 babyc2033_12_000353 318 -6.43712 GRIUM_EN_wikiabsPara2
32 Q0 skinc4432_12_000031 319 -6.43768 GRIUM_EN_wikiabsPara2
32 Q0 nhslo1393_12_007253 320 -6.43777 GRIUM_EN_wikiabsPara2
32 Q0 fromy1190_12_000836 321 -6.43923 GRIUM_EN_wikiabsPara2
32 Q0 natur3790_12_000082 322 -6.43954 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_017393 323 -6.44048 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_019236 324 -6.44057 GRIUM_EN_wikiabsPara2
32 Q0 mayoc3579_12_024047 325 -6.44083 GRIUM_EN_wikiabsPara2
