52 0 chkd.2351_12_000172 7 18.4496409885 VSMLS100-005
52 0 allin1875_12_000110 8 18.3598647698 VSMLS100-005
52 0 virtu4909_12_001454 9 18.3585917739 VSMLS100-005
52 0 netwe3829_12_001978 10 18.1714083877 VSMLS100-005
52 0 allin1875_12_000104 11 18.1228648977 VSMLS100-005
52 0 nchea3806_12_000575 12 17.6459537103 VSMLS100-005
52 0 netwe3829_12_001750 13 17.5587131159 VSMLS100-005
52 0 nlm.n3868_12_001523 14 17.3615876226 VSMLS100-005
52 0 carin2256_12_000160 15 17.3378533271 VSMLS100-005
52 0 netwe3829_12_001819 16 17.2073623757 VSMLS100-005
52 0 stead4562_12_000842 17 17.1729518983 VSMLS100-005
52 0 marsh3570_12_001451 18 16.8633015761 VSMLS100-005
52 0 marsh3570_12_001343 19 16.8633015761 VSMLS100-005
52 0 allin1875_12_000090 20 16.8299966273 VSMLS100-005
52 0 allin1875_12_000121 21 16.7973029945 VSMLS100-005
52 0 every2870_12_002403 22 16.7071359465 VSMLS100-005
52 0 wiki.0842_12_004731 23 16.6043003366 VSMLS100-005
52 0 stead4562_12_000839 24 16.598581197 VSMLS100-005
52 0 bccan2066_12_001542 25 16.5925616835 VSMLS100-005
52 0 every2870_12_003726 26 16.5918168613 VSMLS100-005
52 0 bccan2066_12_000580 27 16.4663223532 VSMLS100-005
52 0 allin1875_12_000106 28 16.4492754406 VSMLS100-005
52 0 netwe3829_12_001857 29 16.3751160334 VSMLS100-005
52 0 healt3090_12_001694 30 16.2997581443 VSMLS100-005
52 0 nhslo3844_12_008518 31 16.2076162175 VSMLS100-005
52 0 nhslo3844_12_011362 32 16.2076162175 VSMLS100-005
52 0 nhslo3844_12_011358 33 16.1563661685 VSMLS100-005
52 0 nhslo3844_12_008514 34 16.1563661685 VSMLS100-005
52 0 pathg3984_12_000521 35 16.0980323806 VSMLS100-005
52 0 stead4562_12_000425 36 16.0409087274 VSMLS100-005
52 0 wiki.0842_12_005865 37 16.0304134754 VSMLS100-005
52 0 healt3090_12_000911 38 15.9990726615 VSMLS100-005
52 0 denti1071_12_000561 39 15.8979267417 VSMLS100-005
52 0 skinc4434_12_002284 40 15.8563876077 VSMLS100-005
52 0 stead4562_12_000826 41 15.8407826147 VSMLS100-005
52 0 tbdhu4612_12_001595 42 15.823014724 VSMLS100-005
52 0 tbdhu4612_12_001182 43 15.8032455461 VSMLS100-005
52 0 denti1071_12_000171 44 15.7730581663 VSMLS100-005
52 0 virtu4909_12_000414 45 15.7376449195 VSMLS100-005
52 0 denti1071_12_000035 46 15.7125682057 VSMLS100-005
52 0 netwe3829_12_001817 47 15.6848459006 VSMLS100-005
52 0 netce3826_12_000764 48 15.6073155465 VSMLS100-005
52 0 neona3819_12_000872 49 15.6033975776 VSMLS100-005
52 0 denti1071_12_000592 50 15.582536261 VSMLS100-005
52 0 denti1071_12_000572 51 15.582536261 VSMLS100-005
52 0 denti1071_12_000034 52 15.562792997 VSMLS100-005
52 0 nomor3873_12_000129 53 15.5252482885 VSMLS100-005
52 0 netwe3829_12_001602 54 15.5097054519 VSMLS100-005
52 0 nlm.n3868_12_001069 55 15.4584409274 VSMLS100-005
52 0 mayoc3579_12_012267 56 15.4526275046 VSMLS100-005
52 0 tooth4681_12_001003 57 15.416352398 VSMLS100-005
52 0 mdand3588_12_003650 58 15.3938665413 VSMLS100-005
52 0 denti1071_12_000608 59 15.3824360947 VSMLS100-005
52 0 virtu4909_12_001013 60 15.3450028031 VSMLS100-005
52 0 chkd.2351_12_000271 61 15.3260712524 VSMLS100-005
52 0 chkd.2351_12_000108 62 15.3248761256 VSMLS100-005
52 0 mayoc3579_12_017671 63 15.3155607998 VSMLS100-005
52 0 skinc4434_12_002359 64 15.3103482179 VSMLS100-005
52 0 mayoc3579_12_015308 65 15.3022726733 VSMLS100-005
52 0 skinc4434_12_002287 66 15.2979699131 VSMLS100-005
52 0 clini0836_12_060324 67 15.2789102808 VSMLS100-005
52 0 bccan2066_12_001846 68 15.2617097139 VSMLS100-005
52 0 bcbst2065_12_000950 69 15.241697823 VSMLS100-005
52 0 denti1071_12_000609 70 15.1805789735 VSMLS100-005
52 0 healt3090_12_000549 71 15.1728098783 VSMLS100-005
52 0 skinc4434_12_002339 72 15.1676932966 VSMLS100-005
52 0 bccan2066_12_000893 73 15.1467457752 VSMLS100-005
52 0 lambt3445_12_000022 74 15.1446616023 VSMLS100-005
52 0 bcbst2065_12_000117 75 15.1246380399 VSMLS100-005
52 0 speec4537_12_000153 76 15.112829802 VSMLS100-005
52 0 ped-o4003_12_000163 77 15.0958915285 VSMLS100-005
52 0 speec4537_12_000314 78 15.0817977231 VSMLS100-005
52 0 skinc4434_12_002282 79 15.0583846345 VSMLS100-005
52 0 allin1875_12_000140 80 15.0137765428 VSMLS100-005
52 0 denti1071_12_000087 81 14.9859900001 VSMLS100-005
52 0 netwe3829_12_001514 82 14.9843856104 VSMLS100-005
52 0 every2870_12_000630 83 14.9791448195 VSMLS100-005
52 0 bupa.2183_12_001290 84 14.9776753542 VSMLS100-005
52 0 bupa.2183_12_001277 85 14.9776753542 VSMLS100-005
52 0 bupa.2183_12_001272 86 14.9776753542 VSMLS100-005
52 0 bupa.2183_12_001273 87 14.9709642555 VSMLS100-005
52 0 nhslo3844_12_011524 88 14.9403658459 VSMLS100-005
52 0 skinc4434_12_002322 89 14.9331667225 VSMLS100-005
52 0 stead4562_12_000804 90 14.9185373109 VSMLS100-005
52 0 stead4562_12_000807 91 14.9130755773 VSMLS100-005
52 0 every2870_12_008113 92 14.9062558185 VSMLS100-005
52 0 stead4562_12_000744 93 14.8693276112 VSMLS100-005
52 0 nhslo3844_12_011520 94 14.8662119385 VSMLS100-005
52 0 oley.3924_12_000258 95 14.8660623746 VSMLS100-005
52 0 stead4562_12_000725 96 14.8460547925 VSMLS100-005
52 0 healt3099_12_000371 97 14.7810460298 VSMLS100-005
52 0 every2870_12_008102 98 14.7795967633 VSMLS100-005
52 0 skinc4434_12_002280 99 14.7790323421 VSMLS100-005
52 0 chkd.2351_12_000150 100 14.7288728695 VSMLS100-005
52 0 skinc4434_12_002305 101 14.7125425346 VSMLS100-005
52 0 allin1875_12_000134 102 14.7077340423 VSMLS100-005
52 0 every2870_12_002726 103 14.6990905661 VSMLS100-005
52 0 denti1071_12_000648 104 14.6895702981 VSMLS100-005
52 0 coven2458_12_000235 105 14.6865680383 VSMLS100-005
52 0 every2870_12_003564 106 14.630553373 VSMLS100-005
52 0 medic3644_12_000994 107 14.6065269746 VSMLS100-005
52 0 nlm.n3868_12_001132 108 14.6045593102 VSMLS100-005
52 0 medic3644_12_000992 109 14.6040241364 VSMLS100-005
52 0 bupa.2183_12_000323 110 14.5984087678 VSMLS100-005
52 0 bupa.2183_12_000321 111 14.5970928832 VSMLS100-005
52 0 medic3644_12_000784 112 14.5923652996 VSMLS100-005
52 0 chkd.2351_12_000135 113 14.5921769704 VSMLS100-005
52 0 medic3644_12_000505 114 14.5915338511 VSMLS100-005
52 0 healt3090_12_002045 115 14.5237350532 VSMLS100-005
52 0 healt3099_12_000174 116 14.5114025088 VSMLS100-005
52 0 senio1563_12_001897 117 14.4812563224 VSMLS100-005
52 0 fromy1190_12_001088 118 14.4344153185 VSMLS100-005
52 0 allin1875_12_000137 119 14.4159022016 VSMLS100-005
52 0 nlm.n3868_12_001057 120 14.4093122574 VSMLS100-005
52 0 derma2524_12_000067 121 14.3884908249 VSMLS100-005
52 0 every2870_12_008140 122 14.3861430375 VSMLS100-005
52 0 netwe3829_12_001513 123 14.3849077546 VSMLS100-005
52 0 allin1875_12_000178 124 14.3815452585 VSMLS100-005
52 0 chkd.2351_12_000355 125 14.3651488623 VSMLS100-005
52 0 chkd.2351_12_000016 126 14.3344655016 VSMLS100-005
52 0 clini0836_12_008875 127 14.3223904648 VSMLS100-005
52 0 allin1875_12_000155 128 14.3077120628 VSMLS100-005
52 0 emede2802_12_000140 129 14.2988739094 VSMLS100-005
52 0 neona3819_12_000431 130 14.2922252824 VSMLS100-005
52 0 wiki.0842_12_002896 131 14.2896628849 VSMLS100-005
52 0 netwe3829_12_001826 132 14.2860374632 VSMLS100-005
52 0 healt3117_12_001999 133 14.2833935978 VSMLS100-005
52 0 ent.a1154_12_000239 134 14.27647798 VSMLS100-005
52 0 nhslo3844_12_013080 135 14.2580733978 VSMLS100-005
52 0 nhslo3844_12_016116 136 14.2580733978 VSMLS100-005
52 0 mayoc3579_12_026992 137 14.2146167809 VSMLS100-005
52 0 nhslo3844_12_013077 138 14.2078049124 VSMLS100-005
52 0 nhslo3844_12_016113 139 14.2078049124 VSMLS100-005
52 0 skinc4437_12_002296 140 14.1829878531 VSMLS100-005
52 0 lymph3533_12_000042 141 14.1819061554 VSMLS100-005
52 0 metho3694_12_001263 142 14.1774518366 VSMLS100-005
52 0 tooth4681_12_000959 143 14.1443999687 VSMLS100-005
52 0 denti1071_12_000612 144 14.1304139346 VSMLS100-005
52 0 medic3644_12_000966 145 14.1261647221 VSMLS100-005
52 0 medic3644_12_000896 146 14.1206376093 VSMLS100-005
52 0 medic3644_12_000924 147 14.1201774515 VSMLS100-005
52 0 medic3644_12_000936 148 14.1151201229 VSMLS100-005
52 0 daily0837_12_012988 149 14.1108542741 VSMLS100-005
52 0 clini0836_12_060376 150 14.1083966622 VSMLS100-005
52 0 bette2098_12_000370 151 14.0834087009 VSMLS100-005
52 0 denti1071_12_000088 152 14.0791380839 VSMLS100-005
52 0 every2870_12_008142 153 14.0648453801 VSMLS100-005
52 0 nlm.n3868_12_001104 154 14.0570312977 VSMLS100-005
52 0 mayoc3579_12_024049 155 14.0286036187 VSMLS100-005
52 0 denti1071_12_000023 156 14.0065791653 VSMLS100-005
52 0 denti1071_12_000524 157 14.0028297253 VSMLS100-005
52 0 denti1071_12_000135 158 14.0007408675 VSMLS100-005
52 0 healt3099_12_000373 159 13.9786200875 VSMLS100-005
52 0 mensh1353_12_000002 160 13.9656873117 VSMLS100-005
52 0 every2870_12_002674 161 13.9652827898 VSMLS100-005
52 0 healt3099_12_000372 162 13.9526498993 VSMLS100-005
52 0 allin1875_12_000099 163 13.9524762998 VSMLS100-005
52 0 medic3644_12_000374 164 13.9413783674 VSMLS100-005
52 0 chkd.2351_12_000131 165 13.9302583013 VSMLS100-005
52 0 stead4562_12_000953 166 13.9108188993 VSMLS100-005
52 0 ibdcr1247_12_000094 167 13.8943877051 VSMLS100-005
52 0 stead4562_12_000524 168 13.882381145 VSMLS100-005
52 0 wiki.0842_12_004647 169 13.8794939345 VSMLS100-005
52 0 stead4562_12_001189 170 13.8700056896 VSMLS100-005
52 0 every2870_12_005650 171 13.8327191073 VSMLS100-005
52 0 healt3099_12_000065 172 13.8288514728 VSMLS100-005
52 0 denti1071_12_000206 173 13.8172498199 VSMLS100-005
52 0 nhslo3844_12_003952 174 13.8014897531 VSMLS100-005
52 0 skinc4434_12_002353 175 13.8013038553 VSMLS100-005
52 0 nhslo3844_12_015152 176 13.792103765 VSMLS100-005
52 0 skinc4434_12_002323 177 13.7619725104 VSMLS100-005
52 0 every2870_12_008092 178 13.7590265666 VSMLS100-005
52 0 nhslo3844_12_015148 179 13.7528073125 VSMLS100-005
52 0 tooth4681_12_000746 180 13.7509688885 VSMLS100-005
52 0 skinc4434_12_002381 181 13.7401280729 VSMLS100-005
52 0 nhslo3844_12_013073 182 13.7332484081 VSMLS100-005
52 0 nhslo3844_12_016109 183 13.7332484081 VSMLS100-005
52 0 every2870_12_008112 184 13.7328902205 VSMLS100-005
52 0 every2870_12_003728 185 13.7250353623 VSMLS100-005
52 0 nhslo3844_12_003948 186 13.7248569358 VSMLS100-005
52 0 stead4562_12_000848 187 13.7193357353 VSMLS100-005
52 0 nhslo3844_12_012756 188 13.7192433582 VSMLS100-005
52 0 healt3117_12_003169 189 13.7027516757 VSMLS100-005
52 0 webmd4945_12_001746 190 13.6980338634 VSMLS100-005
52 0 nhslo3844_12_004069 191 13.6948679761 VSMLS100-005
52 0 nhslo3844_12_013079 192 13.6697260459 VSMLS100-005
52 0 nhslo3844_12_016115 193 13.6697260459 VSMLS100-005
52 0 nhslo3844_12_004065 194 13.6406635685 VSMLS100-005
52 0 nomor3873_12_000247 195 13.6354933117 VSMLS100-005
52 0 bupa.2183_12_001866 196 13.6351177523 VSMLS100-005
52 0 bupa.2183_12_001847 197 13.6351177523 VSMLS100-005
52 0 nhslo3844_12_004754 198 13.6349417814 VSMLS100-005
52 0 bupa.2183_12_001863 199 13.63177202 VSMLS100-005
52 0 tooth4681_12_000160 200 13.6203035841 VSMLS100-005
52 0 bette2098_12_000330 201 13.6053610223 VSMLS100-005
52 0 virtu4913_12_000480 202 13.5942559481 VSMLS100-005
52 0 nhslo3844_12_004750 203 13.5791042708 VSMLS100-005
52 0 allin1875_12_000154 204 13.575140568 VSMLS100-005
52 0 stead4562_12_001192 205 13.5751003514 VSMLS100-005
52 0 tbdhu4612_12_000050 206 13.574676555 VSMLS100-005
52 0 nhslo3844_12_002186 207 13.5633296005 VSMLS100-005
52 0 medhe3620_12_000864 208 13.5589175865 VSMLS100-005
52 0 medhe3620_12_000844 209 13.5589175865 VSMLS100-005
52 0 allin1875_12_000175 210 13.5530330422 VSMLS100-005
52 0 healt3099_12_000074 211 13.5467631455 VSMLS100-005
52 0 allin1875_12_000130 212 13.5399289886 VSMLS100-005
52 0 allin1875_12_000103 213 13.539624546 VSMLS100-005
52 0 nhslo3844_12_002185 214 13.5382686309 VSMLS100-005
52 0 daily0837_12_018932 215 13.5369047404 VSMLS100-005
52 0 daily0837_12_011641 216 13.5315804322 VSMLS100-005
52 0 mayoc3579_12_011900 217 13.5266112573 VSMLS100-005
52 0 healt3090_12_001637 218 13.5243895759 VSMLS100-005
52 0 skinc4434_12_002356 219 13.5188049578 VSMLS100-005
52 0 netwe3829_12_001693 220 13.5181390116 VSMLS100-005
52 0 mdand3588_12_003984 221 13.5179670661 VSMLS100-005
52 0 mayoc3579_12_009769 222 13.5052223737 VSMLS100-005
52 0 daily0837_12_027871 223 13.5042650535 VSMLS100-005
52 0 netwe3829_12_001637 224 13.503369214 VSMLS100-005
52 0 every2870_12_008130 225 13.5026494339 VSMLS100-005
52 0 netwe3829_12_001813 226 13.4751162854 VSMLS100-005
52 0 denti1071_12_000201 227 13.4625447825 VSMLS100-005
52 0 every2870_12_008615 228 13.4592897587 VSMLS100-005
52 0 virtu4909_12_001524 229 13.4490254992 VSMLS100-005
52 0 denti1071_12_000537 230 13.4338685171 VSMLS100-005
52 0 every2870_12_001896 231 13.4277519879 VSMLS100-005
52 0 daily0837_12_017421 232 13.4252284771 VSMLS100-005
52 0 river4274_12_000270 233 13.4199428803 VSMLS100-005
52 0 nhslo3844_12_016019 234 13.4184731455 VSMLS100-005
52 0 denti1071_12_000202 235 13.4051629473 VSMLS100-005
52 0 heart1227_12_000348 236 13.3994903363 VSMLS100-005
52 0 denti1071_12_000173 237 13.3991213887 VSMLS100-005
52 0 mayoc3579_12_000811 238 13.3970430258 VSMLS100-005
52 0 webmd4945_12_000413 239 13.3813886892 VSMLS100-005
52 0 pedia4004_12_000066 240 13.3758408107 VSMLS100-005
52 0 nomor3873_12_000215 241 13.3710736462 VSMLS100-005
52 0 nhslo3844_12_016015 242 13.3666152535 VSMLS100-005
52 0 daily0837_12_028507 243 13.3573949021 VSMLS100-005
52 0 daily0837_12_037200 244 13.3524665603 VSMLS100-005
52 0 daily0837_12_036981 245 13.3497859621 VSMLS100-005
52 0 nchea3806_12_000553 246 13.3471610359 VSMLS100-005
52 0 daily0837_12_005339 247 13.3444285366 VSMLS100-005
52 0 daily0837_12_005406 248 13.33551065 VSMLS100-005
52 0 daily0837_12_002945 249 13.3346196272 VSMLS100-005
52 0 lambt3445_12_000805 250 13.3316791217 VSMLS100-005
52 0 tooth4681_12_000875 251 13.3272729807 VSMLS100-005
52 0 daily0837_12_010095 252 13.3239381944 VSMLS100-005
52 0 daily0837_12_007369 253 13.3198544499 VSMLS100-005
52 0 tooth4681_12_000649 254 13.3184890545 VSMLS100-005
52 0 tooth4681_12_000655 255 13.3141030774 VSMLS100-005
52 0 tooth4681_12_000730 256 13.3126419705 VSMLS100-005
52 0 ada.o1801_12_000087 257 13.3119860883 VSMLS100-005
52 0 tooth4681_12_000922 258 13.3108475498 VSMLS100-005
52 0 tooth4681_12_000591 259 13.3097210835 VSMLS100-005
52 0 emedi2805_12_000099 260 13.3055166485 VSMLS100-005
52 0 tooth4681_12_000955 261 13.2980551964 VSMLS100-005
52 0 nomor3873_12_000087 262 13.295565641 VSMLS100-005
52 0 mayoc3579_12_012793 263 13.2940357643 VSMLS100-005
52 0 nomor3873_12_000311 264 13.2905220344 VSMLS100-005
52 0 gmfa.3029_12_000152 265 13.2826867643 VSMLS100-005
52 0 denti1071_12_000071 266 13.279063518 VSMLS100-005
52 0 pathg3984_12_000550 267 13.2640548378 VSMLS100-005
52 0 drugb0846_12_002403 268 13.2563543591 VSMLS100-005
52 0 emedi2805_12_000570 269 13.2341972938 VSMLS100-005
52 0 tbdhu4612_12_000905 270 13.2320148385 VSMLS100-005
52 0 skinc4434_12_002310 271 13.2203530387 VSMLS100-005
52 0 clini0836_12_117642 272 13.2167213684 VSMLS100-005
52 0 tbdhu4612_12_001378 273 13.2132014498 VSMLS100-005
52 0 nhslo3844_12_002176 274 13.2122806603 VSMLS100-005
52 0 every2870_12_008111 275 13.1836474523 VSMLS100-005
52 0 austr2019_12_000368 276 13.1804790861 VSMLS100-005
52 0 mayoc3579_12_024207 277 13.1693234347 VSMLS100-005
52 0 mayoc3579_12_004621 278 13.1693234347 VSMLS100-005
52 0 nhslo3844_12_002180 279 13.1638795935 VSMLS100-005
52 0 nomor3873_12_000147 280 13.1628507892 VSMLS100-005
52 0 daily0837_12_028024 281 13.1533841502 VSMLS100-005
52 0 tooth4681_12_000945 282 13.1496929058 VSMLS100-005
52 0 med.u3602_12_000567 283 13.1406727258 VSMLS100-005
52 0 skinc4434_12_002299 284 13.1404914572 VSMLS100-005
52 0 nhslo3844_12_003439 285 13.1393749923 VSMLS100-005
52 0 stead4562_12_000171 286 13.1171479314 VSMLS100-005
52 0 en.di1144_12_000020 287 13.1118023356 VSMLS100-005
52 0 en.di1144_12_000019 288 13.1118023356 VSMLS100-005
52 0 every2870_12_008136 289 13.0909891199 VSMLS100-005
52 0 healt3090_12_001734 290 13.0761180747 VSMLS100-005
52 0 mayoc3579_12_019216 291 13.0608840963 VSMLS100-005
52 0 mayoc3579_12_024157 292 13.0394145888 VSMLS100-005
52 0 stead4562_12_000670 293 13.0340353241 VSMLS100-005
52 0 wiki.0842_12_005172 294 13.0299346692 VSMLS100-005
52 0 allin1875_12_000181 295 13.027944225 VSMLS100-005
52 0 every2870_12_003717 296 13.0226917707 VSMLS100-005
52 0 mydr.3757_12_000083 297 13.0132838188 VSMLS100-005
52 0 every2870_12_006572 298 13.0121760752 VSMLS100-005
52 0 fmcfs2940_12_000149 299 13.0102934404 VSMLS100-005
52 0 mayoc3579_12_019234 300 12.9817786257 VSMLS100-005
52 0 every2870_12_008101 301 12.9691578802 VSMLS100-005
52 0 wiki.0842_12_008914 302 12.9668907552 VSMLS100-005
52 0 denti1071_12_000610 303 12.9663993438 VSMLS100-005
52 0 mayoc3579_12_012269 304 12.9632320203 VSMLS100-005
52 0 wiki.0842_12_009603 305 12.9578648726 VSMLS100-005
52 0 wiki.0842_12_002535 306 12.9578648726 VSMLS100-005
52 0 lambt3445_12_000020 307 12.9503554482 VSMLS100-005
52 0 netwe3829_12_001696 308 12.9463805332 VSMLS100-005
52 0 tooth4681_12_000624 309 12.9436968332 VSMLS100-005
52 0 stead4562_12_000819 310 12.9400004436 VSMLS100-005
52 0 ada.o1801_12_000245 311 12.9375012149 VSMLS100-005
52 0 healt3099_12_000176 312 12.9361773307 VSMLS100-005
52 0 denti1071_12_000630 313 12.9290001477 VSMLS100-005
52 0 skinc4434_12_002379 314 12.9271140751 VSMLS100-005
52 0 denti1071_12_000569 315 12.9197390581 VSMLS100-005
52 0 denti1071_12_000114 316 12.9176800092 VSMLS100-005
52 0 stead4562_12_000864 317 12.9173290479 VSMLS100-005
52 0 stead4562_12_000831 318 12.9109782357 VSMLS100-005
52 0 every2870_12_008614 319 12.9072484187 VSMLS100-005
52 0 nhslo3844_12_011451 320 12.9047751192 VSMLS100-005
52 0 nhslo3844_12_008541 321 12.9047751192 VSMLS100-005
52 0 nhslo3844_12_011345 322 12.9031990986 VSMLS100-005
52 0 nhslo3844_12_008501 323 12.9031990986 VSMLS100-005
52 0 mayoc3579_12_012000 324 12.9010985333 VSMLS100-005
52 0 virtu4909_12_001379 325 12.9002931114 VSMLS100-005
52 0 denti1071_12_000218 326 12.8925522235 VSMLS100-005
52 0 denti1071_12_000387 327 12.860858869 VSMLS100-005
52 0 denti1071_12_000376 328 12.860858869 VSMLS100-005
52 0 skinc4437_12_000714 329 12.8490627585 VSMLS100-005
52 0 tooth4681_12_000593 330 12.8480961829 VSMLS100-005
52 0 mydr.3757_12_000141 331 12.8281130518 VSMLS100-005
52 0 denti1071_12_000297 332 12.8180560174 VSMLS100-005
52 0 denti1071_12_000276 333 12.8180560174 VSMLS100-005
52 0 mayoc3579_12_012671 334 12.8158834217 VSMLS100-005
52 0 denti1071_12_000549 335 12.8157369598 VSMLS100-005
52 0 every2870_12_003718 336 12.8073058054 VSMLS100-005
52 0 total4684_12_000019 337 12.8059223363 VSMLS100-005
52 0 nhslo3844_12_011546 338 12.7969253502 VSMLS100-005
52 0 nhslo3844_12_008622 339 12.7969253502 VSMLS100-005
52 0 tooth4681_12_000038 340 12.7957778302 VSMLS100-005
52 0 nhslo3844_12_011349 341 12.7953755607 VSMLS100-005
52 0 nhslo3844_12_008505 342 12.7953755607 VSMLS100-005
52 0 daily0837_12_007305 343 12.7950395564 VSMLS100-005
52 0 denti1071_12_000528 344 12.7923727717 VSMLS100-005
52 0 denti1071_12_000616 345 12.7920753062 VSMLS100-005
52 0 nchea3806_12_000574 346 12.7897859123 VSMLS100-005
52 0 healt3090_12_000719 347 12.7813405687 VSMLS100-005
52 0 mayoc3579_12_012180 348 12.776929264 VSMLS100-005
52 0 every2870_12_001891 349 12.775778606 VSMLS100-005
52 0 mayoc3579_12_017560 350 12.7720262813 VSMLS100-005
52 0 tbdhu4612_12_001627 351 12.7711126511 VSMLS100-005
52 0 tbdhu4612_12_001623 352 12.7711126511 VSMLS100-005
52 0 tbdhu4612_12_001193 353 12.7711126511 VSMLS100-005
52 0 tbdhu4612_12_001156 354 12.7698844976 VSMLS100-005
52 0 mayoc3579_12_015011 355 12.7479280567 VSMLS100-005
52 0 trans4695_12_000469 356 12.7465091082 VSMLS100-005
52 0 stead4562_12_000628 357 12.7380188333 VSMLS100-005
52 0 healt3090_12_000968 358 12.7355903992 VSMLS100-005
52 0 mayoc3579_12_004793 359 12.7140229973 VSMLS100-005
52 0 dsmig2720_12_000072 360 12.7132164725 VSMLS100-005
52 0 bupa.2183_12_000644 361 12.7100585147 VSMLS100-005
52 0 nhslo3844_12_016012 362 12.7089319181 VSMLS100-005
52 0 wiki.0842_12_003062 363 12.7063973103 VSMLS100-005
52 0 bupa.2183_12_000638 364 12.7056408946 VSMLS100-005
52 0 daily0837_12_006668 365 12.7006442449 VSMLS100-005
52 0 healt3090_12_002038 366 12.6903665156 VSMLS100-005
52 0 skinc4434_12_002301 367 12.6806197558 VSMLS100-005
52 0 ada.o1801_12_000120 368 12.6709169219 VSMLS100-005
52 0 lambt3445_12_000187 369 12.6683879123 VSMLS100-005
52 0 mayoc3579_12_017993 370 12.6486308846 VSMLS100-005
52 0 pedia4004_12_001019 371 12.6472000824 VSMLS100-005
52 0 healt3117_12_002100 372 12.6465728913 VSMLS100-005
52 0 denti1071_12_000493 373 12.6438550447 VSMLS100-005
52 0 denti1071_12_000418 374 12.6438550447 VSMLS100-005
52 0 nhslo3844_12_016013 375 12.6397796801 VSMLS100-005
52 0 total4684_12_000878 376 12.6371160524 VSMLS100-005
52 0 stead4562_12_000853 377 12.6353307363 VSMLS100-005
52 0 tooth4681_12_000362 378 12.6261333593 VSMLS100-005
52 0 denti1071_12_000401 379 12.6173832841 VSMLS100-005
52 0 denti1071_12_000224 380 12.6173832841 VSMLS100-005
52 0 mayoc3579_12_015307 381 12.6140748375 VSMLS100-005
52 0 mayoc3579_12_012661 382 12.6019877815 VSMLS100-005
52 0 mayoc3579_12_015164 383 12.6006273632 VSMLS100-005
52 0 clini0836_12_107144 384 12.598082536 VSMLS100-005
52 0 diabe2545_12_000109 385 12.5960810667 VSMLS100-005
52 0 denti1071_12_000321 386 12.5800550403 VSMLS100-005
52 0 every2870_12_003563 387 12.5800065163 VSMLS100-005
52 0 healt3099_12_000173 388 12.5794414664 VSMLS100-005
52 0 clini0836_12_121793 389 12.5662912302 VSMLS100-005
52 0 mayoc3579_12_017940 390 12.565637992 VSMLS100-005
52 0 every2870_12_003735 391 12.5600748787 VSMLS100-005
52 0 mayoc3579_12_015093 392 12.5585695071 VSMLS100-005
52 0 allin1875_12_000101 393 12.5502052087 VSMLS100-005
52 0 mayoc3579_12_017675 394 12.5373769125 VSMLS100-005
52 0 denti1071_12_000268 395 12.5291037685 VSMLS100-005
52 0 healt3090_12_002447 396 12.5278095409 VSMLS100-005
52 0 mayoc3579_12_002618 397 12.5248313073 VSMLS100-005
52 0 emedi2805_12_000571 398 12.5220507372 VSMLS100-005
52 0 nchea3805_12_000768 399 12.5191080825 VSMLS100-005
52 0 mayoc3579_12_009513 400 12.5146360141 VSMLS100-005
52 0 mydr.3757_12_000062 401 12.5094141443 VSMLS100-005
52 0 mdand3588_12_002508 402 12.5077838907 VSMLS100-005
52 0 mayoc3579_12_017417 403 12.4781774696 VSMLS100-005
52 0 healt3090_12_001619 404 12.476636723 VSMLS100-005
52 0 stead4562_12_001195 405 12.4740589446 VSMLS100-005
52 0 netwe3829_12_000683 406 12.4691935855 VSMLS100-005
52 0 denti1071_12_000611 407 12.4682923117 VSMLS100-005
52 0 stead4562_12_001166 408 12.4512256936 VSMLS100-005
52 0 mayoc3579_12_017393 409 12.4338568365 VSMLS100-005
52 0 allin1875_12_000152 410 12.429645573 VSMLS100-005
52 0 wiki.0842_12_007565 411 12.4292462369 VSMLS100-005
52 0 skinc4434_12_002390 412 12.4281526179 VSMLS100-005
52 0 skinc4434_12_002291 413 12.4182605474 VSMLS100-005
52 0 every2870_12_003731 414 12.4178233542 VSMLS100-005
52 0 mayoc3579_12_007782 415 12.4144176659 VSMLS100-005
52 0 bupa.2183_12_000868 416 12.407558295 VSMLS100-005
52 0 bupa.2183_12_000867 417 12.407558295 VSMLS100-005
52 0 stead4562_12_000493 418 12.4073910812 VSMLS100-005
52 0 skinc4434_12_000284 419 12.4072302179 VSMLS100-005
52 0 bupa.2183_12_000873 420 12.4037430513 VSMLS100-005
52 0 mayoc3579_12_012965 421 12.4007647809 VSMLS100-005
52 0 pathg3984_12_000352 422 12.397119139 VSMLS100-005
52 0 clini0836_12_058925 423 12.3950675111 VSMLS100-005
52 0 tooth4681_12_000305 424 12.3928948828 VSMLS100-005
52 0 mayoc3579_12_015130 425 12.390032687 VSMLS100-005
52 0 pedia4004_12_000233 426 12.3890499282 VSMLS100-005
52 0 mayoc3579_12_007781 427 12.387179519 VSMLS100-005
52 0 webmd4945_12_000411 428 12.385679913 VSMLS100-005
52 0 mayoc3579_12_023959 429 12.3702356524 VSMLS100-005
52 0 tooth4681_12_000233 430 12.3701619988 VSMLS100-005
52 0 denti1071_12_000651 431 12.3667805842 VSMLS100-005
52 0 denti1071_12_000574 432 12.3667805842 VSMLS100-005
52 0 diabe2545_12_000133 433 12.3665770931 VSMLS100-005
