51 Q0 daily0837_12_012580 905 5.3200687318 USSTRun7
51 Q0 healt3107_12_000173 906 5.32005598449 USSTRun7
51 Q0 pedia4004_12_000274 907 5.32001812533 USSTRun7
51 Q0 nei.n3817_12_000166 908 5.31861701103 USSTRun7
51 Q0 nhslo1393_12_014290 909 5.31832315431 USSTRun7
51 Q0 nhslo1393_12_009931 910 5.31832315431 USSTRun7
51 Q0 clini0836_12_023994 911 5.31826777405 USSTRun7
51 Q0 acidr1783_12_000057 912 5.31796288435 USSTRun7
51 Q0 daily0837_12_028977 913 5.31787566475 USSTRun7
51 Q0 nhslo3844_12_013887 914 5.3177273022 USSTRun7
51 Q0 clini0836_12_003180 915 5.31765839494 USSTRun7
51 Q0 neona3819_12_000921 916 5.31761105279 USSTRun7
51 Q0 wiki.0842_12_000376 917 5.31703354069 USSTRun7
51 Q0 nei.n3817_12_000514 918 5.31659185318 USSTRun7
51 Q0 visio1658_12_000134 919 5.31638085296 USSTRun7
51 Q0 nei.n3817_12_000356 920 5.3158977323 USSTRun7
51 Q0 mayoc3579_12_016780 921 5.3157701107 USSTRun7
51 Q0 nhslo1393_12_014286 922 5.31445571071 USSTRun7
51 Q0 nhslo1393_12_009927 923 5.31445571071 USSTRun7
51 Q0 clini0836_12_054774 924 5.31389373579 USSTRun7
51 Q0 nhslo3844_12_013883 925 5.31386189073 USSTRun7
51 Q0 child2346_12_000454 926 5.31335639582 USSTRun7
51 Q0 mayoc3579_12_017673 927 5.31236415223 USSTRun7
51 Q0 daily0837_12_040409 928 5.31216195099 USSTRun7
51 Q0 ahaf.1843_12_000285 929 5.3116178771 USSTRun7
51 Q0 diabe2545_12_001685 930 5.31138386282 USSTRun7
51 Q0 ahaf.1843_12_000264 931 5.31104233786 USSTRun7
51 Q0 visio1658_12_000028 932 5.31081248203 USSTRun7
51 Q0 virtu4909_12_001500 933 5.31072283995 USSTRun7
51 Q0 daily0837_12_040436 934 5.31053622712 USSTRun7
51 Q0 visio1658_12_000375 935 5.30938439502 USSTRun7
51 Q0 daily0837_12_037000 936 5.30935200389 USSTRun7
51 Q0 visio1658_12_000053 937 5.30912920393 USSTRun7
51 Q0 nei.n3817_12_000412 938 5.30857508372 USSTRun7
51 Q0 ahaf.1843_12_000250 939 5.30818986346 USSTRun7
51 Q0 clini0836_12_114236 940 5.30810045868 USSTRun7
51 Q0 pedia4004_12_000091 941 5.30725992741 USSTRun7
51 Q0 nei.n3817_12_000171 942 5.30601519351 USSTRun7
51 Q0 daily0837_12_013737 943 5.30413453689 USSTRun7
51 Q0 webmd4945_12_001595 944 5.30272738738 USSTRun7
51 Q0 mayoc3579_12_019494 945 5.30192719013 USSTRun7
51 Q0 mayoc3579_12_012832 946 5.30173274381 USSTRun7
51 Q0 visio1658_12_000038 947 5.30132731189 USSTRun7
51 Q0 mayoc3579_12_017243 948 5.30063151395 USSTRun7
51 Q0 patie3988_12_000102 949 5.30010109085 USSTRun7
51 Q0 clini0836_12_082705 950 5.29977484719 USSTRun7
51 Q0 visio1658_12_000016 951 5.29924341779 USSTRun7
51 Q0 daily0837_12_038626 952 5.29819690542 USSTRun7
51 Q0 visio1658_12_000586 953 5.29716919092 USSTRun7
51 Q0 dict.2567_12_000343 954 5.29620860941 USSTRun7
51 Q0 every2870_12_003305 955 5.29384055638 USSTRun7
51 Q0 redho4231_12_001222 956 5.29339945319 USSTRun7
51 Q0 wiki.0842_12_007470 957 5.29315960786 USSTRun7
51 Q0 redho4231_12_000858 958 5.29294907588 USSTRun7
51 Q0 wiki.0842_12_006027 959 5.29275517123 USSTRun7
51 Q0 mydr.3757_12_000223 960 5.29272357312 USSTRun7
51 Q0 mydr.3757_12_000054 961 5.29272357312 USSTRun7
51 Q0 daily0837_12_028785 962 5.2921011223 USSTRun7
51 Q0 visio1658_12_000003 963 5.29209380247 USSTRun7
51 Q0 mayoc3579_12_017940 964 5.2906516891 USSTRun7
51 Q0 seewi4367_12_000011 965 5.29041880646 USSTRun7
51 Q0 rosac4281_12_000549 966 5.28870917986 USSTRun7
51 Q0 diabe2551_12_002446 967 5.28528692881 USSTRun7
51 Q0 brain2166_12_000230 968 5.28454892833 USSTRun7
51 Q0 daily0837_12_029766 969 5.28384442007 USSTRun7
51 Q0 clini0836_12_072764 970 5.28347834546 USSTRun7
51 Q0 senio1563_12_002480 971 5.2829949329 USSTRun7
51 Q0 visio1658_12_000549 972 5.28200407192 USSTRun7
51 Q0 drugb0846_12_002781 973 5.28049578596 USSTRun7
51 Q0 visio1658_12_000259 974 5.27999497945 USSTRun7
51 Q0 patho3986_12_002284 975 5.27928467853 USSTRun7
51 Q0 nei.n3817_12_000031 976 5.27659343371 USSTRun7
51 Q0 famil2899_12_000581 977 5.27544636195 USSTRun7
51 Q0 mydr.3757_12_000097 978 5.27524234269 USSTRun7
51 Q0 nei.n3817_12_000004 979 5.27399747199 USSTRun7
51 Q0 visio1658_12_000470 980 5.27329385101 USSTRun7
51 Q0 ahaf.1843_12_000336 981 5.27314136224 USSTRun7
51 Q0 clini0836_12_045066 982 5.27211671682 USSTRun7
51 Q0 nei.n3817_12_000374 983 5.27187547245 USSTRun7
51 Q0 mayoc3579_12_024103 984 5.27074980334 USSTRun7
51 Q0 wiki.0842_12_008050 985 5.27030027949 USSTRun7
51 Q0 clini0836_12_037116 986 5.26969186471 USSTRun7
51 Q0 visio1658_12_000428 987 5.26859536713 USSTRun7
51 Q0 daily0837_12_036365 988 5.26826754601 USSTRun7
51 Q0 daily0837_12_026107 989 5.26764589057 USSTRun7
51 Q0 daily0837_12_018823 990 5.26756698388 USSTRun7
51 Q0 mayoc3579_12_012088 991 5.26631926849 USSTRun7
51 Q0 nei.n3817_12_000071 992 5.26581533701 USSTRun7
51 Q0 mayoc3579_12_011990 993 5.26450513151 USSTRun7
51 Q0 redho4231_12_001246 994 5.26445835926 USSTRun7
51 Q0 redho4231_12_000595 995 5.26417172427 USSTRun7
51 Q0 mydr.3757_12_000259 996 5.2638983106 USSTRun7
51 Q0 total4684_12_000798 997 5.2622053982 USSTRun7
51 Q0 healt3099_12_000176 998 5.25934738996 USSTRun7
51 Q0 altme0929_12_000708 999 5.2591500531 USSTRun7
52 Q0 netwe3829_12_001514 0 13.896096559 USSTRun7
52 Q0 netwe3829_12_001595 1 13.6848713862 USSTRun7
52 Q0 netwe3829_12_001602 2 13.6092179348 USSTRun7
52 Q0 netwe3829_12_001696 3 13.5627564778 USSTRun7
52 Q0 netwe3829_12_001857 4 13.5234479542 USSTRun7
52 Q0 netwe3829_12_001819 5 13.3647185279 USSTRun7
52 Q0 webmd4945_12_001721 6 13.3414070991 USSTRun7
52 Q0 wiki.0842_12_007157 7 13.2590281466 USSTRun7
52 Q0 netwe3829_12_001705 8 13.1781884028 USSTRun7
52 Q0 pathg3984_12_000521 9 12.9486002828 USSTRun7
52 Q0 healt3090_12_001694 10 12.9039632853 USSTRun7
52 Q0 healt3090_12_000911 11 12.6804885957 USSTRun7
52 Q0 stead4562_12_000504 12 12.5745948569 USSTRun7
52 Q0 netwe3829_12_001516 13 12.5381573855 USSTRun7
52 Q0 netwe3829_12_001693 14 12.5017737242 USSTRun7
52 Q0 daily0837_12_006668 15 12.4117643021 USSTRun7
52 Q0 netwe3829_12_001817 16 12.3361053041 USSTRun7
52 Q0 netwe3829_12_001810 17 12.236281745 USSTRun7
52 Q0 netwe3829_12_001651 18 12.1955722512 USSTRun7
52 Q0 skinc4437_12_003299 19 12.1846891701 USSTRun7
52 Q0 webmd4945_12_001745 20 12.1769808354 USSTRun7
52 Q0 oley.3924_12_000258 21 12.1494469151 USSTRun7
52 Q0 gastr2983_12_002006 22 12.1181382604 USSTRun7
52 Q0 chkd.2351_12_000172 23 12.1031661297 USSTRun7
52 Q0 chkd.2351_12_000139 24 12.1031661297 USSTRun7
52 Q0 webmd4945_12_001750 25 12.0956168011 USSTRun7
52 Q0 netwe3829_12_001828 26 12.0896824026 USSTRun7
52 Q0 netwe3829_12_001677 27 12.0883470177 USSTRun7
52 Q0 every2870_12_008102 28 12.0320746836 USSTRun7
52 Q0 webmd4945_12_001740 29 11.9806211533 USSTRun7
52 Q0 webmd4945_12_001746 30 11.9665439325 USSTRun7
52 Q0 webmd4945_12_001748 31 11.9447553684 USSTRun7
52 Q0 webmd4945_12_001744 32 11.9318477646 USSTRun7
52 Q0 webmd4945_12_001733 33 11.8776394861 USSTRun7
52 Q0 denti1071_12_000572 34 11.8721401982 USSTRun7
52 Q0 webmd4945_12_000413 35 11.8718670273 USSTRun7
52 Q0 denti1071_12_000592 36 11.8715168337 USSTRun7
52 Q0 netwe3829_12_001875 37 11.8544490045 USSTRun7
52 Q0 virtu4909_12_001013 38 11.8357615834 USSTRun7
52 Q0 bette2098_12_001822 39 11.8052619256 USSTRun7
52 Q0 medhe3620_12_000844 40 11.7578782344 USSTRun7
52 Q0 medhe3620_12_000864 41 11.7578782344 USSTRun7
52 Q0 webmd4945_12_001737 42 11.7286509177 USSTRun7
52 Q0 netwe3829_12_001615 43 11.7265949165 USSTRun7
52 Q0 speec4537_12_000039 44 11.6683254293 USSTRun7
52 Q0 speec4537_12_000197 45 11.6678935581 USSTRun7
52 Q0 speec4537_12_000383 46 11.6618533532 USSTRun7
52 Q0 speec4537_12_000335 47 11.6614223374 USSTRun7
52 Q0 speec4537_12_000213 48 11.6600145247 USSTRun7
52 Q0 netwe3829_12_001804 49 11.6221515723 USSTRun7
52 Q0 wiki.0842_12_005865 50 11.5807210934 USSTRun7
52 Q0 healt3090_12_001582 51 11.5790464439 USSTRun7
52 Q0 webmd4945_12_000831 52 11.575150598 USSTRun7
52 Q0 every2870_12_003724 53 11.5616037011 USSTRun7
52 Q0 every2870_12_008113 54 11.5488894948 USSTRun7
52 Q0 healt3090_12_001557 55 11.5101356507 USSTRun7
52 Q0 netwe3829_12_001812 56 11.5096922386 USSTRun7
52 Q0 cleft2377_12_000304 57 11.4887009324 USSTRun7
52 Q0 netwe3829_12_000788 58 11.4861691513 USSTRun7
52 Q0 diabe2551_12_000931 59 11.481490169 USSTRun7
52 Q0 netwe3829_12_001775 60 11.453801119 USSTRun7
52 Q0 webmd4945_12_000832 61 11.4342618366 USSTRun7
52 Q0 neona3819_12_000872 62 11.3867322369 USSTRun7
52 Q0 denti1071_12_000206 63 11.3841853501 USSTRun7
52 Q0 webmd4945_12_000411 64 11.3782986962 USSTRun7
52 Q0 senio1563_12_000062 65 11.3752806691 USSTRun7
52 Q0 mayoc3579_12_023208 66 11.3732163859 USSTRun7
52 Q0 mayoc3579_12_023212 67 11.3725926512 USSTRun7
52 Q0 tbdhu4612_12_000171 68 11.3564814792 USSTRun7
52 Q0 tbdhu4612_12_000083 69 11.3564814792 USSTRun7
52 Q0 tbdhu4612_12_000057 70 11.3564814792 USSTRun7
52 Q0 webmd4945_12_001751 71 11.3165019287 USSTRun7
52 Q0 diabe2551_12_000940 72 11.2707591 USSTRun7
52 Q0 total4684_12_001137 73 11.2691325835 USSTRun7
52 Q0 tooth4681_12_000945 74 11.258084164 USSTRun7
52 Q0 webmd4945_12_001732 75 11.2301356096 USSTRun7
52 Q0 webmd4945_12_000412 76 11.2288981658 USSTRun7
52 Q0 bupa.2183_12_001818 77 11.2271901082 USSTRun7
52 Q0 netwe3829_12_001954 78 11.2091031185 USSTRun7
52 Q0 bupa.2183_12_001589 79 11.2080791218 USSTRun7
52 Q0 wiki.0842_12_001924 80 11.206735672 USSTRun7
52 Q0 bupa.2183_12_001608 81 11.2066484366 USSTRun7
52 Q0 bupa.2183_12_001599 82 11.20620855 USSTRun7
52 Q0 healt3090_12_002038 83 11.2060764017 USSTRun7
52 Q0 webmd4945_12_001738 84 11.1495127484 USSTRun7
52 Q0 denti1071_12_000590 85 11.148777498 USSTRun7
52 Q0 webmd4945_12_001747 86 11.1349230439 USSTRun7
52 Q0 diabe2551_12_000926 87 11.1156845706 USSTRun7
52 Q0 netwe3829_12_001734 88 11.0968767491 USSTRun7
52 Q0 every2870_12_000631 89 11.0960513597 USSTRun7
52 Q0 denti1071_12_000620 90 11.0930766383 USSTRun7
52 Q0 webmd4945_12_001722 91 11.0920423733 USSTRun7
52 Q0 denti1071_12_000584 92 11.0913305252 USSTRun7
52 Q0 coven2458_12_000235 93 11.0907713033 USSTRun7
52 Q0 webmd4945_12_001728 94 11.0636337771 USSTRun7
52 Q0 vidyy4903_12_000917 95 11.0487198527 USSTRun7
52 Q0 every2870_12_003564 96 11.0373898026 USSTRun7
52 Q0 bette2098_12_000370 97 11.0331298837 USSTRun7
52 Q0 webmd4945_12_001734 98 11.0029196908 USSTRun7
52 Q0 allin1875_12_000155 99 10.9786646748 USSTRun7
52 Q0 river4274_12_000130 100 10.9686704257 USSTRun7
52 Q0 webmd4945_12_001736 101 10.9645947795 USSTRun7
52 Q0 derma2524_12_000067 102 10.9599722091 USSTRun7
52 Q0 every2870_12_006572 103 10.9545317135 USSTRun7
52 Q0 voice4922_12_000189 104 10.93570791 USSTRun7
52 Q0 diabe2551_12_000934 105 10.9104960331 USSTRun7
52 Q0 netwe3829_12_001750 106 10.8961505735 USSTRun7
52 Q0 webmd4945_12_001735 107 10.8764228928 USSTRun7
52 Q0 webmd4945_12_001741 108 10.845519839 USSTRun7
52 Q0 emerg2809_12_000248 109 10.830609973 USSTRun7
52 Q0 webmd4945_12_001731 110 10.8197564843 USSTRun7
52 Q0 webmd4945_12_001315 111 10.8087278045 USSTRun7
52 Q0 wiki.0842_12_004648 112 10.8087151543 USSTRun7
52 Q0 coven2458_12_000455 113 10.8068545554 USSTRun7
52 Q0 every2870_12_008130 114 10.7857820731 USSTRun7
52 Q0 netwe3829_12_001978 115 10.7599413315 USSTRun7
52 Q0 every2870_12_003726 116 10.7452062434 USSTRun7
52 Q0 chkd.2351_12_000019 117 10.7156466376 USSTRun7
52 Q0 netwe3829_12_000683 118 10.7079466235 USSTRun7
52 Q0 webmd4945_12_001723 119 10.6783054536 USSTRun7
52 Q0 chkd.2351_12_000016 120 10.6548454182 USSTRun7
52 Q0 netwe3829_12_001871 121 10.6463039991 USSTRun7
52 Q0 river4274_12_000260 122 10.6113277342 USSTRun7
52 Q0 webmd4945_12_001749 123 10.5973928172 USSTRun7
52 Q0 webmd4945_12_001743 124 10.5906159661 USSTRun7
52 Q0 netwe3829_12_001780 125 10.5810381509 USSTRun7
52 Q0 every2870_12_008139 126 10.5648210136 USSTRun7
52 Q0 chkd.2351_12_000111 127 10.5613108671 USSTRun7
52 Q0 denti1071_12_000598 128 10.543749295 USSTRun7
52 Q0 webmd4945_12_001729 129 10.5390179767 USSTRun7
52 Q0 webmd4945_12_001739 130 10.5377680314 USSTRun7
52 Q0 skinc4434_12_002354 131 10.5015602429 USSTRun7
52 Q0 neona3819_12_000902 132 10.4787438182 USSTRun7
52 Q0 every2870_12_008112 133 10.47124607 USSTRun7
52 Q0 denti1071_12_000549 134 10.4530813592 USSTRun7
52 Q0 drugs2710_12_000203 135 10.4432695836 USSTRun7
52 Q0 healt3108_12_001001 136 10.44249012 USSTRun7
52 Q0 netwe3829_12_001806 137 10.427372594 USSTRun7
52 Q0 tooth4681_12_000178 138 10.4198216347 USSTRun7
52 Q0 daily0837_12_029701 139 10.4143852895 USSTRun7
52 Q0 young5009_12_000203 140 10.4080185197 USSTRun7
52 Q0 netwe3829_12_001638 141 10.4019546375 USSTRun7
52 Q0 river4274_12_000270 142 10.3630953532 USSTRun7
52 Q0 netce3826_12_001736 143 10.3336603318 USSTRun7
52 Q0 every2870_12_001931 144 10.3317613404 USSTRun7
52 Q0 mayoc3579_12_023211 145 10.303585028 USSTRun7
52 Q0 ds-he2715_12_000110 146 10.286913009 USSTRun7
52 Q0 denti1071_12_000034 147 10.2843260931 USSTRun7
52 Q0 webmd4945_12_001742 148 10.2841504869 USSTRun7
52 Q0 webmd4945_12_001724 149 10.2564900134 USSTRun7
52 Q0 chkd.2351_12_000094 150 10.2436316055 USSTRun7
52 Q0 webmd4945_12_001725 151 10.2433156508 USSTRun7
52 Q0 netwe3829_12_001795 152 10.2103667047 USSTRun7
52 Q0 bupa.2183_12_001593 153 10.2095463649 USSTRun7
52 Q0 bupa.2183_12_001609 154 10.208795459 USSTRun7
52 Q0 bupa.2183_12_001601 155 10.2050433823 USSTRun7
52 Q0 webmd4945_12_001726 156 10.2042451609 USSTRun7
52 Q0 virtu4909_12_000242 157 10.1995229925 USSTRun7
52 Q0 mayoc3579_12_007781 158 10.1798692014 USSTRun7
52 Q0 every2870_12_008092 159 10.1774305063 USSTRun7
52 Q0 bupa.2183_12_001903 160 10.1707306843 USSTRun7
52 Q0 every2870_12_008126 161 10.1451318784 USSTRun7
52 Q0 chkd.2351_12_000135 162 10.1249823595 USSTRun7
52 Q0 marsh3570_12_001451 163 10.1236352078 USSTRun7
52 Q0 marsh3570_12_001343 164 10.1236352078 USSTRun7
52 Q0 webmd4945_12_001822 165 10.0949501984 USSTRun7
52 Q0 bupa.2183_12_001982 166 10.0807950755 USSTRun7
52 Q0 bupa.2183_12_001596 167 10.0804177992 USSTRun7
52 Q0 bupa.2183_12_001983 168 10.0801903732 USSTRun7
52 Q0 austr2019_12_001375 169 10.0671844554 USSTRun7
52 Q0 allin1875_12_000175 170 10.0452111798 USSTRun7
52 Q0 netwe3829_12_001801 171 10.0401793874 USSTRun7
52 Q0 metho3694_12_001263 172 10.0332974273 USSTRun7
52 Q0 denti1071_12_000608 173 10.0296371861 USSTRun7
52 Q0 every2870_12_008103 174 10.0208189705 USSTRun7
52 Q0 netwe3829_12_001646 175 10.0203598252 USSTRun7
52 Q0 speec4537_12_000145 176 10.0078216455 USSTRun7
52 Q0 speec4537_12_000306 177 10.0075036039 USSTRun7
52 Q0 speec4537_12_000074 178 10.0071855828 USSTRun7
52 Q0 speec4537_12_000234 179 10.0068675822 USSTRun7
52 Q0 netwe3829_12_001826 180 9.99909294261 USSTRun7
52 Q0 denti1071_12_000515 181 9.96483028489 USSTRun7
52 Q0 denti1071_12_000571 182 9.95933592721 USSTRun7
52 Q0 type11642_12_000557 183 9.95892903094 USSTRun7
52 Q0 babyc2037_12_000654 184 9.95026501649 USSTRun7
52 Q0 netwe3829_12_000675 185 9.93902819092 USSTRun7
52 Q0 clini0836_12_060376 186 9.93843443372 USSTRun7
52 Q0 netwe3829_12_000652 187 9.93816247829 USSTRun7
52 Q0 skinc4437_12_003192 188 9.91987619006 USSTRun7
52 Q0 every2870_12_008136 189 9.91806856305 USSTRun7
52 Q0 every2870_12_008105 190 9.90740050306 USSTRun7
52 Q0 daily0837_12_000573 191 9.90244863534 USSTRun7
52 Q0 denti1071_12_000591 192 9.89630976126 USSTRun7
52 Q0 bupa.2183_12_000321 193 9.89303325686 USSTRun7
52 Q0 bupa.2183_12_000323 194 9.89065071337 USSTRun7
52 Q0 healt3090_12_001988 195 9.8864542682 USSTRun7
52 Q0 diabe2551_12_000938 196 9.88538008434 USSTRun7
52 Q0 denti1071_12_000565 197 9.86904614806 USSTRun7
52 Q0 tooth4681_12_000287 198 9.85219495973 USSTRun7
52 Q0 carin2256_12_000160 199 9.84023830563 USSTRun7
52 Q0 bette2098_12_000330 200 9.81796106063 USSTRun7
52 Q0 patho3986_12_000133 201 9.81326773239 USSTRun7
52 Q0 tooth4681_12_000257 202 9.79469245239 USSTRun7
52 Q0 denti1071_12_000615 203 9.79089829545 USSTRun7
52 Q0 denti1071_12_000596 204 9.78836128203 USSTRun7
52 Q0 every2870_12_008118 205 9.78441560848 USSTRun7
52 Q0 babyc2037_12_000326 206 9.77542332542 USSTRun7
52 Q0 bupa.2183_12_001277 207 9.76458976339 USSTRun7
52 Q0 bupa.2183_12_001273 208 9.76367517999 USSTRun7
52 Q0 netwe3829_12_000676 209 9.76247879303 USSTRun7
52 Q0 bupa.2183_12_001290 210 9.7618039426 USSTRun7
52 Q0 bupa.2183_12_001272 211 9.7618039426 USSTRun7
52 Q0 aids.0922_12_000384 212 9.75780672629 USSTRun7
52 Q0 entus2836_12_000334 213 9.71600240058 USSTRun7
52 Q0 mdand3588_12_000698 214 9.70970669256 USSTRun7
52 Q0 every2870_12_008101 215 9.68343072595 USSTRun7
52 Q0 denti1071_12_000197 216 9.68084564058 USSTRun7
52 Q0 healt3090_12_001920 217 9.65835314998 USSTRun7
52 Q0 daily0837_12_036829 218 9.65653846837 USSTRun7
52 Q0 webmd4945_12_001727 219 9.65035195213 USSTRun7
52 Q0 netwe3829_12_001813 220 9.64055967988 USSTRun7
52 Q0 bccan2066_12_001542 221 9.63557244057 USSTRun7
52 Q0 bccan2066_12_000580 222 9.63088431686 USSTRun7
52 Q0 tooth4681_12_000197 223 9.61313621345 USSTRun7
52 Q0 mayoc3579_12_015003 224 9.61206370039 USSTRun7
52 Q0 netwe3829_12_001637 225 9.61170882681 USSTRun7
52 Q0 guide3049_12_000034 226 9.58744380721 USSTRun7
52 Q0 guide3049_12_000036 227 9.58744380721 USSTRun7
52 Q0 every2870_12_008120 228 9.58692540692 USSTRun7
52 Q0 denti1071_12_000023 229 9.58119838649 USSTRun7
52 Q0 chkd.2351_12_001557 230 9.5701123299 USSTRun7
52 Q0 guide3049_12_000369 231 9.56955261858 USSTRun7
52 Q0 mayoc3579_12_006016 232 9.54132394887 USSTRun7
52 Q0 every2870_12_008104 233 9.53547455941 USSTRun7
52 Q0 denti1071_12_000628 234 9.51723546672 USSTRun7
52 Q0 med.u3602_12_000568 235 9.51658843412 USSTRun7
52 Q0 every2870_12_002403 236 9.48955283385 USSTRun7
52 Q0 plast1486_12_000642 237 9.4810260277 USSTRun7
52 Q0 healt3090_12_002045 238 9.47870781695 USSTRun7
52 Q0 skinc4434_12_002280 239 9.47567134119 USSTRun7
52 Q0 brain2166_12_000092 240 9.4699030287 USSTRun7
52 Q0 wiki.0842_12_003181 241 9.45763133207 USSTRun7
52 Q0 tripa0853_12_005012 242 9.44998825868 USSTRun7
52 Q0 denti1071_12_000387 243 9.44751025034 USSTRun7
52 Q0 denti1071_12_000376 244 9.44702268792 USSTRun7
52 Q0 celia2299_12_000302 245 9.44205155683 USSTRun7
52 Q0 denti1071_12_000224 246 9.44049287484 USSTRun7
52 Q0 denti1071_12_000401 247 9.43995979042 USSTRun7
52 Q0 denti1071_12_000276 248 9.43232074972 USSTRun7
52 Q0 denti1071_12_000297 249 9.43183849356 USSTRun7
52 Q0 every2870_12_008620 250 9.42277755698 USSTRun7
52 Q0 allin1875_12_000089 251 9.42150260804 USSTRun7
52 Q0 infra3297_12_000012 252 9.42006294721 USSTRun7
52 Q0 denti1071_12_000035 253 9.41788726902 USSTRun7
52 Q0 mayoc3579_12_002590 254 9.41683333719 USSTRun7
52 Q0 netwe3829_12_001718 255 9.39972570143 USSTRun7
52 Q0 tbdhu4612_12_001595 256 9.3954325011 USSTRun7
52 Q0 tbdhu4612_12_001182 257 9.39500768489 USSTRun7
52 Q0 netwe3829_12_001668 258 9.3943632865 USSTRun7
52 Q0 denti1071_12_000611 259 9.39416952901 USSTRun7
52 Q0 bupa.2183_12_001294 260 9.38831857242 USSTRun7
52 Q0 river4274_12_000200 261 9.37849647379 USSTRun7
52 Q0 every2870_12_002726 262 9.37638294285 USSTRun7
52 Q0 clini0836_12_060343 263 9.36992859813 USSTRun7
52 Q0 guide3049_12_001756 264 9.36116323027 USSTRun7
52 Q0 denti1071_12_000036 265 9.34863075908 USSTRun7
52 Q0 netwe3829_12_001600 266 9.33452784837 USSTRun7
52 Q0 uptod4830_12_042444 267 9.33438509004 USSTRun7
52 Q0 uptod4830_12_012937 268 9.33438509004 USSTRun7
52 Q0 uptod4830_12_042368 269 9.33438509004 USSTRun7
52 Q0 uptod4830_12_042471 270 9.33438509004 USSTRun7
52 Q0 uptod4830_12_042499 271 9.33438509004 USSTRun7
52 Q0 uptod4830_12_013024 272 9.33390768701 USSTRun7
52 Q0 uptod4830_12_042565 273 9.33390768701 USSTRun7
52 Q0 uptod4830_12_012905 274 9.33343033594 USSTRun7
52 Q0 mayoc3579_12_023203 275 9.32664129915 USSTRun7
52 Q0 coven2458_12_000111 276 9.32000834177 USSTRun7
52 Q0 coven2458_12_000034 277 9.31757073754 USSTRun7
52 Q0 virtu4909_12_000307 278 9.31709783133 USSTRun7
52 Q0 skinc4434_12_002339 279 9.31702643362 USSTRun7
52 Q0 wiki.0842_12_007181 280 9.31343064292 USSTRun7
52 Q0 skinc4434_12_002359 281 9.30756503585 USSTRun7
52 Q0 coven2458_12_000211 282 9.29620367435 USSTRun7
52 Q0 daily0837_12_016403 283 9.29385637819 USSTRun7
52 Q0 chkd.2351_12_000355 284 9.28275464548 USSTRun7
52 Q0 skinc4434_12_002310 285 9.28110560706 USSTRun7
52 Q0 healt3090_12_001960 286 9.26781253006 USSTRun7
52 Q0 netwe3829_12_001777 287 9.25965947684 USSTRun7
52 Q0 derma2524_12_000043 288 9.25791874549 USSTRun7
52 Q0 netwe3829_12_001789 289 9.25693493535 USSTRun7
52 Q0 netwe3829_12_001738 290 9.25684543075 USSTRun7
52 Q0 netwe3829_12_001741 291 9.2546707323 USSTRun7
52 Q0 tooth4681_12_000214 292 9.25387535768 USSTRun7
52 Q0 netwe3829_12_001710 293 9.25108820477 USSTRun7
52 Q0 healt3090_12_002028 294 9.25065745616 USSTRun7
52 Q0 denti1071_12_000616 295 9.24234170185 USSTRun7
52 Q0 denti1071_12_000528 296 9.24153551318 USSTRun7
52 Q0 iemil3241_12_000759 297 9.23722711484 USSTRun7
52 Q0 lymph3533_12_000042 298 9.23170379499 USSTRun7
52 Q0 famil2899_12_000473 299 9.23047218757 USSTRun7
52 Q0 netwe3829_12_001840 300 9.22771138827 USSTRun7
52 Q0 netwe3829_12_001899 301 9.2206545553 USSTRun7
52 Q0 ada.o1801_12_000087 302 9.2198708086 USSTRun7
52 Q0 healt3090_12_000549 303 9.2185289379 USSTRun7
52 Q0 pathg3984_12_000352 304 9.21698024768 USSTRun7
52 Q0 sexua1570_12_000806 305 9.20833532266 USSTRun7
52 Q0 skinc4434_12_002299 306 9.2025875509 USSTRun7
52 Q0 utoro4865_12_000070 307 9.19658859483 USSTRun7
52 Q0 clini0836_12_081148 308 9.19416859177 USSTRun7
52 Q0 netwe3829_12_001513 309 9.19392147527 USSTRun7
52 Q0 speec4537_12_000019 310 9.19000738079 USSTRun7
52 Q0 speec4537_12_000374 311 9.19000738079 USSTRun7
52 Q0 speec4537_12_000176 312 9.18953572557 USSTRun7
52 Q0 speec4537_12_000326 313 9.18953572557 USSTRun7
52 Q0 every2870_12_008115 314 9.18903775972 USSTRun7
52 Q0 skinc4434_12_002322 315 9.18713224547 USSTRun7
52 Q0 ped-o4003_12_000163 316 9.17774957519 USSTRun7
52 Q0 guide3049_12_001822 317 9.17298775211 USSTRun7
52 Q0 healt3090_12_001637 318 9.17260721692 USSTRun7
52 Q0 every2870_12_003717 319 9.17163686696 USSTRun7
52 Q0 skinc4434_12_002301 320 9.15987464534 USSTRun7
52 Q0 tooth4681_12_000100 321 9.15325552784 USSTRun7
52 Q0 denti1071_12_000421 322 9.14464287269 USSTRun7
52 Q0 diabe2551_12_000928 323 9.13604495582 USSTRun7
52 Q0 diabe2551_12_000941 324 9.13252585755 USSTRun7
52 Q0 skinc4434_12_002363 325 9.12641334334 USSTRun7
52 Q0 plast1486_12_000261 326 9.12334316735 USSTRun7
52 Q0 healt3090_12_001187 327 9.12188971989 USSTRun7
52 Q0 virtu4909_12_000414 328 9.11622998282 USSTRun7
52 Q0 bestb0834_12_002069 329 9.08225060183 USSTRun7
52 Q0 denti1071_12_000574 330 9.07860577787 USSTRun7
52 Q0 denti1071_12_000651 331 9.07734787421 USSTRun7
52 Q0 skinc4434_12_002353 332 9.07557636071 USSTRun7
