32 Q0 skinc4437_12_000426 85 -5.92032 GRIUM_EN_baseline
32 Q0 skinc4437_12_000295 86 -5.92032 GRIUM_EN_baseline
32 Q0 nhslo3844_12_003329 87 -5.92082 GRIUM_EN_baseline
32 Q0 nhslo3844_12_014404 88 -5.92109 GRIUM_EN_baseline
32 Q0 mayoc3579_12_012065 89 -5.92182 GRIUM_EN_baseline
32 Q0 nhslo3844_12_014400 90 -5.92662 GRIUM_EN_baseline
32 Q0 fromy1190_12_000121 91 -5.92744 GRIUM_EN_baseline
32 Q0 mayoc3579_12_015093 92 -5.93192 GRIUM_EN_baseline
32 Q0 skinc4434_12_001010 93 -5.93452 GRIUM_EN_baseline
32 Q0 skinc4434_12_001154 94 -5.93755 GRIUM_EN_baseline
32 Q0 derma2523_12_000925 95 -5.93875 GRIUM_EN_baseline
32 Q0 baby-2032_12_000232 96 -5.94427 GRIUM_EN_baseline
32 Q0 mayoc3579_12_015234 97 -5.94595 GRIUM_EN_baseline
32 Q0 mayoc3579_12_017417 98 -5.949 GRIUM_EN_baseline
32 Q0 mayoc3579_12_015138 99 -5.94953 GRIUM_EN_baseline
32 Q0 skinc4434_12_001183 100 -5.95212 GRIUM_EN_baseline
32 Q0 mayoc3579_12_024157 101 -5.9572 GRIUM_EN_baseline
32 Q0 webmd4945_12_000983 102 -5.95859 GRIUM_EN_baseline
32 Q0 allin1875_12_000154 103 -5.9597 GRIUM_EN_baseline
32 Q0 mayoc3579_12_012920 104 -5.96109 GRIUM_EN_baseline
32 Q0 mayoc3579_12_009674 105 -5.96456 GRIUM_EN_baseline
32 Q0 skinc4434_12_001206 106 -5.96484 GRIUM_EN_baseline
32 Q0 skinc4434_12_001203 107 -5.96507 GRIUM_EN_baseline
32 Q0 baby-2032_12_000032 108 -5.96564 GRIUM_EN_baseline
32 Q0 acne.0907_12_000053 109 -5.96733 GRIUM_EN_baseline
32 Q0 mayoc3579_12_015285 110 -5.96744 GRIUM_EN_baseline
32 Q0 skinc4434_12_000817 111 -5.96752 GRIUM_EN_baseline
32 Q0 marsh3570_12_000743 112 -5.96901 GRIUM_EN_baseline
32 Q0 derma2523_12_001019 113 -5.96993 GRIUM_EN_baseline
32 Q0 derma2523_12_001250 114 -5.97003 GRIUM_EN_baseline
32 Q0 skinc4435_12_000365 115 -5.97053 GRIUM_EN_baseline
32 Q0 nhslo3844_12_005357 116 -5.97613 GRIUM_EN_baseline
32 Q0 skinc4435_12_000114 117 -5.97717 GRIUM_EN_baseline
32 Q0 teenh1617_12_000011 118 -5.97882 GRIUM_EN_baseline
32 Q0 nhslo3844_12_002889 119 -5.97962 GRIUM_EN_baseline
32 Q0 skinc4434_12_002019 120 -5.98094 GRIUM_EN_baseline
32 Q0 mayoc3579_12_017263 121 -5.98218 GRIUM_EN_baseline
32 Q0 nhslo3844_12_005353 122 -5.98257 GRIUM_EN_baseline
32 Q0 nhslo1393_12_007236 123 -5.98258 GRIUM_EN_baseline
32 Q0 derma2523_12_000963 124 -5.98295 GRIUM_EN_baseline
32 Q0 derma2523_12_000835 125 -5.98295 GRIUM_EN_baseline
32 Q0 allin1875_12_000110 126 -5.98391 GRIUM_EN_baseline
32 Q0 skinc4437_12_002414 127 -5.98427 GRIUM_EN_baseline
32 Q0 mayoc3579_12_012758 128 -5.98492 GRIUM_EN_baseline
32 Q0 nhslo3844_12_000090 129 -5.98861 GRIUM_EN_baseline
32 Q0 nhslo3844_12_000087 130 -5.98861 GRIUM_EN_baseline
32 Q0 mayoc3579_12_012108 131 -5.98975 GRIUM_EN_baseline
32 Q0 wiki.0842_12_000902 132 -5.99144 GRIUM_EN_baseline
32 Q0 nhslo3844_12_002891 133 -5.992 GRIUM_EN_baseline
32 Q0 skinc4435_12_000433 134 -5.99204 GRIUM_EN_baseline
32 Q0 mayoc3579_12_012978 135 -5.99351 GRIUM_EN_baseline
32 Q0 nhslo1393_12_007238 136 -5.99492 GRIUM_EN_baseline
32 Q0 mayoc3579_12_009917 137 -5.9983 GRIUM_EN_baseline
32 Q0 skinc4435_12_000478 138 -6.00035 GRIUM_EN_baseline
32 Q0 skinc4434_12_001114 139 -6.00131 GRIUM_EN_baseline
32 Q0 mayoc3579_12_012778 140 -6.00246 GRIUM_EN_baseline
32 Q0 mayoc3579_12_012972 141 -6.00775 GRIUM_EN_baseline
32 Q0 mayoc3579_12_015187 142 -6.008 GRIUM_EN_baseline
32 Q0 mayoc3579_12_004828 143 -6.00884 GRIUM_EN_baseline
32 Q0 skinc4434_12_002436 144 -6.00921 GRIUM_EN_baseline
32 Q0 skinc4434_12_002037 145 -6.01041 GRIUM_EN_baseline
32 Q0 skinc4435_12_000448 146 -6.01303 GRIUM_EN_baseline
32 Q0 daily0837_12_037174 147 -6.01361 GRIUM_EN_baseline
32 Q0 skinc4434_12_001158 148 -6.01364 GRIUM_EN_baseline
32 Q0 mayoc3579_12_004623 149 -6.01546 GRIUM_EN_baseline
32 Q0 mayoc3579_12_017993 150 -6.01664 GRIUM_EN_baseline
32 Q0 mayoc3579_12_015386 151 -6.01709 GRIUM_EN_baseline
32 Q0 natio3787_12_000503 152 -6.01746 GRIUM_EN_baseline
32 Q0 skinc4437_12_000807 153 -6.02195 GRIUM_EN_baseline
32 Q0 skinc4434_12_002431 154 -6.02238 GRIUM_EN_baseline
32 Q0 mehta3669_12_000071 155 -6.02347 GRIUM_EN_baseline
32 Q0 derma1075_12_000727 156 -6.02449 GRIUM_EN_baseline
32 Q0 skinc4434_12_000019 157 -6.02509 GRIUM_EN_baseline
32 Q0 skinc4437_12_001664 158 -6.03343 GRIUM_EN_baseline
32 Q0 iemil3241_12_000636 159 -6.03363 GRIUM_EN_baseline
32 Q0 mayoc3579_12_009766 160 -6.03401 GRIUM_EN_baseline
32 Q0 tccli4615_12_000054 161 -6.03868 GRIUM_EN_baseline
32 Q0 tbdhu4612_12_001598 162 -6.03934 GRIUM_EN_baseline
32 Q0 tbdhu4612_12_001128 163 -6.03934 GRIUM_EN_baseline
32 Q0 mayoc3579_12_015130 164 -6.0407 GRIUM_EN_baseline
32 Q0 skinc4434_12_000831 165 -6.04089 GRIUM_EN_baseline
32 Q0 virtu4909_12_000408 166 -6.04101 GRIUM_EN_baseline
32 Q0 mayoc3579_12_019134 167 -6.04271 GRIUM_EN_baseline
32 Q0 cmp.d1038_12_000210 168 -6.04351 GRIUM_EN_baseline
32 Q0 derma1075_12_000529 169 -6.04385 GRIUM_EN_baseline
32 Q0 fromy1190_12_001192 170 -6.04392 GRIUM_EN_baseline
32 Q0 mayoc3579_12_015268 171 -6.04425 GRIUM_EN_baseline
32 Q0 fromy1190_12_001116 172 -6.04444 GRIUM_EN_baseline
32 Q0 fmcfs2940_12_000205 173 -6.04593 GRIUM_EN_baseline
32 Q0 mayoc3579_12_011900 174 -6.05115 GRIUM_EN_baseline
32 Q0 wiki.0842_12_003281 175 -6.05256 GRIUM_EN_baseline
32 Q0 skinc4434_12_000241 176 -6.05291 GRIUM_EN_baseline
32 Q0 wiki.0842_12_003280 177 -6.05298 GRIUM_EN_baseline
32 Q0 natio3787_12_000550 178 -6.05472 GRIUM_EN_baseline
32 Q0 pedia1457_12_000304 179 -6.0603 GRIUM_EN_baseline
32 Q0 derma2523_12_000965 180 -6.06333 GRIUM_EN_baseline
32 Q0 derma2523_12_000805 181 -6.06333 GRIUM_EN_baseline
32 Q0 derma2523_12_000592 182 -6.06333 GRIUM_EN_baseline
32 Q0 heart3141_12_000151 183 -6.06459 GRIUM_EN_baseline
32 Q0 daily0837_12_009470 184 -6.06676 GRIUM_EN_baseline
32 Q0 mayoc3579_12_012671 185 -6.06699 GRIUM_EN_baseline
32 Q0 mayoc3579_12_019494 186 -6.06746 GRIUM_EN_baseline
32 Q0 mayoc3579_12_017940 187 -6.06936 GRIUM_EN_baseline
32 Q0 skinc4434_12_000788 188 -6.0694 GRIUM_EN_baseline
32 Q0 baby-2032_12_000072 189 -6.07597 GRIUM_EN_baseline
32 Q0 allin1875_12_000178 190 -6.0783 GRIUM_EN_baseline
32 Q0 natio3787_12_000551 191 -6.07924 GRIUM_EN_baseline
32 Q0 daily0837_12_018466 192 -6.07987 GRIUM_EN_baseline
32 Q0 mayoc3579_12_017382 193 -6.08021 GRIUM_EN_baseline
32 Q0 natio3787_12_000628 194 -6.08187 GRIUM_EN_baseline
32 Q0 skinc4434_12_001637 195 -6.08355 GRIUM_EN_baseline
32 Q0 skinc4435_12_000579 196 -6.08472 GRIUM_EN_baseline
32 Q0 mydr.3757_12_000415 197 -6.08523 GRIUM_EN_baseline
32 Q0 daily0837_12_003991 198 -6.08704 GRIUM_EN_baseline
32 Q0 mayoc3579_12_001048 199 -6.08707 GRIUM_EN_baseline
32 Q0 mayoc3579_12_017638 200 -6.08728 GRIUM_EN_baseline
32 Q0 mayoc3579_12_017565 201 -6.08926 GRIUM_EN_baseline
32 Q0 natio3787_12_000041 202 -6.08931 GRIUM_EN_baseline
32 Q0 mayoc3579_12_009817 203 -6.09251 GRIUM_EN_baseline
32 Q0 skinc4434_12_002029 204 -6.09445 GRIUM_EN_baseline
32 Q0 natio3787_12_000489 205 -6.09505 GRIUM_EN_baseline
32 Q0 mayoc3579_12_012180 206 -6.09751 GRIUM_EN_baseline
32 Q0 derma1075_12_000255 207 -6.09762 GRIUM_EN_baseline
32 Q0 skinc4434_12_001597 208 -6.09779 GRIUM_EN_baseline
32 Q0 skinc4434_12_001134 209 -6.09965 GRIUM_EN_baseline
32 Q0 visio1658_12_000371 210 -6.10394 GRIUM_EN_baseline
32 Q0 visio1658_12_000265 211 -6.10394 GRIUM_EN_baseline
32 Q0 skinc4434_12_001194 212 -6.10447 GRIUM_EN_baseline
32 Q0 daily0837_12_010724 213 -6.1054 GRIUM_EN_baseline
32 Q0 virtu4909_12_001299 214 -6.10677 GRIUM_EN_baseline
32 Q0 skinc4435_12_000149 215 -6.10705 GRIUM_EN_baseline
32 Q0 mayoc3579_12_017598 216 -6.10712 GRIUM_EN_baseline
32 Q0 healt3097_12_000113 217 -6.10984 GRIUM_EN_baseline
32 Q0 daily0837_12_026467 218 -6.10989 GRIUM_EN_baseline
32 Q0 skinc4437_12_001933 219 -6.11139 GRIUM_EN_baseline
32 Q0 skinc4437_12_001605 220 -6.11139 GRIUM_EN_baseline
32 Q0 drugs2710_12_000203 221 -6.11198 GRIUM_EN_baseline
32 Q0 empow2815_12_000664 222 -6.11256 GRIUM_EN_baseline
32 Q0 every2870_12_006855 223 -6.11303 GRIUM_EN_baseline
32 Q0 mayoc3579_12_019448 224 -6.11389 GRIUM_EN_baseline
32 Q0 mydr.3757_12_000429 225 -6.11627 GRIUM_EN_baseline
32 Q0 derma2523_12_001722 226 -6.12147 GRIUM_EN_baseline
32 Q0 derma2523_12_001646 227 -6.12147 GRIUM_EN_baseline
32 Q0 derma2523_12_001509 228 -6.12147 GRIUM_EN_baseline
32 Q0 mayoc3579_12_018216 229 -6.12232 GRIUM_EN_baseline
32 Q0 coven2458_12_000498 230 -6.12488 GRIUM_EN_baseline
32 Q0 mayoc3579_12_019143 231 -6.12639 GRIUM_EN_baseline
32 Q0 allin1875_12_000161 232 -6.12982 GRIUM_EN_baseline
32 Q0 daily0837_12_001231 233 -6.12996 GRIUM_EN_baseline
32 Q0 mayoc3579_12_009754 234 -6.13076 GRIUM_EN_baseline
32 Q0 mayoc3579_12_012676 235 -6.13246 GRIUM_EN_baseline
32 Q0 fromy1190_12_001714 236 -6.13255 GRIUM_EN_baseline
32 Q0 mayoc3579_12_000808 237 -6.13274 GRIUM_EN_baseline
32 Q0 skinc4434_12_001025 238 -6.13311 GRIUM_EN_baseline
32 Q0 skinc4434_12_001119 239 -6.13383 GRIUM_EN_baseline
32 Q0 mayoc3579_12_015074 240 -6.13506 GRIUM_EN_baseline
32 Q0 skinc4434_12_000513 241 -6.13603 GRIUM_EN_baseline
32 Q0 skinc4434_12_002419 242 -6.13638 GRIUM_EN_baseline
32 Q0 skinc4434_12_000910 243 -6.13721 GRIUM_EN_baseline
32 Q0 skinc4437_12_002101 244 -6.13844 GRIUM_EN_baseline
32 Q0 fromy1190_12_000786 245 -6.14149 GRIUM_EN_baseline
32 Q0 mayoc3579_12_015218 246 -6.14212 GRIUM_EN_baseline
32 Q0 altme0929_12_000774 247 -6.14475 GRIUM_EN_baseline
32 Q0 mayoc3579_12_012000 248 -6.14602 GRIUM_EN_baseline
32 Q0 skinc4434_12_001657 249 -6.14883 GRIUM_EN_baseline
32 Q0 webmd4945_12_000751 250 -6.14932 GRIUM_EN_baseline
32 Q0 mayoc3579_12_018269 251 -6.15033 GRIUM_EN_baseline
32 Q0 acne.0907_12_000019 252 -6.15478 GRIUM_EN_baseline
32 Q0 skinc4434_12_001635 253 -6.15517 GRIUM_EN_baseline
32 Q0 mayoc3579_12_017261 254 -6.15674 GRIUM_EN_baseline
32 Q0 derma2523_12_001846 255 -6.15692 GRIUM_EN_baseline
32 Q0 skinc4435_12_000038 256 -6.15703 GRIUM_EN_baseline
32 Q0 mayoc3579_12_009656 257 -6.1571 GRIUM_EN_baseline
32 Q0 baby-2032_12_000126 258 -6.15803 GRIUM_EN_baseline
32 Q0 iemil3241_12_000566 259 -6.15833 GRIUM_EN_baseline
32 Q0 fromy1190_12_002038 260 -6.16522 GRIUM_EN_baseline
32 Q0 healt3099_12_000162 261 -6.1654 GRIUM_EN_baseline
32 Q0 daily0837_12_033848 262 -6.16607 GRIUM_EN_baseline
32 Q0 psori1504_12_000088 263 -6.16707 GRIUM_EN_baseline
32 Q0 skinc4434_12_002211 264 -6.16721 GRIUM_EN_baseline
32 Q0 fromy1190_12_000880 265 -6.168 GRIUM_EN_baseline
32 Q0 natio3787_12_000481 266 -6.16825 GRIUM_EN_baseline
32 Q0 skinc4434_12_001675 267 -6.16833 GRIUM_EN_baseline
32 Q0 daily0837_12_005496 268 -6.16904 GRIUM_EN_baseline
32 Q0 skinc4434_12_001698 269 -6.1696 GRIUM_EN_baseline
32 Q0 allin1875_12_000176 270 -6.1706 GRIUM_EN_baseline
32 Q0 skinc4434_12_001218 271 -6.17086 GRIUM_EN_baseline
32 Q0 every2870_12_006835 272 -6.17339 GRIUM_EN_baseline
32 Q0 every2870_12_006728 273 -6.17339 GRIUM_EN_baseline
32 Q0 empow2815_12_000227 274 -6.17493 GRIUM_EN_baseline
32 Q0 skinc4435_12_000363 275 -6.17655 GRIUM_EN_baseline
32 Q0 every2870_12_006805 276 -6.17661 GRIUM_EN_baseline
32 Q0 every2870_12_000597 277 -6.17675 GRIUM_EN_baseline
32 Q0 every2870_12_006850 278 -6.17808 GRIUM_EN_baseline
32 Q0 wiki.0842_12_001936 279 -6.1791 GRIUM_EN_baseline
32 Q0 virtu4909_12_000354 280 -6.17974 GRIUM_EN_baseline
32 Q0 wiki.0842_12_001937 281 -6.17976 GRIUM_EN_baseline
32 Q0 mayoc3579_12_009697 282 -6.18342 GRIUM_EN_baseline
32 Q0 skinc4434_12_002430 283 -6.18493 GRIUM_EN_baseline
32 Q0 vital4916_12_000835 284 -6.1854 GRIUM_EN_baseline
32 Q0 aller1871_12_000833 285 -6.18572 GRIUM_EN_baseline
32 Q0 nhslo3844_12_006646 286 -6.18585 GRIUM_EN_baseline
32 Q0 nhslo1393_12_013102 287 -6.18762 GRIUM_EN_baseline
32 Q0 nhslo1393_12_011988 288 -6.18762 GRIUM_EN_baseline
32 Q0 skinc4434_12_001163 289 -6.18946 GRIUM_EN_baseline
32 Q0 mayoc3579_12_017429 290 -6.18962 GRIUM_EN_baseline
32 Q0 pedia1457_12_000391 291 -6.19026 GRIUM_EN_baseline
32 Q0 pedia1457_12_000303 292 -6.19026 GRIUM_EN_baseline
32 Q0 fromy1190_12_001037 293 -6.19234 GRIUM_EN_baseline
32 Q0 nhslo3844_12_006643 294 -6.19257 GRIUM_EN_baseline
32 Q0 chkd.2351_12_001641 295 -6.19268 GRIUM_EN_baseline
32 Q0 every2870_12_001838 296 -6.19273 GRIUM_EN_baseline
32 Q0 nhslo1393_12_013099 297 -6.19432 GRIUM_EN_baseline
32 Q0 nhslo1393_12_011985 298 -6.19432 GRIUM_EN_baseline
32 Q0 derma1075_12_001448 299 -6.19504 GRIUM_EN_baseline
32 Q0 mayoc3579_12_015195 300 -6.19572 GRIUM_EN_baseline
32 Q0 skinc4434_12_000280 301 -6.19624 GRIUM_EN_baseline
32 Q0 mayoc3579_12_012715 302 -6.19696 GRIUM_EN_baseline
32 Q0 mayoc3579_12_017970 303 -6.19707 GRIUM_EN_baseline
32 Q0 natio3787_12_000044 304 -6.1994 GRIUM_EN_baseline
32 Q0 nhslo1393_12_007253 305 -6.19966 GRIUM_EN_baseline
32 Q0 mayoc3579_12_009876 306 -6.20012 GRIUM_EN_baseline
32 Q0 virtu4909_12_001293 307 -6.20076 GRIUM_EN_baseline
32 Q0 every2870_12_000584 308 -6.20166 GRIUM_EN_baseline
32 Q0 skinc4437_12_000561 309 -6.20192 GRIUM_EN_baseline
32 Q0 nhslo3844_12_012859 310 -6.20289 GRIUM_EN_baseline
32 Q0 skinc4434_12_002038 311 -6.20616 GRIUM_EN_baseline
32 Q0 nhslo1393_12_007249 312 -6.20686 GRIUM_EN_baseline
32 Q0 mayoc3579_12_023941 313 -6.21033 GRIUM_EN_baseline
32 Q0 virtu4913_12_000975 314 -6.21074 GRIUM_EN_baseline
32 Q0 daily0837_12_012208 315 -6.21077 GRIUM_EN_baseline
32 Q0 nhslo3844_12_012869 316 -6.21468 GRIUM_EN_baseline
32 Q0 nhslo3844_12_005227 317 -6.21491 GRIUM_EN_baseline
32 Q0 skinc4434_12_001252 318 -6.21508 GRIUM_EN_baseline
32 Q0 skinc4434_12_001117 319 -6.21525 GRIUM_EN_baseline
32 Q0 derma2523_12_001713 320 -6.2155 GRIUM_EN_baseline
32 Q0 babyc2033_12_000353 321 -6.21821 GRIUM_EN_baseline
32 Q0 nhslo1393_12_011696 322 -6.21845 GRIUM_EN_baseline
32 Q0 baby-2032_12_000122 323 -6.21914 GRIUM_EN_baseline
32 Q0 mayoc3579_12_024047 324 -6.21917 GRIUM_EN_baseline
32 Q0 mayoc3579_12_017393 325 -6.21933 GRIUM_EN_baseline
32 Q0 daily0837_12_001397 326 -6.22086 GRIUM_EN_baseline
32 Q0 oley.3924_12_000292 327 -6.22103 GRIUM_EN_baseline
32 Q0 med.u3602_12_000816 328 -6.22173 GRIUM_EN_baseline
32 Q0 mayoc3579_12_019236 329 -6.22226 GRIUM_EN_baseline
32 Q0 skinc4434_12_001059 330 -6.22295 GRIUM_EN_baseline
32 Q0 healt3115_12_001792 331 -6.22323 GRIUM_EN_baseline
32 Q0 stret4575_12_000087 332 -6.22331 GRIUM_EN_baseline
32 Q0 daily0837_12_024522 333 -6.22362 GRIUM_EN_baseline
32 Q0 fromy1190_12_002463 334 -6.22393 GRIUM_EN_baseline
32 Q0 skinc4432_12_000031 335 -6.22466 GRIUM_EN_baseline
32 Q0 skinc4434_12_000842 336 -6.22485 GRIUM_EN_baseline
32 Q0 mayoc3579_12_024103 337 -6.22559 GRIUM_EN_baseline
32 Q0 skinc4434_12_002150 338 -6.22663 GRIUM_EN_baseline
32 Q0 natur3790_12_000082 339 -6.22691 GRIUM_EN_baseline
32 Q0 fromy1190_12_000836 340 -6.22695 GRIUM_EN_baseline
32 Q0 nhslo3844_12_005233 341 -6.22835 GRIUM_EN_baseline
32 Q0 allin1875_12_000106 342 -6.231 GRIUM_EN_baseline
32 Q0 mayoc3579_12_019250 343 -6.2317 GRIUM_EN_baseline
32 Q0 nhslo1393_12_011702 344 -6.23184 GRIUM_EN_baseline
32 Q0 tccli4615_12_000316 345 -6.23215 GRIUM_EN_baseline
32 Q0 every2870_12_007949 346 -6.23262 GRIUM_EN_baseline
32 Q0 derma2523_12_001789 347 -6.23315 GRIUM_EN_baseline
32 Q0 derma2523_12_001707 348 -6.23315 GRIUM_EN_baseline
32 Q0 derma2523_12_001672 349 -6.23315 GRIUM_EN_baseline
32 Q0 derma2523_12_001656 350 -6.23315 GRIUM_EN_baseline
32 Q0 derma2523_12_001622 351 -6.23315 GRIUM_EN_baseline
32 Q0 derma2523_12_001603 352 -6.23315 GRIUM_EN_baseline
32 Q0 derma2523_12_001574 353 -6.23315 GRIUM_EN_baseline
32 Q0 fromy1190_12_001585 354 -6.23374 GRIUM_EN_baseline
32 Q0 natio3787_12_000449 355 -6.23448 GRIUM_EN_baseline
32 Q0 fromy1190_12_000968 356 -6.23745 GRIUM_EN_baseline
32 Q0 mayoc3579_12_004749 357 -6.24074 GRIUM_EN_baseline
32 Q0 every2870_12_006774 358 -6.24164 GRIUM_EN_baseline
32 Q0 skinc4434_12_000117 359 -6.24221 GRIUM_EN_baseline
32 Q0 answe1925_12_002616 360 -6.24259 GRIUM_EN_baseline
32 Q0 nhslo3844_12_003212 361 -6.24281 GRIUM_EN_baseline
32 Q0 every2870_12_005947 362 -6.24295 GRIUM_EN_baseline
32 Q0 daily0837_12_039088 363 -6.24494 GRIUM_EN_baseline
32 Q0 aller1871_12_000074 364 -6.2459 GRIUM_EN_baseline
32 Q0 skinc4434_12_001216 365 -6.24645 GRIUM_EN_baseline
32 Q0 babyc2035_12_000375 366 -6.24663 GRIUM_EN_baseline
32 Q0 skinc4434_12_000890 367 -6.249 GRIUM_EN_baseline
32 Q0 fromy1190_12_000743 368 -6.24917 GRIUM_EN_baseline
