32 Q0 mydr.3757_12_000220 181 10.5851983748 USSTRun4
32 Q0 daily0837_12_039088 182 10.5685393482 USSTRun4
32 Q0 skinc4434_12_000894 183 10.560947309 USSTRun4
32 Q0 skinc4437_12_000855 184 10.5455930173 USSTRun4
32 Q0 daily0837_12_038982 185 10.5455407728 USSTRun4
32 Q0 daily0837_12_027129 186 10.5449962323 USSTRun4
32 Q0 skinc4434_12_001617 187 10.5446022801 USSTRun4
32 Q0 vital4916_12_001128 188 10.5412657451 USSTRun4
32 Q0 skinc4434_12_000226 189 10.5385438111 USSTRun4
32 Q0 skinc4437_12_000285 190 10.5315096789 USSTRun4
32 Q0 skinc4437_12_000492 191 10.5279228772 USSTRun4
32 Q0 skinc4437_12_001102 192 10.5223951245 USSTRun4
32 Q0 baby-2032_12_000113 193 10.5176385119 USSTRun4
32 Q0 skinc4437_12_001882 194 10.5148416149 USSTRun4
32 Q0 skinc4437_12_001287 195 10.5138385611 USSTRun4
32 Q0 daily0837_12_012901 196 10.5055952026 USSTRun4
32 Q0 skinc4435_12_000184 197 10.4841418263 USSTRun4
32 Q0 skinc4437_12_000071 198 10.4764224024 USSTRun4
32 Q0 daily0837_12_015914 199 10.4695454874 USSTRun4
32 Q0 skinc4434_12_000853 200 10.4667245704 USSTRun4
32 Q0 daily0837_12_038374 201 10.4565599528 USSTRun4
32 Q0 vital4916_12_001131 202 10.4549761557 USSTRun4
32 Q0 skinc4434_12_002026 203 10.4545756282 USSTRun4
32 Q0 daily0837_12_002695 204 10.4461367049 USSTRun4
32 Q0 webmd4945_12_000007 205 10.4193760743 USSTRun4
32 Q0 daily0837_12_001044 206 10.4127407205 USSTRun4
32 Q0 daily0837_12_019620 207 10.4082059577 USSTRun4
32 Q0 skinc4434_12_000752 208 10.4044051027 USSTRun4
32 Q0 daily0837_12_028041 209 10.4023096786 USSTRun4
32 Q0 daily0837_12_008743 210 10.3880845319 USSTRun4
32 Q0 baby-2032_12_000011 211 10.385983284 USSTRun4
32 Q0 derma2524_12_000021 212 10.3844569573 USSTRun4
32 Q0 daily0837_12_008644 213 10.3829876971 USSTRun4
32 Q0 virtu4909_12_001498 214 10.3810824454 USSTRun4
32 Q0 vital4916_12_001121 215 10.3782358248 USSTRun4
32 Q0 nchea3806_12_000553 216 10.3754989843 USSTRun4
32 Q0 derma2523_12_000264 217 10.370287019 USSTRun4
32 Q0 bupa.2183_12_000238 218 10.3667324854 USSTRun4
32 Q0 daily0837_12_000963 219 10.3639510601 USSTRun4
32 Q0 bupa.2183_12_000253 220 10.3636231348 USSTRun4
32 Q0 young5009_12_000142 221 10.3572139273 USSTRun4
32 Q0 bupa.2183_12_001311 222 10.3519348232 USSTRun4
32 Q0 skinc4434_12_000950 223 10.3407552859 USSTRun4
32 Q0 babyc2037_12_000764 224 10.3321831898 USSTRun4
32 Q0 daily0837_12_039506 225 10.3239024153 USSTRun4
32 Q0 bupa.2183_12_000779 226 10.3160596515 USSTRun4
32 Q0 bupa.2183_12_000784 227 10.3151654291 USSTRun4
32 Q0 daily0837_12_026620 228 10.3090437918 USSTRun4
32 Q0 pathg3984_12_000497 229 10.3079759151 USSTRun4
32 Q0 virtu4913_12_000943 230 10.2845414204 USSTRun4
32 Q0 healt3090_12_002414 231 10.2759964013 USSTRun4
32 Q0 daily0837_12_006403 232 10.2754661679 USSTRun4
32 Q0 famil2899_12_000729 233 10.2638339514 USSTRun4
32 Q0 every2870_12_002528 234 10.2636812483 USSTRun4
32 Q0 every2870_12_002530 235 10.2636812483 USSTRun4
32 Q0 every2870_12_002524 236 10.2636812483 USSTRun4
32 Q0 every2870_12_002532 237 10.2636812483 USSTRun4
32 Q0 every2870_12_002531 238 10.2636812483 USSTRun4
32 Q0 every2870_12_002523 239 10.2636812483 USSTRun4
32 Q0 every2870_12_002527 240 10.2636812483 USSTRun4
32 Q0 famil2899_12_000268 241 10.2626340532 USSTRun4
32 Q0 skinc4434_12_000896 242 10.2599560502 USSTRun4
32 Q0 every2870_12_002529 243 10.2561345101 USSTRun4
32 Q0 bupa.2183_12_001428 244 10.2511904237 USSTRun4
32 Q0 bupa.2183_12_001443 245 10.2501762565 USSTRun4
32 Q0 skinc4437_12_000143 246 10.2500571559 USSTRun4
32 Q0 derma2523_12_001723 247 10.2497554155 USSTRun4
32 Q0 derma2523_12_001801 248 10.2497554155 USSTRun4
32 Q0 derma2523_12_001573 249 10.2497554155 USSTRun4
32 Q0 derma2523_12_001454 250 10.2497554155 USSTRun4
32 Q0 bupa.2183_12_001427 251 10.248148643 USSTRun4
32 Q0 bupa.2183_12_001445 252 10.248148643 USSTRun4
32 Q0 bupa.2183_12_001440 253 10.2461219902 USSTRun4
32 Q0 bupa.2183_12_001432 254 10.2440962973 USSTRun4
32 Q0 skinc4434_12_002166 255 10.2383990222 USSTRun4
32 Q0 webmd4945_12_001759 256 10.2337779007 USSTRun4
32 Q0 visio1658_12_000397 257 10.2310434368 USSTRun4
32 Q0 daily0837_12_034270 258 10.223909851 USSTRun4
32 Q0 skinc4437_12_001504 259 10.2213056747 USSTRun4
32 Q0 dermn1081_12_000001 260 10.2188427444 USSTRun4
32 Q0 skinc4437_12_001521 261 10.2184523121 USSTRun4
32 Q0 pedia1457_12_000333 262 10.2134970009 USSTRun4
32 Q0 pedia1457_12_000458 263 10.2134970009 USSTRun4
32 Q0 pedia1457_12_000260 264 10.212265539 USSTRun4
32 Q0 daily0837_12_040200 265 10.2112064946 USSTRun4
32 Q0 skinc4434_12_000225 266 10.2083434041 USSTRun4
32 Q0 derma2523_12_001783 267 10.2049755316 USSTRun4
32 Q0 derma2523_12_001676 268 10.203792808 USSTRun4
32 Q0 every2870_12_001539 269 10.1948709265 USSTRun4
32 Q0 daily0837_12_003216 270 10.1929429698 USSTRun4
32 Q0 derma2523_12_000565 271 10.1816754005 USSTRun4
32 Q0 mydr.3757_12_000429 272 10.1746570566 USSTRun4
32 Q0 daily0837_12_023751 273 10.1690128911 USSTRun4
32 Q0 daily0837_12_024044 274 10.1660591983 USSTRun4
32 Q0 daily0837_12_027802 275 10.1543431474 USSTRun4
32 Q0 fromy1190_12_000251 276 10.1425164901 USSTRun4
32 Q0 daily0837_12_037174 277 10.141460401 USSTRun4
32 Q0 skinc4434_12_001635 278 10.1403412908 USSTRun4
32 Q0 skinc4434_12_002426 279 10.1394075031 USSTRun4
32 Q0 wiki.0842_12_010031 280 10.1287220641 USSTRun4
32 Q0 skinc4434_12_002437 281 10.1221498861 USSTRun4
32 Q0 allin1875_12_000150 282 10.1205066729 USSTRun4
32 Q0 skinc4434_12_002028 283 10.1118982994 USSTRun4
32 Q0 blog.0976_12_000011 284 10.1057696484 USSTRun4
32 Q0 skinc4437_12_001718 285 10.1047885196 USSTRun4
32 Q0 mydr.3757_12_000300 286 10.1037429895 USSTRun4
32 Q0 skinc4437_12_002296 287 10.1036254723 USSTRun4
32 Q0 bupa.2183_12_000814 288 10.0993582043 USSTRun4
32 Q0 bupa.2183_12_000805 289 10.0982907911 USSTRun4
32 Q0 marsh3570_12_000743 290 10.0952307697 USSTRun4
32 Q0 skinc4434_12_000728 291 10.0944552765 USSTRun4
32 Q0 fromy1190_12_000455 292 10.0762994639 USSTRun4
32 Q0 fromy1190_12_000475 293 10.0629862415 USSTRun4
32 Q0 famil2899_12_000468 294 10.0598011304 USSTRun4
32 Q0 famil2899_12_000123 295 10.0585466807 USSTRun4
32 Q0 daily0837_12_015468 296 10.0560197383 USSTRun4
32 Q0 fromy1190_12_001664 297 10.0554989605 USSTRun4
32 Q0 skinc4437_12_001526 298 10.0480444826 USSTRun4
32 Q0 daily0837_12_028708 299 10.045950767 USSTRun4
32 Q0 skinc4437_12_000807 300 10.0446426644 USSTRun4
32 Q0 daily0837_12_011981 301 10.0427816565 USSTRun4
32 Q0 webmd4945_12_000008 302 10.0411331788 USSTRun4
32 Q0 skinc4434_12_002419 303 10.0372720925 USSTRun4
32 Q0 daily0837_12_031916 304 10.0367757165 USSTRun4
32 Q0 fromy1190_12_001246 305 10.0347470488 USSTRun4
32 Q0 webmd4945_12_001353 306 10.0330454586 USSTRun4
32 Q0 skinc4434_12_001629 307 10.027358459 USSTRun4
32 Q0 fromy1190_12_002333 308 10.0271741832 USSTRun4
32 Q0 famil2899_12_000739 309 10.0220424448 USSTRun4
32 Q0 famil2899_12_000366 310 10.0213912826 USSTRun4
32 Q0 webmd4945_12_000749 311 10.0195330811 USSTRun4
32 Q0 fromy1190_12_000045 312 10.018032003 USSTRun4
32 Q0 fromy1190_12_001411 313 10.015717637 USSTRun4
32 Q0 mydr.3757_12_000223 314 10.0145057369 USSTRun4
32 Q0 mydr.3757_12_000054 315 10.0145057369 USSTRun4
32 Q0 daily0837_12_017621 316 10.0077992105 USSTRun4
32 Q0 derma2523_12_000603 317 9.99210937055 USSTRun4
32 Q0 derma2523_12_000683 318 9.99129594419 USSTRun4
32 Q0 derma2523_12_000776 319 9.99129594419 USSTRun4
32 Q0 derma2523_12_000204 320 9.99129594419 USSTRun4
32 Q0 derma2523_12_000006 321 9.99129594419 USSTRun4
32 Q0 skinc4434_12_000891 322 9.97947000879 USSTRun4
32 Q0 skinc4434_12_002150 323 9.97688956253 USSTRun4
32 Q0 skinc4437_12_000426 324 9.97500724508 USSTRun4
32 Q0 skinc4437_12_000295 325 9.97263343591 USSTRun4
32 Q0 skinc4434_12_002107 326 9.97247348257 USSTRun4
32 Q0 skinc4434_12_001601 327 9.97026883366 USSTRun4
32 Q0 derma2523_12_000805 328 9.96667282086 USSTRun4
32 Q0 derma2523_12_000592 329 9.96667282086 USSTRun4
32 Q0 derma2523_12_000965 330 9.96667282086 USSTRun4
32 Q0 skinc4435_12_000018 331 9.96455692178 USSTRun4
32 Q0 skinc4437_12_000655 332 9.96426101219 USSTRun4
32 Q0 skinc4437_12_000565 333 9.9613203965 USSTRun4
32 Q0 webmd4945_12_001861 334 9.94949272207 USSTRun4
32 Q0 daily0837_12_017091 335 9.94604387616 USSTRun4
32 Q0 neona3819_12_000560 336 9.94569539809 USSTRun4
32 Q0 daily0837_12_018998 337 9.94559784824 USSTRun4
32 Q0 fromy1190_12_001734 338 9.94445383399 USSTRun4
32 Q0 webmd4945_12_000983 339 9.92735070263 USSTRun4
32 Q0 daily0837_12_007237 340 9.92093285145 USSTRun4
32 Q0 vital4916_12_001046 341 9.91538964843 USSTRun4
32 Q0 skinc4434_12_001038 342 9.91379325069 USSTRun4
32 Q0 fromy1190_12_001455 343 9.90817963136 USSTRun4
32 Q0 webmd4945_12_001418 344 9.903877845 USSTRun4
32 Q0 baby-2032_12_000039 345 9.90274668109 USSTRun4
32 Q0 daily0837_12_010865 346 9.89941294284 USSTRun4
32 Q0 skinc4434_12_002247 347 9.89137571696 USSTRun4
32 Q0 skinc4437_12_000696 348 9.88002005833 USSTRun4
32 Q0 skinc4437_12_000716 349 9.8776542355 USSTRun4
32 Q0 healt3117_12_001419 350 9.8776094868 USSTRun4
32 Q0 skinc4435_12_000125 351 9.87710656243 USSTRun4
32 Q0 uptod4830_12_080022 352 9.8758892653 USSTRun4
32 Q0 skinc4434_12_001122 353 9.8550430738 USSTRun4
32 Q0 daily0837_12_009470 354 9.8540887344 USSTRun4
32 Q0 virtu4909_12_000835 355 9.8470307002 USSTRun4
32 Q0 skinc4434_12_001641 356 9.84356042652 USSTRun4
32 Q0 wiki.0842_12_000089 357 9.84174114464 USSTRun4
32 Q0 iemil3241_12_000471 358 9.84031572067 USSTRun4
32 Q0 fromy1190_12_000121 359 9.83319358317 USSTRun4
32 Q0 baby-2032_12_000089 360 9.83312932873 USSTRun4
32 Q0 skinc4434_12_000783 361 9.83053244715 USSTRun4
32 Q0 fromy1190_12_001746 362 9.823607423 USSTRun4
32 Q0 derma1075_12_001346 363 9.82161870982 USSTRun4
32 Q0 derma1075_12_001095 364 9.82161870982 USSTRun4
32 Q0 vital4916_12_000827 365 9.82152949379 USSTRun4
32 Q0 skinc4435_12_000051 366 9.82098112231 USSTRun4
32 Q0 vital4916_12_001042 367 9.8161907751 USSTRun4
32 Q0 skinc4434_12_001620 368 9.8143108154 USSTRun4
32 Q0 skinc4434_12_000798 369 9.81380879085 USSTRun4
32 Q0 webmd4945_12_001349 370 9.80981212448 USSTRun4
32 Q0 daily0837_12_018466 371 9.80975048044 USSTRun4
32 Q0 webmd4945_12_000482 372 9.80358871232 USSTRun4
32 Q0 skinc4434_12_001626 373 9.79977905476 USSTRun4
32 Q0 skinc4434_12_000831 374 9.79672634676 USSTRun4
32 Q0 fromy1190_12_002278 375 9.79550777223 USSTRun4
32 Q0 skinc4437_12_000500 376 9.78933434656 USSTRun4
32 Q0 fooda1184_12_000187 377 9.78726480267 USSTRun4
32 Q0 skinc4434_12_002420 378 9.78640554674 USSTRun4
32 Q0 skinc4434_12_000729 379 9.78146029483 USSTRun4
32 Q0 mydr.3757_12_000299 380 9.77857833556 USSTRun4
32 Q0 fromy1190_12_001037 381 9.77683822791 USSTRun4
32 Q0 fromy1190_12_001193 382 9.77577282222 USSTRun4
32 Q0 pedia1457_12_000391 383 9.76795854834 USSTRun4
32 Q0 pedia1457_12_000303 384 9.76653659791 USSTRun4
32 Q0 skinc4434_12_000763 385 9.76113466752 USSTRun4
32 Q0 webmd4945_12_000959 386 9.75384042766 USSTRun4
32 Q0 derma2524_12_000030 387 9.74439311765 USSTRun4
32 Q0 redho4231_12_001108 388 9.73675597914 USSTRun4
32 Q0 skinc4437_12_001292 389 9.7305821218 USSTRun4
32 Q0 redho4231_12_000205 390 9.72733538449 USSTRun4
32 Q0 fromy1190_12_001649 391 9.72399615619 USSTRun4
32 Q0 fromy1190_12_002034 392 9.72228229048 USSTRun4
32 Q0 allin1875_12_000085 393 9.72210340945 USSTRun4
32 Q0 bette2098_12_001220 394 9.71487889156 USSTRun4
32 Q0 emedi2805_12_000614 395 9.71281065285 USSTRun4
32 Q0 allin1875_12_000106 396 9.70783525968 USSTRun4
32 Q0 virtu4913_12_000970 397 9.70751780824 USSTRun4
32 Q0 bupa.2183_12_001114 398 9.70622942258 USSTRun4
32 Q0 vital4916_12_000836 399 9.7049487818 USSTRun4
32 Q0 derma2524_12_000015 400 9.6939741285 USSTRun4
32 Q0 fromy1190_12_001461 401 9.69226466873 USSTRun4
32 Q0 healt3090_12_000669 402 9.68999467879 USSTRun4
32 Q0 fromy1190_12_001414 403 9.68988113564 USSTRun4
32 Q0 fromy1190_12_000157 404 9.68988113564 USSTRun4
32 Q0 fromy1190_12_000051 405 9.68670541894 USSTRun4
32 Q0 fromy1190_12_000314 406 9.68353235884 USSTRun4
32 Q0 tccli4615_12_000416 407 9.6775984977 USSTRun4
32 Q0 bupa.2183_12_000215 408 9.67558669897 USSTRun4
32 Q0 fromy1190_12_002194 409 9.67482011242 USSTRun4
32 Q0 fromy1190_12_000397 410 9.67402908233 USSTRun4
32 Q0 derma1075_12_000841 411 9.67083668503 USSTRun4
32 Q0 derma2524_12_000033 412 9.66994293467 USSTRun4
32 Q0 fromy1190_12_001328 413 9.66895518231 USSTRun4
32 Q0 derma1075_12_000468 414 9.66834536728 USSTRun4
32 Q0 fromy1190_12_000190 415 9.66770678205 USSTRun4
32 Q0 fromy1190_12_000067 416 9.66708335732 USSTRun4
32 Q0 chkd.2351_12_001482 417 9.66444772274 USSTRun4
32 Q0 skinc4434_12_000871 418 9.66313004366 USSTRun4
32 Q0 fromy1190_12_000142 419 9.66297197573 USSTRun4
32 Q0 fromy1190_12_000464 420 9.65981872624 USSTRun4
32 Q0 fromy1190_12_002267 421 9.65903082436 USSTRun4
32 Q0 fromy1190_12_001541 422 9.65745551282 USSTRun4
32 Q0 fromy1190_12_000215 423 9.65666810305 USSTRun4
32 Q0 fromy1190_12_000382 424 9.65666810305 USSTRun4
32 Q0 fromy1190_12_002316 425 9.6558808572 USSTRun4
32 Q0 psori1504_12_000109 426 9.65311065714 USSTRun4
32 Q0 fromy1190_12_000151 427 9.65273351194 USSTRun4
32 Q0 healt3099_12_000036 428 9.65200012812 USSTRun4
