32 Q0 fromy1190_12_000786 123 4.161714 TeamHCMUS2
32 Q0 babyc2037_12_000953 124 4.151971 TeamHCMUS2
32 Q0 derma1075_12_000288 125 4.1466026 TeamHCMUS2
32 Q0 derma1075_12_000286 126 4.1413918 TeamHCMUS2
32 Q0 derma2524_12_000063 127 4.109701 TeamHCMUS2
32 Q0 daily0837_12_000054 128 4.106864 TeamHCMUS2
32 Q0 plast1486_12_000866 129 4.106034 TeamHCMUS2
32 Q0 acne.0907_12_000101 130 4.1057205 TeamHCMUS2
32 Q0 fromy1190_12_000983 131 4.1014423 TeamHCMUS2
32 Q0 skinc4432_12_000023 132 4.100157 TeamHCMUS2
32 Q0 skinc4434_12_002432 133 4.094921 TeamHCMUS2
32 Q0 daily0837_12_021498 134 4.0925016 TeamHCMUS2
32 Q0 daily0837_12_031316 135 4.083588 TeamHCMUS2
32 Q0 allin1875_12_000134 136 4.0802317 TeamHCMUS2
32 Q0 healt3099_12_000188 137 4.060001 TeamHCMUS2
32 Q0 acne.0907_12_000039 138 4.05745 TeamHCMUS2
32 Q0 skinc4434_12_002423 139 4.0561323 TeamHCMUS2
32 Q0 skinc4434_12_000512 140 4.0523753 TeamHCMUS2
32 Q0 derma2523_12_000785 141 4.0520806 TeamHCMUS2
32 Q0 derma2523_12_000869 142 4.0520806 TeamHCMUS2
32 Q0 derma1075_12_000570 143 4.0491633 TeamHCMUS2
32 Q0 derma1075_12_000530 144 4.0394464 TeamHCMUS2
32 Q0 nhslo3844_12_004864 145 4.03808 TeamHCMUS2
32 Q0 nhslo3844_12_004951 146 4.03808 TeamHCMUS2
32 Q0 nhslo3844_12_004955 147 4.03808 TeamHCMUS2
32 Q0 nhslo1393_12_009841 148 4.03808 TeamHCMUS2
32 Q0 nhslo1393_12_009907 149 4.03808 TeamHCMUS2
32 Q0 nhslo1393_12_009911 150 4.03808 TeamHCMUS2
32 Q0 visio1658_12_000265 151 4.0365963 TeamHCMUS2
32 Q0 visio1658_12_000371 152 4.0365963 TeamHCMUS2
32 Q0 fromy1190_12_001059 153 4.035202 TeamHCMUS2
32 Q0 clini0836_12_102282 154 4.0346856 TeamHCMUS2
32 Q0 skinc4434_12_000953 155 4.029891 TeamHCMUS2
32 Q0 healt3115_12_001792 156 4.0280895 TeamHCMUS2
32 Q0 daily0837_12_026515 157 4.0160785 TeamHCMUS2
32 Q0 daily0837_12_037957 158 4.0024285 TeamHCMUS2
32 Q0 natio3787_12_000627 159 3.993889 TeamHCMUS2
32 Q0 dict.2567_12_001175 160 3.9896016 TeamHCMUS2
32 Q0 healt3099_12_000324 161 3.9865937 TeamHCMUS2
32 Q0 vital4916_12_000835 162 3.9862902 TeamHCMUS2
32 Q0 oley.3924_12_000292 163 3.9823847 TeamHCMUS2
32 Q0 natio3787_12_000364 164 3.9794252 TeamHCMUS2
32 Q0 daily0837_12_026620 165 3.9701283 TeamHCMUS2
32 Q0 natio3787_12_000548 166 3.9647489 TeamHCMUS2
32 Q0 natio3787_12_000562 167 3.9647489 TeamHCMUS2
32 Q0 natio3787_12_000633 168 3.9647489 TeamHCMUS2
32 Q0 skinc4434_12_001099 169 3.959939 TeamHCMUS2
32 Q0 natio3787_12_000800 170 3.9586296 TeamHCMUS2
32 Q0 natio3787_12_000801 171 3.9586296 TeamHCMUS2
32 Q0 clini0836_12_056729 172 3.95779 TeamHCMUS2
32 Q0 derma2523_12_000642 173 3.9563715 TeamHCMUS2
32 Q0 p-jon3969_12_000019 174 3.9517937 TeamHCMUS2
32 Q0 natio3787_12_000304 175 3.9498541 TeamHCMUS2
32 Q0 natio3787_12_000329 176 3.9498541 TeamHCMUS2
32 Q0 natio3787_12_000374 177 3.9498541 TeamHCMUS2
32 Q0 daily0837_12_006452 178 3.9451287 TeamHCMUS2
32 Q0 daily0837_12_016587 179 3.9451287 TeamHCMUS2
32 Q0 skinc4435_12_000448 180 3.9418538 TeamHCMUS2
32 Q0 skinc4437_12_000036 181 3.9382803 TeamHCMUS2
32 Q0 skinc4437_12_000192 182 3.9382803 TeamHCMUS2
32 Q0 duplicatedid199 183 3.9382803 TeamHCMUS2
32 Q0 duplicatedid200 184 3.9382803 TeamHCMUS2
32 Q0 skinc4434_12_001641 185 3.9328847 TeamHCMUS2
32 Q0 acne.0907_12_000267 186 3.9322298 TeamHCMUS2
32 Q0 daily0837_12_008743 187 3.9262986 TeamHCMUS2
32 Q0 daily0837_12_001044 188 3.9262986 TeamHCMUS2
32 Q0 daily0837_12_012901 189 3.9262986 TeamHCMUS2
32 Q0 daily0837_12_003216 190 3.9262986 TeamHCMUS2
32 Q0 daily0837_12_038982 191 3.9262986 TeamHCMUS2
32 Q0 daily0837_12_040200 192 3.9262986 TeamHCMUS2
32 Q0 nhslo3844_12_010824 193 3.9259465 TeamHCMUS2
32 Q0 nhslo3844_12_010828 194 3.9259465 TeamHCMUS2
32 Q0 nhslo3844_12_014085 195 3.9259465 TeamHCMUS2
32 Q0 nhslo3844_12_014089 196 3.9259465 TeamHCMUS2
32 Q0 nhslo1393_12_014500 197 3.9259465 TeamHCMUS2
32 Q0 nhslo1393_12_014504 198 3.9259465 TeamHCMUS2
32 Q0 tccli4615_12_000483 199 3.904851 TeamHCMUS2
32 Q0 skinc4434_12_001119 200 3.9033108 TeamHCMUS2
32 Q0 clini0836_12_074780 201 3.8983133 TeamHCMUS2
32 Q0 clini0836_12_072240 202 3.8983133 TeamHCMUS2
32 Q0 skinc4437_12_000234 203 3.8938491 TeamHCMUS2
32 Q0 skinc4437_12_000424 204 3.8938491 TeamHCMUS2
32 Q0 duplicatedid201 205 3.8938491 TeamHCMUS2
32 Q0 duplicatedid202 206 3.8938491 TeamHCMUS2
32 Q0 daily0837_12_018611 207 3.8886287 TeamHCMUS2
32 Q0 derma2523_12_000600 208 3.8880773 TeamHCMUS2
32 Q0 skinc4434_12_000549 209 3.8877366 TeamHCMUS2
32 Q0 skinc4434_12_001070 210 3.8871105 TeamHCMUS2
32 Q0 derma2523_12_001290 211 3.8715816 TeamHCMUS2
32 Q0 derma2523_12_001309 212 3.8715816 TeamHCMUS2
32 Q0 derma2523_12_001408 213 3.8715816 TeamHCMUS2
32 Q0 daily0837_12_030109 214 3.8626924 TeamHCMUS2
32 Q0 skinc4434_12_001712 215 3.857407 TeamHCMUS2
32 Q0 derma2523_12_001574 216 3.8489418 TeamHCMUS2
32 Q0 derma2523_12_001603 217 3.8489418 TeamHCMUS2
32 Q0 derma2523_12_001622 218 3.8489418 TeamHCMUS2
32 Q0 derma2523_12_001656 219 3.8489418 TeamHCMUS2
32 Q0 derma2523_12_001672 220 3.8489418 TeamHCMUS2
32 Q0 derma2523_12_001707 221 3.8489418 TeamHCMUS2
32 Q0 derma2523_12_001789 222 3.8489418 TeamHCMUS2
32 Q0 skinc4434_12_001020 223 3.846778 TeamHCMUS2
32 Q0 nhslo3844_12_009532 224 3.8447452 TeamHCMUS2
32 Q0 nhslo1393_12_003855 225 3.8447452 TeamHCMUS2
32 Q0 derma1075_12_000531 226 3.8394723 TeamHCMUS2
32 Q0 derma2524_12_000030 227 3.8331919 TeamHCMUS2
32 Q0 clini0836_12_097993 228 3.8314867 TeamHCMUS2
32 Q0 natio3787_12_000802 229 3.827497 TeamHCMUS2
32 Q0 skinc4434_12_002031 230 3.82542 TeamHCMUS2
32 Q0 wiki.0842_12_000089 231 3.8113914 TeamHCMUS2
32 Q0 derma2523_12_000592 232 3.8101444 TeamHCMUS2
32 Q0 derma2523_12_000805 233 3.8101444 TeamHCMUS2
32 Q0 derma2523_12_000965 234 3.8101444 TeamHCMUS2
32 Q0 mayoc3579_12_024049 235 3.8047664 TeamHCMUS2
32 Q0 derma2523_12_000446 236 3.798017 TeamHCMUS2
32 Q0 mayoc3579_12_015164 237 3.7960286 TeamHCMUS2
32 Q0 mayoc3579_12_015307 238 3.7960286 TeamHCMUS2
32 Q0 derma2523_12_001363 239 3.7944846 TeamHCMUS2
32 Q0 virtu4909_12_001293 240 3.7899957 TeamHCMUS2
32 Q0 skinc4434_12_000791 241 3.787249 TeamHCMUS2
32 Q0 skinc4434_12_001019 242 3.7830532 TeamHCMUS2
32 Q0 mayoc3579_12_011900 243 3.7776709 TeamHCMUS2
32 Q0 skinc4434_12_001149 244 3.7662165 TeamHCMUS2
32 Q0 daily0837_12_019620 245 3.761838 TeamHCMUS2
32 Q0 skinc4434_12_002436 246 3.7614465 TeamHCMUS2
32 Q0 every2870_12_000584 247 3.756798 TeamHCMUS2
32 Q0 skinc4434_12_001192 248 3.7564197 TeamHCMUS2
32 Q0 mayoc3579_12_012965 249 3.7560914 TeamHCMUS2
32 Q0 mayoc3579_12_012661 250 3.75154 TeamHCMUS2
32 Q0 daily0837_12_009578 251 3.7493234 TeamHCMUS2
32 Q0 virtu4913_12_000943 252 3.74784 TeamHCMUS2
32 Q0 derma2523_12_000925 253 3.7475111 TeamHCMUS2
32 Q0 daily0837_12_023751 254 3.7401633 TeamHCMUS2
32 Q0 daily0837_12_000963 255 3.7401633 TeamHCMUS2
32 Q0 daily0837_12_025846 256 3.7401633 TeamHCMUS2
32 Q0 skinc4435_12_000433 257 3.7377682 TeamHCMUS2
32 Q0 every2870_12_007949 258 3.7367532 TeamHCMUS2
32 Q0 skinc4434_12_002711 259 3.7329268 TeamHCMUS2
32 Q0 derma2524_12_000056 260 3.732353 TeamHCMUS2
32 Q0 skinc4434_12_001158 261 3.7314844 TeamHCMUS2
32 Q0 derma2523_12_001713 262 3.7272735 TeamHCMUS2
32 Q0 mayoc3579_12_017560 263 3.7268744 TeamHCMUS2
32 Q0 aller1869_12_000074 264 3.7254567 TeamHCMUS2
32 Q0 derma2523_12_000679 265 3.7242966 TeamHCMUS2
32 Q0 jfpon3369_12_001102 266 3.718062 TeamHCMUS2
32 Q0 skinc4437_12_000295 267 3.7135868 TeamHCMUS2
32 Q0 skinc4437_12_000426 268 3.7135868 TeamHCMUS2
32 Q0 duplicatedid203 269 3.7135868 TeamHCMUS2
32 Q0 duplicatedid204 270 3.7135868 TeamHCMUS2
32 Q0 natio3787_12_000570 271 3.7112567 TeamHCMUS2
32 Q0 skinc4434_12_000788 272 3.7107744 TeamHCMUS2
32 Q0 ncbi.3800_12_009180 273 3.7076917 TeamHCMUS2
32 Q0 skinc4434_12_001657 274 3.704198 TeamHCMUS2
32 Q0 skinc4435_12_000341 275 3.7005904 TeamHCMUS2
32 Q0 psori1504_12_000109 276 3.7005258 TeamHCMUS2
32 Q0 nhslo3844_12_005235 277 3.697147 TeamHCMUS2
32 Q0 nhslo1393_12_011704 278 3.697147 TeamHCMUS2
32 Q0 natio3787_12_000658 279 3.6958807 TeamHCMUS2
32 Q0 natio3787_12_000659 280 3.6958807 TeamHCMUS2
32 Q0 natio3787_12_000660 281 3.6958807 TeamHCMUS2
32 Q0 daily0837_12_002695 282 3.6953516 TeamHCMUS2
32 Q0 theba4636_12_000165 283 3.6952286 TeamHCMUS2
32 Q0 nhslo3844_12_006654 284 3.6916115 TeamHCMUS2
32 Q0 nhslo3844_12_006657 285 3.6916115 TeamHCMUS2
32 Q0 nhslo3844_12_014061 286 3.6916115 TeamHCMUS2
32 Q0 nhslo3844_12_014065 287 3.6916115 TeamHCMUS2
32 Q0 nhslo1393_12_013117 288 3.6916115 TeamHCMUS2
32 Q0 nhslo1393_12_013121 289 3.6916115 TeamHCMUS2
32 Q0 derma2523_12_000357 290 3.6868548 TeamHCMUS2
32 Q0 daily0837_12_003991 291 3.6852827 TeamHCMUS2
32 Q0 skinc4435_12_000348 292 3.6848857 TeamHCMUS2
32 Q0 derma2523_12_000627 293 3.6723995 TeamHCMUS2
32 Q0 derma2523_12_000945 294 3.6723995 TeamHCMUS2
32 Q0 derma2523_12_000950 295 3.6723995 TeamHCMUS2
32 Q0 daily0837_12_027802 296 3.6701965 TeamHCMUS2
32 Q0 natio3787_12_000574 297 3.6698232 TeamHCMUS2
32 Q0 allin1875_12_000181 298 3.668969 TeamHCMUS2
32 Q0 p-jon3969_12_000013 299 3.665327 TeamHCMUS2
32 Q0 daily0837_12_035573 300 3.6646163 TeamHCMUS2
32 Q0 daily0837_12_007632 301 3.6646163 TeamHCMUS2
32 Q0 daily0837_12_005143 302 3.6646163 TeamHCMUS2
32 Q0 patho3986_12_001019 303 3.6546607 TeamHCMUS2
32 Q0 nhslo3844_12_006838 304 3.6517377 TeamHCMUS2
32 Q0 nhslo3844_12_006842 305 3.6517377 TeamHCMUS2
32 Q0 nhslo1393_12_013241 306 3.6517377 TeamHCMUS2
32 Q0 nhslo1393_12_013245 307 3.6517377 TeamHCMUS2
32 Q0 skinc4434_12_001122 308 3.6516006 TeamHCMUS2
32 Q0 daily0837_12_028041 309 3.6289935 TeamHCMUS2
32 Q0 derma2523_12_000636 310 3.628892 TeamHCMUS2
32 Q0 derma2523_12_000738 311 3.628892 TeamHCMUS2
32 Q0 derma2523_12_000757 312 3.628892 TeamHCMUS2
32 Q0 derma2523_12_000859 313 3.628892 TeamHCMUS2
32 Q0 derma2523_12_000862 314 3.628892 TeamHCMUS2
32 Q0 daily0837_12_006798 315 3.6283083 TeamHCMUS2
32 Q0 daily0837_12_004564 316 3.6283083 TeamHCMUS2
32 Q0 every2870_12_004992 317 3.6267376 TeamHCMUS2
32 Q0 natio3787_12_000566 318 3.6265988 TeamHCMUS2
32 Q0 natio3787_12_000634 319 3.6265988 TeamHCMUS2
32 Q0 allin1875_12_000085 320 3.624245 TeamHCMUS2
32 Q0 webmd4945_12_001353 321 3.617032 TeamHCMUS2
32 Q0 daily0837_12_039506 322 3.6163168 TeamHCMUS2
32 Q0 derma2523_12_001708 323 3.6145835 TeamHCMUS2
32 Q0 clini0836_12_065732 324 3.6140354 TeamHCMUS2
32 Q0 aller1869_12_000076 325 3.612534 TeamHCMUS2
32 Q0 daily0837_12_023733 326 3.5958529 TeamHCMUS2
32 Q0 daily0837_12_039566 327 3.5958529 TeamHCMUS2
32 Q0 fromy1190_12_002107 328 3.5858097 TeamHCMUS2
32 Q0 famil2899_12_000366 329 3.5857613 TeamHCMUS2
32 Q0 famil2899_12_000739 330 3.5857613 TeamHCMUS2
32 Q0 wiki.0842_12_003280 331 3.5846035 TeamHCMUS2
32 Q0 wiki.0842_12_003281 332 3.5846035 TeamHCMUS2
32 Q0 clini0836_12_015478 333 3.5702417 TeamHCMUS2
32 Q0 skinc4434_12_000919 334 3.5690398 TeamHCMUS2
32 Q0 clini0836_12_076445 335 3.5672827 TeamHCMUS2
32 Q0 wiki.0842_12_006174 336 3.566062 TeamHCMUS2
32 Q0 nhslo3844_12_005232 337 3.5611005 TeamHCMUS2
32 Q0 nhslo1393_12_011701 338 3.5611005 TeamHCMUS2
32 Q0 derma1075_12_000468 339 3.5593808 TeamHCMUS2
32 Q0 nhslo3844_12_008557 340 3.5548503 TeamHCMUS2
32 Q0 nhslo3844_12_008561 341 3.5548503 TeamHCMUS2
32 Q0 nhslo3844_12_011788 342 3.5548503 TeamHCMUS2
32 Q0 nhslo3844_12_011792 343 3.5548503 TeamHCMUS2
32 Q0 nhslo1393_12_013866 344 3.5548503 TeamHCMUS2
32 Q0 nhslo1393_12_013870 345 3.5548503 TeamHCMUS2
32 Q0 clini0836_12_075676 346 3.5519145 TeamHCMUS2
32 Q0 skinc4434_12_002022 347 3.542179 TeamHCMUS2
32 Q0 skinc4434_12_001623 348 3.5388918 TeamHCMUS2
32 Q0 clini0836_12_072778 349 3.5368617 TeamHCMUS2
32 Q0 daily0837_12_038172 350 3.5355773 TeamHCMUS2
32 Q0 daily0837_12_030978 351 3.5355773 TeamHCMUS2
32 Q0 daily0837_12_023928 352 3.5355773 TeamHCMUS2
32 Q0 daily0837_12_020275 353 3.5355773 TeamHCMUS2
32 Q0 daily0837_12_002307 354 3.5355773 TeamHCMUS2
32 Q0 daily0837_12_028262 355 3.5355773 TeamHCMUS2
32 Q0 daily0837_12_003173 356 3.5355773 TeamHCMUS2
32 Q0 daily0837_12_018051 357 3.5355773 TeamHCMUS2
32 Q0 skinc4434_12_001137 358 3.5317595 TeamHCMUS2
32 Q0 derma2523_12_001891 359 3.5259662 TeamHCMUS2
32 Q0 skinc4435_12_000441 360 3.5249586 TeamHCMUS2
32 Q0 daily0837_12_001231 361 3.5234604 TeamHCMUS2
32 Q0 mayoc3579_12_017673 362 3.4992123 TeamHCMUS2
32 Q0 skinc4434_12_001614 363 3.4967892 TeamHCMUS2
32 Q0 daily0837_12_013110 364 3.4956267 TeamHCMUS2
32 Q0 nhslo1393_12_007215 365 3.4954982 TeamHCMUS2
32 Q0 nhslo1393_12_007217 366 3.4954982 TeamHCMUS2
32 Q0 daily0837_12_025333 367 3.49105 TeamHCMUS2
32 Q0 vidyy4903_12_001445 368 3.486779 TeamHCMUS2
32 Q0 daily0837_12_006403 369 3.4860702 TeamHCMUS2
32 Q0 daily0837_12_040736 370 3.4859214 TeamHCMUS2
32 Q0 daily0837_12_020896 371 3.4846861 TeamHCMUS2
32 Q0 daily0837_12_024044 372 3.4843218 TeamHCMUS2
32 Q0 ncbi.3800_12_008110 373 3.478807 TeamHCMUS2
32 Q0 mayoc3579_12_004793 374 3.478599 TeamHCMUS2
32 Q0 vital4916_12_001128 375 3.4739938 TeamHCMUS2
32 Q0 skinc4437_12_000063 376 3.4732451 TeamHCMUS2
32 Q0 skinc4437_12_000293 377 3.4732451 TeamHCMUS2
32 Q0 duplicatedid205 378 3.4732451 TeamHCMUS2
32 Q0 duplicatedid206 379 3.4732451 TeamHCMUS2
32 Q0 clini0836_12_116124 380 3.4726632 TeamHCMUS2
32 Q0 skinc4435_12_000336 381 3.4717038 TeamHCMUS2
32 Q0 heart3141_12_000399 382 3.4649656 TeamHCMUS2
32 Q0 footh1185_12_000064 383 3.4646084 TeamHCMUS2
32 Q0 nlm.n3868_12_001735 384 3.4644473 TeamHCMUS2
32 Q0 skinc4435_12_000051 385 3.4642863 TeamHCMUS2
32 Q0 nhslo3844_12_007074 386 3.4624097 TeamHCMUS2
32 Q0 nhslo3844_12_007076 387 3.4624097 TeamHCMUS2
32 Q0 nhslo1393_12_010683 388 3.4624097 TeamHCMUS2
32 Q0 nhslo1393_12_010685 389 3.4624097 TeamHCMUS2
32 Q0 clini0836_12_079696 390 3.460125 TeamHCMUS2
32 Q0 fromy1190_12_002051 391 3.4562168 TeamHCMUS2
32 Q0 ortho1429_12_001451 392 3.4524026 TeamHCMUS2
32 Q0 skinc4434_12_001191 393 3.4507878 TeamHCMUS2
32 Q0 daily0837_12_002200 394 3.4502068 TeamHCMUS2
32 Q0 plast1486_12_000301 395 3.4475987 TeamHCMUS2
32 Q0 ncbi.3800_12_008111 396 3.4453454 TeamHCMUS2
32 Q0 skinc4435_12_000490 397 3.445331 TeamHCMUS2
32 Q0 nhslo1393_12_001827 398 3.441801 TeamHCMUS2
32 Q0 nhslo1393_12_001831 399 3.441801 TeamHCMUS2
32 Q0 blog.0976_12_000001 400 3.4409144 TeamHCMUS2
32 Q0 natio3787_12_000575 401 3.43674 TeamHCMUS2
32 Q0 skinc4437_12_000565 402 3.43371 TeamHCMUS2
32 Q0 duplicatedid207 403 3.43371 TeamHCMUS2
32 Q0 mayoc3579_12_029261 404 3.4321978 TeamHCMUS2
32 Q0 mayoc3579_12_029265 405 3.4321978 TeamHCMUS2
32 Q0 pathg3984_12_000497 406 3.4321408 TeamHCMUS2
32 Q0 skinc4435_12_000073 407 3.4301033 TeamHCMUS2
