32 Q0 preem1494_12_000611 145 0.06821788 LIMSIrun3
32 Q0 preem1494_12_000623 146 0.06821788 LIMSIrun3
32 Q0 nchea3806_12_000703 147 0.0679552 LIMSIrun3
32 Q0 nchea3805_12_000460 148 0.0679552 LIMSIrun3
32 Q0 nchea3806_12_000695 149 0.06792113 LIMSIrun3
32 Q0 nchea3805_12_000452 150 0.06792113 LIMSIrun3
32 Q0 nchea3806_12_000701 151 0.067894585 LIMSIrun3
32 Q0 nchea3805_12_000458 152 0.067894585 LIMSIrun3
32 Q0 nchea3806_12_000683 153 0.06776769 LIMSIrun3
32 Q0 nchea3805_12_000437 154 0.06776769 LIMSIrun3
32 Q0 nchea3806_12_000260 155 0.067378774 LIMSIrun3
32 Q0 nchea3806_12_000231 156 0.06726928 LIMSIrun3
32 Q0 nchea3806_12_000275 157 0.06718756 LIMSIrun3
32 Q0 nchea3806_12_000228 158 0.06716684 LIMSIrun3
32 Q0 nchea3806_12_000268 159 0.06716684 LIMSIrun3
32 Q0 mayoc3579_12_007664 160 0.06708967 LIMSIrun3
32 Q0 nchea3806_12_000653 161 0.06708045 LIMSIrun3
32 Q0 nchea3805_12_000407 162 0.06708045 LIMSIrun3
32 Q0 nchea3806_12_000215 163 0.06687437 LIMSIrun3
32 Q0 nchea3806_12_000690 164 0.066418685 LIMSIrun3
32 Q0 nchea3805_12_000095 165 0.066418685 LIMSIrun3
32 Q0 nchea3806_12_000640 166 0.06624654 LIMSIrun3
32 Q0 nchea3805_12_000078 167 0.06624654 LIMSIrun3
32 Q0 nchea3806_12_000681 168 0.06619888 LIMSIrun3
32 Q0 nchea3805_12_000435 169 0.06619888 LIMSIrun3
32 Q0 mayoc3579_12_008687 170 0.06607934 LIMSIrun3
32 Q0 nchea3806_12_000724 171 0.06606538 LIMSIrun3
32 Q0 nchea3805_12_000491 172 0.06606538 LIMSIrun3
32 Q0 nchea3806_12_000618 173 0.06598989 LIMSIrun3
32 Q0 nchea3805_12_000056 174 0.06598989 LIMSIrun3
32 Q0 pedia1457_12_001292 175 0.065952994 LIMSIrun3
32 Q0 nchea3806_12_000609 176 0.06590716 LIMSIrun3
32 Q0 nchea3805_12_000046 177 0.06590716 LIMSIrun3
32 Q0 preem1494_12_000650 178 0.065686874 LIMSIrun3
32 Q0 nchea3806_12_000622 179 0.065552965 LIMSIrun3
32 Q0 nchea3805_12_000058 180 0.065552965 LIMSIrun3
32 Q0 ortho1429_12_001344 181 0.06549661 LIMSIrun3
32 Q0 mayoc3579_12_016655 182 0.06482997 LIMSIrun3
32 Q0 mayoc3579_12_016654 183 0.06461548 LIMSIrun3
32 Q0 bipol0974_12_000407 184 0.064493604 LIMSIrun3
32 Q0 hepat1230_12_000198 185 0.0643787 LIMSIrun3
32 Q0 mayoc3579_12_016660 186 0.06418092 LIMSIrun3
32 Q0 abc.m1757_12_000367 187 0.06415113 LIMSIrun3
32 Q0 mayoc3579_12_005110 188 0.06383623 LIMSIrun3
32 Q0 mayoc3579_12_002579 189 0.0636641 LIMSIrun3
32 Q0 preem1494_12_000105 190 0.06362531 LIMSIrun3
32 Q0 mayoc3579_12_016656 191 0.06353186 LIMSIrun3
32 Q0 mayoc3579_12_016657 192 0.06353186 LIMSIrun3
32 Q0 mayoc3579_12_016658 193 0.06353186 LIMSIrun3
32 Q0 mayoc3579_12_016659 194 0.06353186 LIMSIrun3
32 Q0 mayoc3579_12_016661 195 0.06353186 LIMSIrun3
32 Q0 mayoc3579_12_016662 196 0.06353186 LIMSIrun3
32 Q0 mayoc3579_12_016663 197 0.06353186 LIMSIrun3
32 Q0 mayoc3579_12_016665 198 0.06353186 LIMSIrun3
32 Q0 mayoc3579_12_030078 199 0.0632362 LIMSIrun3
32 Q0 fda.g2909_12_000782 200 0.06305199 LIMSIrun3
32 Q0 mayoc3579_12_030080 201 0.06281951 LIMSIrun3
32 Q0 visio1658_12_000277 202 0.062575735 LIMSIrun3
32 Q0 visio1658_12_000318 203 0.062575735 LIMSIrun3
32 Q0 mayoc3579_12_002693 204 0.06251087 LIMSIrun3
32 Q0 mayoc3579_12_002695 205 0.06251087 LIMSIrun3
32 Q0 mayoc3579_12_002698 206 0.06251087 LIMSIrun3
32 Q0 patie3988_12_000683 207 0.0620605 LIMSIrun3
32 Q0 crani2461_12_000050 208 0.061605703 LIMSIrun3
32 Q0 derma1075_12_000533 209 0.06143677 LIMSIrun3
32 Q0 mayoc3579_12_008797 210 0.061359413 LIMSIrun3
32 Q0 mayoc3579_12_010744 211 0.061021294 LIMSIrun3
32 Q0 mayoc3579_12_010738 212 0.06092563 LIMSIrun3
32 Q0 mayoc3579_12_010741 213 0.06092563 LIMSIrun3
32 Q0 mayoc3579_12_010743 214 0.06092563 LIMSIrun3
32 Q0 mayoc3579_12_010732 215 0.06090296 LIMSIrun3
32 Q0 mayoc3579_12_010734 216 0.06090296 LIMSIrun3
32 Q0 mayoc3579_12_010736 217 0.06090296 LIMSIrun3
32 Q0 mayoc3579_12_010740 218 0.06090296 LIMSIrun3
32 Q0 derma1075_12_000914 219 0.06063392 LIMSIrun3
32 Q0 mayoc3579_12_010735 220 0.060501523 LIMSIrun3
32 Q0 mayoc3579_12_010737 221 0.060403474 LIMSIrun3
32 Q0 mayoc3579_12_010733 222 0.060358584 LIMSIrun3
32 Q0 quits1518_12_000069 223 0.060236584 LIMSIrun3
32 Q0 mayoc3579_12_010739 224 0.06017375 LIMSIrun3
32 Q0 mayoc3579_12_002700 225 0.060171593 LIMSIrun3
32 Q0 breas0993_12_000369 226 0.060102757 LIMSIrun3
32 Q0 mayoc3579_12_010742 227 0.060082603 LIMSIrun3
32 Q0 webmd4945_12_001079 228 0.060036547 LIMSIrun3
32 Q0 mayoc3579_12_001401 229 0.059896525 LIMSIrun3
32 Q0 mayoc3579_12_008578 230 0.059896525 LIMSIrun3
32 Q0 mayoc3579_12_008573 231 0.059896525 LIMSIrun3
32 Q0 mayoc3579_12_008574 232 0.059896525 LIMSIrun3
32 Q0 mayoc3579_12_008576 233 0.059896525 LIMSIrun3
32 Q0 mayoc3579_12_008577 234 0.059896525 LIMSIrun3
32 Q0 heart1227_12_000127 235 0.05960946 LIMSIrun3
32 Q0 babyc2035_12_001062 236 0.059214238 LIMSIrun3
32 Q0 mayoc3579_12_008579 237 0.059081245 LIMSIrun3
32 Q0 mayoc3579_12_008581 238 0.059081245 LIMSIrun3
32 Q0 pedia1457_12_001113 239 0.05894223 LIMSIrun3
32 Q0 preem1494_12_000856 240 0.058278125 LIMSIrun3
32 Q0 mayoc3579_12_030075 241 0.058253206 LIMSIrun3
32 Q0 pedia1457_12_000517 242 0.058201507 LIMSIrun3
32 Q0 skinc4434_12_000228 243 0.057794247 LIMSIrun3
32 Q0 marsh3570_12_000254 244 0.057746105 LIMSIrun3
32 Q0 skinc4434_12_000232 245 0.05773292 LIMSIrun3
32 Q0 webmd4945_12_001998 246 0.057715703 LIMSIrun3
32 Q0 fda.g2909_12_000769 247 0.057699222 LIMSIrun3
32 Q0 pedia1457_12_000201 248 0.057537545 LIMSIrun3
32 Q0 skinc4434_12_000233 249 0.057352707 LIMSIrun3
32 Q0 pedia1457_12_000213 250 0.057160545 LIMSIrun3
32 Q0 thyro1624_12_001008 251 0.057078887 LIMSIrun3
32 Q0 thyro1624_12_001038 252 0.057078887 LIMSIrun3
32 Q0 pedia1457_12_001408 253 0.05702293 LIMSIrun3
32 Q0 pedia1457_12_000212 254 0.0568089 LIMSIrun3
32 Q0 preem1494_12_000787 255 0.05667317 LIMSIrun3
32 Q0 preem1494_12_000791 256 0.056578543 LIMSIrun3
32 Q0 pedia1457_12_000609 257 0.056540772 LIMSIrun3
32 Q0 pedia1457_12_000536 258 0.056540772 LIMSIrun3
32 Q0 preem1494_12_000789 259 0.056515295 LIMSIrun3
32 Q0 pedia1457_12_001248 260 0.05651325 LIMSIrun3
32 Q0 fda.g2909_12_000678 261 0.056466963 LIMSIrun3
32 Q0 derma1075_12_000078 262 0.05637456 LIMSIrun3
32 Q0 fda.g2909_12_000768 263 0.056313843 LIMSIrun3
32 Q0 misca1363_12_000229 264 0.056276307 LIMSIrun3
32 Q0 pedia1457_12_000444 265 0.05623217 LIMSIrun3
32 Q0 pedia1457_12_000391 266 0.05598388 LIMSIrun3
32 Q0 pedia1457_12_000303 267 0.05598388 LIMSIrun3
32 Q0 pedia1457_12_000209 268 0.05588628 LIMSIrun3
32 Q0 breas0993_12_000344 269 0.0558318 LIMSIrun3
32 Q0 mayoc3579_12_008779 270 0.055829976 LIMSIrun3
32 Q0 fromy1190_12_002016 271 0.055723142 LIMSIrun3
32 Q0 pedia1457_12_000076 272 0.055664852 LIMSIrun3
32 Q0 fda.g2909_12_000677 273 0.055493485 LIMSIrun3
32 Q0 skinc4434_12_001137 274 0.05548112 LIMSIrun3
32 Q0 vital4916_12_000505 275 0.05529656 LIMSIrun3
32 Q0 preem1494_12_000358 276 0.05488177 LIMSIrun3
32 Q0 pedia1457_12_000211 277 0.05472612 LIMSIrun3
32 Q0 nchea3806_12_000773 278 0.054643895 LIMSIrun3
32 Q0 nchea3805_12_000652 279 0.054643895 LIMSIrun3
32 Q0 nchea3805_12_000114 280 0.054600026 LIMSIrun3
32 Q0 nchea3806_12_000059 281 0.054600026 LIMSIrun3
32 Q0 breas0993_12_000123 282 0.054518495 LIMSIrun3
32 Q0 fda.g2909_12_000823 283 0.054489005 LIMSIrun3
32 Q0 nchea3806_12_000771 284 0.054284643 LIMSIrun3
32 Q0 nchea3805_12_000650 285 0.054284643 LIMSIrun3
32 Q0 preem1494_12_000223 286 0.054014083 LIMSIrun3
32 Q0 healt3120_12_000141 287 0.053991366 LIMSIrun3
32 Q0 nchea3806_12_000765 288 0.053774316 LIMSIrun3
32 Q0 nchea3805_12_000110 289 0.053774316 LIMSIrun3
32 Q0 nchea3806_12_000055 290 0.053774316 LIMSIrun3
32 Q0 nchea3805_12_000644 291 0.053774316 LIMSIrun3
32 Q0 preem1494_12_001036 292 0.053762436 LIMSIrun3
32 Q0 worki1684_12_000313 293 0.053649902 LIMSIrun3
32 Q0 pedia1457_12_000717 294 0.053621523 LIMSIrun3
32 Q0 pedia1457_12_000720 295 0.053621523 LIMSIrun3
32 Q0 mayoc3579_12_010677 296 0.053483553 LIMSIrun3
32 Q0 uptod4830_12_019620 297 0.05340983 LIMSIrun3
32 Q0 uptod4830_12_019734 298 0.05340983 LIMSIrun3
32 Q0 uptod4830_12_019511 299 0.05340983 LIMSIrun3
32 Q0 uptod4830_12_062935 300 0.05340983 LIMSIrun3
32 Q0 uptod4830_12_062815 301 0.05340983 LIMSIrun3
32 Q0 uptod4830_12_062837 302 0.05340983 LIMSIrun3
32 Q0 bupa.2183_12_000191 303 0.053344045 LIMSIrun3
32 Q0 derma1075_12_000286 304 0.05328278 LIMSIrun3
32 Q0 virtu4913_12_000997 305 0.053237528 LIMSIrun3
32 Q0 mayoc3579_12_010674 306 0.053190466 LIMSIrun3
32 Q0 mayoc3579_12_010675 307 0.053190466 LIMSIrun3
32 Q0 mayoc3579_12_010680 308 0.053190466 LIMSIrun3
32 Q0 mayoc3579_12_010676 309 0.05311895 LIMSIrun3
32 Q0 heart1227_12_000632 310 0.053026076 LIMSIrun3
32 Q0 emedi2805_12_001048 311 0.05296106 LIMSIrun3
32 Q0 mayoc3579_12_010678 312 0.05292649 LIMSIrun3
32 Q0 mayoc3579_12_010681 313 0.05292649 LIMSIrun3
32 Q0 mayoc3579_12_008915 314 0.052826684 LIMSIrun3
32 Q0 bupa.2183_12_000209 315 0.052767552 LIMSIrun3
32 Q0 bupa.2183_12_000216 316 0.052767552 LIMSIrun3
32 Q0 mayoc3579_12_001726 317 0.052745413 LIMSIrun3
32 Q0 webmd4945_12_002113 318 0.052644383 LIMSIrun3
32 Q0 babyc2033_12_000048 319 0.052285638 LIMSIrun3
32 Q0 babyc2033_12_001015 320 0.052105542 LIMSIrun3
32 Q0 nchea3806_12_000282 321 0.052002672 LIMSIrun3
32 Q0 nchea3805_12_000513 322 0.052002672 LIMSIrun3
32 Q0 psori1504_12_000158 323 0.05144472 LIMSIrun3
32 Q0 skinc4434_12_001419 324 0.051390946 LIMSIrun3
32 Q0 preem1494_12_000035 325 0.05066237 LIMSIrun3
32 Q0 empow2815_12_000393 326 0.049954772 LIMSIrun3
32 Q0 skinc4434_12_001020 327 0.049954187 LIMSIrun3
32 Q0 about1765_12_000041 328 0.049870607 LIMSIrun3
32 Q0 preem1494_12_000617 329 0.04986501 LIMSIrun3
32 Q0 preem1494_12_000640 330 0.04986501 LIMSIrun3
32 Q0 derma1075_12_000288 331 0.049663387 LIMSIrun3
32 Q0 breas0993_12_000347 332 0.049435664 LIMSIrun3
32 Q0 denti1071_12_000270 333 0.049416415 LIMSIrun3
32 Q0 breas0993_12_000211 334 0.049172897 LIMSIrun3
32 Q0 pedia1457_12_000459 335 0.049160745 LIMSIrun3
32 Q0 breas0993_12_000345 336 0.04904659 LIMSIrun3
32 Q0 breas0993_12_000346 337 0.04904659 LIMSIrun3
32 Q0 misca1363_12_000239 338 0.04896079 LIMSIrun3
32 Q0 pedia1457_12_001454 339 0.04875485 LIMSIrun3
32 Q0 mayoc3579_12_030079 340 0.048668522 LIMSIrun3
32 Q0 healt3117_12_000181 341 0.0485578 LIMSIrun3
32 Q0 denti1071_12_000381 342 0.048541833 LIMSIrun3
32 Q0 skinc4434_12_000788 343 0.0485049 LIMSIrun3
32 Q0 healt3100_12_001484 344 0.048394173 LIMSIrun3
32 Q0 derma1075_12_000072 345 0.048119757 LIMSIrun3
32 Q0 derma1075_12_000077 346 0.048119757 LIMSIrun3
32 Q0 derma1075_12_001503 347 0.048119757 LIMSIrun3
32 Q0 skinc4434_12_000532 348 0.048018154 LIMSIrun3
32 Q0 preem1494_12_000357 349 0.04801251 LIMSIrun3
32 Q0 wiki.0842_12_005397 350 0.04800579 LIMSIrun3
32 Q0 healt3117_12_000215 351 0.048000734 LIMSIrun3
32 Q0 preem1494_12_000092 352 0.047822848 LIMSIrun3
32 Q0 worka1683_12_000129 353 0.047641143 LIMSIrun3
32 Q0 skinc4434_12_001069 354 0.0475904 LIMSIrun3
32 Q0 fromy1190_12_001044 355 0.047536448 LIMSIrun3
32 Q0 healt3117_12_000213 356 0.04746399 LIMSIrun3
32 Q0 sidel4411_12_000009 357 0.04740669 LIMSIrun3
32 Q0 healt3117_12_000214 358 0.047401436 LIMSIrun3
32 Q0 healt3117_12_000212 359 0.04728169 LIMSIrun3
32 Q0 healt3117_12_000211 360 0.047099385 LIMSIrun3
32 Q0 plast1486_12_000017 361 0.04701526 LIMSIrun3
32 Q0 skinc4434_12_001149 362 0.04699544 LIMSIrun3
32 Q0 heart1227_12_000392 363 0.046791013 LIMSIrun3
32 Q0 preem1494_12_000280 364 0.046768345 LIMSIrun3
32 Q0 skinc4434_12_002030 365 0.04665831 LIMSIrun3
32 Q0 pedia4006_12_000752 366 0.046617214 LIMSIrun3
32 Q0 pedia1457_12_001104 367 0.046453472 LIMSIrun3
32 Q0 pedia1457_12_001106 368 0.046453472 LIMSIrun3
32 Q0 preem1494_12_000279 369 0.04627117 LIMSIrun3
32 Q0 pedia1457_12_001201 370 0.046264365 LIMSIrun3
32 Q0 crani2461_12_000062 371 0.04619234 LIMSIrun3
32 Q0 preem1494_12_000260 372 0.046127602 LIMSIrun3
32 Q0 preem1494_12_000039 373 0.04585802 LIMSIrun3
32 Q0 crani2461_12_000024 374 0.045806564 LIMSIrun3
32 Q0 nchea3806_12_000200 375 0.04578244 LIMSIrun3
32 Q0 crani2461_12_000069 376 0.04578089 LIMSIrun3
32 Q0 babyc2037_12_000449 377 0.045759924 LIMSIrun3
32 Q0 crani2461_12_000065 378 0.045715168 LIMSIrun3
32 Q0 pedia1457_12_000594 379 0.04567811 LIMSIrun3
32 Q0 babyc2033_12_000703 380 0.04562677 LIMSIrun3
32 Q0 crani2461_12_000101 381 0.04557442 LIMSIrun3
32 Q0 crani2461_12_000103 382 0.04557442 LIMSIrun3
32 Q0 crani2461_12_000022 383 0.04557442 LIMSIrun3
32 Q0 crani2461_12_000099 384 0.04557442 LIMSIrun3
32 Q0 babyc2036_12_000846 385 0.045545675 LIMSIrun3
32 Q0 pedia1457_12_001463 386 0.04550845 LIMSIrun3
32 Q0 nchea3806_12_000694 387 0.045445263 LIMSIrun3
32 Q0 nchea3805_12_000451 388 0.045445263 LIMSIrun3
32 Q0 nchea3806_12_000201 389 0.04543815 LIMSIrun3
32 Q0 nchea3806_12_000718 390 0.045403767 LIMSIrun3
32 Q0 nchea3805_12_000485 391 0.045403767 LIMSIrun3
32 Q0 babyc2036_12_000288 392 0.04537663 LIMSIrun3
32 Q0 crani2461_12_000018 393 0.045324896 LIMSIrun3
32 Q0 crani2461_12_000013 394 0.0452862 LIMSIrun3
32 Q0 acne.0907_12_000279 395 0.04527106 LIMSIrun3
32 Q0 webmd4945_12_001994 396 0.045109287 LIMSIrun3
32 Q0 nchea3806_12_000687 397 0.04507355 LIMSIrun3
32 Q0 nchea3805_12_000092 398 0.04507355 LIMSIrun3
32 Q0 mayoc3579_12_008705 399 0.045066603 LIMSIrun3
32 Q0 nchea3806_12_000517 400 0.045047373 LIMSIrun3
32 Q0 nchea3806_12_000600 401 0.045047373 LIMSIrun3
32 Q0 nchea3806_12_000620 402 0.045047373 LIMSIrun3
32 Q0 nchea3806_12_000688 403 0.045047373 LIMSIrun3
32 Q0 nchea3806_12_000714 404 0.045047373 LIMSIrun3
32 Q0 nchea3805_12_000024 405 0.045047373 LIMSIrun3
32 Q0 nchea3805_12_000038 406 0.045047373 LIMSIrun3
32 Q0 nchea3805_12_000057 407 0.045047373 LIMSIrun3
32 Q0 nchea3805_12_000086 408 0.045047373 LIMSIrun3
32 Q0 nchea3805_12_000089 409 0.045047373 LIMSIrun3
32 Q0 nchea3805_12_000096 410 0.045047373 LIMSIrun3
