32 Q0 daily0837_12_026783 131 9.3680032752 BM25b0.4
32 Q0 daily0837_12_018466 132 9.3675212028 BM25b0.4
32 Q0 daily0837_12_004366 133 9.34837035742 BM25b0.4
32 Q0 daily0837_12_013623 134 9.34757147413 BM25b0.4
32 Q0 vital4916_12_001131 135 9.34024458192 BM25b0.4
32 Q0 virtu4913_12_000970 136 9.31935333096 BM25b0.4
32 Q0 daily0837_12_026515 137 9.31815050226 BM25b0.4
32 Q0 daily0837_12_038982 138 9.31403604539 BM25b0.4
32 Q0 aller0926_12_000411 139 9.31144609267 BM25b0.4
32 Q0 skinc4437_12_001650 140 9.30883656875 BM25b0.4
32 Q0 total4684_12_000611 141 9.30673834343 BM25b0.4
32 Q0 vital4916_12_000827 142 9.30454419921 BM25b0.4
32 Q0 webmd4945_12_000749 143 9.28235619374 BM25b0.4
32 Q0 bupa.2183_12_001447 144 9.25996101197 BM25b0.4
32 Q0 altme0929_12_000742 145 9.25517565749 BM25b0.4
32 Q0 bupa.2183_12_001439 146 9.25387848639 BM25b0.4
32 Q0 daily0837_12_012901 147 9.24841072121 BM25b0.4
32 Q0 daily0837_12_009281 148 9.24791006338 BM25b0.4
32 Q0 daily0837_12_015468 149 9.23341085833 BM25b0.4
32 Q0 mydr.3757_12_000097 150 9.2120931096 BM25b0.4
32 Q0 daily0837_12_005496 151 9.20808191455 BM25b0.4
32 Q0 daily0837_12_028041 152 9.20357412377 BM25b0.4
32 Q0 baby-2032_12_000113 153 9.18981533686 BM25b0.4
32 Q0 derma2523_12_000591 154 9.18722784888 BM25b0.4
32 Q0 vital4916_12_000046 155 9.18636398964 BM25b0.4
32 Q0 mydr.3757_12_000102 156 9.17491339677 BM25b0.4
32 Q0 mydr.3757_12_000322 157 9.17405943161 BM25b0.4
32 Q0 daily0837_12_001397 158 9.1613028894 BM25b0.4
32 Q0 acidr1783_12_000109 159 9.15678349913 BM25b0.4
32 Q0 daily0837_12_037174 160 9.15065681275 BM25b0.4
32 Q0 daily0837_12_012208 161 9.15056865513 BM25b0.4
32 Q0 daily0837_12_024522 162 9.14835558 BM25b0.4
32 Q0 daily0837_12_017390 163 9.14363734767 BM25b0.4
32 Q0 skinc4434_12_000853 164 9.14201021264 BM25b0.4
32 Q0 redho4231_12_001254 165 9.12909243839 BM25b0.4
32 Q0 ped-o4003_12_000130 166 9.12865603424 BM25b0.4
32 Q0 redho4231_12_000596 167 9.12723693671 BM25b0.4
32 Q0 daily0837_12_011981 168 9.12711001407 BM25b0.4
32 Q0 daily0837_12_001044 169 9.12055062957 BM25b0.4
32 Q0 daily0837_12_008743 170 9.10565771714 BM25b0.4
32 Q0 daily0837_12_017091 171 9.10483572775 BM25b0.4
32 Q0 daily0837_12_014628 172 9.0913574985 BM25b0.4
32 Q0 webmd4945_12_001405 173 9.086343635 BM25b0.4
32 Q0 skinc4434_12_001616 174 9.08070489212 BM25b0.4
32 Q0 daily0837_12_007237 175 9.07779721383 BM25b0.4
32 Q0 daily0837_12_039088 176 9.07745742074 BM25b0.4
32 Q0 skinc4437_12_002101 177 9.03967562482 BM25b0.4
32 Q0 redho4231_12_001108 178 9.0225989519 BM25b0.4
32 Q0 feing2912_12_000102 179 9.02067964568 BM25b0.4
32 Q0 daily0837_12_002695 180 9.01864741083 BM25b0.4
32 Q0 redho4231_12_001218 181 9.01537692837 BM25b0.4
32 Q0 redho4231_12_000857 182 9.01242032429 BM25b0.4
32 Q0 redho4231_12_000205 183 9.01198178621 BM25b0.4
32 Q0 virtu4913_12_000440 184 9.00978286018 BM25b0.4
32 Q0 daily0837_12_010865 185 9.00702856137 BM25b0.4
32 Q0 baby-2032_12_000032 186 9.00338416221 BM25b0.4
32 Q0 nchea3806_12_000706 187 8.98890038406 BM25b0.4
32 Q0 nchea3805_12_000463 188 8.98890038406 BM25b0.4
32 Q0 publi0841_12_002953 189 8.98688958371 BM25b0.4
32 Q0 virtu4909_12_001498 190 8.97737852778 BM25b0.4
32 Q0 mydr.3757_12_000372 191 8.96538847696 BM25b0.4
32 Q0 daily0837_12_025333 192 8.96490418784 BM25b0.4
32 Q0 skinc4434_12_002037 193 8.96388662793 BM25b0.4
32 Q0 daily0837_12_019620 194 8.95355690544 BM25b0.4
32 Q0 healt3090_12_000563 195 8.9510039907 BM25b0.4
32 Q0 skinc4437_12_001192 196 8.950968039 BM25b0.4
32 Q0 daily0837_12_000963 197 8.94937144567 BM25b0.4
32 Q0 skinc4434_12_002430 198 8.94937054385 BM25b0.4
32 Q0 mydr.3757_12_000300 199 8.94817151013 BM25b0.4
32 Q0 allin1875_12_000150 200 8.94221470384 BM25b0.4
32 Q0 famil2899_12_000729 201 8.93913816736 BM25b0.4
32 Q0 baby-2032_12_000209 202 8.93870810543 BM25b0.4
32 Q0 skinc4434_12_002247 203 8.93848234327 BM25b0.4
32 Q0 famil2899_12_000268 204 8.93764152133 BM25b0.4
32 Q0 bupa.2183_12_000814 205 8.93357094219 BM25b0.4
32 Q0 bupa.2183_12_000805 206 8.93232660296 BM25b0.4
32 Q0 daily0837_12_025846 207 8.92851839509 BM25b0.4
32 Q0 skinc4435_12_000163 208 8.89403862247 BM25b0.4
32 Q0 virtu4913_12_000459 209 8.8917038684 BM25b0.4
32 Q0 daily0837_12_026620 210 8.89146083854 BM25b0.4
32 Q0 skinc4435_12_000375 211 8.88952122042 BM25b0.4
32 Q0 mayoc3579_12_017993 212 8.88850060572 BM25b0.4
32 Q0 skinc4435_12_000463 213 8.88801645613 BM25b0.4
32 Q0 skinc4434_12_001626 214 8.88035341473 BM25b0.4
32 Q0 skinc4434_12_001145 215 8.87618451771 BM25b0.4
32 Q0 homeb3181_12_000107 216 8.86150921222 BM25b0.4
32 Q0 healt3099_12_000188 217 8.85995636707 BM25b0.4
32 Q0 daily0837_12_006403 218 8.85866622259 BM25b0.4
32 Q0 daily0837_12_039506 219 8.85432079338 BM25b0.4
32 Q0 heart3141_12_000151 220 8.84432165249 BM25b0.4
32 Q0 daily0837_12_005143 221 8.84420317947 BM25b0.4
32 Q0 fmcfs2940_12_000205 222 8.84213060464 BM25b0.4
32 Q0 mayoc3579_12_011900 223 8.84197688564 BM25b0.4
32 Q0 virtu4913_12_000442 224 8.83563787249 BM25b0.4
32 Q0 skinc4434_12_000881 225 8.83545542522 BM25b0.4
32 Q0 young5009_12_000142 226 8.83341141735 BM25b0.4
32 Q0 daily0837_12_040200 227 8.83147413188 BM25b0.4
32 Q0 skinc4434_12_002034 228 8.8255652631 BM25b0.4
32 Q0 daily0837_12_003216 229 8.81916158605 BM25b0.4
32 Q0 daily0837_12_035573 230 8.81151011346 BM25b0.4
32 Q0 daily0837_12_010724 231 8.80662787642 BM25b0.4
32 Q0 skinc4434_12_000752 232 8.79693458748 BM25b0.4
32 Q0 mydr.3757_12_000226 233 8.7937771197 BM25b0.4
32 Q0 allin1875_12_000106 234 8.77903765768 BM25b0.4
32 Q0 daily0837_12_024044 235 8.76035589756 BM25b0.4
32 Q0 bupa.2183_12_000215 236 8.75859973183 BM25b0.4
32 Q0 neona3819_12_000464 237 8.75806179842 BM25b0.4
32 Q0 mydr.3757_12_000453 238 8.756444436 BM25b0.4
32 Q0 mydr.3757_12_000029 239 8.75625525945 BM25b0.4
32 Q0 mydr.3757_12_000367 240 8.75625525945 BM25b0.4
32 Q0 skinc4437_12_000900 241 8.73862374679 BM25b0.4
32 Q0 bette2098_12_000331 242 8.73843846956 BM25b0.4
32 Q0 healt3099_12_000186 243 8.72554594637 BM25b0.4
32 Q0 skinc4437_12_000714 244 8.72468957474 BM25b0.4
32 Q0 skinc4437_12_001882 245 8.72217516606 BM25b0.4
32 Q0 baby-2032_12_000003 246 8.71746508689 BM25b0.4
32 Q0 skinc4434_12_002434 247 8.71694620498 BM25b0.4
32 Q0 daily0837_12_000688 248 8.7087272558 BM25b0.4
32 Q0 webmd4945_12_001998 249 8.70855204058 BM25b0.4
32 Q0 mydr.3757_12_000224 250 8.70661029417 BM25b0.4
32 Q0 mydr.3757_12_000128 251 8.70661029417 BM25b0.4
32 Q0 healt3099_12_000324 252 8.7025221929 BM25b0.4
32 Q0 daily0837_12_027802 253 8.69707170003 BM25b0.4
32 Q0 daily0837_12_023751 254 8.68286086502 BM25b0.4
32 Q0 mydr.3757_12_000293 255 8.681405056 BM25b0.4
32 Q0 mydr.3757_12_000387 256 8.681405056 BM25b0.4
32 Q0 mayoc3579_12_015307 257 8.66846868564 BM25b0.4
32 Q0 uptod4830_12_080022 258 8.66252444445 BM25b0.4
32 Q0 bupa.2183_12_000203 259 8.66127456997 BM25b0.4
32 Q0 mayoc3579_12_015164 260 8.65964154303 BM25b0.4
32 Q0 daily0837_12_007552 261 8.65921401516 BM25b0.4
32 Q0 bupa.2183_12_000222 262 8.65874275127 BM25b0.4
32 Q0 virtu4913_12_000983 263 8.65710328104 BM25b0.4
32 Q0 daily0837_12_024795 264 8.65065728177 BM25b0.4
32 Q0 bupa.2183_12_000300 265 8.64860587782 BM25b0.4
32 Q0 empow2815_12_000393 266 8.64541784334 BM25b0.4
32 Q0 babyc2036_12_000390 267 8.64381138085 BM25b0.4
32 Q0 iemil3241_12_000901 268 8.6419629887 BM25b0.4
32 Q0 every2870_12_007476 269 8.63693844383 BM25b0.4
32 Q0 baby-2032_12_000092 270 8.62683365652 BM25b0.4
32 Q0 daily0837_12_027129 271 8.62119284851 BM25b0.4
32 Q0 empow2815_12_000189 272 8.60754764062 BM25b0.4
32 Q0 daily0837_12_020514 273 8.60287730073 BM25b0.4
32 Q0 daily0837_12_029505 274 8.60011040346 BM25b0.4
32 Q0 redho4231_12_001296 275 8.59864464346 BM25b0.4
32 Q0 allin1875_12_000178 276 8.59812821294 BM25b0.4
32 Q0 redho4231_12_000310 277 8.59701685534 BM25b0.4
32 Q0 skinc4434_12_002425 278 8.59527115473 BM25b0.4
32 Q0 redho4231_12_001379 279 8.59497944149 BM25b0.4
32 Q0 vital4916_12_001051 280 8.58645873518 BM25b0.4
32 Q0 daily0837_12_038374 281 8.58554117856 BM25b0.4
32 Q0 skinc4434_12_002427 282 8.58092041098 BM25b0.4
32 Q0 mydr.3757_12_000245 283 8.58063253879 BM25b0.4
32 Q0 mydr.3757_12_000105 284 8.57710672036 BM25b0.4
32 Q0 mydr.3757_12_000415 285 8.57538261781 BM25b0.4
32 Q0 daily0837_12_014091 286 8.5749525493 BM25b0.4
32 Q0 mydr.3757_12_000325 287 8.5705131188 BM25b0.4
32 Q0 skinc4437_12_000940 288 8.57002772019 BM25b0.4
32 Q0 mayoc3579_12_024049 289 8.55905312479 BM25b0.4
32 Q0 baby-2032_12_000122 290 8.55814852503 BM25b0.4
32 Q0 vital4916_12_001048 291 8.55698573973 BM25b0.4
32 Q0 vital4916_12_001121 292 8.5554429349 BM25b0.4
32 Q0 emedi2805_12_000614 293 8.5408360821 BM25b0.4
32 Q0 skinc4437_12_000721 294 8.54072697524 BM25b0.4
32 Q0 total4684_12_000889 295 8.53677691684 BM25b0.4
32 Q0 baby-2032_12_000181 296 8.53382865758 BM25b0.4
32 Q0 daily0837_12_028223 297 8.52310802562 BM25b0.4
32 Q0 blog.0976_12_000011 298 8.52282425625 BM25b0.4
32 Q0 vital4916_12_001128 299 8.52153035036 BM25b0.4
32 Q0 thedo4643_12_000723 300 8.52074643901 BM25b0.4
32 Q0 neona3819_12_000560 301 8.50733815194 BM25b0.4
32 Q0 derma2523_12_001737 302 8.5070990245 BM25b0.4
32 Q0 vital4916_12_000833 303 8.50190994164 BM25b0.4
32 Q0 daily0837_12_022280 304 8.49717451229 BM25b0.4
32 Q0 vital4916_12_001046 305 8.49590537702 BM25b0.4
32 Q0 skinc4434_12_002416 306 8.49423219216 BM25b0.4
32 Q0 redho4231_12_001269 307 8.49172642379 BM25b0.4
32 Q0 redho4231_12_000871 308 8.48802874163 BM25b0.4
32 Q0 healt3100_12_001484 309 8.47822552292 BM25b0.4
32 Q0 bipol0974_12_000220 310 8.47402184372 BM25b0.4
32 Q0 derma2523_12_001222 311 8.47090752634 BM25b0.4
32 Q0 skinc4434_12_001611 312 8.46716636865 BM25b0.4
32 Q0 iemil3241_12_000471 313 8.46339031427 BM25b0.4
32 Q0 famil2899_12_000468 314 8.4596288978 BM25b0.4
32 Q0 famil2899_12_000123 315 8.45841726445 BM25b0.4
32 Q0 vital4916_12_001130 316 8.45588815843 BM25b0.4
32 Q0 pathg3984_12_000297 317 8.45295611892 BM25b0.4
32 Q0 daily0837_12_038141 318 8.44963585744 BM25b0.4
32 Q0 daily0837_12_003003 319 8.44164759408 BM25b0.4
32 Q0 mydr.3757_12_000100 320 8.4409757285 BM25b0.4
32 Q0 mayoc3579_12_017560 321 8.43722685474 BM25b0.4
32 Q0 mydr.3757_12_000283 322 8.42616479353 BM25b0.4
32 Q0 mayoc3579_12_012108 323 8.4092931222 BM25b0.4
32 Q0 vital4916_12_001047 324 8.4069242164 BM25b0.4
32 Q0 carin2256_12_000060 325 8.40445704713 BM25b0.4
32 Q0 daily0837_12_038663 326 8.4020481121 BM25b0.4
32 Q0 mydr.3757_12_000478 327 8.40152557912 BM25b0.4
32 Q0 mydr.3757_12_000249 328 8.40152557912 BM25b0.4
32 Q0 mydr.3757_12_000033 329 8.40152557912 BM25b0.4
32 Q0 daily0837_12_038163 330 8.4007151505 BM25b0.4
32 Q0 skinc4434_12_000891 331 8.39982162141 BM25b0.4
32 Q0 baby-2032_12_000039 332 8.39681642073 BM25b0.4
32 Q0 mydr.3757_12_000112 333 8.39381362906 BM25b0.4
32 Q0 fmcfs2940_12_000164 334 8.39036746285 BM25b0.4
32 Q0 uptod4830_12_028407 335 8.38597133919 BM25b0.4
32 Q0 uptod4830_12_019732 336 8.38597133919 BM25b0.4
32 Q0 uptod4830_12_019801 337 8.38597133919 BM25b0.4
32 Q0 uptod4830_12_063033 338 8.38597133919 BM25b0.4
32 Q0 uptod4830_12_019702 339 8.38597133919 BM25b0.4
32 Q0 uptod4830_12_012189 340 8.38597133919 BM25b0.4
32 Q0 uptod4830_12_054553 341 8.38528643985 BM25b0.4
32 Q0 uptod4830_12_019605 342 8.38528643985 BM25b0.4
32 Q0 uptod4830_12_019541 343 8.38528643985 BM25b0.4
32 Q0 pedia4004_12_000083 344 8.38510542651 BM25b0.4
32 Q0 daily0837_12_003795 345 8.38469247309 BM25b0.4
32 Q0 uptod4830_12_019576 346 8.38460168322 BM25b0.4
32 Q0 mydr.3757_12_000446 347 8.38350825673 BM25b0.4
32 Q0 vital4916_12_001127 348 8.38078656045 BM25b0.4
32 Q0 mayoc3579_12_017243 349 8.37712472667 BM25b0.4
32 Q0 ratba4202_12_000430 350 8.37589928874 BM25b0.4
32 Q0 skinc4434_12_002143 351 8.37398066391 BM25b0.4
32 Q0 skinc4434_12_001038 352 8.3712374226 BM25b0.4
32 Q0 virtu4909_12_001505 353 8.37095891956 BM25b0.4
32 Q0 daily0837_12_007632 354 8.37089302121 BM25b0.4
32 Q0 skinc4434_12_002422 355 8.37044465364 BM25b0.4
32 Q0 daily0837_12_032130 356 8.37030857934 BM25b0.4
32 Q0 skinc4434_12_002166 357 8.36255754402 BM25b0.4
32 Q0 mayoc3579_12_001048 358 8.35991804235 BM25b0.4
32 Q0 acne.0907_12_000039 359 8.34961419562 BM25b0.4
32 Q0 skinc4437_12_000561 360 8.34697011595 BM25b0.4
32 Q0 bupa.2183_12_001428 361 8.34560590373 BM25b0.4
32 Q0 skinc4434_12_002033 362 8.34501702314 BM25b0.4
32 Q0 bupa.2183_12_001443 363 8.34450131469 BM25b0.4
32 Q0 healt3115_12_001860 364 8.34306868862 BM25b0.4
32 Q0 bupa.2183_12_001427 365 8.34229317659 BM25b0.4
32 Q0 bupa.2183_12_001445 366 8.34229317659 BM25b0.4
32 Q0 bupa.2183_12_001440 367 8.34008642391 BM25b0.4
32 Q0 mydr.3757_12_000187 368 8.33892147062 BM25b0.4
32 Q0 daily0837_12_013110 369 8.33842482981 BM25b0.4
32 Q0 bupa.2183_12_001432 370 8.3378810552 BM25b0.4
32 Q0 mydr.3757_12_000487 371 8.33689083552 BM25b0.4
32 Q0 mydr.3757_12_000150 372 8.33689083552 BM25b0.4
32 Q0 skinc4434_12_002431 373 8.33625810888 BM25b0.4
32 Q0 tbdhu4612_12_001598 374 8.33461995958 BM25b0.4
32 Q0 daily0837_12_026824 375 8.33373089155 BM25b0.4
32 Q0 baby-2032_12_000182 376 8.33356557851 BM25b0.4
32 Q0 tbdhu4612_12_001128 377 8.33356517497 BM25b0.4
32 Q0 skinc4434_12_000791 378 8.32069712205 BM25b0.4
32 Q0 webmd4945_12_001353 379 8.32039285436 BM25b0.4
32 Q0 skinc4434_12_001712 380 8.31897599069 BM25b0.4
32 Q0 skinc4437_12_000855 381 8.31751378876 BM25b0.4
32 Q0 daily0837_12_029129 382 8.31012029983 BM25b0.4
32 Q0 skinc4434_12_000896 383 8.30606677235 BM25b0.4
32 Q0 skinc4434_12_002025 384 8.30426156697 BM25b0.4
32 Q0 daily0837_12_032989 385 8.30267782954 BM25b0.4
32 Q0 daily0837_12_031935 386 8.29994064782 BM25b0.4
32 Q0 mayoc3579_12_030077 387 8.29755547894 BM25b0.4
32 Q0 skinc4434_12_000950 388 8.29491742348 BM25b0.4
32 Q0 mayoc3579_12_004793 389 8.29161590614 BM25b0.4
32 Q0 derma2523_12_001363 390 8.29143336826 BM25b0.4
32 Q0 skinc4434_12_002245 391 8.29127955418 BM25b0.4
32 Q0 mydr.3757_12_000336 392 8.28991779319 BM25b0.4
32 Q0 fmcfs2940_12_000251 393 8.28470714819 BM25b0.4
32 Q0 skinc4437_12_001959 394 8.27941211434 BM25b0.4
32 Q0 vital4916_12_001045 395 8.27863770779 BM25b0.4
32 Q0 menop3675_12_000014 396 8.27779585431 BM25b0.4
32 Q0 bupa.2183_12_000286 397 8.27605085681 BM25b0.4
32 Q0 mayoc3579_12_012965 398 8.27580598195 BM25b0.4
32 Q0 healt3108_12_001607 399 8.27044704645 BM25b0.4
32 Q0 mayoc3579_12_009766 400 8.26957572737 BM25b0.4
32 Q0 vital4916_12_000836 401 8.26933076739 BM25b0.4
32 Q0 mayoc3579_12_012758 402 8.26516109176 BM25b0.4
32 Q0 skinc4434_12_000225 403 8.26334844245 BM25b0.4
32 Q0 mayoc3579_12_024157 404 8.26239247893 BM25b0.4
32 Q0 healt3108_12_000507 405 8.26200588141 BM25b0.4
32 Q0 bupa.2183_12_000912 406 8.26094940508 BM25b0.4
32 Q0 derma2523_12_000906 407 8.25843154503 BM25b0.4
32 Q0 healt3108_12_000435 408 8.25269186789 BM25b0.4
32 Q0 clini0836_12_087974 409 8.2504240529 BM25b0.4
32 Q0 vital4916_12_001120 410 8.24785736399 BM25b0.4
32 Q0 every2870_12_006855 411 8.24633056459 BM25b0.4
32 Q0 daily0837_12_028726 412 8.24507981769 BM25b0.4
32 Q0 mydr.3757_12_000189 413 8.24387434061 BM25b0.4
32 Q0 mydr.3757_12_000255 414 8.24387434061 BM25b0.4
