32 Q0 celia2299_12_001490 155 13.3565739962 ECNU_EN_Run6
32 Q0 nhslo1393_12_001879 156 13.3547126099 ECNU_EN_Run6
32 Q0 nhslo1393_12_002364 157 13.3452587567 ECNU_EN_Run6
32 Q0 nhslo1393_12_010683 158 13.3277883945 ECNU_EN_Run6
32 Q0 nhslo3844_12_007074 159 13.3241924397 ECNU_EN_Run6
32 Q0 webmd4945_12_001403 160 13.3114431612 ECNU_EN_Run6
32 Q0 nhslo1393_12_001933 161 13.2951252047 ECNU_EN_Run6
32 Q0 nhslo1393_12_001929 162 13.261440825 ECNU_EN_Run6
32 Q0 nhslo1393_12_001878 163 13.2601991621 ECNU_EN_Run6
32 Q0 webmd4945_12_001412 164 13.2323616402 ECNU_EN_Run6
32 Q0 nhslo1393_12_012018 165 13.2216430742 ECNU_EN_Run6
32 Q0 nhslo3844_12_012870 166 13.1782341453 ECNU_EN_Run6
32 Q0 nhslo1393_12_002366 167 13.1759767229 ECNU_EN_Run6
32 Q0 nhslo1393_12_012014 168 13.1543555835 ECNU_EN_Run6
32 Q0 nhslo1393_12_012025 169 13.1518802861 ECNU_EN_Run6
32 Q0 nhslo3844_12_012866 170 13.1355018836 ECNU_EN_Run6
32 Q0 mayoc3579_12_027188 171 13.0989433703 ECNU_EN_Run6
32 Q0 skinc4434_12_002031 172 13.0771934673 ECNU_EN_Run6
32 Q0 webmd4945_12_000749 173 13.059072688 ECNU_EN_Run6
32 Q0 skinc4434_12_002423 174 13.0475058992 ECNU_EN_Run6
32 Q0 pedia4004_12_001140 175 13.0300453186 ECNU_EN_Run6
32 Q0 skinc4434_12_001636 176 13.0224681737 ECNU_EN_Run6
32 Q0 daily0837_12_012835 177 13.0207892955 ECNU_EN_Run6
32 Q0 skinc4434_12_002027 178 12.972963203 ECNU_EN_Run6
32 Q0 baby-2032_12_000209 179 12.9683127437 ECNU_EN_Run6
32 Q0 every2870_12_000062 180 12.9639954262 ECNU_EN_Run6
32 Q0 baby-2032_12_000214 181 12.9154869229 ECNU_EN_Run6
32 Q0 nhslo1393_12_013245 182 12.9126168518 ECNU_EN_Run6
32 Q0 nhslo3844_12_006842 183 12.9083099696 ECNU_EN_Run6
32 Q0 healt3090_12_002692 184 12.9012709425 ECNU_EN_Run6
32 Q0 pedia4004_12_000583 185 12.8609637964 ECNU_EN_Run6
32 Q0 nhslo1393_12_013241 186 12.8548501635 ECNU_EN_Run6
32 Q0 healt3090_12_000993 187 12.8522157286 ECNU_EN_Run6
32 Q0 nhslo3844_12_006838 188 12.8506032011 ECNU_EN_Run6
32 Q0 mayoc3579_12_015001 189 12.8456811891 ECNU_EN_Run6
32 Q0 patho3986_12_001202 190 12.8316714421 ECNU_EN_Run6
32 Q0 skinc4434_12_002200 191 12.8253021189 ECNU_EN_Run6
32 Q0 skinc4434_12_002429 192 12.8076949333 ECNU_EN_Run6
32 Q0 nhslo1393_12_001831 193 12.7553333149 ECNU_EN_Run6
32 Q0 pedia1457_12_000155 194 12.7414735418 ECNU_EN_Run6
32 Q0 pedia1457_12_000081 195 12.7332912144 ECNU_EN_Run6
32 Q0 empow2815_12_000569 196 12.7324694471 ECNU_EN_Run6
32 Q0 nhslo1393_12_001827 197 12.7275777685 ECNU_EN_Run6
32 Q0 pedia1457_12_001384 198 12.6942133745 ECNU_EN_Run6
32 Q0 derma2523_12_001563 199 12.6678567199 ECNU_EN_Run6
32 Q0 skinc4434_12_001191 200 12.6334937162 ECNU_EN_Run6
32 Q0 daily0837_12_007587 201 12.6303421711 ECNU_EN_Run6
32 Q0 empow2815_12_000565 202 12.6266305193 ECNU_EN_Run6
32 Q0 daily0837_12_009662 203 12.6229407925 ECNU_EN_Run6
32 Q0 derma2523_12_000587 204 12.6228391033 ECNU_EN_Run6
32 Q0 skinc4434_12_000802 205 12.6222996546 ECNU_EN_Run6
32 Q0 skinc4437_12_003213 206 12.597299897 ECNU_EN_Run6
32 Q0 mydr.3757_12_000220 207 12.5843502662 ECNU_EN_Run6
32 Q0 skinc4437_12_003467 208 12.5840513448 ECNU_EN_Run6
32 Q0 skinc4434_12_001629 209 12.5672403657 ECNU_EN_Run6
32 Q0 chkd.2351_12_002192 210 12.5636306397 ECNU_EN_Run6
32 Q0 virtu4913_12_000943 211 12.5539518307 ECNU_EN_Run6
32 Q0 nhslo1393_12_014487 212 12.5348482062 ECNU_EN_Run6
32 Q0 mayoc3579_12_015138 213 12.5336622816 ECNU_EN_Run6
32 Q0 chkd.2351_12_001439 214 12.5309067252 ECNU_EN_Run6
32 Q0 nhslo3844_12_004737 215 12.5306412121 ECNU_EN_Run6
32 Q0 nhslo3844_12_014072 216 12.5251650976 ECNU_EN_Run6
32 Q0 nhslo3844_12_010811 217 12.5251650976 ECNU_EN_Run6
32 Q0 vital4916_12_001053 218 12.5053683776 ECNU_EN_Run6
32 Q0 mayoc3579_12_015234 219 12.5034447554 ECNU_EN_Run6
32 Q0 fromy1190_12_000968 220 12.5026096354 ECNU_EN_Run6
32 Q0 med.u3602_12_000816 221 12.4891793064 ECNU_EN_Run6
32 Q0 aller0926_12_000476 222 12.487022786 ECNU_EN_Run6
32 Q0 healt3117_12_001419 223 12.4792817808 ECNU_EN_Run6
32 Q0 first1181_12_000086 224 12.4740302901 ECNU_EN_Run6
32 Q0 first1181_12_000085 225 12.4633746771 ECNU_EN_Run6
32 Q0 mayoc3579_12_012065 226 12.453493578 ECNU_EN_Run6
32 Q0 every2870_12_006975 227 12.4528243011 ECNU_EN_Run6
32 Q0 skinc4434_12_002036 228 12.4512586781 ECNU_EN_Run6
32 Q0 fromy1190_12_002038 229 12.4477847565 ECNU_EN_Run6
32 Q0 tbdhu4612_12_001531 230 12.439563972 ECNU_EN_Run6
32 Q0 tbdhu4612_12_001533 231 12.4312600006 ECNU_EN_Run6
32 Q0 chkd.2351_12_001495 232 12.4287714238 ECNU_EN_Run6
32 Q0 nhslo1393_12_014489 233 12.4055617103 ECNU_EN_Run6
32 Q0 nhslo3844_12_010813 234 12.3961066874 ECNU_EN_Run6
32 Q0 nhslo3844_12_014074 235 12.3961066874 ECNU_EN_Run6
32 Q0 acne.0907_12_000040 236 12.3917403876 ECNU_EN_Run6
32 Q0 fromy1190_12_001128 237 12.3800193952 ECNU_EN_Run6
32 Q0 nhslo1393_12_015480 238 12.3790137571 ECNU_EN_Run6
32 Q0 webmd4945_12_001641 239 12.3740450841 ECNU_EN_Run6
32 Q0 baby-2032_12_000182 240 12.3724550764 ECNU_EN_Run6
32 Q0 nhslo1393_12_013870 241 12.371628737 ECNU_EN_Run6
32 Q0 nhslo3844_12_013400 242 12.3687731371 ECNU_EN_Run6
32 Q0 nhslo3844_12_011792 243 12.3678839659 ECNU_EN_Run6
32 Q0 nhslo3844_12_008561 244 12.3678839659 ECNU_EN_Run6
32 Q0 nhslo3844_12_004740 245 12.3644781007 ECNU_EN_Run6
32 Q0 fmcfs2940_12_000031 246 12.3503673225 ECNU_EN_Run6
32 Q0 nhslo1393_12_014504 247 12.3443926795 ECNU_EN_Run6
32 Q0 daily0837_12_018241 248 12.3418627915 ECNU_EN_Run6
32 Q0 nhslo3844_12_014089 249 12.3409663627 ECNU_EN_Run6
32 Q0 nhslo3844_12_010828 250 12.3409663627 ECNU_EN_Run6
32 Q0 skinc4434_12_000911 251 12.3318236712 ECNU_EN_Run6
32 Q0 mayoc3579_12_012965 252 12.3312765887 ECNU_EN_Run6
32 Q0 nhslo1393_12_013866 253 12.3213121696 ECNU_EN_Run6
32 Q0 nhslo3844_12_011788 254 12.317605332 ECNU_EN_Run6
32 Q0 nhslo3844_12_008557 255 12.317605332 ECNU_EN_Run6
32 Q0 mayoc3579_12_023989 256 12.3147267334 ECNU_EN_Run6
32 Q0 bipol0974_12_000321 257 12.3122549093 ECNU_EN_Run6
32 Q0 nhslo1393_12_014500 258 12.2983468013 ECNU_EN_Run6
32 Q0 nhslo3844_12_014085 259 12.2949538846 ECNU_EN_Run6
32 Q0 nhslo3844_12_010824 260 12.2949538846 ECNU_EN_Run6
32 Q0 daily0837_12_010724 261 12.2931370492 ECNU_EN_Run6
32 Q0 nhslo1393_12_002381 262 12.284446702 ECNU_EN_Run6
32 Q0 mydr.3757_12_000429 263 12.2784994096 ECNU_EN_Run6
32 Q0 daily0837_12_037957 264 12.276056823 ECNU_EN_Run6
32 Q0 webmd4945_12_000482 265 12.2476771191 ECNU_EN_Run6
32 Q0 nhslo3844_12_008363 266 12.2466373437 ECNU_EN_Run6
32 Q0 nhslo1393_12_015482 267 12.2425354127 ECNU_EN_Run6
32 Q0 nhslo3844_12_013402 268 12.2325756669 ECNU_EN_Run6
32 Q0 nhslo1393_12_002377 269 12.2205916109 ECNU_EN_Run6
32 Q0 diabe2551_12_000243 270 12.2188829274 ECNU_EN_Run6
32 Q0 mayoc3579_12_024049 271 12.2161891215 ECNU_EN_Run6
32 Q0 mayoc3579_12_012661 272 12.2042634213 ECNU_EN_Run6
32 Q0 derma2524_12_000042 273 12.1920495416 ECNU_EN_Run6
32 Q0 en.di1144_12_001031 274 12.1581162247 ECNU_EN_Run6
32 Q0 skinc4437_12_000561 275 12.1517167395 ECNU_EN_Run6
32 Q0 nhslo3844_12_013087 276 12.1498090623 ECNU_EN_Run6
32 Q0 bipol0974_12_000408 277 12.1471345557 ECNU_EN_Run6
32 Q0 derma2523_12_000914 278 12.1446573718 ECNU_EN_Run6
32 Q0 nhslo3844_12_012858 279 12.1075978151 ECNU_EN_Run6
32 Q0 allin1875_12_000139 280 12.1021676135 ECNU_EN_Run6
32 Q0 nhslo3844_12_012859 281 12.0932899271 ECNU_EN_Run6
32 Q0 baby-2032_12_000113 282 12.0924174895 ECNU_EN_Run6
32 Q0 derma1075_12_000078 283 12.0922412728 ECNU_EN_Run6
32 Q0 mayoc3579_12_015307 284 12.0812825654 ECNU_EN_Run6
32 Q0 en.di1144_12_001030 285 12.0712243583 ECNU_EN_Run6
32 Q0 nhslo1393_12_012643 286 12.0667190822 ECNU_EN_Run6
32 Q0 nhslo1393_12_011344 287 12.0603603161 ECNU_EN_Run6
32 Q0 nhslo3844_12_004011 288 12.0560537531 ECNU_EN_Run6
32 Q0 nhslo3844_12_011044 289 12.0560537531 ECNU_EN_Run6
32 Q0 nhslo3844_12_011806 290 12.0548864338 ECNU_EN_Run6
32 Q0 nhslo3844_12_010204 291 12.0548864338 ECNU_EN_Run6
32 Q0 mayoc3579_12_015164 292 12.0518287575 ECNU_EN_Run6
32 Q0 nhslo3844_12_008365 293 12.0461201287 ECNU_EN_Run6
32 Q0 skinc4434_12_002433 294 12.0351210958 ECNU_EN_Run6
32 Q0 nhslo1393_12_013450 295 12.015614432 ECNU_EN_Run6
32 Q0 nhslo3844_12_011419 296 12.0111418535 ECNU_EN_Run6
32 Q0 nhslo1393_12_011340 297 12.0025455353 ECNU_EN_Run6
32 Q0 nhslo3844_12_012867 298 11.9996609629 ECNU_EN_Run6
32 Q0 nhslo1393_12_002247 299 11.999046396 ECNU_EN_Run6
32 Q0 nhslo3844_12_004007 300 11.9982905908 ECNU_EN_Run6
32 Q0 nhslo3844_12_011040 301 11.9982905908 ECNU_EN_Run6
32 Q0 nhslo3844_12_010610 302 11.9903221348 ECNU_EN_Run6
32 Q0 every2870_12_003616 303 11.9878439172 ECNU_EN_Run6
32 Q0 total4684_12_000878 304 11.9834778937 ECNU_EN_Run6
32 Q0 nhslo3844_12_012869 305 11.9828409401 ECNU_EN_Run6
32 Q0 skinc4434_12_002166 306 11.9756889491 ECNU_EN_Run6
32 Q0 skinc4434_12_001660 307 11.9748162461 ECNU_EN_Run6
32 Q0 nhslo3844_12_013098 308 11.958660073 ECNU_EN_Run6
32 Q0 nhslo1393_12_013446 309 11.9555482248 ECNU_EN_Run6
32 Q0 nhslo3844_12_011415 310 11.9511256507 ECNU_EN_Run6
32 Q0 skinc4434_12_001641 311 11.9432688641 ECNU_EN_Run6
32 Q0 nhslo3844_12_015392 312 11.942626237 ECNU_EN_Run6
32 Q0 derma2524_12_000039 313 11.9424891034 ECNU_EN_Run6
32 Q0 allin1875_12_000128 314 11.9196767339 ECNU_EN_Run6
32 Q0 daily0837_12_009470 315 11.9101424523 ECNU_EN_Run6
32 Q0 nhslo1393_12_012645 316 11.9090767484 ECNU_EN_Run6
32 Q0 nhslo3844_12_011808 317 11.8975771862 ECNU_EN_Run6
32 Q0 nhslo3844_12_010206 318 11.8975771862 ECNU_EN_Run6
32 Q0 nhslo3844_12_012985 319 11.8870537253 ECNU_EN_Run6
32 Q0 neona3819_12_000421 320 11.8859053368 ECNU_EN_Run6
32 Q0 neona3819_12_000440 321 11.8842637683 ECNU_EN_Run6
32 Q0 nhslo1393_12_002257 322 11.8826469674 ECNU_EN_Run6
32 Q0 nhslo3844_12_012856 323 11.8821435159 ECNU_EN_Run6
32 Q0 nhslo3844_12_010620 324 11.8741415133 ECNU_EN_Run6
32 Q0 nps.o3891_12_001976 325 11.8656078353 ECNU_EN_Run6
32 Q0 nhslo1393_12_003855 326 11.8622067145 ECNU_EN_Run6
32 Q0 nhslo3844_12_009532 327 11.8591867546 ECNU_EN_Run6
32 Q0 nhslo3844_12_008569 328 11.855680405 ECNU_EN_Run6
32 Q0 nhslo3844_12_015389 329 11.8551512705 ECNU_EN_Run6
32 Q0 fmcfs2940_12_000251 330 11.8515226483 ECNU_EN_Run6
32 Q0 redho4231_12_001269 331 11.8472343735 ECNU_EN_Run6
32 Q0 skinc4434_12_000299 332 11.8404444342 ECNU_EN_Run6
32 Q0 nhslo3844_12_000087 333 11.8385954154 ECNU_EN_Run6
32 Q0 toure4687_12_000070 334 11.8381575407 ECNU_EN_Run6
32 Q0 redho4231_12_000871 335 11.8378065665 ECNU_EN_Run6
32 Q0 nhslo3844_12_000090 336 11.83647972 ECNU_EN_Run6
32 Q0 skinc4434_12_000886 337 11.8299238397 ECNU_EN_Run6
32 Q0 chkd.2351_12_001493 338 11.8277004025 ECNU_EN_Run6
32 Q0 mayoc3579_12_009766 339 11.8262085404 ECNU_EN_Run6
32 Q0 famil2899_12_000739 340 11.824448124 ECNU_EN_Run6
32 Q0 nhslo1393_12_003849 341 11.821582298 ECNU_EN_Run6
32 Q0 famil2899_12_000366 342 11.8215684078 ECNU_EN_Run6
32 Q0 nhslo3844_12_009526 343 11.8185854905 ECNU_EN_Run6
32 Q0 nhslo1393_12_013723 344 11.8128071234 ECNU_EN_Run6
32 Q0 vital4916_12_000051 345 11.8126258731 ECNU_EN_Run6
32 Q0 webmd4945_12_000670 346 11.8091868948 ECNU_EN_Run6
32 Q0 vital4916_12_000043 347 11.7942361169 ECNU_EN_Run6
32 Q0 daily0837_12_018466 348 11.7764596472 ECNU_EN_Run6
32 Q0 coven2458_12_000265 349 11.775723978 ECNU_EN_Run6
32 Q0 nhslo1393_12_013719 350 11.768589184 ECNU_EN_Run6
32 Q0 mayoc3579_12_012758 351 11.7621187986 ECNU_EN_Run6
32 Q0 derma2523_12_001581 352 11.7572184902 ECNU_EN_Run6
32 Q0 nhslo3844_12_013044 353 11.7561245164 ECNU_EN_Run6
32 Q0 derma2523_12_001629 354 11.7520671082 ECNU_EN_Run6
32 Q0 nhslo3844_12_012860 355 11.7513400142 ECNU_EN_Run6
32 Q0 nhslo1393_12_013735 356 11.7203593962 ECNU_EN_Run6
32 Q0 uptod4830_12_019702 357 11.7192082722 ECNU_EN_Run6
32 Q0 uptod4830_12_019732 358 11.7192082722 ECNU_EN_Run6
32 Q0 uptod4830_12_019801 359 11.7192082722 ECNU_EN_Run6
32 Q0 uptod4830_12_012189 360 11.7192082722 ECNU_EN_Run6
32 Q0 uptod4830_12_063033 361 11.7192082722 ECNU_EN_Run6
32 Q0 uptod4830_12_028407 362 11.7192082722 ECNU_EN_Run6
32 Q0 uptod4830_12_019605 363 11.7192082722 ECNU_EN_Run6
32 Q0 uptod4830_12_019541 364 11.717009694 ECNU_EN_Run6
32 Q0 uptod4830_12_054553 365 11.717009694 ECNU_EN_Run6
32 Q0 uptod4830_12_019576 366 11.717009694 ECNU_EN_Run6
