32 Q0 uptod4830_12_019801 124 -8.85424 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019702 125 -8.85424 FDUSGInfo_EN_Run9
32 Q0 tccli4615_12_000411 126 -8.85768 FDUSGInfo_EN_Run9
32 Q0 vital4916_12_000050 127 -8.86224 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002387 128 -8.87061 FDUSGInfo_EN_Run9
32 Q0 nhslo1393_12_007218 129 -8.87164 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001522 130 -8.87821 FDUSGInfo_EN_Run9
32 Q0 nhslo1393_12_007229 131 -8.88345 FDUSGInfo_EN_Run9
32 Q0 skinc4434_12_001718 132 -8.88591 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000060 133 -8.89115 FDUSGInfo_EN_Run9
32 Q0 vital4916_12_000048 134 -8.91182 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001474 135 -8.92719 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000637 136 -8.92824 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001143 137 -8.92883 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000869 138 -8.92916 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000655 139 -8.93108 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000640 140 -8.93403 FDUSGInfo_EN_Run9
32 Q0 skinc4434_12_000896 141 -8.93861 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000356 142 -8.94279 FDUSGInfo_EN_Run9
32 Q0 mayoc3579_12_016586 143 -8.94362 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002452 144 -8.94591 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000091 145 -8.9463 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002186 146 -8.94887 FDUSGInfo_EN_Run9
32 Q0 nhslo1393_12_007214 147 -8.94947 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001436 148 -8.95091 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000164 149 -8.95144 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000440 150 -8.95167 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000163 151 -8.95205 FDUSGInfo_EN_Run9
32 Q0 nhslo1393_12_007216 152 -8.95467 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001017 153 -8.9552 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000161 154 -8.95644 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000375 155 -8.95789 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000463 156 -8.95818 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001312 157 -8.95896 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001770 158 -8.95896 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001235 159 -8.95997 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002007 160 -8.9604 FDUSGInfo_EN_Run9
32 Q0 clini0836_12_087974 161 -8.96098 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001531 162 -8.96138 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002324 163 -8.96162 FDUSGInfo_EN_Run9
32 Q0 skinc4433_12_000016 164 -8.96168 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000401 165 -8.96322 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000379 166 -8.96331 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002380 167 -8.96348 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001294 168 -8.96453 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001546 169 -8.96481 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001581 170 -8.96505 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002179 171 -8.96508 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000131 172 -8.96508 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001481 173 -8.96533 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000154 174 -8.96534 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002067 175 -8.9664 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001477 176 -8.9664 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000414 177 -8.9664 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000444 178 -8.96666 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000434 179 -8.96693 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002183 180 -8.96694 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002094 181 -8.96746 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001653 182 -8.96746 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000193 183 -8.96825 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000437 184 -8.96851 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000406 185 -8.96851 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000324 186 -8.96868 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000393 187 -8.96904 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001510 188 -8.97009 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000229 189 -8.97036 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000092 190 -8.97036 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000498 191 -8.97049 FDUSGInfo_EN_Run9
32 Q0 nhslo1393_12_007222 192 -8.97058 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002028 193 -8.97063 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001303 194 -8.97088 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000084 195 -8.97101 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001425 196 -8.97157 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002372 197 -8.97211 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000317 198 -8.9732 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002468 199 -8.97457 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001107 200 -8.97589 FDUSGInfo_EN_Run9
32 Q0 rosac4281_12_000517 201 -8.97613 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000341 202 -8.97641 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002442 203 -8.97644 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000493 204 -8.97686 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000309 205 -8.97742 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000332 206 -8.97781 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000174 207 -8.97824 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000022 208 -8.98111 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000094 209 -8.9813 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000120 210 -8.98181 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001549 211 -8.98242 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002261 212 -8.98285 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000148 213 -8.98511 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002001 214 -8.98552 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000224 215 -8.98632 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000291 216 -8.98673 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002043 217 -8.988 FDUSGInfo_EN_Run9
32 Q0 daily0837_12_010724 218 -8.9885 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001617 219 -8.98989 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000245 220 -8.98994 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001561 221 -8.9907 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001384 222 -8.99204 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000012 223 -8.99365 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001450 224 -8.9945 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001407 225 -8.99773 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000415 226 -8.99777 FDUSGInfo_EN_Run9
32 Q0 nhslo1393_12_007219 227 -8.9991 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000373 228 -9.00023 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002296 229 -9.00149 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002350 230 -9.00442 FDUSGInfo_EN_Run9
32 Q0 healt3099_12_000189 231 -9.00575 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000078 232 -9.00806 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000424 233 -9.00951 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001763 234 -9.0115 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002301 235 -9.01209 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002125 236 -9.0137 FDUSGInfo_EN_Run9
32 Q0 nhslo1393_12_007232 237 -9.01488 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000048 238 -9.01757 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000625 239 -9.0211 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001513 240 -9.02279 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001351 241 -9.02316 FDUSGInfo_EN_Run9
32 Q0 skinc4434_12_000823 242 -9.02936 FDUSGInfo_EN_Run9
32 Q0 acne.0907_12_000039 243 -9.03145 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001286 244 -9.03447 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000568 245 -9.0348 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001047 246 -9.03628 FDUSGInfo_EN_Run9
32 Q0 altme0929_12_000780 247 -9.03661 FDUSGInfo_EN_Run9
32 Q0 rosac4281_12_000495 248 -9.03875 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001699 249 -9.04204 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001501 250 -9.04597 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000258 251 -9.04693 FDUSGInfo_EN_Run9
32 Q0 healt3099_12_000185 252 -9.04725 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000277 253 -9.04811 FDUSGInfo_EN_Run9
32 Q0 rosac4281_12_000497 254 -9.05096 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002410 255 -9.05688 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000849 256 -9.06378 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002224 257 -9.07181 FDUSGInfo_EN_Run9
32 Q0 skinc4434_12_001634 258 -9.07266 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001598 259 -9.07955 FDUSGInfo_EN_Run9
32 Q0 blog.0976_12_000318 260 -9.08771 FDUSGInfo_EN_Run9
32 Q0 psori1504_12_000109 261 -9.0891 FDUSGInfo_EN_Run9
32 Q0 skinc4434_12_000788 262 -9.09093 FDUSGInfo_EN_Run9
32 Q0 derma1075_12_000095 263 -9.09407 FDUSGInfo_EN_Run9
32 Q0 derma1075_12_000048 264 -9.10016 FDUSGInfo_EN_Run9
32 Q0 derma1075_12_001244 265 -9.1033 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000571 266 -9.10407 FDUSGInfo_EN_Run9
32 Q0 rosac4281_12_000510 267 -9.1173 FDUSGInfo_EN_Run9
32 Q0 nhslo1393_12_002501 268 -9.11908 FDUSGInfo_EN_Run9
32 Q0 nhslo3844_12_010846 269 -9.11948 FDUSGInfo_EN_Run9
32 Q0 skinc4437_12_000436 270 -9.11987 FDUSGInfo_EN_Run9
32 Q0 skinc4437_12_000033 271 -9.12068 FDUSGInfo_EN_Run9
32 Q0 vital4916_12_000047 272 -9.12352 FDUSGInfo_EN_Run9
32 Q0 acne.0907_12_000274 273 -9.12409 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001365 274 -9.12441 FDUSGInfo_EN_Run9
32 Q0 clini0836_12_074230 275 -9.12577 FDUSGInfo_EN_Run9
32 Q0 dermw2530_12_000543 276 -9.127 FDUSGInfo_EN_Run9
32 Q0 nhslo1393_12_002497 277 -9.1291 FDUSGInfo_EN_Run9
32 Q0 nhslo3844_12_010842 278 -9.12949 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000135 279 -9.13338 FDUSGInfo_EN_Run9
32 Q0 skinc4437_12_000222 280 -9.14182 FDUSGInfo_EN_Run9
32 Q0 skinc4437_12_000152 281 -9.14262 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019756 282 -9.14289 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019536 283 -9.14289 FDUSGInfo_EN_Run9
32 Q0 rosac4281_12_000349 284 -9.14328 FDUSGInfo_EN_Run9
32 Q0 rosac4281_12_000001 285 -9.14328 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019630 286 -9.14365 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019800 287 -9.14454 FDUSGInfo_EN_Run9
32 Q0 uptod4830_12_019779 288 -9.14454 FDUSGInfo_EN_Run9
32 Q0 skinc4437_12_000047 289 -9.14933 FDUSGInfo_EN_Run9
32 Q0 skinc4437_12_000160 290 -9.15035 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000448 291 -9.15508 FDUSGInfo_EN_Run9
32 Q0 bcbst2065_12_000703 292 -9.1551 FDUSGInfo_EN_Run9
32 Q0 every2870_12_007958 293 -9.15557 FDUSGInfo_EN_Run9
32 Q0 skinc4437_12_001663 294 -9.16341 FDUSGInfo_EN_Run9
32 Q0 skinc4437_12_000469 295 -9.16353 FDUSGInfo_EN_Run9
32 Q0 skinc4437_12_001863 296 -9.16406 FDUSGInfo_EN_Run9
32 Q0 skinc4437_12_000035 297 -9.16436 FDUSGInfo_EN_Run9
32 Q0 nhslo1393_12_007220 298 -9.1654 FDUSGInfo_EN_Run9
32 Q0 mayoc3579_12_016582 299 -9.16564 FDUSGInfo_EN_Run9
32 Q0 clini0836_12_126626 300 -9.16571 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000522 301 -9.17142 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000584 302 -9.17232 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000346 303 -9.17272 FDUSGInfo_EN_Run9
32 Q0 mayoc3579_12_016587 304 -9.17439 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000325 305 -9.17717 FDUSGInfo_EN_Run9
32 Q0 clini0836_12_032570 306 -9.1774 FDUSGInfo_EN_Run9
32 Q0 nhslo1393_12_007221 307 -9.18074 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001136 308 -9.18145 FDUSGInfo_EN_Run9
32 Q0 clini0836_12_065022 309 -9.18193 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000655 310 -9.18206 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000826 311 -9.18373 FDUSGInfo_EN_Run9
32 Q0 healt3099_12_000187 312 -9.18783 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000562 313 -9.18957 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000545 314 -9.19059 FDUSGInfo_EN_Run9
32 Q0 blog.0976_12_000119 315 -9.19243 FDUSGInfo_EN_Run9
32 Q0 rosac4281_12_000508 316 -9.19326 FDUSGInfo_EN_Run9
32 Q0 rosac4281_12_000567 317 -9.19639 FDUSGInfo_EN_Run9
32 Q0 rosac4281_12_000487 318 -9.19781 FDUSGInfo_EN_Run9
32 Q0 acne.0907_12_000487 319 -9.19895 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001415 320 -9.2007 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001714 321 -9.20508 FDUSGInfo_EN_Run9
32 Q0 skinc4437_12_000175 322 -9.20513 FDUSGInfo_EN_Run9
32 Q0 skinc4437_12_000101 323 -9.20616 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002016 324 -9.20856 FDUSGInfo_EN_Run9
32 Q0 acne.0907_12_000218 325 -9.20861 FDUSGInfo_EN_Run9
32 Q0 blog.0976_12_000370 326 -9.20879 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_001419 327 -9.21033 FDUSGInfo_EN_Run9
32 Q0 skinc4434_12_001594 328 -9.21035 FDUSGInfo_EN_Run9
32 Q0 dermw2530_12_000233 329 -9.21036 FDUSGInfo_EN_Run9
32 Q0 skinc4434_12_000828 330 -9.21077 FDUSGInfo_EN_Run9
32 Q0 rosac4281_12_000063 331 -9.21489 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000348 332 -9.21863 FDUSGInfo_EN_Run9
32 Q0 blog.0976_12_000012 333 -9.22085 FDUSGInfo_EN_Run9
32 Q0 clini0836_12_079671 334 -9.22139 FDUSGInfo_EN_Run9
32 Q0 skinc4435_12_000204 335 -9.22192 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_000909 336 -9.22325 FDUSGInfo_EN_Run9
32 Q0 rosac4281_12_000085 337 -9.22402 FDUSGInfo_EN_Run9
32 Q0 rosac4281_12_000088 338 -9.22551 FDUSGInfo_EN_Run9
32 Q0 fromy1190_12_002051 339 -9.22648 FDUSGInfo_EN_Run9
32 Q0 skinc4434_12_001643 340 -9.22833 FDUSGInfo_EN_Run9
32 Q0 clini0836_12_112661 341 -9.22975 FDUSGInfo_EN_Run9
