57 0 asthm0952_12_000406 250 20.8914096334 VSMLS
57 0 daily0837_12_021706 251 20.8872830439 VSMLS
57 0 virtu4909_12_001519 252 20.8578553916 VSMLS
57 0 daily0837_12_037353 253 20.8478780201 VSMLS
57 0 mydr.3757_12_000339 254 20.8414508369 VSMLS
57 0 mydr.3757_12_000472 255 20.8305986985 VSMLS
57 0 mydr.3757_12_000277 256 20.8305986985 VSMLS
57 0 daily0837_12_005746 257 20.8063511659 VSMLS
57 0 asthm0952_12_000421 258 20.8042594379 VSMLS
57 0 asthm0952_12_000420 259 20.7780429762 VSMLS
57 0 daily0837_12_036049 260 20.7604818798 VSMLS
57 0 ds-he2715_12_000153 261 20.7583746747 VSMLS
57 0 cks.n0835_12_003304 262 20.7364610541 VSMLS
57 0 asthm0952_12_001718 263 20.7282734672 VSMLS
57 0 allin1875_12_000162 264 20.7271577164 VSMLS
57 0 healt3108_12_000348 265 20.7268336353 VSMLS
57 0 asthm0952_12_000705 266 20.7248670296 VSMLS
57 0 paedi3971_12_000165 267 20.6914859233 VSMLS
57 0 allin1875_12_000099 268 20.6867480118 VSMLS
57 0 yourh5013_12_262458 269 20.6597297422 VSMLS
57 0 yourh5013_12_023275 270 20.657533941 VSMLS
57 0 infec1262_12_000031 271 20.654824044 VSMLS
57 0 uptod4830_12_010592 272 20.6409475288 VSMLS
57 0 asthm0952_12_000577 273 20.6333872026 VSMLS
57 0 en.di1144_12_000792 274 20.6189791339 VSMLS
57 0 virtu4909_12_001502 275 20.6121277619 VSMLS
57 0 asthm0952_12_000336 276 20.5842432084 VSMLS
57 0 pedia1457_12_000271 277 20.5824029142 VSMLS
57 0 virtu4909_12_001507 278 20.5253188132 VSMLS
57 0 uptod4830_12_043278 279 20.4866194144 VSMLS
57 0 bestb0834_12_002332 280 20.4837832992 VSMLS
57 0 cks.n0835_12_003287 281 20.467821764 VSMLS
57 0 cdc.g2291_12_000528 282 20.4388607472 VSMLS
57 0 yourh5013_12_263579 283 20.4321783422 VSMLS
57 0 vital4916_12_001231 284 20.4301194731 VSMLS
57 0 pedia1457_12_001338 285 20.4287987691 VSMLS
57 0 mydr.3757_12_000375 286 20.4045227727 VSMLS
57 0 mayoc3579_12_030927 287 20.3912611637 VSMLS
57 0 asthm0952_12_000718 288 20.3626229976 VSMLS
57 0 asthm0952_12_000777 289 20.361847505 VSMLS
57 0 mydr.3757_12_000040 290 20.3604426895 VSMLS
57 0 asthm0952_12_000003 291 20.3500308405 VSMLS
57 0 mydr.3757_12_000223 292 20.346997903 VSMLS
57 0 mydr.3757_12_000054 293 20.346997903 VSMLS
57 0 daily0837_12_012306 294 20.3411150559 VSMLS
57 0 asthm0952_12_001356 295 20.3298626385 VSMLS
57 0 uptod4830_12_000245 296 20.3178486536 VSMLS
57 0 wiki.0842_12_000872 297 20.3064927681 VSMLS
57 0 pedia1457_12_000464 298 20.3060478358 VSMLS
57 0 mydr.3757_12_000038 299 20.3056266455 VSMLS
57 0 nhslo3844_12_015549 300 20.2957658291 VSMLS
57 0 asthm0952_12_001150 301 20.2941422323 VSMLS
57 0 chkd.2351_12_000049 302 20.2809110214 VSMLS
57 0 daily0837_12_024494 303 20.2607213545 VSMLS
57 0 wiki.0842_12_002096 304 20.2507536678 VSMLS
57 0 mydr.3757_12_000282 305 20.2409977168 VSMLS
57 0 yourh5013_12_035581 306 20.2397530897 VSMLS
57 0 mydr.3757_12_000261 307 20.2294093035 VSMLS
57 0 asthm0952_12_001011 308 20.2275317567 VSMLS
57 0 nhslo3844_12_015545 309 20.2168979852 VSMLS
57 0 asthm0952_12_000789 310 20.1981755288 VSMLS
57 0 asthm0952_12_000835 311 20.1327116679 VSMLS
57 0 yourh5013_12_004048 312 20.1296622516 VSMLS
57 0 allin1875_12_000117 313 20.1245433559 VSMLS
57 0 asthm0952_12_000451 314 20.1209296876 VSMLS
57 0 asthm0952_12_000137 315 20.1134301835 VSMLS
57 0 daily0837_12_031107 316 20.1129569833 VSMLS
57 0 asthm0952_12_000711 317 20.0766479562 VSMLS
57 0 lambt3445_12_000583 318 20.0665399694 VSMLS
57 0 lambt3445_12_000734 319 20.0665399694 VSMLS
57 0 baby-2032_12_000023 320 20.0456234796 VSMLS
57 0 asthm0952_12_000218 321 20.0422211286 VSMLS
57 0 mydr.3757_12_000093 322 20.0344347385 VSMLS
57 0 yourh5013_12_263634 323 20.0294213366 VSMLS
57 0 yourh5013_12_004377 324 20.0270573242 VSMLS
57 0 clini0836_12_056475 325 20.0205084385 VSMLS
57 0 allin1875_12_000159 326 20.0156259745 VSMLS
57 0 yourh5013_12_185097 327 20.0081665333 VSMLS
57 0 yourh5013_12_022901 328 20.0058078444 VSMLS
57 0 yourh5013_12_262377 329 19.9987353187 VSMLS
57 0 mydr.3757_12_000014 330 19.9964588523 VSMLS
57 0 asthm0952_12_000559 331 19.9936963207 VSMLS
57 0 mydr.3757_12_000384 332 19.9779503837 VSMLS
57 0 mayoc3579_12_001696 333 19.9500941138 VSMLS
57 0 nlm.n3868_12_000999 334 19.9420569474 VSMLS
57 0 asthm0952_12_000730 335 19.9412930933 VSMLS
57 0 asthm0952_12_000233 336 19.935145573 VSMLS
57 0 allin1875_12_000171 337 19.9345297117 VSMLS
57 0 wiki.0842_12_004703 338 19.9337951681 VSMLS
57 0 chkd.2351_12_000101 339 19.9328035278 VSMLS
57 0 cks.n0835_12_003269 340 19.9305143958 VSMLS
57 0 asthm0952_12_000028 341 19.9258279937 VSMLS
57 0 daily0837_12_024859 342 19.9247810036 VSMLS
57 0 allin1875_12_000108 343 19.9125363994 VSMLS
57 0 asthm0952_12_001244 344 19.8959662968 VSMLS
57 0 chkd.2351_12_000242 345 19.8893904964 VSMLS
57 0 mydr.3757_12_000413 346 19.8870667636 VSMLS
57 0 aller0926_12_000195 347 19.8749436565 VSMLS
57 0 allin1875_12_000161 348 19.8669442269 VSMLS
57 0 cks.n0835_12_003247 349 19.8573281798 VSMLS
57 0 every2870_12_000512 350 19.8548867092 VSMLS
57 0 daily0837_12_023441 351 19.8492260313 VSMLS
57 0 cks.n0835_12_003276 352 19.8467556288 VSMLS
57 0 daily0837_12_004585 353 19.8437939075 VSMLS
57 0 marsh3570_12_000752 354 19.8393322397 VSMLS
57 0 mayoc3579_12_010946 355 19.8293677725 VSMLS
57 0 chkd.2351_12_001834 356 19.8283684581 VSMLS
57 0 asthm0952_12_000195 357 19.823461943 VSMLS
57 0 chkd.2351_12_001922 358 19.8210132842 VSMLS
57 0 yourh5013_12_035321 359 19.8077385776 VSMLS
57 0 stead4562_12_000118 360 19.8047451499 VSMLS
57 0 yourh5013_12_442995 361 19.7997986188 VSMLS
57 0 yourh5013_12_005506 362 19.797153825 VSMLS
57 0 yourh5013_12_435940 363 19.7918670234 VSMLS
57 0 asthm0952_12_000186 364 19.7859383625 VSMLS
57 0 mydr.3757_12_000226 365 19.7722660242 VSMLS
57 0 daily0837_12_032157 366 19.7645193981 VSMLS
57 0 asthm0952_12_000206 367 19.7601592072 VSMLS
57 0 asthm0952_12_000738 368 19.751933341 VSMLS
57 0 healt3090_12_002544 369 19.6981725034 VSMLS
57 0 virtu4909_12_000919 370 19.6747418936 VSMLS
57 0 daily0837_12_003415 371 19.6704373405 VSMLS
57 0 mydr.3757_12_000258 372 19.6506771114 VSMLS
57 0 every2870_12_006005 373 19.6501838164 VSMLS
57 0 mydr.3757_12_000015 374 19.6371262533 VSMLS
57 0 mydr.3757_12_000004 375 19.6371262533 VSMLS
57 0 asthm0952_12_000707 376 19.6330299651 VSMLS
57 0 daily0837_12_017029 377 19.6309750141 VSMLS
57 0 baby-2032_12_000176 378 19.6052223735 VSMLS
57 0 mehta3669_12_000051 379 19.5871050878 VSMLS
57 0 mehta3669_12_000088 380 19.5869946125 VSMLS
57 0 cks.n0835_12_003301 381 19.5785148259 VSMLS
57 0 virtu4909_12_000207 382 19.5682443405 VSMLS
57 0 yourh5013_12_023339 383 19.5607595138 VSMLS
57 0 yourh5013_12_262576 384 19.5584418777 VSMLS
57 0 mayoc3579_12_012978 385 19.556428058 VSMLS
57 0 yourh5013_12_185048 386 19.5561249287 VSMLS
57 0 yourh5013_12_263415 387 19.5491782004 VSMLS
57 0 yourh5013_12_004164 388 19.5491782004 VSMLS
57 0 daily0837_12_016734 389 19.5061960433 VSMLS
57 0 asthm0952_12_000228 390 19.5059492996 VSMLS
57 0 asthm0952_12_000038 391 19.504203019 VSMLS
57 0 aller0926_12_000322 392 19.5006247132 VSMLS
57 0 mayoc3579_12_030925 393 19.5001875877 VSMLS
57 0 virtu4909_12_000871 394 19.4915651821 VSMLS
57 0 mydr.3757_12_000204 395 19.477295096 VSMLS
57 0 heart3141_12_000052 396 19.4742708471 VSMLS
57 0 medhe3620_12_000624 397 19.4694250967 VSMLS
57 0 heart3141_12_000522 398 19.4596120595 VSMLS
57 0 daily0837_12_026869 399 19.4267422796 VSMLS
57 0 mydr.3757_12_000298 400 19.4238742569 VSMLS
57 0 allin1875_12_000110 401 19.4133503454 VSMLS
57 0 daily0837_12_032940 402 19.4083154683 VSMLS
57 0 medhe3620_12_000912 403 19.3971005063 VSMLS
57 0 medhe3620_12_000443 404 19.3971005063 VSMLS
57 0 medhe3620_12_000588 405 19.3917355682 VSMLS
57 0 daily0837_12_036769 406 19.3905936308 VSMLS
57 0 allin1875_12_000107 407 19.3863580614 VSMLS
57 0 pedia1457_12_000048 408 19.3773082166 VSMLS
57 0 daily0837_12_029531 409 19.3771383052 VSMLS
57 0 cks.n0835_12_003302 410 19.3753929547 VSMLS
57 0 healt3090_12_002537 411 19.3681589525 VSMLS
57 0 nhslo3844_12_011142 412 19.3625590752 VSMLS
57 0 nhslo3844_12_015757 413 19.3625590752 VSMLS
57 0 daily0837_12_039129 414 19.3543240571 VSMLS
57 0 medhe3620_12_000954 415 19.3456885852 VSMLS
57 0 medhe3620_12_000547 416 19.3456885852 VSMLS
57 0 cks.n0835_12_003279 417 19.3453722413 VSMLS
57 0 daily0837_12_023738 418 19.3046322478 VSMLS
57 0 wiki.0842_12_009003 419 19.2962024839 VSMLS
57 0 pedia1457_12_001359 420 19.2952846821 VSMLS
57 0 nhslo3844_12_011137 421 19.285413393 VSMLS
57 0 nhslo3844_12_015752 422 19.285413393 VSMLS
57 0 daily0837_12_010589 423 19.2652650152 VSMLS
57 0 baby-2032_12_000229 424 19.2621087771 VSMLS
57 0 mydr.3757_12_000342 425 19.2605840612 VSMLS
57 0 daily0837_12_016655 426 19.2592134547 VSMLS
57 0 cks.n0835_12_003288 427 19.2492276548 VSMLS
57 0 daily0837_12_039927 428 19.235787733 VSMLS
57 0 pedia1457_12_000394 429 19.2245550975 VSMLS
57 0 pedia1457_12_000380 430 19.2245550975 VSMLS
57 0 redho4231_12_001222 431 19.2160718919 VSMLS
57 0 pedia1457_12_000678 432 19.2149966622 VSMLS
57 0 redho4231_12_000858 433 19.2093962167 VSMLS
57 0 daily0837_12_025960 434 19.203822254 VSMLS
57 0 bette2098_12_000157 435 19.1980954693 VSMLS
57 0 clini0836_12_125859 436 19.1947113318 VSMLS
57 0 medhe3620_12_000470 437 19.1364920857 VSMLS
57 0 medhe3620_12_000343 438 19.1364920857 VSMLS
57 0 daily0837_12_036153 439 19.1340975295 VSMLS
57 0 daily0837_12_038101 440 19.1336724709 VSMLS
57 0 asthm0952_12_000778 441 19.1325951037 VSMLS
57 0 uptod4830_12_051686 442 19.1226958284 VSMLS
57 0 mayoc3579_12_019419 443 19.0945007392 VSMLS
57 0 cks.n0835_12_003203 444 19.0893792859 VSMLS
57 0 cks.n0835_12_003205 445 19.0863222436 VSMLS
57 0 daily0837_12_017156 446 19.0853635198 VSMLS
57 0 daily0837_12_028013 447 19.0816632886 VSMLS
57 0 daily0837_12_004687 448 19.0649429075 VSMLS
57 0 asthm0952_12_000452 449 19.0556065995 VSMLS
57 0 clini0836_12_097200 450 19.0489994274 VSMLS
57 0 virtu4913_12_000950 451 19.048684105 VSMLS
57 0 uptod4830_12_010661 452 19.0430501587 VSMLS
57 0 asthm0952_12_000731 453 19.0381686534 VSMLS
57 0 pedia4004_12_000865 454 19.0381135202 VSMLS
57 0 daily0837_12_031587 455 19.0334266478 VSMLS
57 0 cks.n0835_12_003223 456 19.0260953637 VSMLS
57 0 asthm0952_12_001358 457 19.0083537387 VSMLS
57 0 asthm0952_12_001689 458 18.9920814994 VSMLS
57 0 cks.n0835_12_003246 459 18.9832542512 VSMLS
57 0 mayoc3579_12_009917 460 18.9739092974 VSMLS
57 0 cks.n0835_12_003215 461 18.9650206468 VSMLS
57 0 every2870_12_002822 462 18.9412683763 VSMLS
57 0 nhslo3844_12_016106 463 18.9378856656 VSMLS
57 0 infot1265_12_000980 464 18.9356866068 VSMLS
57 0 infot1265_12_000010 465 18.9356866068 VSMLS
57 0 healt3115_12_001583 466 18.9270899691 VSMLS
57 0 baby-2032_12_000070 467 18.9262768246 VSMLS
57 0 asthm0952_12_001717 468 18.9205853048 VSMLS
57 0 daily0837_12_035931 469 18.9196107018 VSMLS
57 0 asthm0952_12_000482 470 18.903838033 VSMLS
57 0 easyd2742_12_000059 471 18.9013405021 VSMLS
57 0 healt3090_12_002500 472 18.8980852644 VSMLS
57 0 altme0929_12_000173 473 18.8964819151 VSMLS
57 0 daily0837_12_022964 474 18.8940416097 VSMLS
57 0 mayoc3579_12_001383 475 18.8911580364 VSMLS
57 0 asthm0952_12_000404 476 18.8875720941 VSMLS
57 0 daily0837_12_003229 477 18.8840345408 VSMLS
57 0 mydr.3757_12_000135 478 18.8687042214 VSMLS
57 0 nhslo3844_12_016102 479 18.865614267 VSMLS
57 0 asthm0952_12_000447 480 18.8528094314 VSMLS
57 0 daily0837_12_000167 481 18.844648607 VSMLS
57 0 daily0837_12_033084 482 18.8361808375 VSMLS
57 0 daily0837_12_010819 483 18.8229064582 VSMLS
57 0 heart3141_12_000273 484 18.8109139351 VSMLS
57 0 mydr.3757_12_000417 485 18.8019343185 VSMLS
57 0 wiki.0842_12_010602 486 18.799817744 VSMLS
57 0 daily0837_12_025525 487 18.7969979576 VSMLS
57 0 cks.n0835_12_003151 488 18.7851678402 VSMLS
57 0 asthm0952_12_001164 489 18.783355052 VSMLS
57 0 asthm0952_12_000200 490 18.7780554214 VSMLS
57 0 perso4021_12_000329 491 18.7770282136 VSMLS
57 0 asthm0952_12_000634 492 18.7753821419 VSMLS
57 0 pedia1457_12_000458 493 18.7714708679 VSMLS
57 0 pedia1457_12_000260 494 18.7714708679 VSMLS
57 0 pedia1457_12_000333 495 18.7714708679 VSMLS
57 0 virtu4913_12_000479 496 18.7671652213 VSMLS
57 0 asthm0952_12_001295 497 18.7634360553 VSMLS
57 0 daily0837_12_009065 498 18.7551776647 VSMLS
57 0 clini0836_12_095461 499 18.7550342284 VSMLS
57 0 cks.n0835_12_003272 500 18.7542137521 VSMLS
57 0 asthm0952_12_000204 501 18.7492941005 VSMLS
57 0 asthm0952_12_001725 502 18.7445389894 VSMLS
57 0 pedia1457_12_000803 503 18.7441416548 VSMLS
57 0 asthm0952_12_000618 504 18.7422378178 VSMLS
57 0 asthm0952_12_001145 505 18.736946091 VSMLS
57 0 cks.n0835_12_003249 506 18.7302022024 VSMLS
57 0 asthm0952_12_001178 507 18.7237304491 VSMLS
57 0 daily0837_12_041014 508 18.7111560571 VSMLS
57 0 asthm0952_12_000997 509 18.6986744159 VSMLS
57 0 asthm0952_12_000284 510 18.6893298254 VSMLS
57 0 healt3117_12_000844 511 18.6830467685 VSMLS
57 0 healt3117_12_001330 512 18.6598232634 VSMLS
57 0 daily0837_12_015796 513 18.6543158058 VSMLS
57 0 healt3117_12_002764 514 18.6502692243 VSMLS
57 0 asthm0952_12_000334 515 18.6489773814 VSMLS
57 0 mayoc3579_12_017417 516 18.6415242998 VSMLS
57 0 daily0837_12_017112 517 18.6386554881 VSMLS
57 0 mydr.3757_12_000035 518 18.6383798612 VSMLS
57 0 asthm0952_12_000039 519 18.6349239288 VSMLS
57 0 daily0837_12_035298 520 18.6272379014 VSMLS
57 0 siume4425_12_000608 521 18.6177927325 VSMLS
57 0 famil2899_12_000197 522 18.6128765034 VSMLS
57 0 famil2899_12_000395 523 18.6119730549 VSMLS
57 0 allin1875_12_000151 524 18.6086325071 VSMLS
57 0 racgp4188_12_000019 525 18.6082473807 VSMLS
57 0 daily0837_12_001936 526 18.5796037837 VSMLS
57 0 allin1875_12_000181 527 18.57547446 VSMLS
57 0 iemil3241_12_000042 528 18.5656562616 VSMLS
57 0 mayoc3579_12_001066 529 18.5570489771 VSMLS
57 0 asthm0952_12_000416 530 18.5567929632 VSMLS
57 0 clini0836_12_126383 531 18.5554542487 VSMLS
57 0 asthm0952_12_001704 532 18.5491859641 VSMLS
57 0 webmd4945_12_002166 533 18.5397912797 VSMLS
57 0 asthm0952_12_000041 534 18.538593586 VSMLS
57 0 webmd4945_12_002153 535 18.5341806881 VSMLS
57 0 mayoc3579_12_018042 536 18.5273122612 VSMLS
57 0 pedia4004_12_000096 537 18.5270927185 VSMLS
57 0 pedia4004_12_000058 538 18.5220609454 VSMLS
57 0 mayoc3579_12_012000 539 18.5107801804 VSMLS
57 0 virtu4909_12_001783 540 18.5055820113 VSMLS
57 0 asthm0952_12_000542 541 18.4960611469 VSMLS
57 0 daily0837_12_013178 542 18.4864402881 VSMLS
57 0 daily0837_12_013475 543 18.4836438954 VSMLS
57 0 daily0837_12_021521 544 18.4835067412 VSMLS
57 0 heart1227_12_000632 545 18.4717693879 VSMLS
57 0 asthm0952_12_000367 546 18.469120152 VSMLS
57 0 virtu4909_12_000510 547 18.4684706331 VSMLS
57 0 mayoc3579_12_001717 548 18.4682901614 VSMLS
57 0 webmd4945_12_002150 549 18.4594418563 VSMLS
57 0 daily0837_12_002233 550 18.4530809141 VSMLS
57 0 daily0837_12_013516 551 18.450235887 VSMLS
57 0 cks.n0835_12_003293 552 18.4489499841 VSMLS
57 0 mydr.3757_12_000287 553 18.4424763894 VSMLS
57 0 allin1875_12_000106 554 18.4307377006 VSMLS
57 0 asthm0952_12_000724 555 18.4204788446 VSMLS
57 0 mayoc3579_12_030922 556 18.4184461979 VSMLS
57 0 uptod4830_12_027690 557 18.4179686252 VSMLS
57 0 uptod4830_12_075358 558 18.4179686252 VSMLS
57 0 daily0837_12_002668 559 18.4100823334 VSMLS
57 0 daily0837_12_028227 560 18.4100649523 VSMLS
57 0 daily0837_12_031276 561 18.4038318332 VSMLS
57 0 cks.n0835_12_003283 562 18.403254424 VSMLS
57 0 pedia1457_12_000462 563 18.3998746506 VSMLS
57 0 daily0837_12_036091 564 18.3989376787 VSMLS
57 0 virtu4909_12_000965 565 18.3621100401 VSMLS
57 0 daily0837_12_012409 566 18.3584542452 VSMLS
57 0 asthm0952_12_000410 567 18.3506803525 VSMLS
57 0 asthm0952_12_000397 568 18.3506803525 VSMLS
57 0 daily0837_12_001522 569 18.3487788768 VSMLS
57 0 webmd4945_12_002145 570 18.3480791036 VSMLS
57 0 rared1522_12_001065 571 18.3442248053 VSMLS
57 0 mehta3669_12_000052 572 18.3425037202 VSMLS
57 0 asthm0952_12_000002 573 18.3413815816 VSMLS
57 0 daily0837_12_017171 574 18.3347057672 VSMLS
57 0 mydr.3757_12_000454 575 18.3226040736 VSMLS
57 0 fromy1190_12_000908 576 18.3191429164 VSMLS
57 0 mayoc3579_12_001102 577 18.3180702535 VSMLS
57 0 nlm.n3868_12_001074 578 18.307092215 VSMLS
57 0 daily0837_12_023982 579 18.2729841987 VSMLS
57 0 fooda1184_12_000444 580 18.2592273552 VSMLS
57 0 mayoc3579_12_012065 581 18.2551177041 VSMLS
57 0 nchea3805_12_000633 582 18.2525935393 VSMLS
57 0 nchea3806_12_000754 583 18.2525935393 VSMLS
57 0 allin1875_12_000089 584 18.2446962617 VSMLS
57 0 allin1875_12_000167 585 18.2419907786 VSMLS
57 0 mydr.3757_12_000215 586 18.2396078661 VSMLS
57 0 allin1875_12_000103 587 18.2354381613 VSMLS
57 0 daily0837_12_032821 588 18.2204924235 VSMLS
57 0 virtu4913_12_000833 589 18.2188592682 VSMLS
57 0 daily0837_12_040174 590 18.2152993842 VSMLS
57 0 bette2098_12_001853 591 18.2052960363 VSMLS
57 0 copdx2446_12_000072 592 18.2035341927 VSMLS
57 0 mydr.3757_12_000214 593 18.2002937881 VSMLS
57 0 diges2577_12_000129 594 18.1937738091 VSMLS
57 0 diges2577_12_000173 595 18.1737678383 VSMLS
57 0 diges2577_12_000171 596 18.167689939 VSMLS
57 0 diges2577_12_000172 597 18.164219127 VSMLS
57 0 cdc.g2291_12_000616 598 18.1590475502 VSMLS
57 0 clini0836_12_036618 599 18.1546750927 VSMLS
57 0 daily0837_12_021867 600 18.1420994095 VSMLS
57 0 hopki3193_12_000510 601 18.1362312557 VSMLS
57 0 daily0837_12_036901 602 18.1297614312 VSMLS
57 0 asthm0952_12_001688 603 18.1219746264 VSMLS
57 0 mayoc3579_12_001421 604 18.1212157294 VSMLS
57 0 mayoc3579_12_019330 605 18.1098666755 VSMLS
57 0 lambt3445_12_000584 606 18.1013216418 VSMLS
57 0 daily0837_12_001700 607 18.0986913611 VSMLS
57 0 lambt3445_12_000730 608 18.0980017835 VSMLS
57 0 every2870_12_002869 609 18.0837433387 VSMLS
57 0 mydr.3757_12_000436 610 18.0724588888 VSMLS
57 0 en.di1144_12_000314 611 18.0702720167 VSMLS
57 0 daily0837_12_010877 612 18.0699841992 VSMLS
57 0 aller0926_12_000482 613 18.0555772287 VSMLS
57 0 vidyy4903_12_000585 614 18.0546021255 VSMLS
57 0 medhe3620_12_000659 615 18.0486813887 VSMLS
57 0 medhe3620_12_000560 616 18.0486813887 VSMLS
57 0 chkd.2351_12_001781 617 18.0486348669 VSMLS
57 0 pedia4004_12_001074 618 18.0466875929 VSMLS
57 0 every2870_12_004902 619 18.0460709974 VSMLS
57 0 vital4916_12_001040 620 18.0399233107 VSMLS
57 0 cks.n0835_12_003155 621 18.0360594347 VSMLS
57 0 cks.n0835_12_003156 622 18.0341544703 VSMLS
57 0 ghr.n0840_12_000582 623 18.015795614 VSMLS
57 0 wiki.0842_12_002502 624 18.0141636206 VSMLS
57 0 asthm0952_12_000443 625 17.9895075076 VSMLS
57 0 asthm0952_12_000422 626 17.9895075076 VSMLS
57 0 iemil3241_12_000030 627 17.9871945555 VSMLS
57 0 nps.o3891_12_001343 628 17.9805631253 VSMLS
57 0 daily0837_12_002355 629 17.9791438892 VSMLS
57 0 clini0836_12_044004 630 17.9766050932 VSMLS
57 0 pedia4004_12_001050 631 17.967485018 VSMLS
57 0 clini0836_12_045257 632 17.9564464681 VSMLS
57 0 asthm0952_12_001711 633 17.951815425 VSMLS
57 0 wiki.0842_12_010495 634 17.9351618717 VSMLS
57 0 daily0837_12_009148 635 17.933549158 VSMLS
57 0 asthm0952_12_000136 636 17.9292954457 VSMLS
57 0 daily0837_12_009873 637 17.9284880692 VSMLS
57 0 mydr.3757_12_000193 638 17.9243712039 VSMLS
57 0 healt3117_12_000826 639 17.9233925981 VSMLS
57 0 daily0837_12_037323 640 17.9232550972 VSMLS
57 0 daily0837_12_007529 641 17.9177683459 VSMLS
57 0 mydr.3757_12_000355 642 17.9050569157 VSMLS
57 0 heada1219_12_000682 643 17.9045021637 VSMLS
57 0 asthm0952_12_000265 644 17.8948639154 VSMLS
57 0 mydr.3757_12_000324 645 17.8889071424 VSMLS
57 0 pedia4004_12_000942 646 17.8882695419 VSMLS
57 0 acidr1783_12_000096 647 17.882039472 VSMLS
57 0 lungc1312_12_000204 648 17.8811420664 VSMLS
57 0 asthm0952_12_000232 649 17.8802184883 VSMLS
57 0 daily0837_12_026330 650 17.875869091 VSMLS
57 0 chkd.2351_12_001786 651 17.8728034364 VSMLS
57 0 mayoc3579_12_015093 652 17.8657094827 VSMLS
57 0 asthm0952_12_000612 653 17.8636165264 VSMLS
57 0 virtu4909_12_000388 654 17.8570775981 VSMLS
57 0 asthm0952_12_000541 655 17.8562346163 VSMLS
57 0 asthm0952_12_000129 656 17.8556477767 VSMLS
57 0 clini0836_12_006352 657 17.8495573127 VSMLS
57 0 mayoc3579_12_030917 658 17.8495449249 VSMLS
57 0 mydr.3757_12_000392 659 17.8404418382 VSMLS
57 0 mayoc3579_12_030910 660 17.8399805181 VSMLS
57 0 neona3819_12_000854 661 17.808566336 VSMLS
57 0 wiki.0842_12_009502 662 17.8042608463 VSMLS
57 0 medhe3620_12_000417 663 17.8035862723 VSMLS
57 0 mydr.3757_12_000045 664 17.7955423505 VSMLS
57 0 cmeco2398_12_000205 665 17.7944608039 VSMLS
57 0 mayoc3579_12_017998 666 17.7925430418 VSMLS
57 0 mydr.3757_12_000345 667 17.792266857 VSMLS
57 0 asthm0952_12_000027 668 17.7866245896 VSMLS
57 0 asthm0952_12_000899 669 17.7834885087 VSMLS
57 0 healt3117_12_000565 670 17.7818066682 VSMLS
57 0 asthm0952_12_000499 671 17.7802061715 VSMLS
57 0 yourh5013_12_262799 672 17.7799707968 VSMLS
57 0 mydr.3757_12_000009 673 17.7769988771 VSMLS
57 0 daily0837_12_031804 674 17.7704342087 VSMLS
57 0 yourh5013_12_022954 675 17.7689375859 VSMLS
57 0 daily0837_12_025268 676 17.7681364166 VSMLS
57 0 medhe3620_12_000690 677 17.7660092676 VSMLS
57 0 medhe3620_12_000303 678 17.7660092676 VSMLS
57 0 mydr.3757_12_000266 679 17.765022966 VSMLS
57 0 asthm0952_12_000765 680 17.7613403803 VSMLS
57 0 daily0837_12_023750 681 17.7556710027 VSMLS
57 0 bestb0834_12_001523 682 17.7502227342 VSMLS
57 0 daily0837_12_018689 683 17.7469380238 VSMLS
57 0 mydr.3757_12_000318 684 17.7415813344 VSMLS
57 0 pedia4004_12_000294 685 17.7395237307 VSMLS
57 0 virtu4909_12_001520 686 17.7370229015 VSMLS
57 0 nhslo3844_12_015595 687 17.7358130179 VSMLS
57 0 daily0837_12_012296 688 17.7341403532 VSMLS
57 0 mayoc3579_12_017465 689 17.7320518274 VSMLS
57 0 redho4231_12_001053 690 17.7297068365 VSMLS
57 0 asthm0952_12_001196 691 17.728869477 VSMLS
57 0 healt3117_12_000807 692 17.7102688466 VSMLS
57 0 heart1227_12_000318 693 17.7051019913 VSMLS
57 0 nlm.n3868_12_001788 694 17.7007539328 VSMLS
57 0 heart1227_12_000317 695 17.6998653344 VSMLS
57 0 mayoc3579_12_012099 696 17.6927639578 VSMLS
57 0 healt3117_12_003410 697 17.6905298945 VSMLS
57 0 bette2098_12_000921 698 17.6863783856 VSMLS
57 0 pedia1457_12_000386 699 17.682677867 VSMLS
57 0 mydr.3757_12_000241 700 17.6784602222 VSMLS
57 0 subox4579_12_000050 701 17.6755539593 VSMLS
57 0 mayoc3579_12_030905 702 17.6742781074 VSMLS
57 0 medhe3620_12_000289 703 17.6698237046 VSMLS
57 0 mayoc3579_12_018280 704 17.6669084214 VSMLS
57 0 healt3117_12_003422 705 17.6496077649 VSMLS
57 0 asthm0952_12_000320 706 17.6486376505 VSMLS
57 0 virtu4909_12_000460 707 17.6473063142 VSMLS
57 0 nhslo3844_12_015591 708 17.6447782964 VSMLS
57 0 mayoc3579_12_023891 709 17.6446329734 VSMLS
57 0 copd.1055_12_000279 710 17.6444177012 VSMLS
57 0 healt3117_12_000913 711 17.6424812182 VSMLS
57 0 asthm0952_12_001721 712 17.6355422023 VSMLS
57 0 mydr.3757_12_000322 713 17.6292100735 VSMLS
57 0 nchea3806_12_000539 714 17.6277850625 VSMLS
57 0 mydr.3757_12_000097 715 17.627239562 VSMLS
57 0 asthm0952_12_000444 716 17.6137225536 VSMLS
57 0 pedia1457_12_000382 717 17.5951972168 VSMLS
