32 Q0 skinc4434_12_002433 25 11.7038 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_012018 26 11.7016 Xapian_BM25_bs4_kiss_direct
32 Q0 every2870_12_000062 27 11.6761 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_001879 28 11.6726 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_001930 29 11.6726 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_012025 30 11.65 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_012014 31 11.65 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_001914 32 11.6261 Xapian_BM25_bs4_kiss_direct
32 Q0 wiki.0842_12_008795 33 11.5809 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_001933 34 11.5625 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_000911 35 11.5438 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_001929 36 11.5365 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_001878 37 11.5365 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_001872 38 11.5361 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_001917 39 11.5361 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_001191 40 11.5339 Xapian_BM25_bs4_kiss_direct
32 Q0 chkd.2351_12_001594 41 11.5207 Xapian_BM25_bs4_kiss_direct
32 Q0 chkd.2351_12_001439 42 11.4934 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4437_12_001556 43 11.4843 Xapian_BM25_bs4_kiss_direct
32 Q0 vital4916_12_001053 44 11.4204 Xapian_BM25_bs4_kiss_direct
32 Q0 theba4636_12_000127 45 11.3863 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_026467 46 11.3608 Xapian_BM25_bs4_kiss_direct
32 Q0 baby-2032_12_000232 47 11.3307 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_002020 48 11.308 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_011908 49 11.3059 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_013245 50 11.2898 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_006842 51 11.2881 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_013241 52 11.249 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_006838 53 11.2473 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_011905 54 11.2226 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_002436 55 11.1529 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_007218 56 11.1422 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_007229 57 11.0746 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_013723 58 11.0375 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_013706 59 11.0002 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_013719 60 10.9986 Xapian_BM25_bs4_kiss_direct
32 Q0 natio3787_12_000364 61 10.9799 Xapian_BM25_bs4_kiss_direct
32 Q0 natio3787_12_000374 62 10.9715 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_001623 63 10.9685 Xapian_BM25_bs4_kiss_direct
32 Q0 natio3787_12_000304 64 10.9656 Xapian_BM25_bs4_kiss_direct
32 Q0 natio3787_12_000627 65 10.9639 Xapian_BM25_bs4_kiss_direct
32 Q0 uptod4830_12_002135 66 10.9633 Xapian_BM25_bs4_kiss_direct
32 Q0 uptod4830_12_031846 67 10.9611 Xapian_BM25_bs4_kiss_direct
32 Q0 natio3787_12_000633 68 10.9558 Xapian_BM25_bs4_kiss_direct
32 Q0 natio3787_12_000548 69 10.95 Xapian_BM25_bs4_kiss_direct
32 Q0 theba4636_12_000085 70 10.9233 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_013709 71 10.9163 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_000797 72 10.9113 Xapian_BM25_bs4_kiss_direct
32 Q0 natio3787_12_000329 73 10.8971 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_007602 74 10.8927 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_002501 75 10.8926 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_005653 76 10.8925 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_010846 77 10.8905 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_015737 78 10.8887 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_011122 79 10.8887 Xapian_BM25_bs4_kiss_direct
32 Q0 natio3787_12_000562 80 10.8841 Xapian_BM25_bs4_kiss_direct
32 Q0 fromy1190_12_000824 81 10.8798 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_002497 82 10.8434 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_010842 83 10.8413 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_000299 84 10.8409 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_013810 85 10.8201 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_007606 86 10.8044 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_005657 87 10.8042 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_015741 88 10.8006 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_011126 89 10.8006 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_013817 90 10.7427 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_002421 91 10.734 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_000782 92 10.7135 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_001594 93 10.709 Xapian_BM25_bs4_kiss_direct
32 Q0 homeb3181_12_000071 94 10.7086 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_002030 95 10.7061 Xapian_BM25_bs4_kiss_direct
32 Q0 natio3787_12_000574 96 10.6984 Xapian_BM25_bs4_kiss_direct
32 Q0 natio3787_12_000634 97 10.685 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_000894 98 10.66 Xapian_BM25_bs4_kiss_direct
32 Q0 chkd.2351_12_002192 99 10.6512 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_003329 100 10.6389 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_014404 101 10.6354 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_002022 102 10.6189 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_002428 103 10.6111 Xapian_BM25_bs4_kiss_direct
32 Q0 fromy1190_12_001037 104 10.6073 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_014400 105 10.6015 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_001646 106 10.59 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_000839 107 10.5812 Xapian_BM25_bs4_kiss_direct
32 Q0 babyc2037_12_000953 108 10.5556 Xapian_BM25_bs4_kiss_direct
32 Q0 drugs2710_12_000203 109 10.5536 Xapian_BM25_bs4_kiss_direct
32 Q0 fromy1190_12_001069 110 10.55 Xapian_BM25_bs4_kiss_direct
32 Q0 baby-2032_12_000126 111 10.5391 Xapian_BM25_bs4_kiss_direct
32 Q0 derma2523_12_001250 112 10.5381 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_039417 113 10.5268 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_002364 114 10.5235 Xapian_BM25_bs4_kiss_direct
32 Q0 derma2523_12_001646 115 10.5071 Xapian_BM25_bs4_kiss_direct
32 Q0 derma2523_12_001722 116 10.5065 Xapian_BM25_bs4_kiss_direct
32 Q0 derma2523_12_001509 117 10.5065 Xapian_BM25_bs4_kiss_direct
32 Q0 mydr.3757_12_000220 118 10.4842 Xapian_BM25_bs4_kiss_direct
32 Q0 derma2524_12_000029 119 10.4772 Xapian_BM25_bs4_kiss_direct
32 Q0 vital4916_12_000300 120 10.4724 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_004011 121 10.4424 Xapian_BM25_bs4_kiss_direct
32 Q0 derma2523_12_000880 122 10.4371 Xapian_BM25_bs4_kiss_direct
32 Q0 wiki.0842_12_003281 123 10.4154 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_002366 124 10.413 Xapian_BM25_bs4_kiss_direct
32 Q0 wiki.0842_12_003280 125 10.4118 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_013754 126 10.4012 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_011708 127 10.3995 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_004007 128 10.3962 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_000087 129 10.3678 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_000090 130 10.3678 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_002019 131 10.3646 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_012133 132 10.3635 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_013750 133 10.3535 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_011704 134 10.3519 Xapian_BM25_bs4_kiss_direct
32 Q0 mydr.3757_12_000429 135 10.3377 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_002034 136 10.3304 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_002031 137 10.3192 Xapian_BM25_bs4_kiss_direct
32 Q0 carin2256_12_000154 138 10.316 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_021744 139 10.307 Xapian_BM25_bs4_kiss_direct
32 Q0 virtu4913_12_000970 140 10.3035 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_012129 141 10.3022 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_001597 142 10.3015 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_003855 143 10.2866 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_009532 144 10.2855 Xapian_BM25_bs4_kiss_direct
32 Q0 med.u3602_12_000816 145 10.2659 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_011344 146 10.2585 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_011044 147 10.2567 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_003849 148 10.2512 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_009526 149 10.2501 Xapian_BM25_bs4_kiss_direct
32 Q0 derma2524_12_000023 150 10.246 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4437_12_002414 151 10.2349 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_000054 152 10.2306 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_030109 153 10.2249 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_011340 154 10.2127 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_011040 155 10.211 Xapian_BM25_bs4_kiss_direct
32 Q0 natio3787_12_000575 156 10.209 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_005496 157 10.2057 Xapian_BM25_bs4_kiss_direct
32 Q0 natio3787_12_000567 158 10.1957 Xapian_BM25_bs4_kiss_direct
32 Q0 wiki.0842_12_000902 159 10.1946 Xapian_BM25_bs4_kiss_direct
32 Q0 natio3787_12_000632 160 10.1887 Xapian_BM25_bs4_kiss_direct
32 Q0 chkd.2351_12_000199 161 10.1703 Xapian_BM25_bs4_kiss_direct
32 Q0 altme0929_12_000742 162 10.1685 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_014504 163 10.1672 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_014089 164 10.1659 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_010828 165 10.1659 Xapian_BM25_bs4_kiss_direct
32 Q0 vital4916_12_000043 166 10.1618 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_013726 167 10.1618 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_012870 168 10.1597 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_013925 169 10.1539 Xapian_BM25_bs4_kiss_direct
32 Q0 chkd.2351_12_001669 170 10.1505 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_013870 171 10.1412 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_011792 172 10.1398 Xapian_BM25_bs4_kiss_direct
32 Q0 derma2523_12_001475 173 10.1359 Xapian_BM25_bs4_kiss_direct
32 Q0 derma2523_12_001652 174 10.1355 Xapian_BM25_bs4_kiss_direct
32 Q0 derma2523_12_001587 175 10.1355 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_014500 176 10.132 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_014085 177 10.1306 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_010824 178 10.1306 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_012866 179 10.1287 Xapian_BM25_bs4_kiss_direct
32 Q0 baby-2032_12_000092 180 10.1204 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_014487 181 10.1144 Xapian_BM25_bs4_kiss_direct
32 Q0 derma1075_12_000529 182 10.1112 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_014072 183 10.1108 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_010811 184 10.1108 Xapian_BM25_bs4_kiss_direct
32 Q0 natio3787_12_000636 185 10.1102 Xapian_BM25_bs4_kiss_direct
32 Q0 heart3141_12_000151 186 10.1101 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_013730 187 10.1063 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4435_12_000444 188 10.106 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_013866 189 10.1051 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_011788 190 10.1037 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_013924 191 10.0988 Xapian_BM25_bs4_kiss_direct
32 Q0 derma2523_12_000591 192 10.0819 Xapian_BM25_bs4_kiss_direct
32 Q0 fromy1190_12_000983 193 10.0665 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_011853 194 10.0647 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_000853 195 10.0624 Xapian_BM25_bs4_kiss_direct
32 Q0 derma2523_12_000963 196 10.0599 Xapian_BM25_bs4_kiss_direct
32 Q0 derma2523_12_000835 197 10.0597 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_001397 198 10.0476 Xapian_BM25_bs4_kiss_direct
32 Q0 healt3099_12_000186 199 10.0457 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_012989 200 10.04 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_006559 201 10.0388 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_014489 202 10.0335 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_001831 203 10.0323 Xapian_BM25_bs4_kiss_direct
32 Q0 healt3099_12_000162 204 10.0311 Xapian_BM25_bs4_kiss_direct
32 Q0 fromy1190_12_002132 205 10.0303 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_014074 206 10.0301 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_010813 207 10.0301 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_012170 208 10.0245 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_011850 209 10.0245 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_004737 210 10.0134 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_001827 211 10.0123 Xapian_BM25_bs4_kiss_direct
32 Q0 derma1075_12_000516 212 10.0102 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_002416 213 10.0092 Xapian_BM25_bs4_kiss_direct
32 Q0 derma1075_12_000285 214 10.0085 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_001616 215 10.0079 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_012984 216 10.006 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_006554 217 10.0048 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_009723 218 9.9959 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_012553 219 9.9744 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_024522 220 9.9737 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_007235 221 9.972 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_010741 222 9.9715 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_013656 223 9.9715 Xapian_BM25_bs4_kiss_direct
32 Q0 derma2523_12_001563 224 9.9685 Xapian_BM25_bs4_kiss_direct
32 Q0 vital4916_12_000840 225 9.9667 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_007248 226 9.9642 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_013805 227 9.9638 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_010854 228 9.9638 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_008561 229 9.963 Xapian_BM25_bs4_kiss_direct
32 Q0 natio3787_12_000503 230 9.9623 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_002425 231 9.952 Xapian_BM25_bs4_kiss_direct
32 Q0 vital4916_12_000046 232 9.9463 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_015468 233 9.9452 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_012835 234 9.9451 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_009721 235 9.9404 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_011694 236 9.9325 Xapian_BM25_bs4_kiss_direct
32 Q0 vital4916_12_000844 237 9.9324 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_005225 238 9.9277 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_008557 239 9.9274 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_011691 240 9.9272 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_019620 241 9.9267 Xapian_BM25_bs4_kiss_direct
32 Q0 vital4916_12_000051 242 9.9254 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_005223 243 9.9224 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_007239 244 9.9161 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_010745 245 9.9157 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_013660 246 9.9157 Xapian_BM25_bs4_kiss_direct
32 Q0 healt3115_12_001860 247 9.9092 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_007247 248 9.9088 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_010852 249 9.9083 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_013804 250 9.9083 Xapian_BM25_bs4_kiss_direct
32 Q0 visio1658_12_000397 251 9.9004 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_012010 252 9.8965 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_004740 253 9.8947 Xapian_BM25_bs4_kiss_direct
32 Q0 natio3787_12_000937 254 9.8824 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_011698 255 9.8817 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_039088 256 9.8792 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_008582 257 9.8788 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_025846 258 9.8781 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_005229 259 9.8771 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_011462 260 9.8767 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_031316 261 9.8737 Xapian_BM25_bs4_kiss_direct
32 Q0 healt3099_12_000188 262 9.8727 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_004973 263 9.8721 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_005463 264 9.8711 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_018998 265 9.8663 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_002430 266 9.8541 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_037957 267 9.8491 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_002422 268 9.843 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_002381 269 9.8428 Xapian_BM25_bs4_kiss_direct
32 Q0 virtu4913_12_000459 270 9.8333 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_008578 271 9.8307 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_040544 272 9.8265 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_012643 273 9.8226 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_005459 274 9.8188 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_011806 275 9.8184 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_002247 276 9.8044 Xapian_BM25_bs4_kiss_direct
32 Q0 young5009_12_000142 277 9.8017 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_012208 278 9.8001 Xapian_BM25_bs4_kiss_direct
32 Q0 mayoc3579_12_017993 279 9.7962 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_002377 280 9.7929 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_012008 281 9.7917 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_012022 282 9.7917 Xapian_BM25_bs4_kiss_direct
32 Q0 cmp.d1038_12_000210 283 9.7909 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_003844 284 9.7906 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_009521 285 9.7876 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_001611 286 9.7851 Xapian_BM25_bs4_kiss_direct
32 Q0 fromy1190_12_001128 287 9.7781 Xapian_BM25_bs4_kiss_direct
32 Q0 total4684_12_000889 288 9.7687 Xapian_BM25_bs4_kiss_direct
32 Q0 fromy1190_12_001059 289 9.765 Xapian_BM25_bs4_kiss_direct
32 Q0 fmcfs2940_12_000205 290 9.7628 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_002037 291 9.7627 Xapian_BM25_bs4_kiss_direct
32 Q0 derma2524_12_000047 292 9.7594 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4437_12_001192 293 9.7593 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_026592 294 9.7568 Xapian_BM25_bs4_kiss_direct
32 Q0 derma2523_12_001222 295 9.7454 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_008569 296 9.7452 Xapian_BM25_bs4_kiss_direct
32 Q0 baby-2032_12_000122 297 9.7426 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_026515 298 9.7396 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_001626 299 9.7358 Xapian_BM25_bs4_kiss_direct
32 Q0 med.u3602_12_000103 300 9.7327 Xapian_BM25_bs4_kiss_direct
32 Q0 med.u3602_12_000104 301 9.724 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_017091 302 9.7237 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_012434 303 9.7231 Xapian_BM25_bs4_kiss_direct
32 Q0 vital4916_12_001131 304 9.7229 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4437_12_002101 305 9.7197 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_012645 306 9.7128 Xapian_BM25_bs4_kiss_direct
32 Q0 skinc4434_12_001145 307 9.7119 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_023164 308 9.7105 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_003843 309 9.7089 Xapian_BM25_bs4_kiss_direct
32 Q0 every2870_12_007922 310 9.7087 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_038540 311 9.7087 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_011808 312 9.7087 Xapian_BM25_bs4_kiss_direct
32 Q0 daily0837_12_023044 313 9.7066 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo3844_12_009520 314 9.7047 Xapian_BM25_bs4_kiss_direct
32 Q0 nhslo1393_12_003845 315 9.7008 Xapian_BM25_bs4_kiss_direct
32 Q0 mydr.3757_12_000054 316 9.6999 Xapian_BM25_bs4_kiss_direct
32 Q0 mydr.3757_12_000223 317 9.6999 Xapian_BM25_bs4_kiss_direct
