32 Q0 webmd4945_12_001405 52 -6.4261 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002427 53 -6.43106 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000404 54 -6.44112 FDUSGInfo_EN_Run4
32 Q0 babyc2037_12_000953 55 -6.4523 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000551 56 -6.45481 FDUSGInfo_EN_Run4
32 Q0 marsh3570_12_000743 57 -6.45766 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000628 58 -6.4581 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002424 59 -6.47555 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_001636 60 -6.47855 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000570 61 -6.47951 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_001933 62 -6.49198 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_001929 63 -6.49699 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_001878 64 -6.49712 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000444 65 -6.50062 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002038 66 -6.50096 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000489 67 -6.50193 FDUSGInfo_EN_Run4
32 Q0 fromy1190_12_000121 68 -6.5022 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000566 69 -6.50435 FDUSGInfo_EN_Run4
32 Q0 fromy1190_12_000786 70 -6.5095 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000478 71 -6.51639 FDUSGInfo_EN_Run4
32 Q0 webmd4945_12_000959 72 -6.51644 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002438 73 -6.51843 FDUSGInfo_EN_Run4
32 Q0 baby-2032_12_000232 74 -6.53111 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002029 75 -6.54039 FDUSGInfo_EN_Run4
32 Q0 fromy1190_12_000824 76 -6.54137 FDUSGInfo_EN_Run4
32 Q0 uptod4830_12_002135 77 -6.54334 FDUSGInfo_EN_Run4
32 Q0 uptod4830_12_031846 78 -6.54448 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000044 79 -6.54544 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_001563 80 -6.54967 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002025 81 -6.55314 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000041 82 -6.55327 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000575 83 -6.55344 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000636 84 -6.55368 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002416 85 -6.55467 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000359 86 -6.5549 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000567 87 -6.55599 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000632 88 -6.55751 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002419 89 -6.55775 FDUSGInfo_EN_Run4
32 Q0 fromy1190_12_001128 90 -6.55779 FDUSGInfo_EN_Run4
32 Q0 wiki.0842_12_000902 91 -6.56119 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000302 92 -6.56469 FDUSGInfo_EN_Run4
32 Q0 webmd4945_12_001353 93 -6.56906 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002017 94 -6.57199 FDUSGInfo_EN_Run4
32 Q0 webmd4945_12_001997 95 -6.57232 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000411 96 -6.57371 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002026 97 -6.57719 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000121 98 -6.58086 FDUSGInfo_EN_Run4
32 Q0 theba4636_12_000165 99 -6.5816 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002028 100 -6.58205 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000801 101 -6.58414 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000286 102 -6.58507 FDUSGInfo_EN_Run4
32 Q0 famil2899_12_000739 103 -6.58669 FDUSGInfo_EN_Run4
32 Q0 famil2899_12_000366 104 -6.58669 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002018 105 -6.5875 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000802 106 -6.58765 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000800 107 -6.59071 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000258 108 -6.59201 FDUSGInfo_EN_Run4
32 Q0 baby-2032_12_000032 109 -6.59335 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000557 110 -6.59654 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000559 111 -6.59881 FDUSGInfo_EN_Run4
32 Q0 webmd4945_12_000008 112 -6.59923 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000554 113 -6.59935 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_002414 114 -6.59937 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002034 115 -6.60079 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000556 116 -6.60088 FDUSGInfo_EN_Run4
32 Q0 webmd4945_12_000978 117 -6.60571 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002024 118 -6.60713 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_001918 119 -6.61003 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_000802 120 -6.61138 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_001930 121 -6.61748 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_001879 122 -6.61768 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000513 123 -6.62437 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002422 124 -6.62577 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000501 125 -6.62808 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000368 126 -6.62947 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000363 127 -6.6341 FDUSGInfo_EN_Run4
32 Q0 derma1075_12_000841 128 -6.63779 FDUSGInfo_EN_Run4
32 Q0 derma1075_12_001346 129 -6.64092 FDUSGInfo_EN_Run4
32 Q0 derma1075_12_001095 130 -6.64092 FDUSGInfo_EN_Run4
32 Q0 fromy1190_12_001466 131 -6.64314 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_003228 132 -6.65529 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_003317 133 -6.65576 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_000227 134 -6.6569 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000424 135 -6.66421 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000234 136 -6.66502 FDUSGInfo_EN_Run4
32 Q0 webmd4945_12_000983 137 -6.66977 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000940 138 -6.67565 FDUSGInfo_EN_Run4
32 Q0 healt3099_12_000324 139 -6.67589 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000018 140 -6.67757 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000481 141 -6.67803 FDUSGInfo_EN_Run4
32 Q0 fromy1190_12_001577 142 -6.6809 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000395 143 -6.68125 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000425 144 -6.68444 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_001290 145 -6.69466 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_001408 146 -6.6949 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_001309 147 -6.69539 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000666 148 -6.69859 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000665 149 -6.69859 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000663 150 -6.69859 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000352 151 -6.69989 FDUSGInfo_EN_Run4
32 Q0 derma1075_12_000529 152 -6.70002 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_000925 153 -6.70334 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_002101 154 -6.70404 FDUSGInfo_EN_Run4
32 Q0 webmd4945_12_001993 155 -6.70509 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000027 156 -6.70742 FDUSGInfo_EN_Run4
32 Q0 mayoc3579_12_000808 157 -6.71111 FDUSGInfo_EN_Run4
32 Q0 iemil3241_12_000901 158 -6.71224 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000036 159 -6.71757 FDUSGInfo_EN_Run4
32 Q0 derma1075_12_000404 160 -6.72023 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000038 161 -6.72229 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000295 162 -6.72678 FDUSGInfo_EN_Run4
32 Q0 webmd4945_12_000962 163 -6.72768 FDUSGInfo_EN_Run4
32 Q0 webmd4945_12_000007 164 -6.73191 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_000226 165 -6.73322 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002437 166 -6.73742 FDUSGInfo_EN_Run4
32 Q0 fromy1190_12_001186 167 -6.73951 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000655 168 -6.74391 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000565 169 -6.74454 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002039 170 -6.74968 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_001070 171 -6.75042 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000337 172 -6.75071 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_000231 173 -6.75135 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_001363 174 -6.752 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_009911 175 -6.75455 FDUSGInfo_EN_Run4
32 Q0 nhslo3844_12_004955 176 -6.75486 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000660 177 -6.75812 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000659 178 -6.75812 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000658 179 -6.75812 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_009907 180 -6.76043 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_009841 181 -6.76059 FDUSGInfo_EN_Run4
32 Q0 nhslo3844_12_004951 182 -6.76074 FDUSGInfo_EN_Run4
32 Q0 nhslo3844_12_004864 183 -6.7609 FDUSGInfo_EN_Run4
32 Q0 fromy1190_12_001585 184 -6.76259 FDUSGInfo_EN_Run4
32 Q0 baby-2032_12_000209 185 -6.76633 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000449 186 -6.7696 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_001603 187 -6.77166 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_001574 188 -6.77166 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_001789 189 -6.77189 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000944 190 -6.772 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_001707 191 -6.77258 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_001672 192 -6.77258 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_001656 193 -6.77258 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_001622 194 -6.77258 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002021 195 -6.78045 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_001663 196 -6.78111 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_001863 197 -6.78178 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000348 198 -6.78616 FDUSGInfo_EN_Run4
32 Q0 skinc4433_12_000013 199 -6.78746 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000448 200 -6.79018 FDUSGInfo_EN_Run4
32 Q0 daily0837_12_039417 201 -6.79089 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002433 202 -6.79396 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_001099 203 -6.79502 FDUSGInfo_EN_Run4
32 Q0 daily0837_12_005496 204 -6.79674 FDUSGInfo_EN_Run4
32 Q0 every2870_12_001839 205 -6.79895 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000426 206 -6.81251 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000295 207 -6.81325 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_001664 208 -6.81342 FDUSGInfo_EN_Run4
32 Q0 pedia1457_12_001254 209 -6.81397 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000516 210 -6.81502 FDUSGInfo_EN_Run4
32 Q0 daily0837_12_001397 211 -6.818 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000900 212 -6.8192 FDUSGInfo_EN_Run4
32 Q0 baby-2032_12_000126 213 -6.8198 FDUSGInfo_EN_Run4
32 Q0 daily0837_12_024522 214 -6.82108 FDUSGInfo_EN_Run4
32 Q0 fromy1190_12_002421 215 -6.82376 FDUSGInfo_EN_Run4
32 Q0 tccli4615_12_000512 216 -6.82436 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000124 217 -6.82903 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_001713 218 -6.82912 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000457 219 -6.83026 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_001137 220 -6.83354 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_001597 221 -6.83441 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_001646 222 -6.83474 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000947 223 -6.83519 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_000805 224 -6.8362 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000392 225 -6.83649 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_000965 226 -6.83688 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_000592 227 -6.83688 FDUSGInfo_EN_Run4
32 Q0 daily0837_12_021744 228 -6.84071 FDUSGInfo_EN_Run4
32 Q0 daily0837_12_012208 229 -6.84194 FDUSGInfo_EN_Run4
32 Q0 derma1075_12_001448 230 -6.84204 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000502 231 -6.8428 FDUSGInfo_EN_Run4
32 Q0 webmd4945_12_001409 232 -6.84477 FDUSGInfo_EN_Run4
32 Q0 fromy1190_12_000110 233 -6.84508 FDUSGInfo_EN_Run4
32 Q0 every2870_12_008580 234 -6.84743 FDUSGInfo_EN_Run4
32 Q0 iemil3241_12_000471 235 -6.84758 FDUSGInfo_EN_Run4
32 Q0 fromy1190_12_001069 236 -6.84927 FDUSGInfo_EN_Run4
32 Q0 daily0837_12_039088 237 -6.8496 FDUSGInfo_EN_Run4
32 Q0 derma1075_12_000285 238 -6.85233 FDUSGInfo_EN_Run4
32 Q0 acne.0907_12_000039 239 -6.85387 FDUSGInfo_EN_Run4
32 Q0 derma1075_12_000797 240 -6.85448 FDUSGInfo_EN_Run4
32 Q0 derma1075_12_000516 241 -6.85473 FDUSGInfo_EN_Run4
32 Q0 fromy1190_12_001037 242 -6.85864 FDUSGInfo_EN_Run4
32 Q0 aller1869_12_000029 243 -6.85921 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000526 244 -6.86254 FDUSGInfo_EN_Run4
32 Q0 derma1075_12_001450 245 -6.86428 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002032 246 -6.86531 FDUSGInfo_EN_Run4
32 Q0 derma1075_12_001452 247 -6.86797 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_011704 248 -6.86918 FDUSGInfo_EN_Run4
32 Q0 nhslo3844_12_005235 249 -6.86972 FDUSGInfo_EN_Run4
32 Q0 healt3099_12_000320 250 -6.87013 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_009896 251 -6.87419 FDUSGInfo_EN_Run4
32 Q0 nhslo3844_12_004939 252 -6.87476 FDUSGInfo_EN_Run4
32 Q0 derma1075_12_000840 253 -6.87868 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_011701 254 -6.87937 FDUSGInfo_EN_Run4
32 Q0 nhslo3844_12_005232 255 -6.8799 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_001650 256 -6.88125 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000038 257 -6.88255 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_009899 258 -6.88368 FDUSGInfo_EN_Run4
32 Q0 nhslo3844_12_004943 259 -6.88426 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_002418 260 -6.88433 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_009846 261 -6.88513 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000336 262 -6.88529 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_009873 263 -6.88541 FDUSGInfo_EN_Run4
32 Q0 nhslo3844_12_004886 264 -6.8857 FDUSGInfo_EN_Run4
32 Q0 nhslo3844_12_004889 265 -6.88599 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000371 266 -6.88608 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_001723 267 -6.88834 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_001573 268 -6.88884 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_001801 269 -6.88934 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_001783 270 -6.88934 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_001454 271 -6.88934 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000992 272 -6.89039 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000987 273 -6.89039 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000919 274 -6.89039 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000907 275 -6.89039 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000903 276 -6.89039 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000890 277 -6.89039 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000881 278 -6.89039 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000880 279 -6.89039 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000847 280 -6.89039 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000838 281 -6.89039 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000799 282 -6.89039 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000773 283 -6.89039 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000754 284 -6.89039 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000751 285 -6.89039 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000725 286 -6.89039 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000660 287 -6.89039 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000630 288 -6.89039 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000625 289 -6.89039 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000624 290 -6.89039 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000512 291 -6.89039 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000507 292 -6.89039 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_001641 293 -6.89088 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_000513 294 -6.89219 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_013245 295 -6.89279 FDUSGInfo_EN_Run4
32 Q0 nhslo3844_12_006842 296 -6.89317 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_009903 297 -6.89462 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_009839 298 -6.89491 FDUSGInfo_EN_Run4
32 Q0 nhslo3844_12_004947 299 -6.8952 FDUSGInfo_EN_Run4
32 Q0 nhslo3844_12_004862 300 -6.89548 FDUSGInfo_EN_Run4
32 Q0 derma1075_12_000468 301 -6.89593 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_013241 302 -6.9 FDUSGInfo_EN_Run4
32 Q0 nhslo3844_12_006838 303 -6.90038 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_001020 304 -6.90234 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_014911 305 -6.90355 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_000891 306 -6.90434 FDUSGInfo_EN_Run4
32 Q0 derma1075_12_000125 307 -6.90568 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000724 308 -6.90789 FDUSGInfo_EN_Run4
32 Q0 derma1075_12_000909 309 -6.90795 FDUSGInfo_EN_Run4
32 Q0 derma1075_12_000070 310 -6.90795 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000909 311 -6.90856 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000339 312 -6.91112 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_014924 313 -6.91143 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000071 314 -6.91362 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_001633 315 -6.91684 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_000885 316 -6.91794 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_001119 317 -6.91966 FDUSGInfo_EN_Run4
32 Q0 skinc4435_12_000433 318 -6.92017 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_000898 319 -6.92386 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_001504 320 -6.92473 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_001521 321 -6.92534 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_000512 322 -6.92706 FDUSGInfo_EN_Run4
32 Q0 pedia1457_12_000304 323 -6.92723 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_000839 324 -6.92785 FDUSGInfo_EN_Run4
32 Q0 skinc4437_12_000296 325 -6.92846 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000521 326 -6.92885 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_001916 327 -6.93057 FDUSGInfo_EN_Run4
32 Q0 nhslo1393_12_002112 328 -6.93086 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_000540 329 -6.93115 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_000859 330 -6.93254 FDUSGInfo_EN_Run4
32 Q0 iemil3241_12_000636 331 -6.93293 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_000738 332 -6.933 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_000862 333 -6.93346 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_000757 334 -6.93346 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_000636 335 -6.93346 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000547 336 -6.93382 FDUSGInfo_EN_Run4
32 Q0 fromy1190_12_002051 337 -6.93465 FDUSGInfo_EN_Run4
32 Q0 derma2523_12_001856 338 -6.93503 FDUSGInfo_EN_Run4
32 Q0 nhslo3844_12_013950 339 -6.93609 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_001117 340 -6.93678 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_001206 341 -6.93727 FDUSGInfo_EN_Run4
32 Q0 natio3787_12_000204 342 -6.93833 FDUSGInfo_EN_Run4
32 Q0 skinc4434_12_001718 343 -6.93915 FDUSGInfo_EN_Run4
