32 Q0 daily0837_12_013840 74 9.53280977606 BM25b0.6
32 Q0 homeb3181_12_000071 75 9.52726849759 BM25b0.6
32 Q0 daily0837_12_022941 76 9.52659552985 BM25b0.6
32 Q0 daily0837_12_004036 77 9.52039093069 BM25b0.6
32 Q0 daily0837_12_029110 78 9.5179117862 BM25b0.6
32 Q0 uptod4830_12_031846 79 9.51690551051 BM25b0.6
32 Q0 daily0837_12_007589 80 9.51667279063 BM25b0.6
32 Q0 uptod4830_12_002135 81 9.51574781417 BM25b0.6
32 Q0 daily0837_12_014243 82 9.51543417924 BM25b0.6
32 Q0 daily0837_12_030443 83 9.5129581081 BM25b0.6
32 Q0 daily0837_12_023076 84 9.51172064794 BM25b0.6
32 Q0 daily0837_12_016473 85 9.50801056649 BM25b0.6
32 Q0 daily0837_12_034868 86 9.50677463832 BM25b0.6
32 Q0 daily0837_12_006428 87 9.50430392917 BM25b0.6
32 Q0 daily0837_12_011312 88 9.50306914777 BM25b0.6
32 Q0 daily0837_12_015723 89 9.5018347482 BM25b0.6
32 Q0 daily0837_12_013685 90 9.48705165969 BM25b0.6
32 Q0 daily0837_12_001498 91 9.48213611264 BM25b0.6
32 Q0 daily0837_12_023381 92 9.47968060955 BM25b0.6
32 Q0 daily0837_12_038464 93 9.47968060955 BM25b0.6
32 Q0 baby-2032_12_000126 94 9.47649684863 BM25b0.6
32 Q0 daily0837_12_007353 95 9.46009085599 BM25b0.6
32 Q0 aller1869_12_000076 96 9.45293411829 BM25b0.6
32 Q0 daily0837_12_004366 97 9.44956948874 BM25b0.6
32 Q0 daily0837_12_013623 98 9.44833364734 BM25b0.6
32 Q0 daily0837_12_016715 99 9.4478960046 BM25b0.6
32 Q0 healt3099_12_000162 100 9.4118721926 BM25b0.6
32 Q0 vital4916_12_001131 101 9.41009179695 BM25b0.6
32 Q0 daily0837_12_004204 102 9.39107584341 BM25b0.6
32 Q0 vital4916_12_000827 103 9.38931472121 BM25b0.6
32 Q0 daily0837_12_002913 104 9.36118047798 BM25b0.6
32 Q0 virtu4913_12_000970 105 9.35850876254 BM25b0.6
32 Q0 daily0837_12_012539 106 9.3540390243 BM25b0.6
32 Q0 webmd4945_12_001993 107 9.35203727093 BM25b0.6
32 Q0 daily0837_12_020699 108 9.34335093781 BM25b0.6
32 Q0 vital4916_12_000046 109 9.33943375709 BM25b0.6
32 Q0 daily0837_12_037174 110 9.29788434163 BM25b0.6
32 Q0 daily0837_12_017390 111 9.29217506225 BM25b0.6
32 Q0 altme0929_12_000742 112 9.27705413401 BM25b0.6
32 Q0 daily0837_12_023164 113 9.22527424755 BM25b0.6
32 Q0 daily0837_12_010865 114 9.22353299566 BM25b0.6
32 Q0 bupa.2183_12_000779 115 9.21621457945 BM25b0.6
32 Q0 bupa.2183_12_000784 116 9.21455583975 BM25b0.6
32 Q0 daily0837_12_009997 117 9.20957590068 BM25b0.6
32 Q0 daily0837_12_030109 118 9.19126095854 BM25b0.6
32 Q0 skinc4434_12_001616 119 9.18336026109 BM25b0.6
32 Q0 bupa.2183_12_001114 120 9.18294226422 BM25b0.6
32 Q0 daily0837_12_009470 121 9.18119245174 BM25b0.6
32 Q0 daily0837_12_000054 122 9.16308418162 BM25b0.6
32 Q0 derma2523_12_000591 123 9.14620165627 BM25b0.6
32 Q0 skinc4434_12_000853 124 9.13273035758 BM25b0.6
32 Q0 mydr.3757_12_000054 125 9.11713100299 BM25b0.6
32 Q0 mydr.3757_12_000223 126 9.11713100299 BM25b0.6
32 Q0 daily0837_12_028886 127 9.11445293107 BM25b0.6
32 Q0 med.u3602_12_000103 128 9.10762745324 BM25b0.6
32 Q0 med.u3602_12_000104 129 9.10462792764 BM25b0.6
32 Q0 daily0837_12_018466 130 9.09832663639 BM25b0.6
32 Q0 vital4916_12_000822 131 9.08659846547 BM25b0.6
32 Q0 daily0837_12_016073 132 9.08118323013 BM25b0.6
32 Q0 baby-2032_12_000113 133 9.07764528479 BM25b0.6
32 Q0 virtu4913_12_000440 134 9.07189283198 BM25b0.6
32 Q0 med.u3602_12_000816 135 9.06873338884 BM25b0.6
32 Q0 webmd4945_12_000749 136 9.05308005986 BM25b0.6
32 Q0 daily0837_12_037957 137 9.03251454244 BM25b0.6
32 Q0 skinc4434_12_001626 138 9.01218210871 BM25b0.6
32 Q0 mydr.3757_12_000299 139 9.00761651357 BM25b0.6
32 Q0 skinc4434_12_002247 140 9.00730335061 BM25b0.6
32 Q0 virtu4913_12_000459 141 9.00714216757 BM25b0.6
32 Q0 skinc4434_12_002037 142 9.00486788253 BM25b0.6
32 Q0 bupa.2183_12_001447 143 9.00479074298 BM25b0.6
32 Q0 nchea3805_12_000463 144 9.00375984723 BM25b0.6
32 Q0 nchea3806_12_000706 145 9.00375984723 BM25b0.6
32 Q0 famil2899_12_000729 146 8.9998362211 BM25b0.6
32 Q0 famil2899_12_000268 147 8.99755495543 BM25b0.6
32 Q0 bupa.2183_12_001439 148 8.99622332803 BM25b0.6
32 Q0 baby-2032_12_000209 149 8.99198371402 BM25b0.6
32 Q0 skinc4437_12_002414 150 8.98108907692 BM25b0.6
32 Q0 daily0837_12_017692 151 8.98024532226 BM25b0.6
32 Q0 baby-2032_12_000032 152 8.97322369338 BM25b0.6
32 Q0 skinc4434_12_002430 153 8.97066280763 BM25b0.6
32 Q0 skinc4434_12_002034 154 8.96778054772 BM25b0.6
32 Q0 skinc4434_12_001145 155 8.95727562534 BM25b0.6
32 Q0 daily0837_12_015914 156 8.9490289046 BM25b0.6
32 Q0 feing2912_12_000102 157 8.92823527877 BM25b0.6
32 Q0 daily0837_12_040544 158 8.90086255146 BM25b0.6
32 Q0 virtu4913_12_000442 159 8.89423602133 BM25b0.6
32 Q0 daily0837_12_005496 160 8.86753883146 BM25b0.6
32 Q0 skinc4435_12_000163 161 8.85670149901 BM25b0.6
32 Q0 skinc4435_12_000375 162 8.84998480853 BM25b0.6
32 Q0 skinc4435_12_000463 163 8.84774821199 BM25b0.6
32 Q0 daily0837_12_008644 164 8.83910067083 BM25b0.6
32 Q0 daily0837_12_015468 165 8.83822472343 BM25b0.6
32 Q0 carin2256_12_000165 166 8.83379555879 BM25b0.6
32 Q0 daily0837_12_018998 167 8.82739604633 BM25b0.6
32 Q0 skinc4434_12_000752 168 8.8223729446 BM25b0.6
32 Q0 skinc4434_12_000881 169 8.81445328645 BM25b0.6
32 Q0 skinc4434_12_002434 170 8.81189162196 BM25b0.6
32 Q0 daily0837_12_001397 171 8.80289035247 BM25b0.6
32 Q0 daily0837_12_012208 172 8.79655093063 BM25b0.6
32 Q0 daily0837_12_024522 173 8.78505004779 BM25b0.6
32 Q0 total4684_12_000611 174 8.78359202076 BM25b0.6
32 Q0 mydr.3757_12_000102 175 8.77952487298 BM25b0.6
32 Q0 daily0837_12_038982 176 8.77012986996 BM25b0.6
32 Q0 baby-2032_12_000122 177 8.76960265099 BM25b0.6
32 Q0 virtu4913_12_000983 178 8.76931007656 BM25b0.6
32 Q0 homeb3181_12_000107 179 8.76778164589 BM25b0.6
32 Q0 daily0837_12_031316 180 8.7656161472 BM25b0.6
32 Q0 mayoc3579_12_011900 181 8.76165613157 BM25b0.6
32 Q0 daily0837_12_010724 182 8.74747625279 BM25b0.6
32 Q0 healt3099_12_000188 183 8.74521636987 BM25b0.6
32 Q0 total4684_12_000889 184 8.73214776948 BM25b0.6
32 Q0 nchea3806_12_000553 185 8.73151373525 BM25b0.6
32 Q0 mayoc3579_12_017993 186 8.71452688979 BM25b0.6
32 Q0 daily0837_12_007552 187 8.6965568585 BM25b0.6
32 Q0 publi0841_12_002953 188 8.69289106501 BM25b0.6
32 Q0 daily0837_12_017091 189 8.69098483283 BM25b0.6
32 Q0 daily0837_12_022280 190 8.68955294091 BM25b0.6
32 Q0 daily0837_12_039088 191 8.68776120737 BM25b0.6
32 Q0 young5009_12_000142 192 8.68658770264 BM25b0.6
32 Q0 daily0837_12_012901 193 8.68554581805 BM25b0.6
32 Q0 daily0837_12_028223 194 8.68365093922 BM25b0.6
32 Q0 baby-2032_12_000092 195 8.68214587114 BM25b0.6
32 Q0 skinc4434_12_002425 196 8.67878269524 BM25b0.6
32 Q0 bupa.2183_12_000814 197 8.67853445615 BM25b0.6
32 Q0 bupa.2183_12_000805 198 8.6767867494 BM25b0.6
32 Q0 webmd4945_12_001409 199 8.674322512 BM25b0.6
32 Q0 vital4916_12_000833 200 8.66823901234 BM25b0.6
32 Q0 fmcfs2940_12_000205 201 8.66186303705 BM25b0.6
32 Q0 redho4231_12_001254 202 8.65717077061 BM25b0.6
32 Q0 daily0837_12_026515 203 8.65638367724 BM25b0.6
32 Q0 daily0837_12_026783 204 8.65502640511 BM25b0.6
32 Q0 redho4231_12_000596 205 8.65473066884 BM25b0.6
32 Q0 daily0837_12_007237 206 8.65468592395 BM25b0.6
32 Q0 aller1871_12_001349 207 8.65408685446 BM25b0.6
32 Q0 skinc4434_12_002427 208 8.64659313093 BM25b0.6
32 Q0 skinc4434_12_000225 209 8.64195904292 BM25b0.6
32 Q0 bupa.2183_12_000215 210 8.63879925534 BM25b0.6
32 Q0 mydr.3757_12_000097 211 8.59540058784 BM25b0.6
32 Q0 baby-2032_12_000003 212 8.59375772835 BM25b0.6
32 Q0 baby-2032_12_000039 213 8.58475061335 BM25b0.6
32 Q0 skinc4433_12_000016 214 8.58235669402 BM25b0.6
32 Q0 skinc4434_12_002416 215 8.5811654508 BM25b0.6
32 Q0 carin2256_12_000060 216 8.57490745421 BM25b0.6
32 Q0 daily0837_12_020514 217 8.57232532838 BM25b0.6
32 Q0 mayoc3579_12_015307 218 8.56936119512 BM25b0.6
32 Q0 daily0837_12_026824 219 8.56868819165 BM25b0.6
32 Q0 redho4231_12_001108 220 8.56340582992 BM25b0.6
32 Q0 tbdhu4612_12_001598 221 8.56218810997 BM25b0.6
32 Q0 tbdhu4612_12_001128 222 8.56047332527 BM25b0.6
32 Q0 mayoc3579_12_015164 223 8.55645472385 BM25b0.6
32 Q0 redho4231_12_000205 224 8.54941215719 BM25b0.6
32 Q0 mydr.3757_12_000322 225 8.54677820807 BM25b0.6
32 Q0 bipol0974_12_000220 226 8.54462468879 BM25b0.6
32 Q0 skinc4434_12_001611 227 8.53860194645 BM25b0.6
32 Q0 skinc4437_12_002101 228 8.53514243718 BM25b0.6
32 Q0 skinc4434_12_002143 229 8.53168048009 BM25b0.6
32 Q0 ped-o4003_12_000130 230 8.52644487803 BM25b0.6
32 Q0 daily0837_12_001044 231 8.52217144979 BM25b0.6
32 Q0 bupa.2183_12_000300 232 8.52065348517 BM25b0.6
32 Q0 mydr.3757_12_000300 233 8.51842572912 BM25b0.6
32 Q0 mayoc3579_12_024049 234 8.50944173436 BM25b0.6
32 Q0 daily0837_12_009281 235 8.50900041771 BM25b0.6
32 Q0 daily0837_12_008743 236 8.50326202348 BM25b0.6
32 Q0 skinc4434_12_000226 237 8.5006939281 BM25b0.6
32 Q0 healt3099_12_000324 238 8.4987358414 BM25b0.6
32 Q0 healt3099_12_000186 239 8.49761788471 BM25b0.6
32 Q0 bupa.2183_12_000203 240 8.49217258201 BM25b0.6
32 Q0 babyc2036_12_000390 241 8.48947292737 BM25b0.6
32 Q0 bupa.2183_12_000222 242 8.48853231506 BM25b0.6
32 Q0 daily0837_12_002695 243 8.48754544822 BM25b0.6
32 Q0 healt3115_12_001860 244 8.48357876093 BM25b0.6
32 Q0 vital4916_12_001048 245 8.47373875278 BM25b0.6
32 Q0 iemil3241_12_000901 246 8.47256982078 BM25b0.6
32 Q0 neona3819_12_000464 247 8.46726527346 BM25b0.6
32 Q0 vital4916_12_001046 248 8.46677374543 BM25b0.6
32 Q0 derma2523_12_001222 249 8.46073560806 BM25b0.6
32 Q0 daily0837_12_031935 250 8.45731560906 BM25b0.6
32 Q0 daily0837_12_028041 251 8.45237276159 BM25b0.6
32 Q0 derma2523_12_001737 252 8.44860470712 BM25b0.6
32 Q0 allin1875_12_000150 253 8.44777008338 BM25b0.6
32 Q0 total4684_12_000128 254 8.43896957458 BM25b0.6
32 Q0 allin1875_12_000106 255 8.43779966337 BM25b0.6
32 Q0 skinc4434_12_000227 256 8.43555582059 BM25b0.6
32 Q0 skinc4434_12_002033 257 8.43319343752 BM25b0.6
32 Q0 vital4916_12_001045 258 8.43106218942 BM25b0.6
32 Q0 vital4916_12_000836 259 8.43080554742 BM25b0.6
32 Q0 bette2098_12_000331 260 8.42915817498 BM25b0.6
32 Q0 skinc4434_12_000891 261 8.42860049191 BM25b0.6
32 Q0 skinc4434_12_002166 262 8.4267454372 BM25b0.6
32 Q0 vital4916_12_001128 263 8.42247165695 BM25b0.6
32 Q0 daily0837_12_028726 264 8.42125618939 BM25b0.6
32 Q0 skinc4434_12_002136 265 8.41603919604 BM25b0.6
32 Q0 daily0837_12_032130 266 8.41399923124 BM25b0.6
32 Q0 acne.0907_12_000039 267 8.41335892807 BM25b0.6
32 Q0 skinc4434_12_001713 268 8.41327334437 BM25b0.6
32 Q0 vital4916_12_001130 269 8.40760925084 BM25b0.6
32 Q0 mydr.3757_12_000372 270 8.40745774518 BM25b0.6
32 Q0 thedo4643_12_000723 271 8.40645502853 BM25b0.6
32 Q0 daily0837_12_019620 272 8.40401004761 BM25b0.6
32 Q0 skinc4434_12_002431 273 8.40341096132 BM25b0.6
32 Q0 baby-2032_12_000182 274 8.4023208191 BM25b0.6
32 Q0 daily0837_12_000963 275 8.3986561858 BM25b0.6
32 Q0 redho4231_12_001218 276 8.39711175411 BM25b0.6
32 Q0 redho4231_12_000857 277 8.39341884288 BM25b0.6
32 Q0 vital4916_12_001047 278 8.38870234803 BM25b0.6
32 Q0 vital4916_12_001051 279 8.38721019651 BM25b0.6
32 Q0 iemil3241_12_000471 280 8.38695875877 BM25b0.6
32 Q0 vital4916_12_001120 281 8.38269053368 BM25b0.6
32 Q0 baby-2032_12_000230 282 8.38116402745 BM25b0.6
32 Q0 mayoc3579_12_017560 283 8.37898871144 BM25b0.6
32 Q0 healt3090_12_000563 284 8.37388618769 BM25b0.6
32 Q0 redho4231_12_001379 285 8.37382503234 BM25b0.6
32 Q0 daily0837_12_025846 286 8.37201335435 BM25b0.6
32 Q0 skinc4434_12_002025 287 8.36886392084 BM25b0.6
32 Q0 skinc4434_12_001038 288 8.36616033261 BM25b0.6
32 Q0 skinc4434_12_002245 289 8.36605228209 BM25b0.6
32 Q0 mayoc3579_12_012108 290 8.36367807851 BM25b0.6
32 Q0 healt3108_12_001607 291 8.36306818135 BM25b0.6
32 Q0 heart3141_12_000151 292 8.35859143751 BM25b0.6
32 Q0 vital4916_12_001127 293 8.34983225081 BM25b0.6
32 Q0 skinc4434_12_000896 294 8.34353696404 BM25b0.6
32 Q0 vital4916_12_001121 295 8.34295968471 BM25b0.6
32 Q0 skinc4434_12_000950 296 8.34132448688 BM25b0.6
32 Q0 skinc4434_12_002035 297 8.33731657442 BM25b0.6
32 Q0 daily0837_12_039506 298 8.33072014345 BM25b0.6
32 Q0 famil2899_12_000468 299 8.32928437489 BM25b0.6
32 Q0 skinc4434_12_002422 300 8.32870944616 BM25b0.6
32 Q0 baby-2032_12_000181 301 8.32831770749 BM25b0.6
32 Q0 theba4636_12_000143 302 8.32820428099 BM25b0.6
32 Q0 famil2899_12_000123 303 8.32755919799 BM25b0.6
32 Q0 skinc4434_12_002200 304 8.32576409064 BM25b0.6
32 Q0 mayoc3579_12_017243 305 8.32479646131 BM25b0.6
32 Q0 derma2523_12_000906 306 8.32051563277 BM25b0.6
32 Q0 skinc4437_12_001650 307 8.313732501 BM25b0.6
32 Q0 mehta3669_12_000067 308 8.30472808622 BM25b0.6
32 Q0 daily0837_12_015413 309 8.29908975717 BM25b0.6
32 Q0 mayoc3579_12_001048 310 8.29660964788 BM25b0.6
32 Q0 daily0837_12_011981 311 8.29013185602 BM25b0.6
32 Q0 aller0926_12_000411 312 8.29012010682 BM25b0.6
32 Q0 daily0837_12_012956 313 8.28964533259 BM25b0.6
32 Q0 healt3117_12_001999 314 8.28953470992 BM25b0.6
32 Q0 skinc4434_12_002153 315 8.28200614372 BM25b0.6
32 Q0 skinc4434_12_002107 316 8.27987900292 BM25b0.6
32 Q0 daily0837_12_006403 317 8.27976115649 BM25b0.6
32 Q0 fmcfs2940_12_000164 318 8.27637366832 BM25b0.6
32 Q0 healt3097_12_000113 319 8.27569097175 BM25b0.6
32 Q0 vital4916_12_001124 320 8.27320101449 BM25b0.6
32 Q0 daily0837_12_024938 321 8.27180075717 BM25b0.6
32 Q0 skinc4437_12_001192 322 8.26790492084 BM25b0.6
32 Q0 healt3100_12_001484 323 8.26787447522 BM25b0.6
32 Q0 healt3108_12_000435 324 8.26569345126 BM25b0.6
32 Q0 webmd4945_12_001405 325 8.25227374768 BM25b0.6
32 Q0 clini0836_12_087974 326 8.2519956988 BM25b0.6
32 Q0 yourh5013_12_381999 327 8.2498231002 BM25b0.6
32 Q0 skinc4434_12_000791 328 8.24892069607 BM25b0.6
32 Q0 derma2523_12_001363 329 8.23935141526 BM25b0.6
32 Q0 skinc4434_12_001712 330 8.23527367448 BM25b0.6
32 Q0 daily0837_12_026620 331 8.23398741923 BM25b0.6
32 Q0 every2870_12_006855 332 8.22746732376 BM25b0.6
32 Q0 mayoc3579_12_024157 333 8.22577734567 BM25b0.6
32 Q0 uptod4830_12_019801 334 8.21920229617 BM25b0.6
32 Q0 uptod4830_12_019702 335 8.21920229617 BM25b0.6
32 Q0 uptod4830_12_019732 336 8.21920229617 BM25b0.6
32 Q0 uptod4830_12_063033 337 8.21920229617 BM25b0.6
32 Q0 uptod4830_12_012189 338 8.21920229617 BM25b0.6
32 Q0 uptod4830_12_028407 339 8.21920229617 BM25b0.6
32 Q0 uptod4830_12_019541 340 8.21822612206 BM25b0.6
32 Q0 uptod4830_12_054553 341 8.21822612206 BM25b0.6
32 Q0 uptod4830_12_019605 342 8.21822612206 BM25b0.6
32 Q0 uptod4830_12_019576 343 8.21725024133 BM25b0.6
32 Q0 skinc4437_12_000900 344 8.21125263542 BM25b0.6
32 Q0 mayoc3579_12_009766 345 8.203153909 BM25b0.6
32 Q0 daily0837_12_026767 346 8.19836460395 BM25b0.6
32 Q0 theba4636_12_000045 347 8.19661050482 BM25b0.6
32 Q0 neona3819_12_000421 348 8.196354873 BM25b0.6
32 Q0 mayoc3579_12_004793 349 8.19084663639 BM25b0.6
32 Q0 daily0837_12_014091 350 8.18858787584 BM25b0.6
32 Q0 daily0837_12_025333 351 8.18695398798 BM25b0.6
32 Q0 mydr.3757_12_000226 352 8.18465272184 BM25b0.6
32 Q0 yourh5013_12_378969 353 8.18273087813 BM25b0.6
32 Q0 daily0837_12_013110 354 8.18240621462 BM25b0.6
32 Q0 yourh5013_12_179491 355 8.17981760485 BM25b0.6
32 Q0 skinc4434_12_002023 356 8.17980436276 BM25b0.6
32 Q0 yourh5013_12_001639 357 8.17690652297 BM25b0.6
32 Q0 mayoc3579_12_012758 358 8.17646813434 BM25b0.6
32 Q0 vital4916_12_001224 359 8.16931989451 BM25b0.6
32 Q0 virtu4909_12_001270 360 8.16640202758 BM25b0.6
32 Q0 every2870_12_007476 361 8.16354793445 BM25b0.6
32 Q0 mydr.3757_12_000224 362 8.16041719206 BM25b0.6
32 Q0 mydr.3757_12_000128 363 8.16041719206 BM25b0.6
32 Q0 mayoc3579_12_012671 364 8.15995714413 BM25b0.6
32 Q0 daily0837_12_040200 365 8.15945621097 BM25b0.6
32 Q0 baby-2032_12_000213 366 8.15555632626 BM25b0.6
32 Q0 vital4916_12_001042 367 8.15329876785 BM25b0.6
32 Q0 skinc4434_12_001635 368 8.14945296264 BM25b0.6
32 Q0 mayoc3579_12_018125 369 8.14934063167 BM25b0.6
32 Q0 healt3115_12_001792 370 8.14932690301 BM25b0.6
32 Q0 baby-2032_12_000224 371 8.14618820453 BM25b0.6
32 Q0 daily0837_12_003216 372 8.1442048846 BM25b0.6
32 Q0 skinc4437_12_000940 373 8.14204945312 BM25b0.6
32 Q0 mayoc3579_12_030077 374 8.14196651274 BM25b0.6
32 Q0 bupa.2183_12_000286 375 8.14143694883 BM25b0.6
32 Q0 mydr.3757_12_000367 376 8.13810616669 BM25b0.6
32 Q0 mydr.3757_12_000029 377 8.13810616669 BM25b0.6
32 Q0 mayoc3579_12_012965 378 8.1378618091 BM25b0.6
32 Q0 uptod4830_12_080022 379 8.13492826858 BM25b0.6
32 Q0 mayoc3579_12_017673 380 8.13173942443 BM25b0.6
32 Q0 mydr.3757_12_000453 381 8.13170300642 BM25b0.6
32 Q0 mydr.3757_12_000387 382 8.12825668558 BM25b0.6
32 Q0 mydr.3757_12_000293 383 8.12825668558 BM25b0.6
32 Q0 daily0837_12_035027 384 8.12712515896 BM25b0.6
32 Q0 mehta3669_12_000048 385 8.12423974944 BM25b0.6
32 Q0 bupa.2183_12_000912 386 8.11967886153 BM25b0.6
32 Q0 fmcfs2940_12_000251 387 8.11923439556 BM25b0.6
32 Q0 daily0837_12_017606 388 8.11922716993 BM25b0.6
32 Q0 vital4916_12_001043 389 8.11734359637 BM25b0.6
32 Q0 empow2815_12_000393 390 8.11618818621 BM25b0.6
32 Q0 daily0837_12_023614 391 8.11560760798 BM25b0.6
32 Q0 mayoc3579_12_012180 392 8.11517737697 BM25b0.6
32 Q0 mayoc3579_12_015138 393 8.10975272902 BM25b0.6
32 Q0 mydr.3757_12_000415 394 8.10928116921 BM25b0.6
32 Q0 mayoc3579_12_012778 395 8.10377868579 BM25b0.6
32 Q0 daily0837_12_030863 396 8.09830762423 BM25b0.6
32 Q0 daily0837_12_006814 397 8.09496468139 BM25b0.6
32 Q0 webmd4945_12_001998 398 8.09334274956 BM25b0.6
32 Q0 daily0837_12_013259 399 8.0909739948 BM25b0.6
32 Q0 healt3108_12_000507 400 8.09081546796 BM25b0.6
32 Q0 mayoc3579_12_015234 401 8.0901065732 BM25b0.6
32 Q0 yourh5013_12_382178 402 8.0889175185 BM25b0.6
32 Q0 mydr.3757_12_000245 403 8.08450039332 BM25b0.6
32 Q0 baby-2032_12_000095 404 8.08373256523 BM25b0.6
32 Q0 skinc4434_12_002133 405 8.07972848539 BM25b0.6
32 Q0 mayoc3579_12_015386 406 8.07910427434 BM25b0.6
32 Q0 empow2815_12_000189 407 8.07467143522 BM25b0.6
32 Q0 allin1875_12_000178 408 8.07332386811 BM25b0.6
32 Q0 daily0837_12_024044 409 8.07157976758 BM25b0.6
32 Q0 healt3108_12_001413 410 8.0715507277 BM25b0.6
32 Q0 skinc4434_12_000831 411 8.06920313871 BM25b0.6
32 Q0 daily0837_12_040833 412 8.06582722006 BM25b0.6
32 Q0 acne.0907_12_000208 413 8.0652788638 BM25b0.6
32 Q0 virtu4909_12_001498 414 8.06367463153 BM25b0.6
32 Q0 baby-2032_12_000047 415 8.06341882173 BM25b0.6
