32 Q0 skinc4434_12_002432 48 5.72266622241 ECNU_EN_Run8
32 Q0 natio3787_12_000559 49 5.70077581982 ECNU_EN_Run8
32 Q0 natio3787_12_000554 50 5.67986510553 ECNU_EN_Run8
32 Q0 natio3787_12_000556 51 5.67514029673 ECNU_EN_Run8
32 Q0 nhslo1393_12_001933 52 5.65505593785 ECNU_EN_Run8
32 Q0 nhslo1393_12_001929 53 5.63038675346 ECNU_EN_Run8
32 Q0 nhslo1393_12_001878 54 5.62947759856 ECNU_EN_Run8
32 Q0 skinc4437_12_001556 55 5.62833296889 ECNU_EN_Run8
32 Q0 baby-2032_12_000072 56 5.61684719203 ECNU_EN_Run8
32 Q0 natio3787_12_000557 57 5.60520708578 ECNU_EN_Run8
32 Q0 every2870_12_006975 58 5.57673773124 ECNU_EN_Run8
32 Q0 wiki.0842_12_008795 59 5.5431295705 ECNU_EN_Run8
32 Q0 nhslo3844_12_013950 60 5.53615271121 ECNU_EN_Run8
32 Q0 skinc4434_12_002022 61 5.5172280533 ECNU_EN_Run8
32 Q0 nhslo3844_12_013946 62 5.48313464916 ECNU_EN_Run8
32 Q0 skinc4435_12_000444 63 5.46522954009 ECNU_EN_Run8
32 Q0 skinc4434_12_002423 64 5.46368706534 ECNU_EN_Run8
32 Q0 skinc4434_12_002027 65 5.45885352077 ECNU_EN_Run8
32 Q0 skinc4434_12_000782 66 5.42258300321 ECNU_EN_Run8
32 Q0 skinc4435_12_000163 67 5.37274681014 ECNU_EN_Run8
32 Q0 skinc4435_12_000375 68 5.36480010332 ECNU_EN_Run8
32 Q0 skinc4435_12_000463 69 5.36425433995 ECNU_EN_Run8
32 Q0 skinc4434_12_000839 70 5.31741384922 ECNU_EN_Run8
32 Q0 nhslo1393_12_013245 71 5.30471834096 ECNU_EN_Run8
32 Q0 nhslo3844_12_006842 72 5.30159501034 ECNU_EN_Run8
32 Q0 skinc4434_12_001636 73 5.29999904108 ECNU_EN_Run8
32 Q0 nhslo1393_12_001918 74 5.2730082903 ECNU_EN_Run8
32 Q0 vital4916_12_000300 75 5.2648537359 ECNU_EN_Run8
32 Q0 nhslo1393_12_013241 76 5.26285410114 ECNU_EN_Run8
32 Q0 nhslo3844_12_006838 77 5.25977862985 ECNU_EN_Run8
32 Q0 baby-2032_12_000209 78 5.23550307756 ECNU_EN_Run8
32 Q0 skinc4434_12_002429 79 5.23108740991 ECNU_EN_Run8
32 Q0 fmcfs2940_12_000205 80 5.22949061382 ECNU_EN_Run8
32 Q0 nhslo1393_12_001930 81 5.22633262293 ECNU_EN_Run8
32 Q0 nhslo1393_12_001879 82 5.22461935024 ECNU_EN_Run8
32 Q0 nhslo1393_12_007218 83 5.19864351939 ECNU_EN_Run8
32 Q0 skinc4434_12_000911 84 5.15980427828 ECNU_EN_Run8
32 Q0 nhslo1393_12_007229 85 5.13522851549 ECNU_EN_Run8
32 Q0 daily0837_12_012835 86 5.12656426937 ECNU_EN_Run8
32 Q0 healt3099_12_000159 87 5.11455846142 ECNU_EN_Run8
32 Q0 webmd4945_12_000749 88 5.1125509467 ECNU_EN_Run8
32 Q0 every2870_12_000062 89 5.08646812234 ECNU_EN_Run8
32 Q0 webmd4945_12_001993 90 5.05995308085 ECNU_EN_Run8
32 Q0 nhslo3844_12_012870 91 5.04681141906 ECNU_EN_Run8
32 Q0 fromy1190_12_002132 92 5.03414579743 ECNU_EN_Run8
32 Q0 skinc4434_12_001191 93 5.03193077372 ECNU_EN_Run8
32 Q0 skinc4434_12_000802 94 5.02970924272 ECNU_EN_Run8
32 Q0 nhslo3844_12_012866 95 5.01368085953 ECNU_EN_Run8
32 Q0 skinc4434_12_002036 96 4.98488152348 ECNU_EN_Run8
32 Q0 fromy1190_12_001037 97 4.9654924935 ECNU_EN_Run8
32 Q0 nhslo1393_12_002364 98 4.95279771519 ECNU_EN_Run8
32 Q0 skinc4434_12_002031 99 4.93664546031 ECNU_EN_Run8
32 Q0 derma2523_12_001563 100 4.92528454502 ECNU_EN_Run8
32 Q0 derma1075_12_000529 101 4.9217765479 ECNU_EN_Run8
32 Q0 skinc4434_12_000894 102 4.91065733501 ECNU_EN_Run8
32 Q0 daily0837_12_010724 103 4.90119392916 ECNU_EN_Run8
32 Q0 vital4916_12_001053 104 4.86167248168 ECNU_EN_Run8
32 Q0 nhslo1393_12_002366 105 4.84080326223 ECNU_EN_Run8
32 Q0 nhslo1393_12_012018 106 4.83772773429 ECNU_EN_Run8
32 Q0 baby-2032_12_000182 107 4.83320984297 ECNU_EN_Run8
32 Q0 cmp.d1038_12_000210 108 4.82246082736 ECNU_EN_Run8
32 Q0 nhslo1393_12_015480 109 4.79830150792 ECNU_EN_Run8
32 Q0 nhslo1393_12_012014 110 4.7965852181 ECNU_EN_Run8
32 Q0 nhslo1393_12_012025 111 4.79507343253 ECNU_EN_Run8
32 Q0 nhslo3844_12_013400 112 4.79040280686 ECNU_EN_Run8
32 Q0 mydr.3757_12_000220 113 4.76311542183 ECNU_EN_Run8
32 Q0 vital4916_12_000844 114 4.75339438788 ECNU_EN_Run8
32 Q0 virtu4913_12_000943 115 4.74938282984 ECNU_EN_Run8
32 Q0 skinc4434_12_001594 116 4.74690721636 ECNU_EN_Run8
32 Q0 vital4916_12_000840 117 4.74420521596 ECNU_EN_Run8
32 Q0 carin2256_12_000154 118 4.74281372789 ECNU_EN_Run8
32 Q0 fromy1190_12_001069 119 4.7210901087 ECNU_EN_Run8
32 Q0 skinc4434_12_002433 120 4.71434573091 ECNU_EN_Run8
32 Q0 skinc4434_12_001597 121 4.71254600934 ECNU_EN_Run8
32 Q0 nhslo3844_12_000087 122 4.7031432194 ECNU_EN_Run8
32 Q0 skinc4434_12_002428 123 4.70234372549 ECNU_EN_Run8
32 Q0 nhslo3844_12_000090 124 4.70171325904 ECNU_EN_Run8
32 Q0 nhslo1393_12_015482 125 4.6939628743 ECNU_EN_Run8
32 Q0 natio3787_12_000574 126 4.69089486306 ECNU_EN_Run8
32 Q0 nhslo3844_12_013402 127 4.6864245673 ECNU_EN_Run8
32 Q0 acne.0907_12_000040 128 4.68258833675 ECNU_EN_Run8
32 Q0 healt3099_12_000188 129 4.66281533356 ECNU_EN_Run8
32 Q0 natio3787_12_000634 130 4.6564430997 ECNU_EN_Run8
32 Q0 chkd.2351_12_001594 131 4.65102569174 ECNU_EN_Run8
32 Q0 vital4916_12_000046 132 4.63987285706 ECNU_EN_Run8
32 Q0 skinc4434_12_000299 133 4.625032211 ECNU_EN_Run8
32 Q0 skinc4434_12_002030 134 4.60615220277 ECNU_EN_Run8
32 Q0 chkd.2351_12_001495 135 4.59000998621 ECNU_EN_Run8
32 Q0 skinc4434_12_001641 136 4.55732236941 ECNU_EN_Run8
32 Q0 nhslo3844_12_012858 137 4.55174821128 ECNU_EN_Run8
32 Q0 virtu4913_12_000970 138 4.54942593642 ECNU_EN_Run8
32 Q0 pedia1457_12_000304 139 4.53653421087 ECNU_EN_Run8
32 Q0 fmcfs2940_12_000031 140 4.53485309645 ECNU_EN_Run8
32 Q0 skinc4437_12_002414 141 4.5229901887 ECNU_EN_Run8
32 Q0 nhslo3844_12_012859 142 4.50288688547 ECNU_EN_Run8
32 Q0 celia2299_12_002158 143 4.50031644496 ECNU_EN_Run8
32 Q0 fromy1190_12_002038 144 4.49478051749 ECNU_EN_Run8
32 Q0 vital4916_12_000043 145 4.49170153481 ECNU_EN_Run8
32 Q0 nhslo3844_12_012867 146 4.47216388512 ECNU_EN_Run8
32 Q0 nhslo1393_12_005653 147 4.47057633759 ECNU_EN_Run8
32 Q0 nhslo1393_12_007602 148 4.47057633759 ECNU_EN_Run8
32 Q0 nhslo1393_12_014487 149 4.46892574398 ECNU_EN_Run8
32 Q0 webmd4945_12_001998 150 4.46720446047 ECNU_EN_Run8
32 Q0 nhslo3844_12_011122 151 4.4641555274 ECNU_EN_Run8
32 Q0 nhslo3844_12_015737 152 4.4641555274 ECNU_EN_Run8
32 Q0 nhslo3844_12_014072 153 4.46275671247 ECNU_EN_Run8
32 Q0 nhslo3844_12_010811 154 4.46275671247 ECNU_EN_Run8
32 Q0 nhslo3844_12_012869 155 4.42232690988 ECNU_EN_Run8
32 Q0 nhslo1393_12_002501 156 4.41429067545 ECNU_EN_Run8
32 Q0 skinc4434_12_001623 157 4.41355958909 ECNU_EN_Run8
32 Q0 nhslo3844_12_010846 158 4.41129052226 ECNU_EN_Run8
32 Q0 vital4916_12_000051 159 4.3948517846 ECNU_EN_Run8
32 Q0 nhslo1393_12_002497 160 4.37408007061 ECNU_EN_Run8
32 Q0 nhslo3844_12_010842 161 4.37112630343 ECNU_EN_Run8
32 Q0 mayoc3579_12_024049 162 4.35440575813 ECNU_EN_Run8
32 Q0 skinc4434_12_002421 163 4.34848057069 ECNU_EN_Run8
32 Q0 chkd.2351_12_001669 164 4.33598911806 ECNU_EN_Run8
32 Q0 daily0837_12_026467 165 4.33295595957 ECNU_EN_Run8
32 Q0 skinc4434_12_002422 166 4.32078182387 ECNU_EN_Run8
32 Q0 chkd.2351_12_001493 167 4.31474576295 ECNU_EN_Run8
32 Q0 skinc4434_12_002019 168 4.30062581187 ECNU_EN_Run8
32 Q0 uptod4830_12_031846 169 4.29337971126 ECNU_EN_Run8
32 Q0 uptod4830_12_002135 170 4.29337971126 ECNU_EN_Run8
32 Q0 webmd4945_12_000482 171 4.28370356532 ECNU_EN_Run8
32 Q0 skinc4433_12_000016 172 4.28239850203 ECNU_EN_Run8
32 Q0 chkd.2351_12_000199 173 4.28213813736 ECNU_EN_Run8
32 Q0 skinc4434_12_000797 174 4.27029586548 ECNU_EN_Run8
32 Q0 nhslo3844_12_012985 175 4.26893989554 ECNU_EN_Run8
32 Q0 nhslo3844_12_012856 176 4.26544470283 ECNU_EN_Run8
32 Q0 fromy1190_12_001128 177 4.25656679227 ECNU_EN_Run8
32 Q0 nhslo1393_12_009898 178 4.25160201572 ECNU_EN_Run8
32 Q0 skinc4434_12_002436 179 4.24753583492 ECNU_EN_Run8
32 Q0 nhslo3844_12_004942 180 4.2434574602 ECNU_EN_Run8
32 Q0 virtu4913_12_000459 181 4.24294918781 ECNU_EN_Run8
32 Q0 mayoc3579_12_015138 182 4.23690370175 ECNU_EN_Run8
32 Q0 mayoc3579_12_015234 183 4.2311561707 ECNU_EN_Run8
32 Q0 chkd.2351_12_000286 184 4.21343358626 ECNU_EN_Run8
32 Q0 mayoc3579_12_012965 185 4.20753140689 ECNU_EN_Run8
32 Q0 mayoc3579_12_015307 186 4.20662113774 ECNU_EN_Run8
32 Q0 mayoc3579_12_015164 187 4.18767541457 ECNU_EN_Run8
32 Q0 nhslo1393_12_011908 188 4.18332731202 ECNU_EN_Run8
32 Q0 skinc4434_12_000512 189 4.18194476923 ECNU_EN_Run8
32 Q0 nhslo3844_12_004737 190 4.17024353322 ECNU_EN_Run8
32 Q0 nhslo1393_12_002381 191 4.16461278963 ECNU_EN_Run8
32 Q0 webmd4945_12_001861 192 4.16215090017 ECNU_EN_Run8
32 Q0 natio3787_12_000566 193 4.15415316909 ECNU_EN_Run8
32 Q0 natio3787_12_000570 194 4.15101077587 ECNU_EN_Run8
32 Q0 webmd4945_12_001353 195 4.14261411285 ECNU_EN_Run8
32 Q0 theba4636_12_000085 196 4.14228943681 ECNU_EN_Run8
32 Q0 pedia1457_12_001254 197 4.14000443839 ECNU_EN_Run8
32 Q0 nhslo3844_12_013087 198 4.12866389449 ECNU_EN_Run8
32 Q0 skinc4434_12_002438 199 4.12836843972 ECNU_EN_Run8
32 Q0 famil2899_12_000739 200 4.12752430348 ECNU_EN_Run8
32 Q0 famil2899_12_000366 201 4.12567407827 ECNU_EN_Run8
32 Q0 natio3787_12_000044 202 4.12096100771 ECNU_EN_Run8
32 Q0 nhslo1393_12_011905 203 4.12088155816 ECNU_EN_Run8
32 Q0 nhslo1393_12_014489 204 4.10465585894 ECNU_EN_Run8
32 Q0 mydr.3757_12_000300 205 4.10308819067 ECNU_EN_Run8
32 Q0 nhslo3844_12_014074 206 4.09931638614 ECNU_EN_Run8
32 Q0 nhslo3844_12_010813 207 4.09931638614 ECNU_EN_Run8
32 Q0 wiki.0842_12_000902 208 4.09806344291 ECNU_EN_Run8
32 Q0 skinc4434_12_001646 209 4.09258753703 ECNU_EN_Run8
32 Q0 uptod4830_12_012189 210 4.07786542681 ECNU_EN_Run8
32 Q0 uptod4830_12_028407 211 4.07786542681 ECNU_EN_Run8
32 Q0 uptod4830_12_019605 212 4.07786542681 ECNU_EN_Run8
32 Q0 uptod4830_12_019801 213 4.07786542681 ECNU_EN_Run8
32 Q0 uptod4830_12_063033 214 4.07786542681 ECNU_EN_Run8
32 Q0 uptod4830_12_019732 215 4.07786542681 ECNU_EN_Run8
32 Q0 uptod4830_12_019702 216 4.07786542681 ECNU_EN_Run8
32 Q0 uptod4830_12_019541 217 4.07646214809 ECNU_EN_Run8
32 Q0 uptod4830_12_019576 218 4.07646214809 ECNU_EN_Run8
32 Q0 uptod4830_12_054553 219 4.07646214809 ECNU_EN_Run8
32 Q0 nhslo1393_12_013706 220 4.06358899748 ECNU_EN_Run8
32 Q0 nhslo1393_12_005657 221 4.05094572751 ECNU_EN_Run8
32 Q0 nhslo1393_12_007606 222 4.05094572751 ECNU_EN_Run8
32 Q0 nhslo3844_12_011126 223 4.04561572804 ECNU_EN_Run8
32 Q0 nhslo3844_12_015741 224 4.04561572804 ECNU_EN_Run8
32 Q0 healt3099_12_000186 225 4.03436715192 ECNU_EN_Run8
32 Q0 mayoc3579_12_009766 226 4.02670340453 ECNU_EN_Run8
32 Q0 derma1075_12_000285 227 4.02363338143 ECNU_EN_Run8
32 Q0 derma1075_12_000516 228 4.02289476451 ECNU_EN_Run8
32 Q0 mydr.3757_12_000429 229 4.01191822072 ECNU_EN_Run8
32 Q0 nhslo3844_12_013098 230 4.01156659465 ECNU_EN_Run8
32 Q0 mayoc3579_12_012758 231 4.00594232013 ECNU_EN_Run8
32 Q0 heart3141_12_000151 232 3.99968001859 ECNU_EN_Run8
32 Q0 nhslo1393_12_013709 233 3.99157652171 ECNU_EN_Run8
32 Q0 skinc4437_12_000424 234 3.99143947925 ECNU_EN_Run8
32 Q0 skinc4437_12_000234 235 3.98574964577 ECNU_EN_Run8
32 Q0 med.u3602_12_000816 236 3.96562919846 ECNU_EN_Run8
32 Q0 nhslo1393_12_002377 237 3.94845584032 ECNU_EN_Run8
32 Q0 natio3787_12_000302 238 3.94439366702 ECNU_EN_Run8
32 Q0 nhslo3844_12_013044 239 3.922898622 ECNU_EN_Run8
32 Q0 nhslo3844_12_012860 240 3.91980817993 ECNU_EN_Run8
32 Q0 nhslo1393_12_013723 241 3.90514537474 ECNU_EN_Run8
32 Q0 chkd.2351_12_002192 242 3.89593665142 ECNU_EN_Run8
32 Q0 nhslo1393_12_009900 243 3.88671121273 ECNU_EN_Run8
32 Q0 nhslo1393_12_013870 244 3.88605225546 ECNU_EN_Run8
32 Q0 nhslo3844_12_011792 245 3.88407315774 ECNU_EN_Run8
32 Q0 nhslo3844_12_008561 246 3.88407315774 ECNU_EN_Run8
32 Q0 nhslo1393_12_009838 247 3.8831446665 ECNU_EN_Run8
32 Q0 nhslo1393_12_013719 248 3.87997626303 ECNU_EN_Run8
32 Q0 nhslo3844_12_004944 249 3.87958423544 ECNU_EN_Run8
32 Q0 nhslo3844_12_004861 250 3.87602989729 ECNU_EN_Run8
32 Q0 natio3787_12_000359 251 3.86713402195 ECNU_EN_Run8
32 Q0 mayoc3579_12_023989 252 3.85729418941 ECNU_EN_Run8
32 Q0 iemil3241_12_000901 253 3.84823871839 ECNU_EN_Run8
32 Q0 nhslo1393_12_001831 254 3.83318592828 ECNU_EN_Run8
32 Q0 wiki.0842_12_003281 255 3.82408908984 ECNU_EN_Run8
32 Q0 wiki.0842_12_003280 256 3.82307190881 ECNU_EN_Run8
32 Q0 nhslo1393_12_013110 257 3.81940958569 ECNU_EN_Run8
32 Q0 nhslo1393_12_001827 258 3.81940265314 ECNU_EN_Run8
32 Q0 daily0837_12_037957 259 3.81608120457 ECNU_EN_Run8
32 Q0 nhslo3844_12_005215 260 3.81506018282 ECNU_EN_Run8
32 Q0 nhslo3844_12_014054 261 3.81506018282 ECNU_EN_Run8
32 Q0 fooda1184_12_000187 262 3.81467589238 ECNU_EN_Run8
32 Q0 nhslo3844_12_004740 263 3.79728043256 ECNU_EN_Run8
32 Q0 vital4916_12_000827 264 3.75877888849 ECNU_EN_Run8
32 Q0 daily0837_12_009470 265 3.69813143205 ECNU_EN_Run8
32 Q0 every2870_12_007476 266 3.67946561491 ECNU_EN_Run8
32 Q0 nhslo1393_12_013121 267 3.66432213217 ECNU_EN_Run8
32 Q0 nhslo3844_12_006657 268 3.66251709969 ECNU_EN_Run8
32 Q0 nhslo3844_12_014065 269 3.66251709969 ECNU_EN_Run8
32 Q0 iemil3241_12_000471 270 3.65249964947 ECNU_EN_Run8
32 Q0 nhslo1393_12_013866 271 3.64117604236 ECNU_EN_Run8
32 Q0 mayoc3579_12_015386 272 3.64103422992 ECNU_EN_Run8
32 Q0 nhslo1393_12_013117 273 3.64008767681 ECNU_EN_Run8
32 Q0 nhslo3844_12_011788 274 3.63942639185 ECNU_EN_Run8
32 Q0 nhslo3844_12_008557 275 3.63942639185 ECNU_EN_Run8
32 Q0 nhslo3844_12_006654 276 3.63830391462 ECNU_EN_Run8
32 Q0 nhslo3844_12_014061 277 3.63830391462 ECNU_EN_Run8
32 Q0 vital4916_12_001131 278 3.62847633347 ECNU_EN_Run8
32 Q0 chkd.2351_12_001482 279 3.62556752818 ECNU_EN_Run8
32 Q0 derma2523_12_001722 280 3.62240037931 ECNU_EN_Run8
32 Q0 derma2523_12_001509 281 3.61979523873 ECNU_EN_Run8
32 Q0 derma2523_12_001646 282 3.61979523873 ECNU_EN_Run8
32 Q0 mayoc3579_12_012778 283 3.61649653913 ECNU_EN_Run8
32 Q0 chkd.2351_12_001470 284 3.61386404105 ECNU_EN_Run8
32 Q0 derma2524_12_000039 285 3.6080362616 ECNU_EN_Run8
32 Q0 nhslo3844_12_008363 286 3.59937913352 ECNU_EN_Run8
32 Q0 nhslo3844_12_013810 287 3.58544908196 ECNU_EN_Run8
32 Q0 derma2523_12_000880 288 3.56642456385 ECNU_EN_Run8
32 Q0 skinc4435_12_000051 289 3.56423851639 ECNU_EN_Run8
32 Q0 drugs2710_12_000203 290 3.55937061934 ECNU_EN_Run8
32 Q0 nhslo3844_12_005463 291 3.55856607586 ECNU_EN_Run8
32 Q0 acne.0907_12_000039 292 3.55346155843 ECNU_EN_Run8
32 Q0 nhslo1393_12_014504 293 3.54993509134 ECNU_EN_Run8
32 Q0 nhslo3844_12_010828 294 3.54833811431 ECNU_EN_Run8
32 Q0 nhslo3844_12_014089 295 3.54833811431 ECNU_EN_Run8
32 Q0 fromy1190_12_000983 296 3.54428054895 ECNU_EN_Run8
32 Q0 fromy1190_12_002051 297 3.5425302634 ECNU_EN_Run8
32 Q0 nhslo1393_12_012643 298 3.5366479264 ECNU_EN_Run8
32 Q0 nhslo3844_12_013817 299 3.53619304961 ECNU_EN_Run8
32 Q0 nhslo3844_12_010204 300 3.53099777559 ECNU_EN_Run8
32 Q0 nhslo3844_12_011806 301 3.53099777559 ECNU_EN_Run8
32 Q0 nhslo1393_12_014500 302 3.52848427663 ECNU_EN_Run8
32 Q0 nhslo3844_12_010824 303 3.52690457797 ECNU_EN_Run8
32 Q0 nhslo3844_12_014085 304 3.52690457797 ECNU_EN_Run8
32 Q0 nhslo3844_12_005459 305 3.51870588312 ECNU_EN_Run8
32 Q0 skinc4437_12_000561 306 3.49916665279 ECNU_EN_Run8
32 Q0 skinc4434_12_000891 307 3.49531036137 ECNU_EN_Run8
32 Q0 nhslo3844_12_012133 308 3.48783092379 ECNU_EN_Run8
32 Q0 nhslo3844_12_012855 309 3.48478404436 ECNU_EN_Run8
32 Q0 skinc4434_12_002035 310 3.46774700982 ECNU_EN_Run8
32 Q0 nhslo1393_12_003843 311 3.45428874405 ECNU_EN_Run8
32 Q0 skinc4434_12_001637 312 3.44404504094 ECNU_EN_Run8
32 Q0 nhslo3844_12_003329 313 3.44043282277 ECNU_EN_Run8
32 Q0 nhslo3844_12_014404 314 3.43611623872 ECNU_EN_Run8
32 Q0 skinc4437_12_000855 315 3.41735304826 ECNU_EN_Run8
32 Q0 nhslo3844_12_014400 316 3.41680823259 ECNU_EN_Run8
32 Q0 skinc4434_12_000225 317 3.41276267077 ECNU_EN_Run8
32 Q0 webmd4945_12_000983 318 3.39862111421 ECNU_EN_Run8
32 Q0 skinc4437_12_002101 319 3.39680373459 ECNU_EN_Run8
32 Q0 nhslo1393_12_010675 320 3.39556762953 ECNU_EN_Run8
32 Q0 derma2524_12_000029 321 3.37530206257 ECNU_EN_Run8
32 Q0 derma2523_12_001483 322 3.36924831386 ECNU_EN_Run8
32 Q0 skinc4434_12_002166 323 3.35718077467 ECNU_EN_Run8
32 Q0 derma2523_12_000835 324 3.35686046222 ECNU_EN_Run8
32 Q0 derma2523_12_000963 325 3.35451960598 ECNU_EN_Run8
32 Q0 baby-2032_12_000113 326 3.34811730464 ECNU_EN_Run8
32 Q0 skinc4434_12_002434 327 3.34685195982 ECNU_EN_Run8
32 Q0 allin1875_12_000106 328 3.33903465095 ECNU_EN_Run8
32 Q0 young5009_12_000142 329 3.33672722468 ECNU_EN_Run8
32 Q0 women1681_12_002011 330 3.32700361838 ECNU_EN_Run8
32 Q0 nhslo1393_12_013120 331 3.32640862692 ECNU_EN_Run8
32 Q0 nhslo3844_12_008365 332 3.32426850334 ECNU_EN_Run8
32 Q0 nhslo3844_12_005219 333 3.3229934182 ECNU_EN_Run8
32 Q0 nhslo3844_12_014064 334 3.3229934182 ECNU_EN_Run8
32 Q0 daily0837_12_010865 335 3.28739543473 ECNU_EN_Run8
32 Q0 nhslo1393_12_012645 336 3.28323820516 ECNU_EN_Run8
32 Q0 skinc4434_12_002430 337 3.28216193233 ECNU_EN_Run8
32 Q0 nhslo1393_12_011344 338 3.28066014681 ECNU_EN_Run8
32 Q0 nhslo3844_12_004011 339 3.27885640689 ECNU_EN_Run8
32 Q0 nhslo3844_12_011044 340 3.27885640689 ECNU_EN_Run8
32 Q0 daily0837_12_037174 341 3.27848882278 ECNU_EN_Run8
32 Q0 nhslo3844_12_010206 342 3.27831663213 ECNU_EN_Run8
32 Q0 nhslo3844_12_011808 343 3.27831663213 ECNU_EN_Run8
32 Q0 healt3097_12_001249 344 3.27266973244 ECNU_EN_Run8
32 Q0 nhslo3844_12_009584 345 3.26817521201 ECNU_EN_Run8
32 Q0 virtu4913_12_000442 346 3.26543186797 ECNU_EN_Run8
32 Q0 aller1869_12_000076 347 3.26064510392 ECNU_EN_Run8
32 Q0 nhslo1393_12_011340 348 3.25645365781 ECNU_EN_Run8
32 Q0 nhslo3844_12_004007 349 3.25467286466 ECNU_EN_Run8
32 Q0 nhslo3844_12_011040 350 3.25467286466 ECNU_EN_Run8
32 Q0 fmcfs2940_12_000251 351 3.2436828076 ECNU_EN_Run8
32 Q0 nhslo3844_12_012129 352 3.24235760721 ECNU_EN_Run8
32 Q0 nhslo1393_12_007224 353 3.24221422161 ECNU_EN_Run8
32 Q0 baby-2032_12_000154 354 3.23110627458 ECNU_EN_Run8
32 Q0 nhslo3844_12_008569 355 3.22883393128 ECNU_EN_Run8
32 Q0 webmd4945_12_001405 356 3.22744952149 ECNU_EN_Run8
32 Q0 nhslo1393_12_001916 357 3.22446468373 ECNU_EN_Run8
32 Q0 nhslo1393_12_002112 358 3.22236620368 ECNU_EN_Run8
32 Q0 nhslo1393_12_001919 359 3.20730800246 ECNU_EN_Run8
32 Q0 nhslo3844_12_009520 360 3.18827836478 ECNU_EN_Run8
