32 Q0 uptod4830_12_063033 124 11.9838873724 CUNI_EN_Run10
32 Q0 uptod4830_12_019732 125 11.9838873724 CUNI_EN_Run10
32 Q0 uptod4830_12_019801 126 11.9838873724 CUNI_EN_Run10
32 Q0 uptod4830_12_012189 127 11.9838873724 CUNI_EN_Run10
32 Q0 uptod4830_12_019702 128 11.9838873724 CUNI_EN_Run10
32 Q0 uptod4830_12_054553 129 11.9823828019 CUNI_EN_Run10
32 Q0 uptod4830_12_019541 130 11.9823828019 CUNI_EN_Run10
32 Q0 every2870_12_000065 131 11.9267286072 CUNI_EN_Run10
32 Q0 tccli4615_12_000416 132 11.9231391751 CUNI_EN_Run10
32 Q0 every2870_12_000062 133 11.9117355139 CUNI_EN_Run10
32 Q0 fromy1190_12_000983 134 11.8329235882 CUNI_EN_Run10
32 Q0 derma1075_12_000288 135 11.8281820173 CUNI_EN_Run10
32 Q0 nhslo3844_12_012870 136 11.8231251511 CUNI_EN_Run10
32 Q0 nhslo3844_12_012866 137 11.7976220301 CUNI_EN_Run10
32 Q0 derma2523_12_001628 138 11.7500705467 CUNI_EN_Run10
32 Q0 publi0841_12_002953 139 11.7465880644 CUNI_EN_Run10
32 Q0 wiki.0842_12_008240 140 11.6922500024 CUNI_EN_Run10
32 Q0 nhslo1393_12_007215 141 11.6814924579 CUNI_EN_Run10
32 Q0 derma2523_12_000727 142 11.6812508477 CUNI_EN_Run10
32 Q0 mayoc3579_12_010907 143 11.6625374069 CUNI_EN_Run10
32 Q0 derma1075_12_000286 144 11.6568633348 CUNI_EN_Run10
32 Q0 healt3099_12_000188 145 11.6469937856 CUNI_EN_Run10
32 Q0 nhslo1393_12_007217 146 11.6382258991 CUNI_EN_Run10
32 Q0 nhslo3844_12_009482 147 11.6158297927 CUNI_EN_Run10
32 Q0 nhslo1393_12_003805 148 11.6158297927 CUNI_EN_Run10
32 Q0 natio3787_12_000550 149 11.603416449 CUNI_EN_Run10
32 Q0 acne.0907_12_000267 150 11.5962506622 CUNI_EN_Run10
32 Q0 nhslo1393_12_003801 151 11.5935391979 CUNI_EN_Run10
32 Q0 nhslo3844_12_009478 152 11.5935391979 CUNI_EN_Run10
32 Q0 mayoc3579_12_017993 153 11.5906236174 CUNI_EN_Run10
32 Q0 skinc4434_12_002433 154 11.5712913815 CUNI_EN_Run10
32 Q0 wiki.0842_12_000091 155 11.5443096271 CUNI_EN_Run10
32 Q0 virtu4913_12_000943 156 11.5204040043 CUNI_EN_Run10
32 Q0 webmd4945_12_000978 157 11.5147547971 CUNI_EN_Run10
32 Q0 skinc4434_12_001623 158 11.4978460727 CUNI_EN_Run10
32 Q0 webmd4945_12_000482 159 11.4883076985 CUNI_EN_Run10
32 Q0 fromy1190_12_001059 160 11.4817342342 CUNI_EN_Run10
32 Q0 skinc4434_12_000512 161 11.4760472142 CUNI_EN_Run10
32 Q0 derma2523_12_000697 162 11.4383299331 CUNI_EN_Run10
32 Q0 skinc4437_12_000234 163 11.4262380458 CUNI_EN_Run10
32 Q0 skinc4437_12_000424 164 11.4262380458 CUNI_EN_Run10
32 Q0 healt3115_12_001792 165 11.4216108572 CUNI_EN_Run10
32 Q0 nhslo1393_12_013723 166 11.4130350163 CUNI_EN_Run10
32 Q0 skinc4434_12_002434 167 11.410789751 CUNI_EN_Run10
32 Q0 skinc4437_12_000718 168 11.4043479666 CUNI_EN_Run10
32 Q0 skinc4437_12_000522 169 11.4043479666 CUNI_EN_Run10
32 Q0 nhslo1393_12_013719 170 11.3847283409 CUNI_EN_Run10
32 Q0 skinc4434_12_002436 171 11.3803243839 CUNI_EN_Run10
32 Q0 aller1869_12_000074 172 11.3720754675 CUNI_EN_Run10
32 Q0 webmd4945_12_001353 173 11.3584655334 CUNI_EN_Run10
32 Q0 derma2523_12_000616 174 11.3517819264 CUNI_EN_Run10
32 Q0 derma2523_12_000810 175 11.3517819264 CUNI_EN_Run10
32 Q0 derma2523_12_000656 176 11.3517819264 CUNI_EN_Run10
32 Q0 allin1875_12_000110 177 11.351721409 CUNI_EN_Run10
32 Q0 daily0837_12_018998 178 11.3430267796 CUNI_EN_Run10
32 Q0 skinc4434_12_001137 179 11.3429355775 CUNI_EN_Run10
32 Q0 skinc4434_12_000549 180 11.3284853681 CUNI_EN_Run10
32 Q0 webmd4945_12_000006 181 11.3263351302 CUNI_EN_Run10
32 Q0 skinc4434_12_001070 182 11.3184078436 CUNI_EN_Run10
32 Q0 skinc4434_12_002430 183 11.2964697038 CUNI_EN_Run10
32 Q0 derma2523_12_001363 184 11.294012803 CUNI_EN_Run10
32 Q0 fromy1190_12_000786 185 11.2914831988 CUNI_EN_Run10
32 Q0 derma2524_12_000047 186 11.2865059122 CUNI_EN_Run10
32 Q0 uptod4830_12_002184 187 11.2716582621 CUNI_EN_Run10
32 Q0 chkd.2351_12_001669 188 11.2560014583 CUNI_EN_Run10
32 Q0 derma2523_12_000683 189 11.2535841851 CUNI_EN_Run10
32 Q0 derma2523_12_000603 190 11.2535841851 CUNI_EN_Run10
32 Q0 derma2523_12_000204 191 11.2535841851 CUNI_EN_Run10
32 Q0 derma2523_12_000006 192 11.2535841851 CUNI_EN_Run10
32 Q0 derma2523_12_000776 193 11.2535841851 CUNI_EN_Run10
32 Q0 derma2523_12_000767 194 11.2509923234 CUNI_EN_Run10
32 Q0 derma2523_12_000294 195 11.2509923234 CUNI_EN_Run10
32 Q0 iemil3241_12_000470 196 11.2494862349 CUNI_EN_Run10
32 Q0 derma1075_12_000533 197 11.2463931686 CUNI_EN_Run10
32 Q0 aller1869_12_000076 198 11.2463803154 CUNI_EN_Run10
32 Q0 nhslo3844_12_000087 199 11.2391875376 CUNI_EN_Run10
32 Q0 nhslo3844_12_000090 200 11.2391875376 CUNI_EN_Run10
32 Q0 skinc4435_12_000448 201 11.2301931113 CUNI_EN_Run10
32 Q0 mayoc3579_12_007999 202 11.1953885668 CUNI_EN_Run10
32 Q0 natio3787_12_000551 203 11.1819328771 CUNI_EN_Run10
32 Q0 natio3787_12_000559 204 11.1818968003 CUNI_EN_Run10
32 Q0 virtu4913_12_000442 205 11.1808343184 CUNI_EN_Run10
32 Q0 mayoc3579_12_024049 206 11.1791410936 CUNI_EN_Run10
32 Q0 derma2523_12_000565 207 11.1733496605 CUNI_EN_Run10
32 Q0 webmd4945_12_000015 208 11.1719482063 CUNI_EN_Run10
32 Q0 natio3787_12_000628 209 11.170810403 CUNI_EN_Run10
32 Q0 theba4636_12_000127 210 11.1665100174 CUNI_EN_Run10
32 Q0 virtu4909_12_001018 211 11.1604639502 CUNI_EN_Run10
32 Q0 skinc4434_12_000953 212 11.1481520653 CUNI_EN_Run10
32 Q0 vital4916_12_001053 213 11.1392991678 CUNI_EN_Run10
32 Q0 webmd4945_12_000007 214 11.1262736253 CUNI_EN_Run10
32 Q0 skinc4434_12_000911 215 11.1176051515 CUNI_EN_Run10
32 Q0 natio3787_12_000554 216 11.1129738696 CUNI_EN_Run10
32 Q0 natio3787_12_000574 217 11.1102022076 CUNI_EN_Run10
32 Q0 natio3787_12_000556 218 11.1087723549 CUNI_EN_Run10
32 Q0 webmd4945_12_001861 219 11.10760209 CUNI_EN_Run10
32 Q0 skinc4434_12_001020 220 11.1008227015 CUNI_EN_Run10
32 Q0 fromy1190_12_002272 221 11.1000102795 CUNI_EN_Run10
32 Q0 coven2458_12_000265 222 11.0876437797 CUNI_EN_Run10
32 Q0 skinc4434_12_001641 223 11.0754666181 CUNI_EN_Run10
32 Q0 psori1504_12_000109 224 11.0711517602 CUNI_EN_Run10
32 Q0 bupa.2183_12_001114 225 11.0643112081 CUNI_EN_Run10
32 Q0 derma2523_12_000925 226 11.05923673 CUNI_EN_Run10
32 Q0 skinc4434_12_001149 227 11.0588816019 CUNI_EN_Run10
32 Q0 mydr.3757_12_000220 228 11.0507493859 CUNI_EN_Run10
32 Q0 daily0837_12_012835 229 11.0489887622 CUNI_EN_Run10
32 Q0 derma2524_12_000017 230 11.0481614788 CUNI_EN_Run10
32 Q0 med.u3602_12_000816 231 11.0441678252 CUNI_EN_Run10
32 Q0 natio3787_12_000557 232 11.0433448858 CUNI_EN_Run10
32 Q0 chkd.2351_12_000199 233 11.040657642 CUNI_EN_Run10
32 Q0 mayoc3579_12_011900 234 11.0346065696 CUNI_EN_Run10
32 Q0 derma2523_12_000679 235 11.0275674037 CUNI_EN_Run10
32 Q0 chkd.2351_12_001594 236 11.024703611 CUNI_EN_Run10
32 Q0 mayoc3579_12_017560 237 11.0207593033 CUNI_EN_Run10
32 Q0 skinc4434_12_001712 238 11.016751038 CUNI_EN_Run10
32 Q0 fromy1190_12_002439 239 11.015067944 CUNI_EN_Run10
32 Q0 mayoc3579_12_015307 240 11.0003490751 CUNI_EN_Run10
32 Q0 natio3787_12_000634 241 10.9954233024 CUNI_EN_Run10
32 Q0 skinc4434_12_001099 242 10.9867825926 CUNI_EN_Run10
32 Q0 mayoc3579_12_015164 243 10.9810380247 CUNI_EN_Run10
32 Q0 skinc4434_12_002037 244 10.9709875655 CUNI_EN_Run10
32 Q0 skinc4434_12_001594 245 10.9428765985 CUNI_EN_Run10
32 Q0 natio3787_12_000570 246 10.924665754 CUNI_EN_Run10
32 Q0 nhslo3844_12_003329 247 10.9135328022 CUNI_EN_Run10
32 Q0 skinc4437_12_000716 248 10.9123024288 CUNI_EN_Run10
32 Q0 skinc4437_12_000696 249 10.9123024288 CUNI_EN_Run10
32 Q0 mayoc3579_12_012965 250 10.9114077078 CUNI_EN_Run10
32 Q0 nhslo3844_12_014404 251 10.9104228754 CUNI_EN_Run10
32 Q0 healt3099_12_000324 252 10.9071085517 CUNI_EN_Run10
32 Q0 skinc4434_12_001597 253 10.9025652006 CUNI_EN_Run10
32 Q0 acne.0907_12_000101 254 10.8827377157 CUNI_EN_Run10
32 Q0 nhslo3844_12_014400 255 10.8824937044 CUNI_EN_Run10
32 Q0 derma1075_12_000570 256 10.8821107853 CUNI_EN_Run10
32 Q0 daily0837_12_011981 257 10.878410424 CUNI_EN_Run10
32 Q0 skinc4434_12_002153 258 10.8703133923 CUNI_EN_Run10
32 Q0 mayoc3579_12_012661 259 10.8513300201 CUNI_EN_Run10
32 Q0 derma1075_12_001095 260 10.8494254819 CUNI_EN_Run10
32 Q0 derma1075_12_001346 261 10.8494254819 CUNI_EN_Run10
32 Q0 derma1075_12_000841 262 10.8494254819 CUNI_EN_Run10
32 Q0 fromy1190_12_002051 263 10.8324340605 CUNI_EN_Run10
32 Q0 skinc4434_12_000791 264 10.8308300696 CUNI_EN_Run10
32 Q0 skinc4434_12_000797 265 10.829448088 CUNI_EN_Run10
32 Q0 allin1875_12_000134 266 10.8181198688 CUNI_EN_Run10
32 Q0 skinc4434_12_002428 267 10.7965048522 CUNI_EN_Run10
32 Q0 daily0837_12_028886 268 10.7918122714 CUNI_EN_Run10
32 Q0 skinc4434_12_002421 269 10.7892385671 CUNI_EN_Run10
32 Q0 skinc4437_12_001664 270 10.7814490998 CUNI_EN_Run10
32 Q0 natio3787_12_000566 271 10.7792792534 CUNI_EN_Run10
32 Q0 derma2523_12_001509 272 10.7754443323 CUNI_EN_Run10
32 Q0 derma2523_12_001722 273 10.7754443323 CUNI_EN_Run10
32 Q0 derma2523_12_001646 274 10.7754443323 CUNI_EN_Run10
32 Q0 nhslo3844_12_010846 275 10.7647018583 CUNI_EN_Run10
32 Q0 nhslo1393_12_002501 276 10.7647018583 CUNI_EN_Run10
32 Q0 fromy1190_12_000166 277 10.7610294978 CUNI_EN_Run10
32 Q0 wiki.0842_12_003281 278 10.760649545 CUNI_EN_Run10
32 Q0 wiki.0842_12_003280 279 10.7574556219 CUNI_EN_Run10
32 Q0 nhslo1393_12_002497 280 10.7312372226 CUNI_EN_Run10
32 Q0 nhslo3844_12_010842 281 10.7312372226 CUNI_EN_Run10
32 Q0 skinc4435_12_000051 282 10.727507793 CUNI_EN_Run10
32 Q0 carin2256_12_000154 283 10.7191178235 CUNI_EN_Run10
32 Q0 skinc4434_12_001019 284 10.6989694886 CUNI_EN_Run10
32 Q0 skinc4434_12_000881 285 10.69510001 CUNI_EN_Run10
32 Q0 skinc4435_12_000348 286 10.6887194348 CUNI_EN_Run10
32 Q0 fromy1190_12_000824 287 10.6868392497 CUNI_EN_Run10
32 Q0 daily0837_12_040544 288 10.6840229061 CUNI_EN_Run10
32 Q0 mayoc3579_12_000808 289 10.6838161707 CUNI_EN_Run10
32 Q0 skinc4434_12_001119 290 10.6827896751 CUNI_EN_Run10
32 Q0 derma2523_12_000592 291 10.6769224795 CUNI_EN_Run10
32 Q0 derma2523_12_000965 292 10.6769224795 CUNI_EN_Run10
32 Q0 derma2523_12_000805 293 10.6769224795 CUNI_EN_Run10
32 Q0 nhslo3844_12_006559 294 10.6710947787 CUNI_EN_Run10
32 Q0 nhslo1393_12_012989 295 10.6710947787 CUNI_EN_Run10
32 Q0 daily0837_12_037957 296 10.6642931397 CUNI_EN_Run10
32 Q0 derma2523_12_000600 297 10.654961447 CUNI_EN_Run10
32 Q0 nhslo3844_12_006554 298 10.645520091 CUNI_EN_Run10
32 Q0 nhslo1393_12_012984 299 10.645520091 CUNI_EN_Run10
32 Q0 skinc4434_12_001697 300 10.6401819757 CUNI_EN_Run10
32 Q0 derma2523_12_001801 301 10.6395067953 CUNI_EN_Run10
32 Q0 derma2523_12_001454 302 10.6395067953 CUNI_EN_Run10
32 Q0 derma2523_12_001573 303 10.6395067953 CUNI_EN_Run10
32 Q0 derma2523_12_001723 304 10.6395067953 CUNI_EN_Run10
32 Q0 derma2523_12_001783 305 10.6362344504 CUNI_EN_Run10
32 Q0 every2870_12_007949 306 10.6349455698 CUNI_EN_Run10
32 Q0 oley.3924_12_000292 307 10.5951270597 CUNI_EN_Run10
32 Q0 nlm.n3868_12_001735 308 10.5942748102 CUNI_EN_Run10
32 Q0 skinc4437_12_000426 309 10.5873625953 CUNI_EN_Run10
32 Q0 skinc4437_12_000295 310 10.5873625953 CUNI_EN_Run10
32 Q0 fromy1190_12_002107 311 10.5756598611 CUNI_EN_Run10
32 Q0 natio3787_12_000575 312 10.5683195482 CUNI_EN_Run10
32 Q0 daily0837_12_016073 313 10.5599171924 CUNI_EN_Run10
32 Q0 derma2523_12_001290 314 10.5530020409 CUNI_EN_Run10
32 Q0 derma2523_12_001408 315 10.5530020409 CUNI_EN_Run10
32 Q0 derma2523_12_001309 316 10.5530020409 CUNI_EN_Run10
32 Q0 every2870_12_000584 317 10.5403932919 CUNI_EN_Run10
32 Q0 babyc2037_12_000764 318 10.5399103151 CUNI_EN_Run10
32 Q0 mayoc3579_12_017673 319 10.50434506 CUNI_EN_Run10
32 Q0 mayoc3579_12_000806 320 10.4956211119 CUNI_EN_Run10
32 Q0 skinc4434_12_002033 321 10.4943018583 CUNI_EN_Run10
32 Q0 nhslo1393_12_001831 322 10.4917609828 CUNI_EN_Run10
32 Q0 baby-2032_12_000209 323 10.488404297 CUNI_EN_Run10
32 Q0 visio1658_12_000265 324 10.4876648359 CUNI_EN_Run10
32 Q0 visio1658_12_000371 325 10.4876648359 CUNI_EN_Run10
32 Q0 natio3787_12_000567 326 10.4824581022 CUNI_EN_Run10
32 Q0 baby-2032_12_000049 327 10.4817933627 CUNI_EN_Run10
32 Q0 babyc2037_12_000505 328 10.4767696301 CUNI_EN_Run10
32 Q0 natio3787_12_000632 329 10.4754359793 CUNI_EN_Run10
32 Q0 nhslo1393_12_001827 330 10.4730718619 CUNI_EN_Run10
32 Q0 virtu4909_12_001293 331 10.4531790447 CUNI_EN_Run10
32 Q0 babyc2036_12_000390 332 10.4498855199 CUNI_EN_Run10
32 Q0 skinc4434_12_000891 333 10.4198871548 CUNI_EN_Run10
32 Q0 derma2523_12_001656 334 10.4132157771 CUNI_EN_Run10
32 Q0 derma2523_12_001672 335 10.4132157771 CUNI_EN_Run10
32 Q0 derma2523_12_001622 336 10.4132157771 CUNI_EN_Run10
32 Q0 derma2523_12_001603 337 10.4132157771 CUNI_EN_Run10
32 Q0 derma2523_12_001789 338 10.4132157771 CUNI_EN_Run10
32 Q0 derma2523_12_001574 339 10.4132157771 CUNI_EN_Run10
32 Q0 derma2523_12_001707 340 10.4132157771 CUNI_EN_Run10
32 Q0 nhslo1393_12_001914 341 10.4062822516 CUNI_EN_Run10
32 Q0 natio3787_12_000636 342 10.3934340478 CUNI_EN_Run10
32 Q0 allin1875_12_000085 343 10.393405803 CUNI_EN_Run10
32 Q0 nhslo1393_12_014504 344 10.3933129005 CUNI_EN_Run10
32 Q0 nhslo3844_12_014089 345 10.3933129005 CUNI_EN_Run10
32 Q0 nhslo3844_12_010828 346 10.3933129005 CUNI_EN_Run10
32 Q0 daily0837_12_003991 347 10.3739948399 CUNI_EN_Run10
32 Q0 daily0837_12_017692 348 10.3739786987 CUNI_EN_Run10
32 Q0 mayoc3579_12_012758 349 10.3689303656 CUNI_EN_Run10
32 Q0 nhslo1393_12_014500 350 10.3658620103 CUNI_EN_Run10
32 Q0 nhslo3844_12_014085 351 10.3658620103 CUNI_EN_Run10
32 Q0 nhslo3844_12_010824 352 10.3658620103 CUNI_EN_Run10
32 Q0 nhslo1393_12_001872 353 10.3618914949 CUNI_EN_Run10
32 Q0 nhslo1393_12_001917 354 10.3618914949 CUNI_EN_Run10
32 Q0 mayoc3579_12_023989 355 10.3614291357 CUNI_EN_Run10
32 Q0 skinc4432_12_000023 356 10.3494349976 CUNI_EN_Run10
32 Q0 cance2210_12_001743 357 10.3488674625 CUNI_EN_Run10
32 Q0 clini0836_12_056729 358 10.3282182065 CUNI_EN_Run10
32 Q0 nhslo1393_12_007218 359 10.3276628062 CUNI_EN_Run10
32 Q0 webmd4945_12_001350 360 10.3271324541 CUNI_EN_Run10
32 Q0 skinc4434_12_000299 361 10.3269832212 CUNI_EN_Run10
32 Q0 mayoc3579_12_004793 362 10.3201427325 CUNI_EN_Run10
32 Q0 skinc4435_12_000433 363 10.3117904469 CUNI_EN_Run10
32 Q0 skinc4434_12_000894 364 10.3108882935 CUNI_EN_Run10
32 Q0 derma1075_12_000925 365 10.3098152109 CUNI_EN_Run10
32 Q0 visio1658_12_000397 366 10.307473352 CUNI_EN_Run10
32 Q0 clini0836_12_097993 367 10.2981906502 CUNI_EN_Run10
32 Q0 nhslo1393_12_007229 368 10.2905966231 CUNI_EN_Run10
32 Q0 derma2523_12_001222 369 10.2893278324 CUNI_EN_Run10
32 Q0 skinc4434_12_001122 370 10.2862025638 CUNI_EN_Run10
