32 Q0 skinc4435_12_000375 48 10.6752 lucene_bs4_lm
32 Q0 mayoc3579_12_015307 49 10.6419 lucene_bs4_lm
32 Q0 mayoc3579_12_015164 50 10.6419 lucene_bs4_lm
32 Q0 fromy1190_12_002355 51 10.6321 lucene_bs4_lm
32 Q0 skinc4434_12_001137 52 10.6102 lucene_bs4_lm
32 Q0 nhslo1393_12_001933 53 10.6029 lucene_bs4_lm
32 Q0 nhslo1393_12_001929 54 10.6029 lucene_bs4_lm
32 Q0 nhslo1393_12_001878 55 10.6029 lucene_bs4_lm
32 Q0 skinc4434_12_000839 56 10.5078 lucene_bs4_lm
32 Q0 derma2523_12_001563 57 10.4752 lucene_bs4_lm
32 Q0 acne.0907_12_000208 58 10.4334 lucene_bs4_lm
32 Q0 nhslo1393_12_007217 59 10.4216 lucene_bs4_lm
32 Q0 mayoc3579_12_023989 60 10.4195 lucene_bs4_lm
32 Q0 derma2523_12_000591 61 10.4147 lucene_bs4_lm
32 Q0 mayoc3579_12_024049 62 10.3747 lucene_bs4_lm
32 Q0 fromy1190_12_001193 63 10.3592 lucene_bs4_lm
32 Q0 acne.0907_12_000299 64 10.3473 lucene_bs4_lm
32 Q0 derma1075_12_000221 65 10.3062 lucene_bs4_lm
32 Q0 mayoc3579_12_015093 66 10.2766 lucene_bs4_lm
32 Q0 mayoc3579_12_012965 67 10.2475 lucene_bs4_lm
32 Q0 uptod4830_12_031846 68 10.2463 lucene_bs4_lm
32 Q0 uptod4830_12_002135 69 10.2463 lucene_bs4_lm
32 Q0 webmd4945_12_000978 70 10.2402 lucene_bs4_lm
32 Q0 nhslo1393_12_001918 71 10.2399 lucene_bs4_lm
32 Q0 nhslo1393_12_001879 72 10.2399 lucene_bs4_lm
32 Q0 nhslo1393_12_001930 73 10.2399 lucene_bs4_lm
32 Q0 derma2523_12_001363 74 10.2376 lucene_bs4_lm
32 Q0 derma2523_12_000925 75 10.2376 lucene_bs4_lm
32 Q0 skinc4437_12_000295 76 10.2239 lucene_bs4_lm
32 Q0 skinc4437_12_000426 77 10.2239 lucene_bs4_lm
32 Q0 skinc4434_12_001158 78 10.2141 lucene_bs4_lm
32 Q0 mayoc3579_12_012661 79 10.2047 lucene_bs4_lm
32 Q0 derma2523_12_000835 80 10.2014 lucene_bs4_lm
32 Q0 derma2523_12_000963 81 10.2014 lucene_bs4_lm
32 Q0 mayoc3579_12_017673 82 10.151 lucene_bs4_lm
32 Q0 skinc4434_12_001154 83 10.1418 lucene_bs4_lm
32 Q0 answe1925_12_002616 84 10.1256 lucene_bs4_lm
32 Q0 vital4916_12_000051 85 10.1157 lucene_bs4_lm
32 Q0 skinc4437_12_002101 86 10.1134 lucene_bs4_lm
32 Q0 skinc4434_12_001010 87 10.0632 lucene_bs4_lm
32 Q0 fromy1190_12_000121 88 10.0161 lucene_bs4_lm
32 Q0 iemil3241_12_000636 89 9.9988 lucene_bs4_lm
32 Q0 skinc4434_12_000817 90 9.9966 lucene_bs4_lm
32 Q0 skinc4434_12_002019 91 9.9908 lucene_bs4_lm
32 Q0 skinc4435_12_000184 92 9.9897 lucene_bs4_lm
32 Q0 skinc4434_12_001183 93 9.9676 lucene_bs4_lm
32 Q0 teenh1617_12_000011 94 9.9646 lucene_bs4_lm
32 Q0 answe1925_12_002673 95 9.9596 lucene_bs4_lm
32 Q0 mayoc3579_12_017417 96 9.9475 lucene_bs4_lm
32 Q0 mayoc3579_12_012978 97 9.9475 lucene_bs4_lm
32 Q0 skinc4437_12_001664 98 9.9274 lucene_bs4_lm
32 Q0 skinc4434_12_001114 99 9.9185 lucene_bs4_lm
32 Q0 skinc4434_12_001206 100 9.9093 lucene_bs4_lm
32 Q0 skinc4434_12_002037 101 9.8913 lucene_bs4_lm
32 Q0 mayoc3579_12_015234 102 9.8856 lucene_bs4_lm
32 Q0 skinc4434_12_001616 103 9.8677 lucene_bs4_lm
32 Q0 skinc4435_12_000448 104 9.8658 lucene_bs4_lm
32 Q0 natio3787_12_000937 105 9.8634 lucene_bs4_lm
32 Q0 skinc4434_12_001203 106 9.8613 lucene_bs4_lm
32 Q0 mayoc3579_12_015138 107 9.8197 lucene_bs4_lm
32 Q0 mayoc3579_12_012065 108 9.8197 lucene_bs4_lm
32 Q0 fromy1190_12_001116 109 9.8116 lucene_bs4_lm
32 Q0 skinc4437_12_000807 110 9.8072 lucene_bs4_lm
32 Q0 nhslo1393_12_007236 111 9.7883 lucene_bs4_lm
32 Q0 nhslo3844_12_002889 112 9.7883 lucene_bs4_lm
32 Q0 skinc4434_12_002431 113 9.7768 lucene_bs4_lm
32 Q0 acne.0907_12_000053 114 9.7641 lucene_bs4_lm
32 Q0 derma2523_12_001019 115 9.7612 lucene_bs4_lm
32 Q0 mehta3669_12_000071 116 9.7574 lucene_bs4_lm
32 Q0 baby-2032_12_000209 117 9.7561 lucene_bs4_lm
32 Q0 mayoc3579_12_017993 118 9.7499 lucene_bs4_lm
32 Q0 mayoc3579_12_012758 119 9.7394 lucene_bs4_lm
32 Q0 mayoc3579_12_012920 120 9.7296 lucene_bs4_lm
32 Q0 daily0837_12_037174 121 9.7281 lucene_bs4_lm
32 Q0 nhslo3844_12_005353 122 9.7271 lucene_bs4_lm
32 Q0 nhslo3844_12_005357 123 9.7271 lucene_bs4_lm
32 Q0 daily0837_12_010865 124 9.7243 lucene_bs4_lm
32 Q0 mayoc3579_12_012778 125 9.7034 lucene_bs4_lm
32 Q0 visio1658_12_000265 126 9.692 lucene_bs4_lm
32 Q0 visio1658_12_000371 127 9.692 lucene_bs4_lm
32 Q0 allin1875_12_000110 128 9.6847 lucene_bs4_lm
32 Q0 skinc4435_12_000433 129 9.6671 lucene_bs4_lm
32 Q0 natio3787_12_000550 130 9.6535 lucene_bs4_lm
32 Q0 mayoc3579_12_017263 131 9.64 lucene_bs4_lm
32 Q0 webmd4945_12_000983 132 9.6398 lucene_bs4_lm
32 Q0 answe1925_12_000731 133 9.6309 lucene_bs4_lm
32 Q0 mayoc3579_12_009674 134 9.6297 lucene_bs4_lm
32 Q0 mayoc3579_12_024157 135 9.6275 lucene_bs4_lm
32 Q0 mayoc3579_12_012972 136 9.6275 lucene_bs4_lm
32 Q0 skinc4434_12_001134 137 9.62 lucene_bs4_lm
32 Q0 carin2256_12_000154 138 9.6066 lucene_bs4_lm
32 Q0 mayoc3579_12_015285 139 9.5909 lucene_bs4_lm
32 Q0 skinc4435_12_000114 140 9.5809 lucene_bs4_lm
32 Q0 marsh3570_12_000743 141 9.5701 lucene_bs4_lm
32 Q0 tccli4615_12_000054 142 9.5577 lucene_bs4_lm
32 Q0 skinc4434_12_001119 143 9.5554 lucene_bs4_lm
32 Q0 wiki.0842_12_010519 144 9.5536 lucene_bs4_lm
32 Q0 baby-2032_12_000032 145 9.5393 lucene_bs4_lm
32 Q0 mayoc3579_12_012108 146 9.5308 lucene_bs4_lm
32 Q0 nhslo3844_12_000090 147 9.5271 lucene_bs4_lm
32 Q0 nhslo3844_12_000087 148 9.5271 lucene_bs4_lm
32 Q0 mayoc3579_12_004828 149 9.5119 lucene_bs4_lm
32 Q0 fromy1190_12_001714 150 9.5058 lucene_bs4_lm
32 Q0 skinc4434_12_000831 151 9.5029 lucene_bs4_lm
32 Q0 skinc4435_12_000365 152 9.5029 lucene_bs4_lm
32 Q0 mayoc3579_12_015386 153 9.4933 lucene_bs4_lm
32 Q0 baby-2032_12_000072 154 9.4912 lucene_bs4_lm
32 Q0 mayoc3579_12_015130 155 9.4835 lucene_bs4_lm
32 Q0 mayoc3579_12_009917 156 9.4823 lucene_bs4_lm
32 Q0 answe1925_12_002281 157 9.471 lucene_bs4_lm
32 Q0 derma2523_12_000805 158 9.4559 lucene_bs4_lm
32 Q0 derma2523_12_000965 159 9.4559 lucene_bs4_lm
32 Q0 derma2523_12_000592 160 9.4559 lucene_bs4_lm
32 Q0 derma2523_12_001509 161 9.4559 lucene_bs4_lm
32 Q0 derma2523_12_001722 162 9.4559 lucene_bs4_lm
32 Q0 derma2523_12_001646 163 9.4559 lucene_bs4_lm
32 Q0 every2870_12_000584 164 9.4525 lucene_bs4_lm
32 Q0 natio3787_12_000628 165 9.4462 lucene_bs4_lm
32 Q0 skinc4434_12_002436 166 9.4445 lucene_bs4_lm
32 Q0 natio3787_12_000551 167 9.4345 lucene_bs4_lm
32 Q0 mayoc3579_12_004623 168 9.4324 lucene_bs4_lm
32 Q0 mayoc3579_12_015187 169 9.4253 lucene_bs4_lm
32 Q0 skinc4434_12_000788 170 9.4132 lucene_bs4_lm
32 Q0 daily0837_12_003991 171 9.4106 lucene_bs4_lm
32 Q0 skinc4434_12_000513 172 9.4039 lucene_bs4_lm
32 Q0 nhslo3844_12_014400 173 9.3994 lucene_bs4_lm
32 Q0 nhslo3844_12_003329 174 9.3994 lucene_bs4_lm
32 Q0 nhslo3844_12_014404 175 9.3994 lucene_bs4_lm
32 Q0 skinc4435_12_000478 176 9.3835 lucene_bs4_lm
32 Q0 baby-2032_12_000232 177 9.3819 lucene_bs4_lm
32 Q0 fromy1190_12_000786 178 9.3703 lucene_bs4_lm
32 Q0 fromy1190_12_001192 179 9.3632 lucene_bs4_lm
32 Q0 fmcfs2940_12_000205 180 9.3626 lucene_bs4_lm
32 Q0 cmp.d1038_12_000210 181 9.3626 lucene_bs4_lm
32 Q0 mayoc3579_12_009766 182 9.3588 lucene_bs4_lm
32 Q0 mayoc3579_12_011900 183 9.3588 lucene_bs4_lm
32 Q0 skinc4434_12_001194 184 9.3371 lucene_bs4_lm
32 Q0 skinc4434_12_001637 185 9.326 lucene_bs4_lm
32 Q0 daily0837_12_005496 186 9.3083 lucene_bs4_lm
32 Q0 virtu4909_12_000408 187 9.2764 lucene_bs4_lm
32 Q0 pedia1457_12_000304 188 9.2696 lucene_bs4_lm
32 Q0 skinc4434_12_000910 189 9.2632 lucene_bs4_lm
32 Q0 virtu4909_12_001293 190 9.2511 lucene_bs4_lm
32 Q0 skinc4435_12_000149 191 9.2443 lucene_bs4_lm
32 Q0 fromy1190_12_001037 192 9.24 lucene_bs4_lm
32 Q0 mayoc3579_12_017940 193 9.2268 lucene_bs4_lm
32 Q0 oley.3924_12_000292 194 9.2215 lucene_bs4_lm
32 Q0 derma1075_12_000727 195 9.2176 lucene_bs4_lm
32 Q0 drugs2710_12_000203 196 9.2171 lucene_bs4_lm
32 Q0 skinc4434_12_001675 197 9.2054 lucene_bs4_lm
32 Q0 iemil3241_12_000566 198 9.204 lucene_bs4_lm
32 Q0 every2870_12_001838 199 9.1847 lucene_bs4_lm
32 Q0 skinc4434_12_001597 200 9.1836 lucene_bs4_lm
32 Q0 skinc4434_12_002029 201 9.1769 lucene_bs4_lm
32 Q0 nhslo1393_12_007238 202 9.1752 lucene_bs4_lm
32 Q0 nhslo3844_12_002891 203 9.1752 lucene_bs4_lm
32 Q0 mayoc3579_12_017382 204 9.166 lucene_bs4_lm
32 Q0 mayoc3579_12_017565 205 9.166 lucene_bs4_lm
32 Q0 skinc4437_12_000900 206 9.1648 lucene_bs4_lm
32 Q0 mayoc3579_12_012671 207 9.1509 lucene_bs4_lm
32 Q0 skinc4434_12_001163 208 9.1492 lucene_bs4_lm
32 Q0 daily0837_12_010724 209 9.1481 lucene_bs4_lm
32 Q0 skinc4435_12_000038 210 9.1455 lucene_bs4_lm
32 Q0 skinc4434_12_001698 211 9.1428 lucene_bs4_lm
32 Q0 mayoc3579_12_019494 212 9.1376 lucene_bs4_lm
32 Q0 skinc4434_12_000019 213 9.1317 lucene_bs4_lm
32 Q0 skinc4434_12_001218 214 9.1271 lucene_bs4_lm
32 Q0 derma1075_12_000529 215 9.1208 lucene_bs4_lm
32 Q0 mayoc3579_12_012180 216 9.1186 lucene_bs4_lm
32 Q0 daily0837_12_039088 217 9.113 lucene_bs4_lm
32 Q0 daily0837_12_024522 218 9.113 lucene_bs4_lm
32 Q0 daily0837_12_001397 219 9.113 lucene_bs4_lm
32 Q0 skinc4434_12_000241 220 9.1085 lucene_bs4_lm
32 Q0 skinc4435_12_000579 221 9.1042 lucene_bs4_lm
32 Q0 natio3787_12_000489 222 9.0931 lucene_bs4_lm
32 Q0 every2870_12_006855 223 9.0791 lucene_bs4_lm
32 Q0 every2870_12_000597 224 9.0721 lucene_bs4_lm
32 Q0 mayoc3579_12_015268 225 9.0686 lucene_bs4_lm
32 Q0 mayoc3579_12_019134 226 9.0686 lucene_bs4_lm
32 Q0 skinc4434_12_001059 227 9.0659 lucene_bs4_lm
32 Q0 daily0837_12_012208 228 9.0521 lucene_bs4_lm
32 Q0 skinc4437_12_001933 229 9.0389 lucene_bs4_lm
32 Q0 skinc4437_12_001605 230 9.0389 lucene_bs4_lm
32 Q0 daily0837_12_015468 231 9.0388 lucene_bs4_lm
32 Q0 skinc4434_12_001252 232 9.0371 lucene_bs4_lm
32 Q0 tbdhu4612_12_001128 233 9.0283 lucene_bs4_lm
32 Q0 tbdhu4612_12_001598 234 9.0283 lucene_bs4_lm
32 Q0 skinc4434_12_001117 235 9.0195 lucene_bs4_lm
32 Q0 skinc4434_12_001025 236 9.0099 lucene_bs4_lm
32 Q0 mayoc3579_12_001048 237 8.9857 lucene_bs4_lm
32 Q0 patho3986_12_001019 238 8.9855 lucene_bs4_lm
32 Q0 skinc4434_12_000842 239 8.9819 lucene_bs4_lm
32 Q0 skinc4434_12_001657 240 8.9707 lucene_bs4_lm
32 Q0 daily0837_12_009470 241 8.9642 lucene_bs4_lm
32 Q0 skinc4434_12_002419 242 8.9628 lucene_bs4_lm
32 Q0 daily0837_12_001231 243 8.9436 lucene_bs4_lm
32 Q0 daily0837_12_018466 244 8.9365 lucene_bs4_lm
32 Q0 derma2523_12_001250 245 8.9264 lucene_bs4_lm
32 Q0 mayoc3579_12_017638 246 8.9153 lucene_bs4_lm
32 Q0 mayoc3579_12_017598 247 8.9037 lucene_bs4_lm
32 Q0 mayoc3579_12_009817 248 8.9009 lucene_bs4_lm
32 Q0 fromy1190_12_000880 249 8.8983 lucene_bs4_lm
32 Q0 skinc4434_12_001707 250 8.8941 lucene_bs4_lm
32 Q0 skinc4434_12_001216 251 8.89 lucene_bs4_lm
32 Q0 skinc4432_12_000031 252 8.8853 lucene_bs4_lm
32 Q0 derma1075_12_000255 253 8.8827 lucene_bs4_lm
32 Q0 allin1875_12_000178 254 8.8791 lucene_bs4_lm
32 Q0 nhslo1393_12_007249 255 8.8682 lucene_bs4_lm
32 Q0 nhslo1393_12_007253 256 8.8682 lucene_bs4_lm
32 Q0 every2870_12_006728 257 8.8665 lucene_bs4_lm
32 Q0 every2870_12_006835 258 8.8665 lucene_bs4_lm
32 Q0 every2870_12_006850 259 8.8665 lucene_bs4_lm
32 Q0 every2870_12_006805 260 8.8665 lucene_bs4_lm
32 Q0 daily0837_12_026467 261 8.8564 lucene_bs4_lm
32 Q0 skinc4434_12_001635 262 8.8407 lucene_bs4_lm
32 Q0 virtu4909_12_001299 263 8.8395 lucene_bs4_lm
32 Q0 mayoc3579_12_009754 264 8.8214 lucene_bs4_lm
32 Q0 mayoc3579_12_018216 265 8.8214 lucene_bs4_lm
32 Q0 fromy1190_12_001577 266 8.8064 lucene_bs4_lm
32 Q0 mayoc3579_12_015218 267 8.8017 lucene_bs4_lm
32 Q0 mayoc3579_12_019143 268 8.8017 lucene_bs4_lm
32 Q0 allin1875_12_000154 269 8.7934 lucene_bs4_lm
32 Q0 mayoc3579_12_000808 270 8.7747 lucene_bs4_lm
32 Q0 natio3787_12_000044 271 8.7722 lucene_bs4_lm
32 Q0 acne.0907_12_000019 272 8.76 lucene_bs4_lm
32 Q0 derma2523_12_001846 273 8.7414 lucene_bs4_lm
32 Q0 virtu4909_12_000354 274 8.7308 lucene_bs4_lm
32 Q0 altme0929_12_000774 275 8.7261 lucene_bs4_lm
32 Q0 webmd4945_12_001339 276 8.7101 lucene_bs4_lm
32 Q0 natio3787_12_000481 277 8.7073 lucene_bs4_lm
32 Q0 answe1925_12_000845 278 8.7067 lucene_bs4_lm
32 Q0 vital4916_12_000835 279 8.7015 lucene_bs4_lm
32 Q0 skinc4434_12_002211 280 8.6931 lucene_bs4_lm
32 Q0 chkd.2351_12_001641 281 8.6913 lucene_bs4_lm
32 Q0 fromy1190_12_002038 282 8.6864 lucene_bs4_lm
32 Q0 mayoc3579_12_019448 283 8.6791 lucene_bs4_lm
32 Q0 mayoc3579_12_012676 284 8.6783 lucene_bs4_lm
32 Q0 baby-2032_12_000126 285 8.6715 lucene_bs4_lm
32 Q0 derma2523_12_000898 286 8.6432 lucene_bs4_lm
32 Q0 every2870_12_007032 287 8.6399 lucene_bs4_lm
32 Q0 allin1875_12_000161 288 8.6298 lucene_bs4_lm
32 Q0 fromy1190_12_001678 289 8.6289 lucene_bs4_lm
32 Q0 skinc4434_12_000890 290 8.6276 lucene_bs4_lm
32 Q0 mayoc3579_12_015074 291 8.6148 lucene_bs4_lm
32 Q0 nhslo3844_12_012866 292 8.6095 lucene_bs4_lm
32 Q0 nhslo3844_12_012870 293 8.6095 lucene_bs4_lm
32 Q0 every2870_12_001839 294 8.608 lucene_bs4_lm
32 Q0 chkd.2351_12_000303 295 8.6059 lucene_bs4_lm
32 Q0 webmd4945_12_000751 296 8.5971 lucene_bs4_lm
32 Q0 answe1925_12_001943 297 8.5886 lucene_bs4_lm
32 Q0 skinc4434_12_002038 298 8.5804 lucene_bs4_lm
32 Q0 derma2523_12_001856 299 8.5753 lucene_bs4_lm
32 Q0 coven2458_12_000498 300 8.5752 lucene_bs4_lm
32 Q0 fromy1190_12_002463 301 8.5724 lucene_bs4_lm
32 Q0 micro3708_12_000084 302 8.5678 lucene_bs4_lm
32 Q0 mayoc3579_12_017429 303 8.5663 lucene_bs4_lm
32 Q0 stret4575_12_000087 304 8.548 lucene_bs4_lm
32 Q0 every2870_12_007931 305 8.5468 lucene_bs4_lm
32 Q0 every2870_12_001837 306 8.5446 lucene_bs4_lm
32 Q0 healt3115_12_001792 307 8.5376 lucene_bs4_lm
32 Q0 visio1658_12_000109 308 8.5372 lucene_bs4_lm
32 Q0 derma1075_12_001448 309 8.534 lucene_bs4_lm
32 Q0 wiki.0842_12_006729 310 8.5338 lucene_bs4_lm
32 Q0 psori1504_12_000088 311 8.5313 lucene_bs4_lm
32 Q0 derma2523_12_001695 312 8.5277 lucene_bs4_lm
32 Q0 skinc4434_12_002430 313 8.5209 lucene_bs4_lm
32 Q0 answe1925_12_002726 314 8.5149 lucene_bs4_lm
32 Q0 mayoc3579_12_012000 315 8.5091 lucene_bs4_lm
32 Q0 skinc4434_12_000280 316 8.5064 lucene_bs4_lm
32 Q0 answe1925_12_000844 317 8.5044 lucene_bs4_lm
32 Q0 skinc4435_12_000341 318 8.5034 lucene_bs4_lm
32 Q0 agesp1837_12_000092 319 8.4882 lucene_bs4_lm
32 Q0 healt3097_12_000113 320 8.4872 lucene_bs4_lm
32 Q0 natio3787_12_000503 321 8.4839 lucene_bs4_lm
32 Q0 wrink4990_12_000482 322 8.4832 lucene_bs4_lm
32 Q0 allin1875_12_000106 323 8.4811 lucene_bs4_lm
32 Q0 allin1875_12_000085 324 8.4782 lucene_bs4_lm
32 Q0 derma2523_12_001713 325 8.4761 lucene_bs4_lm
32 Q0 derma2523_12_001475 326 8.4693 lucene_bs4_lm
32 Q0 derma2523_12_001652 327 8.4693 lucene_bs4_lm
32 Q0 derma2523_12_001587 328 8.4693 lucene_bs4_lm
32 Q0 daily0837_12_033848 329 8.4595 lucene_bs4_lm
32 Q0 every2870_12_005947 330 8.4583 lucene_bs4_lm
32 Q0 mayoc3579_12_017261 331 8.4571 lucene_bs4_lm
32 Q0 every2870_12_007949 332 8.449 lucene_bs4_lm
32 Q0 mayoc3579_12_018269 333 8.442 lucene_bs4_lm
32 Q0 tccli4615_12_000316 334 8.4417 lucene_bs4_lm
32 Q0 mayoc3579_12_009656 335 8.4268 lucene_bs4_lm
32 Q0 healt3099_12_000162 336 8.4249 lucene_bs4_lm
32 Q0 pedia4004_12_000015 337 8.4189 lucene_bs4_lm
32 Q0 clini0836_12_056221 338 8.412 lucene_bs4_lm
32 Q0 natio3787_12_000258 339 8.4007 lucene_bs4_lm
32 Q0 answe1925_12_001348 340 8.3949 lucene_bs4_lm
32 Q0 clini0836_12_102282 341 8.3863 lucene_bs4_lm
32 Q0 natio3787_12_000041 342 8.3853 lucene_bs4_lm
32 Q0 derma2523_12_001622 343 8.3754 lucene_bs4_lm
32 Q0 derma2523_12_001603 344 8.3754 lucene_bs4_lm
32 Q0 derma2523_12_001707 345 8.3754 lucene_bs4_lm
32 Q0 derma2523_12_001656 346 8.3754 lucene_bs4_lm
32 Q0 derma2523_12_001574 347 8.3754 lucene_bs4_lm
32 Q0 derma2523_12_001789 348 8.3754 lucene_bs4_lm
32 Q0 derma2523_12_001672 349 8.3754 lucene_bs4_lm
32 Q0 skinc4434_12_001649 350 8.3685 lucene_bs4_lm
32 Q0 empow2815_12_000664 351 8.3577 lucene_bs4_lm
32 Q0 daily0837_12_017091 352 8.3575 lucene_bs4_lm
32 Q0 daily0837_12_007237 353 8.3575 lucene_bs4_lm
32 Q0 derma2523_12_001504 354 8.3568 lucene_bs4_lm
32 Q0 nhslo3844_12_003212 355 8.3399 lucene_bs4_lm
32 Q0 daily0837_12_021744 356 8.3255 lucene_bs4_lm
32 Q0 skinc4434_12_001161 357 8.3232 lucene_bs4_lm
32 Q0 fromy1190_12_001466 358 8.3179 lucene_bs4_lm
32 Q0 skinc4435_12_000368 359 8.3164 lucene_bs4_lm
32 Q0 skinc4434_12_001108 360 8.315 lucene_bs4_lm
32 Q0 skinc4435_12_000363 361 8.3095 lucene_bs4_lm
32 Q0 skinc4434_12_001197 362 8.3064 lucene_bs4_lm
32 Q0 derma2523_12_001549 363 8.3044 lucene_bs4_lm
32 Q0 mayoc3579_12_009697 364 8.3042 lucene_bs4_lm
32 Q0 nhslo1393_12_011985 365 8.2931 lucene_bs4_lm
32 Q0 nhslo1393_12_013099 366 8.2931 lucene_bs4_lm
32 Q0 nhslo1393_12_013102 367 8.2931 lucene_bs4_lm
32 Q0 nhslo1393_12_011988 368 8.2931 lucene_bs4_lm
32 Q0 nhslo3844_12_006646 369 8.2931 lucene_bs4_lm
32 Q0 nhslo3844_12_006643 370 8.2931 lucene_bs4_lm
32 Q0 wiki.0842_12_003280 371 8.2901 lucene_bs4_lm
32 Q0 wiki.0842_12_003281 372 8.2901 lucene_bs4_lm
32 Q0 rosac4281_12_000085 373 8.2891 lucene_bs4_lm
32 Q0 mayoc3579_12_023941 374 8.2876 lucene_bs4_lm
32 Q0 every2870_12_006743 375 8.2779 lucene_bs4_lm
32 Q0 mayoc3579_12_004642 376 8.2715 lucene_bs4_lm
32 Q0 natur3790_12_000082 377 8.2715 lucene_bs4_lm
32 Q0 mayoc3579_12_012715 378 8.2702 lucene_bs4_lm
32 Q0 derma1075_12_000640 379 8.2587 lucene_bs4_lm
32 Q0 skinc4434_12_000871 380 8.2507 lucene_bs4_lm
32 Q0 fmcfs2940_12_000031 381 8.2447 lucene_bs4_lm
32 Q0 every2870_12_008584 382 8.2441 lucene_bs4_lm
32 Q0 skin-4429_12_000219 383 8.2387 lucene_bs4_lm
32 Q0 skinc4434_12_001074 384 8.2362 lucene_bs4_lm
32 Q0 skinc4434_12_001993 385 8.2244 lucene_bs4_lm
32 Q0 mayoc3579_12_019236 386 8.2228 lucene_bs4_lm
32 Q0 mayoc3579_12_017393 387 8.2228 lucene_bs4_lm
32 Q0 visio1658_12_000099 388 8.2212 lucene_bs4_lm
32 Q0 wiki.0842_12_001937 389 8.2173 lucene_bs4_lm
32 Q0 wiki.0842_12_001936 390 8.2173 lucene_bs4_lm
32 Q0 daily0837_12_011459 391 8.2072 lucene_bs4_lm
32 Q0 every2870_12_006822 392 8.2055 lucene_bs4_lm
32 Q0 every2870_12_006821 393 8.2055 lucene_bs4_lm
32 Q0 every2870_12_006774 394 8.2055 lucene_bs4_lm
32 Q0 mayoc3579_12_017970 395 8.2025 lucene_bs4_lm
32 Q0 skinc4434_12_000881 396 8.2009 lucene_bs4_lm
32 Q0 pedia4004_12_000404 397 8.1999 lucene_bs4_lm
32 Q0 mydr.3757_12_000429 398 8.1997 lucene_bs4_lm
32 Q0 baby-2032_12_000122 399 8.197 lucene_bs4_lm
32 Q0 acnes1786_12_000082 400 8.1958 lucene_bs4_lm
32 Q0 derma2523_12_001500 401 8.1952 lucene_bs4_lm
