53 Q0 cance2210_12_000763 662 4.4341 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_012215 663 4.4321 Xapian_BM25_bs4_dale_log
53 Q0 std.a1593_12_000157 664 4.432 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_009515 665 4.4318 Xapian_BM25_bs4_dale_log
53 Q0 quali4182_12_002266 666 4.4281 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_017993 667 4.428 Xapian_BM25_bs4_dale_log
53 Q0 quali4182_12_002288 668 4.4274 Xapian_BM25_bs4_dale_log
53 Q0 quali4182_12_002409 669 4.4272 Xapian_BM25_bs4_dale_log
53 Q0 quali4182_12_002392 670 4.4272 Xapian_BM25_bs4_dale_log
53 Q0 quali4182_12_002384 671 4.427 Xapian_BM25_bs4_dale_log
53 Q0 quali4182_12_002331 672 4.4266 Xapian_BM25_bs4_dale_log
53 Q0 healt3090_12_002604 673 4.4232 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_012004 674 4.4211 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000110 675 4.4191 Xapian_BM25_bs4_dale_log
53 Q0 publi0841_12_003726 676 4.4055 Xapian_BM25_bs4_dale_log
53 Q0 nhslo3844_12_000089 677 4.4053 Xapian_BM25_bs4_dale_log
53 Q0 nhslo3844_12_000086 678 4.4053 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_012886 679 4.4018 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_001066 680 4.4015 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000172 681 4.3857 Xapian_BM25_bs4_dale_log
53 Q0 nomor3873_12_000078 682 4.3774 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000156 683 4.3755 Xapian_BM25_bs4_dale_log
53 Q0 virtu4909_12_000842 684 4.3721 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000203 685 4.3699 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_017551 686 4.3697 Xapian_BM25_bs4_dale_log
53 Q0 babyc2036_12_000881 687 4.3665 Xapian_BM25_bs4_dale_log
53 Q0 virtu4913_12_000461 688 4.3654 Xapian_BM25_bs4_dale_log
53 Q0 fromy1190_12_000789 689 4.3621 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_008647 690 4.3612 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000186 691 4.3586 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_009855 692 4.357 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_012928 693 4.3559 Xapian_BM25_bs4_dale_log
53 Q0 virtu4909_12_000564 694 4.3524 Xapian_BM25_bs4_dale_log
53 Q0 aldf.1864_12_000027 695 4.3503 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_015255 696 4.3495 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_004926 697 4.3471 Xapian_BM25_bs4_dale_log
53 Q0 nhslo1393_12_003969 698 4.3466 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000081 699 4.3445 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_009775 700 4.3439 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000170 701 4.3377 Xapian_BM25_bs4_dale_log
53 Q0 healt3132_12_001042 702 4.337 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_017359 703 4.3358 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000167 704 4.3355 Xapian_BM25_bs4_dale_log
53 Q0 pedia4004_12_000881 705 4.3325 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_018298 706 4.3314 Xapian_BM25_bs4_dale_log
53 Q0 nhslo3844_12_010274 707 4.3285 Xapian_BM25_bs4_dale_log
53 Q0 cance2210_12_000754 708 4.3248 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000022 709 4.3167 Xapian_BM25_bs4_dale_log
53 Q0 nhslo1393_12_003970 710 4.3155 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000162 711 4.3146 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_015382 712 4.3132 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000073 713 4.307 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000007 714 4.3058 Xapian_BM25_bs4_dale_log
53 Q0 daily0837_12_038515 715 4.302 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_004942 716 4.3007 Xapian_BM25_bs4_dale_log
53 Q0 nhslo3844_12_010286 717 4.2982 Xapian_BM25_bs4_dale_log
53 Q0 pedia4004_12_000421 718 4.2969 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000024 719 4.2967 Xapian_BM25_bs4_dale_log
53 Q0 bupa.2183_12_000632 720 4.2956 Xapian_BM25_bs4_dale_log
53 Q0 bupa.2183_12_000621 721 4.2944 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_017656 722 4.2915 Xapian_BM25_bs4_dale_log
53 Q0 clini0836_12_117264 723 4.287 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_018294 724 4.2823 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000158 725 4.2808 Xapian_BM25_bs4_dale_log
53 Q0 stead4562_12_001196 726 4.2804 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_009640 727 4.2795 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_023989 728 4.2728 Xapian_BM25_bs4_dale_log
53 Q0 patie3992_12_002674 729 4.2705 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_012676 730 4.2662 Xapian_BM25_bs4_dale_log
53 Q0 wiki.0842_12_005966 731 4.2637 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000050 732 4.2613 Xapian_BM25_bs4_dale_log
53 Q0 imagi3261_12_000035 733 4.2603 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000039 734 4.2569 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_012978 735 4.2549 Xapian_BM25_bs4_dale_log
53 Q0 daily0837_12_017984 736 4.2533 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000215 737 4.2522 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000074 738 4.249 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_024243 739 4.2489 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_018042 740 4.2441 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_012684 741 4.243 Xapian_BM25_bs4_dale_log
53 Q0 nlm.n3868_12_000375 742 4.2408 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_012108 743 4.2343 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_019223 744 4.2337 Xapian_BM25_bs4_dale_log
53 Q0 pedia1457_12_000779 745 4.2307 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_012793 746 4.229 Xapian_BM25_bs4_dale_log
53 Q0 clini0836_12_062956 747 4.2284 Xapian_BM25_bs4_dale_log
53 Q0 healt3097_12_000998 748 4.2269 Xapian_BM25_bs4_dale_log
53 Q0 clini1035_12_000029 749 4.2172 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000037 750 4.2152 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_012890 751 4.2137 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000072 752 4.2033 Xapian_BM25_bs4_dale_log
53 Q0 babyc2036_12_000425 753 4.2024 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000041 754 4.2023 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000281 755 4.2016 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_012027 756 4.1974 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_017263 757 4.1964 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000210 758 4.1943 Xapian_BM25_bs4_dale_log
53 Q0 nomor3873_12_000046 759 4.1939 Xapian_BM25_bs4_dale_log
53 Q0 perip1464_12_000103 760 4.189 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_018098 761 4.1883 Xapian_BM25_bs4_dale_log
53 Q0 kaoal1287_12_000248 762 4.1837 Xapian_BM25_bs4_dale_log
53 Q0 kaoal1287_12_000229 763 4.1833 Xapian_BM25_bs4_dale_log
53 Q0 kaoal1287_12_000237 764 4.1833 Xapian_BM25_bs4_dale_log
53 Q0 kaoal1287_12_000244 765 4.1833 Xapian_BM25_bs4_dale_log
53 Q0 kaoal1287_12_000228 766 4.1833 Xapian_BM25_bs4_dale_log
53 Q0 bestb0834_12_001220 767 4.1809 Xapian_BM25_bs4_dale_log
53 Q0 babyc2036_12_000428 768 4.1688 Xapian_BM25_bs4_dale_log
53 Q0 my.cl1373_12_000302 769 4.1638 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000013 770 4.1631 Xapian_BM25_bs4_dale_log
53 Q0 fromy1190_12_001193 771 4.1605 Xapian_BM25_bs4_dale_log
53 Q0 perip1464_12_000111 772 4.1532 Xapian_BM25_bs4_dale_log
53 Q0 thyro1624_12_000239 773 4.1501 Xapian_BM25_bs4_dale_log
53 Q0 derma2523_12_000077 774 4.1368 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000012 775 4.1365 Xapian_BM25_bs4_dale_log
53 Q0 lymph3537_12_000009 776 4.1362 Xapian_BM25_bs4_dale_log
53 Q0 every2870_12_005365 777 4.1348 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_031197 778 4.1342 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_031284 779 4.1337 Xapian_BM25_bs4_dale_log
53 Q0 clini1035_12_000048 780 4.127 Xapian_BM25_bs4_dale_log
53 Q0 healt3117_12_000743 781 4.1255 Xapian_BM25_bs4_dale_log
53 Q0 bipol0974_12_000220 782 4.1046 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000025 783 4.1007 Xapian_BM25_bs4_dale_log
53 Q0 webmd4945_12_001547 784 4.0998 Xapian_BM25_bs4_dale_log
53 Q0 answe1925_12_002660 785 4.0992 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_010623 786 4.094 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000023 787 4.0908 Xapian_BM25_bs4_dale_log
53 Q0 skinc4435_12_000301 788 4.089 Xapian_BM25_bs4_dale_log
53 Q0 virtu4909_12_000287 789 4.0842 Xapian_BM25_bs4_dale_log
53 Q0 healt3090_12_002585 790 4.0746 Xapian_BM25_bs4_dale_log
53 Q0 patie3992_12_003053 791 4.0659 Xapian_BM25_bs4_dale_log
53 Q0 ortho3954_12_000163 792 4.0643 Xapian_BM25_bs4_dale_log
53 Q0 uptod4830_12_079507 793 4.0622 Xapian_BM25_bs4_dale_log
53 Q0 bupa.2183_12_001889 794 4.0524 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_026289 795 4.0504 Xapian_BM25_bs4_dale_log
53 Q0 lymph3532_12_001735 796 4.0449 Xapian_BM25_bs4_dale_log
53 Q0 lymph3532_12_001683 797 4.0449 Xapian_BM25_bs4_dale_log
53 Q0 lymph3532_12_002151 798 4.0445 Xapian_BM25_bs4_dale_log
53 Q0 healt3090_12_001990 799 4.0229 Xapian_BM25_bs4_dale_log
53 Q0 patie3988_12_000057 800 4.0148 Xapian_BM25_bs4_dale_log
53 Q0 virtu4909_12_000431 801 4.01 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_021872 802 4.0044 Xapian_BM25_bs4_dale_log
53 Q0 healt3132_12_001532 803 3.9868 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000180 804 3.9851 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000179 805 3.9825 Xapian_BM25_bs4_dale_log
53 Q0 patie3988_12_000226 806 3.9823 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000244 807 3.9764 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000183 808 3.9733 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000175 809 3.9718 Xapian_BM25_bs4_dale_log
53 Q0 skinc4435_12_000611 810 3.9689 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000178 811 3.966 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000084 812 3.9612 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000108 813 3.9611 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000176 814 3.9607 Xapian_BM25_bs4_dale_log
53 Q0 mayoc3579_12_028779 815 3.96 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000150 816 3.9599 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000139 817 3.9596 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000161 818 3.9587 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000168 819 3.9512 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000241 820 3.9509 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000153 821 3.9505 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000132 822 3.9503 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000182 823 3.9499 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000268 824 3.9494 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000001 825 3.9481 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000054 826 3.9474 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000174 827 3.9469 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000209 828 3.9465 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000155 829 3.9454 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000271 830 3.9429 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000136 831 3.9392 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000151 832 3.9391 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000130 833 3.9372 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000249 834 3.9359 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000085 835 3.9357 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000144 836 3.9357 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000173 837 3.9356 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000123 838 3.9354 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000282 839 3.9332 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000191 840 3.933 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000229 841 3.9322 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000225 842 3.9321 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000184 843 3.9315 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000166 844 3.9311 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000075 845 3.9308 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000055 846 3.9306 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000159 847 3.9303 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000140 848 3.9302 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000061 849 3.9302 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000238 850 3.9302 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000190 851 3.9297 Xapian_BM25_bs4_dale_log
53 Q0 patie3992_12_003017 852 3.9293 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000119 853 3.9289 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000098 854 3.9287 Xapian_BM25_bs4_dale_log
53 Q0 patie3992_12_003036 855 3.9286 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000018 856 3.9283 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000193 857 3.9268 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000165 858 3.9267 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000082 859 3.9259 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000278 860 3.9258 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000149 861 3.9256 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000102 862 3.9249 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000058 863 3.9248 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000076 864 3.9248 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000090 865 3.9246 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000222 866 3.9237 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000120 867 3.9237 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000231 868 3.9233 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000131 869 3.9232 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000260 870 3.9218 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000189 871 3.9215 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000277 872 3.9204 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000192 873 3.9201 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000199 874 3.9195 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000005 875 3.9173 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000077 876 3.9165 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000169 877 3.9156 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000276 878 3.9148 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000164 879 3.9147 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000201 880 3.9139 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000146 881 3.9132 Xapian_BM25_bs4_dale_log
53 Q0 thyro1624_12_000232 882 3.9126 Xapian_BM25_bs4_dale_log
53 Q0 virtu4909_12_000014 883 3.9121 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000154 884 3.912 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000100 885 3.9118 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000117 886 3.9115 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000079 887 3.911 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000171 888 3.9109 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000147 889 3.9097 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000202 890 3.9087 Xapian_BM25_bs4_dale_log
53 Q0 nomor3873_12_000178 891 3.907 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000137 892 3.9058 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000217 893 3.9057 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000160 894 3.9046 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000105 895 3.9044 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000148 896 3.9042 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000152 897 3.9037 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000157 898 3.9035 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000135 899 3.9034 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000121 900 3.9019 Xapian_BM25_bs4_dale_log
53 Q0 nomor3873_12_000193 901 3.9013 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000068 902 3.9009 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000283 903 3.8994 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000253 904 3.8964 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000141 905 3.8964 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000204 906 3.8961 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000243 907 3.8951 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000004 908 3.8927 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000064 909 3.8905 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000247 910 3.889 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000279 911 3.888 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000071 912 3.888 Xapian_BM25_bs4_dale_log
53 Q0 patie3992_12_001225 913 3.8866 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000212 914 3.8861 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000233 915 3.8855 Xapian_BM25_bs4_dale_log
53 Q0 patie3992_12_001219 916 3.8843 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000143 917 3.8839 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000235 918 3.8835 Xapian_BM25_bs4_dale_log
53 Q0 answe1925_12_002918 919 3.8832 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000274 920 3.8825 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000109 921 3.8811 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000211 922 3.8788 Xapian_BM25_bs4_dale_log
53 Q0 bestb0834_12_001495 923 3.8769 Xapian_BM25_bs4_dale_log
53 Q0 endoc2821_12_001503 924 3.8722 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000163 925 3.8705 Xapian_BM25_bs4_dale_log
53 Q0 virtu4909_12_000931 926 3.8652 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000052 927 3.8648 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000080 928 3.8639 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000044 929 3.8606 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000031 930 3.8597 Xapian_BM25_bs4_dale_log
53 Q0 answe1925_12_001345 931 3.846 Xapian_BM25_bs4_dale_log
53 Q0 lymph3532_12_001567 932 3.836 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000026 933 3.8308 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000003 934 3.8225 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000056 935 3.8224 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000223 936 3.8224 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000088 937 3.8219 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000092 938 3.8156 Xapian_BM25_bs4_dale_log
53 Q0 lymph3532_12_001727 939 3.8144 Xapian_BM25_bs4_dale_log
53 Q0 lymph3532_12_001864 940 3.814 Xapian_BM25_bs4_dale_log
53 Q0 lymph3532_12_001777 941 3.814 Xapian_BM25_bs4_dale_log
53 Q0 lymph3532_12_001909 942 3.814 Xapian_BM25_bs4_dale_log
53 Q0 lymph3532_12_001843 943 3.814 Xapian_BM25_bs4_dale_log
53 Q0 lymph3532_12_001963 944 3.8111 Xapian_BM25_bs4_dale_log
53 Q0 lymph3532_12_001847 945 3.8107 Xapian_BM25_bs4_dale_log
53 Q0 lymph3532_12_001980 946 3.8107 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000107 947 3.8045 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000063 948 3.8003 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000197 949 3.7952 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000089 950 3.7939 Xapian_BM25_bs4_dale_log
53 Q0 answe1925_12_001680 951 3.7936 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000125 952 3.7918 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000213 953 3.789 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000234 954 3.7825 Xapian_BM25_bs4_dale_log
53 Q0 metho3694_12_001290 955 3.782 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000124 956 3.7774 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000198 957 3.7681 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000261 958 3.7664 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000272 959 3.758 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000188 960 3.7565 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000255 961 3.7508 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000236 962 3.7485 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000216 963 3.7458 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000195 964 3.7413 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000242 965 3.7373 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000245 966 3.7207 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000087 967 3.7203 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000240 968 3.7178 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000099 969 3.7153 Xapian_BM25_bs4_dale_log
53 Q0 jfpon3369_12_000062 970 3.704 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000067 971 3.7022 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000115 972 3.6951 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000208 973 3.6887 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000069 974 3.6855 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000252 975 3.6854 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000122 976 3.6841 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000219 977 3.6731 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000246 978 3.6722 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000060 979 3.6603 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000112 980 3.6601 Xapian_BM25_bs4_dale_log
53 Q0 answe1925_12_000763 981 3.6476 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000266 982 3.6446 Xapian_BM25_bs4_dale_log
53 Q0 answe1925_12_001651 983 3.6446 Xapian_BM25_bs4_dale_log
53 Q0 answe1925_12_002119 984 3.6443 Xapian_BM25_bs4_dale_log
53 Q0 patie3988_12_000040 985 3.635 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000093 986 3.6308 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000126 987 3.6047 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000194 988 3.5909 Xapian_BM25_bs4_dale_log
53 Q0 answe1925_12_001563 989 3.5824 Xapian_BM25_bs4_dale_log
53 Q0 virtu4909_12_000004 990 3.5751 Xapian_BM25_bs4_dale_log
53 Q0 patie3992_12_003050 991 3.5674 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000206 992 3.5643 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000280 993 3.5631 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000062 994 3.538 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000264 995 3.482 Xapian_BM25_bs4_dale_log
53 Q0 daily0837_12_002311 996 3.4641 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000106 997 3.4533 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000250 998 3.4319 Xapian_BM25_bs4_dale_log
53 Q0 footh2951_12_000269 999 3.4257 Xapian_BM25_bs4_dale_log
