32 Q0 webmd4945_12_001993 69 8.72277502332 UBML_EN_RUN2
32 Q0 chkd.2351_12_001482 70 8.71715774998 UBML_EN_RUN2
32 Q0 skinc4434_12_002034 71 8.70533792261 UBML_EN_RUN2
32 Q0 daily0837_12_010865 72 8.7001128413 UBML_EN_RUN2
32 Q0 vital4916_12_000043 73 8.69790346743 UBML_EN_RUN2
32 Q0 vital4916_12_001131 74 8.69012664727 UBML_EN_RUN2
32 Q0 vital4916_12_000051 75 8.67421741223 UBML_EN_RUN2
32 Q0 mydr.3757_12_000429 76 8.65168896692 UBML_EN_RUN2
32 Q0 theba4636_12_000143 77 8.64386796418 UBML_EN_RUN2
32 Q0 baby-2032_12_000182 78 8.63379625779 UBML_EN_RUN2
32 Q0 baby-2032_12_000032 79 8.62374877537 UBML_EN_RUN2
32 Q0 derma2523_12_001250 80 8.5931711067 UBML_EN_RUN2
32 Q0 baby-2032_12_000071 81 8.55984850218 UBML_EN_RUN2
32 Q0 skinc4434_12_001611 82 8.47300847033 UBML_EN_RUN2
32 Q0 chkd.2351_12_000844 83 8.46403648299 UBML_EN_RUN2
32 Q0 pedia1457_12_001384 84 8.45951684236 UBML_EN_RUN2
32 Q0 vital4916_12_000827 85 8.44937730792 UBML_EN_RUN2
32 Q0 skinc4434_12_000225 86 8.43375985013 UBML_EN_RUN2
32 Q0 healt3117_12_001419 87 8.43307680985 UBML_EN_RUN2
32 Q0 baby-2032_12_000113 88 8.41941056719 UBML_EN_RUN2
32 Q0 skinc4434_12_002107 89 8.40769213219 UBML_EN_RUN2
32 Q0 mehta3669_12_000078 90 8.39764356283 UBML_EN_RUN2
32 Q0 skinc4434_12_002416 91 8.36865814541 UBML_EN_RUN2
32 Q0 skinc4434_12_000752 92 8.3668359157 UBML_EN_RUN2
32 Q0 skinc4434_12_002434 93 8.3628716917 UBML_EN_RUN2
32 Q0 skinc4434_12_001616 94 8.3535550407 UBML_EN_RUN2
32 Q0 baby-2032_12_000003 95 8.33096399231 UBML_EN_RUN2
32 Q0 skinc4434_12_001626 96 8.33046491278 UBML_EN_RUN2
32 Q0 acidr1783_12_000109 97 8.32903073453 UBML_EN_RUN2
32 Q0 nchea3805_12_000463 98 8.31471351467 UBML_EN_RUN2
32 Q0 nchea3806_12_000706 99 8.31471351467 UBML_EN_RUN2
32 Q0 derma2524_12_000022 100 8.31036389177 UBML_EN_RUN2
32 Q0 skinc4434_12_000227 101 8.28978951272 UBML_EN_RUN2
32 Q0 daily0837_12_039417 102 8.2859135422 UBML_EN_RUN2
32 Q0 elgin2788_12_000771 103 8.26783001313 UBML_EN_RUN2
32 Q0 skinc4434_12_002425 104 8.26265037411 UBML_EN_RUN2
32 Q0 daily0837_12_026824 105 8.25620709453 UBML_EN_RUN2
32 Q0 skinc4434_12_000896 106 8.24762687245 UBML_EN_RUN2
32 Q0 skinc4434_12_000226 107 8.24591349351 UBML_EN_RUN2
32 Q0 skinc4434_12_002037 108 8.23016670006 UBML_EN_RUN2
32 Q0 derma2523_12_000591 109 8.21431993948 UBML_EN_RUN2
32 Q0 daily0837_12_017390 110 8.20438709432 UBML_EN_RUN2
32 Q0 carin2256_12_000165 111 8.18859387999 UBML_EN_RUN2
32 Q0 fromy1190_12_001128 112 8.16110018503 UBML_EN_RUN2
32 Q0 derma1075_12_000529 113 8.15631759492 UBML_EN_RUN2
32 Q0 vital4916_12_000833 114 8.15474400423 UBML_EN_RUN2
32 Q0 webmd4945_12_000749 115 8.13796441019 UBML_EN_RUN2
32 Q0 med.u3602_12_000103 116 8.13307087419 UBML_EN_RUN2
32 Q0 chkd.2351_12_001454 117 8.13250215449 UBML_EN_RUN2
32 Q0 med.u3602_12_000104 118 8.13087873869 UBML_EN_RUN2
32 Q0 daily0837_12_026592 119 8.12655848673 UBML_EN_RUN2
32 Q0 skinc4434_12_000881 120 8.10723651066 UBML_EN_RUN2
32 Q0 daily0837_12_012434 121 8.10207329927 UBML_EN_RUN2
32 Q0 skinc4434_12_002422 122 8.10086366652 UBML_EN_RUN2
32 Q0 skinc4434_12_002247 123 8.10013155744 UBML_EN_RUN2
32 Q0 skinc4434_12_002033 124 8.09778859737 UBML_EN_RUN2
32 Q0 skinc4434_12_002427 125 8.09644108408 UBML_EN_RUN2
32 Q0 daily0837_12_023044 126 8.0777697064 UBML_EN_RUN2
32 Q0 daily0837_12_038540 127 8.07337018825 UBML_EN_RUN2
32 Q0 baby-2032_12_000039 128 8.06042530437 UBML_EN_RUN2
32 Q0 altme0929_12_000742 129 8.05506561379 UBML_EN_RUN2
32 Q0 skinc4434_12_000853 130 8.04827503766 UBML_EN_RUN2
32 Q0 derma2524_12_000029 131 8.04712035679 UBML_EN_RUN2
32 Q0 daily0837_12_004366 132 8.0443070375 UBML_EN_RUN2
32 Q0 daily0837_12_013623 133 8.04301890747 UBML_EN_RUN2
32 Q0 skinc4434_12_001599 134 8.04278654771 UBML_EN_RUN2
32 Q0 daily0837_12_036173 135 8.03653878678 UBML_EN_RUN2
32 Q0 daily0837_12_012553 136 8.01275018487 UBML_EN_RUN2
32 Q0 baby-2032_12_000089 137 8.012333592 UBML_EN_RUN2
32 Q0 virtu4913_12_000970 138 8.00308485686 UBML_EN_RUN2
32 Q0 aller1869_12_000076 139 7.99719741465 UBML_EN_RUN2
32 Q0 vital4916_12_000046 140 7.98974188674 UBML_EN_RUN2
32 Q0 daily0837_12_016073 141 7.98570468894 UBML_EN_RUN2
32 Q0 daily0837_12_008539 142 7.98072059386 UBML_EN_RUN2
32 Q0 daily0837_12_011884 143 7.97969610523 UBML_EN_RUN2
32 Q0 chkd.2351_12_001470 144 7.97757960344 UBML_EN_RUN2
32 Q0 daily0837_12_012172 145 7.9704905427 UBML_EN_RUN2
32 Q0 daily0837_12_016983 146 7.96131158398 UBML_EN_RUN2
32 Q0 daily0837_12_024961 147 7.96029333578 UBML_EN_RUN2
32 Q0 skinc4434_12_002035 148 7.95597045452 UBML_EN_RUN2
32 Q0 daily0837_12_037569 149 7.94607205813 UBML_EN_RUN2
32 Q0 skinc4434_12_000950 150 7.93253900163 UBML_EN_RUN2
32 Q0 famil2899_12_000729 151 7.9277847276 UBML_EN_RUN2
32 Q0 daily0837_12_016378 152 7.9268731818 UBML_EN_RUN2
32 Q0 famil2899_12_000268 153 7.92522562314 UBML_EN_RUN2
32 Q0 virtu4913_12_000459 154 7.9245879048 UBML_EN_RUN2
32 Q0 chkd.2351_12_000441 155 7.91441506997 UBML_EN_RUN2
32 Q0 derma2523_12_000906 156 7.90709666175 UBML_EN_RUN2
32 Q0 bupa.2183_12_001447 157 7.9031921152 UBML_EN_RUN2
32 Q0 fromy1190_12_001961 158 7.89627453889 UBML_EN_RUN2
32 Q0 bupa.2183_12_001439 159 7.8946015377 UBML_EN_RUN2
32 Q0 bupa.2183_12_000215 160 7.89263100529 UBML_EN_RUN2
32 Q0 webmd4945_12_001409 161 7.88595116395 UBML_EN_RUN2
32 Q0 skinc4434_12_001145 162 7.88360061692 UBML_EN_RUN2
32 Q0 daily0837_12_017692 163 7.88084391588 UBML_EN_RUN2
32 Q0 yourh5013_12_378969 164 7.86402760842 UBML_EN_RUN2
32 Q0 yourh5013_12_179491 165 7.86052278603 UBML_EN_RUN2
32 Q0 yourh5013_12_001639 166 7.85702138411 UBML_EN_RUN2
32 Q0 skinc4434_12_000891 167 7.85505458721 UBML_EN_RUN2
32 Q0 total4684_12_000889 168 7.85459106383 UBML_EN_RUN2
32 Q0 baby-2032_12_000092 169 7.85211777979 UBML_EN_RUN2
32 Q0 skinc4434_12_001713 170 7.85076558957 UBML_EN_RUN2
32 Q0 healt3099_12_000161 171 7.84957905307 UBML_EN_RUN2
32 Q0 daily0837_12_021744 172 7.84685001104 UBML_EN_RUN2
32 Q0 bupa.2183_12_000779 173 7.84136962355 UBML_EN_RUN2
32 Q0 bupa.2183_12_000784 174 7.83969156926 UBML_EN_RUN2
32 Q0 daily0837_12_032270 175 7.83633831364 UBML_EN_RUN2
32 Q0 virtu4913_12_000440 176 7.82681185544 UBML_EN_RUN2
32 Q0 skinc4435_12_000163 177 7.82421858563 UBML_EN_RUN2
32 Q0 skinc4434_12_002025 178 7.82363173932 UBML_EN_RUN2
32 Q0 vital4916_12_000836 179 7.81841992147 UBML_EN_RUN2
32 Q0 skinc4435_12_000375 180 7.81598419143 UBML_EN_RUN2
32 Q0 daily0837_12_013840 181 7.81499684861 UBML_EN_RUN2
32 Q0 skinc4435_12_000463 182 7.81324373311 UBML_EN_RUN2
32 Q0 daily0837_12_022941 183 7.80900166588 UBML_EN_RUN2
32 Q0 webmd4945_12_001998 184 7.80829509399 UBML_EN_RUN2
32 Q0 skinc4434_12_000729 185 7.80749762156 UBML_EN_RUN2
32 Q0 daily0837_12_004036 186 7.80301718133 UBML_EN_RUN2
32 Q0 daily0837_12_029110 187 7.80062637548 UBML_EN_RUN2
32 Q0 daily0837_12_007589 188 7.79943161176 UBML_EN_RUN2
32 Q0 daily0837_12_014243 189 7.79823727382 UBML_EN_RUN2
32 Q0 derma2523_12_001222 190 7.7965922029 UBML_EN_RUN2
32 Q0 daily0837_12_030443 191 7.79584987422 UBML_EN_RUN2
32 Q0 daily0837_12_023076 192 7.79465681202 UBML_EN_RUN2
32 Q0 daily0837_12_016473 193 7.79108017265 UBML_EN_RUN2
32 Q0 daily0837_12_034868 194 7.78988880771 UBML_EN_RUN2
32 Q0 daily0837_12_006428 195 7.78750734852 UBML_EN_RUN2
32 Q0 daily0837_12_011312 196 7.78631725375 UBML_EN_RUN2
32 Q0 daily0837_12_015723 197 7.78512758182 UBML_EN_RUN2
32 Q0 daily0837_12_037957 198 7.77117826241 UBML_EN_RUN2
32 Q0 daily0837_12_013685 199 7.77088440563 UBML_EN_RUN2
32 Q0 skinc4434_12_000763 200 7.77046317637 UBML_EN_RUN2
32 Q0 daily0837_12_001498 201 7.76615012469 UBML_EN_RUN2
32 Q0 daily0837_12_023381 202 7.76378549564 UBML_EN_RUN2
32 Q0 daily0837_12_038464 203 7.76378549564 UBML_EN_RUN2
32 Q0 daily0837_12_022280 204 7.76258475202 UBML_EN_RUN2
32 Q0 fromy1190_12_000923 205 7.76199487283 UBML_EN_RUN2
32 Q0 skinc4434_12_001620 206 7.7617882265 UBML_EN_RUN2
32 Q0 chkd.2351_12_001641 207 7.75524453391 UBML_EN_RUN2
32 Q0 derma2524_12_000023 208 7.75224537336 UBML_EN_RUN2
32 Q0 homeb3181_12_000071 209 7.74637894244 UBML_EN_RUN2
32 Q0 homeb3181_12_000107 210 7.74630850753 UBML_EN_RUN2
32 Q0 daily0837_12_007353 211 7.74492846393 UBML_EN_RUN2
32 Q0 daily0837_12_015914 212 7.73926174619 UBML_EN_RUN2
32 Q0 daily0837_12_016715 213 7.73319667425 UBML_EN_RUN2
32 Q0 skinc4434_12_001635 214 7.72913509103 UBML_EN_RUN2
32 Q0 daily0837_12_028886 215 7.71384591807 UBML_EN_RUN2
32 Q0 skinc4434_12_002431 216 7.71057457067 UBML_EN_RUN2
32 Q0 pedia1457_12_000315 217 7.69104940969 UBML_EN_RUN2
32 Q0 daily0837_12_009470 218 7.68848014647 UBML_EN_RUN2
32 Q0 young5009_12_000142 219 7.6862758401 UBML_EN_RUN2
32 Q0 fooda1184_12_000187 220 7.68361150803 UBML_EN_RUN2
32 Q0 baby-2032_12_000213 221 7.68265607066 UBML_EN_RUN2
32 Q0 famil2899_12_000468 222 7.68062998105 UBML_EN_RUN2
32 Q0 famil2899_12_000123 223 7.6788082294 UBML_EN_RUN2
32 Q0 daily0837_12_004204 224 7.6786039414 UBML_EN_RUN2
32 Q0 skinc4434_12_002438 225 7.6774242588 UBML_EN_RUN2
32 Q0 fromy1190_12_002034 226 7.67238897631 UBML_EN_RUN2
32 Q0 skinc4434_12_002023 227 7.67232274861 UBML_EN_RUN2
32 Q0 cmp.d1038_12_000210 228 7.66916902223 UBML_EN_RUN2
32 Q0 baby-2032_12_000122 229 7.6654197148 UBML_EN_RUN2
32 Q0 fromy1190_12_002132 230 7.66436833962 UBML_EN_RUN2
32 Q0 daily0837_12_000054 231 7.66390155361 UBML_EN_RUN2
32 Q0 fromy1190_12_001037 232 7.66294083212 UBML_EN_RUN2
32 Q0 virtu4909_12_001270 233 7.66134942493 UBML_EN_RUN2
32 Q0 skinc4434_12_000798 234 7.65659643524 UBML_EN_RUN2
32 Q0 skinc4434_12_002424 235 7.6529970946 UBML_EN_RUN2
32 Q0 every2870_12_006855 236 7.6524338436 UBML_EN_RUN2
32 Q0 skinc4434_12_001629 237 7.65190275542 UBML_EN_RUN2
32 Q0 chkd.2351_12_001495 238 7.65031793999 UBML_EN_RUN2
32 Q0 daily0837_12_002913 239 7.64992648782 UBML_EN_RUN2
32 Q0 yourh5013_12_179366 240 7.64310098664 UBML_EN_RUN2
32 Q0 daily0837_12_012539 241 7.64308064148 UBML_EN_RUN2
32 Q0 skinc4434_12_001601 242 7.6414099912 UBML_EN_RUN2
32 Q0 daily0837_12_020699 243 7.63731698473 UBML_EN_RUN2
32 Q0 yourh5013_12_379349 244 7.63323063797 UBML_EN_RUN2
32 Q0 daily0837_12_008644 245 7.62725424963 UBML_EN_RUN2
32 Q0 daily0837_12_018466 246 7.6246258192 UBML_EN_RUN2
32 Q0 skinc4434_12_002136 247 7.61983077436 UBML_EN_RUN2
32 Q0 bupa.2183_12_001114 248 7.61924094895 UBML_EN_RUN2
32 Q0 yourh5013_12_001649 249 7.60704506941 UBML_EN_RUN2
32 Q0 vital4916_12_001045 250 7.60562068406 UBML_EN_RUN2
32 Q0 skinc4434_12_001617 251 7.60349931869 UBML_EN_RUN2
32 Q0 derma1075_12_000285 252 7.60031478646 UBML_EN_RUN2
32 Q0 baby-2032_12_000230 253 7.58289664206 UBML_EN_RUN2
32 Q0 virtu4913_12_000983 254 7.57877750252 UBML_EN_RUN2
32 Q0 every2870_12_006850 255 7.57200572568 UBML_EN_RUN2
32 Q0 daily0837_12_040544 256 7.56133143566 UBML_EN_RUN2
32 Q0 mayoc3579_12_030077 257 7.5612234974 UBML_EN_RUN2
32 Q0 every2870_12_006835 258 7.56028140792 UBML_EN_RUN2
32 Q0 every2870_12_006728 259 7.56028140792 UBML_EN_RUN2
32 Q0 vital4916_12_001120 260 7.55179100378 UBML_EN_RUN2
32 Q0 mydr.3757_12_000223 261 7.55114711715 UBML_EN_RUN2
32 Q0 mydr.3757_12_000054 262 7.55114711715 UBML_EN_RUN2
32 Q0 daily0837_12_023164 263 7.54349957784 UBML_EN_RUN2
32 Q0 every2870_12_006805 264 7.54153919995 UBML_EN_RUN2
32 Q0 nchea3806_12_000553 265 7.53582549097 UBML_EN_RUN2
32 Q0 skinc4437_12_002414 266 7.53099404035 UBML_EN_RUN2
32 Q0 daily0837_12_009997 267 7.52869330198 UBML_EN_RUN2
32 Q0 daily0837_12_035027 268 7.52114315798 UBML_EN_RUN2
32 Q0 baby-2032_12_000047 269 7.52074287537 UBML_EN_RUN2
32 Q0 fromy1190_12_001069 270 7.51841010165 UBML_EN_RUN2
32 Q0 bupa.2183_12_000300 271 7.50972666945 UBML_EN_RUN2
32 Q0 chkd.2351_12_001667 272 7.5084027209 UBML_EN_RUN2
32 Q0 tbdhu4612_12_001598 273 7.50307440042 UBML_EN_RUN2
32 Q0 vital4916_12_001124 274 7.50129918464 UBML_EN_RUN2
32 Q0 tbdhu4612_12_001128 275 7.50128725946 UBML_EN_RUN2
32 Q0 carin2256_12_000060 276 7.50074236665 UBML_EN_RUN2
32 Q0 daily0837_12_031935 277 7.48349009267 UBML_EN_RUN2
32 Q0 skinc4434_12_001667 278 7.47811169457 UBML_EN_RUN2
32 Q0 cmp.d1038_12_000067 279 7.47796712954 UBML_EN_RUN2
32 Q0 cmp.d1038_12_000034 280 7.47796712954 UBML_EN_RUN2
32 Q0 cmp.d1038_12_000047 281 7.47796712954 UBML_EN_RUN2
32 Q0 daily0837_12_028223 282 7.47641807662 UBML_EN_RUN2
32 Q0 skinc4434_12_002166 283 7.45728356908 UBML_EN_RUN2
32 Q0 skinc4434_12_002018 284 7.4518859157 UBML_EN_RUN2
32 Q0 vital4916_12_001042 285 7.45068445621 UBML_EN_RUN2
32 Q0 wiki.0842_12_006729 286 7.44498148005 UBML_EN_RUN2
32 Q0 coccy2412_12_000390 287 7.4433311981 UBML_EN_RUN2
32 Q0 vital4916_12_000822 288 7.43804667661 UBML_EN_RUN2
32 Q0 chkd.2351_12_000303 289 7.43517918927 UBML_EN_RUN2
32 Q0 visio1658_12_000089 290 7.4322582885 UBML_EN_RUN2
32 Q0 daily0837_12_038982 291 7.42658217264 UBML_EN_RUN2
32 Q0 vital4916_12_000828 292 7.42643875345 UBML_EN_RUN2
32 Q0 visio1658_12_000176 293 7.42456652385 UBML_EN_RUN2
32 Q0 fromy1190_12_000557 294 7.42236369636 UBML_EN_RUN2
32 Q0 skinc4434_12_000304 295 7.41560050994 UBML_EN_RUN2
32 Q0 baby-2032_12_000095 296 7.4115490146 UBML_EN_RUN2
32 Q0 yourh5013_12_381999 297 7.41104790493 UBML_EN_RUN2
32 Q0 derma1075_12_000516 298 7.40799696295 UBML_EN_RUN2
32 Q0 pedia1457_12_001450 299 7.40608744648 UBML_EN_RUN2
32 Q0 daily0837_12_031316 300 7.40006832741 UBML_EN_RUN2
32 Q0 baby-2032_12_000181 301 7.39692889185 UBML_EN_RUN2
32 Q0 vital4916_12_001046 302 7.39490795137 UBML_EN_RUN2
32 Q0 mydr.3757_12_000102 303 7.3919367745 UBML_EN_RUN2
32 Q0 pedia1457_12_000391 304 7.3905051784 UBML_EN_RUN2
32 Q0 skinc4434_12_002143 305 7.38524724133 UBML_EN_RUN2
32 Q0 pedia1457_12_000303 306 7.38365242324 UBML_EN_RUN2
32 Q0 fromy1190_12_002130 307 7.38053972816 UBML_EN_RUN2
32 Q0 carin2256_12_000122 308 7.37946146583 UBML_EN_RUN2
32 Q0 webmd4945_12_001405 309 7.3769975511 UBML_EN_RUN2
32 Q0 feing2912_12_000102 310 7.37637734538 UBML_EN_RUN2
32 Q0 skinc4434_12_000749 311 7.37471336249 UBML_EN_RUN2
32 Q0 mydr.3757_12_000299 312 7.37100155674 UBML_EN_RUN2
32 Q0 vital4916_12_001048 313 7.36426635994 UBML_EN_RUN2
32 Q0 acne.0907_12_000143 314 7.35704606336 UBML_EN_RUN2
32 Q0 mehta3669_12_000067 315 7.3554219203 UBML_EN_RUN2
32 Q0 skinc4435_12_000201 316 7.34953450071 UBML_EN_RUN2
32 Q0 baby-2032_12_000154 317 7.34892512169 UBML_EN_RUN2
32 Q0 vital4916_12_001047 318 7.34863352287 UBML_EN_RUN2
32 Q0 daily0837_12_012901 319 7.34491043629 UBML_EN_RUN2
32 Q0 pedia1457_12_000531 320 7.34313823444 UBML_EN_RUN2
32 Q0 skinc4434_12_002245 321 7.34125487956 UBML_EN_RUN2
32 Q0 mydr.3757_12_000300 322 7.3391064288 UBML_EN_RUN2
32 Q0 wiki.0842_12_001936 323 7.33836143097 UBML_EN_RUN2
32 Q0 fromy1190_12_001059 324 7.33694963484 UBML_EN_RUN2
32 Q0 derma2523_12_001737 325 7.33692969517 UBML_EN_RUN2
32 Q0 wiki.0842_12_001937 326 7.33321361803 UBML_EN_RUN2
32 Q0 skinc4434_12_002028 327 7.3327865639 UBML_EN_RUN2
32 Q0 daily0837_12_030109 328 7.33187371623 UBML_EN_RUN2
32 Q0 elgin2788_12_000728 329 7.33129083567 UBML_EN_RUN2
32 Q0 vital4916_12_001130 330 7.32903464272 UBML_EN_RUN2
32 Q0 daily0837_12_023614 331 7.32563807889 UBML_EN_RUN2
32 Q0 fromy1190_12_000983 332 7.32374269388 UBML_EN_RUN2
32 Q0 pedia1457_12_000202 333 7.31806942785 UBML_EN_RUN2
32 Q0 elgin2788_12_001029 334 7.3163769565 UBML_EN_RUN2
32 Q0 baby-2032_12_000224 335 7.31391632773 UBML_EN_RUN2
32 Q0 vital4916_12_001128 336 7.30797463794 UBML_EN_RUN2
32 Q0 neona3819_12_000421 337 7.30618151838 UBML_EN_RUN2
32 Q0 vital4916_12_001127 338 7.30550111492 UBML_EN_RUN2
32 Q0 daily0837_12_026515 339 7.30059762376 UBML_EN_RUN2
32 Q0 daily0837_12_014091 340 7.29941228175 UBML_EN_RUN2
32 Q0 vital4916_12_001043 341 7.29264769504 UBML_EN_RUN2
32 Q0 wiki.0842_12_003281 342 7.29023171287 UBML_EN_RUN2
32 Q0 wiki.0842_12_003280 343 7.28908369499 UBML_EN_RUN2
32 Q0 skinc4434_12_001624 344 7.28886191034 UBML_EN_RUN2
32 Q0 acne.0907_12_000039 345 7.28530012499 UBML_EN_RUN2
32 Q0 skinc4434_12_002153 346 7.28478747574 UBML_EN_RUN2
32 Q0 daily0837_12_007552 347 7.28474874808 UBML_EN_RUN2
32 Q0 chkd.2351_12_000286 348 7.28456982576 UBML_EN_RUN2
32 Q0 iemil3241_12_000471 349 7.28372400731 UBML_EN_RUN2
32 Q0 nchea3806_12_000244 350 7.28366146681 UBML_EN_RUN2
32 Q0 daily0837_12_031615 351 7.28293280813 UBML_EN_RUN2
32 Q0 skinc4433_12_000016 352 7.28252685083 UBML_EN_RUN2
32 Q0 vital4916_12_000306 353 7.28163362937 UBML_EN_RUN2
32 Q0 nchea3806_12_000274 354 7.27942329038 UBML_EN_RUN2
32 Q0 healt3117_12_001999 355 7.27655582024 UBML_EN_RUN2
32 Q0 healt3108_12_001413 356 7.2743011903 UBML_EN_RUN2
32 Q0 pedia1457_12_000122 357 7.27332143654 UBML_EN_RUN2
32 Q0 pedia1457_12_000131 358 7.26616450186 UBML_EN_RUN2
32 Q0 skinc4434_12_000804 359 7.26128645531 UBML_EN_RUN2
32 Q0 daily0837_12_026783 360 7.25910720092 UBML_EN_RUN2
32 Q0 mydr.3757_12_000336 361 7.2579308205 UBML_EN_RUN2
32 Q0 chkd.2351_12_000351 362 7.25262287879 UBML_EN_RUN2
32 Q0 pedia1457_12_000520 363 7.25077535857 UBML_EN_RUN2
32 Q0 every2870_12_000879 364 7.24629612636 UBML_EN_RUN2
32 Q0 daily0837_12_002695 365 7.23901999287 UBML_EN_RUN2
32 Q0 pedia1457_12_000209 366 7.23793342719 UBML_EN_RUN2
32 Q0 skinc4434_12_001712 367 7.23467157043 UBML_EN_RUN2
32 Q0 vital4916_12_001132 368 7.23235412037 UBML_EN_RUN2
32 Q0 theba4636_12_000045 369 7.22991758458 UBML_EN_RUN2
32 Q0 skinc4434_12_002029 370 7.22868888508 UBML_EN_RUN2
