32 Q0 nhslo1393_12_001917 35 15.0099 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_001872 36 15.0099 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_001918 37 15.001 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_012018 38 14.966 Xapian_BM25_bs4_dale_alpha
32 Q0 baby-2032_12_000232 39 14.9454 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_001879 40 14.9405 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_001930 41 14.9405 Xapian_BM25_bs4_dale_alpha
32 Q0 chkd.2351_12_001439 42 14.9319 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_002020 43 14.9114 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_012025 44 14.904 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_012014 45 14.904 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_012835 46 14.8134 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_001933 47 14.7411 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_001878 48 14.7105 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_001929 49 14.7105 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_000911 50 14.7064 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_013245 51 14.6427 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_006842 52 14.6407 Xapian_BM25_bs4_dale_alpha
32 Q0 chkd.2351_12_001594 53 14.6351 Xapian_BM25_bs4_dale_alpha
32 Q0 vital4916_12_000051 54 14.6114 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_013241 55 14.5896 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_006838 56 14.5876 Xapian_BM25_bs4_dale_alpha
32 Q0 vital4916_12_000300 57 14.5663 Xapian_BM25_bs4_dale_alpha
32 Q0 uptod4830_12_002135 58 14.4676 Xapian_BM25_bs4_dale_alpha
32 Q0 uptod4830_12_031846 59 14.4645 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_011908 60 14.4605 Xapian_BM25_bs4_dale_alpha
32 Q0 mydr.3757_12_000220 61 14.4384 Xapian_BM25_bs4_dale_alpha
32 Q0 natio3787_12_000364 62 14.4013 Xapian_BM25_bs4_dale_alpha
32 Q0 natio3787_12_000374 63 14.3923 Xapian_BM25_bs4_dale_alpha
32 Q0 natio3787_12_000304 64 14.387 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_013706 65 14.368 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_011905 66 14.3612 Xapian_BM25_bs4_dale_alpha
32 Q0 vital4916_12_000043 67 14.3579 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_007218 68 14.3545 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_002436 69 14.3505 Xapian_BM25_bs4_dale_alpha
32 Q0 natio3787_12_000329 70 14.3337 Xapian_BM25_bs4_dale_alpha
32 Q0 mydr.3757_12_000429 71 14.3157 Xapian_BM25_bs4_dale_alpha
32 Q0 natio3787_12_000627 72 14.3095 Xapian_BM25_bs4_dale_alpha
32 Q0 natio3787_12_000633 73 14.3007 Xapian_BM25_bs4_dale_alpha
32 Q0 natio3787_12_000548 74 14.2956 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_009470 75 14.2917 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_039417 76 14.2848 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_007229 77 14.2692 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_013709 78 14.2533 Xapian_BM25_bs4_dale_alpha
32 Q0 natio3787_12_000562 79 14.2444 Xapian_BM25_bs4_dale_alpha
32 Q0 natio3787_12_000574 80 14.2322 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_002501 81 14.2216 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_010846 82 14.2191 Xapian_BM25_bs4_dale_alpha
32 Q0 natio3787_12_000634 83 14.209 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_018466 84 14.1959 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_001623 85 14.1553 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_002497 86 14.1543 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_010842 87 14.1518 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_005653 88 14.1394 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_007602 89 14.1394 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_015737 90 14.135 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_011122 91 14.135 Xapian_BM25_bs4_dale_alpha
32 Q0 fromy1190_12_000824 92 14.0701 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4435_12_000444 93 14.043 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_000299 94 14.0258 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_007606 95 14.0236 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_005657 96 14.0236 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_011126 97 14.0192 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_015741 98 14.0192 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_000054 99 13.939 Xapian_BM25_bs4_dale_alpha
32 Q0 fromy1190_12_001037 100 13.9233 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_013810 101 13.8669 Xapian_BM25_bs4_dale_alpha
32 Q0 derma2523_12_000880 102 13.8613 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_013723 103 13.8584 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_001594 104 13.841 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_011694 105 13.8391 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_011691 106 13.8388 Xapian_BM25_bs4_dale_alpha
32 Q0 fromy1190_12_002132 107 13.8387 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_002421 108 13.8368 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_003329 109 13.8338 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_005225 110 13.8335 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_005223 111 13.8332 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_014404 112 13.8305 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_013719 113 13.8146 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_000797 114 13.8087 Xapian_BM25_bs4_dale_alpha
32 Q0 derma2523_12_001250 115 13.789 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_014400 116 13.7849 Xapian_BM25_bs4_dale_alpha
32 Q0 fromy1190_12_001069 117 13.7739 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_013817 118 13.7722 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_000782 119 13.7609 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_000894 120 13.7334 Xapian_BM25_bs4_dale_alpha
32 Q0 vital4916_12_000046 121 13.7307 Xapian_BM25_bs4_dale_alpha
32 Q0 healt3099_12_000186 122 13.7181 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_002030 123 13.6995 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_011698 124 13.6916 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_011462 125 13.6914 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_005229 126 13.6861 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_004973 127 13.6859 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_021744 128 13.6792 Xapian_BM25_bs4_dale_alpha
32 Q0 fromy1190_12_000983 129 13.6561 Xapian_BM25_bs4_dale_alpha
32 Q0 webmd4945_12_001409 130 13.6407 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_028886 131 13.6291 Xapian_BM25_bs4_dale_alpha
32 Q0 healt3099_12_000162 132 13.6152 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_030109 133 13.6036 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_001597 134 13.5963 Xapian_BM25_bs4_dale_alpha
32 Q0 derma2523_12_001646 135 13.5858 Xapian_BM25_bs4_dale_alpha
32 Q0 derma2523_12_001722 136 13.5849 Xapian_BM25_bs4_dale_alpha
32 Q0 derma2523_12_001509 137 13.5849 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_001646 138 13.575 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_002364 139 13.5728 Xapian_BM25_bs4_dale_alpha
32 Q0 vital4916_12_001131 140 13.5429 Xapian_BM25_bs4_dale_alpha
32 Q0 derma2524_12_000029 141 13.536 Xapian_BM25_bs4_dale_alpha
32 Q0 carin2256_12_000154 142 13.5271 Xapian_BM25_bs4_dale_alpha
32 Q0 natio3787_12_000503 143 13.5216 Xapian_BM25_bs4_dale_alpha
32 Q0 derma2523_12_000591 144 13.5185 Xapian_BM25_bs4_dale_alpha
32 Q0 drugs2710_12_000203 145 13.5066 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_000839 146 13.4997 Xapian_BM25_bs4_dale_alpha
32 Q0 aller1869_12_000076 147 13.4942 Xapian_BM25_bs4_dale_alpha
32 Q0 virtu4913_12_000970 148 13.4926 Xapian_BM25_bs4_dale_alpha
32 Q0 theba4636_12_000085 149 13.482 Xapian_BM25_bs4_dale_alpha
32 Q0 healt3099_12_000188 150 13.4485 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_002366 151 13.432 Xapian_BM25_bs4_dale_alpha
32 Q0 webmd4945_12_001993 152 13.4107 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_002022 153 13.4081 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_031316 154 13.3981 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_002031 155 13.3904 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_002428 156 13.3894 Xapian_BM25_bs4_dale_alpha
32 Q0 derma1075_12_000529 157 13.3782 Xapian_BM25_bs4_dale_alpha
32 Q0 derma2523_12_000835 158 13.3418 Xapian_BM25_bs4_dale_alpha
32 Q0 derma2523_12_000963 159 13.3418 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_002019 160 13.3311 Xapian_BM25_bs4_dale_alpha
32 Q0 altme0929_12_000742 161 13.3303 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_005496 162 13.3284 Xapian_BM25_bs4_dale_alpha
32 Q0 baby-2032_12_000126 163 13.3267 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_023164 164 13.3215 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_000090 165 13.3133 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_000087 166 13.3133 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_040544 167 13.3097 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_026515 168 13.3062 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_015468 169 13.2954 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_009997 170 13.2893 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_015914 171 13.2715 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_004011 172 13.2604 Xapian_BM25_bs4_dale_alpha
32 Q0 derma2524_12_000023 173 13.2449 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_001397 174 13.2442 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_012208 175 13.2424 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4437_12_002414 176 13.2405 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_024522 177 13.2402 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_012133 178 13.2401 Xapian_BM25_bs4_dale_alpha
32 Q0 wiki.0842_12_003281 179 13.2295 Xapian_BM25_bs4_dale_alpha
32 Q0 wiki.0842_12_003280 180 13.2269 Xapian_BM25_bs4_dale_alpha
32 Q0 webmd4945_12_000749 181 13.2231 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_004007 182 13.2042 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_014487 183 13.2009 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_010811 184 13.1967 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_014072 185 13.1967 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_012129 186 13.1634 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_013870 187 13.1557 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_011792 188 13.1539 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_008644 189 13.151 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_017091 190 13.1488 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_002034 191 13.1357 Xapian_BM25_bs4_dale_alpha
32 Q0 chkd.2351_12_002192 192 13.1305 Xapian_BM25_bs4_dale_alpha
32 Q0 derma2523_12_001563 193 13.1301 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_039088 194 13.1247 Xapian_BM25_bs4_dale_alpha
32 Q0 natio3787_12_000575 195 13.1245 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_018998 196 13.122 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_007237 197 13.111 Xapian_BM25_bs4_dale_alpha
32 Q0 natio3787_12_000567 198 13.1093 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_013866 199 13.1071 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_011788 200 13.1053 Xapian_BM25_bs4_dale_alpha
32 Q0 natio3787_12_000632 201 13.1026 Xapian_BM25_bs4_dale_alpha
32 Q0 baby-2032_12_000092 202 13.0924 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_014489 203 13.0884 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4435_12_000163 204 13.0843 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_014074 205 13.0842 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_010813 206 13.0842 Xapian_BM25_bs4_dale_alpha
32 Q0 uptod4830_12_019576 207 13.0828 Xapian_BM25_bs4_dale_alpha
32 Q0 vital4916_12_000844 208 13.0826 Xapian_BM25_bs4_dale_alpha
32 Q0 uptod4830_12_019605 209 13.0823 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_016073 210 13.082 Xapian_BM25_bs4_dale_alpha
32 Q0 uptod4830_12_054553 211 13.0808 Xapian_BM25_bs4_dale_alpha
32 Q0 uptod4830_12_012189 212 13.0808 Xapian_BM25_bs4_dale_alpha
32 Q0 uptod4830_12_019702 213 13.0797 Xapian_BM25_bs4_dale_alpha
32 Q0 uptod4830_12_019801 214 13.0797 Xapian_BM25_bs4_dale_alpha
32 Q0 uptod4830_12_028407 215 13.0797 Xapian_BM25_bs4_dale_alpha
32 Q0 uptod4830_12_019732 216 13.0797 Xapian_BM25_bs4_dale_alpha
32 Q0 uptod4830_12_019541 217 13.0792 Xapian_BM25_bs4_dale_alpha
32 Q0 uptod4830_12_063033 218 13.0792 Xapian_BM25_bs4_dale_alpha
32 Q0 vital4916_12_000840 219 13.0777 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_005463 220 13.0776 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4435_12_000375 221 13.0773 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4435_12_000463 222 13.0754 Xapian_BM25_bs4_dale_alpha
32 Q0 webmd4945_12_000006 223 13.0743 Xapian_BM25_bs4_dale_alpha
32 Q0 every2870_12_007476 224 13.0682 Xapian_BM25_bs4_dale_alpha
32 Q0 derma1075_12_000516 225 13.0525 Xapian_BM25_bs4_dale_alpha
32 Q0 derma1075_12_000285 226 13.0502 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_019620 227 13.0461 Xapian_BM25_bs4_dale_alpha
32 Q0 mydr.3757_12_000054 228 13.0406 Xapian_BM25_bs4_dale_alpha
32 Q0 mydr.3757_12_000223 229 13.0406 Xapian_BM25_bs4_dale_alpha
32 Q0 natio3787_12_000636 230 13.0361 Xapian_BM25_bs4_dale_alpha
32 Q0 natio3787_12_000937 231 13.0238 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_011344 232 13.0145 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_011044 233 13.0124 Xapian_BM25_bs4_dale_alpha
32 Q0 webmd4945_12_001405 234 13.0061 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_025846 235 13.0017 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_005459 236 12.9986 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_013726 237 12.9921 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_013925 238 12.9907 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_013754 239 12.9892 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_011708 240 12.9872 Xapian_BM25_bs4_dale_alpha
32 Q0 cmp.d1038_12_000210 241 12.9812 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_017692 242 12.9717 Xapian_BM25_bs4_dale_alpha
32 Q0 derma2524_12_000047 243 12.9651 Xapian_BM25_bs4_dale_alpha
32 Q0 chkd.2351_12_001669 244 12.9612 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_011340 245 12.9588 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_011040 246 12.9568 Xapian_BM25_bs4_dale_alpha
32 Q0 fmcfs2940_12_000205 247 12.9502 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_013750 248 12.9347 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_009723 249 12.9338 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_011704 250 12.9327 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_037174 251 12.9278 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_013730 252 12.927 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_013924 253 12.9256 Xapian_BM25_bs4_dale_alpha
32 Q0 chkd.2351_12_000199 254 12.9157 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_014504 255 12.9138 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_008561 256 12.913 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_014089 257 12.9122 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_010828 258 12.9122 Xapian_BM25_bs4_dale_alpha
32 Q0 acne.0907_12_000039 259 12.8872 Xapian_BM25_bs4_dale_alpha
32 Q0 mayoc3579_12_011900 260 12.8745 Xapian_BM25_bs4_dale_alpha
32 Q0 mayoc3579_12_017993 261 12.8727 Xapian_BM25_bs4_dale_alpha
32 Q0 visio1658_12_000397 262 12.8709 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_014500 263 12.8707 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_012553 264 12.8702 Xapian_BM25_bs4_dale_alpha
32 Q0 derma2523_12_001475 265 12.87 Xapian_BM25_bs4_dale_alpha
32 Q0 derma2523_12_001587 266 12.8695 Xapian_BM25_bs4_dale_alpha
32 Q0 derma2523_12_001652 267 12.8695 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_014085 268 12.8692 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_010824 269 12.8692 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_008557 270 12.865 Xapian_BM25_bs4_dale_alpha
32 Q0 total4684_12_000889 271 12.8639 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_009721 272 12.8596 Xapian_BM25_bs4_dale_alpha
32 Q0 homeb3181_12_000107 273 12.8594 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_012870 274 12.8551 Xapian_BM25_bs4_dale_alpha
32 Q0 med.u3602_12_000816 275 12.8485 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4437_12_001192 276 12.8459 Xapian_BM25_bs4_dale_alpha
32 Q0 iemil3241_12_000471 277 12.8458 Xapian_BM25_bs4_dale_alpha
32 Q0 fromy1190_12_001128 278 12.8451 Xapian_BM25_bs4_dale_alpha
32 Q0 baby-2032_12_000209 279 12.8411 Xapian_BM25_bs4_dale_alpha
32 Q0 baby-2032_12_000032 280 12.839 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_000853 281 12.8212 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_012866 282 12.82 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_000225 283 12.7962 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_011853 284 12.7914 Xapian_BM25_bs4_dale_alpha
32 Q0 virtu4913_12_000459 285 12.7839 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_002416 286 12.7775 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_010724 287 12.7741 Xapian_BM25_bs4_dale_alpha
32 Q0 derma2524_12_000017 288 12.7723 Xapian_BM25_bs4_dale_alpha
32 Q0 mydr.3757_12_000102 289 12.7695 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_002425 290 12.7685 Xapian_BM25_bs4_dale_alpha
32 Q0 fooda1184_12_000187 291 12.7594 Xapian_BM25_bs4_dale_alpha
32 Q0 wiki.0842_12_000902 292 12.7592 Xapian_BM25_bs4_dale_alpha
32 Q0 derma2523_12_000727 293 12.7565 Xapian_BM25_bs4_dale_alpha
32 Q0 webmd4945_12_001998 294 12.751 Xapian_BM25_bs4_dale_alpha
32 Q0 webmd4945_12_001425 295 12.7419 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_011850 296 12.7413 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_012170 297 12.7413 Xapian_BM25_bs4_dale_alpha
32 Q0 aller1869_12_000074 298 12.7378 Xapian_BM25_bs4_dale_alpha
32 Q0 young5009_12_000142 299 12.7377 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_007235 300 12.7373 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_013656 301 12.7373 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_010741 302 12.7373 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_010854 303 12.7359 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_013805 304 12.7359 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_007248 305 12.7359 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_037957 306 12.7328 Xapian_BM25_bs4_dale_alpha
32 Q0 mydr.3757_12_000299 307 12.7326 Xapian_BM25_bs4_dale_alpha
32 Q0 aller1871_12_001349 308 12.7277 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_003843 309 12.7244 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_009520 310 12.7186 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_026592 311 12.7081 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_010865 312 12.7035 Xapian_BM25_bs4_dale_alpha
32 Q0 famil2899_12_000268 313 12.7011 Xapian_BM25_bs4_dale_alpha
32 Q0 famil2899_12_000729 314 12.6986 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_001831 315 12.6934 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_001616 316 12.6851 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_012434 317 12.6814 Xapian_BM25_bs4_dale_alpha
32 Q0 wiki.0842_12_006729 318 12.6811 Xapian_BM25_bs4_dale_alpha
