52 Q0 mayoc3579_12_024157 541 0.1635073 KU-CS_EN_Run1
52 Q0 mayoc3579_12_008586 542 0.1635073 KU-CS_EN_Run1
52 Q0 mayoc3579_12_012793 543 0.1635073 KU-CS_EN_Run1
52 Q0 uptod4830_12_060444 544 0.1635073 KU-CS_EN_Run1
52 Q0 daily0837_12_017421 545 0.16324997 KU-CS_EN_Run1
52 Q0 daily0837_12_018932 546 0.16324997 KU-CS_EN_Run1
52 Q0 daily0837_12_011641 547 0.16324997 KU-CS_EN_Run1
52 Q0 daily0837_12_027871 548 0.16324997 KU-CS_EN_Run1
52 Q0 daily0837_12_012988 549 0.16324997 KU-CS_EN_Run1
52 Q0 cps.c2460_12_000425 550 0.16324997 KU-CS_EN_Run1
52 Q0 cps.c2460_12_000754 551 0.16324997 KU-CS_EN_Run1
52 Q0 cvtoo2487_12_000135 552 0.16324997 KU-CS_EN_Run1
52 Q0 denti1071_12_000001 553 0.16324997 KU-CS_EN_Run1
52 Q0 cance2226_12_000044 554 0.16324997 KU-CS_EN_Run1
52 Q0 clini0836_12_076221 555 0.16324997 KU-CS_EN_Run1
52 Q0 clini0836_12_102359 556 0.16324997 KU-CS_EN_Run1
52 Q0 babyc2033_12_000239 557 0.16324997 KU-CS_EN_Run1
52 Q0 heart3134_12_000011 558 0.16324997 KU-CS_EN_Run1
52 Q0 heart3134_12_000181 559 0.16324997 KU-CS_EN_Run1
52 Q0 senio1563_12_001894 560 0.16324997 KU-CS_EN_Run1
52 Q0 aller1870_12_000030 561 0.16324997 KU-CS_EN_Run1
52 Q0 thedo4643_12_000184 562 0.16324997 KU-CS_EN_Run1
52 Q0 nhslo3844_12_002176 563 0.16324997 KU-CS_EN_Run1
52 Q0 nhslo3844_12_002180 564 0.16324997 KU-CS_EN_Run1
52 Q0 nhslo1393_12_003982 565 0.16324997 KU-CS_EN_Run1
52 Q0 nhslo1393_12_003988 566 0.16324997 KU-CS_EN_Run1
52 Q0 nhslo1393_12_004055 567 0.16324997 KU-CS_EN_Run1
52 Q0 nhslo1393_12_004082 568 0.16324997 KU-CS_EN_Run1
52 Q0 skinc4434_12_002349 569 0.16324997 KU-CS_EN_Run1
52 Q0 tooth4681_12_000021 570 0.16324997 KU-CS_EN_Run1
52 Q0 tooth4681_12_000147 571 0.16324997 KU-CS_EN_Run1
52 Q0 tooth4681_12_000167 572 0.16324997 KU-CS_EN_Run1
52 Q0 tooth4681_12_000266 573 0.16324997 KU-CS_EN_Run1
52 Q0 tooth4681_12_000587 574 0.16324997 KU-CS_EN_Run1
52 Q0 tooth4681_12_000703 575 0.16324997 KU-CS_EN_Run1
52 Q0 tooth4681_12_000979 576 0.16324997 KU-CS_EN_Run1
52 Q0 daily0837_12_023950 577 0.16319053 KU-CS_EN_Run1
52 Q0 daily0837_12_004872 578 0.16319053 KU-CS_EN_Run1
52 Q0 daily0837_12_005216 579 0.16319053 KU-CS_EN_Run1
52 Q0 daily0837_12_033771 580 0.16249713 KU-CS_EN_Run1
52 Q0 daily0837_12_031805 581 0.16249713 KU-CS_EN_Run1
52 Q0 mydr.3757_12_000366 582 0.1620735 KU-CS_EN_Run1
52 Q0 clini0836_12_041323 583 0.16199994 KU-CS_EN_Run1
52 Q0 sport1590_12_000080 584 0.16199994 KU-CS_EN_Run1
52 Q0 women1681_12_000893 585 0.16199994 KU-CS_EN_Run1
52 Q0 women1681_12_000897 586 0.16199994 KU-CS_EN_Run1
52 Q0 vasec4878_12_000961 587 0.16199994 KU-CS_EN_Run1
52 Q0 daily0837_12_018123 588 0.16157556 KU-CS_EN_Run1
52 Q0 daily0837_12_016357 589 0.16157556 KU-CS_EN_Run1
52 Q0 misca1363_12_000864 590 0.16157556 KU-CS_EN_Run1
52 Q0 clini0836_12_058925 591 0.16157556 KU-CS_EN_Run1
52 Q0 derma2523_12_001444 592 0.16157556 KU-CS_EN_Run1
52 Q0 jfpon3369_12_001688 593 0.16157556 KU-CS_EN_Run1
52 Q0 webmd4945_12_001736 594 0.16157556 KU-CS_EN_Run1
52 Q0 nhslo1393_12_003990 595 0.16157556 KU-CS_EN_Run1
52 Q0 nhslo1393_12_003992 596 0.16157556 KU-CS_EN_Run1
52 Q0 nhslo1393_12_003993 597 0.16157556 KU-CS_EN_Run1
52 Q0 nhslo1393_12_003997 598 0.16157556 KU-CS_EN_Run1
52 Q0 healt3117_12_002003 599 0.16157556 KU-CS_EN_Run1
52 Q0 nlm.n3868_12_001094 600 0.16157556 KU-CS_EN_Run1
52 Q0 virtu4909_12_000242 601 0.16157556 KU-CS_EN_Run1
52 Q0 mydr.3757_12_000346 602 0.16152959 KU-CS_EN_Run1
52 Q0 babyc2035_12_001113 603 0.16033834 KU-CS_EN_Run1
52 Q0 babyc2035_12_001127 604 0.16033834 KU-CS_EN_Run1
52 Q0 babyc2036_12_000927 605 0.16033834 KU-CS_EN_Run1
52 Q0 clini0836_12_123310 606 0.16033834 KU-CS_EN_Run1
52 Q0 clini0836_12_091691 607 0.16033834 KU-CS_EN_Run1
52 Q0 clini0836_12_017649 608 0.16033834 KU-CS_EN_Run1
52 Q0 babyc2033_12_001494 609 0.16033834 KU-CS_EN_Run1
52 Q0 women1681_12_000892 610 0.16033834 KU-CS_EN_Run1
52 Q0 healt3117_12_000069 611 0.16033834 KU-CS_EN_Run1
52 Q0 healt3117_12_001117 612 0.16033834 KU-CS_EN_Run1
52 Q0 healt3117_12_001458 613 0.16033834 KU-CS_EN_Run1
52 Q0 healt3117_12_002161 614 0.16033834 KU-CS_EN_Run1
52 Q0 nlm.n3868_12_001865 615 0.16033834 KU-CS_EN_Run1
52 Q0 netwe3829_12_001923 616 0.16033834 KU-CS_EN_Run1
52 Q0 women4975_12_000580 617 0.16033834 KU-CS_EN_Run1
52 Q0 women4975_12_000678 618 0.16033834 KU-CS_EN_Run1
52 Q0 women4975_12_000812 619 0.16033834 KU-CS_EN_Run1
52 Q0 women4975_12_000867 620 0.16033834 KU-CS_EN_Run1
52 Q0 daily0837_12_038928 621 0.15990612 KU-CS_EN_Run1
52 Q0 nchea3806_12_000553 622 0.15945804 KU-CS_EN_Run1
52 Q0 prost4145_12_000563 623 0.15858941 KU-CS_EN_Run1
52 Q0 nhslo1393_12_008428 624 0.15858941 KU-CS_EN_Run1
52 Q0 nhslo1393_12_008432 625 0.15858941 KU-CS_EN_Run1
52 Q0 clini0836_12_030017 626 0.1579071 KU-CS_EN_Run1
52 Q0 hon.c3189_12_000065 627 0.1579071 KU-CS_EN_Run1
52 Q0 mgh.o3697_12_001685 628 0.1579071 KU-CS_EN_Run1
52 Q0 healt3090_12_002447 629 0.15644853 KU-CS_EN_Run1
52 Q0 wiki.0842_12_004006 630 0.15644488 KU-CS_EN_Run1
52 Q0 infer1263_12_000057 631 0.15644488 KU-CS_EN_Run1
52 Q0 every2870_12_008143 632 0.15644488 KU-CS_EN_Run1
52 Q0 daily0837_12_034732 633 0.15620391 KU-CS_EN_Run1
52 Q0 daily0837_12_040593 634 0.15620391 KU-CS_EN_Run1
52 Q0 daily0837_12_031102 635 0.15608388 KU-CS_EN_Run1
52 Q0 daily0837_12_023799 636 0.15608388 KU-CS_EN_Run1
52 Q0 bccan2066_12_001542 637 0.15608388 KU-CS_EN_Run1
52 Q0 bupa.2183_12_001272 638 0.15608388 KU-CS_EN_Run1
52 Q0 bupa.2183_12_001273 639 0.15608388 KU-CS_EN_Run1
52 Q0 bupa.2183_12_001277 640 0.15608388 KU-CS_EN_Run1
52 Q0 bupa.2183_12_001290 641 0.15608388 KU-CS_EN_Run1
52 Q0 bccan2066_12_000580 642 0.15608388 KU-CS_EN_Run1
52 Q0 clini0836_12_100487 643 0.15608388 KU-CS_EN_Run1
52 Q0 wiki.0842_12_009152 644 0.15608388 KU-CS_EN_Run1
52 Q0 derma2523_12_000532 645 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_015218 646 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_017221 647 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_017271 648 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_017315 649 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_017325 650 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_017357 651 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_017359 652 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_017372 653 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_017374 654 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_017382 655 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_017393 656 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_017429 657 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_017567 658 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_017573 659 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_017656 660 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_018098 661 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_018125 662 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_018198 663 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_018214 664 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_018232 665 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_018307 666 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_019059 667 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_019216 668 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_019234 669 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_019236 670 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_019295 671 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_019374 672 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_019433 673 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_019496 674 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_023875 675 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_023891 676 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_023957 677 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_023959 678 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_024047 679 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_024122 680 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_024207 681 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_024209 682 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_024296 683 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_024302 684 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_026986 685 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_026994 686 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_027027 687 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_027081 688 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_027083 689 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_027133 690 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_027190 691 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_027203 692 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_027742 693 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_030493 694 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_001022 695 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_001033 696 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_001100 697 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_004606 698 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_004621 699 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_004623 700 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_004648 701 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_004711 702 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_004826 703 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_004873 704 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_004906 705 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_004926 706 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_006012 707 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_006017 708 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_009515 709 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_009537 710 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_009599 711 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_009712 712 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_009793 713 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_009810 714 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_009890 715 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_009892 716 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_009915 717 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_011927 718 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_012070 719 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_012318 720 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_012676 721 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_012720 722 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_012815 723 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_012863 724 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_012890 725 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_012911 726 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_012920 727 0.15608388 KU-CS_EN_Run1
52 Q0 mayoc3579_12_015009 728 0.15608388 KU-CS_EN_Run1
52 Q0 skinc4434_12_002290 729 0.15608388 KU-CS_EN_Run1
52 Q0 trans4695_12_000467 730 0.15608388 KU-CS_EN_Run1
52 Q0 derma2524_12_000057 731 0.15532163 KU-CS_EN_Run1
52 Q0 mayoc3579_12_017993 732 0.15532163 KU-CS_EN_Run1
52 Q0 neona3819_12_000872 733 0.15507245 KU-CS_EN_Run1
52 Q0 daily0837_12_013183 734 0.15481825 KU-CS_EN_Run1
52 Q0 daily0837_12_035365 735 0.15467882 KU-CS_EN_Run1
52 Q0 daily0837_12_030602 736 0.15467882 KU-CS_EN_Run1
52 Q0 daily0837_12_001387 737 0.15467882 KU-CS_EN_Run1
52 Q0 daily0837_12_039541 738 0.15467882 KU-CS_EN_Run1
52 Q0 ghr.n0840_12_005098 739 0.15451516 KU-CS_EN_Run1
52 Q0 healt3104_12_000060 740 0.15451516 KU-CS_EN_Run1
52 Q0 daily0837_12_018294 741 0.1544018 KU-CS_EN_Run1
52 Q0 daily0837_12_003547 742 0.15426436 KU-CS_EN_Run1
52 Q0 daily0837_12_014912 743 0.15426436 KU-CS_EN_Run1
52 Q0 daily0837_12_033627 744 0.15425672 KU-CS_EN_Run1
52 Q0 stead4562_12_000804 745 0.15425672 KU-CS_EN_Run1
52 Q0 daily0837_12_002698 746 0.15324715 KU-CS_EN_Run1
52 Q0 daily0837_12_013301 747 0.15324715 KU-CS_EN_Run1
52 Q0 nhslo3844_12_003254 748 0.15320759 KU-CS_EN_Run1
52 Q0 daily0837_12_021034 749 0.15158749 KU-CS_EN_Run1
52 Q0 daily0837_12_032974 750 0.1515551 KU-CS_EN_Run1
52 Q0 wiki.0842_12_009381 751 0.1515551 KU-CS_EN_Run1
52 Q0 daily0837_12_016898 752 0.15136322 KU-CS_EN_Run1
52 Q0 misca1363_12_000683 753 0.15116844 KU-CS_EN_Run1
52 Q0 jfpon3369_12_000888 754 0.15116844 KU-CS_EN_Run1
52 Q0 women1681_12_000031 755 0.15116844 KU-CS_EN_Run1
52 Q0 women1681_12_000232 756 0.15116844 KU-CS_EN_Run1
52 Q0 women1681_12_001560 757 0.15116844 KU-CS_EN_Run1
52 Q0 every2870_12_005213 758 0.15116844 KU-CS_EN_Run1
52 Q0 healt3117_12_002362 759 0.15116844 KU-CS_EN_Run1
52 Q0 redho4231_12_000747 760 0.15116844 KU-CS_EN_Run1
52 Q0 daily0837_12_002316 761 0.15109058 KU-CS_EN_Run1
52 Q0 daily0837_12_003351 762 0.15109058 KU-CS_EN_Run1
52 Q0 daily0837_12_005082 763 0.15109058 KU-CS_EN_Run1
52 Q0 daily0837_12_016585 764 0.15109058 KU-CS_EN_Run1
52 Q0 wiki.0842_12_001943 765 0.15088479 KU-CS_EN_Run1
52 Q0 rawar1525_12_000616 766 0.15013345 KU-CS_EN_Run1
52 Q0 infer1263_12_000398 767 0.14938644 KU-CS_EN_Run1
52 Q0 daily0837_12_022984 768 0.14879818 KU-CS_EN_Run1
52 Q0 daily0837_12_033773 769 0.14839554 KU-CS_EN_Run1
52 Q0 daily0837_12_017794 770 0.14839554 KU-CS_EN_Run1
52 Q0 asccp1978_12_000141 771 0.14798631 KU-CS_EN_Run1
52 Q0 asccp1978_12_000165 772 0.14798631 KU-CS_EN_Run1
52 Q0 nhslo3844_12_008534 773 0.14798631 KU-CS_EN_Run1
52 Q0 nhslo3844_12_008538 774 0.14798631 KU-CS_EN_Run1
52 Q0 mayoc3579_12_004793 775 0.14798631 KU-CS_EN_Run1
52 Q0 mayoc3579_12_009766 776 0.14798631 KU-CS_EN_Run1
52 Q0 mayoc3579_12_009917 777 0.14798631 KU-CS_EN_Run1
52 Q0 mayoc3579_12_012000 778 0.14798631 KU-CS_EN_Run1
52 Q0 mayoc3579_12_012269 779 0.14798631 KU-CS_EN_Run1
52 Q0 mayoc3579_12_012671 780 0.14798631 KU-CS_EN_Run1
52 Q0 mayoc3579_12_012778 781 0.14798631 KU-CS_EN_Run1
52 Q0 mayoc3579_12_012972 782 0.14798631 KU-CS_EN_Run1
52 Q0 mayoc3579_12_012978 783 0.14798631 KU-CS_EN_Run1
52 Q0 daily0837_12_019671 784 0.14766102 KU-CS_EN_Run1
52 Q0 daily0837_12_007556 785 0.14716348 KU-CS_EN_Run1
52 Q0 daily0837_12_005672 786 0.14716348 KU-CS_EN_Run1
52 Q0 daily0837_12_036935 787 0.14685947 KU-CS_EN_Run1
52 Q0 daily0837_12_018754 788 0.14685947 KU-CS_EN_Run1
52 Q0 daily0837_12_019524 789 0.14685947 KU-CS_EN_Run1
52 Q0 daily0837_12_021565 790 0.14685947 KU-CS_EN_Run1
52 Q0 daily0837_12_009738 791 0.14685947 KU-CS_EN_Run1
52 Q0 daily0837_12_026213 792 0.14685947 KU-CS_EN_Run1
52 Q0 daily0837_12_026328 793 0.14685947 KU-CS_EN_Run1
52 Q0 daily0837_12_000192 794 0.14685947 KU-CS_EN_Run1
52 Q0 daily0837_12_003764 795 0.14642906 KU-CS_EN_Run1
52 Q0 daily0837_12_001968 796 0.14620242 KU-CS_EN_Run1
52 Q0 women1681_12_000879 797 0.1456674 KU-CS_EN_Run1
52 Q0 daily0837_12_008333 798 0.14544672 KU-CS_EN_Run1
52 Q0 daily0837_12_005725 799 0.14544672 KU-CS_EN_Run1
52 Q0 daily0837_12_040027 800 0.14544672 KU-CS_EN_Run1
52 Q0 daily0837_12_021208 801 0.14518061 KU-CS_EN_Run1
52 Q0 daily0837_12_028437 802 0.14518061 KU-CS_EN_Run1
52 Q0 daily0837_12_037325 803 0.14362852 KU-CS_EN_Run1
52 Q0 daily0837_12_012145 804 0.14341591 KU-CS_EN_Run1
52 Q0 wiki.0842_12_000728 805 0.14341591 KU-CS_EN_Run1
52 Q0 austr2019_12_001375 806 0.14306888 KU-CS_EN_Run1
52 Q0 wiki.0842_12_009834 807 0.14306888 KU-CS_EN_Run1
52 Q0 bupa.2183_12_001589 808 0.14281398 KU-CS_EN_Run1
52 Q0 bupa.2183_12_001599 809 0.14281398 KU-CS_EN_Run1
52 Q0 bupa.2183_12_001608 810 0.14281398 KU-CS_EN_Run1
52 Q0 austr2019_12_001630 811 0.14281398 KU-CS_EN_Run1
52 Q0 mayoc3579_12_011493 812 0.14281398 KU-CS_EN_Run1
52 Q0 daily0837_12_025030 813 0.14238572 KU-CS_EN_Run1
52 Q0 daily0837_12_002866 814 0.14238572 KU-CS_EN_Run1
52 Q0 daily0837_12_013608 815 0.14220133 KU-CS_EN_Run1
52 Q0 daily0837_12_023583 816 0.14218499 KU-CS_EN_Run1
52 Q0 daily0837_12_016855 817 0.14218499 KU-CS_EN_Run1
52 Q0 footh2951_12_000180 818 0.14211637 KU-CS_EN_Run1
52 Q0 daily0837_12_019939 819 0.14184059 KU-CS_EN_Run1
52 Q0 daily0837_12_000605 820 0.14184059 KU-CS_EN_Run1
52 Q0 redho4231_12_000599 821 0.14139374 KU-CS_EN_Run1
52 Q0 redho4231_12_001286 822 0.14139374 KU-CS_EN_Run1
52 Q0 denti1071_12_000172 823 0.14137861 KU-CS_EN_Run1
52 Q0 first1181_12_000940 824 0.14137861 KU-CS_EN_Run1
52 Q0 clini0836_12_114130 825 0.14137861 KU-CS_EN_Run1
52 Q0 babyc2033_12_001027 826 0.14137861 KU-CS_EN_Run1
52 Q0 every2870_12_008097 827 0.14137861 KU-CS_EN_Run1
52 Q0 every2870_12_008110 828 0.14137861 KU-CS_EN_Run1
52 Q0 bupa.2183_12_000933 829 0.13992855 KU-CS_EN_Run1
52 Q0 baby-2032_12_000064 830 0.13992855 KU-CS_EN_Run1
52 Q0 coven2458_12_000314 831 0.13992855 KU-CS_EN_Run1
52 Q0 ghr.n0840_12_011837 832 0.13992855 KU-CS_EN_Run1
52 Q0 clini0836_12_075154 833 0.13992855 KU-CS_EN_Run1
52 Q0 clini0836_12_045685 834 0.13992855 KU-CS_EN_Run1
52 Q0 clini0836_12_047705 835 0.13992855 KU-CS_EN_Run1
52 Q0 clini0836_12_102418 836 0.13992855 KU-CS_EN_Run1
52 Q0 babyc2033_12_000223 837 0.13992855 KU-CS_EN_Run1
52 Q0 diabe2551_12_000933 838 0.13992855 KU-CS_EN_Run1
52 Q0 diabe2551_12_000937 839 0.13992855 KU-CS_EN_Run1
52 Q0 diabe2551_12_001002 840 0.13992855 KU-CS_EN_Run1
52 Q0 healt3115_12_000801 841 0.13992855 KU-CS_EN_Run1
52 Q0 homeb3181_12_000003 842 0.13992855 KU-CS_EN_Run1
52 Q0 every2870_12_001112 843 0.13992855 KU-CS_EN_Run1
52 Q0 every2870_12_006572 844 0.13992855 KU-CS_EN_Run1
52 Q0 every2870_12_008958 845 0.13992855 KU-CS_EN_Run1
52 Q0 healt3117_12_000355 846 0.13992855 KU-CS_EN_Run1
52 Q0 healt3117_12_002467 847 0.13992855 KU-CS_EN_Run1
52 Q0 nlm.n3868_12_001693 848 0.13992855 KU-CS_EN_Run1
52 Q0 medit3654_12_000009 849 0.13992855 KU-CS_EN_Run1
52 Q0 nchea3806_12_000245 850 0.13992855 KU-CS_EN_Run1
52 Q0 pathg3984_12_000550 851 0.13992855 KU-CS_EN_Run1
52 Q0 redho4231_12_001219 852 0.13992855 KU-CS_EN_Run1
52 Q0 redho4231_12_001313 853 0.13992855 KU-CS_EN_Run1
52 Q0 tooth4681_12_000035 854 0.13992855 KU-CS_EN_Run1
52 Q0 tooth4681_12_000263 855 0.13992855 KU-CS_EN_Run1
52 Q0 tooth4681_12_000513 856 0.13992855 KU-CS_EN_Run1
52 Q0 tooth4681_12_000687 857 0.13992855 KU-CS_EN_Run1
52 Q0 tooth4681_12_000967 858 0.13992855 KU-CS_EN_Run1
52 Q0 contr1053_12_000061 859 0.1388571 KU-CS_EN_Run1
52 Q0 stude1600_12_000485 860 0.1388571 KU-CS_EN_Run1
52 Q0 ovari3966_12_000004 861 0.1388571 KU-CS_EN_Run1
52 Q0 stude4578_12_000348 862 0.1388571 KU-CS_EN_Run1
52 Q0 vasec4878_12_000671 863 0.1388571 KU-CS_EN_Run1
52 Q0 vital4916_12_000824 864 0.1388571 KU-CS_EN_Run1
52 Q0 daily0837_12_017499 865 0.13848276 KU-CS_EN_Run1
52 Q0 daily0837_12_018552 866 0.13848276 KU-CS_EN_Run1
52 Q0 daily0837_12_024670 867 0.13848276 KU-CS_EN_Run1
52 Q0 daily0837_12_012817 868 0.13847364 KU-CS_EN_Run1
52 Q0 asccp1978_12_000098 869 0.13847364 KU-CS_EN_Run1
52 Q0 asccp1978_12_000109 870 0.13847364 KU-CS_EN_Run1
52 Q0 staya1592_12_000046 871 0.13847364 KU-CS_EN_Run1
52 Q0 mayoc3579_12_018273 872 0.13847364 KU-CS_EN_Run1
52 Q0 mayoc3579_12_010558 873 0.13847364 KU-CS_EN_Run1
52 Q0 healt3090_12_001619 874 0.13828227 KU-CS_EN_Run1
52 Q0 my.cl1373_12_000377 875 0.13794856 KU-CS_EN_Run1
52 Q0 allin1875_12_000104 876 0.13794856 KU-CS_EN_Run1
52 Q0 derma2523_12_000538 877 0.13794856 KU-CS_EN_Run1
52 Q0 mdand3588_12_003650 878 0.13794856 KU-CS_EN_Run1
52 Q0 famil2899_12_000227 879 0.13794856 KU-CS_EN_Run1
52 Q0 mayoc3579_12_017671 880 0.13794856 KU-CS_EN_Run1
52 Q0 mayoc3579_12_017940 881 0.13794856 KU-CS_EN_Run1
52 Q0 mayoc3579_12_018121 882 0.13794856 KU-CS_EN_Run1
52 Q0 mayoc3579_12_018269 883 0.13794856 KU-CS_EN_Run1
52 Q0 mayoc3579_12_009674 884 0.13794856 KU-CS_EN_Run1
52 Q0 mayoc3579_12_012180 885 0.13794856 KU-CS_EN_Run1
52 Q0 mayoc3579_12_012758 886 0.13794856 KU-CS_EN_Run1
52 Q0 mayoc3579_12_012965 887 0.13794856 KU-CS_EN_Run1
52 Q0 mayoc3579_12_015011 888 0.13794856 KU-CS_EN_Run1
52 Q0 daily0837_12_004483 889 0.1370624 KU-CS_EN_Run1
52 Q0 nhslo3844_12_012331 890 0.1370624 KU-CS_EN_Run1
52 Q0 nhslo3844_12_012428 891 0.1370624 KU-CS_EN_Run1
52 Q0 nhslo1393_12_004311 892 0.1370624 KU-CS_EN_Run1
52 Q0 nhslo1393_12_004467 893 0.1370624 KU-CS_EN_Run1
52 Q0 mydr.3757_12_000216 894 0.1370624 KU-CS_EN_Run1
52 Q0 cance2219_12_001597 895 0.13675155 KU-CS_EN_Run1
52 Q0 cance2226_12_000379 896 0.13675155 KU-CS_EN_Run1
52 Q0 healt3132_12_001414 897 0.13675155 KU-CS_EN_Run1
52 Q0 marsh3570_12_001343 898 0.1354884 KU-CS_EN_Run1
52 Q0 marsh3570_12_001451 899 0.1354884 KU-CS_EN_Run1
52 Q0 daily0837_12_020544 900 0.13529986 KU-CS_EN_Run1
52 Q0 daily0837_12_003238 901 0.13529986 KU-CS_EN_Run1
52 Q0 daily0837_12_007542 902 0.13424253 KU-CS_EN_Run1
52 Q0 daily0837_12_000443 903 0.13409126 KU-CS_EN_Run1
52 Q0 ghr.n0840_12_003477 904 0.1339886 KU-CS_EN_Run1
52 Q0 ghr.n0840_12_005849 905 0.1339886 KU-CS_EN_Run1
52 Q0 ahrq.1851_12_000123 906 0.1339886 KU-CS_EN_Run1
52 Q0 ahrq.1851_12_000124 907 0.1339886 KU-CS_EN_Run1
52 Q0 ahrq.1851_12_000129 908 0.1339886 KU-CS_EN_Run1
