51 Q0 famil2899_12_000581 422 9.21705838266 CUNI_EN_Run1
51 Q0 ahaf.1843_12_000335 423 9.21694211419 CUNI_EN_Run1
51 Q0 ahaf.1843_12_000325 424 9.21694211419 CUNI_EN_Run1
51 Q0 ahaf.1843_12_000266 425 9.21543716009 CUNI_EN_Run1
51 Q0 diabe2548_12_000377 426 9.21302919426 CUNI_EN_Run1
51 Q0 chkd.2351_12_001111 427 9.21046467564 CUNI_EN_Run1
51 Q0 chkd.2351_12_001181 428 9.21046467564 CUNI_EN_Run1
51 Q0 redho4231_12_001350 429 9.20508684665 CUNI_EN_Run1
51 Q0 nei.n3817_12_000092 430 9.20374524028 CUNI_EN_Run1
51 Q0 clini0836_12_097393 431 9.19979044668 CUNI_EN_Run1
51 Q0 visio1658_12_000071 432 9.19663703341 CUNI_EN_Run1
51 Q0 ghr.n0840_12_005499 433 9.18932765731 CUNI_EN_Run1
51 Q0 surge1607_12_000024 434 9.18924755682 CUNI_EN_Run1
51 Q0 nhslo3844_12_005092 435 9.17172043751 CUNI_EN_Run1
51 Q0 nhslo1393_12_011572 436 9.17172043751 CUNI_EN_Run1
51 Q0 netwe3829_12_001521 437 9.16751880557 CUNI_EN_Run1
51 Q0 type11642_12_000965 438 9.16049892459 CUNI_EN_Run1
51 Q0 visio1658_12_000102 439 9.15266240744 CUNI_EN_Run1
51 Q0 uptod4830_12_048310 440 9.15174244082 CUNI_EN_Run1
51 Q0 nhslo3844_12_005100 441 9.14671859257 CUNI_EN_Run1
51 Q0 nhslo1393_12_011580 442 9.14671859257 CUNI_EN_Run1
51 Q0 vital4916_12_000125 443 9.14553292992 CUNI_EN_Run1
51 Q0 dict.2567_12_001755 444 9.13963757422 CUNI_EN_Run1
51 Q0 nhslo1393_12_001863 445 9.13476783451 CUNI_EN_Run1
51 Q0 redho4231_12_000004 446 9.13279500123 CUNI_EN_Run1
51 Q0 mdand3588_12_003000 447 9.12571050227 CUNI_EN_Run1
51 Q0 clini0836_12_010887 448 9.121490925 CUNI_EN_Run1
51 Q0 visio1658_12_000098 449 9.12145863434 CUNI_EN_Run1
51 Q0 bette2098_12_001835 450 9.11640370142 CUNI_EN_Run1
51 Q0 total4684_12_001230 451 9.11464376409 CUNI_EN_Run1
51 Q0 nhslo1393_12_001859 452 9.11419054588 CUNI_EN_Run1
51 Q0 nhslo1393_12_014252 453 9.10134524542 CUNI_EN_Run1
51 Q0 nhslo3844_12_014870 454 9.10134524542 CUNI_EN_Run1
51 Q0 nhslo1393_12_014569 455 9.10134524542 CUNI_EN_Run1
51 Q0 nhslo3844_12_014152 456 9.10134524542 CUNI_EN_Run1
51 Q0 diabe2551_12_001119 457 9.09549929469 CUNI_EN_Run1
51 Q0 diabe2551_12_001216 458 9.09549929469 CUNI_EN_Run1
51 Q0 vhl.o4897_12_000679 459 9.09143128517 CUNI_EN_Run1
51 Q0 pathg3984_12_000224 460 9.08950029478 CUNI_EN_Run1
51 Q0 heart3138_12_000067 461 9.08611904408 CUNI_EN_Run1
51 Q0 nhslo1393_12_014565 462 9.08541036708 CUNI_EN_Run1
51 Q0 nhslo1393_12_014248 463 9.08541036708 CUNI_EN_Run1
51 Q0 nhslo3844_12_014148 464 9.08541036708 CUNI_EN_Run1
51 Q0 nhslo3844_12_014866 465 9.08541036708 CUNI_EN_Run1
51 Q0 uptod4830_12_029541 466 9.08420891224 CUNI_EN_Run1
51 Q0 wiki.0842_12_010040 467 9.08104924374 CUNI_EN_Run1
51 Q0 mayoc3579_12_016779 468 9.07521316733 CUNI_EN_Run1
51 Q0 nhslo1393_12_005717 469 9.07355513894 CUNI_EN_Run1
51 Q0 nhslo3844_12_015813 470 9.07355513894 CUNI_EN_Run1
51 Q0 nlm.n3868_12_001419 471 9.07072335532 CUNI_EN_Run1
51 Q0 healt3099_12_000188 472 9.06607483037 CUNI_EN_Run1
51 Q0 nhslo3844_12_015809 473 9.05999807367 CUNI_EN_Run1
51 Q0 nhslo1393_12_005713 474 9.05999807367 CUNI_EN_Run1
51 Q0 famil2899_12_000671 475 9.05313850488 CUNI_EN_Run1
51 Q0 nhslo1393_12_005459 476 9.04995103704 CUNI_EN_Run1
51 Q0 nhslo1393_12_015309 477 9.04995103704 CUNI_EN_Run1
51 Q0 nhslo3844_12_014188 478 9.04995103704 CUNI_EN_Run1
51 Q0 nhslo3844_12_015564 479 9.04995103704 CUNI_EN_Run1
51 Q0 metho3694_12_001157 480 9.04423163373 CUNI_EN_Run1
51 Q0 skinc4434_12_001103 481 9.04408637879 CUNI_EN_Run1
51 Q0 clini0836_12_005256 482 9.04334392837 CUNI_EN_Run1
51 Q0 medic3634_12_000666 483 9.03504079337 CUNI_EN_Run1
51 Q0 visio1658_12_000103 484 9.03235946267 CUNI_EN_Run1
51 Q0 breas0992_12_000251 485 9.02615474018 CUNI_EN_Run1
51 Q0 nhslo1393_12_005467 486 9.02561309967 CUNI_EN_Run1
51 Q0 nhslo3844_12_014194 487 9.02561309967 CUNI_EN_Run1
51 Q0 nhslo3844_12_015572 488 9.02561309967 CUNI_EN_Run1
51 Q0 nhslo1393_12_015317 489 9.02561309967 CUNI_EN_Run1
51 Q0 allin1875_12_000151 490 9.02425018942 CUNI_EN_Run1
51 Q0 fromy1190_12_000986 491 9.01653962877 CUNI_EN_Run1
51 Q0 nhslo1393_12_015082 492 9.0158282891 CUNI_EN_Run1
51 Q0 nhslo3844_12_003952 493 9.0158282891 CUNI_EN_Run1
51 Q0 uptod4830_12_082397 494 9.01446531353 CUNI_EN_Run1
51 Q0 natio3788_12_000093 495 9.01324915167 CUNI_EN_Run1
51 Q0 healt3099_12_000246 496 9.01047110414 CUNI_EN_Run1
51 Q0 altme0929_12_000780 497 9.00046851245 CUNI_EN_Run1
51 Q0 nhslo1393_12_014196 498 8.99874423119 CUNI_EN_Run1
51 Q0 nhslo3844_12_014816 499 8.99874423119 CUNI_EN_Run1
51 Q0 nhslo1393_12_002224 500 8.99847668192 CUNI_EN_Run1
51 Q0 nhslo3844_12_010587 501 8.99847668192 CUNI_EN_Run1
51 Q0 nhslo1393_12_015078 502 8.99816661594 CUNI_EN_Run1
51 Q0 nhslo3844_12_003948 503 8.99816661594 CUNI_EN_Run1
51 Q0 nhslo1393_12_015301 504 8.99557627594 CUNI_EN_Run1
51 Q0 nhslo1393_12_005451 505 8.99557627594 CUNI_EN_Run1
51 Q0 nhslo3844_12_014181 506 8.99557627594 CUNI_EN_Run1
51 Q0 nhslo3844_12_015556 507 8.99557627594 CUNI_EN_Run1
51 Q0 nhslo3844_12_010266 508 8.98552832767 CUNI_EN_Run1
51 Q0 chkd.2351_12_001096 509 8.98029441489 CUNI_EN_Run1
51 Q0 chkd.2351_12_000990 510 8.98029441489 CUNI_EN_Run1
51 Q0 cks.n0835_12_001892 511 8.97986588699 CUNI_EN_Run1
51 Q0 wiki.0842_12_001685 512 8.97949033087 CUNI_EN_Run1
51 Q0 cks.n0835_12_001893 513 8.97785761129 CUNI_EN_Run1
51 Q0 nhslo3844_12_014812 514 8.97552693502 CUNI_EN_Run1
51 Q0 nhslo1393_12_014192 515 8.97552693502 CUNI_EN_Run1
51 Q0 nhslo1393_12_002241 516 8.97338626312 CUNI_EN_Run1
51 Q0 nhslo3844_12_010604 517 8.97338626312 CUNI_EN_Run1
51 Q0 nhslo1393_12_005468 518 8.97151644492 CUNI_EN_Run1
51 Q0 nhslo1393_12_015318 519 8.97151644492 CUNI_EN_Run1
51 Q0 nhslo3844_12_015573 520 8.97151644492 CUNI_EN_Run1
51 Q0 nhslo3844_12_014195 521 8.97151644492 CUNI_EN_Run1
51 Q0 chkd.2351_12_001121 522 8.96694548775 CUNI_EN_Run1
51 Q0 chkd.2351_12_001170 523 8.96694548775 CUNI_EN_Run1
51 Q0 chkd.2351_12_001594 524 8.96617425453 CUNI_EN_Run1
51 Q0 clini0836_12_008459 525 8.96368972191 CUNI_EN_Run1
51 Q0 total4684_12_000404 526 8.96318987025 CUNI_EN_Run1
51 Q0 nhslo3844_12_010262 527 8.96121320673 CUNI_EN_Run1
51 Q0 nei.n3817_12_000287 528 8.95668275674 CUNI_EN_Run1
51 Q0 type11642_12_000412 529 8.95569920645 CUNI_EN_Run1
51 Q0 famil2899_12_000442 530 8.95145048262 CUNI_EN_Run1
51 Q0 cmeco2398_12_000147 531 8.94927491281 CUNI_EN_Run1
51 Q0 visio1658_12_000091 532 8.94492006619 CUNI_EN_Run1
51 Q0 ahaf.1843_12_000328 533 8.94370295688 CUNI_EN_Run1
51 Q0 vital4916_12_000133 534 8.94157781018 CUNI_EN_Run1
51 Q0 uptod4830_12_079654 535 8.93858028956 CUNI_EN_Run1
51 Q0 nhslo3844_12_014740 536 8.9322397695 CUNI_EN_Run1
51 Q0 nhslo1393_12_014120 537 8.9322397695 CUNI_EN_Run1
51 Q0 visio1658_12_000093 538 8.9312744186 CUNI_EN_Run1
51 Q0 nhslo1393_12_013938 539 8.93087809413 CUNI_EN_Run1
51 Q0 nhslo3844_12_014557 540 8.93087809413 CUNI_EN_Run1
51 Q0 wiki.0842_12_004997 541 8.92082637176 CUNI_EN_Run1
51 Q0 every2870_12_003760 542 8.92016828712 CUNI_EN_Run1
51 Q0 visio1658_12_000591 543 8.9140098384 CUNI_EN_Run1
51 Q0 nei.n3817_12_000068 544 8.9130208351 CUNI_EN_Run1
51 Q0 clini0836_12_007288 545 8.90999845963 CUNI_EN_Run1
51 Q0 nhslo3844_12_014744 546 8.90779491876 CUNI_EN_Run1
51 Q0 nhslo1393_12_014124 547 8.90779491876 CUNI_EN_Run1
51 Q0 nei.n3817_12_000060 548 8.90688185491 CUNI_EN_Run1
51 Q0 nhslo3844_12_014873 549 8.9064409112 CUNI_EN_Run1
51 Q0 nhslo1393_12_014255 550 8.9064409112 CUNI_EN_Run1
51 Q0 place4082_12_000005 551 8.90607427901 CUNI_EN_Run1
51 Q0 nhslo1393_12_002242 552 8.89319783448 CUNI_EN_Run1
51 Q0 nhslo3844_12_010605 553 8.89319783448 CUNI_EN_Run1
51 Q0 strok1598_12_000236 554 8.89207908783 CUNI_EN_Run1
51 Q0 ahaf.1843_12_000285 555 8.89145239205 CUNI_EN_Run1
51 Q0 ahaf.1843_12_000264 556 8.89023612532 CUNI_EN_Run1
51 Q0 dict.2567_12_000349 557 8.88184300204 CUNI_EN_Run1
51 Q0 visio1658_12_000108 558 8.88140677791 CUNI_EN_Run1
51 Q0 nei.n3817_12_000054 559 8.87865585039 CUNI_EN_Run1
51 Q0 fromy1190_12_000774 560 8.87788835249 CUNI_EN_Run1
51 Q0 visio1658_12_000106 561 8.87206601987 CUNI_EN_Run1
51 Q0 visio1658_12_000367 562 8.87162157075 CUNI_EN_Run1
51 Q0 nhslo1393_12_002232 563 8.86952547762 CUNI_EN_Run1
51 Q0 nhslo3844_12_010595 564 8.86952547762 CUNI_EN_Run1
51 Q0 labte3435_12_000117 565 8.86418436262 CUNI_EN_Run1
51 Q0 labte3435_12_000070 566 8.86418436262 CUNI_EN_Run1
51 Q0 nhslo1393_12_001285 567 8.86160584984 CUNI_EN_Run1
51 Q0 diabe2551_12_000907 568 8.86036423096 CUNI_EN_Run1
51 Q0 nhslo3844_12_011207 569 8.85762026904 CUNI_EN_Run1
51 Q0 mayoc3579_12_016718 570 8.85573018344 CUNI_EN_Run1
51 Q0 netwe3829_12_001524 571 8.85020902117 CUNI_EN_Run1
51 Q0 nhslo1393_12_001282 572 8.84196619334 CUNI_EN_Run1
51 Q0 ahaf.1843_12_000321 573 8.83482739812 CUNI_EN_Run1
51 Q0 nhslo3844_12_011203 574 8.83166469232 CUNI_EN_Run1
51 Q0 clini0836_12_093292 575 8.82653346914 CUNI_EN_Run1
51 Q0 wiki.0842_12_001957 576 8.82567396332 CUNI_EN_Run1
51 Q0 pathg3984_12_000515 577 8.82428484991 CUNI_EN_Run1
51 Q0 uptod4830_12_001804 578 8.82422434773 CUNI_EN_Run1
51 Q0 diabe1087_12_001061 579 8.82385472807 CUNI_EN_Run1
51 Q0 wiki.0842_12_001956 580 8.82199596427 CUNI_EN_Run1
51 Q0 nei.n3817_12_000096 581 8.82019066102 CUNI_EN_Run1
51 Q0 ncbi.3800_12_010010 582 8.81551927836 CUNI_EN_Run1
51 Q0 wiki.0842_12_000729 583 8.80971398981 CUNI_EN_Run1
51 Q0 visio1658_12_000096 584 8.80943997097 CUNI_EN_Run1
51 Q0 anato1913_12_002470 585 8.80838606139 CUNI_EN_Run1
51 Q0 nei.n3817_12_000172 586 8.80788882275 CUNI_EN_Run1
51 Q0 nei.n3817_12_000140 587 8.80438479275 CUNI_EN_Run1
51 Q0 uptod4830_12_071473 588 8.80392374391 CUNI_EN_Run1
51 Q0 uptod4830_12_071542 589 8.80392374391 CUNI_EN_Run1
51 Q0 uptod4830_12_082300 590 8.80392374391 CUNI_EN_Run1
51 Q0 uptod4830_12_053638 591 8.80392374391 CUNI_EN_Run1
51 Q0 uptod4830_12_071564 592 8.80392374391 CUNI_EN_Run1
51 Q0 uptod4830_12_011696 593 8.80392374391 CUNI_EN_Run1
51 Q0 uptod4830_12_071834 594 8.80392374391 CUNI_EN_Run1
51 Q0 uptod4830_12_071596 595 8.80392374391 CUNI_EN_Run1
51 Q0 uptod4830_12_071664 596 8.80392374391 CUNI_EN_Run1
51 Q0 uptod4830_12_053728 597 8.80392374391 CUNI_EN_Run1
51 Q0 uptod4830_12_071541 598 8.80307671908 CUNI_EN_Run1
51 Q0 altme0929_12_000411 599 8.80067811754 CUNI_EN_Run1
51 Q0 nhslo1393_12_006378 600 8.7982454007 CUNI_EN_Run1
51 Q0 nhslo3844_12_003380 601 8.79756907214 CUNI_EN_Run1
51 Q0 nhslo3844_12_003379 602 8.79322828388 CUNI_EN_Run1
51 Q0 nhslo3844_12_003415 603 8.79242271586 CUNI_EN_Run1
51 Q0 healt3090_12_002574 604 8.79054940879 CUNI_EN_Run1
51 Q0 arthr0949_12_000298 605 8.78839645148 CUNI_EN_Run1
51 Q0 arthr0949_12_000917 606 8.7870161022 CUNI_EN_Run1
51 Q0 diabe2551_12_002763 607 8.77992648029 CUNI_EN_Run1
51 Q0 healt3108_12_001900 608 8.77693154387 CUNI_EN_Run1
51 Q0 clini0836_12_106082 609 8.77542825156 CUNI_EN_Run1
51 Q0 nhslo1393_12_006379 610 8.77337921924 CUNI_EN_Run1
51 Q0 bupa.2183_12_000402 611 8.77185021071 CUNI_EN_Run1
51 Q0 every2870_12_003773 612 8.76609206789 CUNI_EN_Run1
51 Q0 rared1522_12_000041 613 8.76103785588 CUNI_EN_Run1
51 Q0 nei.n3817_12_000136 614 8.75849955964 CUNI_EN_Run1
51 Q0 senio1563_12_000465 615 8.74761781036 CUNI_EN_Run1
51 Q0 pxe.o4178_12_000376 616 8.72920204697 CUNI_EN_Run1
51 Q0 pxe.o4178_12_000491 617 8.72920204697 CUNI_EN_Run1
51 Q0 coven2458_12_000082 618 8.72440610455 CUNI_EN_Run1
51 Q0 ghr.n0840_12_002658 619 8.71963128072 CUNI_EN_Run1
51 Q0 ghr.n0840_12_006125 620 8.71963128072 CUNI_EN_Run1
51 Q0 cvtoo2487_12_000146 621 8.71821628146 CUNI_EN_Run1
51 Q0 bupa.2183_12_000384 622 8.71399412673 CUNI_EN_Run1
51 Q0 highb1232_12_000308 623 8.71261627042 CUNI_EN_Run1
51 Q0 chkd.2351_12_001895 624 8.7072877759 CUNI_EN_Run1
51 Q0 fromy1190_12_002383 625 8.69994580407 CUNI_EN_Run1
51 Q0 visio1658_12_000089 626 8.69953258888 CUNI_EN_Run1
51 Q0 ghr.n0840_12_002792 627 8.69889894214 CUNI_EN_Run1
51 Q0 ghr.n0847_12_000642 628 8.69889894214 CUNI_EN_Run1
51 Q0 uptod4830_12_071472 629 8.69851143885 CUNI_EN_Run1
51 Q0 uptod4830_12_071600 630 8.69851143885 CUNI_EN_Run1
51 Q0 uptod4830_12_071755 631 8.69851143885 CUNI_EN_Run1
51 Q0 uptod4830_12_071821 632 8.69851143885 CUNI_EN_Run1
51 Q0 uptod4830_12_071692 633 8.69851143885 CUNI_EN_Run1
51 Q0 uptod4830_12_071756 634 8.69851143885 CUNI_EN_Run1
51 Q0 uptod4830_12_071702 635 8.69851143885 CUNI_EN_Run1
51 Q0 uptod4830_12_071501 636 8.69851143885 CUNI_EN_Run1
51 Q0 uptod4830_12_053619 637 8.69851143885 CUNI_EN_Run1
51 Q0 uptod4830_12_071712 638 8.69851143885 CUNI_EN_Run1
51 Q0 uptod4830_12_082411 639 8.69687084746 CUNI_EN_Run1
51 Q0 uptod4830_12_053505 640 8.69687084746 CUNI_EN_Run1
51 Q0 highb1232_12_000002 641 8.69643382166 CUNI_EN_Run1
51 Q0 bupa.2183_12_000425 642 8.69408048021 CUNI_EN_Run1
51 Q0 pxe.o4178_12_000822 643 8.69209454316 CUNI_EN_Run1
51 Q0 pxe.o4178_12_000593 644 8.69209454316 CUNI_EN_Run1
51 Q0 clini0836_12_008193 645 8.69175468249 CUNI_EN_Run1
51 Q0 fda.g2909_12_001289 646 8.69104172438 CUNI_EN_Run1
51 Q0 thala4633_12_000086 647 8.68866963463 CUNI_EN_Run1
51 Q0 total4684_12_000897 648 8.68771667573 CUNI_EN_Run1
51 Q0 my.cl1373_12_000270 649 8.68232310953 CUNI_EN_Run1
51 Q0 type11642_12_000113 650 8.67861294421 CUNI_EN_Run1
51 Q0 visio1658_12_000004 651 8.67254924541 CUNI_EN_Run1
51 Q0 nlm.n3868_12_000359 652 8.67124680697 CUNI_EN_Run1
51 Q0 clini0836_12_004048 653 8.66757200792 CUNI_EN_Run1
51 Q0 visio1658_12_000596 654 8.66620081425 CUNI_EN_Run1
51 Q0 mayoc3579_12_006219 655 8.66459024408 CUNI_EN_Run1
51 Q0 nhslo1393_12_013847 656 8.66391927382 CUNI_EN_Run1
51 Q0 nhslo3844_12_011770 657 8.66391927382 CUNI_EN_Run1
51 Q0 mesot3690_12_000192 658 8.66194384353 CUNI_EN_Run1
51 Q0 wiki.0842_12_001962 659 8.66009107009 CUNI_EN_Run1
51 Q0 ahaf.1843_12_000276 660 8.65972626901 CUNI_EN_Run1
51 Q0 nhslo3844_12_010733 661 8.65928817399 CUNI_EN_Run1
51 Q0 nhslo1393_12_002345 662 8.65928817399 CUNI_EN_Run1
51 Q0 mdct.3592_12_000039 663 8.65840991956 CUNI_EN_Run1
51 Q0 clini0836_12_057158 664 8.65774919244 CUNI_EN_Run1
51 Q0 bupa.2183_12_000408 665 8.6575453777 CUNI_EN_Run1
51 Q0 mayfi3578_12_000189 666 8.65531857961 CUNI_EN_Run1
51 Q0 healt3090_12_001619 667 8.65091035405 CUNI_EN_Run1
51 Q0 nhslo3844_12_011766 668 8.64694636923 CUNI_EN_Run1
51 Q0 nhslo1393_12_013843 669 8.64694636923 CUNI_EN_Run1
51 Q0 wiki.0842_12_001277 670 8.64561859714 CUNI_EN_Run1
51 Q0 clini0836_12_010888 671 8.6424101817 CUNI_EN_Run1
51 Q0 infot1265_12_001217 672 8.64219534137 CUNI_EN_Run1
51 Q0 healt3107_12_000173 673 8.63943404839 CUNI_EN_Run1
51 Q0 nhslo3844_12_013810 674 8.63936965226 CUNI_EN_Run1
51 Q0 ghr.n0840_12_002797 675 8.637924552 CUNI_EN_Run1
51 Q0 every2870_12_003305 676 8.63713145256 CUNI_EN_Run1
51 Q0 diabe2551_12_001348 677 8.63379310057 CUNI_EN_Run1
51 Q0 nhslo3844_12_010740 678 8.63311015998 CUNI_EN_Run1
51 Q0 nhslo1393_12_002352 679 8.63311015998 CUNI_EN_Run1
51 Q0 vdf.o4883_12_000086 680 8.63303893721 CUNI_EN_Run1
51 Q0 diabe1087_12_001067 681 8.63233707037 CUNI_EN_Run1
51 Q0 visio1658_12_000495 682 8.62852325083 CUNI_EN_Run1
51 Q0 bette2098_12_000138 683 8.62642848573 CUNI_EN_Run1
51 Q0 fromy1190_12_002421 684 8.62553644049 CUNI_EN_Run1
51 Q0 blood2133_12_000028 685 8.62472590456 CUNI_EN_Run1
51 Q0 skinc4437_12_001664 686 8.62334150927 CUNI_EN_Run1
51 Q0 nhslo3844_12_003301 687 8.62115944424 CUNI_EN_Run1
51 Q0 total4684_12_000827 688 8.61910762505 CUNI_EN_Run1
51 Q0 nhslo1393_12_006443 689 8.6144729983 CUNI_EN_Run1
51 Q0 nhslo3844_12_013817 690 8.60790212717 CUNI_EN_Run1
51 Q0 longe1310_12_000305 691 8.60743998533 CUNI_EN_Run1
51 Q0 longe1310_12_000274 692 8.60743998533 CUNI_EN_Run1
51 Q0 mayoc3579_12_015517 693 8.6067124999 CUNI_EN_Run1
51 Q0 ghr.n0840_12_002663 694 8.60668211944 CUNI_EN_Run1
51 Q0 visio1658_12_000255 695 8.60573990435 CUNI_EN_Run1
51 Q0 diabe2545_12_000201 696 8.60337886755 CUNI_EN_Run1
51 Q0 visio1658_12_000460 697 8.60024899321 CUNI_EN_Run1
51 Q0 clini0836_12_025118 698 8.59832575584 CUNI_EN_Run1
51 Q0 nhslo1393_12_006440 699 8.59538315304 CUNI_EN_Run1
51 Q0 sport1590_12_000044 700 8.59527129431 CUNI_EN_Run1
51 Q0 nhslo1393_12_014123 701 8.59255575271 CUNI_EN_Run1
51 Q0 nhslo3844_12_014743 702 8.59255575271 CUNI_EN_Run1
51 Q0 type11642_12_000538 703 8.59157585649 CUNI_EN_Run1
51 Q0 plast4085_12_000958 704 8.59061055517 CUNI_EN_Run1
51 Q0 diabe2551_12_000447 705 8.59024969036 CUNI_EN_Run1
51 Q0 ghr.n1205_12_000105 706 8.58924455403 CUNI_EN_Run1
51 Q0 ghr.n0840_12_005147 707 8.58924455403 CUNI_EN_Run1
51 Q0 ghr.n0847_12_001049 708 8.58924455403 CUNI_EN_Run1
51 Q0 uptod4830_12_018005 709 8.58283459518 CUNI_EN_Run1
51 Q0 uptod4830_12_029845 710 8.58283459518 CUNI_EN_Run1
51 Q0 uptod4830_12_017843 711 8.58283459518 CUNI_EN_Run1
51 Q0 uptod4830_12_017923 712 8.58283459518 CUNI_EN_Run1
51 Q0 uptod4830_12_018001 713 8.58283459518 CUNI_EN_Run1
51 Q0 uptod4830_12_008150 714 8.58283459518 CUNI_EN_Run1
51 Q0 uptod4830_12_031478 715 8.58283459518 CUNI_EN_Run1
51 Q0 uptod4830_12_029640 716 8.58283459518 CUNI_EN_Run1
51 Q0 uptod4830_12_007904 717 8.58283459518 CUNI_EN_Run1
51 Q0 uptod4830_12_032654 718 8.58227087728 CUNI_EN_Run1
51 Q0 uptod4830_12_007972 719 8.58227087728 CUNI_EN_Run1
51 Q0 senio1563_12_000466 720 8.58147238823 CUNI_EN_Run1
51 Q0 nei.n3817_12_000143 721 8.58051955559 CUNI_EN_Run1
51 Q0 webey1672_12_000705 722 8.57779493021 CUNI_EN_Run1
51 Q0 visio1658_12_000110 723 8.5769776794 CUNI_EN_Run1
51 Q0 nhslo1393_12_014134 724 8.57603629872 CUNI_EN_Run1
51 Q0 nhslo3844_12_014754 725 8.57603629872 CUNI_EN_Run1
51 Q0 clini0836_12_006896 726 8.57230093748 CUNI_EN_Run1
51 Q0 nhslo3844_12_011450 727 8.56383345969 CUNI_EN_Run1
51 Q0 nhslo3844_12_016085 728 8.56383345969 CUNI_EN_Run1
51 Q0 clini0836_12_025799 729 8.55706635863 CUNI_EN_Run1
51 Q0 nhslo3844_12_016080 730 8.55441661417 CUNI_EN_Run1
51 Q0 nhslo3844_12_011445 731 8.55441661417 CUNI_EN_Run1
51 Q0 skinc4437_12_001556 732 8.55436742235 CUNI_EN_Run1
51 Q0 visio1658_12_000249 733 8.55081541054 CUNI_EN_Run1
51 Q0 clini0836_12_026364 734 8.54854453841 CUNI_EN_Run1
51 Q0 altme0929_12_000738 735 8.54711504116 CUNI_EN_Run1
51 Q0 ghr.n0840_12_005503 736 8.54621576971 CUNI_EN_Run1
51 Q0 netwe3829_12_001530 737 8.53467215322 CUNI_EN_Run1
51 Q0 nhslo1393_12_002417 738 8.53193895085 CUNI_EN_Run1
51 Q0 virtu4909_12_000525 739 8.53157437939 CUNI_EN_Run1
51 Q0 virtu4909_12_001505 740 8.52705641277 CUNI_EN_Run1
51 Q0 wiki.0842_12_008725 741 8.51873567845 CUNI_EN_Run1
51 Q0 diabe2551_12_002418 742 8.51797708362 CUNI_EN_Run1
51 Q0 heart3138_12_000026 743 8.51563196624 CUNI_EN_Run1
51 Q0 chkd.2351_12_001167 744 8.51526277159 CUNI_EN_Run1
51 Q0 chkd.2351_12_001137 745 8.51526277159 CUNI_EN_Run1
51 Q0 mydr.3757_12_000102 746 8.51294499329 CUNI_EN_Run1
51 Q0 virtu4909_12_000521 747 8.51221863919 CUNI_EN_Run1
51 Q0 nei.n3817_12_000130 748 8.51219438911 CUNI_EN_Run1
51 Q0 strok1598_12_000001 749 8.50962027484 CUNI_EN_Run1
51 Q0 nei.n3817_12_000362 750 8.50851591232 CUNI_EN_Run1
51 Q0 longe1310_12_000322 751 8.5060770942 CUNI_EN_Run1
51 Q0 bette2098_12_001795 752 8.50589656651 CUNI_EN_Run1
51 Q0 nhslo1393_12_002410 753 8.50500988637 CUNI_EN_Run1
51 Q0 nhslo1393_12_002412 754 8.50500988637 CUNI_EN_Run1
51 Q0 clini0836_12_010059 755 8.50000228079 CUNI_EN_Run1
51 Q0 diabe2551_12_002726 756 8.49907330928 CUNI_EN_Run1
51 Q0 diabe2551_12_002577 757 8.49907330928 CUNI_EN_Run1
51 Q0 visio1658_12_000107 758 8.4953022116 CUNI_EN_Run1
51 Q0 clini0836_12_007211 759 8.48748485534 CUNI_EN_Run1
51 Q0 diagn2555_12_000211 760 8.4795228039 CUNI_EN_Run1
51 Q0 clini0836_12_099697 761 8.47810292787 CUNI_EN_Run1
51 Q0 skinc4435_12_000051 762 8.47745924752 CUNI_EN_Run1
51 Q0 bette2098_12_001774 763 8.47423734718 CUNI_EN_Run1
51 Q0 texas4630_12_000501 764 8.46842120035 CUNI_EN_Run1
51 Q0 clini0836_12_099031 765 8.46566307611 CUNI_EN_Run1
51 Q0 diagn2555_12_000322 766 8.46259926212 CUNI_EN_Run1
51 Q0 mydr.3757_12_000310 767 8.46067264367 CUNI_EN_Run1
51 Q0 visio1658_12_000354 768 8.4499985474 CUNI_EN_Run1
51 Q0 bupa.2183_12_001747 769 8.44616952608 CUNI_EN_Run1
51 Q0 visio1658_12_000431 770 8.44494778883 CUNI_EN_Run1
51 Q0 hepat1230_12_000042 771 8.44431038916 CUNI_EN_Run1
51 Q0 clini0836_12_006753 772 8.43739663074 CUNI_EN_Run1
51 Q0 nei.n3817_12_000180 773 8.43175200213 CUNI_EN_Run1
51 Q0 wiki.0842_12_005967 774 8.42987345067 CUNI_EN_Run1
51 Q0 uscne4856_12_000087 775 8.42889610738 CUNI_EN_Run1
51 Q0 my.cl1373_12_000612 776 8.42869746729 CUNI_EN_Run1
51 Q0 nhslo1393_12_014095 777 8.42724489892 CUNI_EN_Run1
51 Q0 nhslo3844_12_014715 778 8.42724489892 CUNI_EN_Run1
51 Q0 nhslo3844_12_014550 779 8.42631397777 CUNI_EN_Run1
51 Q0 nhslo1393_12_013931 780 8.42631397777 CUNI_EN_Run1
51 Q0 wiki.0842_12_006001 781 8.42601654996 CUNI_EN_Run1
51 Q0 nhslo1393_12_003805 782 8.42518600562 CUNI_EN_Run1
51 Q0 nhslo3844_12_009482 783 8.42518600562 CUNI_EN_Run1
51 Q0 ahaf.1843_12_000314 784 8.42193343255 CUNI_EN_Run1
51 Q0 virtu4913_12_000437 785 8.41743196849 CUNI_EN_Run1
51 Q0 diabe1087_12_000528 786 8.4106722725 CUNI_EN_Run1
