32 Q0 webmd4945_12_001418 40 23.9929859811 ECNU_EN_Run3
32 Q0 webmd4945_12_000978 41 23.891275712 ECNU_EN_Run3
32 Q0 healt3099_12_000161 42 23.5031843306 ECNU_EN_Run3
32 Q0 skinc4437_12_000222 43 23.1141254075 ECNU_EN_Run3
32 Q0 skinc4437_12_000152 44 23.088269336 ECNU_EN_Run3
32 Q0 natio3787_12_000364 45 23.0247111025 ECNU_EN_Run3
32 Q0 webmd4945_12_001408 46 22.9632795729 ECNU_EN_Run3
32 Q0 natio3787_12_000374 47 22.9531316397 ECNU_EN_Run3
32 Q0 natio3787_12_000304 48 22.932115396 ECNU_EN_Run3
32 Q0 webmd4945_12_001413 49 22.8917456974 ECNU_EN_Run3
32 Q0 natio3787_12_000559 50 22.8436958618 ECNU_EN_Run3
32 Q0 natio3787_12_000575 51 22.8127377134 ECNU_EN_Run3
32 Q0 natio3787_12_000554 52 22.7551850408 ECNU_EN_Run3
32 Q0 natio3787_12_000556 53 22.740313201 ECNU_EN_Run3
32 Q0 natio3787_12_000567 54 22.7092313793 ECNU_EN_Run3
32 Q0 natio3787_12_000329 55 22.6989736846 ECNU_EN_Run3
32 Q0 skinc4434_12_001657 56 22.6948381486 ECNU_EN_Run3
32 Q0 natio3787_12_000632 57 22.6871549232 ECNU_EN_Run3
32 Q0 mayoc3579_12_017560 58 22.6426163845 ECNU_EN_Run3
32 Q0 natio3787_12_000627 59 22.5650323699 ECNU_EN_Run3
32 Q0 natio3787_12_000557 60 22.5201901273 ECNU_EN_Run3
32 Q0 natio3787_12_000633 61 22.4957435243 ECNU_EN_Run3
32 Q0 natio3787_12_000548 62 22.4760673078 ECNU_EN_Run3
32 Q0 webmd4945_12_001406 63 22.448006422 ECNU_EN_Run3
32 Q0 natio3787_12_000636 64 22.4422843665 ECNU_EN_Run3
32 Q0 baby-2032_12_000032 65 22.4023939519 ECNU_EN_Run3
32 Q0 webmd4945_12_000015 66 22.3145306232 ECNU_EN_Run3
32 Q0 natio3787_12_000562 67 22.2576212222 ECNU_EN_Run3
32 Q0 pedia1457_12_000303 68 22.1880153878 ECNU_EN_Run3
32 Q0 pedia1457_12_000391 69 22.0692445451 ECNU_EN_Run3
32 Q0 theba4636_12_000165 70 22.0066397269 ECNU_EN_Run3
32 Q0 webmd4945_12_001354 71 21.9777462656 ECNU_EN_Run3
32 Q0 nhslo3844_12_013950 72 21.9565076315 ECNU_EN_Run3
32 Q0 nhslo3844_12_013946 73 21.7993229585 ECNU_EN_Run3
32 Q0 nhslo1393_12_001933 74 21.669593614 ECNU_EN_Run3
32 Q0 skinc4434_12_000788 75 21.6468737921 ECNU_EN_Run3
32 Q0 nhslo1393_12_001929 76 21.5976840783 ECNU_EN_Run3
32 Q0 nhslo1393_12_001878 77 21.5950346364 ECNU_EN_Run3
32 Q0 webmd4945_12_000484 78 21.5317962457 ECNU_EN_Run3
32 Q0 healt3099_12_000159 79 21.3461097363 ECNU_EN_Run3
32 Q0 nhslo1393_12_007215 80 21.2626887763 ECNU_EN_Run3
32 Q0 wiki.0842_12_010616 81 21.2594245943 ECNU_EN_Run3
32 Q0 nhslo1393_12_007217 82 20.9894079821 ECNU_EN_Run3
32 Q0 baby-2032_12_000072 83 20.8810084597 ECNU_EN_Run3
32 Q0 psori4158_12_000098 84 20.8772254704 ECNU_EN_Run3
32 Q0 skinc4434_12_002022 85 20.866534063 ECNU_EN_Run3
32 Q0 tripa0853_12_003965 86 20.8356660111 ECNU_EN_Run3
32 Q0 skinc4434_12_002020 87 20.715876708 ECNU_EN_Run3
32 Q0 wiki.0842_12_008074 88 20.5626756852 ECNU_EN_Run3
32 Q0 every2870_12_001026 89 20.5173958854 ECNU_EN_Run3
32 Q0 webmd4945_12_001403 90 20.419094932 ECNU_EN_Run3
32 Q0 webmd4945_12_001411 91 20.3715237701 ECNU_EN_Run3
32 Q0 skinc4435_12_000163 92 20.3383995256 ECNU_EN_Run3
32 Q0 skinc4435_12_000463 93 20.3272848891 ECNU_EN_Run3
32 Q0 skinc4435_12_000375 94 20.3218770097 ECNU_EN_Run3
32 Q0 skinc4435_12_000444 95 20.1868407634 ECNU_EN_Run3
32 Q0 nhslo1393_12_001914 96 20.1554407294 ECNU_EN_Run3
32 Q0 skinc4437_12_001556 97 20.1427275225 ECNU_EN_Run3
32 Q0 nhslo1393_12_014911 98 19.9799700653 ECNU_EN_Run3
32 Q0 nhslo1393_12_001917 99 19.8621258789 ECNU_EN_Run3
32 Q0 nhslo1393_12_001872 100 19.8515318706 ECNU_EN_Run3
32 Q0 nhslo1393_12_014924 101 19.8434093125 ECNU_EN_Run3
32 Q0 metho3694_12_001645 102 19.806663367 ECNU_EN_Run3
32 Q0 wiki.0842_12_008795 103 19.6133041505 ECNU_EN_Run3
32 Q0 nhslo3844_12_012870 104 19.5140453436 ECNU_EN_Run3
32 Q0 chkd.2351_12_001439 105 19.4289487921 ECNU_EN_Run3
32 Q0 nhslo3844_12_012866 106 19.415208969 ECNU_EN_Run3
32 Q0 every2870_12_006975 107 19.3211863091 ECNU_EN_Run3
32 Q0 baby-2032_12_000176 108 19.2747450482 ECNU_EN_Run3
32 Q0 mayoc3579_12_029592 109 19.198783171 ECNU_EN_Run3
32 Q0 mayoc3579_12_029598 110 19.1946390535 ECNU_EN_Run3
32 Q0 nhslo1393_12_013245 111 19.1612526496 ECNU_EN_Run3
32 Q0 nhslo3844_12_006842 112 19.1523769949 ECNU_EN_Run3
32 Q0 nhslo1393_12_011700 113 19.1472418336 ECNU_EN_Run3
32 Q0 nhslo3844_12_005231 114 19.1308303475 ECNU_EN_Run3
32 Q0 pedia1457_12_000122 115 19.1093710996 ECNU_EN_Run3
32 Q0 skinc4434_12_002432 116 19.1059726044 ECNU_EN_Run3
32 Q0 webmd4945_12_000013 117 19.1017911024 ECNU_EN_Run3
32 Q0 skinc4434_12_000782 118 19.0876489951 ECNU_EN_Run3
32 Q0 pedia1457_12_000131 119 19.0808981544 ECNU_EN_Run3
32 Q0 sport1590_12_001120 120 19.0497113861 ECNU_EN_Run3
32 Q0 nhslo1393_12_013241 121 19.0423302858 ECNU_EN_Run3
32 Q0 nhslo3844_12_006838 122 19.0335976918 ECNU_EN_Run3
32 Q0 skinc4434_12_000839 123 19.02707348 ECNU_EN_Run3
32 Q0 webmd4945_12_001993 124 18.9958041699 ECNU_EN_Run3
32 Q0 nhslo1393_12_011699 125 18.932508759 ECNU_EN_Run3
32 Q0 nhslo3844_12_005230 126 18.9171577215 ECNU_EN_Run3
32 Q0 mayoc3579_12_029080 127 18.8968770354 ECNU_EN_Run3
32 Q0 fmcfs2940_12_000205 128 18.8350219125 ECNU_EN_Run3
32 Q0 fromy1190_12_001037 129 18.7132191495 ECNU_EN_Run3
32 Q0 mayoc3579_12_029077 130 18.70350778 ECNU_EN_Run3
32 Q0 derma2523_12_001563 131 18.6785145263 ECNU_EN_Run3
32 Q0 nhslo1393_12_001918 132 18.657004964 ECNU_EN_Run3
32 Q0 nhslo1393_12_001930 133 18.5336856032 ECNU_EN_Run3
32 Q0 nhslo1393_12_001879 134 18.5291617278 ECNU_EN_Run3
32 Q0 baby-2032_12_000209 135 18.5118822424 ECNU_EN_Run3
32 Q0 acne.0907_12_000040 136 18.4780195525 ECNU_EN_Run3
32 Q0 skinc4434_12_002423 137 18.4711402692 ECNU_EN_Run3
32 Q0 skinc4434_12_002027 138 18.467350086 ECNU_EN_Run3
32 Q0 theba4636_12_000127 139 18.4583621625 ECNU_EN_Run3
32 Q0 nhslo3844_12_013939 140 18.4517619813 ECNU_EN_Run3
32 Q0 webmd4945_12_001239 141 18.4332701584 ECNU_EN_Run3
32 Q0 daily0837_12_010724 142 18.3179751883 ECNU_EN_Run3
32 Q0 healt3099_12_000169 143 18.2693625052 ECNU_EN_Run3
32 Q0 nhslo3844_12_013949 144 18.2612841227 ECNU_EN_Run3
32 Q0 fromy1190_12_002132 145 18.2539235511 ECNU_EN_Run3
32 Q0 webmd4945_12_000018 146 18.1876748352 ECNU_EN_Run3
32 Q0 derma2523_12_000761 147 18.1371227226 ECNU_EN_Run3
32 Q0 webmd4945_12_001412 148 18.1368364317 ECNU_EN_Run3
32 Q0 mayoc3579_12_029079 149 18.1222849747 ECNU_EN_Run3
32 Q0 nhslo1393_12_007218 150 18.1171012856 ECNU_EN_Run3
32 Q0 iemil3241_12_000901 151 18.0957245069 ECNU_EN_Run3
32 Q0 skinc4434_12_002031 152 18.0413306067 ECNU_EN_Run3
32 Q0 derma1075_12_000529 153 17.9784814877 ECNU_EN_Run3
32 Q0 skinc4434_12_001641 154 17.977551825 ECNU_EN_Run3
32 Q0 nhslo1393_12_007229 155 17.9561276716 ECNU_EN_Run3
32 Q0 webmd4945_12_001998 156 17.94974968 ECNU_EN_Run3
32 Q0 nhslo1393_12_010685 157 17.9294951785 ECNU_EN_Run3
32 Q0 nhslo3844_12_007076 158 17.9229848682 ECNU_EN_Run3
32 Q0 skinc4437_12_002414 159 17.9176042164 ECNU_EN_Run3
32 Q0 mydr.3757_12_000300 160 17.9056701063 ECNU_EN_Run3
32 Q0 celia2299_12_001191 161 17.9005924782 ECNU_EN_Run3
32 Q0 celia2299_12_001490 162 17.9005924782 ECNU_EN_Run3
32 Q0 nlm.n3868_12_001531 163 17.8909190669 ECNU_EN_Run3
32 Q0 nhslo1393_12_010683 164 17.8421743066 ECNU_EN_Run3
32 Q0 nhslo3844_12_007074 165 17.8357544904 ECNU_EN_Run3
32 Q0 nhslo3844_12_000087 166 17.790185263 ECNU_EN_Run3
32 Q0 nhslo3844_12_000090 167 17.7864095645 ECNU_EN_Run3
32 Q0 derma1075_12_000285 168 17.7591208365 ECNU_EN_Run3
32 Q0 derma1075_12_000516 169 17.7409028766 ECNU_EN_Run3
32 Q0 derma2524_12_000069 170 17.6605091915 ECNU_EN_Run3
32 Q0 empow2815_12_000566 171 17.6538696317 ECNU_EN_Run3
32 Q0 derma1075_12_000078 172 17.6176741514 ECNU_EN_Run3
32 Q0 diabe2551_12_000243 173 17.6049201884 ECNU_EN_Run3
32 Q0 derma1075_12_000593 174 17.5765269239 ECNU_EN_Run3
32 Q0 cmp.d1038_12_000210 175 17.5494748784 ECNU_EN_Run3
32 Q0 derma1075_12_000551 176 17.5489004777 ECNU_EN_Run3
32 Q0 skinc4434_12_002429 177 17.527781523 ECNU_EN_Run3
32 Q0 celia2299_12_002158 178 17.4983828196 ECNU_EN_Run3
32 Q0 fmcfs2940_12_000031 179 17.4754699586 ECNU_EN_Run3
32 Q0 first1181_12_000086 180 17.469088626 ECNU_EN_Run3
32 Q0 first1181_12_000085 181 17.4504450524 ECNU_EN_Run3
32 Q0 vital4916_12_000300 182 17.4123893458 ECNU_EN_Run3
32 Q0 webmd4945_12_000749 183 17.4102801508 ECNU_EN_Run3
32 Q0 heart3141_12_000151 184 17.3703528324 ECNU_EN_Run3
32 Q0 nhslo1393_12_012018 185 17.3404862366 ECNU_EN_Run3
32 Q0 skinc4434_12_001636 186 17.3374863493 ECNU_EN_Run3
32 Q0 pedia1457_12_000304 187 17.3045596173 ECNU_EN_Run3
32 Q0 webmd4945_12_001861 188 17.3039116135 ECNU_EN_Run3
32 Q0 daily0837_12_026467 189 17.2961989447 ECNU_EN_Run3
32 Q0 baby-2032_12_000182 190 17.2906802506 ECNU_EN_Run3
32 Q0 vital4916_12_000844 191 17.2714047659 ECNU_EN_Run3
32 Q0 vital4916_12_000840 192 17.2439929895 ECNU_EN_Run3
32 Q0 nhslo1393_12_001831 193 17.2426180837 ECNU_EN_Run3
32 Q0 nhslo1393_12_012014 194 17.2334949877 ECNU_EN_Run3
32 Q0 nhslo1393_12_012025 195 17.2295666312 ECNU_EN_Run3
32 Q0 nhslo1393_12_001827 196 17.1867680101 ECNU_EN_Run3
32 Q0 skinc4437_12_002101 197 17.1478264179 ECNU_EN_Run3
32 Q0 mayoc3579_12_009817 198 17.1363391419 ECNU_EN_Run3
32 Q0 nhslo1393_12_002381 199 17.1017050523 ECNU_EN_Run3
32 Q0 fromy1190_12_001069 200 17.0998951706 ECNU_EN_Run3
32 Q0 pedia1457_12_000155 201 17.0990411888 ECNU_EN_Run3
32 Q0 pedia1457_12_000081 202 17.0887536401 ECNU_EN_Run3
32 Q0 socia4513_12_000009 203 17.076900567 ECNU_EN_Run3
32 Q0 chkd.2351_12_001495 204 17.0733857793 ECNU_EN_Run3
32 Q0 every2870_12_000062 205 17.0683669706 ECNU_EN_Run3
32 Q0 drugs2710_12_000203 206 17.0645877355 ECNU_EN_Run3
32 Q0 nhslo3844_12_014000 207 17.0608870672 ECNU_EN_Run3
32 Q0 empow2815_12_000564 208 17.0240918049 ECNU_EN_Run3
32 Q0 mydr.3757_12_000220 209 17.0112280612 ECNU_EN_Run3
32 Q0 nhslo1393_12_002377 210 16.9967630296 ECNU_EN_Run3
32 Q0 nhslo1393_12_013121 211 16.9810601506 ECNU_EN_Run3
32 Q0 wiki.0842_12_000902 212 16.9774045426 ECNU_EN_Run3
32 Q0 nhslo3844_12_014065 213 16.9747084776 ECNU_EN_Run3
32 Q0 nhslo3844_12_006657 214 16.9747084776 ECNU_EN_Run3
32 Q0 tripa0853_12_001342 215 16.9568793187 ECNU_EN_Run3
32 Q0 skinc4434_12_002030 216 16.9352408076 ECNU_EN_Run3
32 Q0 nhslo3844_12_013996 217 16.9335443237 ECNU_EN_Run3
32 Q0 skinc4434_12_000911 218 16.9266042296 ECNU_EN_Run3
32 Q0 skinc4434_12_000894 219 16.9037940624 ECNU_EN_Run3
32 Q0 healt3099_12_000188 220 16.9014056989 ECNU_EN_Run3
32 Q0 nhslo1393_12_013117 221 16.8958442847 ECNU_EN_Run3
32 Q0 nhslo3844_12_006654 222 16.8895773042 ECNU_EN_Run3
32 Q0 nhslo3844_12_014061 223 16.8895773042 ECNU_EN_Run3
32 Q0 skinc4434_12_002036 224 16.8831345833 ECNU_EN_Run3
32 Q0 nhslo1393_12_015480 225 16.8379961586 ECNU_EN_Run3
32 Q0 skinc4437_12_001663 226 16.8271536049 ECNU_EN_Run3
32 Q0 skinc4437_12_001863 227 16.8176865669 ECNU_EN_Run3
32 Q0 nhslo3844_12_013400 228 16.817561578 ECNU_EN_Run3
32 Q0 webmd4945_12_001641 229 16.8114206491 ECNU_EN_Run3
32 Q0 skinc4434_12_000802 230 16.8109042948 ECNU_EN_Run3
32 Q0 baby-2032_12_000049 231 16.7508556106 ECNU_EN_Run3
32 Q0 preem1494_12_000009 232 16.6459855931 ECNU_EN_Run3
32 Q0 fromy1190_12_002038 233 16.6253905229 ECNU_EN_Run3
32 Q0 virtu4913_12_000970 234 16.6187822418 ECNU_EN_Run3
32 Q0 preem1494_12_000003 235 16.6109981763 ECNU_EN_Run3
32 Q0 nhslo1393_12_002258 236 16.5853363086 ECNU_EN_Run3
32 Q0 attra0843_12_000512 237 16.5827318283 ECNU_EN_Run3
32 Q0 webmd4945_12_001353 238 16.5795346408 ECNU_EN_Run3
32 Q0 nhslo3844_12_010621 239 16.5777713505 ECNU_EN_Run3
32 Q0 nhslo1393_12_015482 240 16.5686092901 ECNU_EN_Run3
32 Q0 nhslo3844_12_013402 241 16.5491920816 ECNU_EN_Run3
32 Q0 skinc4437_12_000424 242 16.5379514229 ECNU_EN_Run3
32 Q0 fromy1190_12_002421 243 16.5362759158 ECNU_EN_Run3
32 Q0 nhslo1393_12_013870 244 16.5354810357 ECNU_EN_Run3
32 Q0 skinc4434_12_001191 245 16.5330476391 ECNU_EN_Run3
32 Q0 nhslo3844_12_011792 246 16.5291794074 ECNU_EN_Run3
32 Q0 nhslo3844_12_008561 247 16.5291794074 ECNU_EN_Run3
32 Q0 skinc4437_12_000561 248 16.5274318598 ECNU_EN_Run3
32 Q0 skinc4437_12_000234 249 16.5210671106 ECNU_EN_Run3
32 Q0 heada1219_12_000682 250 16.5200399099 ECNU_EN_Run3
32 Q0 iemil3241_12_000471 251 16.5004985954 ECNU_EN_Run3
32 Q0 nhslo1393_12_002254 252 16.4840790621 ECNU_EN_Run3
32 Q0 nhslo3844_12_010617 253 16.4766523643 ECNU_EN_Run3
32 Q0 pedia4004_12_000583 254 16.4732981263 ECNU_EN_Run3
32 Q0 psori4158_12_000002 255 16.4591988866 ECNU_EN_Run3
32 Q0 nhslo1393_12_013866 256 16.4509054214 ECNU_EN_Run3
32 Q0 nhslo3844_12_011788 257 16.4446828864 ECNU_EN_Run3
32 Q0 nhslo3844_12_008557 258 16.4446828864 ECNU_EN_Run3
32 Q0 nhslo1393_12_002247 259 16.4444824772 ECNU_EN_Run3
32 Q0 nhslo3844_12_010610 260 16.4273240627 ECNU_EN_Run3
32 Q0 skinc4433_12_000016 261 16.4231228894 ECNU_EN_Run3
32 Q0 webmd4945_12_000983 262 16.4146544619 ECNU_EN_Run3
32 Q0 skinc4437_12_000855 263 16.4024180439 ECNU_EN_Run3
32 Q0 fromy1190_12_000166 264 16.3993566879 ECNU_EN_Run3
32 Q0 virtu4913_12_000989 265 16.3873314273 ECNU_EN_Run3
32 Q0 skinc4434_12_000512 266 16.3501058558 ECNU_EN_Run3
32 Q0 skinc4434_12_001594 267 16.3407960847 ECNU_EN_Run3
32 Q0 wiki.0842_12_003281 268 16.3303605546 ECNU_EN_Run3
32 Q0 wiki.0842_12_003280 269 16.3270709698 ECNU_EN_Run3
32 Q0 mayoc3579_12_024049 270 16.3198287045 ECNU_EN_Run3
32 Q0 med.u3602_12_000816 271 16.3088478032 ECNU_EN_Run3
32 Q0 natio3787_12_000359 272 16.3061443196 ECNU_EN_Run3
32 Q0 nhslo1393_12_013723 273 16.2964275684 ECNU_EN_Run3
32 Q0 nhslo1393_12_013682 274 16.2925113476 ECNU_EN_Run3
32 Q0 mayoc3579_12_012965 275 16.292421303 ECNU_EN_Run3
32 Q0 nhslo3844_12_011678 276 16.2840958985 ECNU_EN_Run3
32 Q0 webmd4945_12_001997 277 16.2779506473 ECNU_EN_Run3
32 Q0 chkd.2351_12_001594 278 16.2774042298 ECNU_EN_Run3
32 Q0 nhslo3844_12_012858 279 16.2590435013 ECNU_EN_Run3
32 Q0 nhslo1393_12_009911 280 16.2585947306 ECNU_EN_Run3
32 Q0 nhslo3844_12_004955 281 16.2532002113 ECNU_EN_Run3
32 Q0 carin2256_12_000154 282 16.2474113958 ECNU_EN_Run3
32 Q0 nhslo1393_12_014504 283 16.2344969717 ECNU_EN_Run3
32 Q0 nhslo3844_12_010828 284 16.2287270502 ECNU_EN_Run3
32 Q0 nhslo3844_12_014089 285 16.2287270502 ECNU_EN_Run3
32 Q0 nhslo1393_12_008639 286 16.2228087207 ECNU_EN_Run3
32 Q0 nhslo1393_12_002257 287 16.2175367553 ECNU_EN_Run3
32 Q0 nhslo1393_12_013719 288 16.2101731611 ECNU_EN_Run3
32 Q0 nhslo3844_12_010620 289 16.2011173118 ECNU_EN_Run3
32 Q0 daily0837_12_035731 290 16.1958531117 ECNU_EN_Run3
32 Q0 skinc4434_12_001122 291 16.1907036688 ECNU_EN_Run3
32 Q0 nhslo1393_12_009907 292 16.186172194 ECNU_EN_Run3
32 Q0 nhslo1393_12_002501 293 16.1845575473 ECNU_EN_Run3
32 Q0 nhslo1393_12_009841 294 16.1835064916 ECNU_EN_Run3
32 Q0 skinc4434_12_001597 295 16.1819917894 ECNU_EN_Run3
32 Q0 nhslo3844_12_004951 296 16.1808419662 ECNU_EN_Run3
32 Q0 nhslo1393_12_013679 297 16.179897804 ECNU_EN_Run3
32 Q0 nhslo3844_12_004864 298 16.1781786168 ECNU_EN_Run3
32 Q0 nhslo3844_12_010846 299 16.1762647665 ECNU_EN_Run3
32 Q0 skinc4434_12_002422 300 16.1758578221 ECNU_EN_Run3
32 Q0 daily0837_12_012835 301 16.1739917416 ECNU_EN_Run3
32 Q0 nhslo3844_12_011675 302 16.1716405427 ECNU_EN_Run3
32 Q0 nhslo1393_12_014500 303 16.1570268432 ECNU_EN_Run3
32 Q0 nhslo3844_12_010824 304 16.151324468 ECNU_EN_Run3
32 Q0 nhslo3844_12_014085 305 16.151324468 ECNU_EN_Run3
32 Q0 derma2523_12_001534 306 16.1505615033 ECNU_EN_Run3
32 Q0 derma2523_12_001513 307 16.1453257569 ECNU_EN_Run3
32 Q0 mayoc3579_12_015234 308 16.1341506777 ECNU_EN_Run3
32 Q0 mayoc3579_12_015138 309 16.1145410775 ECNU_EN_Run3
32 Q0 mayoc3579_12_012661 310 16.11198063 ECNU_EN_Run3
32 Q0 nhslo1393_12_002364 311 16.106361961 ECNU_EN_Run3
32 Q0 nhslo1393_12_008636 312 16.1005852945 ECNU_EN_Run3
32 Q0 uptod4830_12_002135 313 16.0895670265 ECNU_EN_Run3
32 Q0 uptod4830_12_031846 314 16.0895670265 ECNU_EN_Run3
32 Q0 nlm.n3868_12_000597 315 16.0780132338 ECNU_EN_Run3
32 Q0 nhslo1393_12_002497 316 16.0735230333 ECNU_EN_Run3
32 Q0 natio3787_12_000574 317 16.0724815875 ECNU_EN_Run3
32 Q0 nhslo3844_12_010842 318 16.0653762865 ECNU_EN_Run3
32 Q0 daily0837_12_033014 319 16.0623173367 ECNU_EN_Run3
32 Q0 nhslo3844_12_012867 320 16.0522893314 ECNU_EN_Run3
32 Q0 en.di1144_12_001031 321 16.0408865205 ECNU_EN_Run3
32 Q0 nhslo1393_12_010675 322 16.0302023581 ECNU_EN_Run3
32 Q0 nhslo3844_12_012859 323 16.0216481807 ECNU_EN_Run3
32 Q0 nhslo3844_12_007066 324 16.0145300781 ECNU_EN_Run3
32 Q0 skinc4434_12_002433 325 15.9943279828 ECNU_EN_Run3
32 Q0 skinc4434_12_002428 326 15.9796865895 ECNU_EN_Run3
32 Q0 derma2523_12_000914 327 15.9723219257 ECNU_EN_Run3
32 Q0 chkd.2351_12_001669 328 15.9644567068 ECNU_EN_Run3
32 Q0 natio3787_12_000634 329 15.9402784159 ECNU_EN_Run3
32 Q0 vital4916_12_001053 330 15.9128697479 ECNU_EN_Run3
32 Q0 mayoc3579_12_023989 331 15.9122923041 ECNU_EN_Run3
32 Q0 lungc1312_12_000122 332 15.9005086942 ECNU_EN_Run3
32 Q0 derma2524_12_000039 333 15.8768918225 ECNU_EN_Run3
32 Q0 skinc4434_12_001629 334 15.8745066831 ECNU_EN_Run3
32 Q0 toure4687_12_000070 335 15.8691188544 ECNU_EN_Run3
32 Q0 webmd4945_12_000482 336 15.8596767326 ECNU_EN_Run3
32 Q0 derma2524_12_000029 337 15.8575292783 ECNU_EN_Run3
32 Q0 nhslo1393_12_002366 338 15.8461292268 ECNU_EN_Run3
32 Q0 derma2523_12_001581 339 15.8398737388 ECNU_EN_Run3
32 Q0 derma2523_12_001629 340 15.8314676348 ECNU_EN_Run3
32 Q0 skinc4437_12_000063 341 15.8297707207 ECNU_EN_Run3
32 Q0 acne.0907_12_000039 342 15.827372245 ECNU_EN_Run3
32 Q0 nhslo1393_12_010676 343 15.8228273917 ECNU_EN_Run3
32 Q0 skinc4437_12_000293 344 15.8157126343 ECNU_EN_Run3
32 Q0 nhslo3844_12_012869 345 15.8143514115 ECNU_EN_Run3
32 Q0 nhslo3844_12_007067 346 15.80781714 ECNU_EN_Run3
32 Q0 mydr.3757_12_000429 347 15.8057228242 ECNU_EN_Run3
32 Q0 empow2815_12_000569 348 15.7923763483 ECNU_EN_Run3
32 Q0 en.di1144_12_001030 349 15.7857996177 ECNU_EN_Run3
32 Q0 famil2899_12_000739 350 15.7799506191 ECNU_EN_Run3
32 Q0 skinc4437_12_000940 351 15.7791572553 ECNU_EN_Run3
32 Q0 famil2899_12_000366 352 15.7748605849 ECNU_EN_Run3
32 Q0 chkd.2351_12_001493 353 15.7713540313 ECNU_EN_Run3
32 Q0 mayoc3579_12_015307 354 15.7461457105 ECNU_EN_Run3
32 Q0 chkd.2351_12_000199 355 15.7314527472 ECNU_EN_Run3
32 Q0 empow2815_12_000565 356 15.7239440223 ECNU_EN_Run3
32 Q0 daily0837_12_037957 357 15.7225462544 ECNU_EN_Run3
32 Q0 fromy1190_12_000983 358 15.7005851154 ECNU_EN_Run3
32 Q0 chkd.2351_12_000286 359 15.6996462747 ECNU_EN_Run3
32 Q0 ms.ab1371_12_000160 360 15.6964712078 ECNU_EN_Run3
32 Q0 mayoc3579_12_015164 361 15.692737361 ECNU_EN_Run3
32 Q0 pedia1457_12_001254 362 15.6895683542 ECNU_EN_Run3
32 Q0 chkd.2351_12_000197 363 15.6817444588 ECNU_EN_Run3
32 Q0 uptod4830_12_019732 364 15.678719611 ECNU_EN_Run3
32 Q0 uptod4830_12_012189 365 15.678719611 ECNU_EN_Run3
32 Q0 uptod4830_12_063033 366 15.678719611 ECNU_EN_Run3
