32 Q0 skinc4434_12_000853 98 9.11885612666 BM25b0.9
32 Q0 daily0837_12_037569 99 9.11543995217 BM25b0.9
32 Q0 skinc4434_12_002247 100 9.1128082734 BM25b0.9
32 Q0 famil2899_12_000729 101 9.09275340919 BM25b0.9
32 Q0 daily0837_12_016378 102 9.08989633962 BM25b0.9
32 Q0 famil2899_12_000268 103 9.08924708789 BM25b0.9
32 Q0 yourh5013_12_382178 104 9.08813105725 BM25b0.9
32 Q0 derma2523_12_000591 105 9.08540340893 BM25b0.9
32 Q0 skinc4434_12_001145 106 9.08206467878 BM25b0.9
32 Q0 baby-2032_12_000209 107 9.07355992088 BM25b0.9
32 Q0 skinc4434_12_002037 108 9.06712961578 BM25b0.9
32 Q0 total4684_12_000889 109 9.04332470685 BM25b0.9
32 Q0 yourh5013_12_179366 110 9.0384252279 BM25b0.9
32 Q0 nchea3806_12_000706 111 9.02620177587 BM25b0.9
32 Q0 nchea3805_12_000463 112 9.02620177587 BM25b0.9
32 Q0 yourh5013_12_379349 113 9.02225021559 BM25b0.9
32 Q0 uptod4830_12_031846 114 9.01492574253 BM25b0.9
32 Q0 uptod4830_12_002135 115 9.01343563901 BM25b0.9
32 Q0 skinc4434_12_002430 116 9.00282549887 BM25b0.9
32 Q0 daily0837_12_022280 117 8.99591067267 BM25b0.9
32 Q0 virtu4913_12_000442 118 8.98498041672 BM25b0.9
32 Q0 yourh5013_12_001649 119 8.9794184564 BM25b0.9
32 Q0 daily0837_12_013840 120 8.97752781376 BM25b0.9
32 Q0 daily0837_12_022941 121 8.96943513523 BM25b0.9
32 Q0 daily0837_12_032270 122 8.96222409918 BM25b0.9
32 Q0 skinc4434_12_002434 123 8.96142294799 BM25b0.9
32 Q0 daily0837_12_004036 124 8.96135935124 BM25b0.9
32 Q0 daily0837_12_029110 125 8.95813375431 BM25b0.9
32 Q0 daily0837_12_007589 126 8.9565219646 BM25b0.9
32 Q0 daily0837_12_014243 127 8.95491084673 BM25b0.9
32 Q0 daily0837_12_030443 128 8.95169062459 BM25b0.9
32 Q0 daily0837_12_023076 129 8.95008151933 BM25b0.9
32 Q0 daily0837_12_026824 130 8.94860885929 BM25b0.9
32 Q0 virtu4913_12_000983 131 8.94590090753 BM25b0.9
32 Q0 daily0837_12_016473 132 8.94525822099 BM25b0.9
32 Q0 daily0837_12_034868 133 8.9436517924 BM25b0.9
32 Q0 tbdhu4612_12_001598 134 8.94165413044 BM25b0.9
32 Q0 daily0837_12_006428 135 8.94044093857 BM25b0.9
32 Q0 daily0837_12_011312 136 8.93883651237 BM25b0.9
32 Q0 tbdhu4612_12_001128 137 8.93872061845 BM25b0.9
32 Q0 daily0837_12_028223 138 8.93823793235 BM25b0.9
32 Q0 daily0837_12_015723 139 8.93723275266 BM25b0.9
32 Q0 vital4916_12_000833 140 8.93334332827 BM25b0.9
32 Q0 baby-2032_12_000032 141 8.92863684478 BM25b0.9
32 Q0 daily0837_12_013685 142 8.91803944765 BM25b0.9
32 Q0 baby-2032_12_000113 143 8.91584621653 BM25b0.9
32 Q0 webmd4945_12_001993 144 8.91227919642 BM25b0.9
32 Q0 daily0837_12_001498 145 8.91166284835 BM25b0.9
32 Q0 daily0837_12_023381 146 8.90847850073 BM25b0.9
32 Q0 daily0837_12_038464 147 8.90847850073 BM25b0.9
32 Q0 baby-2032_12_000039 148 8.89451088576 BM25b0.9
32 Q0 skinc4434_12_002107 149 8.89382359047 BM25b0.9
32 Q0 daily0837_12_007353 150 8.88309806959 BM25b0.9
32 Q0 bupa.2183_12_001114 151 8.88189803888 BM25b0.9
32 Q0 daily0837_12_039417 152 8.87172871034 BM25b0.9
32 Q0 daily0837_12_016715 153 8.86731990879 BM25b0.9
32 Q0 skinc4434_12_000752 154 8.86084163665 BM25b0.9
32 Q0 carin2256_12_000060 155 8.85399347921 BM25b0.9
32 Q0 daily0837_12_009470 156 8.83758385605 BM25b0.9
32 Q0 total4684_12_000128 157 8.82085504954 BM25b0.9
32 Q0 babyc2033_12_000315 158 8.81933714674 BM25b0.9
32 Q0 mehta3669_12_000067 159 8.81554215373 BM25b0.9
32 Q0 skinc4434_12_002425 160 8.80748036354 BM25b0.9
32 Q0 skinc4435_12_000163 161 8.80128935424 BM25b0.9
32 Q0 daily0837_12_004204 162 8.79401938925 BM25b0.9
32 Q0 feing2912_12_000102 163 8.79323473007 BM25b0.9
32 Q0 skinc4435_12_000375 164 8.79134577992 BM25b0.9
32 Q0 skinc4435_12_000463 165 8.7880363266 BM25b0.9
32 Q0 skinc4434_12_000881 166 8.78316647381 BM25b0.9
32 Q0 skinc4434_12_002143 167 8.78016586924 BM25b0.9
32 Q0 theba4636_12_000143 168 8.77130744316 BM25b0.9
32 Q0 baby-2032_12_000092 169 8.7671134534 BM25b0.9
32 Q0 yourh5013_12_382015 170 8.76517516356 BM25b0.9
32 Q0 skinc4434_12_002136 171 8.75744440359 BM25b0.9
32 Q0 daily0837_12_002913 172 8.75559445688 BM25b0.9
32 Q0 daily0837_12_007552 173 8.75317895895 BM25b0.9
32 Q0 skinc4434_12_001713 174 8.75292535726 BM25b0.9
32 Q0 skinc4434_12_002427 175 8.74702710848 BM25b0.9
32 Q0 daily0837_12_012539 176 8.7464297703 BM25b0.9
32 Q0 daily0837_12_021744 177 8.74272410701 BM25b0.9
32 Q0 bupa.2183_12_000779 178 8.73909748305 BM25b0.9
32 Q0 bupa.2183_12_000784 179 8.73686755429 BM25b0.9
32 Q0 daily0837_12_020699 180 8.73272394314 BM25b0.9
32 Q0 webmd4945_12_000749 181 8.73205615149 BM25b0.9
32 Q0 daily0837_12_018466 182 8.72315636141 BM25b0.9
32 Q0 skinc4434_12_002416 183 8.71517270483 BM25b0.9
32 Q0 daily0837_12_031935 184 8.70513978601 BM25b0.9
32 Q0 healt3115_12_001860 185 8.70381881988 BM25b0.9
32 Q0 daily0837_12_028726 186 8.70131470217 BM25b0.9
32 Q0 vital4916_12_000836 187 8.69403145166 BM25b0.9
32 Q0 vital4916_12_001045 188 8.67472246473 BM25b0.9
32 Q0 daily0837_12_010724 189 8.66073364888 BM25b0.9
32 Q0 bipol0974_12_000220 190 8.65310924118 BM25b0.9
32 Q0 bupa.2183_12_001447 191 8.65003937488 BM25b0.9
32 Q0 skinc4434_12_001611 192 8.64839216927 BM25b0.9
32 Q0 yourh5013_12_035445 193 8.64574712324 BM25b0.9
32 Q0 baby-2032_12_000213 194 8.64512584719 BM25b0.9
32 Q0 mayoc3579_12_011900 195 8.64395696046 BM25b0.9
32 Q0 yourh5013_12_436042 196 8.63956852123 BM25b0.9
32 Q0 yourh5013_12_442952 197 8.63956852123 BM25b0.9
32 Q0 bupa.2183_12_001439 198 8.63829082364 BM25b0.9
32 Q0 med.u3602_12_000816 199 8.63646187097 BM25b0.9
32 Q0 yourh5013_12_005706 200 8.63339929829 BM25b0.9
32 Q0 homeb3181_12_000107 201 8.63168012476 BM25b0.9
32 Q0 baby-2032_12_000230 202 8.61013453639 BM25b0.9
32 Q0 daily0837_12_012956 203 8.6033552369 BM25b0.9
32 Q0 daily0837_12_024938 204 8.60278926044 BM25b0.9
32 Q0 healt3117_12_001999 205 8.60241039286 BM25b0.9
32 Q0 daily0837_12_015413 206 8.59831461108 BM25b0.9
32 Q0 vital4916_12_001120 207 8.59663497629 BM25b0.9
32 Q0 healt3099_12_000188 208 8.57881480752 BM25b0.9
32 Q0 theba4636_12_000045 209 8.57566248243 BM25b0.9
32 Q0 skinc4434_12_002033 210 8.5703577584 BM25b0.9
32 Q0 daily0837_12_035027 211 8.55853480616 BM25b0.9
32 Q0 daily0837_12_026767 212 8.53505568158 BM25b0.9
32 Q0 skinc4434_12_002035 213 8.52864378063 BM25b0.9
32 Q0 skinc4434_12_000304 214 8.52755858606 BM25b0.9
32 Q0 daily0837_12_020514 215 8.52692139491 BM25b0.9
32 Q0 skinc4434_12_002166 216 8.52528038556 BM25b0.9
32 Q0 skinc4434_12_002200 217 8.51910714603 BM25b0.9
32 Q0 acne.0907_12_000039 218 8.51098490184 BM25b0.9
32 Q0 baby-2032_12_000182 219 8.50938983162 BM25b0.9
32 Q0 healt3108_12_001607 220 8.5074355964 BM25b0.9
32 Q0 skinc4434_12_002431 221 8.5066180055 BM25b0.9
32 Q0 daily0837_12_037957 222 8.50540931099 BM25b0.9
32 Q0 mehta3669_12_000048 223 8.50309750771 BM25b0.9
32 Q0 mehta3669_12_000044 224 8.49423730641 BM25b0.9
32 Q0 yourh5013_12_035338 225 8.49129361723 BM25b0.9
32 Q0 daily0837_12_017606 226 8.49122146496 BM25b0.9
32 Q0 yourh5013_12_435950 227 8.48512478891 BM25b0.9
32 Q0 yourh5013_12_442695 228 8.48512478891 BM25b0.9
32 Q0 skinc4434_12_002245 229 8.48087327564 BM25b0.9
32 Q0 daily0837_12_032130 230 8.48043317703 BM25b0.9
32 Q0 yourh5013_12_005892 231 8.47896541341 BM25b0.9
32 Q0 young5009_12_000142 232 8.47682052575 BM25b0.9
32 Q0 skinc4434_12_000891 233 8.47224390769 BM25b0.9
32 Q0 skinc4434_12_002025 234 8.46775351103 BM25b0.9
32 Q0 bupa.2183_12_000215 235 8.46613999209 BM25b0.9
32 Q0 mayoc3579_12_017993 236 8.46610848432 BM25b0.9
32 Q0 skinc4437_12_002414 237 8.46464446559 BM25b0.9
32 Q0 daily0837_12_023614 238 8.46366925483 BM25b0.9
32 Q0 daily0837_12_034987 239 8.44898166235 BM25b0.9
32 Q0 derma2523_12_001222 240 8.44554666815 BM25b0.9
32 Q0 daily0837_12_030109 241 8.44536999222 BM25b0.9
32 Q0 daily0837_12_013259 242 8.44475044499 BM25b0.9
32 Q0 yourh5013_12_382284 243 8.44243115403 BM25b0.9
32 Q0 mehta3669_12_000016 244 8.44224689911 BM25b0.9
32 Q0 mayoc3579_12_024049 245 8.43630832113 BM25b0.9
32 Q0 vital4916_12_001124 246 8.43466282284 BM25b0.9
32 Q0 mayoc3579_12_015307 247 8.42523014465 BM25b0.9
32 Q0 vital4916_12_001046 248 8.42366158214 BM25b0.9
32 Q0 vital4916_12_000822 249 8.42350120055 BM25b0.9
32 Q0 yourh5013_12_382163 250 8.42178482869 BM25b0.9
32 Q0 baby-2032_12_000003 251 8.41906069961 BM25b0.9
32 Q0 derma2523_12_000906 252 8.41564798147 BM25b0.9
32 Q0 daily0837_12_023164 253 8.41327163101 BM25b0.9
32 Q0 skinc4434_12_000950 254 8.41279391405 BM25b0.9
32 Q0 daily0837_12_016073 255 8.41098496588 BM25b0.9
32 Q0 skinc4434_12_002153 256 8.41056949422 BM25b0.9
32 Q0 mayoc3579_12_015164 257 8.40658492255 BM25b0.9
32 Q0 fmcfs2940_12_000205 258 8.40650185144 BM25b0.9
32 Q0 daily0837_12_005496 259 8.40362686337 BM25b0.9
32 Q0 skinc4434_12_000896 260 8.40045384161 BM25b0.9
32 Q0 daily0837_12_031615 261 8.39662024011 BM25b0.9
32 Q0 daily0837_12_009997 262 8.3949378769 BM25b0.9
32 Q0 daily0837_12_030863 263 8.39395729262 BM25b0.9
32 Q0 vital4916_12_001154 264 8.39373607639 BM25b0.9
32 Q0 daily0837_12_006814 265 8.3884512922 BM25b0.9
32 Q0 skinc4434_12_002023 266 8.38118444712 BM25b0.9
32 Q0 vital4916_12_001042 267 8.37881992937 BM25b0.9
32 Q0 derma2523_12_001737 268 8.36241853223 BM25b0.9
32 Q0 vital4916_12_001047 269 8.36158577794 BM25b0.9
32 Q0 healt3108_12_001448 270 8.36016780094 BM25b0.9
32 Q0 healt3108_12_001370 271 8.36016780094 BM25b0.9
32 Q0 healt3108_12_001627 272 8.36016780094 BM25b0.9
32 Q0 healt3108_12_001597 273 8.36016780094 BM25b0.9
32 Q0 healt3108_12_001498 274 8.36016780094 BM25b0.9
32 Q0 healt3108_12_001350 275 8.36016780094 BM25b0.9
32 Q0 healt3108_12_001442 276 8.36016780094 BM25b0.9
32 Q0 baby-2032_12_000193 277 8.35980698138 BM25b0.9
32 Q0 skinc4434_12_001038 278 8.35855704605 BM25b0.9
32 Q0 vital4916_12_001048 279 8.35387080563 BM25b0.9
32 Q0 healt3108_12_001556 280 8.34884808423 BM25b0.9
32 Q0 healt3108_12_001681 281 8.34884808423 BM25b0.9
32 Q0 healt3108_12_001432 282 8.34884808423 BM25b0.9
32 Q0 bupa.2183_12_000300 283 8.33987128056 BM25b0.9
32 Q0 yourh5013_12_210843 284 8.33803963062 BM25b0.9
32 Q0 healt3108_12_001323 285 8.33756207655 BM25b0.9
32 Q0 healt3115_12_001792 286 8.33724685935 BM25b0.9
32 Q0 vital4916_12_001130 287 8.33678322577 BM25b0.9
32 Q0 yourh5013_12_244493 288 8.33264610894 BM25b0.9
32 Q0 yourh5013_12_298445 289 8.33264610894 BM25b0.9
32 Q0 yourh5013_12_020539 290 8.33264610894 BM25b0.9
32 Q0 yourh5013_12_320954 291 8.33264610894 BM25b0.9
32 Q0 yourh5013_12_118381 292 8.33264610894 BM25b0.9
32 Q0 yourh5013_12_239211 293 8.33264610894 BM25b0.9
32 Q0 yourh5013_12_248240 294 8.33264610894 BM25b0.9
32 Q0 yourh5013_12_340928 295 8.33264610894 BM25b0.9
32 Q0 yourh5013_12_347331 296 8.33264610894 BM25b0.9
32 Q0 yourh5013_12_082742 297 8.33264610894 BM25b0.9
32 Q0 yourh5013_12_154221 298 8.33264610894 BM25b0.9
32 Q0 yourh5013_12_450010 299 8.33264610894 BM25b0.9
32 Q0 yourh5013_12_264524 300 8.33264610894 BM25b0.9
32 Q0 yourh5013_12_171158 301 8.33264610894 BM25b0.9
32 Q0 yourh5013_12_378823 302 8.33264610894 BM25b0.9
32 Q0 yourh5013_12_225723 303 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_113479 304 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_078513 305 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_159204 306 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_454637 307 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_017793 308 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_099421 309 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_381169 310 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_193699 311 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_333030 312 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_304050 313 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_431566 314 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_452895 315 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_033920 316 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_245410 317 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_177212 318 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_082063 319 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_278923 320 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_247850 321 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_132110 322 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_291458 323 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_322751 324 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_196930 325 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_352674 326 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_052327 327 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_344195 328 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_018834 329 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_095751 330 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_433537 331 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_398161 332 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_443319 333 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_345758 334 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_387839 335 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_293718 336 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_444314 337 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_104119 338 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_070830 339 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_000363 340 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_398642 341 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_153807 342 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_310914 343 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_051612 344 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_240172 345 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_403222 346 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_408434 347 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_161247 348 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_046041 349 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_363241 350 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_055392 351 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_312241 352 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_122228 353 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_040880 354 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_337927 355 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_253891 356 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_003280 357 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_412722 358 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_455603 359 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_066606 360 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_342074 361 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_213471 362 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_380127 363 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_027409 364 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_416907 365 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_417612 366 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_047082 367 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_004806 368 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_085028 369 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_092807 370 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_420297 371 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_068979 372 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_425534 373 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_425116 374 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_451833 375 8.32726041814 BM25b0.9
32 Q0 yourh5013_12_442258 376 8.32726041814 BM25b0.9
32 Q0 bupa.2183_12_000814 377 8.32530730683 BM25b0.9
32 Q0 bupa.2183_12_000805 378 8.32292054033 BM25b0.9
32 Q0 yourh5013_12_197293 379 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_001923 380 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_250601 381 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_293096 382 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_227819 383 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_083703 384 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_184556 385 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_179865 386 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_276381 387 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_342305 388 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_169208 389 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_134370 390 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_076109 391 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_203383 392 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_451260 393 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_342962 394 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_237174 395 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_330331 396 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_433052 397 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_173216 398 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_390484 399 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_159713 400 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_219200 401 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_325994 402 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_261324 403 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_393504 404 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_303110 405 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_241015 406 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_238791 407 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_368333 408 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_316872 409 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_331388 410 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_281270 411 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_407877 412 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_287518 413 8.32188254007 BM25b0.9
32 Q0 yourh5013_12_415033 414 8.32188254007 BM25b0.9
