32 Q0 daily0837_12_021638 163 11.2960207512 BM25b0.0
32 Q0 daily0837_12_001914 164 11.2960207512 BM25b0.0
32 Q0 daily0837_12_022158 165 11.2960207512 BM25b0.0
32 Q0 skinc4434_12_002027 166 11.2847620291 BM25b0.0
32 Q0 daily0837_12_016378 167 11.282637078 BM25b0.0
32 Q0 daily0837_12_012172 168 11.282637078 BM25b0.0
32 Q0 daily0837_12_032270 169 11.282637078 BM25b0.0
32 Q0 daily0837_12_012553 170 11.282637078 BM25b0.0
32 Q0 daily0837_12_008539 171 11.282637078 BM25b0.0
32 Q0 daily0837_12_016983 172 11.282637078 BM25b0.0
32 Q0 daily0837_12_036173 173 11.282637078 BM25b0.0
32 Q0 daily0837_12_024961 174 11.282637078 BM25b0.0
32 Q0 daily0837_12_037569 175 11.282637078 BM25b0.0
32 Q0 daily0837_12_011884 176 11.282637078 BM25b0.0
32 Q0 daily0837_12_005869 177 11.2670507307 BM25b0.0
32 Q0 daily0837_12_035927 178 11.2670507307 BM25b0.0
32 Q0 daily0837_12_039568 179 11.2670507307 BM25b0.0
32 Q0 daily0837_12_017591 180 11.2670507307 BM25b0.0
32 Q0 daily0837_12_015643 181 11.2584076307 BM25b0.0
32 Q0 daily0837_12_027396 182 11.2584076307 BM25b0.0
32 Q0 bpd.a0986_12_000135 183 11.2552841303 BM25b0.0
32 Q0 daily0837_12_031316 184 11.2460516275 BM25b0.0
32 Q0 daily0837_12_026592 185 11.2249097898 BM25b0.0
32 Q0 daily0837_12_023044 186 11.2249097898 BM25b0.0
32 Q0 daily0837_12_038540 187 11.2249097898 BM25b0.0
32 Q0 daily0837_12_012434 188 11.2249097898 BM25b0.0
32 Q0 daily0837_12_026515 189 11.2231707867 BM25b0.0
32 Q0 daily0837_12_014603 190 11.2040037366 BM25b0.0
32 Q0 daily0837_12_035096 191 11.2040037366 BM25b0.0
32 Q0 daily0837_12_010371 192 11.2040037366 BM25b0.0
32 Q0 daily0837_12_031745 193 11.198540845 BM25b0.0
32 Q0 daily0837_12_019346 194 11.1969209223 BM25b0.0
32 Q0 daily0837_12_023733 195 11.1888895492 BM25b0.0
32 Q0 daily0837_12_039566 196 11.1888895492 BM25b0.0
32 Q0 daily0837_12_011508 197 11.1861255867 BM25b0.0
32 Q0 skinc4437_12_000721 198 11.1752699249 BM25b0.0
32 Q0 daily0837_12_024831 199 11.165295983 BM25b0.0
32 Q0 mydr.3757_12_000429 200 11.1562914203 BM25b0.0
32 Q0 daily0837_12_012710 201 11.1454104356 BM25b0.0
32 Q0 skinc4434_12_002429 202 11.1438159832 BM25b0.0
32 Q0 daily0837_12_016073 203 11.1428970242 BM25b0.0
32 Q0 daily0837_12_017692 204 11.1428970242 BM25b0.0
32 Q0 daily0837_12_036369 205 11.1344876498 BM25b0.0
32 Q0 daily0837_12_012158 206 11.1344876498 BM25b0.0
32 Q0 daily0837_12_001421 207 11.1344876498 BM25b0.0
32 Q0 daily0837_12_024182 208 11.1344876498 BM25b0.0
32 Q0 daily0837_12_003600 209 11.1306229943 BM25b0.0
32 Q0 daily0837_12_009118 210 11.1184456171 BM25b0.0
32 Q0 daily0837_12_025333 211 11.11624753 BM25b0.0
32 Q0 daily0837_12_014125 212 11.1127707224 BM25b0.0
32 Q0 daily0837_12_025355 213 11.1049802913 BM25b0.0
32 Q0 daily0837_12_004221 214 11.1019528587 BM25b0.0
32 Q0 feing2912_12_000123 215 11.1019460682 BM25b0.0
32 Q0 skinc4437_12_002296 216 11.0867525267 BM25b0.0
32 Q0 daily0837_12_035045 217 11.0791281224 BM25b0.0
32 Q0 daily0837_12_003003 218 11.0779853486 BM25b0.0
32 Q0 daily0837_12_038141 219 11.0779853486 BM25b0.0
32 Q0 virtu4909_12_001520 220 11.072306975 BM25b0.0
32 Q0 daily0837_12_021965 221 11.0705557522 BM25b0.0
32 Q0 daily0837_12_022030 222 11.0705557522 BM25b0.0
32 Q0 daily0837_12_017873 223 11.0680325967 BM25b0.0
32 Q0 daily0837_12_017129 224 11.0680325967 BM25b0.0
32 Q0 skinc4434_12_001636 225 11.0672696184 BM25b0.0
32 Q0 emedi2805_12_001750 226 11.0512519697 BM25b0.0
32 Q0 daily0837_12_006208 227 11.0402162018 BM25b0.0
32 Q0 daily0837_12_008421 228 11.029644371 BM25b0.0
32 Q0 daily0837_12_001042 229 11.029644371 BM25b0.0
32 Q0 daily0837_12_001342 230 11.029644371 BM25b0.0
32 Q0 daily0837_12_013248 231 11.029644371 BM25b0.0
32 Q0 skinc4434_12_000802 232 11.0239080662 BM25b0.0
32 Q0 daily0837_12_019978 233 11.0201726015 BM25b0.0
32 Q0 pathg3984_12_000297 234 11.0112620358 BM25b0.0
32 Q0 chron2359_12_000215 235 11.0102172836 BM25b0.0
32 Q0 daily0837_12_027275 236 11.0076423996 BM25b0.0
32 Q0 daily0837_12_025723 237 11.0036212244 BM25b0.0
32 Q0 daily0837_12_028552 238 11.0034458954 BM25b0.0
32 Q0 daily0837_12_001256 239 10.999859976 BM25b0.0
32 Q0 daily0837_12_002161 240 10.9944340556 BM25b0.0
32 Q0 daily0837_12_006277 241 10.9843788782 BM25b0.0
32 Q0 daily0837_12_004111 242 10.9843788782 BM25b0.0
32 Q0 daily0837_12_040942 243 10.9776778793 BM25b0.0
32 Q0 emedi2805_12_000102 244 10.9771167976 BM25b0.0
32 Q0 daily0837_12_038163 245 10.965970615 BM25b0.0
32 Q0 vital4916_12_000822 246 10.9611540751 BM25b0.0
32 Q0 daily0837_12_004036 247 10.9429953729 BM25b0.0
32 Q0 daily0837_12_007589 248 10.9429953729 BM25b0.0
32 Q0 daily0837_12_023076 249 10.9429953729 BM25b0.0
32 Q0 daily0837_12_030443 250 10.9429953729 BM25b0.0
32 Q0 daily0837_12_012539 251 10.9429953729 BM25b0.0
32 Q0 daily0837_12_013685 252 10.9429953729 BM25b0.0
32 Q0 daily0837_12_013840 253 10.9429953729 BM25b0.0
32 Q0 daily0837_12_002913 254 10.9429953729 BM25b0.0
32 Q0 daily0837_12_038464 255 10.9429953729 BM25b0.0
32 Q0 daily0837_12_007353 256 10.9429953729 BM25b0.0
32 Q0 daily0837_12_022941 257 10.9429953729 BM25b0.0
32 Q0 daily0837_12_016473 258 10.9429953729 BM25b0.0
32 Q0 daily0837_12_016715 259 10.9429953729 BM25b0.0
32 Q0 daily0837_12_020699 260 10.9429953729 BM25b0.0
32 Q0 daily0837_12_034868 261 10.9429953729 BM25b0.0
32 Q0 daily0837_12_029110 262 10.9429953729 BM25b0.0
32 Q0 daily0837_12_023381 263 10.9429953729 BM25b0.0
32 Q0 daily0837_12_004204 264 10.9429953729 BM25b0.0
32 Q0 daily0837_12_001498 265 10.9429953729 BM25b0.0
32 Q0 daily0837_12_006428 266 10.9429953729 BM25b0.0
32 Q0 daily0837_12_015723 267 10.9429953729 BM25b0.0
32 Q0 daily0837_12_011312 268 10.9429953729 BM25b0.0
32 Q0 daily0837_12_014243 269 10.9429953729 BM25b0.0
32 Q0 daily0837_12_034385 270 10.9339298086 BM25b0.0
32 Q0 daily0837_12_039418 271 10.9273382285 BM25b0.0
32 Q0 daily0837_12_036927 272 10.9273382285 BM25b0.0
32 Q0 daily0837_12_012405 273 10.9273382285 BM25b0.0
32 Q0 daily0837_12_002510 274 10.9273382285 BM25b0.0
32 Q0 daily0837_12_008234 275 10.9273382285 BM25b0.0
32 Q0 daily0837_12_017614 276 10.9273382285 BM25b0.0
32 Q0 diabe2551_12_001051 277 10.9242003992 BM25b0.0
32 Q0 diabe2551_12_001067 278 10.9242003992 BM25b0.0
32 Q0 diabe2551_12_001188 279 10.9242003992 BM25b0.0
32 Q0 diabe2551_12_001048 280 10.9242003992 BM25b0.0
32 Q0 daily0837_12_033232 281 10.9234064927 BM25b0.0
32 Q0 daily0837_12_016822 282 10.9234064927 BM25b0.0
32 Q0 daily0837_12_029974 283 10.9234064927 BM25b0.0
32 Q0 daily0837_12_004535 284 10.9234064927 BM25b0.0
32 Q0 daily0837_12_032430 285 10.9234064927 BM25b0.0
32 Q0 daily0837_12_006290 286 10.9234064927 BM25b0.0
32 Q0 daily0837_12_003432 287 10.9234064927 BM25b0.0
32 Q0 daily0837_12_012701 288 10.9234064927 BM25b0.0
32 Q0 daily0837_12_014258 289 10.9156324275 BM25b0.0
32 Q0 daily0837_12_040711 290 10.9156324275 BM25b0.0
32 Q0 daily0837_12_039582 291 10.9156324275 BM25b0.0
32 Q0 daily0837_12_015270 292 10.9148627914 BM25b0.0
32 Q0 skinc4434_12_002036 293 10.9148627914 BM25b0.0
32 Q0 daily0837_12_018756 294 10.9148627914 BM25b0.0
32 Q0 daily0837_12_003795 295 10.8961546462 BM25b0.0
32 Q0 daily0837_12_029129 296 10.8961546462 BM25b0.0
32 Q0 daily0837_12_022927 297 10.8958837526 BM25b0.0
32 Q0 daily0837_12_014939 298 10.8958837526 BM25b0.0
32 Q0 daily0837_12_017558 299 10.8958837526 BM25b0.0
32 Q0 daily0837_12_029918 300 10.8787594841 BM25b0.0
32 Q0 daily0837_12_014638 301 10.8740526301 BM25b0.0
32 Q0 aller1871_12_001969 302 10.8601934927 BM25b0.0
32 Q0 healt3100_12_000140 303 10.8592977108 BM25b0.0
32 Q0 healt3100_12_002735 304 10.8561717785 BM25b0.0
32 Q0 healt3100_12_001601 305 10.8561717785 BM25b0.0
32 Q0 daily0837_12_028694 306 10.848348572 BM25b0.0
32 Q0 daily0837_12_006598 307 10.848348572 BM25b0.0
32 Q0 daily0837_12_037678 308 10.848348572 BM25b0.0
32 Q0 daily0837_12_032989 309 10.8437184137 BM25b0.0
32 Q0 daily0837_12_007328 310 10.8308809401 BM25b0.0
32 Q0 mydr.3757_12_000322 311 10.8287949681 BM25b0.0
32 Q0 mydr.3757_12_000097 312 10.8287949681 BM25b0.0
32 Q0 daily0837_12_031782 313 10.8267014992 BM25b0.0
32 Q0 daily0837_12_026600 314 10.8229221605 BM25b0.0
32 Q0 daily0837_12_000223 315 10.8229221605 BM25b0.0
32 Q0 uptod4830_12_002135 316 10.8225706813 BM25b0.0
32 Q0 uptod4830_12_031846 317 10.8225706813 BM25b0.0
32 Q0 skinc4437_12_001192 318 10.8115169037 BM25b0.0
32 Q0 daily0837_12_012835 319 10.8086728024 BM25b0.0
32 Q0 daily0837_12_022344 320 10.8039431217 BM25b0.0
32 Q0 daily0837_12_038826 321 10.8039431217 BM25b0.0
32 Q0 daily0837_12_013544 322 10.8039431217 BM25b0.0
32 Q0 daily0837_12_028523 323 10.8039431217 BM25b0.0
32 Q0 daily0837_12_030626 324 10.8039431217 BM25b0.0
32 Q0 daily0837_12_003264 325 10.7913013602 BM25b0.0
32 Q0 daily0837_12_035442 326 10.789755271 BM25b0.0
32 Q0 daily0837_12_040351 327 10.789755271 BM25b0.0
32 Q0 daily0837_12_016284 328 10.789755271 BM25b0.0
32 Q0 daily0837_12_012456 329 10.789755271 BM25b0.0
32 Q0 daily0837_12_021133 330 10.7854594844 BM25b0.0
32 Q0 daily0837_12_025571 331 10.7854594844 BM25b0.0
32 Q0 daily0837_12_002249 332 10.7854594844 BM25b0.0
32 Q0 skinc4434_12_002020 333 10.775106406 BM25b0.0
32 Q0 daily0837_12_001365 334 10.773753884 BM25b0.0
32 Q0 daily0837_12_011621 335 10.773753884 BM25b0.0
32 Q0 skinc4437_12_001882 336 10.7725279581 BM25b0.0
32 Q0 vital4916_12_001053 337 10.7595604769 BM25b0.0
32 Q0 daily0837_12_009558 338 10.7273219985 BM25b0.0
32 Q0 webmd4945_12_001998 339 10.7268783113 BM25b0.0
32 Q0 pathg3984_12_000492 340 10.7266798897 BM25b0.0
32 Q0 daily0837_12_020121 341 10.7234729578 BM25b0.0
32 Q0 daily0837_12_004214 342 10.7234729578 BM25b0.0
32 Q0 daily0837_12_009728 343 10.7234729578 BM25b0.0
32 Q0 redho4231_12_000857 344 10.7177940975 BM25b0.0
32 Q0 redho4231_12_001218 345 10.7177940975 BM25b0.0
32 Q0 daily0837_12_008743 346 10.7148620946 BM25b0.0
32 Q0 daily0837_12_001044 347 10.7148620946 BM25b0.0
32 Q0 daily0837_12_040200 348 10.7148620946 BM25b0.0
32 Q0 daily0837_12_006359 349 10.7148620946 BM25b0.0
32 Q0 daily0837_12_038982 350 10.7148620946 BM25b0.0
32 Q0 daily0837_12_026620 351 10.7148620946 BM25b0.0
32 Q0 daily0837_12_003216 352 10.7148620946 BM25b0.0
32 Q0 daily0837_12_012901 353 10.7148620946 BM25b0.0
32 Q0 daily0837_12_024044 354 10.7148620946 BM25b0.0
32 Q0 daily0837_12_015330 355 10.7146867656 BM25b0.0
32 Q0 daily0837_12_004700 356 10.7051095498 BM25b0.0
32 Q0 daily0837_12_019186 357 10.6917109558 BM25b0.0
32 Q0 daily0837_12_029511 358 10.6890598171 BM25b0.0
32 Q0 aller1871_12_000156 359 10.6849980347 BM25b0.0
32 Q0 aller1871_12_000050 360 10.6849980347 BM25b0.0
32 Q0 ped-o4003_12_000130 361 10.6800042592 BM25b0.0
32 Q0 skinc4434_12_000911 362 10.6581925856 BM25b0.0
32 Q0 daily0837_12_024243 363 10.6575954343 BM25b0.0
32 Q0 virtu4909_12_001503 364 10.6406152369 BM25b0.0
32 Q0 total4684_12_000611 365 10.6350264668 BM25b0.0
32 Q0 daily0837_12_037933 366 10.6321096559 BM25b0.0
32 Q0 daily0837_12_001392 367 10.6256410653 BM25b0.0
32 Q0 daily0837_12_041011 368 10.6208563503 BM25b0.0
32 Q0 daily0837_12_040769 369 10.6208563503 BM25b0.0
32 Q0 daily0837_12_009083 370 10.6180322542 BM25b0.0
32 Q0 daily0837_12_027942 371 10.6180322542 BM25b0.0
32 Q0 daily0837_12_028802 372 10.6180322542 BM25b0.0
32 Q0 daily0837_12_023870 373 10.6180322542 BM25b0.0
32 Q0 daily0837_12_027802 374 10.6178058503 BM25b0.0
32 Q0 aller1871_12_000906 375 10.612576651 BM25b0.0
32 Q0 emedi2805_12_000568 376 10.5923264969 BM25b0.0
32 Q0 emedi2805_12_000098 377 10.5923264969 BM25b0.0
32 Q0 blog.0976_12_000011 378 10.588720277 BM25b0.0
32 Q0 daily0837_12_040708 379 10.5877185345 BM25b0.0
32 Q0 daily0837_12_019638 380 10.5877185345 BM25b0.0
32 Q0 daily0837_12_020756 381 10.5877185345 BM25b0.0
32 Q0 daily0837_12_033650 382 10.5877185345 BM25b0.0
32 Q0 daily0837_12_002536 383 10.5877185345 BM25b0.0
32 Q0 daily0837_12_024507 384 10.5877185345 BM25b0.0
32 Q0 thedo4643_12_000405 385 10.5838328353 BM25b0.0
32 Q0 thedo4643_12_000358 386 10.5838328353 BM25b0.0
32 Q0 daily0837_12_014868 387 10.567790975 BM25b0.0
32 Q0 daily0837_12_037652 388 10.5635344637 BM25b0.0
32 Q0 daily0837_12_027059 389 10.5635344637 BM25b0.0
32 Q0 daily0837_12_021211 390 10.5635344637 BM25b0.0
32 Q0 daily0837_12_007321 391 10.5635344637 BM25b0.0
32 Q0 daily0837_12_038522 392 10.5635344637 BM25b0.0
32 Q0 daily0837_12_038205 393 10.5635344637 BM25b0.0
32 Q0 daily0837_12_037686 394 10.5635344637 BM25b0.0
32 Q0 daily0837_12_013799 395 10.5635344637 BM25b0.0
32 Q0 daily0837_12_010345 396 10.5635344637 BM25b0.0
32 Q0 daily0837_12_037117 397 10.5635344637 BM25b0.0
32 Q0 daily0837_12_009972 398 10.5635344637 BM25b0.0
32 Q0 thedo4643_12_000404 399 10.5583470568 BM25b0.0
32 Q0 emedi2805_12_000573 400 10.5540643155 BM25b0.0
32 Q0 daily0837_12_032467 401 10.5269394863 BM25b0.0
32 Q0 daily0837_12_034041 402 10.5267641573 BM25b0.0
32 Q0 daily0837_12_022507 403 10.5267641573 BM25b0.0
32 Q0 daily0837_12_030667 404 10.5267641573 BM25b0.0
32 Q0 daily0837_12_011234 405 10.523058494 BM25b0.0
32 Q0 daily0837_12_000052 406 10.523058494 BM25b0.0
32 Q0 daily0837_12_016142 407 10.5224100007 BM25b0.0
32 Q0 skinc4434_12_001191 408 10.5152454016 BM25b0.0
32 Q0 bipol0974_12_000739 409 10.5095368444 BM25b0.0
32 Q0 healt3100_12_001794 410 10.506345667 BM25b0.0
32 Q0 daily0837_12_030963 411 10.4957779036 BM25b0.0
32 Q0 daily0837_12_012731 412 10.4957779036 BM25b0.0
32 Q0 daily0837_12_004799 413 10.4957779036 BM25b0.0
32 Q0 daily0837_12_031990 414 10.493447782 BM25b0.0
32 Q0 daily0837_12_040185 415 10.493447782 BM25b0.0
32 Q0 daily0837_12_022825 416 10.493447782 BM25b0.0
32 Q0 webmd4945_12_001993 417 10.4900804603 BM25b0.0
32 Q0 daily0837_12_029505 418 10.4843810325 BM25b0.0
32 Q0 daily0837_12_008616 419 10.475850344 BM25b0.0
32 Q0 neona3819_12_000560 420 10.4694513993 BM25b0.0
32 Q0 daily0837_12_020422 421 10.4682647871 BM25b0.0
32 Q0 daily0837_12_004778 422 10.4680061067 BM25b0.0
