32 Q0 nhslo1393_12_013245 73 27.2210568072 CUNI_EN_Run2
32 Q0 skinc4434_12_001623 74 27.1650549708 CUNI_EN_Run2
32 Q0 nhslo1393_12_013241 75 27.1518529039 CUNI_EN_Run2
32 Q0 nhslo3844_12_006838 76 27.1518529039 CUNI_EN_Run2
32 Q0 natio3787_12_000562 77 27.1170901368 CUNI_EN_Run2
32 Q0 webmd4945_12_001993 78 27.1103088169 CUNI_EN_Run2
32 Q0 skinc4434_12_002421 79 27.0830738078 CUNI_EN_Run2
32 Q0 chkd.2351_12_001594 80 27.0567828135 CUNI_EN_Run2
32 Q0 vital4916_12_000043 81 27.0442948852 CUNI_EN_Run2
32 Q0 skinc4434_12_001594 82 27.0214031323 CUNI_EN_Run2
32 Q0 vital4916_12_000844 83 26.9736980745 CUNI_EN_Run2
32 Q0 skinc4435_12_000163 84 26.9611263653 CUNI_EN_Run2
32 Q0 skinc4435_12_000463 85 26.9558426655 CUNI_EN_Run2
32 Q0 webmd4945_12_001353 86 26.9547471092 CUNI_EN_Run2
32 Q0 skinc4435_12_000375 87 26.9504069809 CUNI_EN_Run2
32 Q0 webmd4945_12_000007 88 26.9497020546 CUNI_EN_Run2
32 Q0 vital4916_12_000840 89 26.9306034959 CUNI_EN_Run2
32 Q0 carin2256_12_000154 90 26.8300428646 CUNI_EN_Run2
32 Q0 baby-2032_12_000032 91 26.783324035 CUNI_EN_Run2
32 Q0 virtu4913_12_000943 92 26.7740141033 CUNI_EN_Run2
32 Q0 webmd4945_12_000015 93 26.7674257174 CUNI_EN_Run2
32 Q0 derma1075_12_000530 94 26.7380119779 CUNI_EN_Run2
32 Q0 baby-2032_12_000126 95 26.7196367109 CUNI_EN_Run2
32 Q0 skinc4434_12_000797 96 26.7016083768 CUNI_EN_Run2
32 Q0 iemil3241_12_000901 97 26.6355878655 CUNI_EN_Run2
32 Q0 chkd.2351_12_001669 98 26.6110431416 CUNI_EN_Run2
32 Q0 vital4916_12_000051 99 26.5707125781 CUNI_EN_Run2
32 Q0 skinc4434_12_002436 100 26.5658047974 CUNI_EN_Run2
32 Q0 drugs2710_12_000203 101 26.5609836116 CUNI_EN_Run2
32 Q0 nhslo1393_12_011908 102 26.5491014176 CUNI_EN_Run2
32 Q0 webmd4945_12_001861 103 26.5371762593 CUNI_EN_Run2
32 Q0 skinc4434_12_001597 104 26.4987076206 CUNI_EN_Run2
32 Q0 vital4916_12_000300 105 26.4977774237 CUNI_EN_Run2
32 Q0 aller1869_12_000076 106 26.4414918725 CUNI_EN_Run2
32 Q0 skinc4434_12_000894 107 26.434753296 CUNI_EN_Run2
32 Q0 nhslo1393_12_011905 108 26.4208197104 CUNI_EN_Run2
32 Q0 chkd.2351_12_000199 109 26.3615909822 CUNI_EN_Run2
32 Q0 natio3787_12_000574 110 26.334776034 CUNI_EN_Run2
32 Q0 fromy1190_12_001069 111 26.3068752884 CUNI_EN_Run2
32 Q0 derma1075_12_000531 112 26.2730887273 CUNI_EN_Run2
32 Q0 theba4636_12_000085 113 26.217395018 CUNI_EN_Run2
32 Q0 uptod4830_12_031846 114 26.2127454525 CUNI_EN_Run2
32 Q0 uptod4830_12_002135 115 26.2127454525 CUNI_EN_Run2
32 Q0 skinc4433_12_000016 116 26.1996961017 CUNI_EN_Run2
32 Q0 natio3787_12_000634 117 26.1779289838 CUNI_EN_Run2
32 Q0 skinc4434_12_002019 118 26.1681280626 CUNI_EN_Run2
32 Q0 derma2523_12_000880 119 26.048825243 CUNI_EN_Run2
32 Q0 skinc4434_12_002031 120 25.9270485588 CUNI_EN_Run2
32 Q0 webmd4945_12_001997 121 25.9233467103 CUNI_EN_Run2
32 Q0 virtu4913_12_000970 122 25.8655163723 CUNI_EN_Run2
32 Q0 skinc4434_12_001646 123 25.8186963398 CUNI_EN_Run2
32 Q0 derma2523_12_001563 124 25.8153560614 CUNI_EN_Run2
32 Q0 nhslo1393_12_007218 125 25.7969293069 CUNI_EN_Run2
32 Q0 psori4158_12_000032 126 25.7501056253 CUNI_EN_Run2
32 Q0 mayoc3579_12_004171 127 25.7056390469 CUNI_EN_Run2
32 Q0 nhslo1393_12_007229 128 25.6982103016 CUNI_EN_Run2
32 Q0 skinc4434_12_000839 129 25.691887272 CUNI_EN_Run2
32 Q0 every2870_12_000065 130 25.6575665004 CUNI_EN_Run2
32 Q0 healt3099_12_000162 131 25.6247513789 CUNI_EN_Run2
32 Q0 mayoc3579_12_000806 132 25.6162267563 CUNI_EN_Run2
32 Q0 fromy1190_12_000824 133 25.6057313369 CUNI_EN_Run2
32 Q0 derma2524_12_000029 134 25.5994789539 CUNI_EN_Run2
32 Q0 babyc2036_12_000390 135 25.5961309118 CUNI_EN_Run2
32 Q0 skinc4434_12_002434 136 25.5464910837 CUNI_EN_Run2
32 Q0 webmd4945_12_001406 137 25.5311938672 CUNI_EN_Run2
32 Q0 webmd4945_12_000962 138 25.5258869794 CUNI_EN_Run2
32 Q0 baby-2032_12_000049 139 25.4907011222 CUNI_EN_Run2
32 Q0 healt3115_12_001792 140 25.480409578 CUNI_EN_Run2
32 Q0 nhslo1393_12_007602 141 25.4546378977 CUNI_EN_Run2
32 Q0 nhslo3844_12_011122 142 25.4546378977 CUNI_EN_Run2
32 Q0 nhslo1393_12_005653 143 25.4546378977 CUNI_EN_Run2
32 Q0 nhslo3844_12_015737 144 25.4546378977 CUNI_EN_Run2
32 Q0 nhslo1393_12_002501 145 25.4448256643 CUNI_EN_Run2
32 Q0 nhslo3844_12_010846 146 25.4448256643 CUNI_EN_Run2
32 Q0 healt3115_12_001860 147 25.4407951344 CUNI_EN_Run2
32 Q0 skinc4434_12_000225 148 25.4337511149 CUNI_EN_Run2
32 Q0 baby-2032_12_000209 149 25.4232514264 CUNI_EN_Run2
32 Q0 acne.0907_12_000039 150 25.4193270215 CUNI_EN_Run2
32 Q0 babyc2037_12_000764 151 25.4085864046 CUNI_EN_Run2
32 Q0 nhslo3844_12_010842 152 25.3692194956 CUNI_EN_Run2
32 Q0 nhslo1393_12_002497 153 25.3692194956 CUNI_EN_Run2
32 Q0 derma2523_12_001646 154 25.3498195492 CUNI_EN_Run2
32 Q0 derma2523_12_001722 155 25.3498195492 CUNI_EN_Run2
32 Q0 derma2523_12_001509 156 25.3498195492 CUNI_EN_Run2
32 Q0 nhslo1393_12_013706 157 25.3053162338 CUNI_EN_Run2
32 Q0 nhslo3844_12_011126 158 25.3007022367 CUNI_EN_Run2
32 Q0 nhslo3844_12_015741 159 25.3007022367 CUNI_EN_Run2
32 Q0 nhslo1393_12_005657 160 25.3007022367 CUNI_EN_Run2
32 Q0 nhslo1393_12_007606 161 25.3007022367 CUNI_EN_Run2
32 Q0 iemil3241_12_000471 162 25.29533851 CUNI_EN_Run2
32 Q0 mayoc3579_12_000800 163 25.2814951182 CUNI_EN_Run2
32 Q0 webmd4945_12_001862 164 25.2800290777 CUNI_EN_Run2
32 Q0 natio3787_12_000937 165 25.2548013867 CUNI_EN_Run2
32 Q0 webmd4945_12_000670 166 25.2542152487 CUNI_EN_Run2
32 Q0 mydr.3757_12_000220 167 25.2443960306 CUNI_EN_Run2
32 Q0 mayoc3579_12_004175 168 25.2306874164 CUNI_EN_Run2
32 Q0 nhslo1393_12_013709 169 25.1548349385 CUNI_EN_Run2
32 Q0 nhslo3844_12_005225 170 25.143655207 CUNI_EN_Run2
32 Q0 nhslo1393_12_011694 171 25.143655207 CUNI_EN_Run2
32 Q0 derma2523_12_001250 172 25.1289479763 CUNI_EN_Run2
32 Q0 nhslo1393_12_011691 173 25.1103398134 CUNI_EN_Run2
32 Q0 nhslo3844_12_005223 174 25.1103398134 CUNI_EN_Run2
32 Q0 skinc4434_12_001145 175 25.0944079232 CUNI_EN_Run2
32 Q0 virtu4913_12_000459 176 25.0911551196 CUNI_EN_Run2
32 Q0 cmp.d1038_12_000210 177 25.0884964907 CUNI_EN_Run2
32 Q0 fromy1190_12_002051 178 25.0831244234 CUNI_EN_Run2
32 Q0 nhslo1393_12_013723 179 25.0449741176 CUNI_EN_Run2
32 Q0 vital4916_12_000827 180 25.0308862113 CUNI_EN_Run2
32 Q0 virtu4913_12_000442 181 25.0030612741 CUNI_EN_Run2
32 Q0 nhslo1393_12_013719 182 24.9931414004 CUNI_EN_Run2
32 Q0 derma2523_12_001587 183 24.9736507212 CUNI_EN_Run2
32 Q0 derma2523_12_001652 184 24.9736507212 CUNI_EN_Run2
32 Q0 derma2523_12_001475 185 24.9736507212 CUNI_EN_Run2
32 Q0 webmd4945_12_000749 186 24.9732832369 CUNI_EN_Run2
32 Q0 vital4916_12_000046 187 24.9658779648 CUNI_EN_Run2
32 Q0 fromy1190_12_000983 188 24.9483016136 CUNI_EN_Run2
32 Q0 bupa.2183_12_001432 189 24.947574479 CUNI_EN_Run2
32 Q0 bupa.2183_12_001443 190 24.947574479 CUNI_EN_Run2
32 Q0 bupa.2183_12_001428 191 24.947574479 CUNI_EN_Run2
32 Q0 bupa.2183_12_001440 192 24.947574479 CUNI_EN_Run2
32 Q0 nhslo1393_12_011698 193 24.9465168211 CUNI_EN_Run2
32 Q0 nhslo3844_12_005229 194 24.9465168211 CUNI_EN_Run2
32 Q0 bupa.2183_12_001427 195 24.9383073863 CUNI_EN_Run2
32 Q0 bupa.2183_12_001445 196 24.9383073863 CUNI_EN_Run2
32 Q0 skinc4434_12_001616 197 24.931961841 CUNI_EN_Run2
32 Q0 fmcfs2940_12_000205 198 24.9194360413 CUNI_EN_Run2
32 Q0 skinc4434_12_002430 199 24.9149424022 CUNI_EN_Run2
32 Q0 nhslo3844_12_004973 200 24.9142879146 CUNI_EN_Run2
32 Q0 nhslo1393_12_011462 201 24.9142879146 CUNI_EN_Run2
32 Q0 skinc4434_12_002037 202 24.8377917423 CUNI_EN_Run2
32 Q0 fromy1190_12_001128 203 24.8344211716 CUNI_EN_Run2
32 Q0 skinc4434_12_000853 204 24.8325602728 CUNI_EN_Run2
32 Q0 derma2523_12_000591 205 24.8245178018 CUNI_EN_Run2
32 Q0 natio3787_12_000503 206 24.8027718725 CUNI_EN_Run2
32 Q0 bupa.2183_12_000814 207 24.7999793597 CUNI_EN_Run2
32 Q0 nhslo3844_12_000090 208 24.791669664 CUNI_EN_Run2
32 Q0 nhslo3844_12_000087 209 24.791669664 CUNI_EN_Run2
32 Q0 nhslo3844_12_013810 210 24.7223537495 CUNI_EN_Run2
32 Q0 healt3099_12_000186 211 24.7137617319 CUNI_EN_Run2
32 Q0 wiki.0842_12_006729 212 24.6991442176 CUNI_EN_Run2
32 Q0 derma2523_12_001695 213 24.6556935319 CUNI_EN_Run2
32 Q0 natio3787_12_000575 214 24.6053642851 CUNI_EN_Run2
32 Q0 nhslo3844_12_013817 215 24.6049985228 CUNI_EN_Run2
32 Q0 acne.0907_12_000267 216 24.5940929095 CUNI_EN_Run2
32 Q0 skinc4435_12_000201 217 24.5862558849 CUNI_EN_Run2
32 Q0 vital4916_12_001131 218 24.577237324 CUNI_EN_Run2
32 Q0 bupa.2183_12_000779 219 24.5411006093 CUNI_EN_Run2
32 Q0 bupa.2183_12_000784 220 24.5411006093 CUNI_EN_Run2
32 Q0 bupa.2183_12_000805 221 24.5406881938 CUNI_EN_Run2
32 Q0 skinc4437_12_000234 222 24.529854503 CUNI_EN_Run2
32 Q0 skinc4437_12_000424 223 24.529854503 CUNI_EN_Run2
32 Q0 nhslo3844_12_003329 224 24.5158088286 CUNI_EN_Run2
32 Q0 nhslo3844_12_014404 225 24.5101026036 CUNI_EN_Run2
32 Q0 nhslo3844_12_012133 226 24.5074215982 CUNI_EN_Run2
32 Q0 natio3787_12_000567 227 24.506732787 CUNI_EN_Run2
32 Q0 med.u3602_12_000816 228 24.4977884073 CUNI_EN_Run2
32 Q0 natio3787_12_000632 229 24.4921514915 CUNI_EN_Run2
32 Q0 daily0837_12_009470 230 24.479972413 CUNI_EN_Run2
32 Q0 nhslo3844_12_014400 231 24.4589667485 CUNI_EN_Run2
32 Q0 skinc4434_12_000226 232 24.4506828214 CUNI_EN_Run2
32 Q0 skinc4434_12_001626 233 24.431815853 CUNI_EN_Run2
32 Q0 nhslo3844_12_012129 234 24.4267302263 CUNI_EN_Run2
32 Q0 young5009_12_000142 235 24.422600244 CUNI_EN_Run2
32 Q0 babyc2036_12_000396 236 24.3711051182 CUNI_EN_Run2
32 Q0 skinc4437_12_002414 237 24.3657270175 CUNI_EN_Run2
32 Q0 skinc4434_12_002107 238 24.3637850105 CUNI_EN_Run2
32 Q0 natio3787_12_000636 239 24.3232220527 CUNI_EN_Run2
32 Q0 skinc4434_12_000752 240 24.3202489504 CUNI_EN_Run2
32 Q0 skinc4434_12_002034 241 24.304340086 CUNI_EN_Run2
32 Q0 theba4636_12_000143 242 24.2953394191 CUNI_EN_Run2
32 Q0 daily0837_12_018466 243 24.287428432 CUNI_EN_Run2
32 Q0 skinc4435_12_000051 244 24.2842128052 CUNI_EN_Run2
32 Q0 famil2899_12_000729 245 24.273852539 CUNI_EN_Run2
32 Q0 famil2899_12_000268 246 24.273852539 CUNI_EN_Run2
32 Q0 derma2523_12_000963 247 24.2447579866 CUNI_EN_Run2
32 Q0 derma2523_12_000835 248 24.2447579866 CUNI_EN_Run2
32 Q0 skinc4434_12_002033 249 24.2207369039 CUNI_EN_Run2
32 Q0 wiki.0842_12_003281 250 24.2027986875 CUNI_EN_Run2
32 Q0 wiki.0842_12_003280 251 24.1968925561 CUNI_EN_Run2
32 Q0 skinc4434_12_002245 252 24.195667668 CUNI_EN_Run2
32 Q0 daily0837_12_010724 253 24.1942162148 CUNI_EN_Run2
32 Q0 altme0929_12_000742 254 24.1736860435 CUNI_EN_Run2
32 Q0 nhslo1393_12_012010 255 24.1631936573 CUNI_EN_Run2
32 Q0 chkd.2351_12_002192 256 24.1311960621 CUNI_EN_Run2
32 Q0 virtu4909_12_001270 257 24.111120697 CUNI_EN_Run2
32 Q0 skinc4434_12_000881 258 24.0904724572 CUNI_EN_Run2
32 Q0 skinc4434_12_001137 259 24.0845684374 CUNI_EN_Run2
32 Q0 derma2523_12_001483 260 24.0791416149 CUNI_EN_Run2
32 Q0 skinc4434_12_000950 261 24.049448749 CUNI_EN_Run2
32 Q0 derma1075_12_001095 262 24.0444272263 CUNI_EN_Run2
32 Q0 derma1075_12_000841 263 24.0444272263 CUNI_EN_Run2
32 Q0 derma1075_12_001346 264 24.0444272263 CUNI_EN_Run2
32 Q0 acne.0907_12_000299 265 24.0426767385 CUNI_EN_Run2
32 Q0 mayoc3579_12_000801 266 24.0397804322 CUNI_EN_Run2
32 Q0 skinc4434_12_002427 267 24.036286919 CUNI_EN_Run2
32 Q0 skinc4434_12_000549 268 24.0302802004 CUNI_EN_Run2
32 Q0 fromy1190_12_000557 269 24.0274056177 CUNI_EN_Run2
32 Q0 skinc4434_12_001713 270 24.0270125643 CUNI_EN_Run2
32 Q0 healt3099_12_000188 271 24.0173639298 CUNI_EN_Run2
32 Q0 nhslo1393_12_012008 272 24.0078973016 CUNI_EN_Run2
32 Q0 nhslo1393_12_012022 273 24.0078973016 CUNI_EN_Run2
32 Q0 daily0837_12_037957 274 24.0056550929 CUNI_EN_Run2
32 Q0 nhslo1393_12_002364 275 23.9894067239 CUNI_EN_Run2
32 Q0 babyc2037_12_000505 276 23.9878835318 CUNI_EN_Run2
32 Q0 mydr.3757_12_000429 277 23.9858163583 CUNI_EN_Run2
32 Q0 daily0837_12_037174 278 23.9786815329 CUNI_EN_Run2
32 Q0 derma1075_12_000672 279 23.9413676056 CUNI_EN_Run2
32 Q0 daily0837_12_010865 280 23.9380739097 CUNI_EN_Run2
32 Q0 baby-2032_12_000113 281 23.8982137865 CUNI_EN_Run2
32 Q0 skinc4434_12_002416 282 23.8968794441 CUNI_EN_Run2
32 Q0 baby-2032_12_000003 283 23.8958417809 CUNI_EN_Run2
32 Q0 nhslo3844_12_004813 284 23.8792003044 CUNI_EN_Run2
32 Q0 derma2523_12_000727 285 23.8749494628 CUNI_EN_Run2
32 Q0 nhslo3844_12_004825 286 23.8722412313 CUNI_EN_Run2
32 Q0 nhslo3844_12_004818 287 23.8722412313 CUNI_EN_Run2
32 Q0 babyc2036_12_000330 288 23.8703602803 CUNI_EN_Run2
32 Q0 daily0837_12_039417 289 23.8647432203 CUNI_EN_Run2
32 Q0 skinc4434_12_002153 290 23.848736459 CUNI_EN_Run2
32 Q0 baby-2032_12_000182 291 23.8383858108 CUNI_EN_Run2
32 Q0 acne.0907_12_000208 292 23.8257020154 CUNI_EN_Run2
32 Q0 nhslo1393_12_012989 293 23.8234626593 CUNI_EN_Run2
32 Q0 nhslo3844_12_006559 294 23.8234626593 CUNI_EN_Run2
32 Q0 nhslo1393_12_002366 295 23.8160590598 CUNI_EN_Run2
32 Q0 skinc4434_12_002035 296 23.8027009444 CUNI_EN_Run2
32 Q0 healt3108_12_001762 297 23.7975245494 CUNI_EN_Run2
32 Q0 pedia1457_12_000531 298 23.7880219803 CUNI_EN_Run2
32 Q0 wiki.0842_12_000902 299 23.7842443927 CUNI_EN_Run2
32 Q0 nhslo3844_12_006554 300 23.7804700822 CUNI_EN_Run2
32 Q0 nhslo1393_12_012984 301 23.7804700822 CUNI_EN_Run2
32 Q0 nhslo3844_12_004814 302 23.7551341486 CUNI_EN_Run2
32 Q0 daily0837_12_005496 303 23.7548549893 CUNI_EN_Run2
32 Q0 mayoc3579_12_010907 304 23.7526903298 CUNI_EN_Run2
32 Q0 nhslo3844_12_004913 305 23.7483149092 CUNI_EN_Run2
32 Q0 nhslo3844_12_004817 306 23.7483149092 CUNI_EN_Run2
32 Q0 skinc4435_12_000448 307 23.7279862435 CUNI_EN_Run2
32 Q0 skinc4434_12_001070 308 23.7085669296 CUNI_EN_Run2
32 Q0 tbdhu4612_12_001128 309 23.6986361766 CUNI_EN_Run2
32 Q0 tbdhu4612_12_001598 310 23.6986361766 CUNI_EN_Run2
32 Q0 bupa.2183_12_001114 311 23.6756556964 CUNI_EN_Run2
32 Q0 chkd.2351_12_001493 312 23.6713380287 CUNI_EN_Run2
32 Q0 derma2524_12_000047 313 23.6679850864 CUNI_EN_Run2
32 Q0 redho4231_12_001046 314 23.6583414064 CUNI_EN_Run2
32 Q0 nhslo3844_12_012870 315 23.6553524038 CUNI_EN_Run2
32 Q0 fromy1190_12_002421 316 23.6245791979 CUNI_EN_Run2
32 Q0 skinc4434_12_002431 317 23.6191568732 CUNI_EN_Run2
32 Q0 derma2524_12_000022 318 23.6183178355 CUNI_EN_Run2
32 Q0 cance2226_12_000632 319 23.6110939085 CUNI_EN_Run2
32 Q0 nhslo3844_12_012866 320 23.6010555079 CUNI_EN_Run2
32 Q0 webmd4945_12_001350 321 23.5950520286 CUNI_EN_Run2
32 Q0 skinc4434_12_001020 322 23.5868813388 CUNI_EN_Run2
32 Q0 daily0837_12_018998 323 23.5861818329 CUNI_EN_Run2
32 Q0 webmd4945_12_000959 324 23.5687320284 CUNI_EN_Run2
32 Q0 webmd4945_12_000555 325 23.5656988608 CUNI_EN_Run2
32 Q0 mayoc3579_12_024049 326 23.5644239509 CUNI_EN_Run2
32 Q0 skinc4434_12_002425 327 23.562829337 CUNI_EN_Run2
32 Q0 skinc4434_12_000891 328 23.5578819964 CUNI_EN_Run2
32 Q0 nhslo3844_12_005357 329 23.5483045944 CUNI_EN_Run2
32 Q0 skinc4434_12_001038 330 23.5471339892 CUNI_EN_Run2
32 Q0 skinc4434_12_000227 331 23.5330313118 CUNI_EN_Run2
32 Q0 daily0837_12_001397 332 23.5255046864 CUNI_EN_Run2
32 Q0 skinc4437_12_000900 333 23.5250955171 CUNI_EN_Run2
32 Q0 fromy1190_12_000923 334 23.5234736909 CUNI_EN_Run2
32 Q0 fooda1184_12_000187 335 23.5145112876 CUNI_EN_Run2
32 Q0 webmd4945_12_000983 336 23.4995712158 CUNI_EN_Run2
32 Q0 fromy1190_12_001059 337 23.4943883634 CUNI_EN_Run2
32 Q0 nhslo3844_12_005353 338 23.4907445383 CUNI_EN_Run2
32 Q0 yourh5013_12_378969 339 23.4862699859 CUNI_EN_Run2
32 Q0 skinc4434_12_000512 340 23.4759904468 CUNI_EN_Run2
32 Q0 nhslo3844_12_010741 341 23.469996806 CUNI_EN_Run2
32 Q0 nhslo3844_12_013656 342 23.469996806 CUNI_EN_Run2
32 Q0 nhslo3844_12_007235 343 23.469996806 CUNI_EN_Run2
32 Q0 nhslo1393_12_013726 344 23.469996806 CUNI_EN_Run2
32 Q0 heart3141_12_000151 345 23.4679500568 CUNI_EN_Run2
32 Q0 yourh5013_12_179491 346 23.4672060097 CUNI_EN_Run2
32 Q0 nchea3805_12_000463 347 23.4665551527 CUNI_EN_Run2
32 Q0 daily0837_12_024522 348 23.4652180087 CUNI_EN_Run2
32 Q0 uptod4830_12_019576 349 23.464803874 CUNI_EN_Run2
32 Q0 uptod4830_12_019702 350 23.464803874 CUNI_EN_Run2
32 Q0 uptod4830_12_063033 351 23.464803874 CUNI_EN_Run2
32 Q0 uptod4830_12_028407 352 23.464803874 CUNI_EN_Run2
32 Q0 uptod4830_12_019801 353 23.464803874 CUNI_EN_Run2
32 Q0 uptod4830_12_012189 354 23.464803874 CUNI_EN_Run2
32 Q0 uptod4830_12_019732 355 23.464803874 CUNI_EN_Run2
32 Q0 uptod4830_12_019605 356 23.464803874 CUNI_EN_Run2
32 Q0 uptod4830_12_019541 357 23.4613074984 CUNI_EN_Run2
32 Q0 uptod4830_12_054553 358 23.4613074984 CUNI_EN_Run2
32 Q0 skinc4437_12_000716 359 23.4526133053 CUNI_EN_Run2
32 Q0 skinc4437_12_000696 360 23.4526133053 CUNI_EN_Run2
32 Q0 nhslo3844_12_007248 361 23.4511267793 CUNI_EN_Run2
32 Q0 nhslo1393_12_013925 362 23.4511267793 CUNI_EN_Run2
32 Q0 nhslo3844_12_010854 363 23.4511267793 CUNI_EN_Run2
32 Q0 nhslo3844_12_013805 364 23.4511267793 CUNI_EN_Run2
32 Q0 nchea3806_12_000706 365 23.4491557376 CUNI_EN_Run2
32 Q0 yourh5013_12_001639 366 23.4482364652 CUNI_EN_Run2
32 Q0 baby-2032_12_000092 367 23.4477140058 CUNI_EN_Run2
