56 0 every2870_12_000611 288 5.14582092727 VSMLS100-03
56 0 every2870_12_008466 289 5.11883734588 VSMLS100-03
56 0 total4684_12_000655 290 5.08912994857 VSMLS100-03
56 0 corec2450_12_000570 291 5.05679812236 VSMLS100-03
56 0 walki1664_12_000117 292 4.94454934834 VSMLS100-03
56 0 walki1664_12_000025 293 4.94454934834 VSMLS100-03
56 0 healt3090_12_001895 294 4.94445740985 VSMLS100-03
56 0 walki1664_12_000331 295 4.94299880849 VSMLS100-03
56 0 walki1664_12_000207 296 4.94287740676 VSMLS100-03
56 0 walki1664_12_000175 297 4.94263231679 VSMLS100-03
56 0 walki1664_12_000450 298 4.94232370294 VSMLS100-03
56 0 walki1664_12_000835 299 4.9421773063 VSMLS100-03
56 0 walki1664_12_000381 300 4.94151923167 VSMLS100-03
56 0 walki1664_12_000687 301 4.94148238549 VSMLS100-03
56 0 walki1664_12_000384 302 4.94123895248 VSMLS100-03
56 0 walki1664_12_000455 303 4.94123057649 VSMLS100-03
56 0 walki1664_12_000657 304 4.94104607032 VSMLS100-03
56 0 walki1664_12_000119 305 4.94095108667 VSMLS100-03
56 0 walki1664_12_000203 306 4.9409085852 VSMLS100-03
56 0 walki1664_12_000456 307 4.94051817524 VSMLS100-03
56 0 walki1664_12_000380 308 4.94023907799 VSMLS100-03
56 0 walki1664_12_000795 309 4.94017050983 VSMLS100-03
56 0 walki1664_12_000647 310 4.94016638112 VSMLS100-03
56 0 walki1664_12_000383 311 4.94013533736 VSMLS100-03
56 0 walki1664_12_000453 312 4.93988388073 VSMLS100-03
56 0 walki1664_12_000352 313 4.9397093801 VSMLS100-03
56 0 walki1664_12_000600 314 4.93966254001 VSMLS100-03
56 0 walki1664_12_000399 315 4.93953110613 VSMLS100-03
56 0 walki1664_12_000069 316 4.93944598843 VSMLS100-03
56 0 walki1664_12_000023 317 4.93944598843 VSMLS100-03
56 0 walki1664_12_000497 318 4.93908491342 VSMLS100-03
56 0 walki1664_12_000801 319 4.9390755232 VSMLS100-03
56 0 walki1664_12_000274 320 4.93904470331 VSMLS100-03
56 0 walki1664_12_000204 321 4.93904470331 VSMLS100-03
56 0 walki1664_12_000839 322 4.93903101471 VSMLS100-03
56 0 walki1664_12_000391 323 4.93889613415 VSMLS100-03
56 0 walki1664_12_000622 324 4.93872917762 VSMLS100-03
56 0 walki1664_12_000001 325 4.93866347936 VSMLS100-03
56 0 walki1664_12_000208 326 4.93863103827 VSMLS100-03
56 0 walki1664_12_000395 327 4.93853936447 VSMLS100-03
56 0 walki1664_12_000599 328 4.93850242172 VSMLS100-03
56 0 walki1664_12_000499 329 4.9384410858 VSMLS100-03
56 0 walki1664_12_000238 330 4.93840976249 VSMLS100-03
56 0 walki1664_12_000502 331 4.93836317165 VSMLS100-03
56 0 walki1664_12_000650 332 4.93828459861 VSMLS100-03
56 0 walki1664_12_000427 333 4.93822368236 VSMLS100-03
56 0 walki1664_12_000262 334 4.93818286852 VSMLS100-03
56 0 walki1664_12_000382 335 4.93809654645 VSMLS100-03
56 0 walki1664_12_000048 336 4.93805458347 VSMLS100-03
56 0 walki1664_12_000396 337 4.9380311105 VSMLS100-03
56 0 walki1664_12_000049 338 4.93795552704 VSMLS100-03
56 0 walki1664_12_000046 339 4.93793305431 VSMLS100-03
56 0 walki1664_12_000047 340 4.93791029182 VSMLS100-03
56 0 walki1664_12_000551 341 4.9379068464 VSMLS100-03
56 0 walki1664_12_000602 342 4.9379068464 VSMLS100-03
56 0 walki1664_12_000044 343 4.93790137868 VSMLS100-03
56 0 walki1664_12_000050 344 4.93788634426 VSMLS100-03
56 0 walki1664_12_000555 345 4.93779928397 VSMLS100-03
56 0 walki1664_12_000539 346 4.93779928397 VSMLS100-03
56 0 walki1664_12_000627 347 4.93773387972 VSMLS100-03
56 0 walki1664_12_000471 348 4.93773387972 VSMLS100-03
56 0 walki1664_12_000589 349 4.93773387972 VSMLS100-03
56 0 walki1664_12_000660 350 4.93773387972 VSMLS100-03
56 0 walki1664_12_000045 351 4.93773065048 VSMLS100-03
56 0 walki1664_12_000205 352 4.93770800134 VSMLS100-03
56 0 walki1664_12_000641 353 4.93759341164 VSMLS100-03
56 0 walki1664_12_000640 354 4.93758103809 VSMLS100-03
56 0 walki1664_12_000836 355 4.93742200136 VSMLS100-03
56 0 walki1664_12_000553 356 4.93741906188 VSMLS100-03
56 0 walki1664_12_000125 357 4.93735785005 VSMLS100-03
56 0 walki1664_12_000027 358 4.93735785005 VSMLS100-03
56 0 walki1664_12_000807 359 4.93735592656 VSMLS100-03
56 0 walki1664_12_000158 360 4.93727383916 VSMLS100-03
56 0 walki1664_12_000206 361 4.93724066327 VSMLS100-03
56 0 walki1664_12_000292 362 4.93721709439 VSMLS100-03
56 0 walki1664_12_000424 363 4.937115756 VSMLS100-03
56 0 walki1664_12_000400 364 4.93709678996 VSMLS100-03
56 0 walki1664_12_000402 365 4.93702184903 VSMLS100-03
56 0 walki1664_12_000469 366 4.93693396156 VSMLS100-03
56 0 walki1664_12_000635 367 4.93690756622 VSMLS100-03
56 0 walki1664_12_000279 368 4.93685767695 VSMLS100-03
56 0 walki1664_12_000404 369 4.93684170406 VSMLS100-03
56 0 walki1664_12_000132 370 4.93681463043 VSMLS100-03
56 0 walki1664_12_000406 371 4.93679669391 VSMLS100-03
56 0 walki1664_12_000165 372 4.93664504173 VSMLS100-03
56 0 walki1664_12_000634 373 4.93659455946 VSMLS100-03
56 0 walki1664_12_000209 374 4.93658591752 VSMLS100-03
56 0 walki1664_12_000401 375 4.93653950615 VSMLS100-03
56 0 walki1664_12_000815 376 4.93650366405 VSMLS100-03
56 0 walki1664_12_000500 377 4.93646597658 VSMLS100-03
56 0 walki1664_12_000003 378 4.93642502531 VSMLS100-03
56 0 walki1664_12_000603 379 4.93630684437 VSMLS100-03
56 0 walki1664_12_000167 380 4.93628652915 VSMLS100-03
56 0 walki1664_12_000394 381 4.93624978035 VSMLS100-03
56 0 walki1664_12_000837 382 4.93624757376 VSMLS100-03
56 0 walki1664_12_000159 383 4.93623960113 VSMLS100-03
56 0 walki1664_12_000630 384 4.93623960084 VSMLS100-03
56 0 walki1664_12_000613 385 4.93623667723 VSMLS100-03
56 0 walki1664_12_000147 386 4.93622052961 VSMLS100-03
56 0 walki1664_12_000661 387 4.93621242994 VSMLS100-03
56 0 walki1664_12_000403 388 4.93612927296 VSMLS100-03
56 0 walki1664_12_000504 389 4.93612355488 VSMLS100-03
56 0 walki1664_12_000405 390 4.93611181075 VSMLS100-03
56 0 walki1664_12_000850 391 4.93608987114 VSMLS100-03
56 0 walki1664_12_000542 392 4.93601205414 VSMLS100-03
56 0 walki1664_12_000805 393 4.93599173733 VSMLS100-03
56 0 walki1664_12_000215 394 4.93599102674 VSMLS100-03
56 0 walki1664_12_000706 395 4.93598704585 VSMLS100-03
56 0 walki1664_12_000150 396 4.9359722495 VSMLS100-03
56 0 walki1664_12_000127 397 4.9359722495 VSMLS100-03
56 0 walki1664_12_000126 398 4.9359722495 VSMLS100-03
56 0 walki1664_12_000029 399 4.9359722495 VSMLS100-03
56 0 walki1664_12_000684 400 4.93595225953 VSMLS100-03
56 0 walki1664_12_000686 401 4.935897599 VSMLS100-03
56 0 walki1664_12_000398 402 4.93589420502 VSMLS100-03
56 0 walki1664_12_000838 403 4.93584112437 VSMLS100-03
56 0 walki1664_12_000021 404 4.93578452812 VSMLS100-03
56 0 walki1664_12_000294 405 4.93573996688 VSMLS100-03
56 0 walki1664_12_000584 406 4.93572695351 VSMLS100-03
56 0 walki1664_12_000293 407 4.93570463188 VSMLS100-03
56 0 walki1664_12_000157 408 4.9356759969 VSMLS100-03
56 0 walki1664_12_000397 409 4.93565728571 VSMLS100-03
56 0 walki1664_12_000579 410 4.93559499282 VSMLS100-03
56 0 walki1664_12_000161 411 4.93557440329 VSMLS100-03
56 0 walki1664_12_000164 412 4.93556917757 VSMLS100-03
56 0 walki1664_12_000392 413 4.93554224112 VSMLS100-03
56 0 walki1664_12_000162 414 4.93552810892 VSMLS100-03
56 0 walki1664_12_000067 415 4.93550979121 VSMLS100-03
56 0 walki1664_12_000253 416 4.93545734755 VSMLS100-03
56 0 walki1664_12_000470 417 4.93540393438 VSMLS100-03
56 0 walki1664_12_000353 418 4.93536886891 VSMLS100-03
56 0 walki1664_12_000653 419 4.9353196441 VSMLS100-03
56 0 walki1664_12_000022 420 4.9352324854 VSMLS100-03
56 0 walki1664_12_000472 421 4.93518644896 VSMLS100-03
56 0 walki1664_12_000652 422 4.93516374133 VSMLS100-03
56 0 walki1664_12_000423 423 4.93507680351 VSMLS100-03
56 0 walki1664_12_000595 424 4.93495347802 VSMLS100-03
56 0 walki1664_12_000649 425 4.93493248694 VSMLS100-03
56 0 walki1664_12_000409 426 4.93486847739 VSMLS100-03
56 0 walki1664_12_000463 427 4.93483636283 VSMLS100-03
56 0 walki1664_12_000842 428 4.93482991125 VSMLS100-03
56 0 walki1664_12_000210 429 4.9347501482 VSMLS100-03
56 0 walki1664_12_000593 430 4.93463627422 VSMLS100-03
56 0 walki1664_12_000344 431 4.93462724237 VSMLS100-03
56 0 walki1664_12_000594 432 4.93461516175 VSMLS100-03
56 0 walki1664_12_000646 433 4.93457119506 VSMLS100-03
56 0 walki1664_12_000041 434 4.93449155322 VSMLS100-03
56 0 walki1664_12_000708 435 4.9344896115 VSMLS100-03
56 0 walki1664_12_000163 436 4.93444496547 VSMLS100-03
56 0 walki1664_12_000786 437 4.93438695139 VSMLS100-03
56 0 walki1664_12_000637 438 4.93437062456 VSMLS100-03
56 0 walki1664_12_000601 439 4.93434518299 VSMLS100-03
56 0 walki1664_12_000787 440 4.9343193509 VSMLS100-03
56 0 walki1664_12_000354 441 4.93425936163 VSMLS100-03
56 0 walki1664_12_000213 442 4.93425936163 VSMLS100-03
56 0 walki1664_12_000454 443 4.93425480429 VSMLS100-03
56 0 walki1664_12_000561 444 4.93425480429 VSMLS100-03
56 0 walki1664_12_000342 445 4.93414742574 VSMLS100-03
56 0 walki1664_12_000590 446 4.93404972798 VSMLS100-03
56 0 walki1664_12_000615 447 4.93404972798 VSMLS100-03
56 0 walki1664_12_000604 448 4.93390399675 VSMLS100-03
56 0 walki1664_12_000310 449 4.93387245336 VSMLS100-03
56 0 walki1664_12_000295 450 4.93383555848 VSMLS100-03
56 0 walki1664_12_000484 451 4.93379541779 VSMLS100-03
56 0 walki1664_12_000578 452 4.93379541779 VSMLS100-03
56 0 walki1664_12_000598 453 4.9337073229 VSMLS100-03
56 0 walki1664_12_000567 454 4.93367828376 VSMLS100-03
56 0 walki1664_12_000841 455 4.93365185955 VSMLS100-03
56 0 walki1664_12_000552 456 4.93365065328 VSMLS100-03
56 0 walki1664_12_000153 457 4.9336172205 VSMLS100-03
56 0 walki1664_12_000503 458 4.93360204949 VSMLS100-03
56 0 walki1664_12_000491 459 4.93360204949 VSMLS100-03
56 0 walki1664_12_000549 460 4.93358384929 VSMLS100-03
56 0 walki1664_12_000562 461 4.93358384929 VSMLS100-03
56 0 walki1664_12_000843 462 4.93357373051 VSMLS100-03
56 0 walki1664_12_000709 463 4.93356937605 VSMLS100-03
56 0 walki1664_12_000532 464 4.93356917117 VSMLS100-03
56 0 walki1664_12_000547 465 4.9335258722 VSMLS100-03
56 0 walki1664_12_000128 466 4.93347044124 VSMLS100-03
56 0 walki1664_12_000783 467 4.93343005121 VSMLS100-03
56 0 walki1664_12_000176 468 4.9334232608 VSMLS100-03
56 0 walki1664_12_000332 469 4.93340970176 VSMLS100-03
56 0 walki1664_12_000554 470 4.93327768888 VSMLS100-03
56 0 walki1664_12_000572 471 4.93326078155 VSMLS100-03
56 0 walki1664_12_000618 472 4.93326078155 VSMLS100-03
56 0 walki1664_12_000799 473 4.93325385899 VSMLS100-03
56 0 walki1664_12_000460 474 4.93324875523 VSMLS100-03
56 0 walki1664_12_000573 475 4.93324875523 VSMLS100-03
56 0 walki1664_12_000152 476 4.9331265559 VSMLS100-03
56 0 walki1664_12_000846 477 4.93311456116 VSMLS100-03
56 0 walki1664_12_000695 478 4.93310509162 VSMLS100-03
56 0 walki1664_12_000782 479 4.93310509162 VSMLS100-03
56 0 walki1664_12_000642 480 4.93306411488 VSMLS100-03
56 0 walki1664_12_000809 481 4.9330103982 VSMLS100-03
56 0 walki1664_12_000840 482 4.93297302656 VSMLS100-03
56 0 walki1664_12_000355 483 4.93295401123 VSMLS100-03
56 0 walki1664_12_000679 484 4.93291826171 VSMLS100-03
56 0 walki1664_12_000410 485 4.93285971839 VSMLS100-03
56 0 walki1664_12_000413 486 4.93281732048 VSMLS100-03
56 0 walki1664_12_000348 487 4.93279365298 VSMLS100-03
56 0 walki1664_12_000781 488 4.93277641539 VSMLS100-03
56 0 walki1664_12_000790 489 4.93274915656 VSMLS100-03
56 0 walki1664_12_000535 490 4.93273256807 VSMLS100-03
56 0 walki1664_12_000496 491 4.93273256807 VSMLS100-03
56 0 walki1664_12_000343 492 4.93267848354 VSMLS100-03
56 0 walki1664_12_000317 493 4.93267848354 VSMLS100-03
56 0 walki1664_12_000177 494 4.93257485526 VSMLS100-03
56 0 walki1664_12_000118 495 4.93257485526 VSMLS100-03
56 0 walki1664_12_000112 496 4.93257485526 VSMLS100-03
56 0 walki1664_12_000852 497 4.9325657216 VSMLS100-03
56 0 walki1664_12_000701 498 4.93256448313 VSMLS100-03
56 0 walki1664_12_000798 499 4.9324821056 VSMLS100-03
56 0 walki1664_12_000670 500 4.93247248822 VSMLS100-03
56 0 walki1664_12_000385 501 4.932379961 VSMLS100-03
56 0 walki1664_12_000507 502 4.93233940476 VSMLS100-03
56 0 walki1664_12_000251 503 4.93226206966 VSMLS100-03
56 0 walki1664_12_000054 504 4.93225188444 VSMLS100-03
56 0 walki1664_12_000350 505 4.93219361475 VSMLS100-03
56 0 walki1664_12_000338 506 4.93219361475 VSMLS100-03
56 0 walki1664_12_000628 507 4.93214243019 VSMLS100-03
56 0 walki1664_12_000638 508 4.93210583565 VSMLS100-03
56 0 walki1664_12_000597 509 4.93207448988 VSMLS100-03
56 0 walki1664_12_000422 510 4.9320175415 VSMLS100-03
56 0 walki1664_12_000791 511 4.93201368609 VSMLS100-03
56 0 walki1664_12_000129 512 4.93200886873 VSMLS100-03
56 0 walki1664_12_000386 513 4.93196282043 VSMLS100-03
56 0 walki1664_12_000154 514 4.93193838331 VSMLS100-03
56 0 walki1664_12_000789 515 4.93181782585 VSMLS100-03
56 0 walki1664_12_000568 516 4.93166100237 VSMLS100-03
56 0 walki1664_12_000493 517 4.93162579266 VSMLS100-03
56 0 walki1664_12_000426 518 4.93161882425 VSMLS100-03
56 0 walki1664_12_000296 519 4.93161776605 VSMLS100-03
56 0 walki1664_12_000271 520 4.93155900756 VSMLS100-03
56 0 walki1664_12_000214 521 4.93155900756 VSMLS100-03
56 0 walki1664_12_000178 522 4.93142543557 VSMLS100-03
56 0 walki1664_12_000464 523 4.93141875156 VSMLS100-03
56 0 walki1664_12_000448 524 4.93141875156 VSMLS100-03
56 0 walki1664_12_000224 525 4.9313605059 VSMLS100-03
56 0 walki1664_12_000370 526 4.9313605059 VSMLS100-03
56 0 walki1664_12_000393 527 4.93131713585 VSMLS100-03
56 0 walki1664_12_000107 528 4.93126033427 VSMLS100-03
56 0 walki1664_12_000040 529 4.93126033427 VSMLS100-03
56 0 walki1664_12_000043 530 4.93124579912 VSMLS100-03
56 0 walki1664_12_000314 531 4.93122500546 VSMLS100-03
56 0 walki1664_12_000769 532 4.93118657375 VSMLS100-03
56 0 walki1664_12_000131 533 4.93116037159 VSMLS100-03
56 0 walki1664_12_000773 534 4.93114558541 VSMLS100-03
56 0 walki1664_12_000034 535 4.9311318542 VSMLS100-03
56 0 walki1664_12_000445 536 4.93105566422 VSMLS100-03
56 0 walki1664_12_000155 537 4.93104107637 VSMLS100-03
56 0 walki1664_12_000703 538 4.93099042827 VSMLS100-03
56 0 walki1664_12_000779 539 4.93099042827 VSMLS100-03
56 0 walki1664_12_000702 540 4.93099042827 VSMLS100-03
56 0 walki1664_12_000854 541 4.93098041953 VSMLS100-03
56 0 walki1664_12_000587 542 4.93097409056 VSMLS100-03
56 0 walki1664_12_000255 543 4.93096302367 VSMLS100-03
56 0 walki1664_12_000133 544 4.93093711993 VSMLS100-03
56 0 walki1664_12_000698 545 4.93092690231 VSMLS100-03
56 0 walki1664_12_000784 546 4.93092540626 VSMLS100-03
56 0 walki1664_12_000111 547 4.9308226037 VSMLS100-03
56 0 walki1664_12_000643 548 4.93082111254 VSMLS100-03
56 0 walki1664_12_000541 549 4.93082106998 VSMLS100-03
56 0 walki1664_12_000134 550 4.93081251224 VSMLS100-03
56 0 walki1664_12_000495 551 4.93074993048 VSMLS100-03
56 0 walki1664_12_000447 552 4.93074993048 VSMLS100-03
56 0 walki1664_12_000710 553 4.93072197995 VSMLS100-03
56 0 walki1664_12_000797 554 4.93070613138 VSMLS100-03
56 0 walki1664_12_000148 555 4.93068318654 VSMLS100-03
56 0 walki1664_12_000816 556 4.93054016992 VSMLS100-03
56 0 walki1664_12_000265 557 4.93051204066 VSMLS100-03
56 0 walki1664_12_000130 558 4.93046069359 VSMLS100-03
56 0 walki1664_12_000211 559 4.93030952954 VSMLS100-03
56 0 walki1664_12_000788 560 4.93029354919 VSMLS100-03
56 0 walki1664_12_000510 561 4.93027823644 VSMLS100-03
56 0 walki1664_12_000625 562 4.93020911829 VSMLS100-03
56 0 walki1664_12_000378 563 4.93020306441 VSMLS100-03
56 0 walki1664_12_000574 564 4.93010981455 VSMLS100-03
56 0 walki1664_12_000452 565 4.93010981455 VSMLS100-03
56 0 walki1664_12_000216 566 4.93007594719 VSMLS100-03
56 0 walki1664_12_000785 567 4.93005291412 VSMLS100-03
56 0 walki1664_12_000629 568 4.92999975995 VSMLS100-03
56 0 walki1664_12_000844 569 4.92992398808 VSMLS100-03
56 0 walki1664_12_000492 570 4.92983715613 VSMLS100-03
56 0 walki1664_12_000160 571 4.92982842128 VSMLS100-03
56 0 walki1664_12_000066 572 4.92982842128 VSMLS100-03
56 0 walki1664_12_000028 573 4.92982842128 VSMLS100-03
56 0 walki1664_12_000014 574 4.92980533346 VSMLS100-03
56 0 walki1664_12_000591 575 4.92978708591 VSMLS100-03
56 0 walki1664_12_000607 576 4.9297330609 VSMLS100-03
56 0 walki1664_12_000008 577 4.92972114773 VSMLS100-03
56 0 walki1664_12_000173 578 4.9295897336 VSMLS100-03
56 0 walki1664_12_000218 579 4.9295488161 VSMLS100-03
56 0 walki1664_12_000062 580 4.92950384592 VSMLS100-03
56 0 walki1664_12_000700 581 4.92950278629 VSMLS100-03
56 0 walki1664_12_000109 582 4.92941539507 VSMLS100-03
56 0 walki1664_12_000356 583 4.92941434126 VSMLS100-03
56 0 walki1664_12_000263 584 4.92941434126 VSMLS100-03
56 0 walki1664_12_000220 585 4.92939737227 VSMLS100-03
56 0 walki1664_12_000135 586 4.9293570133 VSMLS100-03
56 0 walki1664_12_000377 587 4.92933995276 VSMLS100-03
56 0 walki1664_12_000323 588 4.92930838123 VSMLS100-03
56 0 walki1664_12_000533 589 4.92930754673 VSMLS100-03
56 0 walki1664_12_000540 590 4.92929632653 VSMLS100-03
56 0 walki1664_12_000614 591 4.92929632653 VSMLS100-03
56 0 walki1664_12_000420 592 4.92927483793 VSMLS100-03
56 0 walki1664_12_000639 593 4.92926501784 VSMLS100-03
56 0 walki1664_12_000501 594 4.92926501784 VSMLS100-03
56 0 walki1664_12_000778 595 4.92926332053 VSMLS100-03
56 0 walki1664_12_000390 596 4.92926069135 VSMLS100-03
56 0 walki1664_12_000668 597 4.92920485663 VSMLS100-03
56 0 walki1664_12_000564 598 4.92919831697 VSMLS100-03
56 0 walki1664_12_000030 599 4.92917716118 VSMLS100-03
56 0 walki1664_12_000363 600 4.92915118931 VSMLS100-03
56 0 walki1664_12_000266 601 4.92915118931 VSMLS100-03
56 0 walki1664_12_000389 602 4.92914564735 VSMLS100-03
56 0 walki1664_12_000156 603 4.92910893001 VSMLS100-03
56 0 walki1664_12_000057 604 4.92910893001 VSMLS100-03
56 0 walki1664_12_000505 605 4.92909165725 VSMLS100-03
56 0 walki1664_12_000425 606 4.92907395331 VSMLS100-03
56 0 walki1664_12_000373 607 4.92907395331 VSMLS100-03
56 0 walki1664_12_000346 608 4.92907395331 VSMLS100-03
56 0 walki1664_12_000690 609 4.92905903288 VSMLS100-03
56 0 walki1664_12_000508 610 4.92903733641 VSMLS100-03
56 0 walki1664_12_000482 611 4.92903733641 VSMLS100-03
56 0 walki1664_12_000249 612 4.92900043313 VSMLS100-03
56 0 walki1664_12_000834 613 4.92898777859 VSMLS100-03
56 0 walki1664_12_000337 614 4.92897910136 VSMLS100-03
56 0 walki1664_12_000063 615 4.92894007665 VSMLS100-03
56 0 walki1664_12_000149 616 4.92893301957 VSMLS100-03
56 0 walki1664_12_000813 617 4.92891173196 VSMLS100-03
56 0 walki1664_12_000031 618 4.92890479979 VSMLS100-03
56 0 walki1664_12_000060 619 4.92888032719 VSMLS100-03
56 0 walki1664_12_000606 620 4.92887828317 VSMLS100-03
56 0 walki1664_12_000489 621 4.92887828317 VSMLS100-03
56 0 walki1664_12_000605 622 4.92881535903 VSMLS100-03
56 0 walki1664_12_000800 623 4.92879994732 VSMLS100-03
56 0 walki1664_12_000794 624 4.92876120571 VSMLS100-03
56 0 walki1664_12_000365 625 4.92870920046 VSMLS100-03
56 0 walki1664_12_000596 626 4.92865948922 VSMLS100-03
56 0 walki1664_12_000168 627 4.9286409053 VSMLS100-03
56 0 walki1664_12_000645 628 4.92857308568 VSMLS100-03
56 0 walki1664_12_000351 629 4.92856130649 VSMLS100-03
56 0 walki1664_12_000053 630 4.92855548627 VSMLS100-03
56 0 walki1664_12_000192 631 4.92854557529 VSMLS100-03
56 0 walki1664_12_000768 632 4.92852271281 VSMLS100-03
56 0 walki1664_12_000780 633 4.92852271281 VSMLS100-03
56 0 walki1664_12_000247 634 4.92851734676 VSMLS100-03
56 0 walki1664_12_000059 635 4.92850835169 VSMLS100-03
56 0 walki1664_12_000033 636 4.92844485803 VSMLS100-03
56 0 walki1664_12_000336 637 4.92841571351 VSMLS100-03
56 0 walki1664_12_000277 638 4.92841571351 VSMLS100-03
56 0 walki1664_12_000571 639 4.92840597583 VSMLS100-03
56 0 walki1664_12_000364 640 4.92839842437 VSMLS100-03
56 0 walki1664_12_000430 641 4.92839263553 VSMLS100-03
56 0 walki1664_12_000775 642 4.92834953038 VSMLS100-03
56 0 walki1664_12_000636 643 4.92830976014 VSMLS100-03
56 0 walki1664_12_000329 644 4.9282359259 VSMLS100-03
56 0 walki1664_12_000675 645 4.92821319107 VSMLS100-03
56 0 walki1664_12_000705 646 4.92812971757 VSMLS100-03
56 0 walki1664_12_000672 647 4.92801354054 VSMLS100-03
56 0 walki1664_12_000012 648 4.92798334243 VSMLS100-03
56 0 walki1664_12_000575 649 4.92796684177 VSMLS100-03
56 0 walki1664_12_000461 650 4.92790851802 VSMLS100-03
56 0 walki1664_12_000570 651 4.92789107717 VSMLS100-03
56 0 walki1664_12_000498 652 4.92786338424 VSMLS100-03
56 0 walki1664_12_000259 653 4.92766323367 VSMLS100-03
56 0 walki1664_12_000201 654 4.92764844433 VSMLS100-03
56 0 walki1664_12_000774 655 4.92758803946 VSMLS100-03
56 0 walki1664_12_000013 656 4.92757858775 VSMLS100-03
56 0 walki1664_12_000671 657 4.92753180635 VSMLS100-03
56 0 walki1664_12_000704 658 4.92750995165 VSMLS100-03
56 0 walki1664_12_000449 659 4.92750861434 VSMLS100-03
56 0 walki1664_12_000588 660 4.92750861434 VSMLS100-03
56 0 walki1664_12_000341 661 4.92750387635 VSMLS100-03
56 0 walki1664_12_000286 662 4.92750387635 VSMLS100-03
56 0 walki1664_12_000829 663 4.92746270093 VSMLS100-03
56 0 walki1664_12_000550 664 4.92746055688 VSMLS100-03
56 0 walki1664_12_000172 665 4.9274424982 VSMLS100-03
56 0 walki1664_12_000170 666 4.92740992302 VSMLS100-03
56 0 walki1664_12_000058 667 4.92740992302 VSMLS100-03
56 0 walki1664_12_000556 668 4.92739335441 VSMLS100-03
56 0 walki1664_12_000462 669 4.92739335441 VSMLS100-03
56 0 walki1664_12_000136 670 4.92739180216 VSMLS100-03
56 0 walki1664_12_000827 671 4.9273130433 VSMLS100-03
56 0 walki1664_12_000026 672 4.92720952134 VSMLS100-03
56 0 walki1664_12_000174 673 4.92717885801 VSMLS100-03
56 0 walki1664_12_000181 674 4.92711008477 VSMLS100-03
56 0 walki1664_12_000290 675 4.92707344417 VSMLS100-03
56 0 walki1664_12_000387 676 4.9270516574 VSMLS100-03
56 0 walki1664_12_000065 677 4.9270384895 VSMLS100-03
56 0 walki1664_12_000487 678 4.92692209978 VSMLS100-03
56 0 walki1664_12_000654 679 4.92688782761 VSMLS100-03
56 0 walki1664_12_000848 680 4.92682526494 VSMLS100-03
56 0 walki1664_12_000183 681 4.92680476174 VSMLS100-03
56 0 walki1664_12_000369 682 4.92676308012 VSMLS100-03
56 0 walki1664_12_000569 683 4.92675380764 VSMLS100-03
56 0 walki1664_12_000202 684 4.9267427928 VSMLS100-03
56 0 walki1664_12_000803 685 4.92668540904 VSMLS100-03
56 0 walki1664_12_000368 686 4.92665953958 VSMLS100-03
56 0 walki1664_12_000576 687 4.92661050158 VSMLS100-03
56 0 walki1664_12_000309 688 4.92653290396 VSMLS100-03
56 0 walki1664_12_000419 689 4.92653227036 VSMLS100-03
56 0 walki1664_12_000064 690 4.92652536244 VSMLS100-03
56 0 walki1664_12_000007 691 4.92652085515 VSMLS100-03
56 0 walki1664_12_000108 692 4.92648591567 VSMLS100-03
56 0 walki1664_12_000543 693 4.92640598887 VSMLS100-03
56 0 walki1664_12_000676 694 4.92639711964 VSMLS100-03
56 0 walki1664_12_000478 695 4.92638080547 VSMLS100-03
56 0 walki1664_12_000527 696 4.92636821489 VSMLS100-03
56 0 walki1664_12_000480 697 4.9263487878 VSMLS100-03
56 0 walki1664_12_000288 698 4.92615721563 VSMLS100-03
56 0 walki1664_12_000421 699 4.92607300812 VSMLS100-03
56 0 walki1664_12_000197 700 4.92604470617 VSMLS100-03
56 0 walki1664_12_000372 701 4.92603182865 VSMLS100-03
56 0 walki1664_12_000245 702 4.92603182865 VSMLS100-03
56 0 walki1664_12_000166 703 4.92603087521 VSMLS100-03
56 0 walki1664_12_000437 704 4.92596098733 VSMLS100-03
56 0 walki1664_12_000360 705 4.92592297519 VSMLS100-03
56 0 walki1664_12_000239 706 4.92592297519 VSMLS100-03
56 0 walki1664_12_000544 707 4.9259194589 VSMLS100-03
56 0 walki1664_12_000673 708 4.92591231937 VSMLS100-03
56 0 walki1664_12_000020 709 4.92588360543 VSMLS100-03
56 0 walki1664_12_000219 710 4.92578173288 VSMLS100-03
56 0 walki1664_12_000019 711 4.92574598974 VSMLS100-03
56 0 walki1664_12_000537 712 4.92571250454 VSMLS100-03
56 0 walki1664_12_000036 713 4.92567907846 VSMLS100-03
56 0 walki1664_12_000796 714 4.92559438933 VSMLS100-03
56 0 walki1664_12_000349 715 4.9254899837 VSMLS100-03
56 0 walki1664_12_000847 716 4.92544626832 VSMLS100-03
56 0 walki1664_12_000287 717 4.92544001651 VSMLS100-03
56 0 walki1664_12_000411 718 4.92543128626 VSMLS100-03
56 0 walki1664_12_000241 719 4.9254182448 VSMLS100-03
56 0 walki1664_12_000242 720 4.92537470195 VSMLS100-03
56 0 walki1664_12_000817 721 4.92537370476 VSMLS100-03
56 0 walki1664_12_000376 722 4.92536304284 VSMLS100-03
56 0 walki1664_12_000230 723 4.92529816286 VSMLS100-03
56 0 walki1664_12_000490 724 4.9252539611 VSMLS100-03
