32 Q0 fromy1190_12_000469 66 -7.4848 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000464 67 -7.48621 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001069 68 -7.48632 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001541 69 -7.48699 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000040 70 -7.48793 FDUSGInfo_EN_Run3
32 Q0 derma1075_12_000285 71 -7.48938 FDUSGInfo_EN_Run3
32 Q0 acne.0907_12_000039 72 -7.49092 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_002020 73 -7.4912 FDUSGInfo_EN_Run3
32 Q0 derma1075_12_000516 74 -7.49178 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_000802 75 -7.49324 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000207 76 -7.49446 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001037 77 -7.49569 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000411 78 -7.49576 FDUSGInfo_EN_Run3
32 Q0 derma1075_12_000898 79 -7.49998 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000128 80 -7.50052 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000135 81 -7.50244 FDUSGInfo_EN_Run3
32 Q0 pedia1457_12_000031 82 -7.50303 FDUSGInfo_EN_Run3
32 Q0 pedia1457_12_000021 83 -7.50363 FDUSGInfo_EN_Run3
32 Q0 nhslo1393_12_011704 84 -7.50623 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002077 85 -7.50645 FDUSGInfo_EN_Run3
32 Q0 nhslo3844_12_005235 86 -7.50677 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000475 87 -7.51169 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001632 88 -7.51317 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001570 89 -7.51437 FDUSGInfo_EN_Run3
32 Q0 nhslo1393_12_011701 90 -7.51642 FDUSGInfo_EN_Run3
32 Q0 nhslo3844_12_005232 91 -7.51695 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_001563 92 -7.51705 FDUSGInfo_EN_Run3
32 Q0 babyc2033_12_000753 93 -7.51771 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001455 94 -7.51819 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001664 95 -7.52001 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000455 96 -7.52037 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001411 97 -7.52128 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001649 98 -7.52296 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000389 99 -7.52309 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002416 100 -7.526 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002333 101 -7.52696 FDUSGInfo_EN_Run3
32 Q0 nhslo1393_12_013245 102 -7.52984 FDUSGInfo_EN_Run3
32 Q0 nhslo3844_12_006842 103 -7.53022 FDUSGInfo_EN_Run3
32 Q0 webmd4945_12_001353 104 -7.53644 FDUSGInfo_EN_Run3
32 Q0 nhslo1393_12_013241 105 -7.53705 FDUSGInfo_EN_Run3
32 Q0 nhslo3844_12_006838 106 -7.53743 FDUSGInfo_EN_Run3
32 Q0 carin2256_12_000021 107 -7.5381 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000045 108 -7.53863 FDUSGInfo_EN_Run3
32 Q0 nhslo1393_12_014911 109 -7.5406 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001734 110 -7.54418 FDUSGInfo_EN_Run3
32 Q0 skinc4437_12_000424 111 -7.54606 FDUSGInfo_EN_Run3
32 Q0 skinc4437_12_000234 112 -7.54687 FDUSGInfo_EN_Run3
32 Q0 carin2256_12_000020 113 -7.54765 FDUSGInfo_EN_Run3
32 Q0 nhslo1393_12_014924 114 -7.54849 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001246 115 -7.55419 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001590 116 -7.55737 FDUSGInfo_EN_Run3
32 Q0 skinc4435_12_000444 117 -7.55977 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000028 118 -7.57733 FDUSGInfo_EN_Run3
32 Q0 babyc2033_12_000249 119 -7.57881 FDUSGInfo_EN_Run3
32 Q0 nhslo1393_12_011344 120 -7.58208 FDUSGInfo_EN_Run3
32 Q0 nhslo3844_12_011044 121 -7.58243 FDUSGInfo_EN_Run3
32 Q0 nhslo3844_12_004011 122 -7.58243 FDUSGInfo_EN_Run3
32 Q0 chkd.2351_12_000559 123 -7.58357 FDUSGInfo_EN_Run3
32 Q0 nhslo1393_12_011340 124 -7.58871 FDUSGInfo_EN_Run3
32 Q0 nhslo3844_12_011040 125 -7.58905 FDUSGInfo_EN_Run3
32 Q0 nhslo3844_12_004007 126 -7.58905 FDUSGInfo_EN_Run3
32 Q0 natio3787_12_000364 127 -7.59133 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002278 128 -7.5932 FDUSGInfo_EN_Run3
32 Q0 wiki.0842_12_008795 129 -7.59422 FDUSGInfo_EN_Run3
32 Q0 healt3099_12_000188 130 -7.59429 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001625 131 -7.59674 FDUSGInfo_EN_Run3
32 Q0 natio3787_12_000374 132 -7.59703 FDUSGInfo_EN_Run3
32 Q0 natio3787_12_000304 133 -7.59855 FDUSGInfo_EN_Run3
32 Q0 derma1075_12_000533 134 -7.60019 FDUSGInfo_EN_Run3
32 Q0 natio3787_12_000627 135 -7.60332 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001746 136 -7.60573 FDUSGInfo_EN_Run3
32 Q0 nhslo1393_12_007215 137 -7.60612 FDUSGInfo_EN_Run3
32 Q0 skinc4437_12_000714 138 -7.60774 FDUSGInfo_EN_Run3
32 Q0 natio3787_12_000633 139 -7.60891 FDUSGInfo_EN_Run3
32 Q0 natio3787_12_000329 140 -7.6091 FDUSGInfo_EN_Run3
32 Q0 natio3787_12_000548 141 -7.61038 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000283 142 -7.61156 FDUSGInfo_EN_Run3
32 Q0 derma1075_12_000531 143 -7.6137 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_002036 144 -7.61658 FDUSGInfo_EN_Run3
32 Q0 nhslo1393_12_007217 145 -7.61734 FDUSGInfo_EN_Run3
32 Q0 natio3787_12_000562 146 -7.6206 FDUSGInfo_EN_Run3
32 Q0 baby-2032_12_000232 147 -7.62064 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_001646 148 -7.62587 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_002031 149 -7.62629 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_001722 150 -7.62648 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_001509 151 -7.62648 FDUSGInfo_EN_Run3
32 Q0 webmd4945_12_001997 152 -7.63147 FDUSGInfo_EN_Run3
32 Q0 healt3107_12_000284 153 -7.63197 FDUSGInfo_EN_Run3
32 Q0 chkd.2351_12_000844 154 -7.63219 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_001070 155 -7.63227 FDUSGInfo_EN_Run3
32 Q0 derma1075_12_000530 156 -7.63392 FDUSGInfo_EN_Run3
32 Q0 arthr0949_12_000579 157 -7.64315 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001059 158 -7.64518 FDUSGInfo_EN_Run3
32 Q0 pedia1457_12_000038 159 -7.64627 FDUSGInfo_EN_Run3
32 Q0 pedia1457_12_000140 160 -7.64725 FDUSGInfo_EN_Run3
32 Q0 derma1075_12_000193 161 -7.64758 FDUSGInfo_EN_Run3
32 Q0 derma1075_12_000069 162 -7.64758 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_002428 163 -7.64776 FDUSGInfo_EN_Run3
32 Q0 derma1075_12_000172 164 -7.64845 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_002019 165 -7.65294 FDUSGInfo_EN_Run3
32 Q0 webmd4945_12_000978 166 -7.66486 FDUSGInfo_EN_Run3
32 Q0 bipol0974_12_000220 167 -7.66699 FDUSGInfo_EN_Run3
32 Q0 misca1363_12_000587 168 -7.66881 FDUSGInfo_EN_Run3
32 Q0 iemil3241_12_000470 169 -7.6697 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_000925 170 -7.67072 FDUSGInfo_EN_Run3
32 Q0 skinc4435_12_000448 171 -7.67203 FDUSGInfo_EN_Run3
32 Q0 webmd4945_12_001993 172 -7.67248 FDUSGInfo_EN_Run3
32 Q0 pedia1457_12_001209 173 -7.67254 FDUSGInfo_EN_Run3
32 Q0 daily0837_12_010724 174 -7.67359 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_000727 175 -7.67605 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_001099 176 -7.67687 FDUSGInfo_EN_Run3
32 Q0 mayoc3579_12_017560 177 -7.68691 FDUSGInfo_EN_Run3
32 Q0 every2870_12_000597 178 -7.69312 FDUSGInfo_EN_Run3
32 Q0 skinc4437_12_000940 179 -7.69616 FDUSGInfo_EN_Run3
32 Q0 uptod4830_12_002135 180 -7.69774 FDUSGInfo_EN_Run3
32 Q0 mehta3669_12_000071 181 -7.69806 FDUSGInfo_EN_Run3
32 Q0 uptod4830_12_031846 182 -7.69888 FDUSGInfo_EN_Run3
32 Q0 derma1075_12_000826 183 -7.69967 FDUSGInfo_EN_Run3
32 Q0 baby-2032_12_000126 184 -7.70166 FDUSGInfo_EN_Run3
32 Q0 baby-2032_12_000052 185 -7.70589 FDUSGInfo_EN_Run3
32 Q0 derma1075_12_000672 186 -7.7079 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_002421 187 -7.70923 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002176 188 -7.71068 FDUSGInfo_EN_Run3
32 Q0 acne.0907_12_000052 189 -7.71199 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_000963 190 -7.71233 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_000835 191 -7.71233 FDUSGInfo_EN_Run3
32 Q0 misca1363_12_000116 192 -7.71247 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_002436 193 -7.7126 FDUSGInfo_EN_Run3
32 Q0 skinc4437_12_002414 194 -7.71394 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_001137 195 -7.71539 FDUSGInfo_EN_Run3
32 Q0 empow2815_12_000240 196 -7.71605 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001193 197 -7.71625 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_001597 198 -7.71626 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_001646 199 -7.7166 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_001363 200 -7.71938 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001749 201 -7.71964 FDUSGInfo_EN_Run3
32 Q0 daily0837_12_037174 202 -7.7218 FDUSGInfo_EN_Run3
32 Q0 acne.0907_12_000101 203 -7.72455 FDUSGInfo_EN_Run3
32 Q0 babyc2033_12_000246 204 -7.72515 FDUSGInfo_EN_Run3
32 Q0 patho3986_12_001373 205 -7.72603 FDUSGInfo_EN_Run3
32 Q0 baby-2032_12_000032 206 -7.72922 FDUSGInfo_EN_Run3
32 Q0 healt3099_12_000162 207 -7.73174 FDUSGInfo_EN_Run3
32 Q0 derma2524_12_000029 208 -7.73185 FDUSGInfo_EN_Run3
32 Q0 every2870_12_000584 209 -7.73267 FDUSGInfo_EN_Run3
32 Q0 theba4636_12_000085 210 -7.73599 FDUSGInfo_EN_Run3
32 Q0 mayoc3579_12_024049 211 -7.73887 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_001603 212 -7.73904 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_001574 213 -7.73904 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_001789 214 -7.73928 FDUSGInfo_EN_Run3
32 Q0 drugs2710_12_000203 215 -7.73931 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_001707 216 -7.73997 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_001672 217 -7.73997 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_001656 218 -7.73997 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_001622 219 -7.73997 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_002434 220 -7.74175 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000161 221 -7.74228 FDUSGInfo_EN_Run3
32 Q0 acne.0907_12_000267 222 -7.74414 FDUSGInfo_EN_Run3
32 Q0 daily0837_12_026467 223 -7.74839 FDUSGInfo_EN_Run3
32 Q0 aller1869_12_000076 224 -7.74981 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002442 225 -7.75061 FDUSGInfo_EN_Run3
32 Q0 skinc4435_12_000348 226 -7.75354 FDUSGInfo_EN_Run3
32 Q0 derma2524_12_000020 227 -7.75367 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000121 228 -7.7537 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_001290 229 -7.75381 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_001408 230 -7.75405 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000060 231 -7.7544 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_001309 232 -7.75454 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000324 233 -7.75491 FDUSGInfo_EN_Run3
32 Q0 misca1363_12_000370 234 -7.75569 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000379 235 -7.75613 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000498 236 -7.75678 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000084 237 -7.75731 FDUSGInfo_EN_Run3
32 Q0 mayoc3579_12_017673 238 -7.75776 FDUSGInfo_EN_Run3
32 Q0 mayoc3579_12_012965 239 -7.759 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000356 240 -7.7619 FDUSGInfo_EN_Run3
32 Q0 carin2256_12_000154 241 -7.76291 FDUSGInfo_EN_Run3
32 Q0 healt3099_12_000186 242 -7.76314 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000291 243 -7.76332 FDUSGInfo_EN_Run3
32 Q0 mayoc3579_12_012661 244 -7.76344 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002007 245 -7.76344 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000094 246 -7.76366 FDUSGInfo_EN_Run3
32 Q0 daily0837_12_005496 247 -7.76412 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000120 248 -7.76419 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001017 249 -7.76553 FDUSGInfo_EN_Run3
32 Q0 bupa.2183_12_001114 250 -7.76583 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_000591 251 -7.76673 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_002430 252 -7.76702 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001510 253 -7.76999 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001235 254 -7.77045 FDUSGInfo_EN_Run3
32 Q0 bupa.2183_12_000779 255 -7.77068 FDUSGInfo_EN_Run3
32 Q0 bupa.2183_12_000784 256 -7.77155 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000148 257 -7.77187 FDUSGInfo_EN_Run3
32 Q0 daily0837_12_009470 258 -7.77282 FDUSGInfo_EN_Run3
32 Q0 derma1075_12_000221 259 -7.77306 FDUSGInfo_EN_Run3
32 Q0 nhslo1393_12_001933 260 -7.77496 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002107 261 -7.776 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001561 262 -7.77763 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002350 263 -7.77766 FDUSGInfo_EN_Run3
32 Q0 nhslo1393_12_001929 264 -7.77998 FDUSGInfo_EN_Run3
32 Q0 nhslo1393_12_001878 265 -7.78011 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_000880 266 -7.78043 FDUSGInfo_EN_Run3
32 Q0 yourh5013_12_000617 267 -7.78127 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002301 268 -7.7813 FDUSGInfo_EN_Run3
32 Q0 mayoc3579_12_015307 269 -7.78132 FDUSGInfo_EN_Run3
32 Q0 yourh5013_12_442906 270 -7.78163 FDUSGInfo_EN_Run3
32 Q0 yourh5013_12_360055 271 -7.78163 FDUSGInfo_EN_Run3
32 Q0 yourh5013_12_005677 272 -7.78198 FDUSGInfo_EN_Run3
32 Q0 marsh3570_12_000743 273 -7.78312 FDUSGInfo_EN_Run3
32 Q0 wiki.0842_12_000902 274 -7.78348 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_001020 275 -7.78419 FDUSGInfo_EN_Run3
32 Q0 mayoc3579_12_015164 276 -7.78451 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001286 277 -7.78528 FDUSGInfo_EN_Run3
32 Q0 daily0837_12_001397 278 -7.78538 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_000891 279 -7.78619 FDUSGInfo_EN_Run3
32 Q0 daily0837_12_018466 280 -7.78647 FDUSGInfo_EN_Run3
32 Q0 skinc4437_12_000900 281 -7.78659 FDUSGInfo_EN_Run3
32 Q0 baby-2032_12_000209 282 -7.78685 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001107 283 -7.78686 FDUSGInfo_EN_Run3
32 Q0 daily0837_12_024522 284 -7.78846 FDUSGInfo_EN_Run3
32 Q0 mayoc3579_12_009766 285 -7.78896 FDUSGInfo_EN_Run3
32 Q0 mayoc3579_12_015093 286 -7.78937 FDUSGInfo_EN_Run3
32 Q0 mayoc3579_12_015234 287 -7.78995 FDUSGInfo_EN_Run3
32 Q0 every2870_12_007949 288 -7.79046 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001763 289 -7.79069 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002421 290 -7.79114 FDUSGInfo_EN_Run3
32 Q0 tccli4615_12_000416 291 -7.79196 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_002033 292 -7.79505 FDUSGInfo_EN_Run3
32 Q0 acne.0907_12_000208 293 -7.79561 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_001713 294 -7.7965 FDUSGInfo_EN_Run3
32 Q0 wiki.0842_12_003281 295 -7.7969 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000424 296 -7.79703 FDUSGInfo_EN_Run3
32 Q0 wiki.0842_12_003280 297 -7.79721 FDUSGInfo_EN_Run3
32 Q0 mayoc3579_12_023989 298 -7.79724 FDUSGInfo_EN_Run3
32 Q0 mayoc3579_12_012108 299 -7.79746 FDUSGInfo_EN_Run3
32 Q0 mayoc3579_12_015138 300 -7.798 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_000885 301 -7.7998 FDUSGInfo_EN_Run3
32 Q0 daily0837_12_010865 302 -7.80096 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_001119 303 -7.80151 FDUSGInfo_EN_Run3
32 Q0 skinc4435_12_000433 304 -7.80202 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002296 305 -7.80227 FDUSGInfo_EN_Run3
32 Q0 skinc4437_12_000655 306 -7.80306 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002237 307 -7.8031 FDUSGInfo_EN_Run3
32 Q0 natio3787_12_000574 308 -7.80356 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_000805 309 -7.80358 FDUSGInfo_EN_Run3
32 Q0 skinc4437_12_000565 310 -7.80369 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_000965 311 -7.80426 FDUSGInfo_EN_Run3
32 Q0 derma2523_12_000592 312 -7.80426 FDUSGInfo_EN_Run3
32 Q0 mayoc3579_12_009917 313 -7.80576 FDUSGInfo_EN_Run3
32 Q0 acne.0907_12_000053 314 -7.80605 FDUSGInfo_EN_Run3
32 Q0 yourh5013_12_442969 315 -7.80659 FDUSGInfo_EN_Run3
32 Q0 yourh5013_12_359654 316 -7.80763 FDUSGInfo_EN_Run3
32 Q0 natio3787_12_000550 317 -7.80781 FDUSGInfo_EN_Run3
32 Q0 mayoc3579_12_024157 318 -7.80791 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002038 319 -7.80818 FDUSGInfo_EN_Run3
32 Q0 pedia1457_12_001496 320 -7.80821 FDUSGInfo_EN_Run3
32 Q0 acne.0907_12_000299 321 -7.80833 FDUSGInfo_EN_Run3
32 Q0 nhslo1393_12_001918 322 -7.80887 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_000512 323 -7.80891 FDUSGInfo_EN_Run3
32 Q0 daily0837_12_012208 324 -7.80933 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_000839 325 -7.8097 FDUSGInfo_EN_Run3
32 Q0 natio3787_12_000937 326 -7.81016 FDUSGInfo_EN_Run3
32 Q0 nhslo1393_12_007218 327 -7.81289 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002043 328 -7.81419 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002355 329 -7.81435 FDUSGInfo_EN_Run3
32 Q0 iemil3241_12_000636 330 -7.81478 FDUSGInfo_EN_Run3
32 Q0 yourh5013_12_000572 331 -7.81489 FDUSGInfo_EN_Run3
32 Q0 nhslo3844_12_012133 332 -7.81494 FDUSGInfo_EN_Run3
32 Q0 natio3787_12_000634 333 -7.81501 FDUSGInfo_EN_Run3
32 Q0 yourh5013_12_005787 334 -7.81523 FDUSGInfo_EN_Run3
32 Q0 daily0837_12_003991 335 -7.81558 FDUSGInfo_EN_Run3
32 Q0 nhslo1393_12_001930 336 -7.81633 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002051 337 -7.81651 FDUSGInfo_EN_Run3
32 Q0 nhslo1393_12_001879 338 -7.81653 FDUSGInfo_EN_Run3
32 Q0 daily0837_12_039088 339 -7.81699 FDUSGInfo_EN_Run3
32 Q0 dermw2530_12_000007 340 -7.81738 FDUSGInfo_EN_Run3
32 Q0 mayoc3579_12_012778 341 -7.81756 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000786 342 -7.81827 FDUSGInfo_EN_Run3
