32 Q0 skinc4434_12_001522 380 0.13051966 LIMSIrun4
32 Q0 daily0837_12_006580 381 0.13044171 LIMSIrun4
32 Q0 every2870_12_006432 382 0.13035217 LIMSIrun4
32 Q0 every2870_12_006743 383 0.13035217 LIMSIrun4
32 Q0 ghora3013_12_000432 384 0.13025212 LIMSIrun4
32 Q0 daily0837_12_039750 385 0.13018626 LIMSIrun4
32 Q0 skinc4434_12_001259 386 0.13018061 LIMSIrun4
32 Q0 plast1486_12_001222 387 0.13016778 LIMSIrun4
32 Q0 webmd4945_12_001070 388 0.13001224 LIMSIrun4
32 Q0 attra0843_12_000201 389 0.12972613 LIMSIrun4
32 Q0 skinc4435_12_000163 390 0.12949964 LIMSIrun4
32 Q0 skinc4434_12_002540 391 0.12880602 LIMSIrun4
32 Q0 visio1658_12_000341 392 0.12870419 LIMSIrun4
32 Q0 derma1075_12_000553 393 0.12868907 LIMSIrun4
32 Q0 cance2226_12_000632 394 0.12860844 LIMSIrun4
32 Q0 daily0837_12_003211 395 0.12856348 LIMSIrun4
32 Q0 skinc4434_12_000584 396 0.12823221 LIMSIrun4
32 Q0 skinc4434_12_000626 397 0.12823221 LIMSIrun4
32 Q0 preem1494_12_000039 398 0.12808914 LIMSIrun4
32 Q0 skinc4435_12_000463 399 0.1278345 LIMSIrun4
32 Q0 skinc4435_12_000375 400 0.1278345 LIMSIrun4
32 Q0 plast1486_12_000370 401 0.12781672 LIMSIrun4
32 Q0 fromy1190_12_000923 402 0.12755512 LIMSIrun4
32 Q0 babyc2037_12_000739 403 0.12755443 LIMSIrun4
32 Q0 jfpon3369_12_000225 404 0.12727743 LIMSIrun4
32 Q0 mayoc3579_12_008703 405 0.12703252 LIMSIrun4
32 Q0 redho4231_12_000345 406 0.12678124 LIMSIrun4
32 Q0 skinc4434_12_000997 407 0.12630892 LIMSIrun4
32 Q0 healt3108_12_000789 408 0.12617882 LIMSIrun4
32 Q0 fromy1190_12_001654 409 0.12565014 LIMSIrun4
32 Q0 visio1658_12_000049 410 0.1256487 LIMSIrun4
32 Q0 babyc2036_12_000846 411 0.12562719 LIMSIrun4
32 Q0 copd.1055_12_000431 412 0.12517525 LIMSIrun4
32 Q0 pedia1457_12_000995 413 0.12504669 LIMSIrun4
32 Q0 asthm0952_12_000201 414 0.12483732 LIMSIrun4
