32 Q0 heart1227_12_000632 86 0.7683182 LIMSIrun2
32 Q0 babyc2037_12_000866 87 0.7681619 LIMSIrun2
32 Q0 acne.0907_12_000017 88 0.76727426 LIMSIrun2
32 Q0 pedia1457_12_001262 89 0.7619471 LIMSIrun2
32 Q0 heart1227_12_000317 90 0.76159745 LIMSIrun2
32 Q0 skinc4434_12_001466 91 0.7577495 LIMSIrun2
32 Q0 skinc4434_12_001715 92 0.7547549 LIMSIrun2
32 Q0 acne.0907_12_000279 93 0.7490761 LIMSIrun2
32 Q0 mayoc3579_12_016582 94 0.74130505 LIMSIrun2
32 Q0 plast1486_12_000747 95 0.7402648 LIMSIrun2
32 Q0 plast1486_12_000798 96 0.7402648 LIMSIrun2
32 Q0 wiki.0842_12_008520 97 0.7393329 LIMSIrun2
32 Q0 redho4231_12_000965 98 0.7318958 LIMSIrun2
32 Q0 redho4231_12_000416 99 0.7318958 LIMSIrun2
32 Q0 virtu4913_12_000958 100 0.731003 LIMSIrun2
32 Q0 mayoc3579_12_008001 101 0.7297097 LIMSIrun2
32 Q0 mayoc3579_12_008006 102 0.7297097 LIMSIrun2
32 Q0 mayoc3579_12_008007 103 0.7297097 LIMSIrun2
32 Q0 mayoc3579_12_007994 104 0.7297097 LIMSIrun2
32 Q0 mayoc3579_12_007995 105 0.7297097 LIMSIrun2
32 Q0 mayoc3579_12_007996 106 0.7297097 LIMSIrun2
32 Q0 mayoc3579_12_007997 107 0.7297097 LIMSIrun2
32 Q0 mayoc3579_12_004167 108 0.7297097 LIMSIrun2
32 Q0 mayoc3579_12_004168 109 0.7297097 LIMSIrun2
32 Q0 mayoc3579_12_004169 110 0.7297097 LIMSIrun2
32 Q0 mayoc3579_12_004165 111 0.7297097 LIMSIrun2
32 Q0 skinc4434_12_001030 112 0.72905725 LIMSIrun2
32 Q0 plast1486_12_000018 113 0.72845167 LIMSIrun2
32 Q0 virtu4909_12_001198 114 0.72806257 LIMSIrun2
32 Q0 redho4231_12_000527 115 0.72765994 LIMSIrun2
32 Q0 redho4231_12_000968 116 0.72765994 LIMSIrun2
32 Q0 skinc4434_12_000726 117 0.725661 LIMSIrun2
32 Q0 plast1486_12_000029 118 0.7248315 LIMSIrun2
32 Q0 webmd4945_12_001997 119 0.7238962 LIMSIrun2
32 Q0 mayoc3579_12_010901 120 0.72364444 LIMSIrun2
32 Q0 mayoc3579_12_010902 121 0.72364444 LIMSIrun2
32 Q0 mayoc3579_12_010903 122 0.72364444 LIMSIrun2
32 Q0 mayoc3579_12_010904 123 0.72364444 LIMSIrun2
32 Q0 mayoc3579_12_010905 124 0.72364444 LIMSIrun2
32 Q0 every2870_12_006975 125 0.7230509 LIMSIrun2
32 Q0 redho4231_12_000382 126 0.7220407 LIMSIrun2
32 Q0 redho4231_12_000153 127 0.7220407 LIMSIrun2
32 Q0 redho4231_12_000716 128 0.7220407 LIMSIrun2
32 Q0 redho4231_12_000403 129 0.7220407 LIMSIrun2
32 Q0 babyc2036_12_000442 130 0.7182241 LIMSIrun2
32 Q0 redho4231_12_000519 131 0.71218556 LIMSIrun2
32 Q0 redho4231_12_000954 132 0.71218556 LIMSIrun2
32 Q0 redho4231_12_000735 133 0.71218556 LIMSIrun2
32 Q0 visio1658_12_000095 134 0.71092385 LIMSIrun2
32 Q0 daily0837_12_020724 135 0.7083561 LIMSIrun2
32 Q0 plast1486_12_000543 136 0.7075115 LIMSIrun2
32 Q0 plast1486_12_000690 137 0.7075115 LIMSIrun2
32 Q0 redho4231_12_000721 138 0.7060766 LIMSIrun2
32 Q0 skinc4434_12_001586 139 0.70459753 LIMSIrun2
32 Q0 skinc4434_12_001107 140 0.701246 LIMSIrun2
32 Q0 cleft2377_12_000086 141 0.7009638 LIMSIrun2
32 Q0 skinc4434_12_002670 142 0.7002623 LIMSIrun2
32 Q0 skinc4434_12_001069 143 0.7002602 LIMSIrun2
32 Q0 wiki.0842_12_008795 144 0.70017815 LIMSIrun2
32 Q0 skinc4434_12_001052 145 0.6980595 LIMSIrun2
32 Q0 daily0837_12_018519 146 0.6972016 LIMSIrun2
32 Q0 worki1684_12_000246 147 0.6965933 LIMSIrun2
32 Q0 plast1486_12_000689 148 0.69369626 LIMSIrun2
32 Q0 mayoc3579_12_010908 149 0.6924778 LIMSIrun2
32 Q0 chkd.2351_12_001632 150 0.69221675 LIMSIrun2
32 Q0 mayoc3579_12_010906 151 0.69146365 LIMSIrun2
32 Q0 skinc4434_12_001395 152 0.69059527 LIMSIrun2
32 Q0 psori4158_12_000062 153 0.68874025 LIMSIrun2
32 Q0 mayoc3579_12_010910 154 0.68797696 LIMSIrun2
32 Q0 mayoc3579_12_010914 155 0.68797696 LIMSIrun2
32 Q0 acne.0907_12_000018 156 0.68406475 LIMSIrun2
32 Q0 skinc4434_12_002711 157 0.6836317 LIMSIrun2
32 Q0 skinc4434_12_002030 158 0.6829681 LIMSIrun2
32 Q0 pedia1457_12_000304 159 0.6823776 LIMSIrun2
32 Q0 skinc4434_12_000728 160 0.6816086 LIMSIrun2
32 Q0 daily0837_12_010343 161 0.6770103 LIMSIrun2
32 Q0 plast1486_12_001674 162 0.674708 LIMSIrun2
32 Q0 breas0993_12_000376 163 0.67418087 LIMSIrun2
32 Q0 freev2965_12_000169 164 0.67043775 LIMSIrun2
32 Q0 mayoc3579_12_004166 165 0.66946006 LIMSIrun2
32 Q0 psori4158_12_000032 166 0.6688708 LIMSIrun2
32 Q0 redho4231_12_000152 167 0.66862 LIMSIrun2
32 Q0 mayoc3579_12_016584 168 0.6684986 LIMSIrun2
32 Q0 empow2815_12_000664 169 0.66774416 LIMSIrun2
32 Q0 socia4513_12_000009 170 0.6670897 LIMSIrun2
32 Q0 skinc4434_12_000679 171 0.6666952 LIMSIrun2
32 Q0 mayoc3579_12_008005 172 0.66460764 LIMSIrun2
32 Q0 skinc4434_12_001446 173 0.6645368 LIMSIrun2
32 Q0 redho4231_12_000148 174 0.662679 LIMSIrun2
32 Q0 skinc4434_12_001123 175 0.6605174 LIMSIrun2
32 Q0 mayoc3579_12_008000 176 0.66030264 LIMSIrun2
32 Q0 skinc4434_12_000370 177 0.6593918 LIMSIrun2
32 Q0 skinc4434_12_001342 178 0.65455115 LIMSIrun2
32 Q0 skinc4434_12_002027 179 0.6530386 LIMSIrun2
32 Q0 redho4231_12_001268 180 0.65245014 LIMSIrun2
32 Q0 redho4231_12_001325 181 0.65245014 LIMSIrun2
32 Q0 mayoc3579_12_008003 182 0.6514022 LIMSIrun2
32 Q0 mayoc3579_12_007993 183 0.6514022 LIMSIrun2
32 Q0 mayoc3579_12_002697 184 0.65089524 LIMSIrun2
32 Q0 derma2523_12_000471 185 0.648831 LIMSIrun2
32 Q0 mayoc3579_12_008002 186 0.6467928 LIMSIrun2
32 Q0 plast1486_12_000533 187 0.64664894 LIMSIrun2
32 Q0 fromy1190_12_000535 188 0.64504087 LIMSIrun2
32 Q0 mayoc3579_12_007998 189 0.64462173 LIMSIrun2
32 Q0 skinc4434_12_001727 190 0.6442369 LIMSIrun2
32 Q0 mayoc3579_12_007664 191 0.6432571 LIMSIrun2
32 Q0 babyc2036_12_000444 192 0.6421568 LIMSIrun2
32 Q0 mayoc3579_12_010911 193 0.6420667 LIMSIrun2
32 Q0 skinc4434_12_000880 194 0.64097226 LIMSIrun2
32 Q0 skinc4434_12_002589 195 0.63908315 LIMSIrun2
32 Q0 babyc2035_12_000375 196 0.6383448 LIMSIrun2
32 Q0 ghora3013_12_000333 197 0.6380664 LIMSIrun2
32 Q0 mayoc3579_12_010909 198 0.63721454 LIMSIrun2
32 Q0 empow2815_12_000393 199 0.63656676 LIMSIrun2
32 Q0 plast1486_12_000201 200 0.63516146 LIMSIrun2
32 Q0 mayoc3579_12_008712 201 0.63458097 LIMSIrun2
32 Q0 skinc4434_12_000600 202 0.63265485 LIMSIrun2
32 Q0 healt3115_12_001949 203 0.63205284 LIMSIrun2
32 Q0 skinc4434_12_000018 204 0.630857 LIMSIrun2
32 Q0 mayoc3579_12_002686 205 0.63019556 LIMSIrun2
32 Q0 visio1658_12_000109 206 0.6301081 LIMSIrun2
32 Q0 virtu4909_12_000054 207 0.6296134 LIMSIrun2
32 Q0 skinc4434_12_000914 208 0.62772936 LIMSIrun2
32 Q0 skinc4434_12_001020 209 0.6272955 LIMSIrun2
32 Q0 plast1486_12_000017 210 0.626908 LIMSIrun2
32 Q0 chkd.2351_12_001983 211 0.6263015 LIMSIrun2
32 Q0 skinc4434_12_000624 212 0.62592876 LIMSIrun2
32 Q0 acne.0907_12_000084 213 0.6246625 LIMSIrun2
32 Q0 skinc4434_12_000809 214 0.62450665 LIMSIrun2
32 Q0 healt3121_12_000375 215 0.6241405 LIMSIrun2
32 Q0 plast1486_12_000203 216 0.6237774 LIMSIrun2
32 Q0 mayoc3579_12_004172 217 0.6222144 LIMSIrun2
32 Q0 skinc4434_12_000383 218 0.6219984 LIMSIrun2
32 Q0 visio1658_12_000061 219 0.6188332 LIMSIrun2
32 Q0 plast1486_12_000205 220 0.6183571 LIMSIrun2
32 Q0 mayoc3579_12_010913 221 0.6181812 LIMSIrun2
32 Q0 skinc4434_12_002429 222 0.61694735 LIMSIrun2
32 Q0 virtu4913_12_000454 223 0.615231 LIMSIrun2
32 Q0 theba4636_12_000127 224 0.6140608 LIMSIrun2
32 Q0 uptod4830_12_002135 225 0.6126742 LIMSIrun2
32 Q0 uptod4830_12_031846 226 0.6126742 LIMSIrun2
32 Q0 healt3115_12_001792 227 0.6123699 LIMSIrun2
32 Q0 visio1658_12_000432 228 0.61216706 LIMSIrun2
32 Q0 mayoc3579_12_010912 229 0.610352 LIMSIrun2
32 Q0 every2870_12_005947 230 0.6103298 LIMSIrun2
32 Q0 skinc4434_12_000401 231 0.6093103 LIMSIrun2
32 Q0 skinc4434_12_000231 232 0.6090112 LIMSIrun2
32 Q0 healt3121_12_000173 233 0.60891384 LIMSIrun2
32 Q0 nchea3806_12_000708 234 0.60708743 LIMSIrun2
32 Q0 nchea3805_12_000465 235 0.60708743 LIMSIrun2
32 Q0 skinc4434_12_000919 236 0.6059013 LIMSIrun2
32 Q0 skinc4434_12_000226 237 0.60488415 LIMSIrun2
32 Q0 aller0926_12_000505 238 0.60429233 LIMSIrun2
32 Q0 redho4231_12_000698 239 0.6033174 LIMSIrun2
32 Q0 mayoc3579_12_004170 240 0.60238063 LIMSIrun2
32 Q0 redho4231_12_000953 241 0.6002437 LIMSIrun2
32 Q0 mayoc3579_12_008723 242 0.60010415 LIMSIrun2
32 Q0 skinc4434_12_001149 243 0.6000724 LIMSIrun2
32 Q0 pedia1457_12_001385 244 0.59938926 LIMSIrun2
32 Q0 nlm.n3868_12_001531 245 0.5983394 LIMSIrun2
32 Q0 skinc4434_12_001192 246 0.597081 LIMSIrun2
32 Q0 mayoc3579_12_004174 247 0.59417504 LIMSIrun2
32 Q0 skinc4434_12_001720 248 0.5928845 LIMSIrun2
32 Q0 every2870_12_007422 249 0.5921957 LIMSIrun2
32 Q0 mayoc3579_12_007999 250 0.59146 LIMSIrun2
32 Q0 derma2523_12_000446 251 0.591195 LIMSIrun2
32 Q0 mayoc3579_12_004173 252 0.5902147 LIMSIrun2
32 Q0 skinc4434_12_001425 253 0.58738106 LIMSIrun2
32 Q0 webmd4945_12_000978 254 0.58724797 LIMSIrun2
32 Q0 redho4231_12_001076 255 0.58712965 LIMSIrun2
32 Q0 pedia1457_12_001384 256 0.58642346 LIMSIrun2
32 Q0 mayoc3579_12_010907 257 0.58539945 LIMSIrun2
32 Q0 skinc4434_12_002105 258 0.5850562 LIMSIrun2
32 Q0 daily0837_12_012835 259 0.58502454 LIMSIrun2
32 Q0 skinc4434_12_001512 260 0.5847005 LIMSIrun2
32 Q0 skinc4434_12_001275 261 0.58444774 LIMSIrun2
32 Q0 derma2523_12_000453 262 0.58440214 LIMSIrun2
32 Q0 skinc4434_12_002093 263 0.58296716 LIMSIrun2
32 Q0 senio1563_12_001528 264 0.58151037 LIMSIrun2
32 Q0 daily0837_12_020059 265 0.58139783 LIMSIrun2
32 Q0 daily0837_12_002553 266 0.58139783 LIMSIrun2
32 Q0 preem1494_12_000611 267 0.5813203 LIMSIrun2
32 Q0 preem1494_12_000623 268 0.5813203 LIMSIrun2
32 Q0 fromy1190_12_000754 269 0.5803608 LIMSIrun2
32 Q0 virtu4913_12_000943 270 0.57852817 LIMSIrun2
32 Q0 wiki.0842_12_005397 271 0.5779722 LIMSIrun2
32 Q0 pedia4006_12_000752 272 0.57750934 LIMSIrun2
32 Q0 skinc4434_12_001462 273 0.57546836 LIMSIrun2
32 Q0 derma1075_12_000914 274 0.57520664 LIMSIrun2
32 Q0 visio1658_12_000176 275 0.5741696 LIMSIrun2
32 Q0 mayoc3579_12_016779 276 0.5739719 LIMSIrun2
32 Q0 mayoc3579_12_008004 277 0.57132953 LIMSIrun2
32 Q0 plast1486_12_000598 278 0.57069945 LIMSIrun2
32 Q0 healt3115_12_001793 279 0.5703993 LIMSIrun2
32 Q0 yoga.5055_12_000801 280 0.56754494 LIMSIrun2
32 Q0 redho4231_12_001058 281 0.56602263 LIMSIrun2
32 Q0 mehta3669_12_000071 282 0.56554514 LIMSIrun2
32 Q0 skinc4434_12_001625 283 0.56427455 LIMSIrun2
32 Q0 redho4231_12_001218 284 0.5576518 LIMSIrun2
32 Q0 redho4231_12_000857 285 0.5576518 LIMSIrun2
32 Q0 vital4916_12_000835 286 0.55737495 LIMSIrun2
32 Q0 plast1486_12_000675 287 0.55707383 LIMSIrun2
32 Q0 skinc4434_12_001540 288 0.55413866 LIMSIrun2
32 Q0 derma2523_12_001513 289 0.5538678 LIMSIrun2
32 Q0 derma2523_12_001534 290 0.5538678 LIMSIrun2
32 Q0 visio1658_12_000328 291 0.55356836 LIMSIrun2
32 Q0 skinc4434_12_002020 292 0.55321825 LIMSIrun2
32 Q0 visio1658_12_000416 293 0.5524918 LIMSIrun2
32 Q0 mayoc3579_12_011745 294 0.5510009 LIMSIrun2
32 Q0 natio3787_12_000027 295 0.5503719 LIMSIrun2
32 Q0 natio3787_12_000036 296 0.5503719 LIMSIrun2
32 Q0 natio3787_12_000038 297 0.5503719 LIMSIrun2
32 Q0 natio3787_12_000041 298 0.5503719 LIMSIrun2
32 Q0 skinc4434_12_000995 299 0.5502077 LIMSIrun2
32 Q0 waent4931_12_000048 300 0.5502077 LIMSIrun2
32 Q0 waent4931_12_000049 301 0.5502077 LIMSIrun2
32 Q0 waent4931_12_000050 302 0.5502077 LIMSIrun2
32 Q0 waent4931_12_000051 303 0.5502077 LIMSIrun2
32 Q0 waent4931_12_000052 304 0.5502077 LIMSIrun2
32 Q0 waent4931_12_000053 305 0.5502077 LIMSIrun2
32 Q0 mayoc3579_12_008706 306 0.5501542 LIMSIrun2
32 Q0 heart1228_12_001715 307 0.54958385 LIMSIrun2
32 Q0 plast1486_12_000381 308 0.5473012 LIMSIrun2
32 Q0 baby-2032_12_000209 309 0.5467408 LIMSIrun2
32 Q0 skinc4434_12_000229 310 0.5458602 LIMSIrun2
32 Q0 skinc4434_12_000230 311 0.545675 LIMSIrun2
32 Q0 mayoc3579_12_016781 312 0.54548824 LIMSIrun2
32 Q0 skinc4434_12_001369 313 0.54491514 LIMSIrun2
32 Q0 plast1486_12_001198 314 0.5441785 LIMSIrun2
32 Q0 derma1075_12_000078 315 0.54253083 LIMSIrun2
32 Q0 preem1494_12_000355 316 0.5412459 LIMSIrun2
32 Q0 pathg3984_12_000504 317 0.5401055 LIMSIrun2
32 Q0 babyc2037_12_000738 318 0.53765184 LIMSIrun2
32 Q0 skinc4434_12_000934 319 0.53723544 LIMSIrun2
32 Q0 mayoc3579_12_016780 320 0.5368709 LIMSIrun2
32 Q0 redho4231_12_001064 321 0.53490674 LIMSIrun2
32 Q0 skinc4434_12_002237 322 0.5339315 LIMSIrun2
32 Q0 skinc4432_12_000023 323 0.5328757 LIMSIrun2
32 Q0 plast1486_12_000366 324 0.5318268 LIMSIrun2
32 Q0 rared1522_12_001141 325 0.5301664 LIMSIrun2
32 Q0 daily0837_12_019479 326 0.52844816 LIMSIrun2
32 Q0 mayoc3579_12_031190 327 0.5262807 LIMSIrun2
32 Q0 entus2836_12_000010 328 0.5261912 LIMSIrun2
32 Q0 skinc4434_12_001522 329 0.5259883 LIMSIrun2
32 Q0 daily0837_12_006580 330 0.5256741 LIMSIrun2
32 Q0 every2870_12_006432 331 0.52531326 LIMSIrun2
32 Q0 every2870_12_006743 332 0.52531326 LIMSIrun2
32 Q0 ghora3013_12_000432 333 0.5249101 LIMSIrun2
32 Q0 daily0837_12_039750 334 0.5246447 LIMSIrun2
32 Q0 skinc4434_12_001259 335 0.52462196 LIMSIrun2
32 Q0 plast1486_12_001222 336 0.5245702 LIMSIrun2
32 Q0 webmd4945_12_001070 337 0.52394336 LIMSIrun2
32 Q0 skinc4435_12_000163 338 0.5218776 LIMSIrun2
32 Q0 skinc4434_12_002540 339 0.5190825 LIMSIrun2
32 Q0 visio1658_12_000341 340 0.518672 LIMSIrun2
32 Q0 derma1075_12_000553 341 0.5186111 LIMSIrun2
32 Q0 cance2226_12_000632 342 0.51828617 LIMSIrun2
32 Q0 daily0837_12_003211 343 0.5181049 LIMSIrun2
32 Q0 skinc4434_12_000584 344 0.51676995 LIMSIrun2
32 Q0 skinc4434_12_000626 345 0.51676995 LIMSIrun2
32 Q0 preem1494_12_000039 346 0.51619345 LIMSIrun2
32 Q0 skinc4435_12_000463 347 0.5151672 LIMSIrun2
32 Q0 skinc4435_12_000375 348 0.5151672 LIMSIrun2
32 Q0 plast1486_12_000370 349 0.5150956 LIMSIrun2
32 Q0 fromy1190_12_000923 350 0.5140413 LIMSIrun2
32 Q0 babyc2037_12_000739 351 0.5140385 LIMSIrun2
32 Q0 jfpon3369_12_000225 352 0.5129222 LIMSIrun2
32 Q0 mayoc3579_12_008703 353 0.51193523 LIMSIrun2
32 Q0 redho4231_12_000345 354 0.5109226 LIMSIrun2
32 Q0 skinc4434_12_000997 355 0.50901914 LIMSIrun2
32 Q0 healt3108_12_000789 356 0.5084948 LIMSIrun2
32 Q0 fromy1190_12_001654 357 0.50636435 LIMSIrun2
32 Q0 visio1658_12_000049 358 0.50635856 LIMSIrun2
32 Q0 babyc2036_12_000846 359 0.50627184 LIMSIrun2
32 Q0 copd.1055_12_000431 360 0.50445056 LIMSIrun2
32 Q0 asthm0952_12_000201 361 0.50308865 LIMSIrun2
32 Q0 plast1486_12_001219 362 0.50301886 LIMSIrun2
32 Q0 skinc4434_12_000958 363 0.502205 LIMSIrun2
32 Q0 skinc4434_12_001349 364 0.50146335 LIMSIrun2
32 Q0 acne.0907_12_000208 365 0.50105715 LIMSIrun2
32 Q0 every2870_12_002889 366 0.5007954 LIMSIrun2
32 Q0 every2870_12_002839 367 0.5007954 LIMSIrun2
32 Q0 every2870_12_002925 368 0.5007954 LIMSIrun2
32 Q0 every2870_12_002920 369 0.5007954 LIMSIrun2
32 Q0 pedia1457_12_001290 370 0.49964926 LIMSIrun2
32 Q0 healt3100_12_001030 371 0.498644 LIMSIrun2
32 Q0 daily0837_12_004338 372 0.4981695 LIMSIrun2
32 Q0 skinc4434_12_002127 373 0.49769533 LIMSIrun2
32 Q0 plast1486_12_000379 374 0.49741754 LIMSIrun2
32 Q0 visio1658_12_000175 375 0.49740842 LIMSIrun2
32 Q0 lymph1316_12_000341 376 0.49610543 LIMSIrun2
32 Q0 skinc4435_12_000433 377 0.49600673 LIMSIrun2
32 Q0 carin2256_12_000013 378 0.49593487 LIMSIrun2
32 Q0 daily0837_12_032130 379 0.49564004 LIMSIrun2
32 Q0 patie3988_12_000765 380 0.494989 LIMSIrun2
32 Q0 daily0837_12_034987 381 0.49401364 LIMSIrun2
32 Q0 acne.0907_12_000054 382 0.49315774 LIMSIrun2
32 Q0 entus2836_12_000006 383 0.49196324 LIMSIrun2
32 Q0 skinc4434_12_001527 384 0.49196324 LIMSIrun2
32 Q0 mayoc3579_12_008687 385 0.49074662 LIMSIrun2
32 Q0 skinc4434_12_002412 386 0.48924577 LIMSIrun2
32 Q0 every2870_12_004748 387 0.48904437 LIMSIrun2
32 Q0 mayoc3579_12_008575 388 0.48769543 LIMSIrun2
32 Q0 skinc4434_12_002677 389 0.48751485 LIMSIrun2
32 Q0 derma2523_12_000925 390 0.4872474 LIMSIrun2
32 Q0 mayoc3579_12_031191 391 0.48705024 LIMSIrun2
32 Q0 daily0837_12_031935 392 0.48657322 LIMSIrun2
32 Q0 skinc4434_12_000788 393 0.48645207 LIMSIrun2
32 Q0 ibdcr1247_12_000450 394 0.48611656 LIMSIrun2
32 Q0 skinc4434_12_000128 395 0.48571235 LIMSIrun2
32 Q0 clini0836_12_023923 396 0.48563957 LIMSIrun2
32 Q0 healt3108_12_002643 397 0.48540178 LIMSIrun2
32 Q0 every2870_12_005406 398 0.48501867 LIMSIrun2
32 Q0 skinc4434_12_001093 399 0.48481607 LIMSIrun2
32 Q0 skinc4434_12_000139 400 0.48476866 LIMSIrun2
32 Q0 freev2965_12_000206 401 0.4839866 LIMSIrun2
32 Q0 skinc4434_12_001277 402 0.48378024 LIMSIrun2
32 Q0 skinc4432_12_000045 403 0.48356748 LIMSIrun2
32 Q0 natio3787_12_000495 404 0.48204434 LIMSIrun2
32 Q0 skinc4434_12_001070 405 0.48117146 LIMSIrun2
32 Q0 fromy1190_12_000786 406 0.4805 LIMSIrun2
32 Q0 redho4231_12_000910 407 0.47959512 LIMSIrun2
32 Q0 preem1494_12_000282 408 0.47924492 LIMSIrun2
32 Q0 daily0837_12_015599 409 0.4787208 LIMSIrun2
32 Q0 fromy1190_12_001484 410 0.47764632 LIMSIrun2
32 Q0 acne.0907_12_000047 411 0.4774447 LIMSIrun2
32 Q0 daily0837_12_026545 412 0.4771327 LIMSIrun2
32 Q0 skinc4434_12_000654 413 0.4761298 LIMSIrun2
32 Q0 aging1838_12_000288 414 0.47520337 LIMSIrun2
32 Q0 aging1838_12_000034 415 0.47520337 LIMSIrun2
