32 Q0 fmcfs2940_12_000205 165 -6.41815 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma1075_12_000529 166 -6.41829 GRIUM_EN_combineUMLSwikiPara2
32 Q0 iemil3241_12_000636 167 -6.41934 GRIUM_EN_combineUMLSwikiPara2
32 Q0 fromy1190_12_001116 168 -6.41965 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_000241 169 -6.41979 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4437_12_002414 170 -6.42063 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_015130 171 -6.42111 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_000831 172 -6.42174 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_011900 173 -6.42704 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_019494 174 -6.4317 GRIUM_EN_combineUMLSwikiPara2
32 Q0 tccli4615_12_000054 175 -6.43181 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4437_12_000807 176 -6.43749 GRIUM_EN_combineUMLSwikiPara2
32 Q0 daily0837_12_009470 177 -6.44071 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_012671 178 -6.44225 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4437_12_001664 179 -6.44226 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_017940 180 -6.4444 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_000965 181 -6.44502 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_000805 182 -6.44502 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_000592 183 -6.44502 GRIUM_EN_combineUMLSwikiPara2
32 Q0 natio3787_12_000041 184 -6.44963 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4435_12_000579 185 -6.44972 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_017382 186 -6.45305 GRIUM_EN_combineUMLSwikiPara2
32 Q0 daily0837_12_018466 187 -6.45367 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001637 188 -6.45374 GRIUM_EN_combineUMLSwikiPara2
32 Q0 wiki.0842_12_003281 189 -6.4547 GRIUM_EN_combineUMLSwikiPara2
32 Q0 wiki.0842_12_003280 190 -6.45512 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_017565 191 -6.45711 GRIUM_EN_combineUMLSwikiPara2
32 Q0 natio3787_12_000550 192 -6.45727 GRIUM_EN_combineUMLSwikiPara2
32 Q0 daily0837_12_003991 193 -6.45731 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_017638 194 -6.45881 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_001048 195 -6.45945 GRIUM_EN_combineUMLSwikiPara2
32 Q0 healt3097_12_000113 196 -6.46232 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_009817 197 -6.46305 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_000788 198 -6.46473 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_012180 199 -6.46679 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma1075_12_000255 200 -6.46831 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001597 201 -6.46842 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_002029 202 -6.46845 GRIUM_EN_combineUMLSwikiPara2
32 Q0 visio1658_12_000371 203 -6.46851 GRIUM_EN_combineUMLSwikiPara2
32 Q0 visio1658_12_000265 204 -6.46851 GRIUM_EN_combineUMLSwikiPara2
32 Q0 natio3787_12_000551 205 -6.4706 GRIUM_EN_combineUMLSwikiPara2
32 Q0 natio3787_12_000489 206 -6.47156 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_017598 207 -6.47236 GRIUM_EN_combineUMLSwikiPara2
32 Q0 allin1875_12_000178 208 -6.47295 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001134 209 -6.47374 GRIUM_EN_combineUMLSwikiPara2
32 Q0 virtu4909_12_001299 210 -6.47391 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_019448 211 -6.47475 GRIUM_EN_combineUMLSwikiPara2
32 Q0 empow2815_12_000664 212 -6.47604 GRIUM_EN_combineUMLSwikiPara2
32 Q0 daily0837_12_010724 213 -6.47659 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4435_12_000149 214 -6.47749 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4437_12_001933 215 -6.47941 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4437_12_001605 216 -6.47941 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_001722 217 -6.48014 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_001646 218 -6.48014 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_001509 219 -6.48014 GRIUM_EN_combineUMLSwikiPara2
32 Q0 natio3787_12_000628 220 -6.481 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mydr.3757_12_000415 221 -6.4823 GRIUM_EN_combineUMLSwikiPara2
32 Q0 baby-2032_12_000072 222 -6.48494 GRIUM_EN_combineUMLSwikiPara2
32 Q0 every2870_12_006855 223 -6.48507 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001194 224 -6.48561 GRIUM_EN_combineUMLSwikiPara2
32 Q0 empow2815_12_000227 225 -6.48771 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_018216 226 -6.48868 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_019143 227 -6.48931 GRIUM_EN_combineUMLSwikiPara2
32 Q0 altme0929_12_000774 228 -6.49 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_012676 229 -6.49414 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_009754 230 -6.49456 GRIUM_EN_combineUMLSwikiPara2
32 Q0 heart3141_12_000151 231 -6.49465 GRIUM_EN_combineUMLSwikiPara2
32 Q0 daily0837_12_001231 232 -6.49474 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_015074 233 -6.50009 GRIUM_EN_combineUMLSwikiPara2
32 Q0 virtu4909_12_000354 234 -6.50072 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001119 235 -6.50107 GRIUM_EN_combineUMLSwikiPara2
32 Q0 coven2458_12_000498 236 -6.50154 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_015218 237 -6.50301 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_000808 238 -6.50455 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001025 239 -6.50542 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_002419 240 -6.50565 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mydr.3757_12_000429 241 -6.50617 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_000910 242 -6.50628 GRIUM_EN_combineUMLSwikiPara2
32 Q0 iemil3241_12_000566 243 -6.50865 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_000513 244 -6.50993 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_012000 245 -6.51016 GRIUM_EN_combineUMLSwikiPara2
32 Q0 daily0837_12_033848 246 -6.51052 GRIUM_EN_combineUMLSwikiPara2
32 Q0 acne.0907_12_000019 247 -6.51057 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_018269 248 -6.51472 GRIUM_EN_combineUMLSwikiPara2
32 Q0 psori1504_12_000088 249 -6.51498 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_017261 250 -6.51658 GRIUM_EN_combineUMLSwikiPara2
32 Q0 drugs2710_12_000203 251 -6.51882 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_009656 252 -6.51979 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4435_12_000038 253 -6.51996 GRIUM_EN_combineUMLSwikiPara2
32 Q0 fromy1190_12_000880 254 -6.52203 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001635 255 -6.52239 GRIUM_EN_combineUMLSwikiPara2
32 Q0 allin1875_12_000161 256 -6.52281 GRIUM_EN_combineUMLSwikiPara2
32 Q0 fromy1190_12_002038 257 -6.52329 GRIUM_EN_combineUMLSwikiPara2
32 Q0 fromy1190_12_001714 258 -6.52677 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4435_12_000363 259 -6.5269 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_001846 260 -6.5281 GRIUM_EN_combineUMLSwikiPara2
32 Q0 fromy1190_12_000786 261 -6.52962 GRIUM_EN_combineUMLSwikiPara2
32 Q0 natio3787_12_000481 262 -6.53146 GRIUM_EN_combineUMLSwikiPara2
32 Q0 baby-2032_12_000126 263 -6.53207 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001657 264 -6.53283 GRIUM_EN_combineUMLSwikiPara2
32 Q0 every2870_12_001838 265 -6.53283 GRIUM_EN_combineUMLSwikiPara2
32 Q0 daily0837_12_026467 266 -6.53411 GRIUM_EN_combineUMLSwikiPara2
32 Q0 webmd4945_12_000751 267 -6.53508 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001698 268 -6.53537 GRIUM_EN_combineUMLSwikiPara2
32 Q0 pedia1457_12_000391 269 -6.53703 GRIUM_EN_combineUMLSwikiPara2
32 Q0 pedia1457_12_000303 270 -6.53703 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001218 271 -6.53724 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001675 272 -6.53844 GRIUM_EN_combineUMLSwikiPara2
32 Q0 healt3099_12_000162 273 -6.53956 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_002211 274 -6.53959 GRIUM_EN_combineUMLSwikiPara2
32 Q0 every2870_12_000597 275 -6.53986 GRIUM_EN_combineUMLSwikiPara2
32 Q0 every2870_12_006835 276 -6.54188 GRIUM_EN_combineUMLSwikiPara2
32 Q0 every2870_12_006728 277 -6.54188 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_009697 278 -6.54334 GRIUM_EN_combineUMLSwikiPara2
32 Q0 every2870_12_006805 279 -6.54506 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma1075_12_001448 280 -6.54572 GRIUM_EN_combineUMLSwikiPara2
32 Q0 every2870_12_006850 281 -6.54652 GRIUM_EN_combineUMLSwikiPara2
32 Q0 allin1875_12_000176 282 -6.54792 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_017429 283 -6.54914 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_000280 284 -6.54956 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_015195 285 -6.54964 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_017970 286 -6.55409 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_002430 287 -6.55467 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001163 288 -6.55503 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_012715 289 -6.55662 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_009876 290 -6.55682 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo3844_12_012859 291 -6.55726 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo3844_12_005227 292 -6.55901 GRIUM_EN_combineUMLSwikiPara2
32 Q0 fromy1190_12_001037 293 -6.56002 GRIUM_EN_combineUMLSwikiPara2
32 Q0 virtu4913_12_000975 294 -6.56041 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo1393_12_011696 295 -6.56251 GRIUM_EN_combineUMLSwikiPara2
32 Q0 chkd.2351_12_001641 296 -6.56256 GRIUM_EN_combineUMLSwikiPara2
32 Q0 empow2815_12_000240 297 -6.56261 GRIUM_EN_combineUMLSwikiPara2
