32 Q0 baby-2032_12_000095 141 0.2026 lucene_html_vsm
32 Q0 derma2524_12_000055 142 0.2022 lucene_html_vsm
32 Q0 skinc4434_12_001138 143 0.2021 lucene_html_vsm
32 Q0 fromy1190_12_001192 144 0.202 lucene_html_vsm
32 Q0 skinc4435_12_000444 145 0.202 lucene_html_vsm
32 Q0 theba4636_12_000165 146 0.2019 lucene_html_vsm
32 Q0 answe1925_12_000845 147 0.2019 lucene_html_vsm
32 Q0 nhslo1393_12_007217 148 0.2017 lucene_html_vsm
32 Q0 nhslo1393_12_007215 149 0.2017 lucene_html_vsm
32 Q0 skinc4434_12_000255 150 0.2016 lucene_html_vsm
32 Q0 pathg3984_12_000284 151 0.2015 lucene_html_vsm
32 Q0 answe1925_12_000731 152 0.2012 lucene_html_vsm
32 Q0 answe1925_12_002726 153 0.2009 lucene_html_vsm
32 Q0 skinc4434_12_002211 154 0.2009 lucene_html_vsm
32 Q0 baby-2032_12_000217 155 0.2006 lucene_html_vsm
32 Q0 skinc4434_12_001182 156 0.2 lucene_html_vsm
32 Q0 fromy1190_12_000786 157 0.1995 lucene_html_vsm
32 Q0 skinc4434_12_001635 158 0.1992 lucene_html_vsm
32 Q0 answe1925_12_001348 159 0.1991 lucene_html_vsm
32 Q0 fromy1190_12_001116 160 0.1991 lucene_html_vsm
32 Q0 famil2899_12_000036 161 0.1988 lucene_html_vsm
32 Q0 famil2899_12_000735 162 0.1988 lucene_html_vsm
32 Q0 skinc4434_12_001129 163 0.1984 lucene_html_vsm
32 Q0 nhslo1393_12_001930 164 0.1981 lucene_html_vsm
32 Q0 nhslo1393_12_001918 165 0.1981 lucene_html_vsm
32 Q0 nhslo1393_12_001879 166 0.1981 lucene_html_vsm
32 Q0 skinc4434_12_001242 167 0.1976 lucene_html_vsm
32 Q0 skinc4434_12_002034 168 0.1974 lucene_html_vsm
32 Q0 answe1925_12_001943 169 0.1969 lucene_html_vsm
32 Q0 baby-2032_12_000126 170 0.1968 lucene_html_vsm
32 Q0 neona3819_12_000421 171 0.1967 lucene_html_vsm
32 Q0 derma2524_12_000031 172 0.1967 lucene_html_vsm
32 Q0 fromy1190_12_001678 173 0.196 lucene_html_vsm
32 Q0 acne.0907_12_000208 174 0.196 lucene_html_vsm
32 Q0 skinc4434_12_000890 175 0.1956 lucene_html_vsm
32 Q0 answe1925_12_000844 176 0.195 lucene_html_vsm
32 Q0 wiki.0842_12_000902 177 0.1947 lucene_html_vsm
32 Q0 baby-2032_12_000182 178 0.1939 lucene_html_vsm
32 Q0 drugs2710_12_000203 179 0.1938 lucene_html_vsm
32 Q0 skinc4434_12_002024 180 0.1937 lucene_html_vsm
32 Q0 nhslo3844_12_000087 181 0.1936 lucene_html_vsm
32 Q0 nhslo3844_12_000090 182 0.1936 lucene_html_vsm
32 Q0 chkd.2351_12_001641 183 0.1934 lucene_html_vsm
32 Q0 baby-2032_12_000181 184 0.1932 lucene_html_vsm
32 Q0 skinc4434_12_001026 185 0.193 lucene_html_vsm
32 Q0 baby-2032_12_000053 186 0.1927 lucene_html_vsm
32 Q0 skinc4434_12_001112 187 0.1924 lucene_html_vsm
32 Q0 pathg3984_12_000292 188 0.1923 lucene_html_vsm
32 Q0 ncahf3798_12_000053 189 0.192 lucene_html_vsm
32 Q0 skinc4434_12_001060 190 0.1915 lucene_html_vsm
32 Q0 skinc4434_12_000900 191 0.1909 lucene_html_vsm
32 Q0 skinc4434_12_001019 192 0.1904 lucene_html_vsm
32 Q0 skinc4434_12_001194 193 0.1901 lucene_html_vsm
32 Q0 fromy1190_12_000121 194 0.19 lucene_html_vsm
32 Q0 heart3141_12_000235 195 0.1896 lucene_html_vsm
32 Q0 bipol0974_12_000220 196 0.1895 lucene_html_vsm
32 Q0 baby-2032_12_000092 197 0.1895 lucene_html_vsm
32 Q0 theba4636_12_000127 198 0.1893 lucene_html_vsm
32 Q0 cps.c2460_12_000710 199 0.1884 lucene_html_vsm
32 Q0 cps.c2460_12_000295 200 0.1884 lucene_html_vsm
32 Q0 nhslo3844_12_003329 201 0.1884 lucene_html_vsm
32 Q0 nhslo3844_12_014400 202 0.1884 lucene_html_vsm
32 Q0 nhslo3844_12_014404 203 0.1884 lucene_html_vsm
32 Q0 fromy1190_12_001059 204 0.1881 lucene_html_vsm
32 Q0 iemil3241_12_000471 205 0.1876 lucene_html_vsm
32 Q0 answe1925_12_002858 206 0.1876 lucene_html_vsm
32 Q0 webmd4945_12_001353 207 0.1876 lucene_html_vsm
32 Q0 wiki.0842_12_001937 208 0.1875 lucene_html_vsm
32 Q0 wiki.0842_12_001936 209 0.1875 lucene_html_vsm
32 Q0 iemil3241_12_000901 210 0.1874 lucene_html_vsm
32 Q0 nhslo3844_12_005353 211 0.1866 lucene_html_vsm
32 Q0 nhslo3844_12_005357 212 0.1866 lucene_html_vsm
32 Q0 heada1219_12_000527 213 0.1863 lucene_html_vsm
32 Q0 baby-2032_12_000049 214 0.185 lucene_html_vsm
32 Q0 skinc4434_12_000854 215 0.1846 lucene_html_vsm
32 Q0 young5009_12_000142 216 0.1843 lucene_html_vsm
32 Q0 nhslo3844_12_012870 217 0.1843 lucene_html_vsm
32 Q0 perso4021_12_000408 218 0.1842 lucene_html_vsm
32 Q0 redho4231_12_000857 219 0.1838 lucene_html_vsm
32 Q0 redho4231_12_001218 220 0.1838 lucene_html_vsm
32 Q0 dermw2530_12_000004 221 0.1834 lucene_html_vsm
32 Q0 every2870_12_005947 222 0.1833 lucene_html_vsm
32 Q0 skinc4434_12_000942 223 0.1827 lucene_html_vsm
32 Q0 allin1875_12_000176 224 0.1823 lucene_html_vsm
32 Q0 skinc4434_12_000740 225 0.1822 lucene_html_vsm
32 Q0 skinc4434_12_000858 226 0.1818 lucene_html_vsm
32 Q0 virtu4909_12_000354 227 0.1817 lucene_html_vsm
32 Q0 baby-2032_12_000019 228 0.1817 lucene_html_vsm
32 Q0 baby-2032_12_000017 229 0.1814 lucene_html_vsm
32 Q0 webmd4945_12_000978 230 0.1808 lucene_html_vsm
32 Q0 aller1867_12_000025 231 0.1807 lucene_html_vsm
32 Q0 aller1868_12_000006 232 0.1807 lucene_html_vsm
32 Q0 babyc2033_12_000335 233 0.1807 lucene_html_vsm
32 Q0 skinc4434_12_000832 234 0.1805 lucene_html_vsm
32 Q0 perso4021_12_000412 235 0.1805 lucene_html_vsm
32 Q0 baby-2032_12_000188 236 0.1803 lucene_html_vsm
32 Q0 baby-2032_12_000233 237 0.1796 lucene_html_vsm
32 Q0 fromy1190_12_002034 238 0.1796 lucene_html_vsm
32 Q0 feing2912_12_000268 239 0.1794 lucene_html_vsm
32 Q0 baby-2032_12_000109 240 0.1794 lucene_html_vsm
32 Q0 famil2899_12_000400 241 0.1791 lucene_html_vsm
32 Q0 famil2899_12_000232 242 0.1791 lucene_html_vsm
32 Q0 fromy1190_12_002387 243 0.1791 lucene_html_vsm
32 Q0 baby-2032_12_000046 244 0.179 lucene_html_vsm
32 Q0 skinc4434_12_001636 245 0.1789 lucene_html_vsm
32 Q0 derma1075_12_000221 246 0.1788 lucene_html_vsm
32 Q0 baby-2032_12_000104 247 0.1788 lucene_html_vsm
32 Q0 nichd3854_12_000008 248 0.1787 lucene_html_vsm
32 Q0 baby-2032_12_000160 249 0.1782 lucene_html_vsm
32 Q0 baby-2032_12_000177 250 0.1782 lucene_html_vsm
32 Q0 skinc4434_12_001620 251 0.1778 lucene_html_vsm
32 Q0 acne.0907_12_000101 252 0.1776 lucene_html_vsm
32 Q0 coccy2412_12_000390 253 0.1776 lucene_html_vsm
32 Q0 skinc4434_12_001499 254 0.1775 lucene_html_vsm
32 Q0 skinc4434_12_000280 255 0.1773 lucene_html_vsm
32 Q0 derma2524_12_000061 256 0.1772 lucene_html_vsm
32 Q0 babyc2037_12_000759 257 0.1769 lucene_html_vsm
32 Q0 babyc2036_12_000330 258 0.1769 lucene_html_vsm
32 Q0 skinc4434_12_002429 259 0.1766 lucene_html_vsm
32 Q0 dermw2530_12_000072 260 0.1764 lucene_html_vsm
32 Q0 allin1875_12_000178 261 0.1762 lucene_html_vsm
32 Q0 derma2523_12_001646 262 0.1762 lucene_html_vsm
32 Q0 derma2523_12_001722 263 0.1762 lucene_html_vsm
32 Q0 derma2523_12_001509 264 0.1762 lucene_html_vsm
32 Q0 skinc4435_12_000433 265 0.1755 lucene_html_vsm
32 Q0 baby-2032_12_000099 266 0.1755 lucene_html_vsm
32 Q0 nhslo1393_12_007238 267 0.1754 lucene_html_vsm
32 Q0 nhslo1393_12_007236 268 0.1754 lucene_html_vsm
32 Q0 nhslo3844_12_002889 269 0.1754 lucene_html_vsm
32 Q0 nhslo3844_12_002891 270 0.1754 lucene_html_vsm
32 Q0 derma2523_12_001290 271 0.1748 lucene_html_vsm
32 Q0 derma2523_12_001408 272 0.1748 lucene_html_vsm
32 Q0 derma2523_12_001309 273 0.1748 lucene_html_vsm
32 Q0 baby-2032_12_000139 274 0.1744 lucene_html_vsm
32 Q0 fromy1190_12_001037 275 0.1741 lucene_html_vsm
32 Q0 malec3550_12_000096 276 0.174 lucene_html_vsm
32 Q0 baby-2032_12_000078 277 0.1739 lucene_html_vsm
32 Q0 baby-2032_12_000042 278 0.1739 lucene_html_vsm
32 Q0 skinc4434_12_000226 279 0.173 lucene_html_vsm
32 Q0 fromy1190_12_001447 280 0.1727 lucene_html_vsm
32 Q0 cmp.d1038_12_000210 281 0.1726 lucene_html_vsm
32 Q0 skinc4434_12_000842 282 0.1726 lucene_html_vsm
32 Q0 derma2524_12_000071 283 0.1725 lucene_html_vsm
32 Q0 skinc4434_12_002421 284 0.1725 lucene_html_vsm
32 Q0 derma2523_12_001500 285 0.1722 lucene_html_vsm
32 Q0 fromy1190_12_000836 286 0.1714 lucene_html_vsm
32 Q0 nhslo1393_12_003844 287 0.1712 lucene_html_vsm
32 Q0 nhslo3844_12_009521 288 0.1712 lucene_html_vsm
32 Q0 mydr.3757_12_000415 289 0.171 lucene_html_vsm
32 Q0 pedia1457_12_001186 290 0.1705 lucene_html_vsm
32 Q0 derma2524_12_000065 291 0.1704 lucene_html_vsm
32 Q0 webmd4945_12_001990 292 0.1697 lucene_html_vsm
32 Q0 fromy1190_12_000968 293 0.1694 lucene_html_vsm
32 Q0 skinc4434_12_001629 294 0.1692 lucene_html_vsm
32 Q0 allin1875_12_000154 295 0.1691 lucene_html_vsm
32 Q0 skinc4434_12_000871 296 0.169 lucene_html_vsm
32 Q0 baby-2032_12_000005 297 0.1689 lucene_html_vsm
32 Q0 baby-2032_12_000213 298 0.1687 lucene_html_vsm
32 Q0 skinc4434_12_001225 299 0.1687 lucene_html_vsm
32 Q0 skinc4435_12_000448 300 0.1686 lucene_html_vsm
32 Q0 skinc4434_12_000549 301 0.1686 lucene_html_vsm
32 Q0 nhslo1393_12_011988 302 0.1684 lucene_html_vsm
32 Q0 nhslo1393_12_013099 303 0.1684 lucene_html_vsm
32 Q0 nhslo1393_12_013102 304 0.1684 lucene_html_vsm
32 Q0 nhslo1393_12_011985 305 0.1684 lucene_html_vsm
32 Q0 nhslo3844_12_006646 306 0.1684 lucene_html_vsm
32 Q0 nhslo3844_12_006643 307 0.1684 lucene_html_vsm
32 Q0 asses1994_12_000064 308 0.1678 lucene_html_vsm
32 Q0 feing2912_12_000103 309 0.1678 lucene_html_vsm
32 Q0 teenh1617_12_000011 310 0.1678 lucene_html_vsm
32 Q0 daily0837_12_003991 311 0.1678 lucene_html_vsm
32 Q0 skinc4434_12_000881 312 0.1676 lucene_html_vsm
32 Q0 skinc4434_12_001395 313 0.1675 lucene_html_vsm
32 Q0 daily0837_12_026467 314 0.1673 lucene_html_vsm
32 Q0 virtu4909_12_000408 315 0.1672 lucene_html_vsm
32 Q0 iscol3334_12_000036 316 0.1669 lucene_html_vsm
32 Q0 redho4231_12_001248 317 0.1666 lucene_html_vsm
32 Q0 diabe2551_12_001544 318 0.1666 lucene_html_vsm
32 Q0 babyc2036_12_000390 319 0.1666 lucene_html_vsm
32 Q0 skinc4434_12_000231 320 0.1665 lucene_html_vsm
32 Q0 baby-2032_12_000076 321 0.1662 lucene_html_vsm
32 Q0 derma1075_12_000533 322 0.1662 lucene_html_vsm
32 Q0 skinc4434_12_001343 323 0.166 lucene_html_vsm
32 Q0 skinc4434_12_000543 324 0.166 lucene_html_vsm
32 Q0 allin1875_12_000085 325 0.166 lucene_html_vsm
32 Q0 derma2524_12_000013 326 0.1659 lucene_html_vsm
32 Q0 neona3819_12_000432 327 0.1657 lucene_html_vsm
32 Q0 skinc4434_12_001614 328 0.1655 lucene_html_vsm
32 Q0 redho4231_12_000866 329 0.1654 lucene_html_vsm
32 Q0 skinc4434_12_000491 330 0.1654 lucene_html_vsm
32 Q0 derma2523_12_000428 331 0.1652 lucene_html_vsm
32 Q0 derma2523_12_000092 332 0.1652 lucene_html_vsm
32 Q0 derma2523_12_000093 333 0.1652 lucene_html_vsm
32 Q0 skinc4437_12_000424 334 0.1649 lucene_html_vsm
32 Q0 skinc4437_12_000234 335 0.1649 lucene_html_vsm
32 Q0 derma2524_12_000021 336 0.1648 lucene_html_vsm
32 Q0 baby-2032_12_000173 337 0.1647 lucene_html_vsm
32 Q0 famil2899_12_000468 338 0.1647 lucene_html_vsm
32 Q0 famil2899_12_000123 339 0.1647 lucene_html_vsm
32 Q0 healt3115_12_001792 340 0.1646 lucene_html_vsm
32 Q0 baby-2032_12_000235 341 0.1645 lucene_html_vsm
32 Q0 derma2523_12_000727 342 0.1643 lucene_html_vsm
32 Q0 derma2523_12_001019 343 0.1642 lucene_html_vsm
32 Q0 pedia4004_12_000015 344 0.1642 lucene_html_vsm
32 Q0 baby-2032_12_000187 345 0.1642 lucene_html_vsm
32 Q0 baby-2032_12_000094 346 0.164 lucene_html_vsm
32 Q0 baby-2032_12_000216 347 0.1639 lucene_html_vsm
32 Q0 baby-2032_12_000013 348 0.1633 lucene_html_vsm
32 Q0 derma2524_12_000063 349 0.1633 lucene_html_vsm
32 Q0 wiki.0842_12_006729 350 0.1633 lucene_html_vsm
32 Q0 derma2524_12_000072 351 0.163 lucene_html_vsm
32 Q0 mgh.o3697_12_001509 352 0.1628 lucene_html_vsm
32 Q0 skinc4434_12_000763 353 0.1628 lucene_html_vsm
32 Q0 nhslo3844_12_012859 354 0.1628 lucene_html_vsm
32 Q0 nhslo3844_12_012869 355 0.1628 lucene_html_vsm
32 Q0 ncahf3798_12_000042 356 0.1627 lucene_html_vsm
32 Q0 famil2899_12_000849 357 0.1626 lucene_html_vsm
32 Q0 skinc4434_12_001150 358 0.1623 lucene_html_vsm
32 Q0 acne.0907_12_000053 359 0.1623 lucene_html_vsm
32 Q0 allin1875_12_000110 360 0.1619 lucene_html_vsm
32 Q0 elgin2788_12_000771 361 0.1616 lucene_html_vsm
32 Q0 derma2523_12_001698 362 0.1614 lucene_html_vsm
32 Q0 skinc4434_12_001993 363 0.1613 lucene_html_vsm
32 Q0 answe1925_12_002074 364 0.1612 lucene_html_vsm
32 Q0 nhslo1393_12_007249 365 0.1611 lucene_html_vsm
32 Q0 nhslo1393_12_007253 366 0.1611 lucene_html_vsm
32 Q0 baby-2032_12_000125 367 0.1611 lucene_html_vsm
32 Q0 famil2899_12_000802 368 0.161 lucene_html_vsm
32 Q0 skinc4434_12_001040 369 0.161 lucene_html_vsm
32 Q0 skinc4434_12_001191 370 0.161 lucene_html_vsm
32 Q0 skinc4434_12_002022 371 0.1609 lucene_html_vsm
32 Q0 skinc4434_12_001232 372 0.1609 lucene_html_vsm
32 Q0 answe1925_12_000791 373 0.1605 lucene_html_vsm
32 Q0 baby-2032_12_000052 374 0.1604 lucene_html_vsm
32 Q0 prohe4143_12_001228 375 0.1603 lucene_html_vsm
32 Q0 yourh5013_12_378969 376 0.1602 lucene_html_vsm
32 Q0 yourh5013_12_001639 377 0.1602 lucene_html_vsm
32 Q0 yourh5013_12_179491 378 0.1602 lucene_html_vsm
32 Q0 skinc4434_12_002428 379 0.1601 lucene_html_vsm
32 Q0 skinc4434_12_001143 380 0.1601 lucene_html_vsm
32 Q0 answe1925_12_001127 381 0.16 lucene_html_vsm
32 Q0 med.u3602_12_000816 382 0.1598 lucene_html_vsm
32 Q0 skinc4434_12_000546 383 0.1598 lucene_html_vsm
32 Q0 skinc4434_12_001192 384 0.1598 lucene_html_vsm
32 Q0 skinc4434_12_001611 385 0.1597 lucene_html_vsm
32 Q0 skinc4434_12_002177 386 0.1597 lucene_html_vsm
32 Q0 mayoc3579_12_024047 387 0.1597 lucene_html_vsm
32 Q0 derma2524_12_000038 388 0.1596 lucene_html_vsm
32 Q0 perso4021_12_000370 389 0.1596 lucene_html_vsm
32 Q0 fromy1190_12_001355 390 0.1596 lucene_html_vsm
32 Q0 skinc4434_12_000230 391 0.1594 lucene_html_vsm
32 Q0 baby-2032_12_000097 392 0.1593 lucene_html_vsm
32 Q0 baby-2032_12_000001 393 0.1593 lucene_html_vsm
32 Q0 nhslo1393_12_003801 394 0.1592 lucene_html_vsm
32 Q0 nhslo1393_12_003805 395 0.1592 lucene_html_vsm
32 Q0 nhslo3844_12_009482 396 0.1592 lucene_html_vsm
32 Q0 nhslo3844_12_009478 397 0.1592 lucene_html_vsm
32 Q0 redho4231_12_000918 398 0.1591 lucene_html_vsm
32 Q0 baby-2032_12_000146 399 0.1591 lucene_html_vsm
32 Q0 famil2899_12_000930 400 0.1591 lucene_html_vsm
32 Q0 famil2899_12_000255 401 0.1591 lucene_html_vsm
32 Q0 answe1925_12_000652 402 0.159 lucene_html_vsm
32 Q0 skinc4435_12_000149 403 0.159 lucene_html_vsm
32 Q0 baby-2032_12_000154 404 0.1589 lucene_html_vsm
32 Q0 skinc4434_12_000514 405 0.1587 lucene_html_vsm
32 Q0 skinc4434_12_001560 406 0.1584 lucene_html_vsm
32 Q0 mydr.3757_12_000429 407 0.1584 lucene_html_vsm
32 Q0 baby-2032_12_000091 408 0.1584 lucene_html_vsm
32 Q0 skinc4434_12_001689 409 0.1584 lucene_html_vsm
32 Q0 skinc4434_12_001617 410 0.1582 lucene_html_vsm
32 Q0 nhslo3844_12_012866 411 0.158 lucene_html_vsm
32 Q0 skinc4434_12_001650 412 0.158 lucene_html_vsm
32 Q0 babyc2033_12_001205 413 0.1579 lucene_html_vsm
