32 Q0 homeb3181_12_000071 123 9.64741359614 BM25b0.3
32 Q0 skinc4434_12_000299 124 9.64401192162 BM25b0.3
32 Q0 daily0837_12_028041 125 9.64247428788 BM25b0.3
32 Q0 daily0837_12_011981 126 9.64182932812 BM25b0.3
32 Q0 skinc4434_12_002428 127 9.63385357436 BM25b0.3
32 Q0 aller1869_12_000076 128 9.62518320865 BM25b0.3
32 Q0 daily0837_12_038982 129 9.61923267531 BM25b0.3
32 Q0 skinc4434_12_002031 130 9.61885511689 BM25b0.3
32 Q0 total4684_12_000611 131 9.59852270126 BM25b0.3
32 Q0 skinc4437_12_002414 132 9.58393904743 BM25b0.3
32 Q0 baby-2032_12_000126 133 9.58050256008 BM25b0.3
32 Q0 webmd4945_12_001405 134 9.57930596912 BM25b0.3
32 Q0 med.u3602_12_000816 135 9.57763698992 BM25b0.3
32 Q0 healt3099_12_000162 136 9.57706405434 BM25b0.3
32 Q0 skinc4434_12_002019 137 9.56974516173 BM25b0.3
32 Q0 daily0837_12_012901 138 9.56575108292 BM25b0.3
32 Q0 mydr.3757_12_000097 139 9.56072460267 BM25b0.3
32 Q0 daily0837_12_009470 140 9.55356906079 BM25b0.3
32 Q0 mydr.3757_12_000322 141 9.52958601932 BM25b0.3
32 Q0 virtu4909_12_001498 142 9.52835805564 BM25b0.3
32 Q0 daily0837_12_018466 143 9.50838850202 BM25b0.3
32 Q0 bupa.2183_12_001114 144 9.50594063141 BM25b0.3
32 Q0 carin2256_12_000154 145 9.47793117583 BM25b0.3
32 Q0 ped-o4003_12_000130 146 9.4667957362 BM25b0.3
32 Q0 daily0837_12_001044 147 9.46101035622 BM25b0.3
32 Q0 daily0837_12_008743 148 9.44876400253 BM25b0.3
32 Q0 daily0837_12_015468 149 9.44556973235 BM25b0.3
32 Q0 daily0837_12_000688 150 9.43851843863 BM25b0.3
32 Q0 daily0837_12_025333 151 9.41569173091 BM25b0.3
32 Q0 vital4916_12_000043 152 9.4131975871 BM25b0.3
32 Q0 webmd4945_12_000749 153 9.402017293 BM25b0.3
32 Q0 bupa.2183_12_001447 154 9.39375225172 BM25b0.3
32 Q0 redho4231_12_001254 155 9.39022784946 BM25b0.3
32 Q0 mydr.3757_12_000102 156 9.38907150545 BM25b0.3
32 Q0 bupa.2183_12_001439 157 9.38903970913 BM25b0.3
32 Q0 daily0837_12_005496 158 9.38896607551 BM25b0.3
32 Q0 redho4231_12_000596 159 9.38873403894 BM25b0.3
32 Q0 daily0837_12_024795 160 9.38813971442 BM25b0.3
32 Q0 daily0837_12_005143 161 9.37684528131 BM25b0.3
32 Q0 redho4231_12_001218 162 9.37193964064 BM25b0.3
32 Q0 redho4231_12_000857 163 9.36948469722 BM25b0.3
32 Q0 daily0837_12_027129 164 9.36248750089 BM25b0.3
32 Q0 daily0837_12_001397 165 9.35235892093 BM25b0.3
32 Q0 daily0837_12_035573 166 9.34889241563 BM25b0.3
32 Q0 skinc4437_12_001192 167 9.34300744646 BM25b0.3
32 Q0 daily0837_12_024522 168 9.34221082049 BM25b0.3
32 Q0 daily0837_12_012208 169 9.33902978345 BM25b0.3
32 Q0 daily0837_12_017091 170 9.32993141503 BM25b0.3
32 Q0 daily0837_12_038374 171 9.32766608195 BM25b0.3
32 Q0 mehta3669_12_000078 172 9.32507858943 BM25b0.3
32 Q0 skinc4437_12_002101 173 9.32281494736 BM25b0.3
32 Q0 daily0837_12_002695 174 9.3176113647 BM25b0.3
32 Q0 daily0837_12_007237 175 9.30841674134 BM25b0.3
32 Q0 vital4916_12_001131 176 9.30573826681 BM25b0.3
32 Q0 virtu4913_12_000970 177 9.29993449553 BM25b0.3
32 Q0 daily0837_12_004366 178 9.29892142693 BM25b0.3
32 Q0 daily0837_12_013623 179 9.29833125607 BM25b0.3
32 Q0 daily0837_12_039088 180 9.28651667339 BM25b0.3
32 Q0 mydr.3757_12_000372 181 9.27664098259 BM25b0.3
32 Q0 redho4231_12_001108 182 9.27609062439 BM25b0.3
32 Q0 healt3090_12_000563 183 9.27386701258 BM25b0.3
32 Q0 daily0837_12_026620 184 9.27156608885 BM25b0.3
32 Q0 redho4231_12_000205 185 9.26755724774 BM25b0.3
32 Q0 daily0837_12_019620 186 9.26444337108 BM25b0.3
32 Q0 vital4916_12_000827 187 9.26288236869 BM25b0.3
32 Q0 daily0837_12_000963 188 9.26101784429 BM25b0.3
32 Q0 baby-2032_12_000113 189 9.24726336142 BM25b0.3
32 Q0 altme0929_12_000742 190 9.2442771461 BM25b0.3
32 Q0 daily0837_12_025846 191 9.24393890689 BM25b0.3
32 Q0 daily0837_12_040200 192 9.22158525798 BM25b0.3
32 Q0 allin1875_12_000150 193 9.21665760363 BM25b0.3
32 Q0 daily0837_12_003216 194 9.21130726427 BM25b0.3
32 Q0 derma2523_12_000591 195 9.20789148941 BM25b0.3
32 Q0 daily0837_12_006403 196 9.18502288554 BM25b0.3
32 Q0 mydr.3757_12_000300 197 9.18216751991 BM25b0.3
32 Q0 daily0837_12_024044 198 9.16212867605 BM25b0.3
32 Q0 daily0837_12_039506 199 9.14882522709 BM25b0.3
32 Q0 skinc4434_12_000853 200 9.14665929003 BM25b0.3
32 Q0 skinc4437_12_001882 201 9.14440324267 BM25b0.3
32 Q0 publi0841_12_002953 202 9.143762127 BM25b0.3
32 Q0 mydr.3757_12_000226 203 9.134828607 BM25b0.3
32 Q0 emedi2805_12_000614 204 9.12629786985 BM25b0.3
32 Q0 heart3141_12_000151 205 9.11592999473 BM25b0.3
32 Q0 vital4916_12_000046 206 9.11197694544 BM25b0.3
32 Q0 mydr.3757_12_000453 207 9.11083812017 BM25b0.3
32 Q0 mydr.3757_12_000367 208 9.10643352823 BM25b0.3
32 Q0 mydr.3757_12_000029 209 9.10643352823 BM25b0.3
32 Q0 daily0837_12_027802 210 9.09569591313 BM25b0.3
32 Q0 webmd4945_12_001998 211 9.08945397655 BM25b0.3
32 Q0 daily0837_12_037174 212 9.07888286282 BM25b0.3
32 Q0 daily0837_12_017390 213 9.07118095974 BM25b0.3
32 Q0 skinc4437_12_000721 214 9.06896634599 BM25b0.3
32 Q0 feing2912_12_000102 215 9.06766033287 BM25b0.3
32 Q0 bupa.2183_12_000814 216 9.06760440886 BM25b0.3
32 Q0 bupa.2183_12_000805 217 9.06663894198 BM25b0.3
32 Q0 skinc4437_12_001959 218 9.04772052407 BM25b0.3
32 Q0 daily0837_12_023751 219 9.04123311307 BM25b0.3
32 Q0 skinc4437_12_000900 220 9.03307872281 BM25b0.3
32 Q0 skinc4434_12_001616 221 9.03025609956 BM25b0.3
32 Q0 baby-2032_12_000032 222 9.01859815805 BM25b0.3
32 Q0 mydr.3757_12_000224 223 9.01587364648 BM25b0.3
32 Q0 mydr.3757_12_000128 224 9.01587364648 BM25b0.3
32 Q0 daily0837_12_029505 225 8.9956569111 BM25b0.3
32 Q0 mydr.3757_12_000293 226 8.9952239383 BM25b0.3
32 Q0 mydr.3757_12_000387 227 8.9952239383 BM25b0.3
32 Q0 nchea3805_12_000463 228 8.98150094252 BM25b0.3
32 Q0 nchea3806_12_000706 229 8.98150094252 BM25b0.3
32 Q0 virtu4913_12_000440 230 8.97909217691 BM25b0.3
32 Q0 mayoc3579_12_017993 231 8.97815128087 BM25b0.3
32 Q0 acidr1783_12_000109 232 8.97314916381 BM25b0.3
32 Q0 daily0837_12_038141 233 8.9689944856 BM25b0.3
32 Q0 daily0837_12_007632 234 8.96804613771 BM25b0.3
32 Q0 daily0837_12_003003 235 8.96215940283 BM25b0.3
32 Q0 allin1875_12_000106 236 8.96039491252 BM25b0.3
32 Q0 pathg3984_12_000297 237 8.95693651454 BM25b0.3
32 Q0 uptod4830_12_080022 238 8.95504814303 BM25b0.3
32 Q0 redho4231_12_001296 239 8.94628250911 BM25b0.3
32 Q0 redho4231_12_000310 240 8.94493561721 BM25b0.3
32 Q0 skinc4434_12_002037 241 8.94355141286 BM25b0.3
32 Q0 daily0837_12_017621 242 8.94249656642 BM25b0.3
32 Q0 ratba4202_12_000430 243 8.93996291636 BM25b0.3
32 Q0 empow2815_12_000393 244 8.93943040602 BM25b0.3
32 Q0 skinc4434_12_002430 245 8.93876883693 BM25b0.3
32 Q0 blog.0976_12_000011 246 8.93805166525 BM25b0.3
32 Q0 fmcfs2940_12_000205 247 8.93551377448 BM25b0.3
32 Q0 mydr.3757_12_000105 248 8.9272055962 BM25b0.3
32 Q0 neona3819_12_000560 249 8.92202203819 BM25b0.3
32 Q0 healt3099_12_000188 250 8.91851724675 BM25b0.3
32 Q0 neona3819_12_000464 251 8.91333181565 BM25b0.3
32 Q0 skinc4435_12_000163 252 8.91282744646 BM25b0.3
32 Q0 baby-2032_12_000209 253 8.91239390236 BM25b0.3
32 Q0 daily0837_12_038163 254 8.91181673392 BM25b0.3
32 Q0 skinc4435_12_000375 255 8.90942439127 BM25b0.3
32 Q0 homeb3181_12_000107 256 8.90931076089 BM25b0.3
32 Q0 famil2899_12_000729 257 8.90915333297 BM25b0.3
32 Q0 young5009_12_000142 258 8.90905388823 BM25b0.3
32 Q0 skinc4435_12_000463 259 8.90829062652 BM25b0.3
32 Q0 famil2899_12_000268 260 8.90803974556 BM25b0.3
32 Q0 daily0837_12_034270 261 8.90752487485 BM25b0.3
32 Q0 mydr.3757_12_000325 262 8.90599345184 BM25b0.3
32 Q0 skinc4434_12_002247 263 8.90451380255 BM25b0.3
32 Q0 empow2815_12_000189 264 8.90428191774 BM25b0.3
32 Q0 daily0837_12_010865 265 8.90258367866 BM25b0.3
32 Q0 bette2098_12_000331 266 8.90228263434 BM25b0.3
32 Q0 every2870_12_007476 267 8.89707842119 BM25b0.3
32 Q0 allin1875_12_000178 268 8.89042739602 BM25b0.3
32 Q0 daily0837_12_003795 269 8.88859606519 BM25b0.3
32 Q0 mayoc3579_12_011900 270 8.88270996096 BM25b0.3
32 Q0 aller1869_12_000032 271 8.87098827302 BM25b0.3
32 Q0 mydr.3757_12_000245 272 8.8541837929 BM25b0.3
32 Q0 skinc4434_12_000881 273 8.84600017213 BM25b0.3
32 Q0 healt3099_12_000186 274 8.84541470154 BM25b0.3
32 Q0 neona3819_12_000449 275 8.8444116704 BM25b0.3
32 Q0 daily0837_12_010724 276 8.8366145539 BM25b0.3
32 Q0 mydr.3757_12_000415 277 8.83628725945 BM25b0.3
32 Q0 skinc4434_12_001145 278 8.83624893615 BM25b0.3
32 Q0 virtu4913_12_000459 279 8.83520950321 BM25b0.3
32 Q0 daily0837_12_029129 280 8.82508592589 BM25b0.3
32 Q0 mydr.3757_12_000283 281 8.82128126058 BM25b0.3
32 Q0 bupa.2183_12_000215 282 8.81999043524 BM25b0.3
32 Q0 skinc4434_12_001626 283 8.81598415405 BM25b0.3
32 Q0 emedi2805_12_000594 284 8.81305196836 BM25b0.3
32 Q0 healt3099_12_000324 285 8.80903302776 BM25b0.3
32 Q0 virtu4913_12_000442 286 8.80688084535 BM25b0.3
32 Q0 skinc4437_12_000940 287 8.80227080509 BM25b0.3
32 Q0 skinc4434_12_000752 288 8.78427698657 BM25b0.3
32 Q0 daily0837_12_014091 289 8.78301436283 BM25b0.3
32 Q0 baby-2032_12_000003 290 8.78166052651 BM25b0.3
32 Q0 pedia4004_12_000083 291 8.7785664656 BM25b0.3
32 Q0 daily0837_12_032989 292 8.77360072977 BM25b0.3
32 Q0 skinc4434_12_002034 293 8.7562819225 BM25b0.3
32 Q0 daily0837_12_028708 294 8.75409291485 BM25b0.3
32 Q0 daily0837_12_038663 295 8.75205447082 BM25b0.3
32 Q0 bupa.2183_12_000203 296 8.7485624686 BM25b0.3
32 Q0 bupa.2183_12_000222 297 8.74662219965 BM25b0.3
32 Q0 mydr.3757_12_000446 298 8.74240886772 BM25b0.3
32 Q0 redho4231_12_001269 299 8.73091324847 BM25b0.3
32 Q0 iemil3241_12_000901 300 8.73056540339 BM25b0.3
32 Q0 skinc4437_12_000561 301 8.72964830817 BM25b0.3
32 Q0 virtu4909_12_001505 302 8.72935223098 BM25b0.3
32 Q0 mydr.3757_12_000100 303 8.72860844841 BM25b0.3
32 Q0 redho4231_12_000871 304 8.72791868515 BM25b0.3
32 Q0 babyc2036_12_000390 305 8.72396370204 BM25b0.3
32 Q0 mayoc3579_12_015307 306 8.71896579066 BM25b0.3
32 Q0 bupa.2183_12_000300 307 8.7149865085 BM25b0.3
32 Q0 mayoc3579_12_015164 308 8.71225921805 BM25b0.3
32 Q0 redho4231_12_001379 309 8.71059006633 BM25b0.3
32 Q0 mydr.3757_12_000478 310 8.69992691062 BM25b0.3
32 Q0 mydr.3757_12_000033 311 8.69992691062 BM25b0.3
32 Q0 mydr.3757_12_000249 312 8.69992691062 BM25b0.3
32 Q0 mydr.3757_12_000150 313 8.6971859749 BM25b0.3
32 Q0 mydr.3757_12_000487 314 8.6971859749 BM25b0.3
32 Q0 vital4916_12_001051 315 8.68979046671 BM25b0.3
32 Q0 webmd4945_12_001353 316 8.67531879664 BM25b0.3
32 Q0 skinc4434_12_002434 317 8.67079607834 BM25b0.3
32 Q0 vital4916_12_001121 318 8.66592601034 BM25b0.3
32 Q0 mydr.3757_12_000112 319 8.66398741373 BM25b0.3
32 Q0 publi0841_12_002886 320 8.65770700621 BM25b0.3
32 Q0 menop3675_12_000014 321 8.64760428578 BM25b0.3
32 Q0 baby-2032_12_000181 322 8.64361108179 BM25b0.3
32 Q0 daily0837_12_007552 323 8.64066259791 BM25b0.3
32 Q0 mydr.3757_12_000189 324 8.62025576117 BM25b0.3
32 Q0 mydr.3757_12_000255 325 8.62025576117 BM25b0.3
32 Q0 mydr.3757_12_000187 326 8.6197706641 BM25b0.3
32 Q0 daily0837_12_020514 327 8.61823908552 BM25b0.3
32 Q0 virtu4913_12_000983 328 8.60255453919 BM25b0.3
32 Q0 vital4916_12_001048 329 8.59968031562 BM25b0.3
32 Q0 baby-2032_12_000092 330 8.59956532909 BM25b0.3
32 Q0 skinc4437_12_000855 331 8.58914855528 BM25b0.3
32 Q0 healt3100_12_001484 332 8.58790495841 BM25b0.3
32 Q0 mayoc3579_12_024049 333 8.5841214036 BM25b0.3
32 Q0 thedo4643_12_000723 334 8.57986001295 BM25b0.3
32 Q0 healt3100_12_001601 335 8.57337985572 BM25b0.3
32 Q0 healt3100_12_002735 336 8.57289154461 BM25b0.3
32 Q0 vital4916_12_001128 337 8.57258145189 BM25b0.3
32 Q0 neona3819_12_000440 338 8.56299471793 BM25b0.3
32 Q0 aller1871_12_001969 339 8.55969296838 BM25b0.3
32 Q0 skinc4434_12_002425 340 8.55417793227 BM25b0.3
32 Q0 skinc4434_12_002427 341 8.54846013822 BM25b0.3
32 Q0 bupa.2183_12_001428 342 8.54399904974 BM25b0.3
32 Q0 bupa.2183_12_001443 343 8.54312295184 BM25b0.3
32 Q0 bupa.2183_12_001445 344 8.54137139896 BM25b0.3
32 Q0 bupa.2183_12_001427 345 8.54137139896 BM25b0.3
32 Q0 bupa.2183_12_001440 346 8.53962070272 BM25b0.3
32 Q0 bupa.2183_12_001432 347 8.53787086242 BM25b0.3
32 Q0 derma2523_12_001737 348 8.53666426368 BM25b0.3
32 Q0 total4684_12_000878 349 8.53116023607 BM25b0.3
32 Q0 famil2899_12_000468 350 8.52741857156 BM25b0.3
32 Q0 famil2899_12_000123 351 8.52648520677 BM25b0.3
32 Q0 skinc4437_12_000609 352 8.51896950277 BM25b0.3
32 Q0 vital4916_12_001046 353 8.51059082127 BM25b0.3
32 Q0 allin1875_12_000154 354 8.50848596837 BM25b0.3
32 Q0 aller1871_12_000156 355 8.50450985892 BM25b0.3
32 Q0 skinc4437_12_001713 356 8.50420536736 BM25b0.3
32 Q0 iemil3241_12_000471 357 8.50227826568 BM25b0.3
32 Q0 virtu4909_12_001520 358 8.49123622628 BM25b0.3
32 Q0 aller1871_12_000050 359 8.4900198439 BM25b0.3
32 Q0 webmd4945_12_000006 360 8.48403810912 BM25b0.3
32 Q0 vital4916_12_001130 361 8.48035771838 BM25b0.3
32 Q0 derma2523_12_001222 362 8.47600735583 BM25b0.3
32 Q0 uptod4830_12_019732 363 8.47264742909 BM25b0.3
32 Q0 uptod4830_12_019801 364 8.47264742909 BM25b0.3
32 Q0 uptod4830_12_012189 365 8.47264742909 BM25b0.3
32 Q0 uptod4830_12_028407 366 8.47264742909 BM25b0.3
32 Q0 uptod4830_12_019702 367 8.47264742909 BM25b0.3
32 Q0 uptod4830_12_063033 368 8.47264742909 BM25b0.3
32 Q0 uptod4830_12_054553 369 8.47212005485 BM25b0.3
32 Q0 uptod4830_12_019605 370 8.47212005485 BM25b0.3
32 Q0 uptod4830_12_019541 371 8.47212005485 BM25b0.3
32 Q0 uptod4830_12_019576 372 8.47159276474 BM25b0.3
32 Q0 webmd4945_12_000621 373 8.4677709174 BM25b0.3
32 Q0 mayoc3579_12_017560 374 8.46672038702 BM25b0.3
32 Q0 healt3100_12_000140 375 8.4652611928 BM25b0.3
32 Q0 baby-2032_12_000122 376 8.45807559544 BM25b0.3
32 Q0 mydr.3757_12_000287 377 8.4573771426 BM25b0.3
32 Q0 skinc4434_12_002416 378 8.45146242551 BM25b0.3
32 Q0 fmcfs2940_12_000164 379 8.44863371589 BM25b0.3
32 Q0 daily0837_12_028223 380 8.44539825566 BM25b0.3
32 Q0 babyc2037_12_000764 381 8.44371829204 BM25b0.3
32 Q0 total4684_12_000889 382 8.44245639186 BM25b0.3
32 Q0 bipol0974_12_000220 383 8.43921997703 BM25b0.3
32 Q0 mydr.3757_12_000021 384 8.43594005709 BM25b0.3
32 Q0 webmd4945_12_000670 385 8.4343179272 BM25b0.3
32 Q0 mayoc3579_12_012108 386 8.43232525988 BM25b0.3
32 Q0 skinc4434_12_001611 387 8.43195877397 BM25b0.3
32 Q0 mydr.3757_12_000056 388 8.42617899987 BM25b0.3
32 Q0 mydr.3757_12_000336 389 8.4219254925 BM25b0.3
32 Q0 vital4916_12_000833 390 8.42162621462 BM25b0.3
32 Q0 daily0837_12_013110 391 8.41936383776 BM25b0.3
32 Q0 vital4916_12_001047 392 8.41607895083 BM25b0.3
32 Q0 emedi2805_12_001750 393 8.40817151756 BM25b0.3
32 Q0 daily0837_12_022280 394 8.40428771821 BM25b0.3
32 Q0 mayoc3579_12_017243 395 8.40354258808 BM25b0.3
32 Q0 total4684_12_001152 396 8.39940251863 BM25b0.3
32 Q0 webmd4945_12_000555 397 8.39760316808 BM25b0.3
32 Q0 vital4916_12_001127 398 8.39639049175 BM25b0.3
32 Q0 mayoc3579_12_001048 399 8.39194530741 BM25b0.3
32 Q0 skinc4434_12_002422 400 8.39148601193 BM25b0.3
32 Q0 skinc4434_12_000891 401 8.38552586979 BM25b0.3
32 Q0 healt3090_12_002414 402 8.38042612277 BM25b0.3
32 Q0 mayoc3579_12_030077 403 8.37925781849 BM25b0.3
32 Q0 skinc4434_12_001038 404 8.37377844236 BM25b0.3
32 Q0 fmcfs2940_12_000251 405 8.37026787962 BM25b0.3
32 Q0 mydr.3757_12_000004 406 8.36749266538 BM25b0.3
32 Q0 mydr.3757_12_000015 407 8.36749266538 BM25b0.3
32 Q0 every2870_12_007922 408 8.36721416499 BM25b0.3
32 Q0 skinc4434_12_001712 409 8.36155541283 BM25b0.3
32 Q0 mydr.3757_12_000269 410 8.36061361211 BM25b0.3
32 Q0 healt3100_12_000045 411 8.35752096728 BM25b0.3
32 Q0 skinc4434_12_000791 412 8.3570840742 BM25b0.3
32 Q0 healt3108_12_000507 413 8.35053627806 BM25b0.3
32 Q0 daily0837_12_032130 414 8.34863982641 BM25b0.3
32 Q0 mayoc3579_12_012965 415 8.34702351327 BM25b0.3
