32 Q0 skinc4434_12_000950 28 12.7344702865 UBML_EN_Run10
32 Q0 daily0837_12_017312 29 12.731644311 UBML_EN_Run10
32 Q0 baby-2032_12_000126 30 12.7257311007 UBML_EN_Run10
32 Q0 iemil3241_12_000471 31 12.7141444744 UBML_EN_Run10
32 Q0 elgin2788_12_000771 32 12.7096193446 UBML_EN_Run10
32 Q0 chkd.2351_12_000441 33 12.4480118745 UBML_EN_Run10
32 Q0 baby-2032_12_000209 34 12.2487902405 UBML_EN_Run10
32 Q0 skinc4434_12_002434 35 12.1606337458 UBML_EN_Run10
32 Q0 mayoc3579_12_011900 36 12.1312325629 UBML_EN_Run10
32 Q0 tbdhu4612_12_001598 37 12.128902064 UBML_EN_Run10
32 Q0 tbdhu4612_12_001128 38 12.1259647115 UBML_EN_Run10
32 Q0 derma1075_12_000285 39 12.0772105257 UBML_EN_Run10
32 Q0 fromy1190_12_002051 40 12.0674086882 UBML_EN_Run10
32 Q0 famil2899_12_000729 41 11.9852627265 UBML_EN_Run10
32 Q0 famil2899_12_000268 42 11.9814754056 UBML_EN_Run10
32 Q0 daily0837_12_001231 43 11.9456087094 UBML_EN_Run10
32 Q0 mayoc3579_12_017993 44 11.9268923534 UBML_EN_Run10
32 Q0 mayoc3579_12_024049 45 11.9256070793 UBML_EN_Run10
32 Q0 chkd.2351_12_001454 46 11.9231800267 UBML_EN_Run10
32 Q0 every2870_12_007476 47 11.9091674515 UBML_EN_Run10
32 Q0 mayoc3579_12_015307 48 11.9070803408 UBML_EN_Run10
32 Q0 daily0837_12_003991 49 11.9055243535 UBML_EN_Run10
32 Q0 baby-2032_12_000182 50 11.8887876403 UBML_EN_Run10
32 Q0 mayoc3579_12_015164 51 11.8878388119 UBML_EN_Run10
32 Q0 nchea3805_12_000463 52 11.8694940794 UBML_EN_Run10
32 Q0 nchea3806_12_000706 53 11.8694940794 UBML_EN_Run10
32 Q0 pedia1457_12_001226 54 11.8500025698 UBML_EN_Run10
32 Q0 derma1075_12_000516 55 11.8201823618 UBML_EN_Run10
32 Q0 baby-2032_12_000230 56 11.78461164 UBML_EN_Run10
32 Q0 mayoc3579_12_012108 57 11.7791685227 UBML_EN_Run10
32 Q0 mayoc3579_12_017560 58 11.7747436312 UBML_EN_Run10
32 Q0 acne.0907_12_000208 59 11.73360175 UBML_EN_Run10
32 Q0 mayoc3579_12_001048 60 11.6949701749 UBML_EN_Run10
32 Q0 iemil3241_12_000901 61 11.6775755765 UBML_EN_Run10
32 Q0 mehta3669_12_000048 62 11.6764061282 UBML_EN_Run10
32 Q0 mayoc3579_12_024157 63 11.656257453 UBML_EN_Run10
32 Q0 skinc4434_12_000791 64 11.6424821671 UBML_EN_Run10
32 Q0 daily0837_12_017652 65 11.6420363067 UBML_EN_Run10
32 Q0 fromy1190_12_001193 66 11.6379085083 UBML_EN_Run10
32 Q0 yourh5013_12_382163 67 11.5872642679 UBML_EN_Run10
32 Q0 mayoc3579_12_012180 68 11.5843052736 UBML_EN_Run10
32 Q0 mayoc3579_12_012920 69 11.5496245052 UBML_EN_Run10
32 Q0 mayoc3579_12_012671 70 11.5478630776 UBML_EN_Run10
32 Q0 mayoc3579_12_012758 71 11.5387137066 UBML_EN_Run10
32 Q0 mayoc3579_12_017673 72 11.5010272644 UBML_EN_Run10
32 Q0 mayoc3579_12_015138 73 11.4900874044 UBML_EN_Run10
32 Q0 yourh5013_12_210843 74 11.4793817423 UBML_EN_Run10
32 Q0 mehta3669_12_000016 75 11.4753822795 UBML_EN_Run10
32 Q0 yourh5013_12_171158 76 11.4751591068 UBML_EN_Run10
32 Q0 yourh5013_12_239211 77 11.4751591068 UBML_EN_Run10
32 Q0 yourh5013_12_244493 78 11.4751591068 UBML_EN_Run10
32 Q0 yourh5013_12_248240 79 11.4751591068 UBML_EN_Run10
32 Q0 yourh5013_12_264524 80 11.4751591068 UBML_EN_Run10
32 Q0 yourh5013_12_298445 81 11.4751591068 UBML_EN_Run10
32 Q0 yourh5013_12_320954 82 11.4751591068 UBML_EN_Run10
32 Q0 yourh5013_12_340928 83 11.4751591068 UBML_EN_Run10
32 Q0 yourh5013_12_347331 84 11.4751591068 UBML_EN_Run10
32 Q0 yourh5013_12_378823 85 11.4751591068 UBML_EN_Run10
32 Q0 yourh5013_12_450010 86 11.4751591068 UBML_EN_Run10
32 Q0 yourh5013_12_020539 87 11.4751591068 UBML_EN_Run10
32 Q0 yourh5013_12_082742 88 11.4751591068 UBML_EN_Run10
32 Q0 yourh5013_12_118381 89 11.4751591068 UBML_EN_Run10
32 Q0 yourh5013_12_154221 90 11.4751591068 UBML_EN_Run10
32 Q0 yourh5013_12_161247 91 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_177212 92 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_193699 93 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_196930 94 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_213471 95 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_225723 96 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_240172 97 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_245410 98 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_247850 99 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_253891 100 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_278923 101 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_291458 102 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_293718 103 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_304050 104 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_310914 105 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_312241 106 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_322751 107 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_333030 108 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_337927 109 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_342074 110 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_344195 111 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_345758 112 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_352674 113 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_363241 114 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_380127 115 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_381169 116 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_387839 117 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_398161 118 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_398642 119 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_403222 120 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_408434 121 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_412722 122 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_416907 123 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_417612 124 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_420297 125 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_425116 126 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_425534 127 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_431566 128 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_433537 129 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_442258 130 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_443319 131 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_444314 132 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_451833 133 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_452895 134 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_454637 135 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_455603 136 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_000363 137 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_003280 138 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_004806 139 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_017793 140 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_018834 141 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_027409 142 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_033920 143 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_040880 144 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_046041 145 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_047082 146 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_051612 147 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_052327 148 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_055392 149 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_066606 150 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_068979 151 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_070830 152 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_078513 153 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_082063 154 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_085028 155 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_092807 156 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_095751 157 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_099421 158 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_104119 159 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_113479 160 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_122228 161 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_132110 162 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_153807 163 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_159204 164 11.4709408019 UBML_EN_Run10
32 Q0 yourh5013_12_159713 165 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_169208 166 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_173216 167 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_179865 168 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_184556 169 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_197293 170 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_203383 171 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_208746 172 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_219200 173 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_227819 174 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_237174 175 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_238791 176 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_241015 177 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_250601 178 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_252844 179 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_261324 180 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_276381 181 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_281270 182 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_285480 183 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_287518 184 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_293096 185 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_303110 186 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_307985 187 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_316872 188 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_325994 189 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_330331 190 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_331388 191 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_340327 192 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_342305 193 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_342962 194 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_368333 195 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_376540 196 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_390484 197 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_393504 198 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_407877 199 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_413767 200 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_415033 201 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_418650 202 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_428778 203 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_433052 204 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_446812 205 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_451260 206 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_001923 207 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_002563 208 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_025882 209 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_026461 210 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_047283 211 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_052072 212 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_059049 213 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_076109 214 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_083703 215 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_104560 216 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_107891 217 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_134370 218 11.4667268202 UBML_EN_Run10
32 Q0 yourh5013_12_195079 219 11.4625171543 UBML_EN_Run10
32 Q0 yourh5013_12_257471 220 11.4625171543 UBML_EN_Run10
32 Q0 yourh5013_12_345370 221 11.4625171543 UBML_EN_Run10
32 Q0 yourh5013_12_377982 222 11.4625171543 UBML_EN_Run10
32 Q0 yourh5013_12_043646 223 11.4625171543 UBML_EN_Run10
32 Q0 yourh5013_12_071427 224 11.4625171543 UBML_EN_Run10
32 Q0 yourh5013_12_081295 225 11.4625171543 UBML_EN_Run10
32 Q0 yourh5013_12_134014 226 11.4625171543 UBML_EN_Run10
32 Q0 mayoc3579_12_015234 227 11.4612381952 UBML_EN_Run10
32 Q0 yourh5013_12_187508 228 11.4583117967 UBML_EN_Run10
32 Q0 yourh5013_12_119863 229 11.4583117967 UBML_EN_Run10
32 Q0 mayoc3579_12_015386 230 11.4450905875 UBML_EN_Run10
32 Q0 mayoc3579_12_012778 231 11.4430242664 UBML_EN_Run10
32 Q0 skinc4434_12_002432 232 11.4308746878 UBML_EN_Run10
32 Q0 mayoc3579_12_012972 233 11.410586051 UBML_EN_Run10
32 Q0 mayoc3579_12_012965 234 11.4100097029 UBML_EN_Run10
32 Q0 mayoc3579_12_015285 235 11.3628319035 UBML_EN_Run10
32 Q0 chkd.2351_12_001641 236 11.3595842781 UBML_EN_Run10
32 Q0 yourh5013_12_382114 237 11.3582624408 UBML_EN_Run10
32 Q0 first1181_12_000437 238 11.3539172506 UBML_EN_Run10
32 Q0 chkd.2351_12_000303 239 11.3536327988 UBML_EN_Run10
32 Q0 mayoc3579_12_023989 240 11.3452291341 UBML_EN_Run10
32 Q0 mayoc3579_12_017417 241 11.3446835926 UBML_EN_Run10
32 Q0 mayoc3579_12_012065 242 11.3139401888 UBML_EN_Run10
32 Q0 daily0837_12_012835 243 11.3110097343 UBML_EN_Run10
32 Q0 mayoc3579_12_012661 244 11.300925524 UBML_EN_Run10
32 Q0 mayoc3579_12_019134 245 11.2919790408 UBML_EN_Run10
32 Q0 yourh5013_12_213566 246 11.2814545049 UBML_EN_Run10
32 Q0 mayoc3579_12_009656 247 11.2749265597 UBML_EN_Run10
32 Q0 yourh5013_12_210808 248 11.2613799324 UBML_EN_Run10
32 Q0 yourh5013_12_047478 249 11.2613799324 UBML_EN_Run10
32 Q0 yourh5013_12_387989 250 11.2533779055 UBML_EN_Run10
32 Q0 yourh5013_12_003102 251 11.2533779055 UBML_EN_Run10
32 Q0 yourh5013_12_027361 252 11.2533779055 UBML_EN_Run10
32 Q0 yourh5013_12_078449 253 11.2533779055 UBML_EN_Run10
32 Q0 yourh5013_12_169040 254 11.2493828232 UBML_EN_Run10
32 Q0 yourh5013_12_203057 255 11.2493828232 UBML_EN_Run10
32 Q0 yourh5013_12_225331 256 11.2493828232 UBML_EN_Run10
32 Q0 yourh5013_12_107482 257 11.2493828232 UBML_EN_Run10
32 Q0 yourh5013_12_248114 258 11.2453916862 UBML_EN_Run10
32 Q0 yourh5013_12_340729 259 11.2453916862 UBML_EN_Run10
32 Q0 yourh5013_12_425360 260 11.2453916862 UBML_EN_Run10
32 Q0 yourh5013_12_017677 261 11.2453916862 UBML_EN_Run10
32 Q0 yourh5013_12_051392 262 11.2453916862 UBML_EN_Run10
32 Q0 yourh5013_12_052521 263 11.2453916862 UBML_EN_Run10
32 Q0 yourh5013_12_082197 264 11.2453916862 UBML_EN_Run10
32 Q0 yourh5013_12_099413 265 11.2453916862 UBML_EN_Run10
32 Q0 yourh5013_12_276437 266 11.241404488 UBML_EN_Run10
32 Q0 yourh5013_12_428901 267 11.241404488 UBML_EN_Run10
32 Q0 yourh5013_12_002826 268 11.241404488 UBML_EN_Run10
32 Q0 yourh5013_12_051679 269 11.241404488 UBML_EN_Run10
32 Q0 yourh5013_12_134318 270 11.241404488 UBML_EN_Run10
32 Q0 yourh5013_12_161008 271 11.237421222 UBML_EN_Run10
32 Q0 yourh5013_12_197136 272 11.237421222 UBML_EN_Run10
32 Q0 yourh5013_12_244225 273 11.237421222 UBML_EN_Run10
32 Q0 yourh5013_12_442223 274 11.237421222 UBML_EN_Run10
32 Q0 yourh5013_12_020771 275 11.237421222 UBML_EN_Run10
32 Q0 yourh5013_12_134139 276 11.237421222 UBML_EN_Run10
32 Q0 yourh5013_12_193844 277 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_240287 278 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_253838 279 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_278946 280 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_291182 281 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_293996 282 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_322383 283 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_332784 284 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_338232 285 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_342040 286 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_352647 287 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_397972 288 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_408520 289 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_420450 290 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_425683 291 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_431898 292 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_433761 293 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_451859 294 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_454956 295 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_000399 296 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_004780 297 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_018749 298 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_045837 299 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_046914 300 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_055254 301 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_066617 302 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_069284 303 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_070602 304 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_120199 305 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_121892 306 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_131888 307 11.2334418817 UBML_EN_Run10
32 Q0 yourh5013_12_172933 308 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_179806 309 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_184254 310 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_208684 311 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_228129 312 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_238607 313 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_250653 314 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_252520 315 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_281578 316 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_287430 317 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_303445 318 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_326002 319 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_331497 320 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_342742 321 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_347598 322 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_390393 323 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_393562 324 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_408087 325 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_413696 326 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_418715 327 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_455626 328 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_025984 329 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_118385 330 11.2294664606 UBML_EN_Run10
32 Q0 yourh5013_12_195088 331 11.2254949522 UBML_EN_Run10
32 Q0 yourh5013_12_245046 332 11.2254949522 UBML_EN_Run10
32 Q0 yourh5013_12_247583 333 11.2254949522 UBML_EN_Run10
32 Q0 yourh5013_12_264392 334 11.2254949522 UBML_EN_Run10
32 Q0 yourh5013_12_298494 335 11.2254949522 UBML_EN_Run10
32 Q0 yourh5013_12_304203 336 11.2254949522 UBML_EN_Run10
32 Q0 yourh5013_12_340321 337 11.2254949522 UBML_EN_Run10
32 Q0 yourh5013_12_345387 338 11.2254949522 UBML_EN_Run10
32 Q0 yourh5013_12_345968 339 11.2254949522 UBML_EN_Run10
32 Q0 yourh5013_12_380114 340 11.2254949522 UBML_EN_Run10
32 Q0 yourh5013_12_398229 341 11.2254949522 UBML_EN_Run10
32 Q0 yourh5013_12_403456 342 11.2254949522 UBML_EN_Run10
32 Q0 yourh5013_12_417580 343 11.2254949522 UBML_EN_Run10
32 Q0 yourh5013_12_443434 344 11.2254949522 UBML_EN_Run10
32 Q0 yourh5013_12_450075 345 11.2254949522 UBML_EN_Run10
32 Q0 yourh5013_12_452579 346 11.2254949522 UBML_EN_Run10
32 Q0 yourh5013_12_043357 347 11.2254949522 UBML_EN_Run10
32 Q0 yourh5013_12_081239 348 11.2254949522 UBML_EN_Run10
32 Q0 yourh5013_12_085006 349 11.2254949522 UBML_EN_Run10
32 Q0 yourh5013_12_096121 350 11.2254949522 UBML_EN_Run10
32 Q0 yourh5013_12_113843 351 11.2254949522 UBML_EN_Run10
32 Q0 yourh5013_12_153925 352 11.2254949522 UBML_EN_Run10
32 Q0 webmd4945_12_001993 353 11.1857713588 UBML_EN_Run10
32 Q0 mayoc3579_12_015187 354 11.1729243204 UBML_EN_Run10
32 Q0 mayoc3579_12_012978 355 11.1262191032 UBML_EN_Run10
32 Q0 mayoc3579_12_012715 356 11.0888789261 UBML_EN_Run10
32 Q0 fromy1190_12_000121 357 11.0867429534 UBML_EN_Run10
32 Q0 mayoc3579_12_015268 358 11.0803555244 UBML_EN_Run10
32 Q0 mayoc3579_12_015130 359 11.0701397231 UBML_EN_Run10
32 Q0 bupa.2183_12_000300 360 11.0605316132 UBML_EN_Run10
32 Q0 skinc4434_12_001636 361 11.0387169032 UBML_EN_Run10
32 Q0 mayoc3579_12_017638 362 11.0357463642 UBML_EN_Run10
32 Q0 mayoc3579_12_009817 363 11.0336615402 UBML_EN_Run10
32 Q0 mayoc3579_12_009917 364 11.0171358147 UBML_EN_Run10
32 Q0 skinc4434_12_002423 365 10.9717191921 UBML_EN_Run10
32 Q0 skinc4437_12_000940 366 10.8610465388 UBML_EN_Run10
32 Q0 skinc4434_12_002429 367 10.7940851005 UBML_EN_Run10
32 Q0 skinc4434_12_000802 368 10.5753245221 UBML_EN_Run10
32 Q0 skinc4434_12_002036 369 10.4044915715 UBML_EN_Run10
32 Q0 daily0837_12_014091 370 10.2452206897 UBML_EN_Run10
32 Q0 vital4916_12_001053 371 10.2282893168 UBML_EN_Run10
32 Q0 skinc4434_12_000911 372 10.2269785687 UBML_EN_Run10
32 Q0 mydr.3757_12_000299 373 10.2020225133 UBML_EN_Run10
32 Q0 allin1875_12_000150 374 10.1249795907 UBML_EN_Run10
32 Q0 skinc4434_12_002433 375 9.98476028191 UBML_EN_Run10
32 Q0 skinc4434_12_000299 376 9.93581932022 UBML_EN_Run10
32 Q0 ped-o4003_12_000130 377 9.85654236636 UBML_EN_Run10
