32 Q0 natio3787_12_000329 57 17.5848880577 CUNI_EN_Run4
32 Q0 natio3787_12_000633 58 17.5642699423 CUNI_EN_Run4
32 Q0 derma2523_12_001563 59 17.5547957629 CUNI_EN_Run4
32 Q0 natio3787_12_000548 60 17.554331217 CUNI_EN_Run4
32 Q0 fromy1190_12_001069 61 17.5050369712 CUNI_EN_Run4
32 Q0 natio3787_12_000562 62 17.4388198119 CUNI_EN_Run4
32 Q0 nhslo1393_12_012018 63 17.4382184218 CUNI_EN_Run4
32 Q0 webmd4945_12_001409 64 17.4136141943 CUNI_EN_Run4
32 Q0 nhslo1393_12_001918 65 17.4115848508 CUNI_EN_Run4
32 Q0 nhslo1393_12_012014 66 17.3890117682 CUNI_EN_Run4
32 Q0 nhslo1393_12_012025 67 17.3890117682 CUNI_EN_Run4
32 Q0 nhslo1393_12_001930 68 17.359731533 CUNI_EN_Run4
32 Q0 nhslo1393_12_001879 69 17.359731533 CUNI_EN_Run4
32 Q0 nhslo3844_12_006842 70 17.3139164928 CUNI_EN_Run4
32 Q0 nhslo1393_12_013245 71 17.3139164928 CUNI_EN_Run4
32 Q0 vital4916_12_000844 72 17.2864306303 CUNI_EN_Run4
32 Q0 nhslo1393_12_013241 73 17.2661791028 CUNI_EN_Run4
32 Q0 nhslo3844_12_006838 74 17.2661791028 CUNI_EN_Run4
32 Q0 vital4916_12_000840 75 17.2613750527 CUNI_EN_Run4
32 Q0 baby-2032_12_000032 76 17.2219885338 CUNI_EN_Run4
32 Q0 virtu4913_12_000970 77 17.2164821524 CUNI_EN_Run4
32 Q0 derma1075_12_000531 78 17.1775571383 CUNI_EN_Run4
32 Q0 skinc4434_12_002433 79 17.1056049312 CUNI_EN_Run4
32 Q0 webmd4945_12_001997 80 17.0908459068 CUNI_EN_Run4
32 Q0 daily0837_12_012835 81 17.0266237206 CUNI_EN_Run4
32 Q0 heart3141_12_000151 82 17.0254434604 CUNI_EN_Run4
32 Q0 vital4916_12_001053 83 16.9988467454 CUNI_EN_Run4
32 Q0 skinc4437_12_002101 84 16.9722878945 CUNI_EN_Run4
32 Q0 wiki.0842_12_000902 85 16.9548359018 CUNI_EN_Run4
32 Q0 every2870_12_000062 86 16.9076018954 CUNI_EN_Run4
32 Q0 skinc4434_12_002019 87 16.8881017962 CUNI_EN_Run4
32 Q0 iemil3241_12_000471 88 16.8800006139 CUNI_EN_Run4
32 Q0 webmd4945_12_000482 89 16.847473713 CUNI_EN_Run4
32 Q0 skinc4434_12_002031 90 16.8344409889 CUNI_EN_Run4
32 Q0 uptod4830_12_031846 91 16.8314096577 CUNI_EN_Run4
32 Q0 uptod4830_12_002135 92 16.8314096577 CUNI_EN_Run4
32 Q0 derma2524_12_000029 93 16.8185868363 CUNI_EN_Run4
32 Q0 daily0837_12_005496 94 16.8055301538 CUNI_EN_Run4
32 Q0 webmd4945_12_000978 95 16.7845418132 CUNI_EN_Run4
32 Q0 healt3099_12_000162 96 16.7779573011 CUNI_EN_Run4
32 Q0 daily0837_12_015468 97 16.7074626935 CUNI_EN_Run4
32 Q0 webmd4945_12_000006 98 16.7050094738 CUNI_EN_Run4
32 Q0 skinc4434_12_001623 99 16.6548114394 CUNI_EN_Run4
32 Q0 derma2523_12_001695 100 16.6495825082 CUNI_EN_Run4
32 Q0 daily0837_12_001397 101 16.6284360265 CUNI_EN_Run4
32 Q0 virtu4913_12_000943 102 16.6110801301 CUNI_EN_Run4
32 Q0 every2870_12_000065 103 16.6087295939 CUNI_EN_Run4
32 Q0 daily0837_12_024522 104 16.5816775144 CUNI_EN_Run4
32 Q0 young5009_12_000142 105 16.5768797433 CUNI_EN_Run4
32 Q0 derma2523_12_001475 106 16.5701300089 CUNI_EN_Run4
32 Q0 derma2523_12_001587 107 16.5701300089 CUNI_EN_Run4
32 Q0 derma2523_12_001652 108 16.5701300089 CUNI_EN_Run4
32 Q0 acne.0907_12_000039 109 16.5698495772 CUNI_EN_Run4
32 Q0 skinc4434_12_000911 110 16.5471604319 CUNI_EN_Run4
32 Q0 daily0837_12_012208 111 16.5241880465 CUNI_EN_Run4
32 Q0 webmd4945_12_001353 112 16.4962523226 CUNI_EN_Run4
32 Q0 nhslo1393_12_001914 113 16.4852014021 CUNI_EN_Run4
32 Q0 skinc4434_12_002428 114 16.4275889211 CUNI_EN_Run4
32 Q0 skinc4434_12_002436 115 16.3866132097 CUNI_EN_Run4
32 Q0 nhslo1393_12_001917 116 16.3783146841 CUNI_EN_Run4
32 Q0 nhslo1393_12_001872 117 16.3783146841 CUNI_EN_Run4
32 Q0 webmd4945_12_000007 118 16.3384730256 CUNI_EN_Run4
32 Q0 carin2256_12_000154 119 16.3315209125 CUNI_EN_Run4
32 Q0 daily0837_12_039088 120 16.3314500917 CUNI_EN_Run4
32 Q0 chkd.2351_12_001594 121 16.3291668931 CUNI_EN_Run4
32 Q0 daily0837_12_017091 122 16.3008117738 CUNI_EN_Run4
32 Q0 chkd.2351_12_001669 123 16.2843104965 CUNI_EN_Run4
32 Q0 webmd4945_12_000015 124 16.2809517016 CUNI_EN_Run4
32 Q0 skinc4434_12_000299 125 16.2652344941 CUNI_EN_Run4
32 Q0 skinc4434_12_001594 126 16.2620156412 CUNI_EN_Run4
32 Q0 aller1869_12_000076 127 16.2489751003 CUNI_EN_Run4
32 Q0 fromy1190_12_000983 128 16.2393633797 CUNI_EN_Run4
32 Q0 healt3115_12_001792 129 16.2359651125 CUNI_EN_Run4
32 Q0 daily0837_12_007237 130 16.2013670655 CUNI_EN_Run4
32 Q0 skinc4434_12_002421 131 16.2008798262 CUNI_EN_Run4
32 Q0 skinc4434_12_002434 132 16.1900869411 CUNI_EN_Run4
32 Q0 natio3787_12_000574 133 16.158622391 CUNI_EN_Run4
32 Q0 webmd4945_12_001861 134 16.1479368215 CUNI_EN_Run4
32 Q0 skinc4434_12_001597 135 16.1288942859 CUNI_EN_Run4
32 Q0 daily0837_12_010724 136 16.1126614026 CUNI_EN_Run4
32 Q0 skinc4434_12_000797 137 16.0585511962 CUNI_EN_Run4
32 Q0 chkd.2351_12_000199 138 16.05733092 CUNI_EN_Run4
32 Q0 natio3787_12_000634 139 16.0279981903 CUNI_EN_Run4
32 Q0 acne.0907_12_000267 140 15.9906750226 CUNI_EN_Run4
32 Q0 natio3787_12_000801 141 15.950520002 CUNI_EN_Run4
32 Q0 natio3787_12_000800 142 15.9498776455 CUNI_EN_Run4
32 Q0 natio3787_12_000802 143 15.855355398 CUNI_EN_Run4
32 Q0 skinc4434_12_002430 144 15.8463589227 CUNI_EN_Run4
32 Q0 skinc4437_12_000234 145 15.8323521298 CUNI_EN_Run4
32 Q0 skinc4437_12_000424 146 15.8323521298 CUNI_EN_Run4
32 Q0 virtu4913_12_000442 147 15.8287235203 CUNI_EN_Run4
32 Q0 derma2523_12_001509 148 15.8279305163 CUNI_EN_Run4
32 Q0 derma2523_12_001646 149 15.8279305163 CUNI_EN_Run4
32 Q0 derma2523_12_001722 150 15.8279305163 CUNI_EN_Run4
32 Q0 fromy1190_12_002051 151 15.7559610386 CUNI_EN_Run4
32 Q0 healt3099_12_000188 152 15.7366634207 CUNI_EN_Run4
32 Q0 derma2523_12_000727 153 15.7337700926 CUNI_EN_Run4
32 Q0 babyc2036_12_000390 154 15.6922679693 CUNI_EN_Run4
32 Q0 skinc4434_12_000894 155 15.6919002289 CUNI_EN_Run4
32 Q0 uptod4830_12_019732 156 15.6911099303 CUNI_EN_Run4
32 Q0 uptod4830_12_019702 157 15.6911099303 CUNI_EN_Run4
32 Q0 uptod4830_12_019576 158 15.6911099303 CUNI_EN_Run4
32 Q0 uptod4830_12_063033 159 15.6911099303 CUNI_EN_Run4
32 Q0 uptod4830_12_019605 160 15.6911099303 CUNI_EN_Run4
32 Q0 uptod4830_12_019801 161 15.6911099303 CUNI_EN_Run4
32 Q0 uptod4830_12_028407 162 15.6911099303 CUNI_EN_Run4
32 Q0 uptod4830_12_012189 163 15.6911099303 CUNI_EN_Run4
32 Q0 uptod4830_12_054553 164 15.6887411191 CUNI_EN_Run4
32 Q0 uptod4830_12_019541 165 15.6887411191 CUNI_EN_Run4
32 Q0 nhslo1393_12_013723 166 15.6884876064 CUNI_EN_Run4
32 Q0 nhslo3844_12_012870 167 15.6682197287 CUNI_EN_Run4
32 Q0 homeb3181_12_000071 168 15.6628793769 CUNI_EN_Run4
32 Q0 fromy1190_12_002421 169 15.6583061532 CUNI_EN_Run4
32 Q0 skinc4433_12_000016 170 15.6541326493 CUNI_EN_Run4
32 Q0 nhslo1393_12_013719 171 15.6506660075 CUNI_EN_Run4
32 Q0 mayoc3579_12_010907 172 15.6324157204 CUNI_EN_Run4
32 Q0 nhslo3844_12_012866 173 15.6309142928 CUNI_EN_Run4
32 Q0 baby-2032_12_000049 174 15.6257445444 CUNI_EN_Run4
32 Q0 skinc4434_12_001137 175 15.6195050156 CUNI_EN_Run4
32 Q0 nhslo3844_12_000087 176 15.6022702686 CUNI_EN_Run4
32 Q0 nhslo3844_12_000090 177 15.6022702686 CUNI_EN_Run4
32 Q0 skinc4434_12_002037 178 15.5976506742 CUNI_EN_Run4
32 Q0 mydr.3757_12_000220 179 15.5902675411 CUNI_EN_Run4
32 Q0 baby-2032_12_000209 180 15.5889575704 CUNI_EN_Run4
32 Q0 skinc4434_12_000549 181 15.5593396524 CUNI_EN_Run4
32 Q0 nhslo1393_12_011908 182 15.544861884 CUNI_EN_Run4
32 Q0 fromy1190_12_000824 183 15.5408715633 CUNI_EN_Run4
32 Q0 derma1075_12_000288 184 15.5397576286 CUNI_EN_Run4
32 Q0 skinc4437_12_000940 185 15.5059809616 CUNI_EN_Run4
32 Q0 nhslo1393_12_002501 186 15.4914592532 CUNI_EN_Run4
32 Q0 nhslo3844_12_010846 187 15.4914592532 CUNI_EN_Run4
32 Q0 nhslo1393_12_011905 188 15.4676348608 CUNI_EN_Run4
32 Q0 vital4916_12_000300 189 15.4672548202 CUNI_EN_Run4
32 Q0 skinc4434_12_001070 190 15.4640907474 CUNI_EN_Run4
32 Q0 vital4916_12_000043 191 15.4523889204 CUNI_EN_Run4
32 Q0 nhslo3844_12_010842 192 15.4406847754 CUNI_EN_Run4
32 Q0 nhslo1393_12_002497 193 15.4406847754 CUNI_EN_Run4
32 Q0 derma2523_12_000716 194 15.4175762047 CUNI_EN_Run4
32 Q0 derma2523_12_000905 195 15.4175762047 CUNI_EN_Run4
32 Q0 derma2523_12_000654 196 15.4175762047 CUNI_EN_Run4
32 Q0 mayoc3579_12_000806 197 15.4161434114 CUNI_EN_Run4
32 Q0 skinc4434_12_000512 198 15.4096565339 CUNI_EN_Run4
32 Q0 nhslo1393_12_007218 199 15.4093273901 CUNI_EN_Run4
32 Q0 fromy1190_12_001059 200 15.4068553078 CUNI_EN_Run4
32 Q0 skinc4435_12_000448 201 15.4054789953 CUNI_EN_Run4
32 Q0 med.u3602_12_000816 202 15.39723858 CUNI_EN_Run4
32 Q0 babyc2037_12_000764 203 15.3876787831 CUNI_EN_Run4
32 Q0 allin1875_12_000106 204 15.3851286755 CUNI_EN_Run4
32 Q0 nhslo1393_12_007229 205 15.3466968898 CUNI_EN_Run4
32 Q0 skinc4435_12_000051 206 15.3278066018 CUNI_EN_Run4
32 Q0 derma1075_12_001346 207 15.3193608459 CUNI_EN_Run4
32 Q0 derma1075_12_001095 208 15.3193608459 CUNI_EN_Run4
32 Q0 derma1075_12_000841 209 15.3193608459 CUNI_EN_Run4
32 Q0 mayoc3579_12_004171 210 15.3122720159 CUNI_EN_Run4
32 Q0 skinc4437_12_000522 211 15.308125459 CUNI_EN_Run4
32 Q0 skinc4437_12_000718 212 15.308125459 CUNI_EN_Run4
32 Q0 natio3787_12_000550 213 15.2971838317 CUNI_EN_Run4
32 Q0 derma2523_12_000810 214 15.270340645 CUNI_EN_Run4
32 Q0 derma2523_12_000616 215 15.270340645 CUNI_EN_Run4
32 Q0 derma2523_12_000656 216 15.270340645 CUNI_EN_Run4
32 Q0 skinc4434_12_001020 217 15.2703338324 CUNI_EN_Run4
32 Q0 mayoc3579_12_024049 218 15.2675447814 CUNI_EN_Run4
32 Q0 mayoc3579_12_017993 219 15.2668479662 CUNI_EN_Run4
32 Q0 nhslo1393_12_003805 220 15.2523787754 CUNI_EN_Run4
32 Q0 nhslo3844_12_009482 221 15.2523787754 CUNI_EN_Run4
32 Q0 skinc4434_12_002153 222 15.2352291105 CUNI_EN_Run4
32 Q0 tccli4615_12_000416 223 15.2347711378 CUNI_EN_Run4
32 Q0 nhslo3844_12_009478 224 15.2225687445 CUNI_EN_Run4
32 Q0 nhslo1393_12_003801 225 15.2225687445 CUNI_EN_Run4
32 Q0 derma1075_12_000286 226 15.1871482203 CUNI_EN_Run4
32 Q0 aller1869_12_000074 227 15.174091442 CUNI_EN_Run4
32 Q0 derma2523_12_001628 228 15.164474746 CUNI_EN_Run4
32 Q0 bupa.2183_12_001114 229 15.1638487226 CUNI_EN_Run4
32 Q0 fromy1190_12_000786 230 15.1538959722 CUNI_EN_Run4
32 Q0 wiki.0842_12_000091 231 15.1434183727 CUNI_EN_Run4
32 Q0 skinc4434_12_000881 232 15.1416508796 CUNI_EN_Run4
32 Q0 skinc4434_12_002033 233 15.1203693341 CUNI_EN_Run4
32 Q0 psori1504_12_000109 234 15.1199667733 CUNI_EN_Run4
32 Q0 derma2523_12_001363 235 15.106241278 CUNI_EN_Run4
32 Q0 mayoc3579_12_017560 236 15.0798775159 CUNI_EN_Run4
32 Q0 vital4916_12_000827 237 15.0781421368 CUNI_EN_Run4
32 Q0 derma2523_12_000835 238 15.069401481 CUNI_EN_Run4
32 Q0 derma2523_12_000963 239 15.069401481 CUNI_EN_Run4
32 Q0 natio3787_12_000575 240 15.0639618152 CUNI_EN_Run4
32 Q0 skinc4437_12_000696 241 15.061510232 CUNI_EN_Run4
32 Q0 skinc4437_12_000716 242 15.061510232 CUNI_EN_Run4
32 Q0 derma2523_12_000925 243 15.0601614759 CUNI_EN_Run4
32 Q0 theba4636_12_000085 244 15.0514220695 CUNI_EN_Run4
32 Q0 webmd4945_12_001406 245 15.0379573907 CUNI_EN_Run4
32 Q0 skinc4434_12_001646 246 15.027727414 CUNI_EN_Run4
32 Q0 mayoc3579_12_011900 247 15.0131854384 CUNI_EN_Run4
32 Q0 skinc4434_12_000839 248 15.0121402077 CUNI_EN_Run4
32 Q0 natio3787_12_000937 249 15.0071314194 CUNI_EN_Run4
32 Q0 webmd4945_12_000962 250 15.0036890292 CUNI_EN_Run4
32 Q0 natio3787_12_000570 251 15.0024819269 CUNI_EN_Run4
32 Q0 wiki.0842_12_006729 252 14.9929936409 CUNI_EN_Run4
32 Q0 skinc4434_12_000225 253 14.9926004612 CUNI_EN_Run4
32 Q0 skinc4434_12_001099 254 14.9916266947 CUNI_EN_Run4
32 Q0 derma2523_12_000697 255 14.9908026806 CUNI_EN_Run4
32 Q0 bupa.2183_12_001440 256 14.9761442331 CUNI_EN_Run4
32 Q0 bupa.2183_12_001432 257 14.9761442331 CUNI_EN_Run4
32 Q0 bupa.2183_12_001443 258 14.9761442331 CUNI_EN_Run4
32 Q0 bupa.2183_12_001428 259 14.9761442331 CUNI_EN_Run4
32 Q0 natio3787_12_000567 260 14.973401963 CUNI_EN_Run4
32 Q0 bupa.2183_12_001427 261 14.9699001476 CUNI_EN_Run4
32 Q0 bupa.2183_12_001445 262 14.9699001476 CUNI_EN_Run4
32 Q0 natio3787_12_000632 263 14.963349927 CUNI_EN_Run4
32 Q0 babyc2037_12_000505 264 14.9605418731 CUNI_EN_Run4
32 Q0 mayoc3579_12_004175 265 14.9573209685 CUNI_EN_Run4
32 Q0 skinc4434_12_001149 266 14.9548800754 CUNI_EN_Run4
32 Q0 skinc4434_12_001641 267 14.95196028 CUNI_EN_Run4
32 Q0 vital4916_12_000051 268 14.9496008766 CUNI_EN_Run4
32 Q0 daily0837_12_037957 269 14.9474258235 CUNI_EN_Run4
32 Q0 publi0841_12_002953 270 14.9387467509 CUNI_EN_Run4
32 Q0 babyc2036_12_000396 271 14.9254010763 CUNI_EN_Run4
32 Q0 mayoc3579_12_015307 272 14.9253025625 CUNI_EN_Run4
32 Q0 mayoc3579_12_007999 273 14.9193165427 CUNI_EN_Run4
32 Q0 skinc4434_12_000950 274 14.9168650489 CUNI_EN_Run4
32 Q0 skinc4435_12_000348 275 14.9047318421 CUNI_EN_Run4
32 Q0 skinc4434_12_001697 276 14.8957261864 CUNI_EN_Run4
32 Q0 mayoc3579_12_015164 277 14.892579674 CUNI_EN_Run4
32 Q0 skinc4434_12_001712 278 14.8889361379 CUNI_EN_Run4
32 Q0 natio3787_12_000566 279 14.8854334192 CUNI_EN_Run4
32 Q0 natio3787_12_000551 280 14.8784661485 CUNI_EN_Run4
32 Q0 derma1075_12_000672 281 14.8698847953 CUNI_EN_Run4
32 Q0 webmd4945_12_001862 282 14.8682304975 CUNI_EN_Run4
32 Q0 natio3787_12_000628 283 14.8558593614 CUNI_EN_Run4
32 Q0 wiki.0842_12_008240 284 14.8537844007 CUNI_EN_Run4
32 Q0 skinc4434_12_002427 285 14.8459405539 CUNI_EN_Run4
32 Q0 fromy1190_12_002272 286 14.8353387664 CUNI_EN_Run4
32 Q0 healt3115_12_001860 287 14.8241723496 CUNI_EN_Run4
32 Q0 fromy1190_12_001128 288 14.8235880852 CUNI_EN_Run4
32 Q0 vital4916_12_001131 289 14.8132369444 CUNI_EN_Run4
32 Q0 skinc4434_12_000853 290 14.7930593053 CUNI_EN_Run4
32 Q0 skinc4434_12_000891 291 14.7918486146 CUNI_EN_Run4
32 Q0 every2870_12_000584 292 14.7782828891 CUNI_EN_Run4
32 Q0 skinc4434_12_002034 293 14.776051755 CUNI_EN_Run4
32 Q0 virtu4909_12_001270 294 14.7647524267 CUNI_EN_Run4
32 Q0 derma2523_12_001250 295 14.7580875257 CUNI_EN_Run4
32 Q0 skinc4434_12_001145 296 14.7491326268 CUNI_EN_Run4
32 Q0 skinc4434_12_002416 297 14.7490817178 CUNI_EN_Run4
32 Q0 uptod4830_12_002184 298 14.7468501513 CUNI_EN_Run4
32 Q0 skinc4434_12_001019 299 14.7413766374 CUNI_EN_Run4
32 Q0 every2870_12_007949 300 14.7382036534 CUNI_EN_Run4
32 Q0 acne.0907_12_000101 301 14.7283739726 CUNI_EN_Run4
32 Q0 webmd4945_12_001350 302 14.7236935179 CUNI_EN_Run4
32 Q0 mayoc3579_12_012965 303 14.7171877105 CUNI_EN_Run4
32 Q0 derma2523_12_000591 304 14.6936623166 CUNI_EN_Run4
32 Q0 derma2523_12_000880 305 14.6929342027 CUNI_EN_Run4
32 Q0 skinc4434_12_000791 306 14.6876380694 CUNI_EN_Run4
32 Q0 cmp.d1038_12_000210 307 14.6842860358 CUNI_EN_Run4
32 Q0 derma1075_12_000925 308 14.6833588551 CUNI_EN_Run4
32 Q0 daily0837_12_037174 309 14.6705038425 CUNI_EN_Run4
32 Q0 skinc4437_12_000426 310 14.6604497006 CUNI_EN_Run4
32 Q0 skinc4437_12_000295 311 14.6604497006 CUNI_EN_Run4
32 Q0 mehta3669_12_000071 312 14.6390954662 CUNI_EN_Run4
32 Q0 natio3787_12_000559 313 14.6340134557 CUNI_EN_Run4
32 Q0 every2870_12_000043 314 14.6217798916 CUNI_EN_Run4
32 Q0 derma1075_12_000287 315 14.618890759 CUNI_EN_Run4
32 Q0 mayoc3579_12_012661 316 14.6153360894 CUNI_EN_Run4
32 Q0 virtu4913_12_000459 317 14.6079954505 CUNI_EN_Run4
32 Q0 bupa.2183_12_000814 318 14.6058387255 CUNI_EN_Run4
32 Q0 mayoc3579_12_000808 319 14.6049182487 CUNI_EN_Run4
32 Q0 healt3099_12_000324 320 14.6028362348 CUNI_EN_Run4
32 Q0 derma2523_12_001454 321 14.5870631419 CUNI_EN_Run4
32 Q0 derma2523_12_001573 322 14.5870631419 CUNI_EN_Run4
32 Q0 derma2523_12_001801 323 14.5870631419 CUNI_EN_Run4
32 Q0 derma2523_12_001723 324 14.5870631419 CUNI_EN_Run4
32 Q0 derma2523_12_001783 325 14.5814535574 CUNI_EN_Run4
32 Q0 fmcfs2940_12_000205 326 14.5802365916 CUNI_EN_Run4
32 Q0 derma2523_12_001222 327 14.5792611071 CUNI_EN_Run4
32 Q0 webmd4945_12_000983 328 14.5663080161 CUNI_EN_Run4
32 Q0 natio3787_12_000503 329 14.5539230377 CUNI_EN_Run4
32 Q0 derma2523_12_000679 330 14.5526983275 CUNI_EN_Run4
32 Q0 skinc4434_12_001715 331 14.5478620297 CUNI_EN_Run4
32 Q0 fromy1190_12_002038 332 14.5215621309 CUNI_EN_Run4
32 Q0 webmd4945_12_000670 333 14.5085876175 CUNI_EN_Run4
32 Q0 fromy1190_12_002107 334 14.5055511995 CUNI_EN_Run4
32 Q0 every2870_12_005406 335 14.4992106246 CUNI_EN_Run4
32 Q0 mayoc3579_12_017673 336 14.4937271949 CUNI_EN_Run4
32 Q0 derma2523_12_001483 337 14.4779755931 CUNI_EN_Run4
32 Q0 acne.0907_12_000208 338 14.4713564886 CUNI_EN_Run4
32 Q0 derma2523_12_000600 339 14.4615074295 CUNI_EN_Run4
32 Q0 nlm.n3868_12_001735 340 14.4544884229 CUNI_EN_Run4
32 Q0 redho4231_12_000057 341 14.4535886443 CUNI_EN_Run4
32 Q0 webmd4945_12_000959 342 14.4488681043 CUNI_EN_Run4
32 Q0 bupa.2183_12_000805 343 14.4429493766 CUNI_EN_Run4
32 Q0 daily0837_12_039417 344 14.4261050558 CUNI_EN_Run4
32 Q0 fromy1190_12_001193 345 14.4258544505 CUNI_EN_Run4
32 Q0 redho4231_12_001046 346 14.411974665 CUNI_EN_Run4
32 Q0 every2870_12_000597 347 14.3985028678 CUNI_EN_Run4
32 Q0 skinc4434_12_002431 348 14.3725955725 CUNI_EN_Run4
32 Q0 skinc4434_12_001616 349 14.3451114287 CUNI_EN_Run4
32 Q0 skinc4434_12_002035 350 14.3432140963 CUNI_EN_Run4
32 Q0 daily0837_12_010865 351 14.3414620077 CUNI_EN_Run4
32 Q0 acne.0907_12_000299 352 14.3374397271 CUNI_EN_Run4
32 Q0 mayoc3579_12_010906 353 14.333266986 CUNI_EN_Run4
32 Q0 mayoc3579_12_012758 354 14.3329401107 CUNI_EN_Run4
32 Q0 skinc4434_12_000831 355 14.3238645123 CUNI_EN_Run4
32 Q0 acne.0907_12_000143 356 14.3108455072 CUNI_EN_Run4
32 Q0 skinc4434_12_002425 357 14.3078730321 CUNI_EN_Run4
32 Q0 derma2523_12_001290 358 14.2971018334 CUNI_EN_Run4
32 Q0 derma2523_12_001408 359 14.2971018334 CUNI_EN_Run4
32 Q0 derma2523_12_001309 360 14.2971018334 CUNI_EN_Run4
32 Q0 webmd4945_12_001069 361 14.2880880577 CUNI_EN_Run4
32 Q0 healt3099_12_000186 362 14.277924112 CUNI_EN_Run4
32 Q0 theba4636_12_000143 363 14.2737897462 CUNI_EN_Run4
32 Q0 fromy1190_12_001749 364 14.2711992552 CUNI_EN_Run4
32 Q0 bupa.2183_12_000203 365 14.2632375605 CUNI_EN_Run4
32 Q0 bupa.2183_12_000222 366 14.2632375605 CUNI_EN_Run4
32 Q0 empow2815_12_000240 367 14.260646189 CUNI_EN_Run4
32 Q0 mayoc3579_12_015234 368 14.2575201666 CUNI_EN_Run4
32 Q0 mayoc3579_12_009766 369 14.2496026607 CUNI_EN_Run4
