32 Q0 uptod4830_12_019801 124 450.40106 TeamHCMUS8
32 Q0 uptod4830_12_028407 125 450.40106 TeamHCMUS8
32 Q0 natio3787_12_000570 126 449.6134 TeamHCMUS8
32 Q0 nps.o3891_12_000148 127 447.9138 TeamHCMUS8
32 Q0 nps.o3891_12_001899 128 447.9138 TeamHCMUS8
32 Q0 derma2524_12_000032 129 446.973 TeamHCMUS8
32 Q0 guide3049_12_000778 130 446.597 TeamHCMUS8
32 Q0 guide3049_12_001764 131 446.597 TeamHCMUS8
32 Q0 guide3049_12_001788 132 446.597 TeamHCMUS8
32 Q0 guide3049_12_001803 133 446.597 TeamHCMUS8
32 Q0 guide3049_12_001856 134 446.597 TeamHCMUS8
32 Q0 guide3049_12_001965 135 446.597 TeamHCMUS8
32 Q0 natio3787_12_000574 136 445.7772 TeamHCMUS8
32 Q0 nhslo1393_12_001827 137 445.00015 TeamHCMUS8
32 Q0 daily0837_12_032595 138 444.4033 TeamHCMUS8
32 Q0 nhslo1393_12_001831 139 444.2751 TeamHCMUS8
32 Q0 nhslo1393_12_001872 140 442.33447 TeamHCMUS8
32 Q0 nhslo1393_12_001917 141 442.33447 TeamHCMUS8
32 Q0 natio3787_12_000634 142 441.3617 TeamHCMUS8
32 Q0 nhslo1393_12_001914 143 441.0448 TeamHCMUS8
32 Q0 daily0837_12_032050 144 440.79483 TeamHCMUS8
32 Q0 natio3787_12_000566 145 439.05786 TeamHCMUS8
32 Q0 guide3049_12_001815 146 434.70657 TeamHCMUS8
32 Q0 ncbi.3800_12_009178 147 434.5472 TeamHCMUS8
32 Q0 guide3049_12_000490 148 433.52826 TeamHCMUS8
32 Q0 guide3049_12_001959 149 433.52826 TeamHCMUS8
32 Q0 natio3787_12_000708 150 432.17648 TeamHCMUS8
32 Q0 uptod4830_12_019443 151 430.78412 TeamHCMUS8
32 Q0 uptod4830_12_019446 152 430.78412 TeamHCMUS8
32 Q0 uptod4830_12_019474 153 430.78412 TeamHCMUS8
32 Q0 uptod4830_12_019600 154 430.78412 TeamHCMUS8
32 Q0 uptod4830_12_019624 155 430.78412 TeamHCMUS8
32 Q0 uptod4830_12_019646 156 430.78412 TeamHCMUS8
32 Q0 clini0836_12_073149 157 429.6137 TeamHCMUS8
32 Q0 uptod4830_12_063119 158 429.57373 TeamHCMUS8
32 Q0 uptod4830_12_063145 159 429.57373 TeamHCMUS8
32 Q0 uptod4830_12_019560 160 429.57373 TeamHCMUS8
32 Q0 natio3787_12_000636 161 429.2281 TeamHCMUS8
32 Q0 natio3787_12_000632 162 428.46762 TeamHCMUS8
32 Q0 natio3787_12_000567 163 428.13235 TeamHCMUS8
32 Q0 daily0837_12_028041 164 427.85834 TeamHCMUS8
32 Q0 fromy1190_12_000902 165 427.7362 TeamHCMUS8
32 Q0 skinc4434_12_002423 166 427.71017 TeamHCMUS8
32 Q0 natio3787_12_000575 167 426.45026 TeamHCMUS8
32 Q0 derma2524_12_000060 168 425.16766 TeamHCMUS8
32 Q0 vital4916_12_001127 169 424.14844 TeamHCMUS8
32 Q0 virtu4909_12_001018 170 424.03125 TeamHCMUS8
32 Q0 derma2524_12_000189 171 423.85666 TeamHCMUS8
32 Q0 natio3787_12_000650 172 422.02106 TeamHCMUS8
32 Q0 natio3787_12_000661 173 422.02106 TeamHCMUS8
32 Q0 natio3787_12_000662 174 422.02106 TeamHCMUS8
32 Q0 natio3787_12_000664 175 422.02106 TeamHCMUS8
32 Q0 ncbi.3800_12_009187 176 421.9769 TeamHCMUS8
32 Q0 uptod4830_12_062941 177 421.87775 TeamHCMUS8
32 Q0 uptod4830_12_063048 178 421.87775 TeamHCMUS8
32 Q0 vital4916_12_001131 179 421.8005 TeamHCMUS8
32 Q0 fromy1190_12_000786 180 420.80957 TeamHCMUS8
32 Q0 derma2524_12_000052 181 419.08582 TeamHCMUS8
32 Q0 daily0837_12_009847 182 417.88193 TeamHCMUS8
32 Q0 ncbi.3800_12_009148 183 416.44763 TeamHCMUS8
32 Q0 derma1075_12_001449 184 415.1371 TeamHCMUS8
32 Q0 mayoc3579_12_007999 185 415.03152 TeamHCMUS8
32 Q0 skinc4434_12_002017 186 413.50818 TeamHCMUS8
32 Q0 wiki.0842_12_002436 187 413.3054 TeamHCMUS8
32 Q0 derma2524_12_000028 188 412.6879 TeamHCMUS8
32 Q0 daily0837_12_025839 189 412.50723 TeamHCMUS8
32 Q0 vital4916_12_000840 190 409.55414 TeamHCMUS8
32 Q0 vital4916_12_000844 191 408.95346 TeamHCMUS8
32 Q0 nhslo1393_12_001880 192 407.6581 TeamHCMUS8
32 Q0 nhslo1393_12_001931 193 407.6581 TeamHCMUS8
32 Q0 nhslo1393_12_001927 194 406.36844 TeamHCMUS8
32 Q0 uptod4830_12_054319 195 404.41385 TeamHCMUS8
32 Q0 uptod4830_12_054400 196 404.41385 TeamHCMUS8
32 Q0 uptod4830_12_054464 197 404.41385 TeamHCMUS8
32 Q0 uptod4830_12_019639 198 404.41385 TeamHCMUS8
32 Q0 uptod4830_12_027000 199 404.41385 TeamHCMUS8
32 Q0 uptod4830_12_028405 200 404.41385 TeamHCMUS8
32 Q0 nhslo1393_12_012014 201 403.7845 TeamHCMUS8
32 Q0 nhslo1393_12_012025 202 403.7845 TeamHCMUS8
32 Q0 nhslo1393_12_012018 203 402.84604 TeamHCMUS8
32 Q0 jfpon3369_12_000395 204 402.60388 TeamHCMUS8
32 Q0 natio3787_12_000633 205 401.23538 TeamHCMUS8
32 Q0 libra1300_12_000001 206 400.72192 TeamHCMUS8
32 Q0 www-m1696_12_000001 207 400.72192 TeamHCMUS8
32 Q0 daily0837_12_004912 208 399.11307 TeamHCMUS8
32 Q0 fromy1190_12_001193 209 398.62802 TeamHCMUS8
32 Q0 skinc4434_12_002432 210 398.5515 TeamHCMUS8
32 Q0 aafp.1741_12_000007 211 398.0157 TeamHCMUS8
32 Q0 aafp.1741_12_000008 212 398.0157 TeamHCMUS8
32 Q0 natio3787_12_000802 213 397.95776 TeamHCMUS8
32 Q0 daily0837_12_031108 214 397.05292 TeamHCMUS8
32 Q0 ncbi.3800_12_008111 215 397.00793 TeamHCMUS8
32 Q0 natio3787_12_000374 216 396.60056 TeamHCMUS8
32 Q0 feing2912_12_000291 217 396.23877 TeamHCMUS8
32 Q0 every2870_12_006975 218 395.34064 TeamHCMUS8
32 Q0 daily0837_12_022848 219 395.11877 TeamHCMUS8
32 Q0 derma2524_12_000003 220 394.28333 TeamHCMUS8
32 Q0 footh1185_12_000064 221 393.969 TeamHCMUS8
32 Q0 ncbi.3800_12_009190 222 393.47433 TeamHCMUS8
32 Q0 derma1075_12_001448 223 391.53964 TeamHCMUS8
32 Q0 natio3787_12_000548 224 391.4476 TeamHCMUS8
32 Q0 uptod4830_12_032920 225 391.0459 TeamHCMUS8
32 Q0 nhslo1393_12_001877 226 390.89206 TeamHCMUS8
32 Q0 nhslo1393_12_001926 227 390.89206 TeamHCMUS8
32 Q0 ncbi.3800_12_009180 228 390.67218 TeamHCMUS8
32 Q0 derma2524_12_000024 229 389.87274 TeamHCMUS8
32 Q0 hotto3201_12_002735 230 389.65497 TeamHCMUS8
32 Q0 hotto3201_12_002736 231 389.65497 TeamHCMUS8
32 Q0 nhslo1393_12_001925 232 389.6024 TeamHCMUS8
32 Q0 hotto3201_12_002418 233 389.52536 TeamHCMUS8
32 Q0 derma2524_12_000018 234 388.7259 TeamHCMUS8
32 Q0 daily0837_12_007632 235 388.22604 TeamHCMUS8
32 Q0 daily0837_12_035573 236 387.8501 TeamHCMUS8
32 Q0 natio3787_12_000329 237 387.68008 TeamHCMUS8
32 Q0 daily0837_12_005143 238 387.29248 TeamHCMUS8
32 Q0 natio3787_12_000304 239 386.8116 TeamHCMUS8
32 Q0 mayoc3579_12_028393 240 386.75528 TeamHCMUS8
32 Q0 mayoc3579_12_028399 241 386.75528 TeamHCMUS8
32 Q0 fromy1190_12_001868 242 386.2534 TeamHCMUS8
32 Q0 daily0837_12_038842 243 386.08246 TeamHCMUS8
32 Q0 natio3787_12_000501 244 385.8412 TeamHCMUS8
32 Q0 natio3787_12_000513 245 385.8412 TeamHCMUS8
32 Q0 derma2524_12_000046 246 385.38724 TeamHCMUS8
32 Q0 natio3787_12_000800 247 385.3598 TeamHCMUS8
32 Q0 derma1075_12_001452 248 385.312 TeamHCMUS8
32 Q0 derma1075_12_001443 249 384.336 TeamHCMUS8
32 Q0 nhslo1393_12_009841 250 383.69144 TeamHCMUS8
32 Q0 nhslo1393_12_009907 251 383.69144 TeamHCMUS8
32 Q0 nhslo3844_12_004864 252 383.69144 TeamHCMUS8
32 Q0 nhslo3844_12_004951 253 383.69144 TeamHCMUS8
32 Q0 daily0837_12_003991 254 383.49817 TeamHCMUS8
32 Q0 daily0837_12_000052 255 383.42456 TeamHCMUS8
32 Q0 natio3787_12_000801 256 383.4003 TeamHCMUS8
32 Q0 natio3787_12_000627 257 383.26395 TeamHCMUS8
32 Q0 fromy1190_12_000121 258 382.78708 TeamHCMUS8
32 Q0 nhslo1393_12_009911 259 382.5788 TeamHCMUS8
32 Q0 nhslo3844_12_004955 260 382.5788 TeamHCMUS8
32 Q0 daily0837_12_011234 261 382.26132 TeamHCMUS8
32 Q0 daily0837_12_006383 262 382.0953 TeamHCMUS8
32 Q0 natio3787_12_000503 263 381.70502 TeamHCMUS8
32 Q0 clini0836_12_120077 264 380.80508 TeamHCMUS8
32 Q0 daily0837_12_035766 265 380.22604 TeamHCMUS8
32 Q0 ncbi.3800_12_008114 266 379.86343 TeamHCMUS8
32 Q0 uptod4830_12_019466 267 379.74487 TeamHCMUS8
32 Q0 uptod4830_12_033093 268 379.74487 TeamHCMUS8
32 Q0 clini0836_12_102763 269 379.7258 TeamHCMUS8
32 Q0 daily0837_12_041023 270 379.29352 TeamHCMUS8
32 Q0 skinc4434_12_002018 271 379.2412 TeamHCMUS8
32 Q0 daily0837_12_027993 272 379.2293 TeamHCMUS8
32 Q0 skinc4434_12_002019 273 378.72842 TeamHCMUS8
32 Q0 natio3787_12_000364 274 378.6493 TeamHCMUS8
32 Q0 wiki.0842_12_003280 275 378.48788 TeamHCMUS8
32 Q0 wiki.0842_12_003281 276 378.48788 TeamHCMUS8
32 Q0 uptod4830_12_046490 277 377.92703 TeamHCMUS8
32 Q0 uptod4830_12_019478 278 377.92703 TeamHCMUS8
32 Q0 daily0837_12_014809 279 377.2427 TeamHCMUS8
32 Q0 uptod4830_12_054429 280 376.8316 TeamHCMUS8
32 Q0 uptod4830_12_019488 281 376.8316 TeamHCMUS8
32 Q0 uptod4830_12_019674 282 376.8316 TeamHCMUS8
32 Q0 uptod4830_12_019692 283 376.8316 TeamHCMUS8
32 Q0 uptod4830_12_019706 284 376.8316 TeamHCMUS8
32 Q0 uptod4830_12_019707 285 376.8316 TeamHCMUS8
32 Q0 uptod4830_12_019777 286 376.8316 TeamHCMUS8
32 Q0 uptod4830_12_021333 287 376.8316 TeamHCMUS8
32 Q0 daily0837_12_019705 288 376.73453 TeamHCMUS8
32 Q0 daily0837_12_025057 289 376.2576 TeamHCMUS8
32 Q0 daily0837_12_026467 290 374.2818 TeamHCMUS8
32 Q0 daily0837_12_001231 291 373.9385 TeamHCMUS8
32 Q0 natio3787_12_000550 292 373.60785 TeamHCMUS8
32 Q0 natio3787_12_000628 293 372.8369 TeamHCMUS8
32 Q0 natio3787_12_000565 294 372.7695 TeamHCMUS8
32 Q0 uptod4830_12_019581 295 372.75296 TeamHCMUS8
32 Q0 wiki.0842_12_009502 296 372.2972 TeamHCMUS8
32 Q0 natio3787_12_000937 297 370.69812 TeamHCMUS8
32 Q0 natio3787_12_000551 298 370.5552 TeamHCMUS8
32 Q0 ncbi.3800_12_009146 299 369.47656 TeamHCMUS8
32 Q0 blog.0976_12_000011 300 368.6647 TeamHCMUS8
32 Q0 natio3787_12_000562 301 368.04517 TeamHCMUS8
32 Q0 derma1075_12_000468 302 367.78073 TeamHCMUS8
32 Q0 skinc4435_12_000038 303 367.1923 TeamHCMUS8
32 Q0 daily0837_12_009578 304 365.78342 TeamHCMUS8
32 Q0 vital4916_12_001124 305 365.52826 TeamHCMUS8
32 Q0 natio3787_12_000425 306 364.2471 TeamHCMUS8
32 Q0 fromy1190_12_001577 307 363.20078 TeamHCMUS8
32 Q0 daily0837_12_006993 308 362.87857 TeamHCMUS8
32 Q0 nhslo1393_12_013866 309 362.44565 TeamHCMUS8
32 Q0 nhslo3844_12_008557 310 362.44565 TeamHCMUS8
32 Q0 nhslo3844_12_011788 311 362.44565 TeamHCMUS8
32 Q0 fromy1190_12_001585 312 362.0259 TeamHCMUS8
32 Q0 natio3787_12_000563 313 361.87875 TeamHCMUS8
32 Q0 chkd.2351_12_001909 314 361.8693 TeamHCMUS8
32 Q0 nhslo3844_12_012866 315 361.85748 TeamHCMUS8
32 Q0 nhslo1393_12_013870 316 361.50693 TeamHCMUS8
32 Q0 nhslo3844_12_008561 317 361.50693 TeamHCMUS8
32 Q0 nhslo3844_12_011792 318 361.50693 TeamHCMUS8
32 Q0 derma1075_12_000232 319 361.20142 TeamHCMUS8
32 Q0 derma1075_12_001453 320 361.13507 TeamHCMUS8
32 Q0 natio3787_12_000571 321 360.87848 TeamHCMUS8
32 Q0 nhslo3844_12_012870 322 360.69745 TeamHCMUS8
32 Q0 natio3787_12_000560 323 360.6948 TeamHCMUS8
32 Q0 fromy1190_12_002278 324 360.4915 TeamHCMUS8
32 Q0 daily0837_12_028289 325 358.2809 TeamHCMUS8
32 Q0 fromy1190_12_002372 326 358.19324 TeamHCMUS8
32 Q0 daily0837_12_017393 327 358.0866 TeamHCMUS8
32 Q0 cchst2283_12_000001 328 357.8268 TeamHCMUS8
32 Q0 cchst2283_12_000004 329 357.8268 TeamHCMUS8
32 Q0 derma1075_12_000842 330 357.81238 TeamHCMUS8
32 Q0 daily0837_12_006199 331 357.7713 TeamHCMUS8
32 Q0 uptod4830_12_019490 332 356.5335 TeamHCMUS8
32 Q0 uptod4830_12_019696 333 356.5335 TeamHCMUS8
32 Q0 uptod4830_12_075663 334 356.5335 TeamHCMUS8
32 Q0 blog.0976_12_000003 335 356.48563 TeamHCMUS8
32 Q0 skinc4435_12_000444 336 356.06104 TeamHCMUS8
32 Q0 daily0837_12_038141 337 356.01523 TeamHCMUS8
32 Q0 austr2019_12_000553 338 355.60837 TeamHCMUS8
32 Q0 daily0837_12_003003 339 355.36044 TeamHCMUS8
32 Q0 fromy1190_12_001246 340 355.24155 TeamHCMUS8
32 Q0 daily0837_12_040527 341 354.70923 TeamHCMUS8
32 Q0 uptod4830_12_062820 342 354.5664 TeamHCMUS8
32 Q0 uptod4830_12_063022 343 354.5664 TeamHCMUS8
32 Q0 fromy1190_12_001365 344 354.3753 TeamHCMUS8
32 Q0 fromy1190_12_001570 345 353.93893 TeamHCMUS8
32 Q0 derma2524_12_000053 346 353.52444 TeamHCMUS8
32 Q0 daily0837_12_008644 347 352.6574 TeamHCMUS8
32 Q0 ncbi.3800_12_009171 348 352.37494 TeamHCMUS8
32 Q0 uptod4830_12_019703 349 351.37344 TeamHCMUS8
32 Q0 uptod4830_12_033245 350 351.37344 TeamHCMUS8
32 Q0 aller1869_12_000076 351 350.95486 TeamHCMUS8
32 Q0 skinc4434_12_002430 352 350.55188 TeamHCMUS8
32 Q0 fromy1190_12_001037 353 350.3662 TeamHCMUS8
32 Q0 derma2524_12_000015 354 350.33182 TeamHCMUS8
32 Q0 every2870_12_000424 355 350.2026 TeamHCMUS8
32 Q0 ncbi.3800_12_008110 356 350.176 TeamHCMUS8
32 Q0 uptod4830_12_062862 357 350.14377 TeamHCMUS8
32 Q0 uptod4830_12_062936 358 350.14377 TeamHCMUS8
32 Q0 uptod4830_12_019450 359 350.14377 TeamHCMUS8
32 Q0 uptod4830_12_019682 360 350.14377 TeamHCMUS8
32 Q0 daily0837_12_015914 361 349.83917 TeamHCMUS8
32 Q0 fromy1190_12_000078 362 349.49512 TeamHCMUS8
32 Q0 derma2524_12_000047 363 349.45456 TeamHCMUS8
32 Q0 skinc4434_12_002022 364 349.40146 TeamHCMUS8
32 Q0 healt3099_12_000320 365 349.33655 TeamHCMUS8
32 Q0 derma1075_12_001455 366 349.20474 TeamHCMUS8
32 Q0 fromy1190_12_001286 367 349.13968 TeamHCMUS8
32 Q0 celia1014_12_000370 368 348.6543 TeamHCMUS8
32 Q0 fromy1190_12_001746 369 348.42166 TeamHCMUS8
32 Q0 mydr.3757_12_000245 370 347.87778 TeamHCMUS8
32 Q0 daily0837_12_032392 371 347.86725 TeamHCMUS8
32 Q0 daily0837_12_039417 372 347.6168 TeamHCMUS8
32 Q0 natio3787_12_000569 373 347.31976 TeamHCMUS8
32 Q0 daily0837_12_035557 374 347.07983 TeamHCMUS8
32 Q0 mayoc3579_12_010906 375 346.903 TeamHCMUS8
32 Q0 fromy1190_12_001436 376 346.72916 TeamHCMUS8
32 Q0 mayoc3579_12_008006 377 346.60495 TeamHCMUS8
32 Q0 derma2524_12_000063 378 345.80063 TeamHCMUS8
32 Q0 celia1014_12_000134 379 345.5035 TeamHCMUS8
32 Q0 virtu4909_12_000835 380 345.46017 TeamHCMUS8
32 Q0 derma2524_12_000031 381 344.0701 TeamHCMUS8
32 Q0 famil2899_12_000739 382 343.9241 TeamHCMUS8
32 Q0 mayoc3579_12_000808 383 343.7928 TeamHCMUS8
32 Q0 famil2899_12_000366 384 343.44067 TeamHCMUS8
32 Q0 fromy1190_12_000332 385 343.41547 TeamHCMUS8
32 Q0 daily0837_12_031916 386 343.3101 TeamHCMUS8
32 Q0 fromy1190_12_001649 387 342.9334 TeamHCMUS8
32 Q0 uptod4830_12_062940 388 342.8426 TeamHCMUS8
32 Q0 uptod4830_12_063079 389 342.8426 TeamHCMUS8
32 Q0 uptod4830_12_019459 390 342.8426 TeamHCMUS8
32 Q0 uptod4830_12_019557 391 342.8426 TeamHCMUS8
32 Q0 uptod4830_12_019771 392 342.8426 TeamHCMUS8
32 Q0 uptod4830_12_031774 393 342.8426 TeamHCMUS8
32 Q0 skinc4437_12_000143 394 342.22336 TeamHCMUS8
32 Q0 duplicatedid55 395 342.22336 TeamHCMUS8
32 Q0 derma2524_12_000019 396 342.20132 TeamHCMUS8
32 Q0 nhslo1393_12_002497 397 341.69073 TeamHCMUS8
32 Q0 nhslo3844_12_010842 398 341.69073 TeamHCMUS8
32 Q0 natio3787_12_000521 399 341.15067 TeamHCMUS8
32 Q0 wiki.0842_12_006174 400 341.1311 TeamHCMUS8
32 Q0 nhslo1393_12_002501 401 340.99738 TeamHCMUS8
32 Q0 nhslo3844_12_010846 402 340.99738 TeamHCMUS8
32 Q0 derma1075_12_000118 403 340.56192 TeamHCMUS8
32 Q0 blog.0976_12_000331 404 340.3634 TeamHCMUS8
32 Q0 uptod4830_12_054539 405 340.3266 TeamHCMUS8
32 Q0 fromy1190_12_001466 406 340.06723 TeamHCMUS8
32 Q0 derma1075_12_001450 407 340.00183 TeamHCMUS8
32 Q0 publi0841_12_002642 408 339.28113 TeamHCMUS8
32 Q0 ncbi.3800_12_002722 409 338.74606 TeamHCMUS8
32 Q0 natio3787_12_000314 410 338.6267 TeamHCMUS8
32 Q0 natio3787_12_000368 411 338.12292 TeamHCMUS8
32 Q0 fromy1190_12_000060 412 337.88998 TeamHCMUS8
32 Q0 healt3099_12_000326 413 337.68988 TeamHCMUS8
