51 0 patie3988_12_000668 929 10.7223932275 VSM
51 0 nei.n3817_12_000147 930 10.7215179836 VSM
51 0 longe1310_12_000305 931 10.7203096915 VSM
51 0 longe1310_12_000274 932 10.7203096915 VSM
51 0 pathg3984_12_000509 933 10.7187872592 VSM
51 0 nhslo3844_12_004754 934 10.7179830097 VSM
51 0 cance2219_12_001762 935 10.7175197559 VSM
51 0 diabe2545_12_000201 936 10.7147952024 VSM
51 0 publi0841_12_005697 937 10.7133808294 VSM
51 0 ghr.n0847_12_001049 938 10.7131135634 VSM
51 0 pedia4004_12_000418 939 10.7129752006 VSM
51 0 fromy1190_12_001102 940 10.7124304393 VSM
51 0 virtu4909_12_000519 941 10.7123665019 VSM
51 0 every2870_12_001618 942 10.7120764258 VSM
51 0 altme0929_12_000411 943 10.7115918979 VSM
51 0 patie3988_12_000793 944 10.7104225549 VSM
51 0 diabe1087_12_000105 945 10.7080890485 VSM
51 0 diabe1087_12_000104 946 10.7080890485 VSM
51 0 patie3988_12_000750 947 10.7068506553 VSM
51 0 healt3099_12_000345 948 10.7045765539 VSM
51 0 chkd.2351_12_001846 949 10.7042327452 VSM
51 0 wiki.0842_12_002063 950 10.7037776344 VSM
51 0 healt3092_12_000181 951 10.7032943076 VSM
51 0 pathg3984_12_000497 952 10.7016418971 VSM
51 0 healt3115_12_000865 953 10.6995191672 VSM
51 0 daily0837_12_023128 954 10.6990323689 VSM
51 0 chkd.2351_12_001831 955 10.6984831014 VSM
51 0 patie3988_12_000199 956 10.6979753286 VSM
51 0 total4684_12_000827 957 10.6976648278 VSM
51 0 healt3115_12_001535 958 10.6971702436 VSM
51 0 ahaf.1843_12_000173 959 10.6970642008 VSM
51 0 dermw2530_12_000004 960 10.6970463792 VSM
51 0 nhslo3844_12_015757 961 10.6970130947 VSM
51 0 nhslo3844_12_011142 962 10.6970130947 VSM
51 0 nlm.n3868_12_001092 963 10.6946041364 VSM
51 0 perip1464_12_000106 964 10.6941044284 VSM
51 0 publi0841_12_003819 965 10.6939551135 VSM
51 0 publi0841_12_000796 966 10.6933015286 VSM
51 0 rcsed4219_12_000126 967 10.693079106 VSM
51 0 daily0837_12_026413 968 10.6899378611 VSM
51 0 patie3988_12_000621 969 10.6896423585 VSM
51 0 nhslo3844_12_004750 970 10.6886862645 VSM
51 0 patie3988_12_000881 971 10.6878016 VSM
51 0 clini0836_12_105511 972 10.6867172755 VSM
51 0 eyere2883_12_000278 973 10.6852129695 VSM
51 0 mydr.3757_12_000197 974 10.6829689195 VSM
51 0 emede2802_12_000172 975 10.6823989722 VSM
51 0 natur3790_12_000119 976 10.6816707454 VSM
51 0 pathg3984_12_000501 977 10.6808299324 VSM
51 0 every2870_12_000617 978 10.6765337803 VSM
51 0 healt3117_12_003042 979 10.6764240133 VSM
51 0 mdct.3592_12_000039 980 10.6741798857 VSM
51 0 npc.n0850_12_000252 981 10.6738401619 VSM
51 0 patie3988_12_000739 982 10.6735265853 VSM
51 0 visio1658_12_000289 983 10.6728317156 VSM
51 0 nhslo3844_12_015752 984 10.6694757465 VSM
51 0 nhslo3844_12_011137 985 10.6694757465 VSM
51 0 patie3988_12_000085 986 10.6687260412 VSM
51 0 nei.n3817_12_000111 987 10.6685917313 VSM
51 0 healt3092_12_000069 988 10.6679957513 VSM
51 0 first1181_12_000947 989 10.6676374861 VSM
51 0 nhslo3844_12_016106 990 10.6670581453 VSM
51 0 skinc1576_12_000013 991 10.6669160143 VSM
51 0 patie3988_12_000889 992 10.6642433223 VSM
51 0 patie3988_12_000777 993 10.6633380227 VSM
51 0 patie3988_12_000591 994 10.6631154217 VSM
51 0 patie3988_12_000215 995 10.6621024149 VSM
51 0 wiki.0842_12_005097 996 10.6574481274 VSM
51 0 seewi4367_12_000011 997 10.6572903308 VSM
51 0 patie3988_12_000571 998 10.6570490869 VSM
51 0 wiki.0842_12_006495 999 10.6567853858 VSM
51 0 mdand3588_12_003002 1000 10.6564765843 VSM
52 0 carin2256_12_000160 1 13.1871366321 VSM
52 0 netwe3829_12_001696 2 12.9463805332 VSM
52 0 netwe3829_12_001819 3 12.8987462968 VSM
52 0 netwe3829_12_001750 4 12.8854429522 VSM
52 0 bccan2066_12_001542 5 12.6891035584 VSM
52 0 bccan2066_12_000580 6 12.5948844598 VSM
52 0 netwe3829_12_000683 7 12.4691935855 VSM
52 0 breas0992_12_000252 8 12.3376113029 VSM
52 0 netwe3829_12_001595 9 12.3361733893 VSM
52 0 wiki.0842_12_007157 10 12.3276075831 VSM
52 0 nhslo3844_12_006646 11 12.2527894252 VSM
52 0 nhslo3844_12_006643 12 12.2197565104 VSM
52 0 neona3819_12_000855 13 12.0763260007 VSM
52 0 netwe3829_12_001857 14 12.069352748 VSM
52 0 skinc4437_12_002296 15 12.0352904487 VSM
52 0 netwe3829_12_001602 16 12.0162292807 VSM
52 0 nchea3806_12_000575 17 12.0125675518 VSM
52 0 every2870_12_002403 18 11.9960254342 VSM
52 0 netwe3829_12_001806 19 11.9371857066 VSM
52 0 netwe3829_12_001817 20 11.935019876 VSM
52 0 netwe3829_12_001871 21 11.7264607832 VSM
52 0 neona3819_12_000872 22 11.7245267746 VSM
52 0 stead4562_12_000313 23 11.6680587434 VSM
52 0 mensh1353_12_000087 24 11.2934966277 VSM
52 0 skinc4434_12_002287 25 11.2621858311 VSM
52 0 netwe3829_12_001978 26 11.2601791107 VSM
52 0 chkd.2351_12_000355 27 11.2495668683 VSM
52 0 mensh1353_12_000089 28 11.2373524651 VSM
52 0 skinc4434_12_002284 29 11.218168578 VSM
52 0 allin1875_12_000104 30 11.1502178776 VSM
52 0 mdand3588_12_003650 31 11.1066943724 VSM
52 0 tbdhu4612_12_001595 32 11.0676651542 VSM
52 0 tbdhu4612_12_001182 33 11.0487432938 VSM
52 0 lymph3533_12_000042 34 11.0286689706 VSM
52 0 allin1875_12_000110 35 10.9997248571 VSM
52 0 virtu4909_12_001454 36 10.9509754614 VSM
52 0 clini0836_12_060324 37 10.9315374653 VSM
52 0 wiki.0842_12_003444 38 10.9062061299 VSM
52 0 netwe3829_12_000652 39 10.8879775412 VSM
52 0 netwe3829_12_000675 40 10.8853980012 VSM
52 0 netwe3829_12_001705 41 10.8802428026 VSM
52 0 daily0837_12_036984 42 10.8711259864 VSM
52 0 drugs2710_12_000203 43 10.8655894226 VSM
52 0 allin1875_12_000106 44 10.805843671 VSM
52 0 daily0837_12_002102 45 10.7804455115 VSM
52 0 neona3819_12_000431 46 10.7766255319 VSM
52 0 clini0836_12_007892 47 10.7584917348 VSM
52 0 nlm.n3868_12_000426 48 10.7562517047 VSM
52 0 ibdcr1247_12_000094 49 10.7328285554 VSM
52 0 netwe3829_12_001646 50 10.7260654 VSM
52 0 ghr.n0840_12_005137 51 10.7065975093 VSM
52 0 ghr.n0840_12_005132 52 10.7055171203 VSM
52 0 mayoc3579_12_026992 53 10.641845514 VSM
52 0 skinc4434_12_002359 54 10.6196988366 VSM
52 0 tooth4681_12_001003 55 10.5371455144 VSM
52 0 skinc4434_12_002282 56 10.5344973962 VSM
52 0 skinc4434_12_002339 57 10.523315982 VSM
52 0 stead4562_12_000425 58 10.521159777 VSM
52 0 stead4562_12_000842 59 10.5028568162 VSM
52 0 healt3090_12_002045 60 10.47445791 VSM
52 0 mensh1353_12_000010 61 10.4625544375 VSM
52 0 daily0837_12_034345 62 10.4598220905 VSM
52 0 daily0837_12_004208 63 10.4424926274 VSM
52 0 bcbst2065_12_000950 64 10.4408170187 VSM
52 0 emede2802_12_000140 65 10.4183538005 VSM
52 0 mdand3588_12_003984 66 10.413332525 VSM
52 0 ocd.a1413_12_000091 67 10.4114986599 VSM
52 0 daily0837_12_003258 68 10.4063932654 VSM
52 0 skinc4434_12_002305 69 10.3935947118 VSM
52 0 senio1563_12_001897 70 10.3934545428 VSM
52 0 quits1518_12_000010 71 10.3859588877 VSM
52 0 winds4965_12_000002 72 10.3577431839 VSM
52 0 diabe2545_12_000109 73 10.3482348462 VSM
52 0 allin1875_12_000178 74 10.3455314785 VSM
52 0 denti1071_12_000609 75 10.3399396343 VSM
52 0 heart3141_12_000323 76 10.3234354657 VSM
52 0 bcbst2065_12_000117 77 10.3113917793 VSM
52 0 daily0837_12_001306 78 10.3099868735 VSM
52 0 nlm.n3868_12_001057 79 10.285325442 VSM
52 0 daily0837_12_040097 80 10.233027632 VSM
52 0 ghr.n0840_12_002543 81 10.2281077297 VSM
52 0 daily0837_12_025616 82 10.2077066691 VSM
52 0 denti1071_12_000087 83 10.199208076 VSM
52 0 speec4537_12_000394 84 10.192344683 VSM
52 0 skinc4434_12_002322 85 10.177296585 VSM
52 0 allin1875_12_000090 86 10.1770807762 VSM
52 0 speec4537_12_000347 87 10.1757584135 VSM
52 0 skinc4434_12_002280 88 10.1743990117 VSM
52 0 every2870_12_000630 89 10.1688559406 VSM
52 0 tccli4615_12_000299 90 10.1536097129 VSM
52 0 chkd.2351_12_000150 91 10.136497584 VSM
52 0 chkd.2351_12_001024 92 10.1231527023 VSM
52 0 mensh1353_12_000088 93 10.1230862844 VSM
52 0 wiki.0842_12_002896 94 10.1131245574 VSM
52 0 daily0837_12_028800 95 10.103356435 VSM
52 0 chkd.2351_12_000131 96 10.0814097024 VSM
52 0 wiki.0842_12_005172 97 10.0716985732 VSM
52 0 every2870_12_008113 98 10.051475074 VSM
52 0 daily0837_12_033398 99 10.0261345086 VSM
52 0 allin1875_12_000137 100 10.0143404975 VSM
52 0 healt3117_12_001999 101 10.0111442983 VSM
52 0 netwe3829_12_001637 102 10.0098930429 VSM
52 0 mayoc3579_12_011900 103 10.0068796009 VSM
52 0 netwe3829_12_001801 104 9.98985350404 VSM
52 0 virtu4913_12_000480 105 9.98785847715 VSM
52 0 mdand3588_12_003306 106 9.98609251636 VSM
52 0 mayoc3579_12_024049 107 9.98446245178 VSM
52 0 netwe3829_12_001826 108 9.98271642413 VSM
52 0 daily0837_12_008835 109 9.97097690557 VSM
52 0 speec4537_12_000153 110 9.96816235798 VSM
52 0 glute1209_12_000013 111 9.95149113862 VSM
52 0 glute1209_12_000014 112 9.9492256417 VSM
52 0 speec4537_12_000314 113 9.94061650714 VSM
52 0 chkd.2351_12_000135 114 9.93304775973 VSM
52 0 allin1875_12_000134 115 9.9270335459 VSM
52 0 allin1875_12_000121 116 9.91000128313 VSM
52 0 nchea3806_12_000574 117 9.89615416181 VSM
52 0 river4274_12_000270 118 9.89328100188 VSM
52 0 skinc4437_12_000560 119 9.88084193003 VSM
52 0 every2870_12_002726 120 9.88032417818 VSM
52 0 emede2802_12_000185 121 9.87335216532 VSM
52 0 every2870_12_003564 122 9.85708090563 VSM
52 0 netwe3829_12_001513 123 9.84494909078 VSM
52 0 mensh1353_12_000002 124 9.81953903267 VSM
52 0 netwe3829_12_001693 125 9.76795826617 VSM
52 0 bupa.2183_12_000323 126 9.75870556181 VSM
52 0 bupa.2183_12_000321 127 9.75742250083 VSM
52 0 feing2912_12_000020 128 9.75701804483 VSM
52 0 skinc4437_12_000714 129 9.75463032941 VSM
52 0 derma2524_12_000054 130 9.75444636169 VSM
52 0 feing2912_12_000184 131 9.7492329989 VSM
52 0 uww.e4868_12_001085 132 9.730726452 VSM
52 0 fromy1190_12_002053 133 9.71168911132 VSM
52 0 nchea3805_12_000768 134 9.71074952192 VSM
52 0 aging1838_12_000615 135 9.70131459433 VSM
52 0 mayoc3579_12_009917 136 9.68480383895 VSM
52 0 daily0837_12_038685 137 9.67721996186 VSM
52 0 netwe3829_12_000676 138 9.66580583468 VSM
52 0 nchea3806_12_000553 139 9.65724668149 VSM
52 0 chkd.2351_12_000139 140 9.65615784507 VSM
52 0 chkd.2351_12_000172 141 9.65540899464 VSM
52 0 uptod4830_12_039301 142 9.64733015575 VSM
52 0 uptod4830_12_033595 143 9.64733015575 VSM
52 0 uptod4830_12_042340 144 9.64733015575 VSM
52 0 uptod4830_12_042408 145 9.64733015575 VSM
52 0 uptod4830_12_042538 146 9.64733015575 VSM
52 0 uptod4830_12_042546 147 9.64733015575 VSM
52 0 uptod4830_12_042561 148 9.64733015575 VSM
52 0 uptod4830_12_042570 149 9.64733015575 VSM
52 0 uptod4830_12_042617 150 9.64733015575 VSM
52 0 uptod4830_12_042280 151 9.64733015575 VSM
52 0 uptod4830_12_080837 152 9.64733015575 VSM
52 0 uptod4830_12_033601 153 9.64682415858 VSM
52 0 uptod4830_12_042597 154 9.64682415858 VSM
52 0 uptod4830_12_043284 155 9.64682415858 VSM
52 0 mayoc3579_12_012320 156 9.63961430332 VSM
52 0 chkd.2351_12_000016 157 9.62744479044 VSM
52 0 derma2524_12_000030 158 9.60160779049 VSM
52 0 skinc4434_12_000284 159 9.5560527051 VSM
52 0 skinc4437_12_000575 160 9.54920947814 VSM
52 0 total4684_12_000019 161 9.53212721115 VSM
52 0 mayoc3579_12_009674 162 9.49957532018 VSM
52 0 mayoc3579_12_024157 163 9.47949581753 VSM
52 0 daily0837_12_030137 164 9.46885166944 VSM
52 0 every2870_12_008958 165 9.45250952822 VSM
52 0 skinc4437_12_002060 166 9.44321496307 VSM
52 0 tooth4681_12_000959 167 9.41860091831 VSM
52 0 marsh3570_12_001451 168 9.38750029186 VSM
52 0 marsh3570_12_001343 169 9.38750029186 VSM
52 0 daily0837_12_028507 170 9.360065836 VSM
52 0 daily0837_12_028734 171 9.35868982602 VSM
52 0 allin1875_12_000181 172 9.34980449849 VSM
52 0 clini0836_12_060376 173 9.33742690295 VSM
52 0 pedia1457_12_000131 174 9.32277641856 VSM
52 0 pedia1457_12_000122 175 9.32277641856 VSM
52 0 daily0837_12_006376 176 9.31619718682 VSM
52 0 perso4021_12_000924 177 9.31450194726 VSM
52 0 daily0837_12_006194 178 9.29905491884 VSM
52 0 allin1875_12_000101 179 9.2956890285 VSM
52 0 nhslo3844_12_003952 180 9.29500708537 VSM
52 0 mayoc3579_12_012793 181 9.29466314971 VSM
52 0 denti1071_12_000088 182 9.29306320532 VSM
52 0 daily0837_12_038743 183 9.29306320532 VSM
52 0 every2870_12_008142 184 9.28691954847 VSM
52 0 allin1875_12_000154 185 9.28415102409 VSM
52 0 daily0837_12_014178 186 9.28403149138 VSM
52 0 nhslo3844_12_003948 187 9.25104296982 VSM
52 0 aamds1745_12_001431 188 9.2359029447 VSM
52 0 mayoc3579_12_017993 189 9.2309035565 VSM
52 0 mayoc3579_12_018121 190 9.2234370153 VSM
52 0 mayoc3579_12_012180 191 9.20975742386 VSM
52 0 every2870_12_002674 192 9.20514882116 VSM
52 0 healt3115_12_001616 193 9.19782377532 VSM
52 0 mayoc3579_12_015011 194 9.1885659923 VSM
52 0 denti1071_12_000135 195 9.18773203454 VSM
52 0 add.a0912_12_000033 196 9.16903799379 VSM
52 0 netwe3829_12_001813 197 9.1652764233 VSM
52 0 daily0837_12_030460 198 9.15582245192 VSM
52 0 every2870_12_003726 199 9.15565218084 VSM
52 0 ghr.n0840_12_002537 200 9.1459067083 VSM
52 0 mayoc3579_12_012661 201 9.13743943321 VSM
52 0 tooth4681_12_000746 202 9.13489978673 VSM
52 0 daily0837_12_016684 203 9.13044952543 VSM
52 0 allin1875_12_000140 204 9.11695221045 VSM
52 0 allin1875_12_000175 205 9.10979762632 VSM
52 0 skinc4437_12_002452 206 9.10285470972 VSM
52 0 fromy1190_12_002458 207 9.09306499336 VSM
52 0 daily0837_12_032192 208 9.07176635032 VSM
52 0 ghr.n0847_12_000586 209 9.0583864313 VSM
52 0 heart3141_12_000175 210 9.05407832322 VSM
52 0 medic3644_12_000966 211 9.05381093836 VSM
52 0 medic3644_12_000896 212 9.05312560837 VSM
52 0 medic3644_12_000924 213 9.05306850394 VSM
52 0 medic3644_12_000936 214 9.05244042024 VSM
52 0 skinc4434_12_002323 215 9.04420569491 VSM
52 0 daily0837_12_036997 216 9.03894291363 VSM
52 0 daily0837_12_029039 217 9.03883361379 VSM
52 0 nlm.n3868_12_000671 218 9.02626437701 VSM
52 0 daily0837_12_011043 219 9.01766527312 VSM
52 0 medic3644_12_000892 220 9.01159635547 VSM
52 0 medic3644_12_000913 221 9.00642435116 VSM
52 0 skinc4434_12_002353 222 8.99891298413 VSM
52 0 skinc4434_12_002381 223 8.99775949653 VSM
52 0 ncahf3798_12_000057 224 8.99275496846 VSM
52 0 medic3644_12_000935 225 8.98723327356 VSM
52 0 derma2524_12_000067 226 8.97677140241 VSM
52 0 daily0837_12_007369 227 8.96877018393 VSM
52 0 skinc4434_12_000357 228 8.95111091056 VSM
52 0 nhslo3844_12_008538 229 8.94465159643 VSM
52 0 every2870_12_008092 230 8.93314802241 VSM
52 0 nutri1408_12_000260 231 8.91739464625 VSM
52 0 every2870_12_008112 232 8.91589326263 VSM
52 0 heart1227_12_000348 233 8.91577276433 VSM
52 0 daily0837_12_004018 234 8.91351000683 VSM
52 0 healt3090_12_000549 235 8.90577943854 VSM
52 0 wiki.0842_12_004731 236 8.90206232415 VSM
52 0 nhslo3844_12_008534 237 8.88611162026 VSM
52 0 nhslo3844_12_016012 238 8.88045196504 VSM
52 0 skinc4434_12_002356 239 8.87493541392 VSM
52 0 ent.a1154_12_000239 240 8.86907760406 VSM
52 0 medic3644_12_000737 241 8.85755300066 VSM
52 0 mayoc3579_12_012000 242 8.84470472659 VSM
52 0 tooth4681_12_000160 243 8.84451324706 VSM
52 0 daily0837_12_017550 244 8.84436036373 VSM
52 0 skinc4437_12_002013 245 8.83458438531 VSM
52 0 nhslo3844_12_016013 246 8.83338858216 VSM
52 0 skinc4437_12_000593 247 8.82015559158 VSM
52 0 wiki.0842_12_000728 248 8.81185313835 VSM
52 0 lymph3536_12_001679 249 8.80867123028 VSM
52 0 daily0837_12_029460 250 8.79929209848 VSM
52 0 mayoc3579_12_024053 251 8.79566823339 VSM
52 0 stead4562_12_000504 252 8.79220861662 VSM
52 0 mayoc3579_12_017237 253 8.78946928938 VSM
52 0 tbdhu4612_12_000905 254 8.78847717936 VSM
52 0 nhslo3844_12_006661 255 8.7861374849 VSM
52 0 daily0837_12_023353 256 8.77994386599 VSM
52 0 nhslo3844_12_006631 257 8.77974806917 VSM
52 0 mayoc3579_12_012671 258 8.77963106718 VSM
52 0 daily0837_12_030214 259 8.77359360397 VSM
52 0 tbdhu4612_12_001378 260 8.77157219818 VSM
52 0 mayoc3579_12_012004 261 8.77062555447 VSM
52 0 mayoc3579_12_012108 262 8.76986913358 VSM
52 0 daily0837_12_006668 263 8.7530435528 VSM
52 0 mayoc3579_12_012972 264 8.74442261576 VSM
52 0 mayoc3579_12_017560 265 8.73672805559 VSM
52 0 neona3819_12_000863 266 8.73463731141 VSM
52 0 mayoc3579_12_012267 267 8.73463724197 VSM
52 0 allin1875_12_000103 268 8.73258418887 VSM
52 0 mayoc3579_12_018216 269 8.72570270886 VSM
52 0 mayoc3579_12_012898 270 8.7247449083 VSM
52 0 nhslo3844_12_006663 271 8.72357444515 VSM
52 0 mayoc3579_12_012903 272 8.71951363383 VSM
52 0 mayoc3579_12_012778 273 8.71859018045 VSM
52 0 nhslo3844_12_006635 274 8.71727909727 VSM
52 0 allin1875_12_000152 275 8.71458397692 VSM
52 0 mayoc3579_12_012627 276 8.70758228135 VSM
52 0 nhslo3844_12_003439 277 8.70737264789 VSM
52 0 feing2912_12_000113 278 8.70621320393 VSM
52 0 everw2869_12_000694 279 8.70615817772 VSM
52 0 mayoc3579_12_004793 280 8.70196082887 VSM
52 0 derma2524_12_000052 281 8.70108248739 VSM
52 0 aging1838_12_000439 282 8.69925218814 VSM
52 0 nlm.n3868_12_001523 283 8.69536322792 VSM
52 0 mayoc3579_12_012894 284 8.69197671159 VSM
52 0 mayoc3579_12_017391 285 8.68452541652 VSM
52 0 clini0836_12_092275 286 8.68102765 VSM
52 0 cance2210_12_001749 287 8.67556652425 VSM
52 0 yourh5013_12_360044 288 8.67512215024 VSM
52 0 lambt3445_12_000805 289 8.65921440753 VSM
52 0 mayoc3579_12_012269 290 8.65396324699 VSM
52 0 nhslo3844_12_016019 291 8.65286670347 VSM
52 0 mayoc3579_12_017671 292 8.65171310149 VSM
52 0 pedia1457_12_000393 293 8.64864742366 VSM
52 0 mayoc3579_12_012978 294 8.64725838337 VSM
52 0 virtu4909_12_001426 295 8.64671354069 VSM
52 0 virtu4909_12_001839 296 8.64394047033 VSM
52 0 ratba4202_12_000212 297 8.64302162276 VSM
52 0 tooth4681_12_000922 298 8.63978419823 VSM
52 0 allin1875_12_000109 299 8.63717071069 VSM
52 0 yourh5013_12_000848 300 8.6330579964 VSM
52 0 mayoc3579_12_023989 301 8.63235469802 VSM
52 0 denti1071_12_000173 302 8.62424254286 VSM
52 0 tooth4681_12_000875 303 8.62319900237 VSM
52 0 denti1071_12_000202 304 8.61953940534 VSM
52 0 medic3644_12_000712 305 8.6194485833 VSM
52 0 mayoc3579_12_015307 306 8.61704333665 VSM
52 0 tooth4681_12_000649 307 8.61493025963 VSM
52 0 nhslo3844_12_016015 308 8.6124561375 VSM
52 0 every2870_12_001896 309 8.61176315596 VSM
52 0 tooth4681_12_000655 310 8.61080183205 VSM
52 0 tooth4681_12_000730 311 8.60942656868 VSM
52 0 yourh5013_12_001261 312 8.60748734747 VSM
52 0 mayoc3579_12_015164 313 8.60686882077 VSM
52 0 tooth4681_12_000591 314 8.60667735941 VSM
52 0 tooth4681_12_000955 315 8.59569805779 VSM
52 0 ada.o1801_12_000245 316 8.59048592137 VSM
52 0 aging1838_12_000030 317 8.58440201029 VSM
52 0 lowca1311_12_000957 318 8.5819734968 VSM
52 0 mayoc3579_12_015093 319 8.57506259942 VSM
52 0 glute3025_12_000055 320 8.56275519948 VSM
52 0 wiki.0842_12_004581 321 8.55167286983 VSM
52 0 yourh5013_12_359651 322 8.55047863489 VSM
52 0 yourh5013_12_000603 323 8.55047863489 VSM
52 0 yourh5013_12_001018 324 8.5491017499 VSM
52 0 mayoc3579_12_017940 325 8.54080548839 VSM
52 0 mayoc3579_12_012758 326 8.54002942441 VSM
52 0 mayoc3579_12_004737 327 8.53729649511 VSM
52 0 total4684_12_000878 328 8.53715347354 VSM
52 0 clini0836_12_102727 329 8.5312057763 VSM
52 0 diabe2545_12_000133 330 8.53016855286 VSM
52 0 oley.3924_12_000348 331 8.52522486163 VSM
52 0 medic3644_12_000661 332 8.51681585636 VSM
52 0 medic3644_12_000638 333 8.51681585636 VSM
52 0 daily0837_12_032764 334 8.51206597123 VSM
52 0 medic3644_12_000619 335 8.51142588567 VSM
52 0 daily0837_12_013924 336 8.51117415148 VSM
52 0 daily0837_12_040405 337 8.50709249468 VSM
52 0 medic3644_12_000689 338 8.5038391782 VSM
52 0 allin1875_12_000130 339 8.50187322398 VSM
52 0 mayoc3579_12_030075 340 8.49967460203 VSM
52 0 skinc4434_12_002299 341 8.49248397717 VSM
52 0 daily0837_12_020244 342 8.49080091347 VSM
52 0 infra3297_12_000012 343 8.48998100556 VSM
52 0 medic3644_12_000649 344 8.48974525191 VSM
52 0 daily0837_12_039741 345 8.48773694726 VSM
52 0 mayoc3579_12_018127 346 8.48627165369 VSM
52 0 nhslo3844_12_013417 347 8.4723546889 VSM
52 0 austr2019_12_000368 348 8.47155384958 VSM
52 0 skinc4434_12_002310 349 8.46330956244 VSM
52 0 celia1014_12_000001 350 8.44889438795 VSM
52 0 clini0836_12_104407 351 8.43999660646 VSM
52 0 mayoc3579_12_004906 352 8.43501841353 VSM
52 0 hidea3165_12_000001 353 8.43421128261 VSM
52 0 dsmig2720_12_000072 354 8.43298738989 VSM
52 0 daily0837_12_014857 355 8.43258332482 VSM
52 0 mayoc3579_12_027083 356 8.43082371953 VSM
52 0 mayoc3579_12_012720 357 8.4299852992 VSM
52 0 daily0837_12_027843 358 8.42854225023 VSM
52 0 tummy4721_12_000145 359 8.42528302328 VSM
52 0 skinc4435_12_000090 360 8.42493620976 VSM
52 0 mayoc3579_12_017359 361 8.42412118915 VSM
52 0 nhslo3844_12_013413 362 8.42230582528 VSM
52 0 mayoc3579_12_012965 363 8.41469990178 VSM
52 0 clini0836_12_102530 364 8.41463526816 VSM
52 0 mensh1353_12_000090 365 8.41328624608 VSM
52 0 allin1875_12_000099 366 8.40943509069 VSM
52 0 mayoc3579_12_024122 367 8.40908077311 VSM
52 0 wiki.0842_12_007492 368 8.40667279488 VSM
52 0 tooth4681_12_000945 369 8.40275315745 VSM
52 0 daily0837_12_035316 370 8.40146645275 VSM
52 0 clini0836_12_128917 371 8.40145383732 VSM
52 0 daily0837_12_007829 372 8.39150997369 VSM
52 0 cyber2490_12_000082 373 8.39046150543 VSM
52 0 clini0836_12_050478 374 8.38740252586 VSM
52 0 clini0836_12_125808 375 8.38677370106 VSM
52 0 mayoc3579_12_009892 376 8.38165061846 VSM
52 0 asbes1977_12_001165 377 8.37543808653 VSM
52 0 mayoc3579_12_012815 378 8.37337499037 VSM
52 0 mayoc3579_12_009810 379 8.37254835797 VSM
52 0 mayoc3579_12_012911 380 8.37172189452 VSM
52 0 mayoc3579_12_012676 381 8.37172189452 VSM
52 0 daily0837_12_013740 382 8.37022492956 VSM
52 0 mayoc3579_12_024209 383 8.37006947426 VSM
52 0 worki1684_12_000342 384 8.36828219732 VSM
52 0 clini0836_12_122925 385 8.36641257152 VSM
52 0 virtu4909_12_001013 386 8.3658294892 VSM
52 0 clini2387_12_000378 387 8.36424109324 VSM
52 0 mayoc3579_12_004623 388 8.36181749194 VSM
52 0 mayoc3579_12_012920 389 8.36181749194 VSM
52 0 clini0836_12_096773 390 8.36004011039 VSM
52 0 mayoc3579_12_012890 391 8.3560511189 VSM
52 0 mayoc3579_12_012863 392 8.35440509553 VSM
52 0 mayoc3579_12_017393 393 8.35029297236 VSM
52 0 mayoc3579_12_018198 394 8.3478277091 VSM
52 0 clini0836_12_062614 395 8.34703260185 VSM
52 0 clini0836_12_120312 396 8.34473708367 VSM
52 0 mayoc3579_12_019236 397 8.34290169986 VSM
52 0 clini0836_12_125214 398 8.33672778995 VSM
52 0 clini0836_12_015997 399 8.33651232816 VSM
52 0 mayoc3579_12_017374 400 8.33470504236 VSM
52 0 netwe3829_12_001722 401 8.33390157955 VSM
52 0 clini0836_12_107144 402 8.33226914463 VSM
52 0 mayoc3579_12_001033 403 8.33143104482 VSM
52 0 clini0836_12_096241 404 8.32417751203 VSM
52 0 mayoc3579_12_018307 405 8.32244126208 VSM
52 0 mayoc3579_12_002618 406 8.32049900898 VSM
52 0 daily0837_12_013921 407 8.31724324795 VSM
52 0 clini0836_12_114669 408 8.31398297569 VSM
52 0 mayoc3579_12_004926 409 8.31102871516 VSM
52 0 wiki.0842_12_008914 410 8.31077742783 VSM
52 0 menop3674_12_000388 411 8.30551329323 VSM
52 0 mayoc3579_12_017382 412 8.30533457882 VSM
52 0 wiki.0842_12_002535 413 8.30530556451 VSM
52 0 wiki.0842_12_009603 414 8.30530556451 VSM
52 0 nhslo3844_12_011524 415 8.3041444451 VSM
52 0 mayoc3579_12_026986 416 8.30289670543 VSM
52 0 mayoc3579_12_023959 417 8.30127227906 VSM
52 0 daily0837_12_026483 418 8.30013980143 VSM
52 0 mayoc3579_12_017429 419 8.2988368723 VSM
52 0 daily0837_12_012666 420 8.29825761209 VSM
52 0 daily0837_12_008784 421 8.29799624463 VSM
52 0 daily0837_12_001371 422 8.29761371706 VSM
52 0 daily0837_12_031267 423 8.29723060307 VSM
52 0 daily0837_12_038059 424 8.29684766494 VSM
52 0 daily0837_12_019037 425 8.29665626179 VSM
52 0 daily0837_12_028896 426 8.29652643353 VSM
52 0 daily0837_12_012849 427 8.29598669647 VSM
52 0 daily0837_12_005944 428 8.29589464029 VSM
52 0 daily0837_12_013134 429 8.29589108815 VSM
52 0 daily0837_12_016493 430 8.29532239565 VSM
