32 Q0 vital4916_12_000840 32 15.0284061702 CUNI_EN_Run3
32 Q0 nhslo1393_12_001929 33 15.0190591623 CUNI_EN_Run3
32 Q0 nhslo1393_12_001878 34 15.0190591623 CUNI_EN_Run3
32 Q0 fromy1190_12_001069 35 15.0003122884 CUNI_EN_Run3
32 Q0 skinc4434_12_002020 36 14.9974366616 CUNI_EN_Run3
32 Q0 baby-2032_12_000072 37 14.9453818106 CUNI_EN_Run3
32 Q0 webmd4945_12_001993 38 14.9037315825 CUNI_EN_Run3
32 Q0 nhslo1393_12_007217 39 14.8845605072 CUNI_EN_Run3
32 Q0 skinc4434_12_001636 40 14.8764535952 CUNI_EN_Run3
32 Q0 skinc4433_12_000016 41 14.7418971706 CUNI_EN_Run3
32 Q0 nhslo3844_12_005235 42 14.6482767325 CUNI_EN_Run3
32 Q0 nhslo1393_12_011704 43 14.6482767325 CUNI_EN_Run3
32 Q0 virtu4913_12_000970 44 14.5673732184 CUNI_EN_Run3
32 Q0 skinc4434_12_001191 45 14.5438352386 CUNI_EN_Run3
32 Q0 carin2256_12_000154 46 14.5266767892 CUNI_EN_Run3
32 Q0 nhslo1393_12_011701 47 14.5208291816 CUNI_EN_Run3
32 Q0 nhslo3844_12_005232 48 14.5208291816 CUNI_EN_Run3
32 Q0 baby-2032_12_000032 49 14.5201591501 CUNI_EN_Run3
32 Q0 every2870_12_006975 50 14.5079029793 CUNI_EN_Run3
32 Q0 derma2523_12_001563 51 14.4870506058 CUNI_EN_Run3
32 Q0 baby-2032_12_000126 52 14.4870296379 CUNI_EN_Run3
32 Q0 skinc4434_12_000802 53 14.4378351909 CUNI_EN_Run3
32 Q0 skinc4434_12_002036 54 14.4351638227 CUNI_EN_Run3
32 Q0 wiki.0842_12_008795 55 14.3843997095 CUNI_EN_Run3
32 Q0 nhslo1393_12_014911 56 14.3712240919 CUNI_EN_Run3
32 Q0 drugs2710_12_000203 57 14.3374316689 CUNI_EN_Run3
32 Q0 every2870_12_000065 58 14.3278357812 CUNI_EN_Run3
32 Q0 nhslo1393_12_014924 59 14.2946550423 CUNI_EN_Run3
32 Q0 acne.0907_12_000039 60 14.1384503428 CUNI_EN_Run3
32 Q0 iemil3241_12_000471 61 14.080344276 CUNI_EN_Run3
32 Q0 derma1075_12_000288 62 14.0519463089 CUNI_EN_Run3
32 Q0 healt3115_12_001792 63 14.0510997294 CUNI_EN_Run3
32 Q0 nhslo1393_12_001914 64 14.0366213656 CUNI_EN_Run3
32 Q0 derma2523_12_001509 65 14.0144952867 CUNI_EN_Run3
32 Q0 derma2523_12_001722 66 14.0144952867 CUNI_EN_Run3
32 Q0 derma2523_12_001646 67 14.0144952867 CUNI_EN_Run3
32 Q0 skinc4434_12_002019 68 13.9077099064 CUNI_EN_Run3
32 Q0 webmd4945_12_001997 69 13.8879043647 CUNI_EN_Run3
32 Q0 nhslo1393_12_001872 70 13.8685014743 CUNI_EN_Run3
32 Q0 nhslo1393_12_001917 71 13.8685014743 CUNI_EN_Run3
32 Q0 fromy1190_12_002051 72 13.8599845773 CUNI_EN_Run3
32 Q0 webmd4945_12_001405 73 13.8210559483 CUNI_EN_Run3
32 Q0 skinc4437_12_001556 74 13.8177685502 CUNI_EN_Run3
32 Q0 skinc4434_12_002031 75 13.780972053 CUNI_EN_Run3
32 Q0 daily0837_12_012835 76 13.7722866107 CUNI_EN_Run3
32 Q0 vital4916_12_001053 77 13.7467592512 CUNI_EN_Run3
32 Q0 babyc2036_12_000390 78 13.74641822 CUNI_EN_Run3
32 Q0 healt3099_12_000162 79 13.6301272755 CUNI_EN_Run3
32 Q0 skinc4434_12_002433 80 13.6259942609 CUNI_EN_Run3
32 Q0 derma2523_12_001587 81 13.6009094516 CUNI_EN_Run3
32 Q0 derma2523_12_001475 82 13.6009094516 CUNI_EN_Run3
32 Q0 derma2523_12_001652 83 13.6009094516 CUNI_EN_Run3
32 Q0 fromy1190_12_000983 84 13.5789137831 CUNI_EN_Run3
32 Q0 acne.0907_12_000267 85 13.5555410058 CUNI_EN_Run3
32 Q0 skinc4434_12_002434 86 13.543062781 CUNI_EN_Run3
32 Q0 derma1075_12_000286 87 13.4464926618 CUNI_EN_Run3
32 Q0 derma2523_12_001695 88 13.3247615693 CUNI_EN_Run3
32 Q0 baby-2032_12_000049 89 13.3242991853 CUNI_EN_Run3
32 Q0 derma1075_12_000570 90 13.3029060268 CUNI_EN_Run3
32 Q0 nhslo1393_12_001918 91 13.297892119 CUNI_EN_Run3
32 Q0 skinc4437_12_001863 92 13.2952255303 CUNI_EN_Run3
32 Q0 skinc4437_12_001663 93 13.2952255303 CUNI_EN_Run3
32 Q0 webmd4945_12_001409 94 13.2903741941 CUNI_EN_Run3
32 Q0 psori4158_12_000032 95 13.2739226539 CUNI_EN_Run3
32 Q0 virtu4913_12_000943 96 13.2664114553 CUNI_EN_Run3
32 Q0 derma1075_12_000533 97 13.2393143639 CUNI_EN_Run3
32 Q0 nhslo1393_12_001879 98 13.230755608 CUNI_EN_Run3
32 Q0 nhslo1393_12_001930 99 13.230755608 CUNI_EN_Run3
32 Q0 mehta3669_12_000071 100 13.225138482 CUNI_EN_Run3
32 Q0 skinc4434_12_000225 101 13.2059804271 CUNI_EN_Run3
32 Q0 skinc4437_12_000424 102 13.2008781932 CUNI_EN_Run3
32 Q0 skinc4437_12_000234 103 13.2008781932 CUNI_EN_Run3
32 Q0 natio3787_12_000364 104 13.1872394221 CUNI_EN_Run3
32 Q0 pedia1457_12_000304 105 13.1742082762 CUNI_EN_Run3
32 Q0 baby-2032_12_000209 106 13.1667558973 CUNI_EN_Run3
32 Q0 skinc4434_12_000299 107 13.1543552675 CUNI_EN_Run3
32 Q0 derma2523_12_000963 108 13.1521641191 CUNI_EN_Run3
32 Q0 derma2523_12_000835 109 13.1521641191 CUNI_EN_Run3
32 Q0 young5009_12_000142 110 13.1506723392 CUNI_EN_Run3
32 Q0 natio3787_12_000374 111 13.1237547552 CUNI_EN_Run3
32 Q0 natio3787_12_000304 112 13.1100373681 CUNI_EN_Run3
32 Q0 virtu4913_12_000442 113 13.0539724525 CUNI_EN_Run3
32 Q0 skinc4434_12_001137 114 13.0033266023 CUNI_EN_Run3
32 Q0 daily0837_12_010724 115 12.9712246625 CUNI_EN_Run3
32 Q0 webmd4945_12_000482 116 12.9695673468 CUNI_EN_Run3
32 Q0 nhslo1393_12_012018 117 12.9600461153 CUNI_EN_Run3
32 Q0 skinc4437_12_002414 118 12.9574142173 CUNI_EN_Run3
32 Q0 natio3787_12_000329 119 12.9514596684 CUNI_EN_Run3
32 Q0 acne.0907_12_000299 120 12.9408939769 CUNI_EN_Run3
32 Q0 derma2523_12_000727 121 12.9357149153 CUNI_EN_Run3
32 Q0 natio3787_12_000627 122 12.9347014604 CUNI_EN_Run3
32 Q0 skinc4434_12_000911 123 12.9345074274 CUNI_EN_Run3
32 Q0 homeb3181_12_000071 124 12.9263098621 CUNI_EN_Run3
32 Q0 derma1075_12_000841 125 12.91221553 CUNI_EN_Run3
32 Q0 derma1075_12_001346 126 12.91221553 CUNI_EN_Run3
32 Q0 derma1075_12_001095 127 12.91221553 CUNI_EN_Run3
32 Q0 skinc4435_12_000051 128 12.9121178344 CUNI_EN_Run3
32 Q0 skinc4434_12_002430 129 12.8962859986 CUNI_EN_Run3
32 Q0 nhslo1393_12_012014 130 12.8958690518 CUNI_EN_Run3
32 Q0 nhslo1393_12_012025 131 12.8958690518 CUNI_EN_Run3
32 Q0 vital4916_12_000827 132 12.8842775233 CUNI_EN_Run3
32 Q0 natio3787_12_000633 133 12.8731428297 CUNI_EN_Run3
32 Q0 skinc4434_12_002428 134 12.8659871393 CUNI_EN_Run3
32 Q0 skinc4434_12_001597 135 12.8655944584 CUNI_EN_Run3
32 Q0 natio3787_12_000548 136 12.8603565127 CUNI_EN_Run3
32 Q0 skinc4434_12_001070 137 12.8253411462 CUNI_EN_Run3
32 Q0 webmd4945_12_000006 138 12.8017787898 CUNI_EN_Run3
32 Q0 vital4916_12_000043 139 12.7996813075 CUNI_EN_Run3
32 Q0 derma2523_12_001483 140 12.7996312117 CUNI_EN_Run3
32 Q0 natio3787_12_000801 141 12.7743021642 CUNI_EN_Run3
32 Q0 natio3787_12_000800 142 12.7615689894 CUNI_EN_Run3
32 Q0 healt3099_12_000188 143 12.7399203602 CUNI_EN_Run3
32 Q0 skinc4434_12_000549 144 12.7141515179 CUNI_EN_Run3
32 Q0 webmd4945_12_000978 145 12.7127362731 CUNI_EN_Run3
32 Q0 natio3787_12_000562 146 12.7123946769 CUNI_EN_Run3
32 Q0 every2870_12_000062 147 12.7063015351 CUNI_EN_Run3
32 Q0 skinc4435_12_000448 148 12.6967937924 CUNI_EN_Run3
32 Q0 skinc4434_12_001623 149 12.6933337335 CUNI_EN_Run3
32 Q0 wiki.0842_12_000902 150 12.6798069396 CUNI_EN_Run3
32 Q0 babyc2036_12_000396 151 12.6679073073 CUNI_EN_Run3
32 Q0 nhslo3844_12_006842 152 12.6646968357 CUNI_EN_Run3
32 Q0 nhslo1393_12_013245 153 12.6646968357 CUNI_EN_Run3
32 Q0 natio3787_12_000802 154 12.6419490465 CUNI_EN_Run3
32 Q0 skinc4434_12_002153 155 12.6354828661 CUNI_EN_Run3
32 Q0 vital4916_12_000051 156 12.6276508977 CUNI_EN_Run3
32 Q0 wiki.0842_12_006729 157 12.6242126429 CUNI_EN_Run3
32 Q0 vital4916_12_000300 158 12.6236721843 CUNI_EN_Run3
32 Q0 uptod4830_12_002135 159 12.6226221583 CUNI_EN_Run3
32 Q0 uptod4830_12_031846 160 12.6226221583 CUNI_EN_Run3
32 Q0 acne.0907_12_000208 161 12.6132941337 CUNI_EN_Run3
32 Q0 skinc4434_12_002436 162 12.6047834961 CUNI_EN_Run3
32 Q0 nhslo3844_12_006838 163 12.6021210935 CUNI_EN_Run3
32 Q0 nhslo1393_12_013241 164 12.6021210935 CUNI_EN_Run3
32 Q0 webmd4945_12_001353 165 12.5832712408 CUNI_EN_Run3
32 Q0 natio3787_12_000574 166 12.5815068658 CUNI_EN_Run3
32 Q0 skinc4434_12_001020 167 12.5505924265 CUNI_EN_Run3
32 Q0 derma1075_12_000672 168 12.54847809 CUNI_EN_Run3
32 Q0 skinc4434_12_002037 169 12.5483689998 CUNI_EN_Run3
32 Q0 mayoc3579_12_010907 170 12.5044488922 CUNI_EN_Run3
32 Q0 skinc4434_12_000953 171 12.4835914869 CUNI_EN_Run3
32 Q0 chkd.2351_12_001594 172 12.4763530883 CUNI_EN_Run3
32 Q0 vital4916_12_001131 173 12.4701555803 CUNI_EN_Run3
32 Q0 daily0837_12_005496 174 12.4475677378 CUNI_EN_Run3
32 Q0 natio3787_12_000634 175 12.4468655508 CUNI_EN_Run3
32 Q0 skinc4434_12_002033 176 12.4410373679 CUNI_EN_Run3
32 Q0 skinc4434_12_002421 177 12.4360217509 CUNI_EN_Run3
32 Q0 aller1869_12_000076 178 12.4143727036 CUNI_EN_Run3
32 Q0 skinc4434_12_001594 179 12.3929645306 CUNI_EN_Run3
32 Q0 webmd4945_12_000007 180 12.365459483 CUNI_EN_Run3
32 Q0 heart3141_12_000151 181 12.3376140059 CUNI_EN_Run3
32 Q0 skinc4434_12_001697 182 12.3300846234 CUNI_EN_Run3
32 Q0 theba4636_12_000143 183 12.3296324272 CUNI_EN_Run3
32 Q0 skinc4434_12_002107 184 12.3216740518 CUNI_EN_Run3
32 Q0 derma2523_12_000656 185 12.3188492693 CUNI_EN_Run3
32 Q0 derma2523_12_000616 186 12.3188492693 CUNI_EN_Run3
32 Q0 derma2523_12_000810 187 12.3188492693 CUNI_EN_Run3
32 Q0 nhslo3844_12_012870 188 12.312973957 CUNI_EN_Run3
32 Q0 nhslo3844_12_012866 189 12.265901612 CUNI_EN_Run3
32 Q0 uptod4830_12_019801 190 12.2616313505 CUNI_EN_Run3
32 Q0 uptod4830_12_019732 191 12.2616313505 CUNI_EN_Run3
32 Q0 uptod4830_12_028407 192 12.2616313505 CUNI_EN_Run3
32 Q0 uptod4830_12_019702 193 12.2616313505 CUNI_EN_Run3
32 Q0 uptod4830_12_063033 194 12.2616313505 CUNI_EN_Run3
32 Q0 uptod4830_12_019605 195 12.2616313505 CUNI_EN_Run3
32 Q0 uptod4830_12_019576 196 12.2616313505 CUNI_EN_Run3
32 Q0 uptod4830_12_012189 197 12.2616313505 CUNI_EN_Run3
32 Q0 uptod4830_12_019541 198 12.2582362549 CUNI_EN_Run3
32 Q0 uptod4830_12_054553 199 12.2582362549 CUNI_EN_Run3
32 Q0 skinc4434_12_000512 200 12.2562762578 CUNI_EN_Run3
32 Q0 skinc4434_12_000226 201 12.239640103 CUNI_EN_Run3
32 Q0 fromy1190_12_002038 202 12.2378265551 CUNI_EN_Run3
32 Q0 redho4231_12_001046 203 12.2374321693 CUNI_EN_Run3
32 Q0 skinc4437_12_000718 204 12.2229549737 CUNI_EN_Run3
32 Q0 skinc4437_12_000522 205 12.2229549737 CUNI_EN_Run3
32 Q0 daily0837_12_001397 206 12.2226791937 CUNI_EN_Run3
32 Q0 mayoc3579_12_024049 207 12.2217508724 CUNI_EN_Run3
32 Q0 chkd.2351_12_001669 208 12.2117989542 CUNI_EN_Run3
32 Q0 derma2523_12_000925 209 12.2104752272 CUNI_EN_Run3
32 Q0 fromy1190_12_000166 210 12.2082085124 CUNI_EN_Run3
32 Q0 skinc4435_12_000348 211 12.1914834851 CUNI_EN_Run3
32 Q0 skinc4432_12_000023 212 12.1906492127 CUNI_EN_Run3
32 Q0 every2870_12_000043 213 12.185146875 CUNI_EN_Run3
32 Q0 skinc4434_12_000950 214 12.1797787974 CUNI_EN_Run3
32 Q0 derma1075_12_000287 215 12.1696004243 CUNI_EN_Run3
32 Q0 daily0837_12_024522 216 12.1637288006 CUNI_EN_Run3
32 Q0 webmd4945_12_000015 217 12.1590373042 CUNI_EN_Run3
32 Q0 fromy1190_12_001059 218 12.1573321693 CUNI_EN_Run3
32 Q0 skinc4434_12_000894 219 12.1556810816 CUNI_EN_Run3
32 Q0 daily0837_12_012208 220 12.1350982057 CUNI_EN_Run3
32 Q0 skinc4434_12_002034 221 12.125839 CUNI_EN_Run3
32 Q0 daily0837_12_037174 222 12.1107576429 CUNI_EN_Run3
32 Q0 iemil3241_12_000470 223 12.1090482564 CUNI_EN_Run3
32 Q0 daily0837_12_015468 224 12.1063871642 CUNI_EN_Run3
32 Q0 fromy1190_12_001193 225 12.1027780595 CUNI_EN_Run3
32 Q0 chkd.2351_12_001482 226 12.0904677158 CUNI_EN_Run3
32 Q0 skinc4434_12_001099 227 12.0850634311 CUNI_EN_Run3
32 Q0 skinc4434_12_000797 228 12.0795465529 CUNI_EN_Run3
32 Q0 natio3787_12_000570 229 12.0489952728 CUNI_EN_Run3
32 Q0 skinc4437_12_000716 230 12.0482051182 CUNI_EN_Run3
32 Q0 skinc4437_12_000696 231 12.0482051182 CUNI_EN_Run3
32 Q0 derma1075_12_000925 232 12.0446791601 CUNI_EN_Run3
32 Q0 psori1504_12_000109 233 12.0299921554 CUNI_EN_Run3
32 Q0 skinc4434_12_000881 234 12.0286973974 CUNI_EN_Run3
32 Q0 redho4231_12_000057 235 12.0279908326 CUNI_EN_Run3
32 Q0 aller1869_12_000074 236 12.005305752 CUNI_EN_Run3
32 Q0 every2870_12_007949 237 12.0020810673 CUNI_EN_Run3
32 Q0 chkd.2351_12_000199 238 11.9904460511 CUNI_EN_Run3
32 Q0 natio3787_12_000566 239 11.9870443217 CUNI_EN_Run3
32 Q0 mayoc3579_12_017560 240 11.9732645309 CUNI_EN_Run3
32 Q0 skinc4434_12_002416 241 11.9707999607 CUNI_EN_Run3
32 Q0 webmd4945_12_001861 242 11.9648604011 CUNI_EN_Run3
32 Q0 virtu4909_12_001270 243 11.9613977536 CUNI_EN_Run3
32 Q0 skinc4435_12_000441 244 11.9601849654 CUNI_EN_Run3
32 Q0 baby-2032_12_000182 245 11.9570433563 CUNI_EN_Run3
32 Q0 skinc4434_12_001715 246 11.9542708046 CUNI_EN_Run3
32 Q0 every2870_12_000584 247 11.9459984061 CUNI_EN_Run3
32 Q0 skinc4434_12_001149 248 11.9319628142 CUNI_EN_Run3
32 Q0 skinc4437_12_000426 249 11.9303087265 CUNI_EN_Run3
32 Q0 skinc4437_12_000295 250 11.9303087265 CUNI_EN_Run3
32 Q0 acne.0907_12_000143 251 11.9300424047 CUNI_EN_Run3
32 Q0 skinc4434_12_001019 252 11.926093244 CUNI_EN_Run3
32 Q0 nhslo1393_12_011908 253 11.9208774092 CUNI_EN_Run3
32 Q0 every2870_12_007506 254 11.9133818965 CUNI_EN_Run3
32 Q0 skinc4434_12_001519 255 11.9079985237 CUNI_EN_Run3
32 Q0 skinc4434_12_002427 256 11.9050410971 CUNI_EN_Run3
32 Q0 every2870_12_005406 257 11.9034952127 CUNI_EN_Run3
32 Q0 daily0837_12_010865 258 11.896305906 CUNI_EN_Run3
32 Q0 aller0926_12_000505 259 11.8889281163 CUNI_EN_Run3
32 Q0 every2870_12_000597 260 11.8877223285 CUNI_EN_Run3
32 Q0 skinc4437_12_002101 261 11.884829202 CUNI_EN_Run3
32 Q0 derma2523_12_000880 262 11.8757723495 CUNI_EN_Run3
32 Q0 derma1075_12_000078 263 11.8564232322 CUNI_EN_Run3
32 Q0 mayoc3579_12_011900 264 11.8558722593 CUNI_EN_Run3
32 Q0 daily0837_12_039088 265 11.8485140648 CUNI_EN_Run3
32 Q0 skinc4434_12_001119 266 11.8447708117 CUNI_EN_Run3
32 Q0 derma2523_12_000654 267 11.8423328659 CUNI_EN_Run3
32 Q0 derma2523_12_000716 268 11.8423328659 CUNI_EN_Run3
32 Q0 derma2523_12_000905 269 11.8423328659 CUNI_EN_Run3
32 Q0 skinc4434_12_000891 270 11.8182464089 CUNI_EN_Run3
32 Q0 babyc2037_12_000505 271 11.8119012509 CUNI_EN_Run3
32 Q0 nhslo1393_12_011905 272 11.8073480663 CUNI_EN_Run3
32 Q0 derma2524_12_000029 273 11.8066476821 CUNI_EN_Run3
32 Q0 bipol0974_12_000220 274 11.7954323444 CUNI_EN_Run3
32 Q0 pedia1457_12_000531 275 11.7760849982 CUNI_EN_Run3
32 Q0 answe1925_12_000644 276 11.7479023518 CUNI_EN_Run3
32 Q0 daily0837_12_017091 277 11.7477445403 CUNI_EN_Run3
32 Q0 footh1185_12_000064 278 11.7463390524 CUNI_EN_Run3
32 Q0 acne.0907_12_000101 279 11.7451965167 CUNI_EN_Run3
32 Q0 fromy1190_12_000786 280 11.7439161302 CUNI_EN_Run3
32 Q0 tbdhu4612_12_001598 281 11.7231808812 CUNI_EN_Run3
32 Q0 tbdhu4612_12_001128 282 11.7231808812 CUNI_EN_Run3
32 Q0 virtu4909_12_001293 283 11.7125627799 CUNI_EN_Run3
32 Q0 mayoc3579_12_017993 284 11.711773281 CUNI_EN_Run3
32 Q0 skinc4435_12_000433 285 11.6943421655 CUNI_EN_Run3
32 Q0 fromy1190_12_001749 286 11.6908206262 CUNI_EN_Run3
32 Q0 skinc4434_12_001712 287 11.6879198063 CUNI_EN_Run3
32 Q0 derma2523_12_001363 288 11.6878530898 CUNI_EN_Run3
32 Q0 derma2523_12_000697 289 11.6737755168 CUNI_EN_Run3
32 Q0 every2870_12_006796 290 11.6725645233 CUNI_EN_Run3
32 Q0 every2870_12_006738 291 11.6725645233 CUNI_EN_Run3
32 Q0 skinc4435_12_000493 292 11.6677742358 CUNI_EN_Run3
32 Q0 mayoc3579_12_015307 293 11.6670780979 CUNI_EN_Run3
32 Q0 fromy1190_12_002272 294 11.6550993598 CUNI_EN_Run3
32 Q0 skinc4434_12_000297 295 11.6525654905 CUNI_EN_Run3
32 Q0 skinc4434_12_001641 296 11.642738179 CUNI_EN_Run3
32 Q0 natio3787_12_000550 297 11.6407598722 CUNI_EN_Run3
32 Q0 daily0837_12_007237 298 11.6307990329 CUNI_EN_Run3
32 Q0 answe1925_12_000813 299 11.6288565224 CUNI_EN_Run3
32 Q0 every2870_12_006843 300 11.6209818213 CUNI_EN_Run3
32 Q0 mayoc3579_12_015164 301 11.6178410224 CUNI_EN_Run3
32 Q0 every2870_12_006771 302 11.6124443228 CUNI_EN_Run3
32 Q0 derma2523_12_001581 303 11.6085863016 CUNI_EN_Run3
32 Q0 derma2523_12_001629 304 11.6085863016 CUNI_EN_Run3
32 Q0 bupa.2183_12_001114 305 11.5968718597 CUNI_EN_Run3
32 Q0 webmd4945_12_001350 306 11.5840224535 CUNI_EN_Run3
32 Q0 theba4636_12_000085 307 11.579204992 CUNI_EN_Run3
32 Q0 yourh5013_12_382163 308 11.5691295879 CUNI_EN_Run3
32 Q0 cance2226_12_000632 309 11.5529988175 CUNI_EN_Run3
32 Q0 clini0836_12_056729 310 11.5441643738 CUNI_EN_Run3
32 Q0 wiki.0842_12_000091 311 11.5364029195 CUNI_EN_Run3
32 Q0 mayoc3579_12_007999 312 11.526105823 CUNI_EN_Run3
32 Q0 oley.3924_12_000292 313 11.5133675291 CUNI_EN_Run3
32 Q0 skinc4434_12_000831 314 11.5081446077 CUNI_EN_Run3
32 Q0 skinc4434_12_001419 315 11.5050235023 CUNI_EN_Run3
32 Q0 fromy1190_12_002107 316 11.4951977956 CUNI_EN_Run3
32 Q0 derma2523_12_001573 317 11.4930167097 CUNI_EN_Run3
32 Q0 derma2523_12_001723 318 11.4930167097 CUNI_EN_Run3
32 Q0 derma2523_12_001454 319 11.4930167097 CUNI_EN_Run3
32 Q0 derma2523_12_001801 320 11.4930167097 CUNI_EN_Run3
32 Q0 derma2523_12_001783 321 11.4846794286 CUNI_EN_Run3
32 Q0 skinc4434_12_000227 322 11.4707197372 CUNI_EN_Run3
32 Q0 nhslo1393_12_001919 323 11.4631348221 CUNI_EN_Run3
32 Q0 nhslo3844_12_000090 324 11.4582579589 CUNI_EN_Run3
32 Q0 nhslo3844_12_000087 325 11.4582579589 CUNI_EN_Run3
32 Q0 skinc4434_12_002035 326 11.4511691836 CUNI_EN_Run3
32 Q0 nhslo1393_12_001916 327 11.4497228835 CUNI_EN_Run3
32 Q0 skinc4434_12_000018 328 11.4497036783 CUNI_EN_Run3
32 Q0 derma1075_12_000727 329 11.4440999177 CUNI_EN_Run3
32 Q0 med.u3602_12_000816 330 11.4434358959 CUNI_EN_Run3
32 Q0 mayoc3579_12_010906 331 11.4383798215 CUNI_EN_Run3
32 Q0 nhslo1393_12_002112 332 11.4371407371 CUNI_EN_Run3
32 Q0 webmd4945_12_000983 333 11.4355619019 CUNI_EN_Run3
32 Q0 nhslo1393_12_007218 334 11.4234903369 CUNI_EN_Run3
32 Q0 fromy1190_12_000528 335 11.4189808291 CUNI_EN_Run3
32 Q0 skinc4434_12_001637 336 11.4157672117 CUNI_EN_Run3
32 Q0 clini0836_12_072240 337 11.4104502842 CUNI_EN_Run3
32 Q0 skinc4434_12_000791 338 11.410274954 CUNI_EN_Run3
32 Q0 healt3115_12_001860 339 11.4085279059 CUNI_EN_Run3
32 Q0 uptod4830_12_002184 340 11.4061212951 CUNI_EN_Run3
32 Q0 skinc4434_12_002431 341 11.3750642367 CUNI_EN_Run3
32 Q0 skinc4434_12_002425 342 11.3728774622 CUNI_EN_Run3
32 Q0 chkd.2351_12_001470 343 11.3690423028 CUNI_EN_Run3
32 Q0 baby-2032_12_000092 344 11.3588102977 CUNI_EN_Run3
32 Q0 nhslo1393_12_001932 345 11.3576175437 CUNI_EN_Run3
32 Q0 nhslo1393_12_001881 346 11.3576175437 CUNI_EN_Run3
32 Q0 fromy1190_12_000824 347 11.3533962969 CUNI_EN_Run3
32 Q0 derma2523_12_001628 348 11.3521902584 CUNI_EN_Run3
32 Q0 every2870_12_006855 349 11.3502928634 CUNI_EN_Run3
32 Q0 clini0836_12_074780 350 11.347875847 CUNI_EN_Run3
32 Q0 skinc4434_12_000839 351 11.3462803642 CUNI_EN_Run3
32 Q0 skinc4434_12_001145 352 11.3403562571 CUNI_EN_Run3
32 Q0 derma2523_12_000706 353 11.3399594428 CUNI_EN_Run3
32 Q0 vital4916_12_001048 354 11.338563108 CUNI_EN_Run3
32 Q0 nhslo1393_12_001922 355 11.3379876154 CUNI_EN_Run3
32 Q0 nhslo1393_12_001874 356 11.3379876154 CUNI_EN_Run3
32 Q0 nhslo1393_12_007229 357 11.3377957029 CUNI_EN_Run3
32 Q0 fromy1190_12_000880 358 11.3366760996 CUNI_EN_Run3
32 Q0 derma2523_12_000010 359 11.3365938387 CUNI_EN_Run3
32 Q0 natio3787_12_000551 360 11.3346125865 CUNI_EN_Run3
32 Q0 skinc4435_12_000184 361 11.3329761203 CUNI_EN_Run3
32 Q0 yourh5013_12_119863 362 11.3294164734 CUNI_EN_Run3
32 Q0 daily0837_12_015413 363 11.3277741894 CUNI_EN_Run3
32 Q0 nhslo1393_12_002051 364 11.3257774796 CUNI_EN_Run3
32 Q0 nhslo1393_12_001807 365 11.3257774796 CUNI_EN_Run3
32 Q0 derma1075_12_000202 366 11.3207406289 CUNI_EN_Run3
32 Q0 yourh5013_12_378969 367 11.3198338939 CUNI_EN_Run3
32 Q0 skinc4435_12_000341 368 11.3181381657 CUNI_EN_Run3
32 Q0 skinc4433_12_000013 369 11.3131072919 CUNI_EN_Run3
32 Q0 skinc4434_12_000853 370 11.3114379518 CUNI_EN_Run3
