41 Q0 pedia4004_12_000610 485 -7.79027 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_002148 486 -7.79042 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_015144 487 -7.79045 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_004206 488 -7.79045 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_001988 489 -7.79105 GRIUM_EN_combineUMLSwikiPara1
41 Q0 virtu4909_12_001252 490 -7.79143 GRIUM_EN_combineUMLSwikiPara1
41 Q0 publi0841_12_008263 491 -7.79274 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_027669 492 -7.7929 GRIUM_EN_combineUMLSwikiPara1
41 Q0 webey1672_12_000769 493 -7.79375 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo3844_12_011337 494 -7.79509 GRIUM_EN_combineUMLSwikiPara1
41 Q0 skinc4434_12_001173 495 -7.79583 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_015140 496 -7.79674 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_004202 497 -7.79674 GRIUM_EN_combineUMLSwikiPara1
41 Q0 wiki.0842_12_006863 498 -7.80153 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_112379 499 -7.80177 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_038467 500 -7.80201 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_058062 501 -7.8029 GRIUM_EN_combineUMLSwikiPara1
41 Q0 webey1672_12_000156 502 -7.80377 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_038463 503 -7.80489 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_082420 504 -7.80531 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo3844_12_013870 505 -7.80548 GRIUM_EN_combineUMLSwikiPara1
41 Q0 thedo4643_12_000873 506 -7.80607 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nei.n3817_12_000112 507 -7.80756 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_014273 508 -7.80917 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_009914 509 -7.80917 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_086025 510 -7.81033 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_101147 511 -7.8117 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_047749 512 -7.81179 GRIUM_EN_combineUMLSwikiPara1
41 Q0 healt3117_12_001789 513 -7.81202 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nei.n3817_12_000341 514 -7.81204 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_009608 515 -7.81319 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_005102 516 -7.81366 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_127809 517 -7.81787 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_009324 518 -7.81807 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo3844_12_003210 519 -7.8188 GRIUM_EN_combineUMLSwikiPara1
41 Q0 chkd.2351_12_001482 520 -7.81902 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uclah4736_12_000460 521 -7.82012 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo3844_12_013872 522 -7.82088 GRIUM_EN_combineUMLSwikiPara1
41 Q0 wiki.0842_12_006030 523 -7.82359 GRIUM_EN_combineUMLSwikiPara1
41 Q0 drugb0846_12_006421 524 -7.82413 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_014275 525 -7.82451 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_009916 526 -7.82451 GRIUM_EN_combineUMLSwikiPara1
41 Q0 healt3117_12_000976 527 -7.82451 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_057263 528 -7.8252 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ghr.n0840_12_006174 529 -7.82529 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ghr.n0840_12_003757 530 -7.82529 GRIUM_EN_combineUMLSwikiPara1
41 Q0 allab1866_12_000207 531 -7.82631 GRIUM_EN_combineUMLSwikiPara1
41 Q0 healt3117_12_000955 532 -7.8277 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_110928 533 -7.82803 GRIUM_EN_combineUMLSwikiPara1
41 Q0 rared1522_12_000436 534 -7.82824 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_115302 535 -7.82866 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_089308 536 -7.82901 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_005565 537 -7.83212 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_003236 538 -7.83243 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_002160 539 -7.83264 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_077990 540 -7.83328 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_075869 541 -7.83482 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_126942 542 -7.83597 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uptod4830_12_044508 543 -7.83747 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uptod4830_12_008044 544 -7.83765 GRIUM_EN_combineUMLSwikiPara1
41 Q0 wiki.0842_12_010226 545 -7.83794 GRIUM_EN_combineUMLSwikiPara1
41 Q0 drugb0846_12_003460 546 -7.83865 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uptod4830_12_082442 547 -7.83964 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_002157 548 -7.83985 GRIUM_EN_combineUMLSwikiPara1
41 Q0 cyber2490_12_000333 549 -7.84104 GRIUM_EN_combineUMLSwikiPara1
41 Q0 freev2965_12_000201 550 -7.84104 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_005589 551 -7.84138 GRIUM_EN_combineUMLSwikiPara1
41 Q0 fromy1190_12_000096 552 -7.84585 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_006528 553 -7.8466 GRIUM_EN_combineUMLSwikiPara1
41 Q0 visio1658_12_000237 554 -7.84985 GRIUM_EN_combineUMLSwikiPara1
41 Q0 bupa.2183_12_000831 555 -7.85078 GRIUM_EN_combineUMLSwikiPara1
41 Q0 bupa.2183_12_000849 556 -7.8514 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ahaf.1843_12_000338 557 -7.85167 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uptod4830_12_041751 558 -7.85257 GRIUM_EN_combineUMLSwikiPara1
41 Q0 healt3106_12_000611 559 -7.85278 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uptod4830_12_041697 560 -7.85283 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uptod4830_12_041619 561 -7.85283 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uptod4830_12_071816 562 -7.85283 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uptod4830_12_056477 563 -7.85283 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nursi1405_12_000807 564 -7.8529 GRIUM_EN_combineUMLSwikiPara1
41 Q0 healt3090_12_001702 565 -7.85426 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_009597 566 -7.85542 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_114308 567 -7.85543 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo3844_12_012959 568 -7.85753 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_006530 569 -7.85846 GRIUM_EN_combineUMLSwikiPara1
41 Q0 every2870_12_001934 570 -7.85949 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_093166 571 -7.86031 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_122193 572 -7.86162 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo3844_12_012955 573 -7.86269 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo3844_12_011329 574 -7.86446 GRIUM_EN_combineUMLSwikiPara1
41 Q0 mayoc3579_12_019364 575 -7.86574 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_082286 576 -7.86637 GRIUM_EN_combineUMLSwikiPara1
41 Q0 daily0837_12_039774 577 -7.86703 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_015132 578 -7.86704 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_004194 579 -7.86704 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_107152 580 -7.8681 GRIUM_EN_combineUMLSwikiPara1
41 Q0 healt3117_12_000933 581 -7.86877 GRIUM_EN_combineUMLSwikiPara1
41 Q0 publi0841_12_006989 582 -7.86998 GRIUM_EN_combineUMLSwikiPara1
41 Q0 healt3117_12_001923 583 -7.87001 GRIUM_EN_combineUMLSwikiPara1
41 Q0 pedia4004_12_001057 584 -7.87036 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_029299 585 -7.87126 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_038709 586 -7.87129 GRIUM_EN_combineUMLSwikiPara1
41 Q0 wiki.0842_12_007616 587 -7.87321 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_009609 588 -7.87366 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ahaf.1843_12_000362 589 -7.87371 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo3844_12_011338 590 -7.87429 GRIUM_EN_combineUMLSwikiPara1
41 Q0 healt3117_12_000536 591 -7.87477 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_049405 592 -7.8766 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_015141 593 -7.87685 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_004203 594 -7.87685 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_037976 595 -7.88062 GRIUM_EN_combineUMLSwikiPara1
41 Q0 pedia4004_12_000274 596 -7.88103 GRIUM_EN_combineUMLSwikiPara1
41 Q0 healt3117_12_001668 597 -7.88154 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_091083 598 -7.88158 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ncbi.3800_12_003136 599 -7.88417 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_033160 600 -7.88488 GRIUM_EN_combineUMLSwikiPara1
41 Q0 drugb0846_12_006704 601 -7.88573 GRIUM_EN_combineUMLSwikiPara1
41 Q0 total4684_12_000879 602 -7.88678 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ncbi.3800_12_007665 603 -7.8881 GRIUM_EN_combineUMLSwikiPara1
41 Q0 healt3117_12_000102 604 -7.88831 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_020801 605 -7.88878 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_000922 606 -7.88911 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_007438 607 -7.89054 GRIUM_EN_combineUMLSwikiPara1
41 Q0 daily0837_12_005355 608 -7.89144 GRIUM_EN_combineUMLSwikiPara1
41 Q0 coven2458_12_000073 609 -7.89429 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nei.n3817_12_000380 610 -7.89804 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_115304 611 -7.89899 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ghr.n0847_12_003165 612 -7.89984 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ghr.n0840_12_012850 613 -7.89984 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ghr.n0840_12_010646 614 -7.89984 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ghr.n3014_12_000140 615 -7.89984 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_029724 616 -7.90105 GRIUM_EN_combineUMLSwikiPara1
41 Q0 daily0837_12_002198 617 -7.9016 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_061170 618 -7.90213 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ghr.n0847_12_000643 619 -7.90287 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ghr.n0840_12_002800 620 -7.90287 GRIUM_EN_combineUMLSwikiPara1
41 Q0 skinc4433_12_000015 621 -7.9035 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_080546 622 -7.90406 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_073419 623 -7.90472 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_080066 624 -7.90487 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ement2807_12_002598 625 -7.90501 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ement2807_12_002353 626 -7.90501 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ement2807_12_000206 627 -7.90501 GRIUM_EN_combineUMLSwikiPara1
41 Q0 allab1866_12_000191 628 -7.90516 GRIUM_EN_combineUMLSwikiPara1
41 Q0 daily0837_12_031984 629 -7.90539 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_014584 630 -7.90592 GRIUM_EN_combineUMLSwikiPara1
41 Q0 heada1219_12_000537 631 -7.90635 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ement2807_12_001285 632 -7.90682 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_127616 633 -7.90918 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_087995 634 -7.90952 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_008425 635 -7.90978 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_059010 636 -7.91016 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_028994 637 -7.91092 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_075401 638 -7.91171 GRIUM_EN_combineUMLSwikiPara1
41 Q0 diabe2545_12_000144 639 -7.91367 GRIUM_EN_combineUMLSwikiPara1
41 Q0 perso4021_12_000400 640 -7.91536 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_093076 641 -7.91562 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_010748 642 -7.91583 GRIUM_EN_combineUMLSwikiPara1
41 Q0 allab1866_12_000241 643 -7.91681 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_090524 644 -7.91793 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_072919 645 -7.91855 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_011962 646 -7.91869 GRIUM_EN_combineUMLSwikiPara1
41 Q0 daily0837_12_017183 647 -7.92178 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_033444 648 -7.92349 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uclah4736_12_000686 649 -7.9251 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uclah4736_12_000490 650 -7.9251 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uclah4736_12_001060 651 -7.92561 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uclah4736_12_000695 652 -7.92721 GRIUM_EN_combineUMLSwikiPara1
41 Q0 visio1658_12_000373 653 -7.92821 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_060031 654 -7.92838 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_035542 655 -7.92855 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo3844_12_010846 656 -7.92917 GRIUM_EN_combineUMLSwikiPara1
41 Q0 wikis0855_12_000451 657 -7.93092 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_002501 658 -7.93135 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_060631 659 -7.93197 GRIUM_EN_combineUMLSwikiPara1
41 Q0 mayoc3579_12_008763 660 -7.93315 GRIUM_EN_combineUMLSwikiPara1
41 Q0 daily0837_12_013214 661 -7.93374 GRIUM_EN_combineUMLSwikiPara1
41 Q0 freev2965_12_000269 662 -7.93668 GRIUM_EN_combineUMLSwikiPara1
41 Q0 quali4182_12_001321 663 -7.93714 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo3844_12_010842 664 -7.93832 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_083638 665 -7.93854 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_002497 666 -7.94049 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_112200 667 -7.94378 GRIUM_EN_combineUMLSwikiPara1
41 Q0 virtu4909_12_000785 668 -7.94383 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ement2807_12_001772 669 -7.94411 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ement2807_12_000820 670 -7.94725 GRIUM_EN_combineUMLSwikiPara1
41 Q0 derma2523_12_001439 671 -7.94904 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_074422 672 -7.94948 GRIUM_EN_combineUMLSwikiPara1
41 Q0 coccy2412_12_002813 673 -7.95357 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_075297 674 -7.95517 GRIUM_EN_combineUMLSwikiPara1
41 Q0 healt3117_12_001122 675 -7.95579 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_003210 676 -7.95629 GRIUM_EN_combineUMLSwikiPara1
41 Q0 wiki.0842_12_008315 677 -7.95768 GRIUM_EN_combineUMLSwikiPara1
41 Q0 rared1522_12_000524 678 -7.95933 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ghr.n0847_12_004827 679 -7.95949 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ghr.n0840_12_015238 680 -7.95949 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_021158 681 -7.95963 GRIUM_EN_combineUMLSwikiPara1
41 Q0 healt3099_12_000300 682 -7.95989 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_116919 683 -7.96089 GRIUM_EN_combineUMLSwikiPara1
41 Q0 fromy1190_12_000923 684 -7.96155 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ahaf.1843_12_000018 685 -7.96166 GRIUM_EN_combineUMLSwikiPara1
41 Q0 wiki.0842_12_010422 686 -7.9619 GRIUM_EN_combineUMLSwikiPara1
41 Q0 wiki.0842_12_010468 687 -7.96278 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_026450 688 -7.96299 GRIUM_EN_combineUMLSwikiPara1
41 Q0 palli3977_12_000001 689 -7.96607 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_122749 690 -7.96911 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_105270 691 -7.96928 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_045433 692 -7.97082 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uptod4830_12_053504 693 -7.97135 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uptod4830_12_071806 694 -7.97167 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uptod4830_12_071724 695 -7.97167 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uptod4830_12_071704 696 -7.97167 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uptod4830_12_053582 697 -7.97167 GRIUM_EN_combineUMLSwikiPara1
41 Q0 daily0837_12_033158 698 -7.97196 GRIUM_EN_combineUMLSwikiPara1
41 Q0 pedia4004_12_000091 699 -7.97216 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ghr.n1205_12_000201 700 -7.97252 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ghr.n3014_12_000259 701 -7.97252 GRIUM_EN_combineUMLSwikiPara1
41 Q0 rosac4281_12_000549 702 -7.97473 GRIUM_EN_combineUMLSwikiPara1
41 Q0 march3562_12_000005 703 -7.97484 GRIUM_EN_combineUMLSwikiPara1
41 Q0 march3562_12_000004 704 -7.97484 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_084891 705 -7.97627 GRIUM_EN_combineUMLSwikiPara1
41 Q0 wiki.0842_12_004488 706 -7.97772 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ghr.n0847_12_000894 707 -7.97931 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ghr.n0840_12_006188 708 -7.97931 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ghr.n0840_12_004128 709 -7.97931 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_069018 710 -7.9805 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_079920 711 -7.98186 GRIUM_EN_combineUMLSwikiPara1
41 Q0 daily0837_12_004184 712 -7.98691 GRIUM_EN_combineUMLSwikiPara1
41 Q0 daily0837_12_031408 713 -7.98719 GRIUM_EN_combineUMLSwikiPara1
41 Q0 allab1866_12_000346 714 -7.99024 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uclah4736_12_000588 715 -7.99172 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_101127 716 -7.99343 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_030394 717 -7.99355 GRIUM_EN_combineUMLSwikiPara1
41 Q0 allab1866_12_000265 718 -7.99357 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_024540 719 -7.99546 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_038323 720 -8.00014 GRIUM_EN_combineUMLSwikiPara1
41 Q0 daily0837_12_034065 721 -8.00471 GRIUM_EN_combineUMLSwikiPara1
41 Q0 daily0837_12_024301 722 -8.00586 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uclah4736_12_000505 723 -8.00587 GRIUM_EN_combineUMLSwikiPara1
41 Q0 daily0837_12_007776 724 -8.00713 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ghr.n0840_12_010649 725 -8.00792 GRIUM_EN_combineUMLSwikiPara1
41 Q0 wiki.0842_12_003021 726 -8.00809 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_057080 727 -8.00948 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ghr.n1205_12_000267 728 -8.01114 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ghr.n0840_12_006071 729 -8.01114 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ghr.n0840_12_001429 730 -8.01114 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_060214 731 -8.01198 GRIUM_EN_combineUMLSwikiPara1
41 Q0 emerg2809_12_000469 732 -8.01379 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini2387_12_000647 733 -8.01456 GRIUM_EN_combineUMLSwikiPara1
41 Q0 daily0837_12_002611 734 -8.01571 GRIUM_EN_combineUMLSwikiPara1
41 Q0 wiki.0842_12_002596 735 -8.01573 GRIUM_EN_combineUMLSwikiPara1
41 Q0 visio1658_12_000102 736 -8.01695 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_122633 737 -8.01735 GRIUM_EN_combineUMLSwikiPara1
41 Q0 daily0837_12_038719 738 -8.01847 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_070872 739 -8.01925 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nlm.n3868_12_000379 740 -8.02029 GRIUM_EN_combineUMLSwikiPara1
41 Q0 freev2965_12_000205 741 -8.02059 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_106867 742 -8.02085 GRIUM_EN_combineUMLSwikiPara1
41 Q0 madis3544_12_000002 743 -8.02359 GRIUM_EN_combineUMLSwikiPara1
41 Q0 virtu4909_12_001383 744 -8.02383 GRIUM_EN_combineUMLSwikiPara1
41 Q0 emerg2809_12_000094 745 -8.02403 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nei.n3817_12_000371 746 -8.0245 GRIUM_EN_combineUMLSwikiPara1
41 Q0 allab1866_12_000326 747 -8.02586 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_101014 748 -8.0259 GRIUM_EN_combineUMLSwikiPara1
41 Q0 mayoc3579_12_017460 749 -8.02654 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_011902 750 -8.02801 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uclah4736_12_000324 751 -8.03059 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uclah4736_12_000047 752 -8.03059 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_015234 753 -8.03144 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_112062 754 -8.03241 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo3844_12_003213 755 -8.03395 GRIUM_EN_combineUMLSwikiPara1
41 Q0 heada1219_12_000757 756 -8.03406 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uptod4830_12_026785 757 -8.0375 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_084827 758 -8.03766 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_025942 759 -8.04029 GRIUM_EN_combineUMLSwikiPara1
41 Q0 daily0837_12_025272 760 -8.04079 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_036724 761 -8.0413 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_040093 762 -8.04135 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_037207 763 -8.04211 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_114357 764 -8.04294 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uclah4736_12_000722 765 -8.04414 GRIUM_EN_combineUMLSwikiPara1
41 Q0 nhslo1393_12_015235 766 -8.04471 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_114420 767 -8.04557 GRIUM_EN_combineUMLSwikiPara1
41 Q0 anato1913_12_000485 768 -8.04653 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uclah4736_12_000346 769 -8.04735 GRIUM_EN_combineUMLSwikiPara1
41 Q0 bcbst2065_12_000638 770 -8.04938 GRIUM_EN_combineUMLSwikiPara1
41 Q0 anato1913_12_000969 771 -8.0519 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ghr.n0840_12_012520 772 -8.05383 GRIUM_EN_combineUMLSwikiPara1
41 Q0 wiki.0842_12_005766 773 -8.05418 GRIUM_EN_combineUMLSwikiPara1
41 Q0 visio1658_12_000233 774 -8.05494 GRIUM_EN_combineUMLSwikiPara1
41 Q0 visio1658_12_000212 775 -8.05601 GRIUM_EN_combineUMLSwikiPara1
41 Q0 guide3049_12_002321 776 -8.05616 GRIUM_EN_combineUMLSwikiPara1
41 Q0 ghr.n0840_12_012522 777 -8.0566 GRIUM_EN_combineUMLSwikiPara1
41 Q0 guide3049_12_001294 778 -8.05689 GRIUM_EN_combineUMLSwikiPara1
41 Q0 uptod4830_12_049063 779 -8.05802 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_121375 780 -8.05879 GRIUM_EN_combineUMLSwikiPara1
41 Q0 austr2019_12_000294 781 -8.05907 GRIUM_EN_combineUMLSwikiPara1
41 Q0 cadth0844_12_001955 782 -8.05947 GRIUM_EN_combineUMLSwikiPara1
41 Q0 clini0836_12_033346 783 -8.06003 GRIUM_EN_combineUMLSwikiPara1
