32 Q0 skinc4434_12_002020 31 -6.3694 FDUSGInfo_EN_Run1
32 Q0 fromy1190_12_001069 32 -6.36993 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001563 33 -6.37855 FDUSGInfo_EN_Run1
32 Q0 acne.0907_12_000039 34 -6.38639 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_014911 35 -6.38893 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_011704 36 -6.39172 FDUSGInfo_EN_Run1
32 Q0 nhslo3844_12_005235 37 -6.39226 FDUSGInfo_EN_Run1
32 Q0 derma1075_12_000285 38 -6.39417 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_014924 39 -6.39681 FDUSGInfo_EN_Run1
32 Q0 derma1075_12_000516 40 -6.39718 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_011701 41 -6.40191 FDUSGInfo_EN_Run1
32 Q0 nhslo3844_12_005232 42 -6.40244 FDUSGInfo_EN_Run1
32 Q0 webmd4945_12_001353 43 -6.42092 FDUSGInfo_EN_Run1
32 Q0 natio3787_12_000364 44 -6.43261 FDUSGInfo_EN_Run1
32 Q0 skinc4437_12_000424 45 -6.43792 FDUSGInfo_EN_Run1
32 Q0 skinc4437_12_000234 46 -6.43873 FDUSGInfo_EN_Run1
32 Q0 natio3787_12_000374 47 -6.43913 FDUSGInfo_EN_Run1
32 Q0 natio3787_12_000304 48 -6.44065 FDUSGInfo_EN_Run1
32 Q0 natio3787_12_000627 49 -6.44121 FDUSGInfo_EN_Run1
32 Q0 natio3787_12_000633 50 -6.44761 FDUSGInfo_EN_Run1
32 Q0 natio3787_12_000548 51 -6.44908 FDUSGInfo_EN_Run1
32 Q0 skinc4435_12_000444 52 -6.44914 FDUSGInfo_EN_Run1
32 Q0 natio3787_12_000329 53 -6.4512 FDUSGInfo_EN_Run1
32 Q0 natio3787_12_000562 54 -6.4593 FDUSGInfo_EN_Run1
32 Q0 wiki.0842_12_008795 55 -6.46132 FDUSGInfo_EN_Run1
32 Q0 skinc4437_12_002414 56 -6.46621 FDUSGInfo_EN_Run1
32 Q0 baby-2032_12_000232 57 -6.48089 FDUSGInfo_EN_Run1
32 Q0 healt3099_12_000188 58 -6.48355 FDUSGInfo_EN_Run1
32 Q0 skinc4437_12_000940 59 -6.49792 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_002036 60 -6.50808 FDUSGInfo_EN_Run1
32 Q0 derma1075_12_000533 61 -6.51721 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_002031 62 -6.51759 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_007215 63 -6.52432 FDUSGInfo_EN_Run1
32 Q0 fromy1190_12_001059 64 -6.52658 FDUSGInfo_EN_Run1
32 Q0 webmd4945_12_001997 65 -6.52861 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_026467 66 -6.52942 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001070 67 -6.53263 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_007217 68 -6.53554 FDUSGInfo_EN_Run1
32 Q0 derma1075_12_000531 69 -6.539 FDUSGInfo_EN_Run1
32 Q0 derma2524_12_000029 70 -6.54529 FDUSGInfo_EN_Run1
32 Q0 fromy1190_12_002421 71 -6.55001 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001646 72 -6.55152 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001722 73 -6.55213 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001509 74 -6.55213 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_002428 75 -6.55412 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_002019 76 -6.55555 FDUSGInfo_EN_Run1
32 Q0 uptod4830_12_002135 77 -6.55653 FDUSGInfo_EN_Run1
32 Q0 uptod4830_12_031846 78 -6.55767 FDUSGInfo_EN_Run1
32 Q0 derma1075_12_000530 79 -6.56162 FDUSGInfo_EN_Run1
32 Q0 skinc4437_12_002101 80 -6.56333 FDUSGInfo_EN_Run1
32 Q0 webmd4945_12_000978 81 -6.56466 FDUSGInfo_EN_Run1
32 Q0 iemil3241_12_000470 82 -6.56493 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_010724 83 -6.57113 FDUSGInfo_EN_Run1
32 Q0 drugs2710_12_000203 84 -6.57175 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_000727 85 -6.57428 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001099 86 -6.57594 FDUSGInfo_EN_Run1
32 Q0 webmd4945_12_001993 87 -6.57868 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_000925 88 -6.58273 FDUSGInfo_EN_Run1
32 Q0 skinc4435_12_000448 89 -6.58443 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_001933 90 -6.58658 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_005496 91 -6.58727 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_001929 92 -6.59159 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_001878 93 -6.59172 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_017560 94 -6.59397 FDUSGInfo_EN_Run1
32 Q0 wiki.0842_12_000902 95 -6.59766 FDUSGInfo_EN_Run1
32 Q0 bipol0974_12_000220 96 -6.5999 FDUSGInfo_EN_Run1
32 Q0 baby-2032_12_000126 97 -6.60379 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_002436 98 -6.60677 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_001397 99 -6.60853 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_024522 100 -6.61161 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_002421 101 -6.61861 FDUSGInfo_EN_Run1
32 Q0 every2870_12_000597 102 -6.62051 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001363 103 -6.62256 FDUSGInfo_EN_Run1
32 Q0 acne.0907_12_000101 104 -6.62707 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001646 105 -6.62725 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001597 106 -6.63368 FDUSGInfo_EN_Run1
32 Q0 empow2815_12_000240 107 -6.6345 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001137 108 -6.63479 FDUSGInfo_EN_Run1
32 Q0 healt3099_12_000162 109 -6.63514 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001603 110 -6.63743 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001574 111 -6.63743 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001789 112 -6.63766 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001707 113 -6.63835 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001672 114 -6.63835 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001656 115 -6.63835 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001622 116 -6.63835 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_039088 117 -6.64014 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_012208 118 -6.64023 FDUSGInfo_EN_Run1
32 Q0 acne.0907_12_000052 119 -6.64038 FDUSGInfo_EN_Run1
32 Q0 wiki.0842_12_003281 120 -6.64041 FDUSGInfo_EN_Run1
32 Q0 wiki.0842_12_003280 121 -6.64073 FDUSGInfo_EN_Run1
32 Q0 mehta3669_12_000071 122 -6.64083 FDUSGInfo_EN_Run1
32 Q0 skinc4437_12_000900 123 -6.64127 FDUSGInfo_EN_Run1
32 Q0 derma1075_12_000672 124 -6.64351 FDUSGInfo_EN_Run1
32 Q0 every2870_12_000584 125 -6.6439 FDUSGInfo_EN_Run1
32 Q0 bupa.2183_12_001114 126 -6.6509 FDUSGInfo_EN_Run1
32 Q0 fromy1190_12_001749 127 -6.65179 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_000963 128 -6.65361 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_000835 129 -6.65361 FDUSGInfo_EN_Run1
32 Q0 fromy1190_12_001193 130 -6.65364 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_015468 131 -6.65449 FDUSGInfo_EN_Run1
32 Q0 baby-2032_12_000032 132 -6.65583 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_024049 133 -6.656 FDUSGInfo_EN_Run1
32 Q0 theba4636_12_000085 134 -6.65661 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_021744 135 -6.65913 FDUSGInfo_EN_Run1
32 Q0 aller1869_12_000076 136 -6.65957 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_037174 137 -6.66399 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_012965 138 -6.6646 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001290 139 -6.66512 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001408 140 -6.66537 FDUSGInfo_EN_Run1
32 Q0 bupa.2183_12_000779 141 -6.66579 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001309 142 -6.66586 FDUSGInfo_EN_Run1
32 Q0 bupa.2183_12_000784 143 -6.66667 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_012661 144 -6.66682 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_000591 145 -6.66747 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_002434 146 -6.66789 FDUSGInfo_EN_Run1
32 Q0 heart3141_12_000151 147 -6.67272 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_017673 148 -6.67451 FDUSGInfo_EN_Run1
32 Q0 acne.0907_12_000267 149 -6.67709 FDUSGInfo_EN_Run1
32 Q0 tccli4615_12_000416 150 -6.6781 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_009470 151 -6.68127 FDUSGInfo_EN_Run1
32 Q0 fromy1190_12_000121 152 -6.68238 FDUSGInfo_EN_Run1
32 Q0 natio3787_12_000550 153 -6.68334 FDUSGInfo_EN_Run1
32 Q0 skinc4435_12_000348 154 -6.68475 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_002430 155 -6.68527 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_039417 156 -6.69101 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_001918 157 -6.6926 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_018466 158 -6.69492 FDUSGInfo_EN_Run1
32 Q0 healt3099_12_000186 159 -6.69508 FDUSGInfo_EN_Run1
32 Q0 skinc4437_12_000655 160 -6.69531 FDUSGInfo_EN_Run1
32 Q0 skinc4437_12_000565 161 -6.69594 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_015307 162 -6.69711 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_001930 163 -6.70006 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_001879 164 -6.70025 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_015164 165 -6.70029 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_015093 166 -6.70313 FDUSGInfo_EN_Run1
32 Q0 fromy1190_12_002107 167 -6.70431 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001713 168 -6.70458 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_002501 169 -6.70556 FDUSGInfo_EN_Run1
32 Q0 nhslo3844_12_010846 170 -6.70595 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_000891 171 -6.70718 FDUSGInfo_EN_Run1
32 Q0 nhslo3844_12_012133 172 -6.70829 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001020 173 -6.70871 FDUSGInfo_EN_Run1
32 Q0 derma1075_12_000221 174 -6.70966 FDUSGInfo_EN_Run1
32 Q0 marsh3570_12_000743 175 -6.71014 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_000805 176 -6.71043 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_000965 177 -6.71111 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_000592 178 -6.71111 FDUSGInfo_EN_Run1
32 Q0 fromy1190_12_000786 179 -6.71187 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_009766 180 -6.71205 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_015234 181 -6.71287 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_002497 182 -6.71303 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_023989 183 -6.71327 FDUSGInfo_EN_Run1
32 Q0 nhslo3844_12_010842 184 -6.71342 FDUSGInfo_EN_Run1
32 Q0 every2870_12_007949 185 -6.71486 FDUSGInfo_EN_Run1
32 Q0 nhslo3844_12_012129 186 -6.71615 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_000885 187 -6.71626 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_003991 188 -6.7164 FDUSGInfo_EN_Run1
32 Q0 carin2256_12_000154 189 -6.72095 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_000512 190 -6.72256 FDUSGInfo_EN_Run1
32 Q0 natio3787_12_000574 191 -6.72267 FDUSGInfo_EN_Run1
32 Q0 wiki.0842_12_008240 192 -6.72357 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_015138 193 -6.72358 FDUSGInfo_EN_Run1
32 Q0 nhslo3844_12_000087 194 -6.72452 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_012108 195 -6.72458 FDUSGInfo_EN_Run1
32 Q0 nhslo3844_12_000090 196 -6.72469 FDUSGInfo_EN_Run1
32 Q0 skinc4437_12_001650 197 -6.72511 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_007218 198 -6.7252 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_002033 199 -6.72742 FDUSGInfo_EN_Run1
32 Q0 skinc4437_12_000071 200 -6.72791 FDUSGInfo_EN_Run1
32 Q0 natio3787_12_000937 201 -6.72831 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001119 202 -6.72905 FDUSGInfo_EN_Run1
32 Q0 acne.0907_12_000053 203 -6.73051 FDUSGInfo_EN_Run1
32 Q0 natio3787_12_000551 204 -6.73054 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_000880 205 -6.73138 FDUSGInfo_EN_Run1
32 Q0 natio3787_12_000628 206 -6.73355 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_007229 207 -6.73401 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_009917 208 -6.73413 FDUSGInfo_EN_Run1
32 Q0 natio3787_12_000634 209 -6.73591 FDUSGInfo_EN_Run1
32 Q0 baby-2032_12_000209 210 -6.73851 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_000839 211 -6.73856 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_024157 212 -6.73951 FDUSGInfo_EN_Run1
32 Q0 mydr.3757_12_000429 213 -6.73969 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_012778 214 -6.74066 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_001231 215 -6.7429 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_017993 216 -6.74301 FDUSGInfo_EN_Run1
32 Q0 skinc4435_12_000433 217 -6.74415 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_011900 218 -6.7451 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_017417 219 -6.74533 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001195 220 -6.74712 FDUSGInfo_EN_Run1
32 Q0 natio3787_12_000503 221 -6.74739 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_015386 222 -6.74792 FDUSGInfo_EN_Run1
32 Q0 bette2098_12_000470 223 -6.74823 FDUSGInfo_EN_Run1
32 Q0 bette2098_12_000103 224 -6.74823 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001718 225 -6.7494 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_017091 226 -6.75147 FDUSGInfo_EN_Run1
32 Q0 fromy1190_12_002355 227 -6.75381 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001038 228 -6.75396 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001206 229 -6.75404 FDUSGInfo_EN_Run1
32 Q0 iemil3241_12_000636 230 -6.75694 FDUSGInfo_EN_Run1
32 Q0 acne.0907_12_000208 231 -6.75712 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_009674 232 -6.75724 FDUSGInfo_EN_Run1
32 Q0 cmp.d1038_12_000210 233 -6.75764 FDUSGInfo_EN_Run1
32 Q0 skinc4437_12_000426 234 -6.75832 FDUSGInfo_EN_Run1
32 Q0 fromy1190_12_002038 235 -6.75897 FDUSGInfo_EN_Run1
32 Q0 skinc4437_12_000295 236 -6.75906 FDUSGInfo_EN_Run1
32 Q0 fromy1190_12_000824 237 -6.75968 FDUSGInfo_EN_Run1
32 Q0 fmcfs2940_12_000205 238 -6.75991 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_002431 239 -6.76086 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_010865 240 -6.76219 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_002035 241 -6.76347 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_007237 242 -6.76442 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_012972 243 -6.76897 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001149 244 -6.77135 FDUSGInfo_EN_Run1
32 Q0 nhslo3844_12_003329 245 -6.7719 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_013723 246 -6.77233 FDUSGInfo_EN_Run1
32 Q0 nhslo3844_12_014404 247 -6.77278 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001641 248 -6.77298 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_000706 249 -6.77454 FDUSGInfo_EN_Run1
32 Q0 allin1875_12_000110 250 -6.77574 FDUSGInfo_EN_Run1
32 Q0 siume4425_12_000042 251 -6.77596 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001114 252 -6.77643 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_012978 253 -6.77691 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_013719 254 -6.77831 FDUSGInfo_EN_Run1
32 Q0 nhslo3844_12_014400 255 -6.77832 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001183 256 -6.77834 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_037957 257 -6.77942 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_012758 258 -6.7803 FDUSGInfo_EN_Run1
32 Q0 fromy1190_12_002051 259 -6.78176 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_015187 260 -6.78216 FDUSGInfo_EN_Run1
32 Q0 skinc4437_12_001664 261 -6.78275 FDUSGInfo_EN_Run1
32 Q0 webmd4945_12_000962 262 -6.78311 FDUSGInfo_EN_Run1
32 Q0 skinc4437_12_001663 263 -6.78359 FDUSGInfo_EN_Run1
32 Q0 skinc4437_12_000807 264 -6.78383 FDUSGInfo_EN_Run1
32 Q0 skinc4437_12_001863 265 -6.78426 FDUSGInfo_EN_Run1
32 Q0 acne.0907_12_000299 266 -6.78572 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001203 267 -6.7869 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001090 268 -6.78779 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001723 269 -6.78817 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001573 270 -6.78867 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001801 271 -6.78918 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001783 272 -6.78918 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001454 273 -6.78918 FDUSGInfo_EN_Run1
32 Q0 skinc4437_12_000143 274 -6.79107 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_017940 275 -6.7911 FDUSGInfo_EN_Run1
32 Q0 skinc4435_12_000184 276 -6.79117 FDUSGInfo_EN_Run1
32 Q0 fromy1190_12_000880 277 -6.79159 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_012065 278 -6.79256 FDUSGInfo_EN_Run1
32 Q0 every2870_12_008584 279 -6.79274 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_000513 280 -6.79309 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_015130 281 -6.79323 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_012920 282 -6.7935 FDUSGInfo_EN_Run1
32 Q0 webmd4945_12_001339 283 -6.79618 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_000953 284 -6.79649 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_002427 285 -6.80094 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001154 286 -6.80227 FDUSGInfo_EN_Run1
32 Q0 derma1075_12_000468 287 -6.8033 FDUSGInfo_EN_Run1
32 Q0 skinc4437_12_000721 288 -6.80389 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001158 289 -6.80391 FDUSGInfo_EN_Run1
32 Q0 allin1875_12_000154 290 -6.80577 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001010 291 -6.80812 FDUSGInfo_EN_Run1
32 Q0 rosac4281_12_000497 292 -6.81008 FDUSGInfo_EN_Run1
32 Q0 teenh1617_12_000011 293 -6.81013 FDUSGInfo_EN_Run1
32 Q0 baby-2032_12_000003 294 -6.81114 FDUSGInfo_EN_Run1
32 Q0 fromy1190_12_001128 295 -6.81134 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_015285 296 -6.81176 FDUSGInfo_EN_Run1
32 Q0 nhslo3844_12_005357 297 -6.81202 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_000898 298 -6.81274 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_028886 299 -6.81274 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_026783 300 -6.81324 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001629 301 -6.81561 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001581 302 -6.81561 FDUSGInfo_EN_Run1
32 Q0 skinc4435_12_000166 303 -6.81733 FDUSGInfo_EN_Run1
32 Q0 nhslo3844_12_005353 304 -6.81839 FDUSGInfo_EN_Run1
32 Q0 derma1075_12_000727 305 -6.81981 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001614 306 -6.82053 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_004623 307 -6.8209 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_007236 308 -6.82176 FDUSGInfo_EN_Run1
32 Q0 empow2815_12_000664 309 -6.82231 FDUSGInfo_EN_Run1
32 Q0 nhslo3844_12_002889 310 -6.82236 FDUSGInfo_EN_Run1
32 Q0 derma1075_12_000524 311 -6.82355 FDUSGInfo_EN_Run1
32 Q0 natio3787_12_000044 312 -6.82373 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_000859 313 -6.82428 FDUSGInfo_EN_Run1
32 Q0 natio3787_12_000570 314 -6.82473 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_000738 315 -6.82474 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001483 316 -6.82476 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_000862 317 -6.8252 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_000757 318 -6.8252 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_000636 319 -6.8252 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001856 320 -6.82664 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_000772 321 -6.83018 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_012671 322 -6.83271 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_007238 323 -6.83309 FDUSGInfo_EN_Run1
32 Q0 natio3787_12_000359 324 -6.83328 FDUSGInfo_EN_Run1
32 Q0 healt3115_12_001792 325 -6.83328 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001616 326 -6.83365 FDUSGInfo_EN_Run1
32 Q0 nhslo3844_12_002891 327 -6.83368 FDUSGInfo_EN_Run1
32 Q0 natio3787_12_000041 328 -6.83431 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_000919 329 -6.83436 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_000817 330 -6.83453 FDUSGInfo_EN_Run1
32 Q0 derma2523_12_001019 331 -6.83459 FDUSGInfo_EN_Run1
32 Q0 daily0837_12_009281 332 -6.83597 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001637 333 -6.83623 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_002037 334 -6.83683 FDUSGInfo_EN_Run1
32 Q0 natio3787_12_000302 335 -6.83691 FDUSGInfo_EN_Run1
32 Q0 wiki.0842_12_010519 336 -6.83808 FDUSGInfo_EN_Run1
32 Q0 bupa.2183_12_001447 337 -6.83973 FDUSGInfo_EN_Run1
32 Q0 bupa.2183_12_001439 338 -6.8402 FDUSGInfo_EN_Run1
32 Q0 natio3787_12_000566 339 -6.84091 FDUSGInfo_EN_Run1
32 Q0 every2870_12_007951 340 -6.84853 FDUSGInfo_EN_Run1
32 Q0 mayoc3579_12_019134 341 -6.85002 FDUSGInfo_EN_Run1
32 Q0 webmd4945_12_000959 342 -6.85021 FDUSGInfo_EN_Run1
