32 Q0 skinc4434_12_002019 27 0.21171862 KU-CS_EN_Run2
32 Q0 skinc4434_12_002429 28 0.21137013 KU-CS_EN_Run2
32 Q0 wiki.0842_12_006729 29 0.20897391 KU-CS_EN_Run2
32 Q0 natio3787_12_000937 30 0.20717545 KU-CS_EN_Run2
32 Q0 pedia1457_12_001254 31 0.20687148 KU-CS_EN_Run2
32 Q0 skinc4435_12_000212 32 0.20620732 KU-CS_EN_Run2
32 Q0 skinc4435_12_000062 33 0.20483166 KU-CS_EN_Run2
32 Q0 skinc4435_12_000295 34 0.20472288 KU-CS_EN_Run2
32 Q0 skinc4434_12_002029 35 0.20362167 KU-CS_EN_Run2
32 Q0 skinc4435_12_000337 36 0.20263709 KU-CS_EN_Run2
32 Q0 skinc4434_12_002421 37 0.20231909 KU-CS_EN_Run2
32 Q0 virtu4913_12_000983 38 0.2023128 KU-CS_EN_Run2
32 Q0 skinc4435_12_000176 39 0.19996911 KU-CS_EN_Run2
32 Q0 healt3090_12_001652 40 0.1995005 KU-CS_EN_Run2
32 Q0 skinc4435_12_000066 41 0.19862023 KU-CS_EN_Run2
32 Q0 skinc4435_12_000406 42 0.19391082 KU-CS_EN_Run2
32 Q0 skinc4434_12_002031 43 0.19371475 KU-CS_EN_Run2
32 Q0 skinc4435_12_000071 44 0.1931026 KU-CS_EN_Run2
32 Q0 skinc4435_12_000077 45 0.1931026 KU-CS_EN_Run2
32 Q0 skinc4435_12_000142 46 0.19169094 KU-CS_EN_Run2
32 Q0 natio3787_12_000503 47 0.19167897 KU-CS_EN_Run2
32 Q0 skinc4435_12_000404 48 0.1912618 KU-CS_EN_Run2
32 Q0 skinc4435_12_000018 49 0.19118494 KU-CS_EN_Run2
32 Q0 skinc4435_12_000087 50 0.19026566 KU-CS_EN_Run2
32 Q0 chkd.2351_12_001470 51 0.18985826 KU-CS_EN_Run2
32 Q0 skinc4435_12_000391 52 0.18882632 KU-CS_EN_Run2
32 Q0 skinc4435_12_000426 53 0.18882632 KU-CS_EN_Run2
32 Q0 skinc4435_12_000481 54 0.18882632 KU-CS_EN_Run2
32 Q0 skinc4435_12_000494 55 0.18882632 KU-CS_EN_Run2
32 Q0 skinc4435_12_000127 56 0.18664819 KU-CS_EN_Run2
32 Q0 skinc4434_12_002036 57 0.18637322 KU-CS_EN_Run2
32 Q0 skinc4435_12_000042 58 0.18543805 KU-CS_EN_Run2
32 Q0 skinc4435_12_000121 59 0.1843963 KU-CS_EN_Run2
32 Q0 skinc4435_12_000286 60 0.1843963 KU-CS_EN_Run2
32 Q0 skinc4435_12_000125 61 0.18366428 KU-CS_EN_Run2
32 Q0 baby-2032_12_000176 62 0.18312986 KU-CS_EN_Run2
32 Q0 skinc4435_12_000223 63 0.18248549 KU-CS_EN_Run2
32 Q0 skinc4435_12_000249 64 0.18248549 KU-CS_EN_Run2
32 Q0 skinc4435_12_000435 65 0.18248549 KU-CS_EN_Run2
32 Q0 skinc4435_12_000352 66 0.18202813 KU-CS_EN_Run2
32 Q0 skinc4435_12_000444 67 0.18174909 KU-CS_EN_Run2
32 Q0 skinc4435_12_000203 68 0.1788873 KU-CS_EN_Run2
32 Q0 skinc4435_12_000457 69 0.1781392 KU-CS_EN_Run2
32 Q0 skinc4435_12_000321 70 0.17778708 KU-CS_EN_Run2
32 Q0 chkd.2351_12_001439 71 0.17697099 KU-CS_EN_Run2
32 Q0 skinc4435_12_000156 72 0.17667812 KU-CS_EN_Run2
32 Q0 heart3141_12_000151 73 0.17614804 KU-CS_EN_Run2
32 Q0 skinc4435_12_000085 74 0.17556018 KU-CS_EN_Run2
32 Q0 skinc4435_12_000181 75 0.17556018 KU-CS_EN_Run2
32 Q0 skinc4435_12_000399 76 0.17556018 KU-CS_EN_Run2
32 Q0 natio3787_12_000516 77 0.175005 KU-CS_EN_Run2
32 Q0 nhslo3844_12_009478 78 0.17467201 KU-CS_EN_Run2
32 Q0 nhslo3844_12_009482 79 0.17467201 KU-CS_EN_Run2
32 Q0 nhslo1393_12_003801 80 0.17467201 KU-CS_EN_Run2
32 Q0 nhslo1393_12_003805 81 0.17467201 KU-CS_EN_Run2
32 Q0 mehta3669_12_000067 82 0.17388178 KU-CS_EN_Run2
32 Q0 skinc4435_12_000355 83 0.17368494 KU-CS_EN_Run2
32 Q0 natio3787_12_000502 84 0.17322665 KU-CS_EN_Run2
32 Q0 skinc4435_12_000401 85 0.17209478 KU-CS_EN_Run2
32 Q0 famil2899_12_000123 86 0.1713086 KU-CS_EN_Run2
32 Q0 famil2899_12_000468 87 0.1713086 KU-CS_EN_Run2
32 Q0 baby-2032_12_000072 88 0.17105971 KU-CS_EN_Run2
32 Q0 skinc4435_12_000395 89 0.17021114 KU-CS_EN_Run2
32 Q0 skinc4435_12_000263 90 0.16982764 KU-CS_EN_Run2
32 Q0 virtu4909_12_001371 91 0.1682831 KU-CS_EN_Run2
32 Q0 fromy1190_12_001585 92 0.16702975 KU-CS_EN_Run2
32 Q0 pathg3984_12_000497 93 0.16540155 KU-CS_EN_Run2
32 Q0 webmd4945_12_001998 94 0.16495116 KU-CS_EN_Run2
32 Q0 skinc4434_12_002432 95 0.1649111 KU-CS_EN_Run2
32 Q0 skinc4434_12_000226 96 0.16409945 KU-CS_EN_Run2
32 Q0 skinc4435_12_000485 97 0.16403005 KU-CS_EN_Run2
32 Q0 skinc4434_12_000224 98 0.16389708 KU-CS_EN_Run2
32 Q0 skinc4435_12_000332 99 0.16272925 KU-CS_EN_Run2
32 Q0 skinc4435_12_000124 100 0.16222407 KU-CS_EN_Run2
32 Q0 natio3787_12_000204 101 0.16205667 KU-CS_EN_Run2
32 Q0 natio3787_12_000205 102 0.16205667 KU-CS_EN_Run2
32 Q0 natio3787_12_000206 103 0.16205667 KU-CS_EN_Run2
32 Q0 natio3787_12_000207 104 0.16205667 KU-CS_EN_Run2
32 Q0 marsh3570_12_000743 105 0.1618133 KU-CS_EN_Run2
32 Q0 skinc4435_12_000441 106 0.16163923 KU-CS_EN_Run2
32 Q0 skinc4435_12_000392 107 0.16163853 KU-CS_EN_Run2
32 Q0 skinc4435_12_000472 108 0.16142745 KU-CS_EN_Run2
32 Q0 natio3787_12_000548 109 0.16019721 KU-CS_EN_Run2
32 Q0 natio3787_12_000562 110 0.16019721 KU-CS_EN_Run2
32 Q0 natio3787_12_000627 111 0.16019721 KU-CS_EN_Run2
32 Q0 natio3787_12_000633 112 0.16019721 KU-CS_EN_Run2
32 Q0 skinc4435_12_000216 113 0.16004853 KU-CS_EN_Run2
32 Q0 natio3787_12_000449 114 0.15860674 KU-CS_EN_Run2
32 Q0 homeb3181_12_000052 115 0.15766378 KU-CS_EN_Run2
32 Q0 skinc4435_12_000460 116 0.1563982 KU-CS_EN_Run2
32 Q0 natio3787_12_000947 117 0.15620516 KU-CS_EN_Run2
32 Q0 skinc4435_12_000420 118 0.15529954 KU-CS_EN_Run2
32 Q0 natio3787_12_000489 119 0.15492876 KU-CS_EN_Run2
32 Q0 natio3787_12_000526 120 0.15485823 KU-CS_EN_Run2
32 Q0 skinc4437_12_000454 121 0.15483315 KU-CS_EN_Run2
32 Q0 skinc4437_12_000473 122 0.15483315 KU-CS_EN_Run2
32 Q0 natio3787_12_000513 123 0.15351567 KU-CS_EN_Run2
32 Q0 skinc4434_12_000230 124 0.15332423 KU-CS_EN_Run2
32 Q0 skinc4435_12_000436 125 0.15326327 KU-CS_EN_Run2
32 Q0 skinc4435_12_000365 126 0.15271515 KU-CS_EN_Run2
32 Q0 skinc4435_12_000068 127 0.1522082 KU-CS_EN_Run2
32 Q0 skinc4435_12_000370 128 0.15196377 KU-CS_EN_Run2
32 Q0 natio3787_12_000501 129 0.15179308 KU-CS_EN_Run2
32 Q0 derma2524_12_000064 130 0.15107952 KU-CS_EN_Run2
32 Q0 vital4916_12_000891 131 0.15041555 KU-CS_EN_Run2
32 Q0 skinc4435_12_000021 132 0.15025227 KU-CS_EN_Run2
32 Q0 skinc4435_12_000051 133 0.15025227 KU-CS_EN_Run2
32 Q0 skinc4435_12_000067 134 0.15025227 KU-CS_EN_Run2
32 Q0 skinc4435_12_000138 135 0.15025227 KU-CS_EN_Run2
32 Q0 skinc4435_12_000141 136 0.15025227 KU-CS_EN_Run2
32 Q0 skinc4435_12_000173 137 0.15025227 KU-CS_EN_Run2
32 Q0 skinc4435_12_000265 138 0.15025227 KU-CS_EN_Run2
32 Q0 skinc4435_12_000364 139 0.15025227 KU-CS_EN_Run2
32 Q0 skinc4435_12_000465 140 0.15025227 KU-CS_EN_Run2
32 Q0 skinc4435_12_000493 141 0.15025227 KU-CS_EN_Run2
32 Q0 carin2256_12_000013 142 0.15003334 KU-CS_EN_Run2
32 Q0 skinc4435_12_000163 143 0.14878412 KU-CS_EN_Run2
32 Q0 skinc4435_12_000419 144 0.14874884 KU-CS_EN_Run2
32 Q0 vital4916_12_001044 145 0.14831209 KU-CS_EN_Run2
32 Q0 skinc4434_12_002020 146 0.14768997 KU-CS_EN_Run2
32 Q0 skinc4434_12_000231 147 0.14751405 KU-CS_EN_Run2
32 Q0 skinc4434_12_002428 148 0.14664805 KU-CS_EN_Run2
32 Q0 fromy1190_12_001570 149 0.14613883 KU-CS_EN_Run2
32 Q0 nhslo3844_12_009475 150 0.14604776 KU-CS_EN_Run2
32 Q0 nhslo3844_12_009480 151 0.14604776 KU-CS_EN_Run2
32 Q0 nhslo1393_12_003798 152 0.14604776 KU-CS_EN_Run2
32 Q0 nhslo1393_12_003803 153 0.14604776 KU-CS_EN_Run2
32 Q0 derma1075_12_001453 154 0.14601474 KU-CS_EN_Run2
32 Q0 virtu4909_12_001963 155 0.14515643 KU-CS_EN_Run2
32 Q0 skinc4435_12_000554 156 0.14495774 KU-CS_EN_Run2
32 Q0 skinc4434_12_002419 157 0.14482382 KU-CS_EN_Run2
32 Q0 skinc4435_12_000172 158 0.14461252 KU-CS_EN_Run2
32 Q0 natio3787_12_000304 159 0.14460795 KU-CS_EN_Run2
32 Q0 natio3787_12_000329 160 0.14460795 KU-CS_EN_Run2
32 Q0 natio3787_12_000364 161 0.14460795 KU-CS_EN_Run2
32 Q0 natio3787_12_000374 162 0.14460795 KU-CS_EN_Run2
32 Q0 nhslo3844_12_000087 163 0.14458591 KU-CS_EN_Run2
32 Q0 nhslo3844_12_000090 164 0.14458591 KU-CS_EN_Run2
32 Q0 skinc4435_12_000025 165 0.14454785 KU-CS_EN_Run2
32 Q0 fromy1190_12_001649 166 0.14367563 KU-CS_EN_Run2
32 Q0 fromy1190_12_001746 167 0.14349265 KU-CS_EN_Run2
32 Q0 bupa.2183_12_000600 168 0.14346586 KU-CS_EN_Run2
32 Q0 bupa.2183_12_000630 169 0.14346586 KU-CS_EN_Run2
32 Q0 derma2524_12_000071 170 0.14299428 KU-CS_EN_Run2
32 Q0 skinc4434_12_002418 171 0.14286162 KU-CS_EN_Run2
32 Q0 skinc4435_12_000236 172 0.1425547 KU-CS_EN_Run2
32 Q0 skinc4435_12_000411 173 0.14212719 KU-CS_EN_Run2
32 Q0 skinc4435_12_000579 174 0.14190637 KU-CS_EN_Run2
32 Q0 npc.n0850_12_002791 175 0.14185557 KU-CS_EN_Run2
32 Q0 natio3787_12_000850 176 0.14148776 KU-CS_EN_Run2
32 Q0 natio3787_12_000857 177 0.14148776 KU-CS_EN_Run2
32 Q0 natio3787_12_000877 178 0.14148776 KU-CS_EN_Run2
32 Q0 natio3787_12_000883 179 0.14148776 KU-CS_EN_Run2
32 Q0 natio3787_12_000896 180 0.14148776 KU-CS_EN_Run2
32 Q0 natio3787_12_000913 181 0.14148776 KU-CS_EN_Run2
32 Q0 vital4916_12_001053 182 0.14100271 KU-CS_EN_Run2
32 Q0 skinc4435_12_000371 183 0.14052631 KU-CS_EN_Run2
32 Q0 skinc4435_12_000363 184 0.14012243 KU-CS_EN_Run2
32 Q0 natio3787_12_000481 185 0.13952567 KU-CS_EN_Run2
32 Q0 healt3099_12_000324 186 0.13926972 KU-CS_EN_Run2
32 Q0 derma1075_12_000405 187 0.1392126 KU-CS_EN_Run2
32 Q0 nhslo3844_12_009484 188 0.13887335 KU-CS_EN_Run2
32 Q0 nhslo3844_12_009533 189 0.13887335 KU-CS_EN_Run2
32 Q0 nhslo1393_12_003807 190 0.13887335 KU-CS_EN_Run2
32 Q0 nhslo1393_12_003856 191 0.13887335 KU-CS_EN_Run2
32 Q0 skinc4435_12_000487 192 0.13878104 KU-CS_EN_Run2
32 Q0 natio3787_12_000579 193 0.13829853 KU-CS_EN_Run2
32 Q0 natio3787_12_000602 194 0.13829853 KU-CS_EN_Run2
32 Q0 natio3787_12_000603 195 0.13829853 KU-CS_EN_Run2
32 Q0 natio3787_12_000604 196 0.13829853 KU-CS_EN_Run2
32 Q0 natio3787_12_000609 197 0.13829853 KU-CS_EN_Run2
32 Q0 natio3787_12_000614 198 0.13829853 KU-CS_EN_Run2
32 Q0 carin2256_12_000039 199 0.13819091 KU-CS_EN_Run2
32 Q0 natio3787_12_000663 200 0.1381776 KU-CS_EN_Run2
32 Q0 natio3787_12_000665 201 0.1381776 KU-CS_EN_Run2
32 Q0 natio3787_12_000666 202 0.1381776 KU-CS_EN_Run2
32 Q0 skinc4435_12_000578 203 0.13781467 KU-CS_EN_Run2
32 Q0 nhslo1393_12_001879 204 0.13770494 KU-CS_EN_Run2
32 Q0 nhslo1393_12_001918 205 0.13770494 KU-CS_EN_Run2
32 Q0 nhslo1393_12_001930 206 0.13770494 KU-CS_EN_Run2
32 Q0 nhslo3844_12_004886 207 0.13754371 KU-CS_EN_Run2
32 Q0 nhslo3844_12_004889 208 0.13754371 KU-CS_EN_Run2
32 Q0 nhslo3844_12_004939 209 0.13754371 KU-CS_EN_Run2
32 Q0 nhslo1393_12_009846 210 0.13754371 KU-CS_EN_Run2
32 Q0 nhslo1393_12_009873 211 0.13754371 KU-CS_EN_Run2
32 Q0 nhslo1393_12_009896 212 0.13754371 KU-CS_EN_Run2
32 Q0 cps.c2460_12_000626 213 0.13748764 KU-CS_EN_Run2
32 Q0 skinc4434_12_002025 214 0.13735764 KU-CS_EN_Run2
32 Q0 women1681_12_000836 215 0.13735506 KU-CS_EN_Run2
32 Q0 natio3787_12_000495 216 0.13702889 KU-CS_EN_Run2
32 Q0 skinc4435_12_000375 217 0.1369286 KU-CS_EN_Run2
32 Q0 skinc4435_12_000463 218 0.1369286 KU-CS_EN_Run2
32 Q0 skinc4434_12_002433 219 0.13553694 KU-CS_EN_Run2
32 Q0 nhslo3844_12_009466 220 0.1353731 KU-CS_EN_Run2
32 Q0 nhslo3844_12_009472 221 0.1353731 KU-CS_EN_Run2
32 Q0 nhslo1393_12_003789 222 0.1353731 KU-CS_EN_Run2
32 Q0 nhslo1393_12_003795 223 0.1353731 KU-CS_EN_Run2
32 Q0 skinc4434_12_002423 224 0.1351331 KU-CS_EN_Run2
32 Q0 natio3787_12_000581 225 0.13431983 KU-CS_EN_Run2
32 Q0 natio3787_12_000587 226 0.13431983 KU-CS_EN_Run2
32 Q0 natio3787_12_000606 227 0.13431983 KU-CS_EN_Run2
32 Q0 natio3787_12_000616 228 0.13431983 KU-CS_EN_Run2
32 Q0 natio3787_12_000621 229 0.13431983 KU-CS_EN_Run2
32 Q0 natio3787_12_000623 230 0.13431983 KU-CS_EN_Run2
32 Q0 derma2523_12_001290 231 0.13403846 KU-CS_EN_Run2
32 Q0 derma2523_12_001309 232 0.13403846 KU-CS_EN_Run2
32 Q0 derma2523_12_001408 233 0.13403846 KU-CS_EN_Run2
32 Q0 mayoc3579_12_000808 234 0.13378173 KU-CS_EN_Run2
32 Q0 nhslo3844_12_004862 235 0.13347681 KU-CS_EN_Run2
32 Q0 nhslo3844_12_004943 236 0.13347681 KU-CS_EN_Run2
32 Q0 nhslo3844_12_004947 237 0.13347681 KU-CS_EN_Run2
32 Q0 nhslo1393_12_009839 238 0.13347681 KU-CS_EN_Run2
32 Q0 nhslo1393_12_009899 239 0.13347681 KU-CS_EN_Run2
32 Q0 nhslo1393_12_009903 240 0.13347681 KU-CS_EN_Run2
32 Q0 psori4158_12_000005 241 0.13313346 KU-CS_EN_Run2
32 Q0 wiki.0842_12_008275 242 0.13263565 KU-CS_EN_Run2
32 Q0 fromy1190_12_000332 243 0.13140118 KU-CS_EN_Run2
32 Q0 skinc4434_12_000228 244 0.13092215 KU-CS_EN_Run2
32 Q0 virtu4913_12_000459 245 0.13024248 KU-CS_EN_Run2
32 Q0 natio3787_12_000480 246 0.12977172 KU-CS_EN_Run2
32 Q0 nhslo3844_12_006631 247 0.12964463 KU-CS_EN_Run2
32 Q0 nhslo3844_12_006635 248 0.12964463 KU-CS_EN_Run2
32 Q0 nhslo3844_12_006661 249 0.12964463 KU-CS_EN_Run2
32 Q0 nhslo3844_12_006663 250 0.12964463 KU-CS_EN_Run2
32 Q0 nhslo1393_12_011973 251 0.12964463 KU-CS_EN_Run2
32 Q0 nhslo1393_12_011977 252 0.12964463 KU-CS_EN_Run2
32 Q0 nhslo1393_12_012053 253 0.12964463 KU-CS_EN_Run2
32 Q0 nhslo1393_12_012154 254 0.12964463 KU-CS_EN_Run2
32 Q0 nhslo1393_12_013087 255 0.12964463 KU-CS_EN_Run2
32 Q0 nhslo1393_12_013091 256 0.12964463 KU-CS_EN_Run2
32 Q0 nhslo1393_12_013126 257 0.12964463 KU-CS_EN_Run2
32 Q0 nhslo1393_12_013128 258 0.12964463 KU-CS_EN_Run2
32 Q0 skinc4435_12_000038 259 0.12902579 KU-CS_EN_Run2
32 Q0 every2870_12_001545 260 0.12781392 KU-CS_EN_Run2
32 Q0 natio3787_12_000457 261 0.12757377 KU-CS_EN_Run2
32 Q0 baby-2032_12_000051 262 0.1272423 KU-CS_EN_Run2
32 Q0 skinc4434_12_002425 263 0.12658761 KU-CS_EN_Run2
32 Q0 webmd4945_12_000959 264 0.12619339 KU-CS_EN_Run2
32 Q0 skinc4435_12_000552 265 0.12536581 KU-CS_EN_Run2
32 Q0 nhslo3844_12_009465 266 0.1251199 KU-CS_EN_Run2
32 Q0 nhslo3844_12_009467 267 0.1251199 KU-CS_EN_Run2
32 Q0 nhslo1393_12_003788 268 0.1251199 KU-CS_EN_Run2
32 Q0 nhslo1393_12_003790 269 0.1251199 KU-CS_EN_Run2
32 Q0 skinc4435_12_000240 270 0.124357186 KU-CS_EN_Run2
32 Q0 skinc4434_12_002107 271 0.12418724 KU-CS_EN_Run2
32 Q0 skinc4435_12_000602 272 0.122543156 KU-CS_EN_Run2
32 Q0 derma2524_12_000055 273 0.12208124 KU-CS_EN_Run2
32 Q0 patho3986_12_000226 274 0.1215842 KU-CS_EN_Run2
32 Q0 famil2899_12_000366 275 0.121238515 KU-CS_EN_Run2
32 Q0 famil2899_12_000739 276 0.121238515 KU-CS_EN_Run2
32 Q0 skinc4435_12_000448 277 0.12083665 KU-CS_EN_Run2
32 Q0 bupa.2183_12_001240 278 0.120788224 KU-CS_EN_Run2
32 Q0 bupa.2183_12_001259 279 0.120788224 KU-CS_EN_Run2
32 Q0 natio3787_12_000435 280 0.120108366 KU-CS_EN_Run2
32 Q0 pedia1457_12_000304 281 0.11997242 KU-CS_EN_Run2
32 Q0 cysti2493_12_000007 282 0.11960189 KU-CS_EN_Run2
32 Q0 kaoal1287_12_000012 283 0.11947429 KU-CS_EN_Run2
32 Q0 kaoal1287_12_000013 284 0.11947429 KU-CS_EN_Run2
32 Q0 kaoal1287_12_000014 285 0.11947429 KU-CS_EN_Run2
32 Q0 kaoal1287_12_000015 286 0.11947429 KU-CS_EN_Run2
32 Q0 skinc4435_12_000045 287 0.119373806 KU-CS_EN_Run2
32 Q0 natio3787_12_000044 288 0.11927229 KU-CS_EN_Run2
32 Q0 natio3787_12_000258 289 0.11927229 KU-CS_EN_Run2
32 Q0 natio3787_12_000475 290 0.11924888 KU-CS_EN_Run2
32 Q0 nhslo3844_12_016196 291 0.11911932 KU-CS_EN_Run2
32 Q0 nhslo3844_12_016200 292 0.11911932 KU-CS_EN_Run2
32 Q0 nhslo1393_12_006613 293 0.11911932 KU-CS_EN_Run2
32 Q0 nhslo1393_12_006617 294 0.11911932 KU-CS_EN_Run2
32 Q0 skinc4435_12_000653 295 0.11847058 KU-CS_EN_Run2
32 Q0 webmd4945_12_001354 296 0.118432745 KU-CS_EN_Run2
32 Q0 pedia1457_12_000260 297 0.1182919 KU-CS_EN_Run2
32 Q0 pedia1457_12_000333 298 0.1182919 KU-CS_EN_Run2
32 Q0 pedia1457_12_000458 299 0.1182919 KU-CS_EN_Run2
32 Q0 skinc4435_12_000562 300 0.11804835 KU-CS_EN_Run2
32 Q0 skinc4435_12_000506 301 0.11753349 KU-CS_EN_Run2
32 Q0 skinc4435_12_000591 302 0.11697397 KU-CS_EN_Run2
32 Q0 carin2256_12_000050 303 0.11693713 KU-CS_EN_Run2
32 Q0 natio3787_12_000547 304 0.11680553 KU-CS_EN_Run2
32 Q0 natio3787_12_000561 305 0.11680553 KU-CS_EN_Run2
32 Q0 natio3787_12_000573 306 0.11680553 KU-CS_EN_Run2
32 Q0 natio3787_12_000635 307 0.11680553 KU-CS_EN_Run2
32 Q0 natio3787_12_000853 308 0.11639795 KU-CS_EN_Run2
32 Q0 natio3787_12_000865 309 0.11639795 KU-CS_EN_Run2
32 Q0 natio3787_12_000870 310 0.11639795 KU-CS_EN_Run2
32 Q0 natio3787_12_000912 311 0.11639795 KU-CS_EN_Run2
32 Q0 natio3787_12_000914 312 0.11639795 KU-CS_EN_Run2
32 Q0 natio3787_12_000916 313 0.11639795 KU-CS_EN_Run2
32 Q0 wiki.0842_12_001936 314 0.116066724 KU-CS_EN_Run2
32 Q0 wiki.0842_12_001937 315 0.116066724 KU-CS_EN_Run2
32 Q0 webmd4945_12_001408 316 0.116037555 KU-CS_EN_Run2
32 Q0 natio3787_12_000473 317 0.115583435 KU-CS_EN_Run2
32 Q0 skinc4435_12_000505 318 0.11553315 KU-CS_EN_Run2
32 Q0 visio1658_12_000084 319 0.11526253 KU-CS_EN_Run2
32 Q0 skinc4435_12_000079 320 0.11498047 KU-CS_EN_Run2
32 Q0 skinc4435_12_000215 321 0.11498047 KU-CS_EN_Run2
32 Q0 jfpon3369_12_000184 322 0.11477023 KU-CS_EN_Run2
32 Q0 natio3787_12_000658 323 0.11475122 KU-CS_EN_Run2
32 Q0 natio3787_12_000659 324 0.11475122 KU-CS_EN_Run2
32 Q0 natio3787_12_000660 325 0.11475122 KU-CS_EN_Run2
32 Q0 skinc4434_12_002434 326 0.11467499 KU-CS_EN_Run2
32 Q0 skinc4435_12_000410 327 0.11462668 KU-CS_EN_Run2
32 Q0 fromy1190_12_000207 328 0.114532344 KU-CS_EN_Run2
32 Q0 carin2256_12_000154 329 0.11441169 KU-CS_EN_Run2
32 Q0 natio3787_12_000446 330 0.11426206 KU-CS_EN_Run2
32 Q0 natio3787_12_000488 331 0.113835275 KU-CS_EN_Run2
32 Q0 mayoc3579_12_030617 332 0.113609254 KU-CS_EN_Run2
32 Q0 fromy1190_12_002333 333 0.11356049 KU-CS_EN_Run2
32 Q0 fromy1190_12_001193 334 0.113233246 KU-CS_EN_Run2
32 Q0 hepat1230_12_000210 335 0.11286077 KU-CS_EN_Run2
32 Q0 bupa.2183_12_000238 336 0.112851664 KU-CS_EN_Run2
32 Q0 bupa.2183_12_000253 337 0.112851664 KU-CS_EN_Run2
32 Q0 bupa.2183_12_001311 338 0.112851664 KU-CS_EN_Run2
32 Q0 nhslo1393_12_001807 339 0.11283032 KU-CS_EN_Run2
32 Q0 nhslo1393_12_001874 340 0.11283032 KU-CS_EN_Run2
32 Q0 nhslo1393_12_001916 341 0.11283032 KU-CS_EN_Run2
32 Q0 nhslo1393_12_001922 342 0.11283032 KU-CS_EN_Run2
32 Q0 nhslo1393_12_002051 343 0.11283032 KU-CS_EN_Run2
32 Q0 nhslo1393_12_002112 344 0.11283032 KU-CS_EN_Run2
32 Q0 skinc4435_12_000196 345 0.11278541 KU-CS_EN_Run2
32 Q0 envir1155_12_000145 346 0.11268321 KU-CS_EN_Run2
32 Q0 theba4636_12_000127 347 0.112675615 KU-CS_EN_Run2
32 Q0 skinc4434_12_001143 348 0.11261414 KU-CS_EN_Run2
32 Q0 fromy1190_12_001365 349 0.11244719 KU-CS_EN_Run2
32 Q0 chkd.2351_12_001815 350 0.11192459 KU-CS_EN_Run2
32 Q0 derma2524_12_000033 351 0.11184836 KU-CS_EN_Run2
32 Q0 natio3787_12_000458 352 0.11156178 KU-CS_EN_Run2
32 Q0 skinc4435_12_000647 353 0.1115043 KU-CS_EN_Run2
32 Q0 pedia1457_12_001186 354 0.11146961 KU-CS_EN_Run2
32 Q0 skinc4435_12_000615 355 0.11130718 KU-CS_EN_Run2
32 Q0 virtu4913_12_000943 356 0.111238115 KU-CS_EN_Run2
32 Q0 fromy1190_12_000411 357 0.11115687 KU-CS_EN_Run2
32 Q0 baby-2032_12_000032 358 0.11054738 KU-CS_EN_Run2
32 Q0 nhslo3844_12_003329 359 0.10986775 KU-CS_EN_Run2
32 Q0 nhslo3844_12_014400 360 0.10986775 KU-CS_EN_Run2
32 Q0 nhslo3844_12_014404 361 0.10986775 KU-CS_EN_Run2
32 Q0 baby-2032_12_000232 362 0.10941089 KU-CS_EN_Run2
32 Q0 fromy1190_12_001246 363 0.10933718 KU-CS_EN_Run2
32 Q0 skinc4435_12_000149 364 0.10926656 KU-CS_EN_Run2
32 Q0 skinc4435_12_000064 365 0.10916784 KU-CS_EN_Run2
32 Q0 skinc4434_12_000225 366 0.10908519 KU-CS_EN_Run2
32 Q0 mayoc3579_12_008723 367 0.10903059 KU-CS_EN_Run2
32 Q0 libra1300_12_000001 368 0.1090115 KU-CS_EN_Run2
