52 Q0 senio1563_12_001896 277 -6.68404 GRIUM_EN_UMLSDEFPara1
52 Q0 anaes1909_12_001929 278 -6.68453 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_002321 279 -6.68495 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_002290 280 -6.68506 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo1393_12_003986 281 -6.68507 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo3844_12_016113 282 -6.68525 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo3844_12_013077 283 -6.68525 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_014307 284 -6.68536 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo3844_12_003252 285 -6.68604 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_002388 286 -6.68631 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_024597 287 -6.68741 GRIUM_EN_UMLSDEFPara1
52 Q0 nlm.n3868_12_001080 288 -6.68757 GRIUM_EN_UMLSDEFPara1
52 Q0 ghr.n0847_12_001047 289 -6.68764 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_002372 290 -6.68764 GRIUM_EN_UMLSDEFPara1
52 Q0 ghr.n0840_12_006225 291 -6.68764 GRIUM_EN_UMLSDEFPara1
52 Q0 ghr.n0840_12_005092 292 -6.68764 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_002289 293 -6.68875 GRIUM_EN_UMLSDEFPara1
52 Q0 tooth4681_12_000916 294 -6.68927 GRIUM_EN_UMLSDEFPara1
52 Q0 virtu4909_12_000296 295 -6.68959 GRIUM_EN_UMLSDEFPara1
52 Q0 babyc2035_12_000823 296 -6.6938 GRIUM_EN_UMLSDEFPara1
52 Q0 diabe2551_12_000194 297 -6.69448 GRIUM_EN_UMLSDEFPara1
52 Q0 diabe2551_12_000124 298 -6.69448 GRIUM_EN_UMLSDEFPara1
52 Q0 allin1875_12_000104 299 -6.69489 GRIUM_EN_UMLSDEFPara1
52 Q0 ghr.n0847_12_000578 300 -6.69602 GRIUM_EN_UMLSDEFPara1
52 Q0 ghr.n0840_12_006116 301 -6.69602 GRIUM_EN_UMLSDEFPara1
52 Q0 ghr.n0840_12_002508 302 -6.69602 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo1393_12_003987 303 -6.69655 GRIUM_EN_UMLSDEFPara1
52 Q0 cance2210_12_000992 304 -6.69729 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_002303 305 -6.69733 GRIUM_EN_UMLSDEFPara1
52 Q0 cance2210_12_001070 306 -6.69756 GRIUM_EN_UMLSDEFPara1
52 Q0 tooth4681_12_000532 307 -6.69782 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_002382 308 -6.69808 GRIUM_EN_UMLSDEFPara1
52 Q0 denti1071_12_000305 309 -6.70017 GRIUM_EN_UMLSDEFPara1
52 Q0 mehta3669_12_000065 310 -6.70096 GRIUM_EN_UMLSDEFPara1
52 Q0 tooth4681_12_000994 311 -6.70121 GRIUM_EN_UMLSDEFPara1
52 Q0 tooth4681_12_000660 312 -6.70121 GRIUM_EN_UMLSDEFPara1
52 Q0 tooth4681_12_000626 313 -6.70121 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_002288 314 -6.70145 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_020987 315 -6.70178 GRIUM_EN_UMLSDEFPara1
52 Q0 wiki.0842_12_005865 316 -6.70184 GRIUM_EN_UMLSDEFPara1
52 Q0 cance2210_12_001749 317 -6.70197 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_007575 318 -6.70197 GRIUM_EN_UMLSDEFPara1
52 Q0 menop3674_12_000388 319 -6.70312 GRIUM_EN_UMLSDEFPara1
52 Q0 clini0836_12_041323 320 -6.70375 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo1393_12_005894 321 -6.7053 GRIUM_EN_UMLSDEFPara1
52 Q0 wiki.0842_12_002688 322 -6.70543 GRIUM_EN_UMLSDEFPara1
52 Q0 coven2458_12_000314 323 -6.70567 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_002341 324 -6.7068 GRIUM_EN_UMLSDEFPara1
52 Q0 healt3115_12_000801 325 -6.70765 GRIUM_EN_UMLSDEFPara1
52 Q0 everw2869_12_000937 326 -6.7077 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_002385 327 -6.70825 GRIUM_EN_UMLSDEFPara1
52 Q0 netwe3829_12_001978 328 -6.70991 GRIUM_EN_UMLSDEFPara1
52 Q0 mayoc3579_12_027524 329 -6.71101 GRIUM_EN_UMLSDEFPara1
52 Q0 virtu4913_12_000438 330 -6.7117 GRIUM_EN_UMLSDEFPara1
52 Q0 clini0836_12_007892 331 -6.71269 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_015492 332 -6.71369 GRIUM_EN_UMLSDEFPara1
52 Q0 stead4562_12_001195 333 -6.71423 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_026445 334 -6.71607 GRIUM_EN_UMLSDEFPara1
52 Q0 everw2869_12_000263 335 -6.71681 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo1393_12_005835 336 -6.71682 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_039712 337 -6.71811 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_002319 338 -6.71893 GRIUM_EN_UMLSDEFPara1
52 Q0 diabe2551_12_000940 339 -6.71908 GRIUM_EN_UMLSDEFPara1
52 Q0 denti1071_12_000176 340 -6.7192 GRIUM_EN_UMLSDEFPara1
52 Q0 stead4562_12_001029 341 -6.71942 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_002346 342 -6.72039 GRIUM_EN_UMLSDEFPara1
52 Q0 tooth4681_12_000084 343 -6.72051 GRIUM_EN_UMLSDEFPara1
52 Q0 elgin2788_12_000901 344 -6.72166 GRIUM_EN_UMLSDEFPara1
52 Q0 elgin2788_12_000742 345 -6.72166 GRIUM_EN_UMLSDEFPara1
52 Q0 elgin2788_12_000627 346 -6.72166 GRIUM_EN_UMLSDEFPara1
52 Q0 elgin2788_12_000585 347 -6.72166 GRIUM_EN_UMLSDEFPara1
52 Q0 chkd.2351_12_000135 348 -6.72213 GRIUM_EN_UMLSDEFPara1
52 Q0 every2870_12_003503 349 -6.72312 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_000339 350 -6.72319 GRIUM_EN_UMLSDEFPara1
52 Q0 netwe3829_12_001443 351 -6.72468 GRIUM_EN_UMLSDEFPara1
52 Q0 cks.n0835_12_000274 352 -6.72637 GRIUM_EN_UMLSDEFPara1
52 Q0 netwe3829_12_001820 353 -6.7265 GRIUM_EN_UMLSDEFPara1
52 Q0 aller0926_12_000471 354 -6.72698 GRIUM_EN_UMLSDEFPara1
52 Q0 netwe3829_12_001709 355 -6.7287 GRIUM_EN_UMLSDEFPara1
52 Q0 netwe3829_12_001602 356 -6.7287 GRIUM_EN_UMLSDEFPara1
52 Q0 every2870_12_000631 357 -6.72954 GRIUM_EN_UMLSDEFPara1
52 Q0 netwe3829_12_000676 358 -6.72964 GRIUM_EN_UMLSDEFPara1
52 Q0 chkd.2351_12_000024 359 -6.72965 GRIUM_EN_UMLSDEFPara1
52 Q0 every2870_12_003563 360 -6.7302 GRIUM_EN_UMLSDEFPara1
52 Q0 chkd.2351_12_000015 361 -6.73048 GRIUM_EN_UMLSDEFPara1
52 Q0 senio1563_12_000062 362 -6.73056 GRIUM_EN_UMLSDEFPara1
52 Q0 tbdhu4612_12_000050 363 -6.73318 GRIUM_EN_UMLSDEFPara1
52 Q0 metho3694_12_001263 364 -6.73327 GRIUM_EN_UMLSDEFPara1
52 Q0 celia2297_12_000570 365 -6.73338 GRIUM_EN_UMLSDEFPara1
52 Q0 clini0836_12_045900 366 -6.73381 GRIUM_EN_UMLSDEFPara1
52 Q0 mayoc3579_12_007896 367 -6.73388 GRIUM_EN_UMLSDEFPara1
52 Q0 menop3676_12_000123 368 -6.73486 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo1393_12_003982 369 -6.7351 GRIUM_EN_UMLSDEFPara1
52 Q0 tooth4681_12_000204 370 -6.73562 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo1393_12_004055 371 -6.73613 GRIUM_EN_UMLSDEFPara1
52 Q0 mayoc3579_12_012320 372 -6.7369 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_034656 373 -6.73693 GRIUM_EN_UMLSDEFPara1
52 Q0 mayoc3579_12_011493 374 -6.73702 GRIUM_EN_UMLSDEFPara1
52 Q0 nlm.n3868_12_002245 375 -6.73919 GRIUM_EN_UMLSDEFPara1
52 Q0 denti1071_12_000610 376 -6.7401 GRIUM_EN_UMLSDEFPara1
52 Q0 chkd.2351_12_000131 377 -6.74083 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_000321 378 -6.74153 GRIUM_EN_UMLSDEFPara1
52 Q0 chkd.2351_12_000150 379 -6.74298 GRIUM_EN_UMLSDEFPara1
52 Q0 tooth4681_12_000162 380 -6.7433 GRIUM_EN_UMLSDEFPara1
52 Q0 pcos.1455_12_000177 381 -6.74427 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_002308 382 -6.7444 GRIUM_EN_UMLSDEFPara1
52 Q0 bupa.2183_12_001866 383 -6.74554 GRIUM_EN_UMLSDEFPara1
52 Q0 bupa.2183_12_001847 384 -6.74554 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo1393_12_003988 385 -6.74583 GRIUM_EN_UMLSDEFPara1
52 Q0 bupa.2183_12_001863 386 -6.74597 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo1393_12_004082 387 -6.74685 GRIUM_EN_UMLSDEFPara1
52 Q0 trans4695_12_000469 388 -6.74699 GRIUM_EN_UMLSDEFPara1
52 Q0 hyste3217_12_000219 389 -6.74755 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo3844_12_016109 390 -6.74794 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo3844_12_013073 391 -6.74794 GRIUM_EN_UMLSDEFPara1
52 Q0 healt3090_12_000549 392 -6.74837 GRIUM_EN_UMLSDEFPara1
52 Q0 ghr.n0840_12_005098 393 -6.74849 GRIUM_EN_UMLSDEFPara1
52 Q0 cance0997_12_000058 394 -6.74867 GRIUM_EN_UMLSDEFPara1
52 Q0 mayoc3579_12_011900 395 -6.74896 GRIUM_EN_UMLSDEFPara1
52 Q0 clini0836_12_041341 396 -6.75159 GRIUM_EN_UMLSDEFPara1
52 Q0 cyber2490_12_000082 397 -6.75242 GRIUM_EN_UMLSDEFPara1
52 Q0 clini0836_12_028434 398 -6.75275 GRIUM_EN_UMLSDEFPara1
52 Q0 tooth4681_12_000283 399 -6.75307 GRIUM_EN_UMLSDEFPara1
52 Q0 virtu4913_12_000469 400 -6.75391 GRIUM_EN_UMLSDEFPara1
52 Q0 ghr.n0847_12_004243 401 -6.75393 GRIUM_EN_UMLSDEFPara1
52 Q0 ghr.n0840_12_014509 402 -6.75393 GRIUM_EN_UMLSDEFPara1
52 Q0 babyc2037_12_000025 403 -6.75421 GRIUM_EN_UMLSDEFPara1
52 Q0 thedo4643_12_002333 404 -6.75562 GRIUM_EN_UMLSDEFPara1
52 Q0 netwe3829_12_001695 405 -6.7561 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_000108 406 -6.757 GRIUM_EN_UMLSDEFPara1
52 Q0 tooth4681_12_000181 407 -6.75738 GRIUM_EN_UMLSDEFPara1
52 Q0 mayoc3579_12_012000 408 -6.75768 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo3844_12_016115 409 -6.7581 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo3844_12_013079 410 -6.7581 GRIUM_EN_UMLSDEFPara1
52 Q0 netwe3829_12_001285 411 -6.75843 GRIUM_EN_UMLSDEFPara1
52 Q0 netwe3829_12_001416 412 -6.76037 GRIUM_EN_UMLSDEFPara1
52 Q0 theba4636_12_000044 413 -6.76146 GRIUM_EN_UMLSDEFPara1
52 Q0 wiki.0842_12_001291 414 -6.76153 GRIUM_EN_UMLSDEFPara1
52 Q0 mydr.3757_12_000366 415 -6.76186 GRIUM_EN_UMLSDEFPara1
52 Q0 virtu4909_12_001013 416 -6.76473 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_011316 417 -6.76499 GRIUM_EN_UMLSDEFPara1
52 Q0 medic3644_12_000966 418 -6.76507 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_002323 419 -6.7651 GRIUM_EN_UMLSDEFPara1
52 Q0 thedo4643_12_000184 420 -6.76608 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_002280 421 -6.76644 GRIUM_EN_UMLSDEFPara1
52 Q0 every2870_12_004770 422 -6.76664 GRIUM_EN_UMLSDEFPara1
52 Q0 racgp4188_12_000731 423 -6.7672 GRIUM_EN_UMLSDEFPara1
52 Q0 racgp4188_12_000694 424 -6.7672 GRIUM_EN_UMLSDEFPara1
52 Q0 mayoc3579_12_006018 425 -6.76741 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_011009 426 -6.76821 GRIUM_EN_UMLSDEFPara1
52 Q0 women1681_12_001589 427 -6.76875 GRIUM_EN_UMLSDEFPara1
52 Q0 derma2523_12_000541 428 -6.76895 GRIUM_EN_UMLSDEFPara1
52 Q0 mayoc3579_12_025048 429 -6.76955 GRIUM_EN_UMLSDEFPara1
52 Q0 medic3644_12_000924 430 -6.7697 GRIUM_EN_UMLSDEFPara1
52 Q0 women1681_12_000844 431 -6.77042 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_002297 432 -6.77076 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_018021 433 -6.77165 GRIUM_EN_UMLSDEFPara1
52 Q0 netwe3829_12_001152 434 -6.77189 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_002305 435 -6.77244 GRIUM_EN_UMLSDEFPara1
52 Q0 tooth4681_12_000003 436 -6.77254 GRIUM_EN_UMLSDEFPara1
52 Q0 pms.a1487_12_000140 437 -6.7729 GRIUM_EN_UMLSDEFPara1
52 Q0 mayoc3579_12_009917 438 -6.77355 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_002337 439 -6.77379 GRIUM_EN_UMLSDEFPara1
52 Q0 healt3115_12_000647 440 -6.77552 GRIUM_EN_UMLSDEFPara1
52 Q0 mayoc3579_12_030444 441 -6.77686 GRIUM_EN_UMLSDEFPara1
52 Q0 bupa.2183_12_000380 442 -6.77738 GRIUM_EN_UMLSDEFPara1
52 Q0 bupa.2183_12_000407 443 -6.77778 GRIUM_EN_UMLSDEFPara1
52 Q0 medic3644_12_000994 444 -6.77797 GRIUM_EN_UMLSDEFPara1
52 Q0 vital4916_12_000098 445 -6.77872 GRIUM_EN_UMLSDEFPara1
52 Q0 denti1071_12_000483 446 -6.77888 GRIUM_EN_UMLSDEFPara1
52 Q0 vasec4878_12_000292 447 -6.77894 GRIUM_EN_UMLSDEFPara1
52 Q0 netwe3829_12_001248 448 -6.77916 GRIUM_EN_UMLSDEFPara1
52 Q0 quits1518_12_000010 449 -6.78023 GRIUM_EN_UMLSDEFPara1
52 Q0 nlm.n3868_12_001094 450 -6.7806 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo3844_12_009475 451 -6.78107 GRIUM_EN_UMLSDEFPara1
52 Q0 denti1071_12_000172 452 -6.782 GRIUM_EN_UMLSDEFPara1
52 Q0 breas0992_12_000251 453 -6.78276 GRIUM_EN_UMLSDEFPara1
52 Q0 aller1867_12_000101 454 -6.78279 GRIUM_EN_UMLSDEFPara1
52 Q0 aller1868_12_000033 455 -6.78279 GRIUM_EN_UMLSDEFPara1
52 Q0 medic3644_12_000784 456 -6.78291 GRIUM_EN_UMLSDEFPara1
52 Q0 clini0836_12_091835 457 -6.78296 GRIUM_EN_UMLSDEFPara1
52 Q0 wiki.0842_12_009151 458 -6.78342 GRIUM_EN_UMLSDEFPara1
52 Q0 toxto1632_12_000091 459 -6.78352 GRIUM_EN_UMLSDEFPara1
52 Q0 mayoc3579_12_017237 460 -6.78377 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo1393_12_003798 461 -6.78377 GRIUM_EN_UMLSDEFPara1
52 Q0 denti1071_12_000001 462 -6.78419 GRIUM_EN_UMLSDEFPara1
52 Q0 clini0836_12_100873 463 -6.78449 GRIUM_EN_UMLSDEFPara1
52 Q0 mayoc3579_12_012671 464 -6.78496 GRIUM_EN_UMLSDEFPara1
52 Q0 denti1071_12_000136 465 -6.78532 GRIUM_EN_UMLSDEFPara1
52 Q0 bupa.2183_12_001655 466 -6.78587 GRIUM_EN_UMLSDEFPara1
52 Q0 mayoc3579_12_009766 467 -6.78626 GRIUM_EN_UMLSDEFPara1
52 Q0 clini0836_12_113973 468 -6.7866 GRIUM_EN_UMLSDEFPara1
52 Q0 stead4562_12_001182 469 -6.78679 GRIUM_EN_UMLSDEFPara1
52 Q0 allin1875_12_000181 470 -6.78903 GRIUM_EN_UMLSDEFPara1
52 Q0 mayoc3579_12_024157 471 -6.78919 GRIUM_EN_UMLSDEFPara1
52 Q0 tbdhu4612_12_001598 472 -6.79007 GRIUM_EN_UMLSDEFPara1
52 Q0 tbdhu4612_12_001128 473 -6.79007 GRIUM_EN_UMLSDEFPara1
52 Q0 netwe3829_12_001577 474 -6.79036 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo3844_12_009480 475 -6.7913 GRIUM_EN_UMLSDEFPara1
52 Q0 toxto4691_12_000081 476 -6.79155 GRIUM_EN_UMLSDEFPara1
52 Q0 toxto1632_12_000214 477 -6.79155 GRIUM_EN_UMLSDEFPara1
52 Q0 cervi1018_12_000037 478 -6.79203 GRIUM_EN_UMLSDEFPara1
52 Q0 healt3090_12_001694 479 -6.79264 GRIUM_EN_UMLSDEFPara1
52 Q0 asbes1977_12_001165 480 -6.79299 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo1393_12_003998 481 -6.79308 GRIUM_EN_UMLSDEFPara1
52 Q0 webmd4945_12_000701 482 -6.79315 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_018123 483 -6.79337 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_024081 484 -6.79376 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo1393_12_003803 485 -6.79396 GRIUM_EN_UMLSDEFPara1
52 Q0 babyc2033_12_000242 486 -6.79444 GRIUM_EN_UMLSDEFPara1
52 Q0 diabe2551_12_000934 487 -6.79478 GRIUM_EN_UMLSDEFPara1
52 Q0 every2870_12_001895 488 -6.79494 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_035265 489 -6.79581 GRIUM_EN_UMLSDEFPara1
52 Q0 emerg2809_12_000248 490 -6.79635 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_002383 491 -6.7965 GRIUM_EN_UMLSDEFPara1
52 Q0 tooth4681_12_000677 492 -6.79671 GRIUM_EN_UMLSDEFPara1
52 Q0 napwa3778_12_001410 493 -6.79675 GRIUM_EN_UMLSDEFPara1
52 Q0 clini0836_12_041334 494 -6.79726 GRIUM_EN_UMLSDEFPara1
52 Q0 mydr.3757_12_000259 495 -6.79733 GRIUM_EN_UMLSDEFPara1
52 Q0 lambt3445_12_000022 496 -6.79868 GRIUM_EN_UMLSDEFPara1
52 Q0 skinc4434_12_002295 497 -6.79878 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_038659 498 -6.79897 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo3844_12_001393 499 -6.79897 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo1393_12_003995 500 -6.79914 GRIUM_EN_UMLSDEFPara1
52 Q0 clini0836_12_033909 501 -6.79939 GRIUM_EN_UMLSDEFPara1
52 Q0 women4975_12_000466 502 -6.79985 GRIUM_EN_UMLSDEFPara1
52 Q0 women4975_12_000454 503 -6.79985 GRIUM_EN_UMLSDEFPara1
52 Q0 women4975_12_000435 504 -6.79985 GRIUM_EN_UMLSDEFPara1
52 Q0 women4975_12_000396 505 -6.79985 GRIUM_EN_UMLSDEFPara1
52 Q0 women4975_12_000365 506 -6.79985 GRIUM_EN_UMLSDEFPara1
52 Q0 women4975_12_000306 507 -6.79985 GRIUM_EN_UMLSDEFPara1
52 Q0 women4975_12_000196 508 -6.79985 GRIUM_EN_UMLSDEFPara1
52 Q0 women4975_12_000174 509 -6.79985 GRIUM_EN_UMLSDEFPara1
52 Q0 women4975_12_000154 510 -6.79985 GRIUM_EN_UMLSDEFPara1
52 Q0 women4975_12_000126 511 -6.79985 GRIUM_EN_UMLSDEFPara1
52 Q0 women4975_12_000121 512 -6.79985 GRIUM_EN_UMLSDEFPara1
52 Q0 women4975_12_000063 513 -6.79985 GRIUM_EN_UMLSDEFPara1
52 Q0 women4975_12_000030 514 -6.79985 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_028042 515 -6.79992 GRIUM_EN_UMLSDEFPara1
52 Q0 mayoc3579_12_024049 516 -6.80003 GRIUM_EN_UMLSDEFPara1
52 Q0 tooth4681_12_000897 517 -6.8001 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo1393_12_008432 518 -6.80031 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_007104 519 -6.80208 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_035397 520 -6.8021 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo1393_12_014762 521 -6.8021 GRIUM_EN_UMLSDEFPara1
52 Q0 webmd4945_12_000411 522 -6.8024 GRIUM_EN_UMLSDEFPara1
52 Q0 altme0929_12_000053 523 -6.80268 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo3844_12_008523 524 -6.80295 GRIUM_EN_UMLSDEFPara1
52 Q0 misca1363_12_000864 525 -6.80346 GRIUM_EN_UMLSDEFPara1
52 Q0 mayoc3579_12_012972 526 -6.80388 GRIUM_EN_UMLSDEFPara1
52 Q0 every2870_12_008177 527 -6.80406 GRIUM_EN_UMLSDEFPara1
52 Q0 tooth4681_12_000665 528 -6.80449 GRIUM_EN_UMLSDEFPara1
52 Q0 tooth4681_12_000924 529 -6.80483 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_021045 530 -6.80494 GRIUM_EN_UMLSDEFPara1
52 Q0 redho4231_12_001313 531 -6.80498 GRIUM_EN_UMLSDEFPara1
52 Q0 redho4231_12_001219 532 -6.80498 GRIUM_EN_UMLSDEFPara1
52 Q0 tooth4681_12_000837 533 -6.80516 GRIUM_EN_UMLSDEFPara1
52 Q0 macmi3541_12_000458 534 -6.80566 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo1393_12_008428 535 -6.80586 GRIUM_EN_UMLSDEFPara1
52 Q0 ghr.n0847_12_004048 536 -6.80617 GRIUM_EN_UMLSDEFPara1
52 Q0 medic3644_12_000712 537 -6.80617 GRIUM_EN_UMLSDEFPara1
52 Q0 ghr.n0840_12_014256 538 -6.80617 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_010464 539 -6.80834 GRIUM_EN_UMLSDEFPara1
52 Q0 tooth4681_12_000331 540 -6.80851 GRIUM_EN_UMLSDEFPara1
52 Q0 mayoc3579_12_004793 541 -6.80853 GRIUM_EN_UMLSDEFPara1
52 Q0 mayoc3579_12_018216 542 -6.80876 GRIUM_EN_UMLSDEFPara1
52 Q0 agesp1837_12_000583 543 -6.80882 GRIUM_EN_UMLSDEFPara1
52 Q0 tooth4681_12_000562 544 -6.80918 GRIUM_EN_UMLSDEFPara1
52 Q0 wiki.0842_12_010512 545 -6.80943 GRIUM_EN_UMLSDEFPara1
52 Q0 daily0837_12_012893 546 -6.8096 GRIUM_EN_UMLSDEFPara1
52 Q0 babyc2035_12_000707 547 -6.80995 GRIUM_EN_UMLSDEFPara1
52 Q0 fromy1190_12_002458 548 -6.81001 GRIUM_EN_UMLSDEFPara1
52 Q0 mayoc3579_12_012778 549 -6.81064 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo3844_12_001395 550 -6.81086 GRIUM_EN_UMLSDEFPara1
52 Q0 denti1071_12_000596 551 -6.81122 GRIUM_EN_UMLSDEFPara1
52 Q0 ada.o1801_12_000120 552 -6.81138 GRIUM_EN_UMLSDEFPara1
52 Q0 netwe3829_12_001686 553 -6.81173 GRIUM_EN_UMLSDEFPara1
52 Q0 ghr.n0840_12_002513 554 -6.8119 GRIUM_EN_UMLSDEFPara1
52 Q0 elgin2788_12_000771 555 -6.81219 GRIUM_EN_UMLSDEFPara1
52 Q0 total4684_12_000019 556 -6.81231 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo3844_12_012614 557 -6.8131 GRIUM_EN_UMLSDEFPara1
52 Q0 stead4562_12_001166 558 -6.81384 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo1393_12_014764 559 -6.81394 GRIUM_EN_UMLSDEFPara1
52 Q0 clini0836_12_028745 560 -6.81397 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo3844_12_008525 561 -6.81478 GRIUM_EN_UMLSDEFPara1
52 Q0 contr1053_12_000195 562 -6.81583 GRIUM_EN_UMLSDEFPara1
52 Q0 cance2210_12_001259 563 -6.81609 GRIUM_EN_UMLSDEFPara1
52 Q0 tooth4681_12_000761 564 -6.81617 GRIUM_EN_UMLSDEFPara1
52 Q0 tooth4681_12_000372 565 -6.81749 GRIUM_EN_UMLSDEFPara1
52 Q0 pms.a1487_12_000108 566 -6.81796 GRIUM_EN_UMLSDEFPara1
52 Q0 every2870_12_003733 567 -6.81805 GRIUM_EN_UMLSDEFPara1
52 Q0 every2870_12_003730 568 -6.81805 GRIUM_EN_UMLSDEFPara1
52 Q0 tooth4681_12_000949 569 -6.81848 GRIUM_EN_UMLSDEFPara1
52 Q0 nhslo1393_12_008417 570 -6.81979 GRIUM_EN_UMLSDEFPara1
52 Q0 bupa.2183_12_000933 571 -6.82 GRIUM_EN_UMLSDEFPara1
52 Q0 austr2019_12_000974 572 -6.82079 GRIUM_EN_UMLSDEFPara1
52 Q0 denti1071_12_000629 573 -6.82098 GRIUM_EN_UMLSDEFPara1
52 Q0 clini0836_12_114130 574 -6.82098 GRIUM_EN_UMLSDEFPara1
52 Q0 women4975_12_000491 575 -6.82098 GRIUM_EN_UMLSDEFPara1
52 Q0 women4975_12_000447 576 -6.82098 GRIUM_EN_UMLSDEFPara1
52 Q0 women4975_12_000438 577 -6.82098 GRIUM_EN_UMLSDEFPara1
52 Q0 women4975_12_000266 578 -6.82098 GRIUM_EN_UMLSDEFPara1
52 Q0 women4975_12_000167 579 -6.82098 GRIUM_EN_UMLSDEFPara1
52 Q0 women4975_12_000022 580 -6.82098 GRIUM_EN_UMLSDEFPara1
52 Q0 theba4636_12_000131 581 -6.82113 GRIUM_EN_UMLSDEFPara1
52 Q0 webmd4945_12_001738 582 -6.82119 GRIUM_EN_UMLSDEFPara1
52 Q0 pms.a1487_12_000173 583 -6.82133 GRIUM_EN_UMLSDEFPara1
52 Q0 women1681_12_001862 584 -6.82144 GRIUM_EN_UMLSDEFPara1
52 Q0 elgin2788_12_001358 585 -6.82166 GRIUM_EN_UMLSDEFPara1
52 Q0 elgin2788_12_001345 586 -6.82166 GRIUM_EN_UMLSDEFPara1
52 Q0 elgin2788_12_001269 587 -6.82166 GRIUM_EN_UMLSDEFPara1
52 Q0 elgin2788_12_001082 588 -6.82166 GRIUM_EN_UMLSDEFPara1
