32 Q0 uptod4830_12_019817 130 -9.34177 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_019693 131 -9.34177 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_019602 132 -9.34177 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_019492 133 -9.34177 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_019460 134 -9.34177 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001570 135 -9.34191 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_019538 136 -9.34198 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_019449 137 -9.34372 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_019612 138 -9.34393 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001699 139 -9.34431 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_019533 140 -9.34456 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_019510 141 -9.34456 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_019642 142 -9.34477 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_019636 143 -9.34477 FDUSGInfo_EN_Run7
32 Q0 nhslo1393_12_007224 144 -9.34526 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001734 145 -9.35194 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000389 146 -9.35322 FDUSGInfo_EN_Run7
32 Q0 acne.0907_12_000274 147 -9.35598 FDUSGInfo_EN_Run7
32 Q0 nhslo1393_12_007225 148 -9.3598 FDUSGInfo_EN_Run7
32 Q0 nhslo1393_12_007218 149 -9.36151 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002278 150 -9.36339 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000455 151 -9.36439 FDUSGInfo_EN_Run7
32 Q0 mayoc3579_12_000852 152 -9.36498 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001411 153 -9.36528 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001649 154 -9.3654 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000475 155 -9.36762 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001664 156 -9.36987 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000251 157 -9.3712 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002333 158 -9.37236 FDUSGInfo_EN_Run7
32 Q0 nhslo1393_12_007229 159 -9.37332 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000028 160 -9.37444 FDUSGInfo_EN_Run7
32 Q0 every2870_12_005760 161 -9.37714 FDUSGInfo_EN_Run7
32 Q0 visio1658_12_000051 162 -9.3805 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000283 163 -9.38098 FDUSGInfo_EN_Run7
32 Q0 dermw2530_12_000543 164 -9.38208 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001455 165 -9.38422 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000045 166 -9.38785 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001746 167 -9.39068 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001625 168 -9.39173 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001047 169 -9.39403 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001246 170 -9.40747 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000869 171 -9.41277 FDUSGInfo_EN_Run7
32 Q0 blog.0976_12_000370 172 -9.41299 FDUSGInfo_EN_Run7
32 Q0 vital4916_12_000052 173 -9.41326 FDUSGInfo_EN_Run7
32 Q0 nhslo1393_12_007214 174 -9.41487 FDUSGInfo_EN_Run7
32 Q0 healt3099_12_000187 175 -9.41699 FDUSGInfo_EN_Run7
32 Q0 nhslo1393_12_007216 176 -9.42008 FDUSGInfo_EN_Run7
32 Q0 tccli4615_12_000411 177 -9.42087 FDUSGInfo_EN_Run7
32 Q0 webey1672_12_000841 178 -9.42352 FDUSGInfo_EN_Run7
32 Q0 blog.0976_12_000012 179 -9.42506 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000379 180 -9.42759 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000356 181 -9.43224 FDUSGInfo_EN_Run7
32 Q0 rosac4281_12_000517 182 -9.43276 FDUSGInfo_EN_Run7
32 Q0 metho3694_12_001845 183 -9.43306 FDUSGInfo_EN_Run7
32 Q0 nhslo1393_12_007222 184 -9.43598 FDUSGInfo_EN_Run7
32 Q0 skinc4437_12_002324 185 -9.44062 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001017 186 -9.44465 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000161 187 -9.44589 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000431 188 -9.44696 FDUSGInfo_EN_Run7
32 Q0 clini0836_12_091976 189 -9.44725 FDUSGInfo_EN_Run7
32 Q0 skinc4433_12_000016 190 -9.44865 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001235 191 -9.44942 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002007 192 -9.44984 FDUSGInfo_EN_Run7
32 Q0 vital4916_12_000048 193 -9.45119 FDUSGInfo_EN_Run7
32 Q0 netce3826_12_001816 194 -9.45173 FDUSGInfo_EN_Run7
32 Q0 skinc4434_12_000823 195 -9.45404 FDUSGInfo_EN_Run7
32 Q0 mayoc3579_12_000850 196 -9.45465 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001136 197 -9.45489 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000324 198 -9.45813 FDUSGInfo_EN_Run7
32 Q0 clini0836_12_065022 199 -9.45932 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000498 200 -9.45994 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000084 201 -9.46046 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002237 202 -9.46117 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000571 203 -9.46182 FDUSGInfo_EN_Run7
32 Q0 skinc4435_12_000141 204 -9.46217 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001107 205 -9.46534 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002296 206 -9.46577 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002442 207 -9.46589 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000511 208 -9.46666 FDUSGInfo_EN_Run7
32 Q0 rosac4281_12_000495 209 -9.46925 FDUSGInfo_EN_Run7
32 Q0 skinc4434_12_001634 210 -9.46983 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000094 211 -9.47075 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000120 212 -9.47126 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000386 213 -9.47218 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000258 214 -9.47235 FDUSGInfo_EN_Run7
32 Q0 skinc4435_12_000067 215 -9.47432 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000148 216 -9.47456 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000291 217 -9.47617 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002043 218 -9.47745 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001312 219 -9.47995 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001561 220 -9.48015 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002324 221 -9.48261 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000826 222 -9.4828 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000401 223 -9.4842 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002380 224 -9.48447 FDUSGInfo_EN_Run7
32 Q0 blog.0976_12_000094 225 -9.48538 FDUSGInfo_EN_Run7
32 Q0 acne.0907_12_000039 226 -9.48578 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001546 227 -9.4858 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001581 228 -9.48603 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002179 229 -9.48606 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000131 230 -9.48606 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000154 231 -9.48633 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001513 232 -9.48708 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002067 233 -9.48738 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001477 234 -9.48738 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000414 235 -9.48738 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000444 236 -9.48765 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000434 237 -9.48791 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002183 238 -9.48793 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002094 239 -9.48844 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001653 240 -9.48844 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000193 241 -9.48924 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000437 242 -9.4895 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000406 243 -9.4895 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000393 244 -9.49003 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001474 245 -9.49046 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000229 246 -9.49135 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000092 247 -9.49135 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002028 248 -9.49161 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001425 249 -9.49256 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000655 250 -9.49277 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002350 251 -9.49386 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000317 252 -9.49419 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002468 253 -9.49556 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000341 254 -9.49739 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000493 255 -9.49785 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001286 256 -9.49875 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000424 257 -9.49896 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000174 258 -9.49923 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001763 259 -9.50095 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002301 260 -9.50153 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000022 261 -9.5021 FDUSGInfo_EN_Run7
32 Q0 clini0836_12_029578 262 -9.50258 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001549 263 -9.5034 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002261 264 -9.50383 FDUSGInfo_EN_Run7
32 Q0 clini0836_12_061409 265 -9.50401 FDUSGInfo_EN_Run7
32 Q0 acne.0907_12_000487 266 -9.50724 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000224 267 -9.5073 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000522 268 -9.50747 FDUSGInfo_EN_Run7
32 Q0 skinc4434_12_000896 269 -9.50862 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001522 270 -9.50973 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000245 271 -9.51093 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001384 272 -9.51303 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_019756 273 -9.51465 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_019536 274 -9.51465 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_019630 275 -9.5154 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_019800 276 -9.5163 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_019779 277 -9.5163 FDUSGInfo_EN_Run7
32 Q0 clini0836_12_091808 278 -9.52022 FDUSGInfo_EN_Run7
32 Q0 mayoc3579_12_000851 279 -9.52093 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000373 280 -9.52122 FDUSGInfo_EN_Run7
32 Q0 daily0837_12_010724 281 -9.52427 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000724 282 -9.52462 FDUSGInfo_EN_Run7
32 Q0 skinc4435_12_000465 283 -9.52862 FDUSGInfo_EN_Run7
32 Q0 cks.n0835_12_001975 284 -9.52893 FDUSGInfo_EN_Run7
32 Q0 mayoc3579_12_000857 285 -9.52925 FDUSGInfo_EN_Run7
32 Q0 vital4916_12_000046 286 -9.52955 FDUSGInfo_EN_Run7
32 Q0 mayoc3579_12_000855 287 -9.53366 FDUSGInfo_EN_Run7
32 Q0 psori1504_12_000109 288 -9.53519 FDUSGInfo_EN_Run7
32 Q0 clini0836_12_005387 289 -9.53626 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000060 290 -9.53721 FDUSGInfo_EN_Run7
32 Q0 cks.n0835_12_001896 291 -9.53735 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000277 292 -9.53755 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000823 293 -9.53774 FDUSGInfo_EN_Run7
32 Q0 clini0836_12_100264 294 -9.53785 FDUSGInfo_EN_Run7
32 Q0 skinc4435_12_000265 295 -9.53863 FDUSGInfo_EN_Run7
32 Q0 skinc4435_12_000021 296 -9.54153 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000332 297 -9.54243 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000309 298 -9.54277 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001598 299 -9.54383 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001436 300 -9.54451 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002186 301 -9.54576 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002410 302 -9.54632 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000601 303 -9.5465 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000717 304 -9.54673 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000825 305 -9.5472 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000908 306 -9.54791 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001450 307 -9.54816 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000078 308 -9.54825 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000164 309 -9.54833 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000599 310 -9.54837 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000440 311 -9.54856 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001510 312 -9.54891 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000897 313 -9.54955 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000890 314 -9.55025 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002001 315 -9.55087 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000060 316 -9.55095 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000645 317 -9.55142 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000675 318 -9.55259 FDUSGInfo_EN_Run7
32 Q0 rosac4281_12_000510 319 -9.55313 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000607 320 -9.55446 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000500 321 -9.55492 FDUSGInfo_EN_Run7
32 Q0 rosac4281_12_000349 322 -9.55531 FDUSGInfo_EN_Run7
32 Q0 rosac4281_12_000001 323 -9.55531 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000692 324 -9.55539 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000688 325 -9.55539 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001770 326 -9.55585 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000104 327 -9.55679 FDUSGInfo_EN_Run7
32 Q0 mayoc3579_12_000849 328 -9.55685 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000608 329 -9.55795 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000546 330 -9.55818 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001531 331 -9.55827 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000573 332 -9.55842 FDUSGInfo_EN_Run7
32 Q0 webey1672_12_000198 333 -9.55873 FDUSGInfo_EN_Run7
32 Q0 webey1672_12_000166 334 -9.55905 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000858 335 -9.55911 FDUSGInfo_EN_Run7
32 Q0 jfpon3369_12_000097 336 -9.55967 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001481 337 -9.56222 FDUSGInfo_EN_Run7
32 Q0 webey1672_12_000339 338 -9.56391 FDUSGInfo_EN_Run7
32 Q0 nlm.n3868_12_000709 339 -9.56569 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001501 340 -9.56695 FDUSGInfo_EN_Run7
32 Q0 plast4085_12_000471 341 -9.56723 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001303 342 -9.56778 FDUSGInfo_EN_Run7
