32 Q0 uptod4830_12_002184 110 2.780514 TeamHCMUS4
32 Q0 jfpon3369_12_001102 111 2.779512 TeamHCMUS4
32 Q0 skinc4435_12_000444 112 2.7784944 TeamHCMUS4
32 Q0 virtu4913_12_000970 113 2.7781863 TeamHCMUS4
32 Q0 fromy1190_12_000786 114 2.7723382 TeamHCMUS4
32 Q0 heart3141_12_000399 115 2.7596061 TeamHCMUS4
32 Q0 wiki.0842_12_008240 116 2.759586 TeamHCMUS4
32 Q0 derma1075_12_000533 117 2.756452 TeamHCMUS4
32 Q0 derma2523_12_000697 118 2.7518466 TeamHCMUS4
32 Q0 skinc4437_12_000522 119 2.742412 TeamHCMUS4
32 Q0 duplicatedid165 120 2.742412 TeamHCMUS4
32 Q0 daily0837_12_021498 121 2.740549 TeamHCMUS4
32 Q0 iemil3241_12_000470 122 2.7391162 TeamHCMUS4
32 Q0 derma2523_12_000727 123 2.7390501 TeamHCMUS4
32 Q0 patho3986_12_001019 124 2.7358024 TeamHCMUS4
32 Q0 natio3787_12_000800 125 2.7153673 TeamHCMUS4
32 Q0 natio3787_12_000801 126 2.7153673 TeamHCMUS4
32 Q0 natio3787_12_000802 127 2.7153673 TeamHCMUS4
32 Q0 fromy1190_12_001069 128 2.7092714 TeamHCMUS4
32 Q0 derma2523_12_000616 129 2.7069802 TeamHCMUS4
32 Q0 derma2523_12_000656 130 2.7069802 TeamHCMUS4
32 Q0 derma2523_12_000810 131 2.7069802 TeamHCMUS4
32 Q0 daily0837_12_010724 132 2.7052755 TeamHCMUS4
32 Q0 heart3141_12_000415 133 2.7041109 TeamHCMUS4
32 Q0 skinc4432_12_000023 134 2.700636 TeamHCMUS4
32 Q0 wiki.0842_12_000091 135 2.696401 TeamHCMUS4
32 Q0 cance2210_12_001743 136 2.6913817 TeamHCMUS4
32 Q0 webmd4945_12_001405 137 2.6880066 TeamHCMUS4
32 Q0 derma2523_12_001475 138 2.6773124 TeamHCMUS4
32 Q0 derma2523_12_001587 139 2.6773124 TeamHCMUS4
32 Q0 derma2523_12_001652 140 2.6773124 TeamHCMUS4
32 Q0 jfpon3369_12_000832 141 2.6759722 TeamHCMUS4
32 Q0 ortho1429_12_001451 142 2.675873 TeamHCMUS4
32 Q0 natio3787_12_000559 143 2.672191 TeamHCMUS4
32 Q0 skinc4434_12_002711 144 2.671645 TeamHCMUS4
32 Q0 derma1075_12_000288 145 2.6526241 TeamHCMUS4
32 Q0 clini0836_12_102282 146 2.6481063 TeamHCMUS4
32 Q0 natio3787_12_000554 147 2.6440835 TeamHCMUS4
32 Q0 natio3787_12_000556 148 2.6440835 TeamHCMUS4
32 Q0 natio3787_12_000557 149 2.6440835 TeamHCMUS4
32 Q0 ncbi.3800_12_009180 150 2.6349916 TeamHCMUS4
32 Q0 pathg3984_12_000497 151 2.6280906 TeamHCMUS4
32 Q0 carin2256_12_000013 152 2.626367 TeamHCMUS4
32 Q0 derma1075_12_000570 153 2.6252086 TeamHCMUS4
32 Q0 acne.0907_12_000101 154 2.615896 TeamHCMUS4
32 Q0 derma2523_12_000446 155 2.6131234 TeamHCMUS4
32 Q0 cchst2283_12_000001 156 2.6124582 TeamHCMUS4
32 Q0 cchst2283_12_000004 157 2.6124582 TeamHCMUS4
32 Q0 uptod4830_12_007167 158 2.610406 TeamHCMUS4
32 Q0 skinc4434_12_001192 159 2.6085887 TeamHCMUS4
32 Q0 fromy1190_12_002272 160 2.6081965 TeamHCMUS4
32 Q0 daily0837_12_016587 161 2.5988703 TeamHCMUS4
32 Q0 daily0837_12_006452 162 2.5988703 TeamHCMUS4
32 Q0 uptod4830_12_007195 163 2.596034 TeamHCMUS4
32 Q0 derma1075_12_000286 164 2.5950742 TeamHCMUS4
32 Q0 cdc.g2291_12_000880 165 2.594696 TeamHCMUS4
32 Q0 wiki.0842_12_006174 166 2.585992 TeamHCMUS4
32 Q0 med.u3602_12_000816 167 2.5849557 TeamHCMUS4
32 Q0 derma2524_12_000056 168 2.581046 TeamHCMUS4
32 Q0 derma2523_12_000785 169 2.5801077 TeamHCMUS4
32 Q0 derma2523_12_000869 170 2.5801077 TeamHCMUS4
32 Q0 derma2523_12_000642 171 2.5786226 TeamHCMUS4
32 Q0 clini0836_12_056729 172 2.57114 TeamHCMUS4
32 Q0 derma2523_12_000357 173 2.5671945 TeamHCMUS4
32 Q0 daily0837_12_018611 174 2.5634809 TeamHCMUS4
32 Q0 aller1869_12_000032 175 2.5624666 TeamHCMUS4
32 Q0 allin1875_12_000134 176 2.5591452 TeamHCMUS4
32 Q0 daily0837_12_040736 177 2.553926 TeamHCMUS4
32 Q0 nhslo1393_12_009841 178 2.551538 TeamHCMUS4
32 Q0 nhslo1393_12_009907 179 2.551538 TeamHCMUS4
32 Q0 nhslo1393_12_009911 180 2.551538 TeamHCMUS4
32 Q0 nhslo3844_12_004864 181 2.551538 TeamHCMUS4
32 Q0 nhslo3844_12_004951 182 2.551538 TeamHCMUS4
32 Q0 nhslo3844_12_004955 183 2.551538 TeamHCMUS4
32 Q0 healt3115_12_001792 184 2.5454507 TeamHCMUS4
32 Q0 daily0837_12_030109 185 2.5426283 TeamHCMUS4
32 Q0 natio3787_12_000627 186 2.5411599 TeamHCMUS4
32 Q0 allin1875_12_000110 187 2.5396194 TeamHCMUS4
32 Q0 nhslo1393_12_012014 188 2.53649 TeamHCMUS4
32 Q0 nhslo1393_12_012018 189 2.53649 TeamHCMUS4
32 Q0 nhslo1393_12_012025 190 2.53649 TeamHCMUS4
32 Q0 natio3787_12_000364 191 2.529348 TeamHCMUS4
32 Q0 nhslo3844_12_000087 192 2.526562 TeamHCMUS4
32 Q0 nhslo3844_12_000090 193 2.526562 TeamHCMUS4
32 Q0 clini0836_12_072240 194 2.5209286 TeamHCMUS4
32 Q0 clini0836_12_074780 195 2.5209286 TeamHCMUS4
32 Q0 skinc4434_12_000953 196 2.5180078 TeamHCMUS4
32 Q0 natio3787_12_000548 197 2.5173948 TeamHCMUS4
32 Q0 natio3787_12_000633 198 2.5173948 TeamHCMUS4
32 Q0 natio3787_12_000304 199 2.505297 TeamHCMUS4
32 Q0 natio3787_12_000329 200 2.505297 TeamHCMUS4
32 Q0 natio3787_12_000374 201 2.505297 TeamHCMUS4
32 Q0 derma2523_12_000679 202 2.5011947 TeamHCMUS4
32 Q0 daily0837_12_028041 203 2.4929276 TeamHCMUS4
32 Q0 daily0837_12_001044 204 2.4885108 TeamHCMUS4
32 Q0 daily0837_12_008743 205 2.4885108 TeamHCMUS4
32 Q0 daily0837_12_012901 206 2.4885108 TeamHCMUS4
32 Q0 daily0837_12_038982 207 2.4885108 TeamHCMUS4
32 Q0 derma2523_12_001290 208 2.472079 TeamHCMUS4
32 Q0 derma2523_12_001309 209 2.472079 TeamHCMUS4
32 Q0 derma2523_12_001408 210 2.472079 TeamHCMUS4
32 Q0 derma1075_12_000530 211 2.4635172 TeamHCMUS4
32 Q0 skinc4434_12_002423 212 2.4519362 TeamHCMUS4
32 Q0 derma2523_12_000627 213 2.4473505 TeamHCMUS4
32 Q0 derma2523_12_000945 214 2.4473505 TeamHCMUS4
32 Q0 derma2523_12_000950 215 2.4473505 TeamHCMUS4
32 Q0 derma2524_12_000063 216 2.445268 TeamHCMUS4
32 Q0 uptod4830_12_054553 217 2.4442995 TeamHCMUS4
32 Q0 uptod4830_12_063033 218 2.4442995 TeamHCMUS4
32 Q0 uptod4830_12_012189 219 2.4442995 TeamHCMUS4
32 Q0 uptod4830_12_019541 220 2.4442995 TeamHCMUS4
32 Q0 uptod4830_12_019576 221 2.4442995 TeamHCMUS4
32 Q0 uptod4830_12_019605 222 2.4442995 TeamHCMUS4
32 Q0 uptod4830_12_019702 223 2.4442995 TeamHCMUS4
32 Q0 uptod4830_12_019732 224 2.4442995 TeamHCMUS4
32 Q0 uptod4830_12_019801 225 2.4442995 TeamHCMUS4
32 Q0 uptod4830_12_028407 226 2.4442995 TeamHCMUS4
32 Q0 clini0836_12_078322 227 2.4378448 TeamHCMUS4
32 Q0 skinc4434_12_002432 228 2.4373121 TeamHCMUS4
32 Q0 daily0837_12_020896 229 2.4358444 TeamHCMUS4
32 Q0 clini0836_12_076445 230 2.4353523 TeamHCMUS4
32 Q0 healt3099_12_000324 231 2.4322581 TeamHCMUS4
32 Q0 visio1658_12_000265 232 2.4321747 TeamHCMUS4
32 Q0 visio1658_12_000371 233 2.4321747 TeamHCMUS4
32 Q0 skinc4434_12_000512 234 2.4275146 TeamHCMUS4
32 Q0 skinc4434_12_001099 235 2.425788 TeamHCMUS4
32 Q0 babyc2037_12_000953 236 2.4255214 TeamHCMUS4
32 Q0 anemg1916_12_000054 237 2.4235625 TeamHCMUS4
32 Q0 nhslo1393_12_001827 238 2.4092846 TeamHCMUS4
32 Q0 nhslo1393_12_001831 239 2.4092846 TeamHCMUS4
32 Q0 daily0837_12_026620 240 2.4090607 TeamHCMUS4
32 Q0 coven2458_12_000455 241 2.4048157 TeamHCMUS4
32 Q0 ncbi.3800_12_008110 242 2.400869 TeamHCMUS4
32 Q0 ncbi.3800_12_008111 243 2.39804 TeamHCMUS4
32 Q0 skinc4434_12_001019 244 2.3956501 TeamHCMUS4
32 Q0 skinc4434_12_001070 245 2.395329 TeamHCMUS4
32 Q0 daily0837_12_019620 246 2.394783 TeamHCMUS4
32 Q0 skinc4434_12_001119 247 2.3895419 TeamHCMUS4
32 Q0 tccli4615_12_000483 248 2.387372 TeamHCMUS4
32 Q0 oley.3924_12_000292 249 2.3848996 TeamHCMUS4
32 Q0 natio3787_12_000562 250 2.3813481 TeamHCMUS4
32 Q0 skinc4434_12_001020 251 2.3792183 TeamHCMUS4
32 Q0 daily0837_12_037957 252 2.3785648 TeamHCMUS4
32 Q0 daily0837_12_000963 253 2.3785648 TeamHCMUS4
32 Q0 daily0837_12_023751 254 2.3785648 TeamHCMUS4
32 Q0 daily0837_12_025846 255 2.3785648 TeamHCMUS4
32 Q0 every2870_12_004992 256 2.3784878 TeamHCMUS4
32 Q0 daily0837_12_003216 257 2.376357 TeamHCMUS4
32 Q0 daily0837_12_024044 258 2.376357 TeamHCMUS4
32 Q0 daily0837_12_040200 259 2.376357 TeamHCMUS4
32 Q0 clini0836_12_015478 260 2.375185 TeamHCMUS4
32 Q0 skinc4435_12_000448 261 2.3742416 TeamHCMUS4
32 Q0 nhslo1393_12_014500 262 2.3730085 TeamHCMUS4
32 Q0 nhslo1393_12_014504 263 2.3730085 TeamHCMUS4
32 Q0 nhslo3844_12_010824 264 2.3730085 TeamHCMUS4
32 Q0 nhslo3844_12_010828 265 2.3730085 TeamHCMUS4
32 Q0 nhslo3844_12_014085 266 2.3730085 TeamHCMUS4
32 Q0 nhslo3844_12_014089 267 2.3730085 TeamHCMUS4
32 Q0 healt3099_12_000188 268 2.3724265 TeamHCMUS4
32 Q0 skinc4437_12_000036 269 2.3681197 TeamHCMUS4
32 Q0 skinc4437_12_000192 270 2.3681197 TeamHCMUS4
32 Q0 duplicatedid166 271 2.3681197 TeamHCMUS4
32 Q0 duplicatedid167 272 2.3681197 TeamHCMUS4
32 Q0 clini0836_12_097993 273 2.3655272 TeamHCMUS4
32 Q0 clini0836_12_065732 274 2.3639302 TeamHCMUS4
32 Q0 derma2523_12_000592 275 2.35924 TeamHCMUS4
32 Q0 derma2523_12_000805 276 2.35924 TeamHCMUS4
32 Q0 derma2523_12_000965 277 2.35924 TeamHCMUS4
32 Q0 clini0836_12_116124 278 2.3590941 TeamHCMUS4
32 Q0 plast1486_12_000301 279 2.3577106 TeamHCMUS4
32 Q0 wiki.0842_12_009502 280 2.3533595 TeamHCMUS4
32 Q0 natio3787_12_000658 281 2.3486073 TeamHCMUS4
32 Q0 natio3787_12_000659 282 2.3486073 TeamHCMUS4
32 Q0 natio3787_12_000660 283 2.3486073 TeamHCMUS4
32 Q0 skinc4437_12_000234 284 2.348225 TeamHCMUS4
32 Q0 skinc4437_12_000424 285 2.348225 TeamHCMUS4
32 Q0 duplicatedid168 286 2.348225 TeamHCMUS4
32 Q0 duplicatedid169 287 2.348225 TeamHCMUS4
32 Q0 acne.0907_12_000039 288 2.347736 TeamHCMUS4
32 Q0 daily0837_12_009578 289 2.3475409 TeamHCMUS4
32 Q0 daily0837_12_002695 290 2.3453176 TeamHCMUS4
32 Q0 fromy1190_12_000983 291 2.3451395 TeamHCMUS4
32 Q0 derma2523_12_001708 292 2.3383987 TeamHCMUS4
32 Q0 fromy1190_12_001059 293 2.3322473 TeamHCMUS4
32 Q0 virtu4913_12_000943 294 2.33024 TeamHCMUS4
32 Q0 skinc4434_12_002589 295 2.3291683 TeamHCMUS4
32 Q0 skinc4434_12_002031 296 2.3287315 TeamHCMUS4
32 Q0 daily0837_12_035573 297 2.3229227 TeamHCMUS4
32 Q0 daily0837_12_005143 298 2.3229227 TeamHCMUS4
32 Q0 daily0837_12_007632 299 2.3229227 TeamHCMUS4
32 Q0 daily0837_12_020275 300 2.3199847 TeamHCMUS4
32 Q0 daily0837_12_030978 301 2.3199847 TeamHCMUS4
32 Q0 daily0837_12_038172 302 2.3199847 TeamHCMUS4
32 Q0 daily0837_12_002307 303 2.3199847 TeamHCMUS4
32 Q0 daily0837_12_003173 304 2.3199847 TeamHCMUS4
32 Q0 daily0837_12_028262 305 2.3199847 TeamHCMUS4
32 Q0 skinc4434_12_000549 306 2.3194408 TeamHCMUS4
32 Q0 skinc4435_12_000433 307 2.31442 TeamHCMUS4
32 Q0 mayoc3579_12_017993 308 2.3124244 TeamHCMUS4
32 Q0 derma1075_12_000531 309 2.3115938 TeamHCMUS4
32 Q0 acne.0907_12_000267 310 2.3106368 TeamHCMUS4
32 Q0 daily0837_12_012489 311 2.308492 TeamHCMUS4
32 Q0 daily0837_12_039506 312 2.3079855 TeamHCMUS4
32 Q0 skinc4434_12_001158 313 2.3053465 TeamHCMUS4
32 Q0 every2870_12_000584 314 2.3021724 TeamHCMUS4
32 Q0 skinc4435_12_000341 315 2.299079 TeamHCMUS4
32 Q0 daily0837_12_023733 316 2.2987556 TeamHCMUS4
32 Q0 daily0837_12_039566 317 2.2987556 TeamHCMUS4
32 Q0 nhslo1393_12_003849 318 2.2984846 TeamHCMUS4
32 Q0 nhslo1393_12_003855 319 2.2984846 TeamHCMUS4
32 Q0 nhslo3844_12_009526 320 2.2984846 TeamHCMUS4
32 Q0 nhslo3844_12_009532 321 2.2984846 TeamHCMUS4
32 Q0 derma2524_12_000015 322 2.2957416 TeamHCMUS4
32 Q0 daily0837_12_027802 323 2.2841704 TeamHCMUS4
32 Q0 every2870_12_007949 324 2.2838068 TeamHCMUS4
32 Q0 derma2524_12_000030 325 2.2767084 TeamHCMUS4
32 Q0 skinc4435_12_000073 326 2.2762666 TeamHCMUS4
32 Q0 skinc4435_12_000445 327 2.2762666 TeamHCMUS4
32 Q0 skinc4434_12_001149 328 2.274285 TeamHCMUS4
32 Q0 wiki.0842_12_003280 329 2.2727957 TeamHCMUS4
32 Q0 wiki.0842_12_003281 330 2.2727957 TeamHCMUS4
32 Q0 derma2523_12_000925 331 2.27147 TeamHCMUS4
32 Q0 foodi2950_12_000188 332 2.2696881 TeamHCMUS4
32 Q0 foodi2950_12_000235 333 2.2696881 TeamHCMUS4
32 Q0 skinc4435_12_000348 334 2.2694218 TeamHCMUS4
32 Q0 skinc4434_12_001641 335 2.2692904 TeamHCMUS4
32 Q0 skinc4434_12_002436 336 2.2687914 TeamHCMUS4
32 Q0 wiki.0842_12_000089 337 2.2670465 TeamHCMUS4
32 Q0 vital4916_12_000835 338 2.264697 TeamHCMUS4
32 Q0 skinc4437_12_000295 339 2.259898 TeamHCMUS4
32 Q0 skinc4437_12_000426 340 2.259898 TeamHCMUS4
32 Q0 duplicatedid170 341 2.259898 TeamHCMUS4
32 Q0 duplicatedid171 342 2.259898 TeamHCMUS4
32 Q0 derma2523_12_000600 343 2.2590904 TeamHCMUS4
32 Q0 ncbi.3800_12_002722 344 2.2570326 TeamHCMUS4
32 Q0 skinc4434_12_001712 345 2.25486 TeamHCMUS4
32 Q0 daily0837_12_002200 346 2.251872 TeamHCMUS4
32 Q0 derma2523_12_000453 347 2.249574 TeamHCMUS4
32 Q0 daily0837_12_004564 348 2.2474918 TeamHCMUS4
32 Q0 daily0837_12_006798 349 2.2474918 TeamHCMUS4
32 Q0 blog.0976_12_000001 350 2.2472847 TeamHCMUS4
32 Q0 altme0929_12_000137 351 2.2399669 TeamHCMUS4
32 Q0 derma2523_12_001891 352 2.2370229 TeamHCMUS4
32 Q0 derma2523_12_000057 353 2.2352493 TeamHCMUS4
32 Q0 clini0836_12_072778 354 2.2311811 TeamHCMUS4
32 Q0 daily0837_12_014485 355 2.230778 TeamHCMUS4
32 Q0 virtu4909_12_001293 356 2.227161 TeamHCMUS4
32 Q0 derma2523_12_001363 357 2.2263339 TeamHCMUS4
32 Q0 daily0837_12_031916 358 2.2200208 TeamHCMUS4
32 Q0 ncbi.3800_12_009148 359 2.2190886 TeamHCMUS4
32 Q0 nhslo3844_12_013996 360 2.2177944 TeamHCMUS4
32 Q0 nhslo3844_12_014000 361 2.2177944 TeamHCMUS4
32 Q0 derma2523_12_000636 362 2.2161689 TeamHCMUS4
32 Q0 derma2523_12_000738 363 2.2161689 TeamHCMUS4
32 Q0 derma2523_12_000757 364 2.2161689 TeamHCMUS4
32 Q0 derma2523_12_000859 365 2.2161689 TeamHCMUS4
32 Q0 derma2523_12_000862 366 2.2161689 TeamHCMUS4
32 Q0 daily0837_12_014125 367 2.2129683 TeamHCMUS4
32 Q0 nhslo1393_12_013866 368 2.2091935 TeamHCMUS4
32 Q0 nhslo1393_12_013870 369 2.2091935 TeamHCMUS4
32 Q0 nhslo3844_12_008557 370 2.2091935 TeamHCMUS4
32 Q0 nhslo3844_12_008561 371 2.2091935 TeamHCMUS4
32 Q0 nhslo3844_12_011788 372 2.2091935 TeamHCMUS4
32 Q0 nhslo3844_12_011792 373 2.2091935 TeamHCMUS4
32 Q0 skinc4434_12_001614 374 2.2088823 TeamHCMUS4
32 Q0 aller1869_12_000074 375 2.2069952 TeamHCMUS4
32 Q0 wiki.0842_12_009646 376 2.206819 TeamHCMUS4
32 Q0 derma2524_12_000046 377 2.2040849 TeamHCMUS4
32 Q0 derma2523_12_001574 378 2.2032573 TeamHCMUS4
32 Q0 derma2523_12_001603 379 2.2032573 TeamHCMUS4
32 Q0 derma2523_12_001622 380 2.2032573 TeamHCMUS4
32 Q0 derma2523_12_001656 381 2.2032573 TeamHCMUS4
32 Q0 derma2523_12_001672 382 2.2032573 TeamHCMUS4
32 Q0 derma2523_12_001707 383 2.2032573 TeamHCMUS4
32 Q0 derma2523_12_001789 384 2.2032573 TeamHCMUS4
32 Q0 uptod4830_12_044462 385 2.2019181 TeamHCMUS4
32 Q0 uptod4830_12_078579 386 2.2019181 TeamHCMUS4
32 Q0 uptod4830_12_078835 387 2.2019181 TeamHCMUS4
32 Q0 daily0837_12_013110 388 2.1976855 TeamHCMUS4
32 Q0 vital4916_12_001128 389 2.1956778 TeamHCMUS4
32 Q0 derma2523_12_000070 390 2.195521 TeamHCMUS4
32 Q0 skinc4434_12_001657 391 2.1943414 TeamHCMUS4
32 Q0 plast4085_12_000472 392 2.1937857 TeamHCMUS4
32 Q0 skinc4434_12_000791 393 2.1927168 TeamHCMUS4
32 Q0 innov3303_12_002925 394 2.1864603 TeamHCMUS4
32 Q0 innov3303_12_002975 395 2.1864603 TeamHCMUS4
32 Q0 webmd4945_12_001353 396 2.1808183 TeamHCMUS4
32 Q0 daily0837_12_016050 397 2.180481 TeamHCMUS4
32 Q0 daily0837_12_040821 398 2.1761794 TeamHCMUS4
32 Q0 clini0836_12_079696 399 2.175378 TeamHCMUS4
32 Q0 skinc4434_12_000919 400 2.1704714 TeamHCMUS4
32 Q0 guide3049_12_000295 401 2.1689634 TeamHCMUS4
32 Q0 guide3049_12_000470 402 2.1689634 TeamHCMUS4
32 Q0 theba4636_12_000165 403 2.1676815 TeamHCMUS4
32 Q0 derma2523_12_001713 404 2.167076 TeamHCMUS4
32 Q0 plast4085_12_000475 405 2.166479 TeamHCMUS4
32 Q0 skinc4434_12_000788 406 2.166122 TeamHCMUS4
32 Q0 skinc4434_12_001122 407 2.1651387 TeamHCMUS4
