32 Q0 acne.0907_12_000039 28 -7.80586 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_002020 29 -7.80615 FDUSGInfo_EN_Run2
32 Q0 derma1075_12_000516 30 -7.80673 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_000802 31 -7.80818 FDUSGInfo_EN_Run2
32 Q0 fromy1190_12_001037 32 -7.81064 FDUSGInfo_EN_Run2
32 Q0 nhslo1393_12_011704 33 -7.82118 FDUSGInfo_EN_Run2
32 Q0 nhslo3844_12_005235 34 -7.82171 FDUSGInfo_EN_Run2
32 Q0 nhslo1393_12_011701 35 -7.83136 FDUSGInfo_EN_Run2
32 Q0 nhslo3844_12_005232 36 -7.8319 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001563 37 -7.832 FDUSGInfo_EN_Run2
32 Q0 nhslo1393_12_013245 38 -7.84479 FDUSGInfo_EN_Run2
32 Q0 nhslo3844_12_006842 39 -7.84517 FDUSGInfo_EN_Run2
32 Q0 webmd4945_12_001353 40 -7.85138 FDUSGInfo_EN_Run2
32 Q0 nhslo1393_12_013241 41 -7.852 FDUSGInfo_EN_Run2
32 Q0 nhslo3844_12_006838 42 -7.85238 FDUSGInfo_EN_Run2
32 Q0 nhslo1393_12_014911 43 -7.85554 FDUSGInfo_EN_Run2
32 Q0 clini0836_12_080906 44 -7.85585 FDUSGInfo_EN_Run2
32 Q0 skinc4437_12_000424 45 -7.86101 FDUSGInfo_EN_Run2
32 Q0 skinc4437_12_000234 46 -7.86181 FDUSGInfo_EN_Run2
32 Q0 nhslo1393_12_014924 47 -7.86343 FDUSGInfo_EN_Run2
32 Q0 skinc4435_12_000444 48 -7.87472 FDUSGInfo_EN_Run2
32 Q0 crani2461_12_000035 49 -7.87569 FDUSGInfo_EN_Run2
32 Q0 natio3787_12_000364 50 -7.90627 FDUSGInfo_EN_Run2
32 Q0 wiki.0842_12_008795 51 -7.90917 FDUSGInfo_EN_Run2
32 Q0 healt3099_12_000188 52 -7.90924 FDUSGInfo_EN_Run2
32 Q0 natio3787_12_000374 53 -7.91197 FDUSGInfo_EN_Run2
32 Q0 natio3787_12_000304 54 -7.91349 FDUSGInfo_EN_Run2
32 Q0 derma1075_12_000533 55 -7.91514 FDUSGInfo_EN_Run2
32 Q0 natio3787_12_000627 56 -7.91826 FDUSGInfo_EN_Run2
32 Q0 nhslo1393_12_007215 57 -7.92107 FDUSGInfo_EN_Run2
32 Q0 natio3787_12_000633 58 -7.92385 FDUSGInfo_EN_Run2
32 Q0 natio3787_12_000329 59 -7.92404 FDUSGInfo_EN_Run2
32 Q0 natio3787_12_000548 60 -7.92532 FDUSGInfo_EN_Run2
32 Q0 derma1075_12_000531 61 -7.92864 FDUSGInfo_EN_Run2
32 Q0 crani2461_12_000013 62 -7.93117 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_002036 63 -7.93152 FDUSGInfo_EN_Run2
32 Q0 nhslo1393_12_007217 64 -7.93228 FDUSGInfo_EN_Run2
32 Q0 natio3787_12_000562 65 -7.93554 FDUSGInfo_EN_Run2
32 Q0 baby-2032_12_000232 66 -7.93559 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001646 67 -7.94081 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_002031 68 -7.94123 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001722 69 -7.94142 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001509 70 -7.94142 FDUSGInfo_EN_Run2
32 Q0 webmd4945_12_001997 71 -7.94641 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001070 72 -7.94721 FDUSGInfo_EN_Run2
32 Q0 derma1075_12_000530 73 -7.94886 FDUSGInfo_EN_Run2
32 Q0 breas2170_12_000236 74 -7.95949 FDUSGInfo_EN_Run2
32 Q0 fromy1190_12_001059 75 -7.96012 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_002428 76 -7.9627 FDUSGInfo_EN_Run2
32 Q0 tooth4681_12_000946 77 -7.96391 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_002019 78 -7.96789 FDUSGInfo_EN_Run2
32 Q0 clini0836_12_021501 79 -7.97531 FDUSGInfo_EN_Run2
32 Q0 webmd4945_12_000978 80 -7.9798 FDUSGInfo_EN_Run2
32 Q0 bipol0974_12_000220 81 -7.98194 FDUSGInfo_EN_Run2
32 Q0 iemil3241_12_000470 82 -7.98465 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_000925 83 -7.98567 FDUSGInfo_EN_Run2
32 Q0 skinc4435_12_000448 84 -7.98697 FDUSGInfo_EN_Run2
32 Q0 webmd4945_12_001993 85 -7.98742 FDUSGInfo_EN_Run2
32 Q0 daily0837_12_010724 86 -7.98853 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_000727 87 -7.99099 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001099 88 -7.99182 FDUSGInfo_EN_Run2
32 Q0 clini0836_12_123018 89 -7.99495 FDUSGInfo_EN_Run2
32 Q0 revis4261_12_000007 90 -7.99674 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_017560 91 -8.00185 FDUSGInfo_EN_Run2
32 Q0 every2870_12_000597 92 -8.00806 FDUSGInfo_EN_Run2
32 Q0 skinc4437_12_000940 93 -8.01111 FDUSGInfo_EN_Run2
32 Q0 uptod4830_12_002135 94 -8.01268 FDUSGInfo_EN_Run2
32 Q0 mehta3669_12_000071 95 -8.013 FDUSGInfo_EN_Run2
32 Q0 esaur2844_12_000019 96 -8.01317 FDUSGInfo_EN_Run2
32 Q0 uptod4830_12_031846 97 -8.01382 FDUSGInfo_EN_Run2
32 Q0 baby-2032_12_000126 98 -8.0166 FDUSGInfo_EN_Run2
32 Q0 pedia4006_12_000014 99 -8.02087 FDUSGInfo_EN_Run2
32 Q0 derma1075_12_000672 100 -8.02284 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_002421 101 -8.02417 FDUSGInfo_EN_Run2
32 Q0 acne.0907_12_000052 102 -8.02693 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_000963 103 -8.02728 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_000835 104 -8.02728 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_002436 105 -8.02755 FDUSGInfo_EN_Run2
32 Q0 skinc4437_12_002414 106 -8.02889 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001137 107 -8.03033 FDUSGInfo_EN_Run2
32 Q0 empow2815_12_000240 108 -8.031 FDUSGInfo_EN_Run2
32 Q0 fromy1190_12_001193 109 -8.03119 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001597 110 -8.0312 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001646 111 -8.03154 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001363 112 -8.03433 FDUSGInfo_EN_Run2
32 Q0 fromy1190_12_001749 113 -8.03458 FDUSGInfo_EN_Run2
32 Q0 breas2170_12_000280 114 -8.03502 FDUSGInfo_EN_Run2
32 Q0 daily0837_12_037174 115 -8.03674 FDUSGInfo_EN_Run2
32 Q0 acne.0907_12_000101 116 -8.0395 FDUSGInfo_EN_Run2
32 Q0 esaur2844_12_000016 117 -8.0432 FDUSGInfo_EN_Run2
32 Q0 baby-2032_12_000032 118 -8.04417 FDUSGInfo_EN_Run2
32 Q0 healt3099_12_000162 119 -8.04669 FDUSGInfo_EN_Run2
32 Q0 derma2524_12_000029 120 -8.04679 FDUSGInfo_EN_Run2
32 Q0 every2870_12_000584 121 -8.04762 FDUSGInfo_EN_Run2
32 Q0 theba4636_12_000085 122 -8.05094 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_024049 123 -8.05381 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001603 124 -8.05399 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001574 125 -8.05399 FDUSGInfo_EN_Run2
32 Q0 plast4085_12_000640 126 -8.054 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001789 127 -8.05422 FDUSGInfo_EN_Run2
32 Q0 drugs2710_12_000203 128 -8.05426 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001707 129 -8.05491 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001672 130 -8.05491 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001656 131 -8.05491 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001622 132 -8.05491 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_002434 133 -8.0567 FDUSGInfo_EN_Run2
32 Q0 acne.0907_12_000267 134 -8.05908 FDUSGInfo_EN_Run2
32 Q0 esaur2844_12_000026 135 -8.05951 FDUSGInfo_EN_Run2
32 Q0 daily0837_12_026467 136 -8.06333 FDUSGInfo_EN_Run2
32 Q0 aller1869_12_000076 137 -8.06476 FDUSGInfo_EN_Run2
32 Q0 skinc4435_12_000348 138 -8.06848 FDUSGInfo_EN_Run2
32 Q0 fromy1190_12_000121 139 -8.06865 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001290 140 -8.06875 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001408 141 -8.069 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001309 142 -8.06949 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_017673 143 -8.07271 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_012965 144 -8.07394 FDUSGInfo_EN_Run2
32 Q0 revis4261_12_000206 145 -8.07728 FDUSGInfo_EN_Run2
32 Q0 carin2256_12_000154 146 -8.07786 FDUSGInfo_EN_Run2
32 Q0 ghr.n0840_12_002304 147 -8.07793 FDUSGInfo_EN_Run2
32 Q0 healt3099_12_000186 148 -8.07808 FDUSGInfo_EN_Run2
32 Q0 ghr.n0847_12_000543 149 -8.07817 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_012661 150 -8.07839 FDUSGInfo_EN_Run2
32 Q0 daily0837_12_005496 151 -8.07906 FDUSGInfo_EN_Run2
32 Q0 bupa.2183_12_001114 152 -8.08077 FDUSGInfo_EN_Run2
32 Q0 crani2461_12_000002 153 -8.08108 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_000591 154 -8.08167 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_002430 155 -8.08196 FDUSGInfo_EN_Run2
32 Q0 bupa.2183_12_000779 156 -8.08562 FDUSGInfo_EN_Run2
32 Q0 bupa.2183_12_000784 157 -8.0865 FDUSGInfo_EN_Run2
32 Q0 daily0837_12_009470 158 -8.08776 FDUSGInfo_EN_Run2
32 Q0 derma1075_12_000221 159 -8.08801 FDUSGInfo_EN_Run2
32 Q0 nhslo1393_12_001933 160 -8.08991 FDUSGInfo_EN_Run2
32 Q0 fromy1190_12_002107 161 -8.09095 FDUSGInfo_EN_Run2
32 Q0 clini0836_12_105406 162 -8.09211 FDUSGInfo_EN_Run2
32 Q0 nhslo1393_12_001929 163 -8.09492 FDUSGInfo_EN_Run2
32 Q0 nhslo1393_12_001878 164 -8.09505 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_000880 165 -8.09537 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_015307 166 -8.09627 FDUSGInfo_EN_Run2
32 Q0 crani2461_12_000097 167 -8.09692 FDUSGInfo_EN_Run2
32 Q0 crani2461_12_000031 168 -8.09728 FDUSGInfo_EN_Run2
32 Q0 marsh3570_12_000743 169 -8.09806 FDUSGInfo_EN_Run2
32 Q0 wiki.0842_12_000902 170 -8.09842 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001020 171 -8.09913 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_015164 172 -8.09945 FDUSGInfo_EN_Run2
32 Q0 daily0837_12_001397 173 -8.10032 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_000891 174 -8.10114 FDUSGInfo_EN_Run2
32 Q0 daily0837_12_018466 175 -8.10141 FDUSGInfo_EN_Run2
32 Q0 skinc4437_12_000900 176 -8.10153 FDUSGInfo_EN_Run2
32 Q0 baby-2032_12_000209 177 -8.10179 FDUSGInfo_EN_Run2
32 Q0 daily0837_12_024522 178 -8.1034 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_009766 179 -8.1039 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_015093 180 -8.10431 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_015234 181 -8.10489 FDUSGInfo_EN_Run2
32 Q0 every2870_12_007949 182 -8.1054 FDUSGInfo_EN_Run2
32 Q0 crani2461_12_000057 183 -8.10562 FDUSGInfo_EN_Run2
32 Q0 fromy1190_12_002421 184 -8.10609 FDUSGInfo_EN_Run2
32 Q0 clini0836_12_055162 185 -8.10634 FDUSGInfo_EN_Run2
32 Q0 crani2461_12_000014 186 -8.10657 FDUSGInfo_EN_Run2
32 Q0 tccli4615_12_000416 187 -8.1069 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_002033 188 -8.11 FDUSGInfo_EN_Run2
32 Q0 acne.0907_12_000208 189 -8.11055 FDUSGInfo_EN_Run2
32 Q0 crani2461_12_000104 190 -8.11089 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001713 191 -8.11144 FDUSGInfo_EN_Run2
32 Q0 ghr.n0840_12_005021 192 -8.11147 FDUSGInfo_EN_Run2
32 Q0 wiki.0842_12_003281 193 -8.11184 FDUSGInfo_EN_Run2
32 Q0 wiki.0842_12_003280 194 -8.11216 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_023989 195 -8.11218 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_012108 196 -8.1124 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_015138 197 -8.11294 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_000885 198 -8.11474 FDUSGInfo_EN_Run2
32 Q0 daily0837_12_010865 199 -8.1159 FDUSGInfo_EN_Run2
32 Q0 wiki.0842_12_008823 200 -8.11644 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001119 201 -8.11645 FDUSGInfo_EN_Run2
32 Q0 skinc4435_12_000433 202 -8.11697 FDUSGInfo_EN_Run2
32 Q0 skinc4437_12_000655 203 -8.11801 FDUSGInfo_EN_Run2
32 Q0 natio3787_12_000574 204 -8.1185 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_000805 205 -8.11852 FDUSGInfo_EN_Run2
32 Q0 skinc4437_12_000565 206 -8.11863 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_000965 207 -8.11921 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_000592 208 -8.11921 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_009917 209 -8.1207 FDUSGInfo_EN_Run2
32 Q0 acne.0907_12_000053 210 -8.12099 FDUSGInfo_EN_Run2
32 Q0 natio3787_12_000550 211 -8.12275 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_024157 212 -8.12285 FDUSGInfo_EN_Run2
32 Q0 fromy1190_12_002038 213 -8.12313 FDUSGInfo_EN_Run2
32 Q0 acne.0907_12_000299 214 -8.12327 FDUSGInfo_EN_Run2
32 Q0 nhslo1393_12_001918 215 -8.12382 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_000512 216 -8.12386 FDUSGInfo_EN_Run2
32 Q0 daily0837_12_012208 217 -8.12427 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_000839 218 -8.12465 FDUSGInfo_EN_Run2
32 Q0 natio3787_12_000937 219 -8.1251 FDUSGInfo_EN_Run2
32 Q0 nhslo1393_12_007218 220 -8.12783 FDUSGInfo_EN_Run2
32 Q0 fromy1190_12_002355 221 -8.12929 FDUSGInfo_EN_Run2
32 Q0 iemil3241_12_000636 222 -8.12973 FDUSGInfo_EN_Run2
32 Q0 nhslo3844_12_012133 223 -8.12988 FDUSGInfo_EN_Run2
32 Q0 natio3787_12_000634 224 -8.12995 FDUSGInfo_EN_Run2
32 Q0 daily0837_12_003991 225 -8.13052 FDUSGInfo_EN_Run2
32 Q0 nhslo1393_12_001930 226 -8.13128 FDUSGInfo_EN_Run2
32 Q0 fromy1190_12_002051 227 -8.13145 FDUSGInfo_EN_Run2
32 Q0 nhslo1393_12_001879 228 -8.13147 FDUSGInfo_EN_Run2
32 Q0 crani2461_12_000078 229 -8.13176 FDUSGInfo_EN_Run2
32 Q0 daily0837_12_039088 230 -8.13193 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_012778 231 -8.13251 FDUSGInfo_EN_Run2
32 Q0 fromy1190_12_000786 232 -8.13321 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001206 233 -8.13407 FDUSGInfo_EN_Run2
32 Q0 nhslo1393_12_002501 234 -8.13467 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_017417 235 -8.13473 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_011900 236 -8.13479 FDUSGInfo_EN_Run2
32 Q0 nhslo3844_12_010846 237 -8.13507 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_015386 238 -8.13563 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001718 239 -8.13595 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001195 240 -8.13648 FDUSGInfo_EN_Run2
32 Q0 nhslo1393_12_007229 241 -8.13664 FDUSGInfo_EN_Run2
32 Q0 nhslo3844_12_012129 242 -8.13773 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_002035 243 -8.13859 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_009674 244 -8.13873 FDUSGInfo_EN_Run2
32 Q0 natio3787_12_000503 245 -8.14194 FDUSGInfo_EN_Run2
32 Q0 nhslo1393_12_002497 246 -8.14214 FDUSGInfo_EN_Run2
32 Q0 nhslo3844_12_010842 247 -8.14254 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_000706 248 -8.14333 FDUSGInfo_EN_Run2
32 Q0 cmp.d1038_12_000210 249 -8.14377 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_002431 250 -8.14461 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001038 251 -8.14497 FDUSGInfo_EN_Run2
32 Q0 fmcfs2940_12_000205 252 -8.14605 FDUSGInfo_EN_Run2
32 Q0 daily0837_12_001231 253 -8.14742 FDUSGInfo_EN_Run2
32 Q0 skinc4437_12_000426 254 -8.14797 FDUSGInfo_EN_Run2
32 Q0 fromy1190_12_000880 255 -8.14797 FDUSGInfo_EN_Run2
32 Q0 skinc4437_12_000295 256 -8.14871 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_017993 257 -8.15162 FDUSGInfo_EN_Run2
32 Q0 crani2461_12_000102 258 -8.15341 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001114 259 -8.15394 FDUSGInfo_EN_Run2
32 Q0 skinc4437_12_002101 260 -8.15485 FDUSGInfo_EN_Run2
32 Q0 every2870_12_008584 261 -8.15498 FDUSGInfo_EN_Run2
32 Q0 daily0837_12_015468 262 -8.15514 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_012972 263 -8.15564 FDUSGInfo_EN_Run2
32 Q0 webmd4945_12_000962 264 -8.15719 FDUSGInfo_EN_Run2
32 Q0 siume4425_12_000042 265 -8.15784 FDUSGInfo_EN_Run2
32 Q0 natio3787_12_000551 266 -8.16127 FDUSGInfo_EN_Run2
32 Q0 skinc4435_12_000184 267 -8.16162 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001203 268 -8.16163 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_015187 269 -8.16191 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001149 270 -8.16231 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_012920 271 -8.1624 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001183 272 -8.16435 FDUSGInfo_EN_Run2
32 Q0 natio3787_12_000628 273 -8.16455 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_012758 274 -8.16482 FDUSGInfo_EN_Run2
32 Q0 fromy1190_12_000824 275 -8.16509 FDUSGInfo_EN_Run2
32 Q0 mydr.3757_12_000429 276 -8.16545 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001629 277 -8.16587 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001581 278 -8.16587 FDUSGInfo_EN_Run2
32 Q0 rosac4281_12_000497 279 -8.16592 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_012065 280 -8.16795 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_012978 281 -8.16848 FDUSGInfo_EN_Run2
32 Q0 nhslo3844_12_000087 282 -8.16973 FDUSGInfo_EN_Run2
32 Q0 nhslo3844_12_000090 283 -8.16991 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001723 284 -8.17067 FDUSGInfo_EN_Run2
32 Q0 derma1075_12_000727 285 -8.17096 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001573 286 -8.17117 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001801 287 -8.17167 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001783 288 -8.17167 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001454 289 -8.17167 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001090 290 -8.17234 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001483 291 -8.17265 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001641 292 -8.1732 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_017940 293 -8.17371 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_000513 294 -8.17452 FDUSGInfo_EN_Run2
32 Q0 nhslo1393_12_007236 295 -8.17457 FDUSGInfo_EN_Run2
32 Q0 nhslo3844_12_002889 296 -8.17517 FDUSGInfo_EN_Run2
32 Q0 derma1075_12_000524 297 -8.17537 FDUSGInfo_EN_Run2
32 Q0 daily0837_12_021744 298 -8.17616 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_000953 299 -8.17715 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_002427 300 -8.1776 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_015130 301 -8.17775 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001154 302 -8.17796 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001158 303 -8.17981 FDUSGInfo_EN_Run2
32 Q0 bette2098_12_000470 304 -8.18031 FDUSGInfo_EN_Run2
32 Q0 bette2098_12_000103 305 -8.18031 FDUSGInfo_EN_Run2
32 Q0 wiki.0842_12_008240 306 -8.18152 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001010 307 -8.18227 FDUSGInfo_EN_Run2
32 Q0 natio3787_12_000041 308 -8.18277 FDUSGInfo_EN_Run2
32 Q0 healt3115_12_001792 309 -8.18375 FDUSGInfo_EN_Run2
32 Q0 ghr.n0840_12_002308 310 -8.1843 FDUSGInfo_EN_Run2
32 Q0 teenh1617_12_000011 311 -8.18473 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_015285 312 -8.18542 FDUSGInfo_EN_Run2
32 Q0 skinc4437_12_001663 313 -8.18559 FDUSGInfo_EN_Run2
32 Q0 nhslo1393_12_007238 314 -8.18589 FDUSGInfo_EN_Run2
32 Q0 skinc4437_12_001863 315 -8.18625 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_004623 316 -8.18644 FDUSGInfo_EN_Run2
32 Q0 nhslo3844_12_002891 317 -8.18649 FDUSGInfo_EN_Run2
32 Q0 skinc4435_12_000166 318 -8.18839 FDUSGInfo_EN_Run2
32 Q0 clini0836_12_109007 319 -8.18859 FDUSGInfo_EN_Run2
32 Q0 fromy1190_12_001128 320 -8.19284 FDUSGInfo_EN_Run2
32 Q0 baby-2032_12_000003 321 -8.19362 FDUSGInfo_EN_Run2
32 Q0 skinc4437_12_000071 322 -8.19594 FDUSGInfo_EN_Run2
32 Q0 webmd4945_12_001339 323 -8.19698 FDUSGInfo_EN_Run2
32 Q0 empow2815_12_000664 324 -8.19731 FDUSGInfo_EN_Run2
32 Q0 clini0836_12_075341 325 -8.1979 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_000772 326 -8.20181 FDUSGInfo_EN_Run2
32 Q0 clini0836_12_060948 327 -8.20209 FDUSGInfo_EN_Run2
32 Q0 tbdhu4612_12_001598 328 -8.20254 FDUSGInfo_EN_Run2
32 Q0 natio3787_12_000570 329 -8.20453 FDUSGInfo_EN_Run2
32 Q0 heart3141_12_000151 330 -8.20512 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_000817 331 -8.2061 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_000898 332 -8.20619 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001616 333 -8.20626 FDUSGInfo_EN_Run2
32 Q0 mayoc3579_12_012671 334 -8.2071 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001637 335 -8.20714 FDUSGInfo_EN_Run2
32 Q0 clini0836_12_107287 336 -8.20738 FDUSGInfo_EN_Run2
32 Q0 tbdhu4612_12_001128 337 -8.20862 FDUSGInfo_EN_Run2
32 Q0 derma2523_12_001019 338 -8.20933 FDUSGInfo_EN_Run2
32 Q0 natio3787_12_000044 339 -8.20994 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_002037 340 -8.21078 FDUSGInfo_EN_Run2
32 Q0 every2870_12_007951 341 -8.21098 FDUSGInfo_EN_Run2
32 Q0 daily0837_12_037957 342 -8.2123 FDUSGInfo_EN_Run2
