32 Q0 every2870_12_006975 56 8.39214126148 UBML_EN_Run8
32 Q0 derma1075_12_000529 57 8.3881490252 UBML_EN_Run8
32 Q0 daily0837_12_039417 58 8.3752986107 UBML_EN_Run8
32 Q0 skinc4434_12_001616 59 8.31610267179 UBML_EN_Run8
32 Q0 mydr.3757_12_000220 60 8.29621239839 UBML_EN_Run8
32 Q0 skinc4434_12_002430 61 8.2788679935 UBML_EN_Run8
32 Q0 every2870_12_000062 62 8.26077575563 UBML_EN_Run8
32 Q0 mydr.3757_12_000429 63 8.26034566733 UBML_EN_Run8
32 Q0 aller1869_12_000076 64 8.25138503943 UBML_EN_Run8
32 Q0 chkd.2351_12_001594 65 8.24821807558 UBML_EN_Run8
32 Q0 vital4916_12_000043 66 8.21850312627 UBML_EN_Run8
32 Q0 daily0837_12_037957 67 8.20234590199 UBML_EN_Run8
32 Q0 daily0837_12_021744 68 8.12599317498 UBML_EN_Run8
32 Q0 derma2524_12_000029 69 8.08576251663 UBML_EN_Run8
32 Q0 chkd.2351_12_001669 70 8.08540946023 UBML_EN_Run8
32 Q0 chkd.2351_12_000199 71 8.0795319771 UBML_EN_Run8
32 Q0 derma2523_12_000591 72 8.0664096807 UBML_EN_Run8
32 Q0 skinc4435_12_000163 73 8.02760464601 UBML_EN_Run8
32 Q0 skinc4434_12_000853 74 8.02456216679 UBML_EN_Run8
32 Q0 skinc4435_12_000375 75 8.01959956783 UBML_EN_Run8
32 Q0 skinc4435_12_000463 76 8.01693500317 UBML_EN_Run8
32 Q0 skinc4434_12_002416 77 8.01348574064 UBML_EN_Run8
32 Q0 daily0837_12_023164 78 8.0095438176 UBML_EN_Run8
32 Q0 healt3117_12_001419 79 8.00563862219 UBML_EN_Run8
32 Q0 skinc4434_12_002034 80 8.0042276903 UBML_EN_Run8
32 Q0 skinc4434_12_002033 81 7.99812830258 UBML_EN_Run8
32 Q0 daily0837_12_009997 82 7.99419271961 UBML_EN_Run8
32 Q0 daily0837_12_016073 83 7.97965632199 UBML_EN_Run8
32 Q0 fromy1190_12_001069 84 7.9654765205 UBML_EN_Run8
32 Q0 famil2899_12_000729 85 7.95238207894 UBML_EN_Run8
32 Q0 famil2899_12_000268 86 7.94991674855 UBML_EN_Run8
32 Q0 derma1075_12_000285 87 7.93220880189 UBML_EN_Run8
32 Q0 young5009_12_000142 88 7.92859952915 UBML_EN_Run8
32 Q0 healt3099_12_000162 89 7.92526998537 UBML_EN_Run8
32 Q0 skinc4434_12_001145 90 7.91280796001 UBML_EN_Run8
32 Q0 derma2523_12_001250 91 7.90858223076 UBML_EN_Run8
32 Q0 daily0837_12_000054 92 7.89658204605 UBML_EN_Run8
32 Q0 skinc4434_12_002434 93 7.89573445578 UBML_EN_Run8
32 Q0 daily0837_12_017692 94 7.88409478549 UBML_EN_Run8
32 Q0 daily0837_12_038982 95 7.87725610956 UBML_EN_Run8
32 Q0 pedia1457_12_001385 96 7.87685772236 UBML_EN_Run8
32 Q0 daily0837_12_036173 97 7.87346425737 UBML_EN_Run8
32 Q0 daily0837_12_010724 98 7.8605370126 UBML_EN_Run8
32 Q0 virtu4913_12_000459 99 7.85903969854 UBML_EN_Run8
32 Q0 iemil3241_12_000901 100 7.84920655892 UBML_EN_Run8
32 Q0 homeb3181_12_000071 101 7.84289204075 UBML_EN_Run8
32 Q0 mehta3669_12_000078 102 7.83478108936 UBML_EN_Run8
32 Q0 daily0837_12_008539 103 7.82581874684 UBML_EN_Run8
32 Q0 daily0837_12_011884 104 7.8247985258 UBML_EN_Run8
32 Q0 uptod4830_12_031846 105 7.82305312899 UBML_EN_Run8
32 Q0 uptod4830_12_002135 106 7.8219299013 UBML_EN_Run8
32 Q0 daily0837_12_012172 107 7.81563203012 UBML_EN_Run8
32 Q0 daily0837_12_016983 108 7.80649331323 UBML_EN_Run8
32 Q0 daily0837_12_024961 109 7.80547960824 UBML_EN_Run8
32 Q0 daily0837_12_012901 110 7.79827782666 UBML_EN_Run8
32 Q0 daily0837_12_026592 111 7.79439477815 UBML_EN_Run8
32 Q0 daily0837_12_037569 112 7.79132342906 UBML_EN_Run8
32 Q0 fromy1190_12_001128 113 7.78154760811 UBML_EN_Run8
32 Q0 fromy1190_12_001961 114 7.77416274415 UBML_EN_Run8
32 Q0 fromy1190_12_000983 115 7.77223548569 UBML_EN_Run8
32 Q0 daily0837_12_016378 116 7.77221729093 UBML_EN_Run8
32 Q0 daily0837_12_012434 117 7.77063340318 UBML_EN_Run8
32 Q0 skinc4434_12_001626 118 7.76733060914 UBML_EN_Run8
32 Q0 fromy1190_12_001059 119 7.76722848471 UBML_EN_Run8
32 Q0 daily0837_12_012553 120 7.75623608797 UBML_EN_Run8
32 Q0 skinc4434_12_002427 121 7.75559908156 UBML_EN_Run8
32 Q0 derma1075_12_000516 122 7.74808205833 UBML_EN_Run8
32 Q0 daily0837_12_023044 123 7.74705481226 UBML_EN_Run8
32 Q0 fromy1190_12_002051 124 7.74683856655 UBML_EN_Run8
32 Q0 daily0837_12_038540 125 7.74278723144 UBML_EN_Run8
32 Q0 daily0837_12_032270 126 7.74263931878 UBML_EN_Run8
32 Q0 vital4916_12_000046 127 7.74027397751 UBML_EN_Run8
32 Q0 baby-2032_12_000126 128 7.73561545073 UBML_EN_Run8
32 Q0 daily0837_12_007552 129 7.71149599896 UBML_EN_Run8
32 Q0 acidr1783_12_000109 130 7.70775572181 UBML_EN_Run8
32 Q0 drugs2710_12_000203 131 7.70311652812 UBML_EN_Run8
32 Q0 daily0837_12_028223 132 7.70254044636 UBML_EN_Run8
32 Q0 daily0837_12_015914 133 7.70021801269 UBML_EN_Run8
32 Q0 skinc4434_12_002037 134 7.69958303179 UBML_EN_Run8
32 Q0 skinc4433_12_000016 135 7.69634995323 UBML_EN_Run8
32 Q0 daily0837_12_002695 136 7.69550928613 UBML_EN_Run8
32 Q0 skinc4434_12_000226 137 7.68033939604 UBML_EN_Run8
32 Q0 daily0837_12_037174 138 7.67579948936 UBML_EN_Run8
32 Q0 bupa.2183_12_000779 139 7.67216392867 UBML_EN_Run8
32 Q0 chkd.2351_12_000844 140 7.67073170025 UBML_EN_Run8
32 Q0 bupa.2183_12_000784 141 7.67055762613 UBML_EN_Run8
32 Q0 daily0837_12_013840 142 7.66575214625 UBML_EN_Run8
32 Q0 daily0837_12_022941 143 7.6597459638 UBML_EN_Run8
32 Q0 derma2524_12_000022 144 7.65724552791 UBML_EN_Run8
32 Q0 daily0837_12_004036 145 7.65375093553 UBML_EN_Run8
32 Q0 daily0837_12_029110 146 7.65135603915 UBML_EN_Run8
32 Q0 altme0929_12_000742 147 7.65034736836 UBML_EN_Run8
32 Q0 daily0837_12_007589 148 7.65015925728 UBML_EN_Run8
32 Q0 daily0837_12_010865 149 7.64965089382 UBML_EN_Run8
32 Q0 daily0837_12_014243 150 7.64896291923 UBML_EN_Run8
32 Q0 skinc4434_12_002247 151 7.64772497551 UBML_EN_Run8
32 Q0 daily0837_12_030443 152 7.64657157342 UBML_EN_Run8
32 Q0 daily0837_12_023076 153 7.64537656508 UBML_EN_Run8
32 Q0 bupa.2183_12_001114 154 7.64515034553 UBML_EN_Run8
32 Q0 daily0837_12_001044 155 7.64354105524 UBML_EN_Run8
32 Q0 daily0837_12_016473 156 7.64179419482 UBML_EN_Run8
32 Q0 daily0837_12_034868 157 7.64060095535 UBML_EN_Run8
32 Q0 daily0837_12_006428 158 7.63821580061 UBML_EN_Run8
32 Q0 daily0837_12_011312 159 7.63702388476 UBML_EN_Run8
32 Q0 daily0837_12_015723 160 7.63583240953 UBML_EN_Run8
32 Q0 skinc4434_12_000227 161 7.63282301968 UBML_EN_Run8
32 Q0 virtu4913_12_000442 162 7.63166210299 UBML_EN_Run8
32 Q0 daily0837_12_019620 163 7.62556372048 UBML_EN_Run8
32 Q0 daily0837_12_008743 164 7.62298782691 UBML_EN_Run8
32 Q0 daily0837_12_013685 165 7.62156897075 UBML_EN_Run8
32 Q0 skinc4434_12_000831 166 7.61894472203 UBML_EN_Run8
32 Q0 daily0837_12_001498 167 7.6168284962 UBML_EN_Run8
32 Q0 daily0837_12_023381 168 7.6144608746 UBML_EN_Run8
32 Q0 daily0837_12_038464 169 7.6144608746 UBML_EN_Run8
32 Q0 daily0837_12_000963 170 7.6050373813 UBML_EN_Run8
32 Q0 acne.0907_12_000039 171 7.59996990052 UBML_EN_Run8
32 Q0 daily0837_12_039506 172 7.59749751116 UBML_EN_Run8
32 Q0 daily0837_12_007353 173 7.59558237933 UBML_EN_Run8
32 Q0 daily0837_12_008644 174 7.59508775616 UBML_EN_Run8
32 Q0 skinc4434_12_000752 175 7.59508233805 UBML_EN_Run8
32 Q0 daily0837_12_028886 176 7.59131170362 UBML_EN_Run8
32 Q0 fromy1190_12_000923 177 7.59094683219 UBML_EN_Run8
32 Q0 skinc4434_12_000225 178 7.58575544763 UBML_EN_Run8
32 Q0 daily0837_12_016715 179 7.5838393826 UBML_EN_Run8
32 Q0 skinc4434_12_002425 180 7.58062139097 UBML_EN_Run8
32 Q0 derma2524_12_000023 181 7.57925828574 UBML_EN_Run8
32 Q0 med.u3602_12_000816 182 7.56186053849 UBML_EN_Run8
32 Q0 daily0837_12_005496 183 7.55825321596 UBML_EN_Run8
32 Q0 skinc4434_12_000891 184 7.5539679187 UBML_EN_Run8
32 Q0 skinc4434_12_002035 185 7.55189148299 UBML_EN_Run8
32 Q0 daily0837_12_020699 186 7.54841656221 UBML_EN_Run8
32 Q0 webmd4945_12_001993 187 7.54221513792 UBML_EN_Run8
32 Q0 daily0837_12_012956 188 7.54013153264 UBML_EN_Run8
32 Q0 daily0837_12_004204 189 7.53164291196 UBML_EN_Run8
32 Q0 wiki.0842_12_003281 190 7.52652744907 UBML_EN_Run8
32 Q0 skinc4434_12_002424 191 7.52560772318 UBML_EN_Run8
32 Q0 wiki.0842_12_003280 192 7.52542182533 UBML_EN_Run8
32 Q0 skinc4434_12_000881 193 7.52201203643 UBML_EN_Run8
32 Q0 skinc4434_12_002431 194 7.52156864426 UBML_EN_Run8
32 Q0 daily0837_12_026783 195 7.51886071042 UBML_EN_Run8
32 Q0 derma2523_12_001363 196 7.51550330566 UBML_EN_Run8
32 Q0 daily0837_12_015468 197 7.51427993967 UBML_EN_Run8
32 Q0 skinc4437_12_002414 198 7.51286006993 UBML_EN_Run8
32 Q0 derma2523_12_001737 199 7.51102495964 UBML_EN_Run8
32 Q0 daily0837_12_031316 200 7.50898502776 UBML_EN_Run8
32 Q0 daily0837_12_001397 201 7.50847272058 UBML_EN_Run8
32 Q0 carin2256_12_000165 202 7.5077874967 UBML_EN_Run8
32 Q0 daily0837_12_012208 203 7.50624309194 UBML_EN_Run8
32 Q0 skinc4434_12_002025 204 7.50359223153 UBML_EN_Run8
32 Q0 daily0837_12_002913 205 7.50297211019 UBML_EN_Run8
32 Q0 skinc4434_12_001637 206 7.50221504178 UBML_EN_Run8
32 Q0 daily0837_12_040544 207 7.49873427884 UBML_EN_Run8
32 Q0 daily0837_12_012539 208 7.49612925225 UBML_EN_Run8
32 Q0 iemil3241_12_000471 209 7.49590649967 UBML_EN_Run8
32 Q0 babyc2033_12_000315 210 7.49373804002 UBML_EN_Run8
32 Q0 skinc4434_12_002422 211 7.49293216584 UBML_EN_Run8
32 Q0 daily0837_12_024522 212 7.49084002486 UBML_EN_Run8
32 Q0 nchea3805_12_000463 213 7.47822918605 UBML_EN_Run8
32 Q0 nchea3806_12_000706 214 7.47822918605 UBML_EN_Run8
32 Q0 daily0837_12_028726 215 7.47563812133 UBML_EN_Run8
32 Q0 vital4916_12_001131 216 7.46705401202 UBML_EN_Run8
32 Q0 skinc4434_12_001713 217 7.46593288785 UBML_EN_Run8
32 Q0 daily0837_12_006403 218 7.46192852103 UBML_EN_Run8
32 Q0 skinc4434_12_002023 219 7.45627927445 UBML_EN_Run8
32 Q0 daily0837_12_009470 220 7.44939130923 UBML_EN_Run8
32 Q0 daily0837_12_017390 221 7.43238480372 UBML_EN_Run8
32 Q0 daily0837_12_004366 222 7.43182286969 UBML_EN_Run8
32 Q0 healt3099_12_000188 223 7.43131114691 UBML_EN_Run8
32 Q0 daily0837_12_013623 224 7.4305592325 UBML_EN_Run8
32 Q0 daily0837_12_015413 225 7.42929019505 UBML_EN_Run8
32 Q0 cmp.d1038_12_000210 226 7.4274066311 UBML_EN_Run8
32 Q0 skinc4434_12_001038 227 7.42626557282 UBML_EN_Run8
32 Q0 skinc4434_12_001611 228 7.4205323263 UBML_EN_Run8
32 Q0 skinc4434_12_000791 229 7.41830063619 UBML_EN_Run8
32 Q0 every2870_12_006855 230 7.41338559498 UBML_EN_Run8
32 Q0 daily0837_12_026515 231 7.4094930656 UBML_EN_Run8
32 Q0 daily0837_12_025846 232 7.40875424068 UBML_EN_Run8
32 Q0 daily0837_12_013110 233 7.40203544325 UBML_EN_Run8
32 Q0 derma2523_12_000727 234 7.39910066909 UBML_EN_Run8
32 Q0 daily0837_12_017091 235 7.39859647032 UBML_EN_Run8
32 Q0 daily0837_12_039088 236 7.39836158988 UBML_EN_Run8
32 Q0 daily0837_12_026620 237 7.39406653372 UBML_EN_Run8
32 Q0 acne.0907_12_000267 238 7.38645896721 UBML_EN_Run8
32 Q0 fromy1190_12_001193 239 7.38462830757 UBML_EN_Run8
32 Q0 daily0837_12_009281 240 7.3816722828 UBML_EN_Run8
32 Q0 daily0837_12_007764 241 7.37605265498 UBML_EN_Run8
32 Q0 daily0837_12_011018 242 7.37109766046 UBML_EN_Run8
32 Q0 pedia1457_12_001384 243 7.37097578252 UBML_EN_Run8
32 Q0 daily0837_12_018466 244 7.3689041818 UBML_EN_Run8
32 Q0 baby-2032_12_000209 245 7.36866410149 UBML_EN_Run8
32 Q0 daily0837_12_005963 246 7.36583572139 UBML_EN_Run8
32 Q0 daily0837_12_007237 247 7.36162375853 UBML_EN_Run8
32 Q0 daily0837_12_030109 248 7.35793709567 UBML_EN_Run8
32 Q0 total4684_12_000889 249 7.35247489871 UBML_EN_Run8
32 Q0 skinc4434_12_002153 250 7.34612717862 UBML_EN_Run8
32 Q0 baby-2032_12_000122 251 7.33787258473 UBML_EN_Run8
32 Q0 daily0837_12_026767 252 7.33569550822 UBML_EN_Run8
32 Q0 healt3099_12_000324 253 7.33305003772 UBML_EN_Run8
32 Q0 skinc4434_12_000896 254 7.30525475863 UBML_EN_Run8
32 Q0 daily0837_12_040200 255 7.30462757919 UBML_EN_Run8
32 Q0 bupa.2183_12_000215 256 7.30272879321 UBML_EN_Run8
32 Q0 skinc4434_12_000512 257 7.30256255986 UBML_EN_Run8
32 Q0 visio1658_12_000265 258 7.29747459823 UBML_EN_Run8
32 Q0 visio1658_12_000371 259 7.29667116258 UBML_EN_Run8
32 Q0 webmd4945_12_000749 260 7.29376889589 UBML_EN_Run8
32 Q0 daily0837_12_030863 261 7.29224618976 UBML_EN_Run8
32 Q0 daily0837_12_023751 262 7.28875744846 UBML_EN_Run8
32 Q0 daily0837_12_003216 263 7.28848079692 UBML_EN_Run8
32 Q0 daily0837_12_006814 264 7.28846724888 UBML_EN_Run8
32 Q0 skinc4434_12_000950 265 7.28547045837 UBML_EN_Run8
32 Q0 skinc4434_12_001712 266 7.28448252678 UBML_EN_Run8
32 Q0 yourh5013_12_378969 267 7.27932987268 UBML_EN_Run8
32 Q0 daily0837_12_024938 268 7.27821964985 UBML_EN_Run8
32 Q0 yourh5013_12_179491 269 7.27583644079 UBML_EN_Run8
32 Q0 fromy1190_12_000786 270 7.27571455496 UBML_EN_Run8
32 Q0 yourh5013_12_001639 271 7.27234661293 UBML_EN_Run8
32 Q0 acne.0907_12_000208 272 7.26750895506 UBML_EN_Run8
32 Q0 vital4916_12_001048 273 7.26412118891 UBML_EN_Run8
32 Q0 fromy1190_12_002038 274 7.26375319835 UBML_EN_Run8
32 Q0 chkd.2351_12_000441 275 7.25895147241 UBML_EN_Run8
32 Q0 skinc4434_12_001635 276 7.25872302663 UBML_EN_Run8
32 Q0 skinc4434_12_002200 277 7.24823789709 UBML_EN_Run8
32 Q0 skinc4434_12_002438 278 7.23900190168 UBML_EN_Run8
32 Q0 daily0837_12_024044 279 7.22406940052 UBML_EN_Run8
32 Q0 chkd.2351_12_001482 280 7.22234249313 UBML_EN_Run8
32 Q0 vital4916_12_001128 281 7.22184679616 UBML_EN_Run8
32 Q0 every2870_12_006850 282 7.21768556996 UBML_EN_Run8
32 Q0 every2870_12_006728 283 7.21711521394 UBML_EN_Run8
32 Q0 every2870_12_006835 284 7.21711521394 UBML_EN_Run8
32 Q0 skinc4434_12_002143 285 7.21383206737 UBML_EN_Run8
32 Q0 uptod4830_12_080022 286 7.21353829494 UBML_EN_Run8
32 Q0 virtu4913_12_000440 287 7.21049821694 UBML_EN_Run8
32 Q0 chkd.2351_12_001815 288 7.2065508316 UBML_EN_Run8
32 Q0 heart3141_12_000151 289 7.20554314529 UBML_EN_Run8
32 Q0 vital4916_12_001051 290 7.20355018654 UBML_EN_Run8
32 Q0 vital4916_12_000827 291 7.20229340396 UBML_EN_Run8
32 Q0 skinc4434_12_001641 292 7.2009739137 UBML_EN_Run8
32 Q0 every2870_12_006805 293 7.19818325254 UBML_EN_Run8
32 Q0 virtu4909_12_001270 294 7.19336523666 UBML_EN_Run8
32 Q0 allin1875_12_000085 295 7.19168433761 UBML_EN_Run8
32 Q0 skinc4434_12_001697 296 7.18712286092 UBML_EN_Run8
32 Q0 mayoc3579_12_011900 297 7.17832693787 UBML_EN_Run8
32 Q0 daily0837_12_031935 298 7.17702461534 UBML_EN_Run8
32 Q0 famil2899_12_000739 299 7.16651041893 UBML_EN_Run8
32 Q0 famil2899_12_000366 300 7.16515624822 UBML_EN_Run8
32 Q0 daily0837_12_026824 301 7.15925006774 UBML_EN_Run8
32 Q0 daily0837_12_027802 302 7.15848714647 UBML_EN_Run8
32 Q0 skinc4434_12_000297 303 7.15778154312 UBML_EN_Run8
32 Q0 vital4916_12_001121 304 7.1576573625 UBML_EN_Run8
32 Q0 daily0837_12_017652 305 7.15348993194 UBML_EN_Run8
32 Q0 skinc4434_12_002028 306 7.13979498568 UBML_EN_Run8
32 Q0 skinc4434_12_000748 307 7.13702781041 UBML_EN_Run8
32 Q0 skinc4437_12_002101 308 7.11759676544 UBML_EN_Run8
32 Q0 skinc4434_12_002017 309 7.11528615935 UBML_EN_Run8
32 Q0 skinc4434_12_002166 310 7.10408705613 UBML_EN_Run8
32 Q0 healt3115_12_001860 311 7.10314016759 UBML_EN_Run8
32 Q0 theba4636_12_000143 312 7.09161609829 UBML_EN_Run8
32 Q0 daily0837_12_014091 313 7.08726631635 UBML_EN_Run8
32 Q0 daily0837_12_000436 314 7.08205752444 UBML_EN_Run8
32 Q0 skinc4434_12_002107 315 7.08116131431 UBML_EN_Run8
32 Q0 daily0837_12_015307 316 7.06954907996 UBML_EN_Run8
32 Q0 allin1875_12_000106 317 7.06858226441 UBML_EN_Run8
32 Q0 skinc4434_12_000772 318 7.06714781045 UBML_EN_Run8
32 Q0 skinc4434_12_001070 319 7.06618169601 UBML_EN_Run8
32 Q0 daily0837_12_017606 320 7.06450531255 UBML_EN_Run8
32 Q0 yourh5013_12_179366 321 7.05950232874 UBML_EN_Run8
32 Q0 vital4916_12_000306 322 7.05545478365 UBML_EN_Run8
32 Q0 yourh5013_12_379349 323 7.04969915027 UBML_EN_Run8
32 Q0 daily0837_12_032526 324 7.04674228696 UBML_EN_Run8
32 Q0 skinc4434_12_001648 325 7.04671982275 UBML_EN_Run8
32 Q0 skinc4434_12_002136 326 7.04533075039 UBML_EN_Run8
32 Q0 vital4916_12_001046 327 7.03821163982 UBML_EN_Run8
32 Q0 derma2523_12_000906 328 7.03772301508 UBML_EN_Run8
32 Q0 vital4916_12_001047 329 7.03768233417 UBML_EN_Run8
32 Q0 publi0841_12_002953 330 7.03707709113 UBML_EN_Run8
32 Q0 daily0837_12_013259 331 7.03383309561 UBML_EN_Run8
32 Q0 daily0837_12_006141 332 7.03382967779 UBML_EN_Run8
32 Q0 women1681_12_002011 333 7.03379668602 UBML_EN_Run8
32 Q0 mayoc3579_12_017993 334 7.0319393135 UBML_EN_Run8
32 Q0 skinc4434_12_001599 335 7.02853095734 UBML_EN_Run8
32 Q0 skinc4437_12_000696 336 7.02649996848 UBML_EN_Run8
32 Q0 yourh5013_12_001649 337 7.0236992661 UBML_EN_Run8
32 Q0 skinc4437_12_000716 338 7.02222910357 UBML_EN_Run8
32 Q0 wiki.0842_12_000902 339 7.02099770278 UBML_EN_Run8
32 Q0 yourh5013_12_035338 340 7.01611349475 UBML_EN_Run8
32 Q0 mydr.3757_12_000223 341 7.0159016634 UBML_EN_Run8
32 Q0 mydr.3757_12_000054 342 7.0159016634 UBML_EN_Run8
32 Q0 webmd4945_12_001409 343 7.01258660319 UBML_EN_Run8
32 Q0 yourh5013_12_442695 344 7.01243736477 UBML_EN_Run8
32 Q0 yourh5013_12_435950 345 7.01243736477 UBML_EN_Run8
32 Q0 bupa.2183_12_000814 346 7.01242426343 UBML_EN_Run8
32 Q0 skinc4435_12_000051 347 7.01159715247 UBML_EN_Run8
32 Q0 bupa.2183_12_000805 348 7.01072564851 UBML_EN_Run8
32 Q0 feing2912_12_000102 349 7.01011150524 UBML_EN_Run8
32 Q0 med.u3602_12_000103 350 7.00902566878 UBML_EN_Run8
32 Q0 yourh5013_12_005892 351 7.00876535436 UBML_EN_Run8
32 Q0 med.u3602_12_000104 352 7.0062576421 UBML_EN_Run8
32 Q0 fromy1190_12_000557 353 7.00159084717 UBML_EN_Run8
32 Q0 baby-2032_12_000113 354 7.00133445682 UBML_EN_Run8
32 Q0 baby-2032_12_000032 355 7.00079856255 UBML_EN_Run8
32 Q0 fromy1190_12_001678 356 6.99684611058 UBML_EN_Run8
32 Q0 vital4916_12_001127 357 6.99631366317 UBML_EN_Run8
32 Q0 skinc4434_12_000304 358 6.99207849816 UBML_EN_Run8
32 Q0 fooda1184_12_000187 359 6.98877629457 UBML_EN_Run8
32 Q0 daily0837_12_022280 360 6.97929627682 UBML_EN_Run8
32 Q0 bipol0974_12_000220 361 6.97627470561 UBML_EN_Run8
32 Q0 cmp.d1038_12_000067 362 6.97605461515 UBML_EN_Run8
32 Q0 cmp.d1038_12_000034 363 6.97605461515 UBML_EN_Run8
32 Q0 cmp.d1038_12_000047 364 6.97605461515 UBML_EN_Run8
32 Q0 vital4916_12_001130 365 6.97528343345 UBML_EN_Run8
32 Q0 derma2523_12_001723 366 6.97357498997 UBML_EN_Run8
32 Q0 derma2523_12_001454 367 6.97357498997 UBML_EN_Run8
32 Q0 derma2523_12_001573 368 6.97357498997 UBML_EN_Run8
32 Q0 derma2523_12_001801 369 6.97357498997 UBML_EN_Run8
32 Q0 daily0837_12_026044 370 6.9709593732 UBML_EN_Run8
32 Q0 elgin2788_12_000771 371 6.96145643188 UBML_EN_Run8
32 Q0 wiki.0842_12_000089 372 6.95879479155 UBML_EN_Run8
32 Q0 chkd.2351_12_001493 373 6.95692943462 UBML_EN_Run8
32 Q0 every2870_12_000879 374 6.95640981094 UBML_EN_Run8
32 Q0 vital4916_12_000822 375 6.9563522852 UBML_EN_Run8
32 Q0 skinc4434_12_002150 376 6.95504221308 UBML_EN_Run8
32 Q0 mayoc3579_12_015307 377 6.95234139328 UBML_EN_Run8
32 Q0 skinc4434_12_001601 378 6.95098828604 UBML_EN_Run8
32 Q0 webmd4945_12_001405 379 6.94007475766 UBML_EN_Run8
32 Q0 mayoc3579_12_015164 380 6.93904636172 UBML_EN_Run8
32 Q0 fromy1190_12_002107 381 6.93792156742 UBML_EN_Run8
