51 Q0 nhslo3844_12_015686 683 333.2692 TeamHCMUS5
51 Q0 daily0837_12_037277 684 333.2308 TeamHCMUS5
51 Q0 nei.n3817_12_000089 685 333.1655 TeamHCMUS5
51 Q0 nhslo1393_12_004083 686 333.023 TeamHCMUS5
51 Q0 nei.n3817_12_000097 687 332.98062 TeamHCMUS5
51 Q0 aller0926_12_000006 688 332.90448 TeamHCMUS5
51 Q0 mdand3588_12_003120 689 332.80756 TeamHCMUS5
51 Q0 nhslo3844_12_001568 690 332.77036 TeamHCMUS5
51 Q0 nhslo1393_12_005697 691 332.77036 TeamHCMUS5
51 Q0 nhslo3844_12_015793 692 332.77036 TeamHCMUS5
51 Q0 allab1866_12_000227 693 332.7299 TeamHCMUS5
51 Q0 visio1658_12_000006 694 332.71362 TeamHCMUS5
51 Q0 visio1658_12_000464 695 332.68817 TeamHCMUS5
51 Q0 visio1658_12_000640 696 332.60977 TeamHCMUS5
51 Q0 visio1658_12_000030 697 332.58456 TeamHCMUS5
51 Q0 seewi4367_12_000020 698 332.37454 TeamHCMUS5
51 Q0 webmd4945_12_001600 699 332.31482 TeamHCMUS5
51 Q0 visio1658_12_000266 700 332.09015 TeamHCMUS5
51 Q0 visio1658_12_000326 701 332.09015 TeamHCMUS5
51 Q0 every2870_12_007031 702 332.04886 TeamHCMUS5
51 Q0 visio1658_12_000691 703 331.94885 TeamHCMUS5
51 Q0 clini0836_12_009648 704 331.88046 TeamHCMUS5
51 Q0 famil2899_12_000616 705 331.51462 TeamHCMUS5
51 Q0 visio1658_12_000007 706 331.47073 TeamHCMUS5
51 Q0 longe1310_12_000311 707 331.42108 TeamHCMUS5
51 Q0 visio1658_12_000312 708 331.2432 TeamHCMUS5
51 Q0 visio1658_12_000600 709 331.2284 TeamHCMUS5
51 Q0 freev2965_12_000143 710 331.22403 TeamHCMUS5
51 Q0 ahaf.1843_12_000266 711 331.21112 TeamHCMUS5
51 Q0 visio1658_12_000467 712 330.92496 TeamHCMUS5
51 Q0 visio1658_12_000636 713 330.92255 TeamHCMUS5
51 Q0 visio1658_12_000008 714 330.71335 TeamHCMUS5
51 Q0 visio1658_12_000333 715 330.71335 TeamHCMUS5
51 Q0 metho3694_12_001845 716 330.6724 TeamHCMUS5
51 Q0 visio1658_12_000560 717 330.5481 TeamHCMUS5
51 Q0 ahaf.1843_12_000342 718 330.42407 TeamHCMUS5
51 Q0 clini0836_12_025914 719 330.41238 TeamHCMUS5
51 Q0 visio1658_12_000613 720 330.37305 TeamHCMUS5
51 Q0 netce3826_12_001408 721 330.34503 TeamHCMUS5
51 Q0 daily0837_12_036766 722 330.1975 TeamHCMUS5
51 Q0 nhslo3844_12_001555 723 330.14383 TeamHCMUS5
51 Q0 nhslo1393_12_005683 724 330.14383 TeamHCMUS5
51 Q0 nhslo3844_12_015780 725 330.14383 TeamHCMUS5
51 Q0 vidyy4903_12_000407 726 330.11008 TeamHCMUS5
51 Q0 healt3117_12_003388 727 330.0556 TeamHCMUS5
51 Q0 quack4180_12_000183 728 329.96356 TeamHCMUS5
51 Q0 visio1658_12_000754 729 329.9065 TeamHCMUS5
51 Q0 visio1658_12_000133 730 329.88226 TeamHCMUS5
51 Q0 visio1658_12_000216 731 329.88226 TeamHCMUS5
51 Q0 clini0836_12_096980 732 329.86572 TeamHCMUS5
51 Q0 visio1658_12_000151 733 329.84726 TeamHCMUS5
51 Q0 nei.n3817_12_000502 734 329.76538 TeamHCMUS5
51 Q0 visio1658_12_000162 735 329.76263 TeamHCMUS5
51 Q0 nhslo3844_12_001549 736 329.64496 TeamHCMUS5
51 Q0 nhslo1393_12_005677 737 329.64496 TeamHCMUS5
51 Q0 nhslo3844_12_015774 738 329.64496 TeamHCMUS5
51 Q0 visio1658_12_000684 739 329.56516 TeamHCMUS5
51 Q0 visio1658_12_000123 740 329.5264 TeamHCMUS5
51 Q0 austr2019_12_001122 741 329.4752 TeamHCMUS5
51 Q0 cks.n0835_12_002945 742 329.3767 TeamHCMUS5
51 Q0 visio1658_12_000495 743 329.36942 TeamHCMUS5
51 Q0 every2870_12_003416 744 329.23355 TeamHCMUS5
51 Q0 eyere2883_12_000340 745 329.14987 TeamHCMUS5
51 Q0 allab1866_12_000106 746 329.11432 TeamHCMUS5
51 Q0 visio1658_12_000596 747 328.92178 TeamHCMUS5
51 Q0 mayoc3579_12_016482 748 328.8139 TeamHCMUS5
51 Q0 daily0837_12_034199 749 328.67902 TeamHCMUS5
51 Q0 nei.n3817_12_000185 750 328.6244 TeamHCMUS5
51 Q0 nei.n3817_12_000167 751 328.58194 TeamHCMUS5
51 Q0 dict.2567_12_000506 752 328.5146 TeamHCMUS5
51 Q0 eyere2883_12_000277 753 328.4471 TeamHCMUS5
51 Q0 daily0837_12_029505 754 328.33545 TeamHCMUS5
51 Q0 visio1658_12_000443 755 328.25745 TeamHCMUS5
51 Q0 every2870_12_000624 756 328.12408 TeamHCMUS5
51 Q0 visio1658_12_000186 757 328.10193 TeamHCMUS5
51 Q0 nei.n3817_12_000414 758 328.08273 TeamHCMUS5
51 Q0 nei.n3817_12_000419 759 328.08273 TeamHCMUS5
51 Q0 visio1658_12_000697 760 327.87418 TeamHCMUS5
51 Q0 visio1658_12_000135 761 327.7335 TeamHCMUS5
51 Q0 visio1658_12_000225 762 327.7313 TeamHCMUS5
51 Q0 clini0836_12_095785 763 327.66614 TeamHCMUS5
51 Q0 nei.n3817_12_000487 764 327.45438 TeamHCMUS5
51 Q0 diabe2551_12_001154 765 327.37317 TeamHCMUS5
51 Q0 diabe2551_12_001271 766 327.37317 TeamHCMUS5
51 Q0 visio1658_12_000193 767 327.27658 TeamHCMUS5
51 Q0 visio1658_12_000140 768 327.27228 TeamHCMUS5
51 Q0 visio1658_12_000209 769 327.27228 TeamHCMUS5
51 Q0 visio1658_12_000685 770 327.25406 TeamHCMUS5
51 Q0 allab1866_12_000192 771 327.22372 TeamHCMUS5
51 Q0 visio1658_12_000136 772 327.0292 TeamHCMUS5
51 Q0 clini0836_12_047991 773 326.95627 TeamHCMUS5
51 Q0 surge1607_12_000101 774 326.88232 TeamHCMUS5
51 Q0 nei.n3817_12_000190 775 326.5843 TeamHCMUS5
51 Q0 nei.n3817_12_000164 776 326.49176 TeamHCMUS5
51 Q0 cks.n0835_12_001893 777 326.35553 TeamHCMUS5
51 Q0 cks.n0835_12_001892 778 326.33328 TeamHCMUS5
51 Q0 visio1658_12_000718 779 326.29102 TeamHCMUS5
51 Q0 visio1658_12_000180 780 326.1328 TeamHCMUS5
51 Q0 visio1658_12_000583 781 326.11404 TeamHCMUS5
51 Q0 thedo4643_12_000870 782 326.10953 TeamHCMUS5
51 Q0 nei.n3817_12_000481 783 326.07114 TeamHCMUS5
51 Q0 allab1866_12_000056 784 326.05035 TeamHCMUS5
51 Q0 visio1658_12_000262 785 325.86768 TeamHCMUS5
51 Q0 visio1658_12_000570 786 325.82797 TeamHCMUS5
51 Q0 bupa.2183_12_000820 787 325.7688 TeamHCMUS5
51 Q0 bupa.2183_12_000845 788 325.7688 TeamHCMUS5
51 Q0 visio1658_12_000137 789 325.52237 TeamHCMUS5
51 Q0 visio1658_12_000715 790 325.40985 TeamHCMUS5
51 Q0 visio1658_12_000127 791 325.32315 TeamHCMUS5
51 Q0 every2870_12_002280 792 325.28552 TeamHCMUS5
51 Q0 mdand3588_12_000732 793 325.2644 TeamHCMUS5
51 Q0 healt3090_12_000932 794 325.22937 TeamHCMUS5
51 Q0 visio1658_12_000017 795 325.17615 TeamHCMUS5
51 Q0 visio1658_12_000501 796 325.018 TeamHCMUS5
51 Q0 visio1658_12_000545 797 324.86288 TeamHCMUS5
51 Q0 skinc4432_12_000071 798 324.70227 TeamHCMUS5
51 Q0 daily0837_12_001358 799 324.5966 TeamHCMUS5
51 Q0 clini0836_12_086385 800 324.44757 TeamHCMUS5
51 Q0 eyere2883_12_000278 801 324.28766 TeamHCMUS5
51 Q0 every2870_12_003710 802 324.25516 TeamHCMUS5
51 Q0 visio1658_12_000677 803 324.2419 TeamHCMUS5
51 Q0 guide3049_12_001294 804 324.1549 TeamHCMUS5
51 Q0 guide3049_12_002321 805 324.1549 TeamHCMUS5
51 Q0 every2870_12_007015 806 323.99963 TeamHCMUS5
51 Q0 virtu4909_12_000471 807 323.94357 TeamHCMUS5
51 Q0 visio1658_12_000525 808 323.93372 TeamHCMUS5
51 Q0 visio1658_12_000178 809 323.9281 TeamHCMUS5
51 Q0 freev2965_12_000191 810 323.8793 TeamHCMUS5
51 Q0 freev2965_12_000260 811 323.8793 TeamHCMUS5
51 Q0 diabe2551_12_001299 812 323.77783 TeamHCMUS5
51 Q0 diabe2551_12_001448 813 323.77783 TeamHCMUS5
51 Q0 jfpon3369_12_001387 814 323.6767 TeamHCMUS5
51 Q0 nhslo3844_12_001564 815 323.66397 TeamHCMUS5
51 Q0 nhslo1393_12_005692 816 323.66397 TeamHCMUS5
51 Q0 nhslo3844_12_015789 817 323.66397 TeamHCMUS5
51 Q0 nei.n3817_12_000050 818 323.58307 TeamHCMUS5
51 Q0 visio1658_12_000682 819 323.55838 TeamHCMUS5
51 Q0 nei.n3817_12_000181 820 323.50067 TeamHCMUS5
51 Q0 nei.n3817_12_000455 821 323.50067 TeamHCMUS5
51 Q0 thedo4643_12_000882 822 323.34885 TeamHCMUS5
51 Q0 visio1658_12_000150 823 323.11597 TeamHCMUS5
51 Q0 visio1658_12_000119 824 322.9905 TeamHCMUS5
51 Q0 visio1658_12_000457 825 322.93066 TeamHCMUS5
51 Q0 nhslo3844_12_001552 826 322.90665 TeamHCMUS5
51 Q0 nhslo1393_12_005680 827 322.90665 TeamHCMUS5
51 Q0 nhslo3844_12_015777 828 322.90665 TeamHCMUS5
51 Q0 freev2965_12_000181 829 322.8315 TeamHCMUS5
51 Q0 vidyy4903_12_000102 830 322.67438 TeamHCMUS5
51 Q0 visio1658_12_000676 831 322.63834 TeamHCMUS5
51 Q0 visio1658_12_000540 832 322.57123 TeamHCMUS5
51 Q0 dict.2567_12_000968 833 322.49625 TeamHCMUS5
51 Q0 nei.n3817_12_000091 834 322.4699 TeamHCMUS5
51 Q0 virtu4909_12_001304 835 322.45285 TeamHCMUS5
51 Q0 clini0836_12_097559 836 322.4418 TeamHCMUS5
51 Q0 bupa.2183_12_000704 837 322.4122 TeamHCMUS5
51 Q0 bupa.2183_12_000745 838 322.4122 TeamHCMUS5
51 Q0 bupa.2183_12_000748 839 322.4122 TeamHCMUS5
51 Q0 visio1658_12_000143 840 322.33142 TeamHCMUS5
51 Q0 bupa.2183_12_000298 841 322.30563 TeamHCMUS5
51 Q0 bupa.2183_12_000316 842 322.30563 TeamHCMUS5
51 Q0 visio1658_12_000744 843 322.09177 TeamHCMUS5
51 Q0 visio1658_12_000128 844 322.07703 TeamHCMUS5
51 Q0 visio1658_12_000376 845 322.02292 TeamHCMUS5
51 Q0 visio1658_12_000248 846 321.9685 TeamHCMUS5
51 Q0 cyber2490_12_000333 847 321.85577 TeamHCMUS5
51 Q0 visio1658_12_000680 848 321.73526 TeamHCMUS5
51 Q0 visio1658_12_000166 849 321.71817 TeamHCMUS5
51 Q0 visio1658_12_000088 850 321.5654 TeamHCMUS5
51 Q0 nhslo1393_12_001813 851 321.3878 TeamHCMUS5
51 Q0 clini0836_12_083880 852 321.3018 TeamHCMUS5
51 Q0 cks.n0835_12_003078 853 321.2176 TeamHCMUS5
51 Q0 cks.n0835_12_003079 854 321.2176 TeamHCMUS5
51 Q0 nei.n3817_12_000451 855 321.19135 TeamHCMUS5
51 Q0 nhslo1393_12_012386 856 321.13303 TeamHCMUS5
51 Q0 visio1658_12_000659 857 321.08582 TeamHCMUS5
51 Q0 nei.n3817_12_000061 858 320.97327 TeamHCMUS5
51 Q0 nei.n3817_12_000191 859 320.9476 TeamHCMUS5
51 Q0 nhslo1393_12_001810 860 320.88895 TeamHCMUS5
51 Q0 thedo4643_12_001674 861 320.86536 TeamHCMUS5
51 Q0 clini0836_12_119093 862 320.79156 TeamHCMUS5
51 Q0 visio1658_12_000351 863 320.6162 TeamHCMUS5
51 Q0 nlm.n3868_12_001927 864 320.60165 TeamHCMUS5
51 Q0 nei.n3817_12_000457 865 320.47513 TeamHCMUS5
51 Q0 nhslo1393_12_012374 866 320.37567 TeamHCMUS5
51 Q0 mayoc3579_12_016781 867 320.23474 TeamHCMUS5
51 Q0 diabe2551_12_001153 868 320.22873 TeamHCMUS5
51 Q0 every2870_12_002185 869 320.05594 TeamHCMUS5
51 Q0 allin1875_12_000258 870 320.0388 TeamHCMUS5
51 Q0 cks.n0835_12_001905 871 319.9244 TeamHCMUS5
51 Q0 visio1658_12_000726 872 319.83627 TeamHCMUS5
51 Q0 aller0926_12_000009 873 319.78815 TeamHCMUS5
51 Q0 webey1672_12_000731 874 319.75568 TeamHCMUS5
51 Q0 webey1672_12_000735 875 319.75568 TeamHCMUS5
51 Q0 daily0837_12_005729 876 319.728 TeamHCMUS5
51 Q0 nhslo3844_12_003420 877 319.6823 TeamHCMUS5
51 Q0 visio1658_12_000355 878 319.65836 TeamHCMUS5
51 Q0 visio1658_12_000539 879 319.6502 TeamHCMUS5
51 Q0 daily0837_12_028657 880 319.62814 TeamHCMUS5
51 Q0 visio1658_12_000582 881 319.49243 TeamHCMUS5
51 Q0 ahaf.1843_12_000309 882 319.4669 TeamHCMUS5
51 Q0 clini0836_12_020255 883 319.3754 TeamHCMUS5
51 Q0 redho4231_12_000866 884 319.3702 TeamHCMUS5
51 Q0 redho4231_12_001248 885 319.3702 TeamHCMUS5
51 Q0 visio1658_12_000725 886 319.3441 TeamHCMUS5
51 Q0 visio1658_12_000165 887 319.29614 TeamHCMUS5
51 Q0 nei.n3817_12_000147 888 319.2152 TeamHCMUS5
51 Q0 clini0836_12_006896 889 319.14914 TeamHCMUS5
51 Q0 visio1658_12_000605 890 319.10928 TeamHCMUS5
51 Q0 coven2458_12_000361 891 318.48572 TeamHCMUS5
51 Q0 visio1658_12_000132 892 318.47525 TeamHCMUS5
51 Q0 visio1658_12_000167 893 318.47525 TeamHCMUS5
51 Q0 total4684_12_000785 894 318.29535 TeamHCMUS5
51 Q0 visio1658_12_000586 895 318.282 TeamHCMUS5
51 Q0 visio1658_12_000188 896 318.12878 TeamHCMUS5
51 Q0 clini0836_12_114138 897 317.9995 TeamHCMUS5
51 Q0 visio1658_12_000444 898 317.92828 TeamHCMUS5
51 Q0 allab1866_12_000377 899 317.68198 TeamHCMUS5
51 Q0 visio1658_12_000170 900 317.6563 TeamHCMUS5
51 Q0 visio1658_12_000656 901 317.4615 TeamHCMUS5
51 Q0 visio1658_12_000695 902 317.42844 TeamHCMUS5
51 Q0 eyere2883_12_000328 903 317.30948 TeamHCMUS5
51 Q0 every2870_12_002182 904 317.20535 TeamHCMUS5
51 Q0 visio1658_12_000665 905 317.16476 TeamHCMUS5
51 Q0 visio1658_12_000489 906 317.0566 TeamHCMUS5
51 Q0 visio1658_12_000478 907 317.00073 TeamHCMUS5
51 Q0 allab1866_12_000147 908 316.9699 TeamHCMUS5
51 Q0 nei.n3817_12_000483 909 316.9285 TeamHCMUS5
51 Q0 visio1658_12_000547 910 316.90182 TeamHCMUS5
51 Q0 eyere2883_12_000009 911 316.86603 TeamHCMUS5
51 Q0 nei.n3817_12_000136 912 316.8293 TeamHCMUS5
51 Q0 visio1658_12_000572 913 316.79755 TeamHCMUS5
51 Q0 allab1866_12_000403 914 316.72232 TeamHCMUS5
51 Q0 visio1658_12_000493 915 316.71976 TeamHCMUS5
51 Q0 seewi4367_12_000004 916 316.6623 TeamHCMUS5
51 Q0 rosac4281_12_000549 917 316.53116 TeamHCMUS5
51 Q0 clini0836_12_130198 918 316.31567 TeamHCMUS5
51 Q0 visio1658_12_000657 919 316.16104 TeamHCMUS5
51 Q0 every2870_12_002312 920 316.11267 TeamHCMUS5
51 Q0 visio1658_12_000448 921 316.107 TeamHCMUS5
51 Q0 visio1658_12_000456 922 316.1009 TeamHCMUS5
51 Q0 wiki.0842_12_003792 923 316.08704 TeamHCMUS5
51 Q0 clini0836_12_054529 924 316.03555 TeamHCMUS5
51 Q0 visio1658_12_000531 925 315.9605 TeamHCMUS5
51 Q0 ahaf.1843_12_000328 926 315.95242 TeamHCMUS5
51 Q0 nei.n3817_12_000400 927 315.76224 TeamHCMUS5
51 Q0 visio1658_12_000517 928 315.7566 TeamHCMUS5
51 Q0 visio1658_12_000670 929 315.74872 TeamHCMUS5
51 Q0 visio1658_12_000487 930 315.62747 TeamHCMUS5
51 Q0 diabe2545_12_000144 931 315.54538 TeamHCMUS5
51 Q0 seewi4367_12_000018 932 315.49112 TeamHCMUS5
51 Q0 visio1658_12_000543 933 315.40707 TeamHCMUS5
51 Q0 nhslo3844_12_012664 934 315.3863 TeamHCMUS5
51 Q0 nei.n3817_12_000113 935 315.31226 TeamHCMUS5
51 Q0 visio1658_12_000120 936 315.28943 TeamHCMUS5
51 Q0 clini0836_12_006419 937 315.05576 TeamHCMUS5
51 Q0 nhslo3844_12_001566 938 314.95926 TeamHCMUS5
51 Q0 nhslo1393_12_005694 939 314.95926 TeamHCMUS5
51 Q0 nhslo3844_12_015791 940 314.95926 TeamHCMUS5
51 Q0 daily0837_12_015787 941 314.80054 TeamHCMUS5
51 Q0 nei.n3817_12_000479 942 314.75888 TeamHCMUS5
51 Q0 allab1866_12_000398 943 314.74463 TeamHCMUS5
51 Q0 visio1658_12_000411 944 314.68387 TeamHCMUS5
51 Q0 allab1866_12_000002 945 314.63147 TeamHCMUS5
51 Q0 allab1866_12_000198 946 314.6274 TeamHCMUS5
51 Q0 clini0836_12_125005 947 314.60815 TeamHCMUS5
51 Q0 clini0836_12_052319 948 314.59882 TeamHCMUS5
51 Q0 eyere2883_12_000271 949 314.48856 TeamHCMUS5
51 Q0 cks.n0835_12_000477 950 314.48526 TeamHCMUS5
51 Q0 cks.n0835_12_000478 951 314.48526 TeamHCMUS5
51 Q0 visio1658_12_000604 952 314.33054 TeamHCMUS5
51 Q0 clini0836_12_121831 953 314.27957 TeamHCMUS5
51 Q0 seewi4367_12_000019 954 314.26974 TeamHCMUS5
51 Q0 visio1658_12_000555 955 314.21976 TeamHCMUS5
51 Q0 nhslo3844_12_001553 956 314.2019 TeamHCMUS5
51 Q0 nhslo1393_12_005681 957 314.2019 TeamHCMUS5
51 Q0 nhslo3844_12_015778 958 314.2019 TeamHCMUS5
51 Q0 visio1658_12_000546 959 314.15005 TeamHCMUS5
51 Q0 nei.n3817_12_000456 960 314.13486 TeamHCMUS5
51 Q0 visio1658_12_000549 961 313.96002 TeamHCMUS5
51 Q0 wiki.0842_12_003009 962 313.9205 TeamHCMUS5
51 Q0 clini0836_12_088136 963 313.89243 TeamHCMUS5
51 Q0 nei.n3817_12_000126 964 313.89175 TeamHCMUS5
51 Q0 ahaf.1843_12_000262 965 313.88614 TeamHCMUS5
51 Q0 clini0836_12_088694 966 313.63312 TeamHCMUS5
51 Q0 total4684_12_000798 967 313.59344 TeamHCMUS5
51 Q0 visio1658_12_000486 968 313.58554 TeamHCMUS5
51 Q0 corec2450_12_000049 969 313.4683 TeamHCMUS5
51 Q0 visio1658_12_000683 970 313.38434 TeamHCMUS5
51 Q0 wiki.0842_12_010040 971 313.33633 TeamHCMUS5
51 Q0 jfpon3369_12_000029 972 313.30386 TeamHCMUS5
51 Q0 river4274_12_000321 973 313.24426 TeamHCMUS5
51 Q0 coven2458_12_000073 974 313.21863 TeamHCMUS5
51 Q0 visio1658_12_000595 975 313.19394 TeamHCMUS5
51 Q0 nei.n3817_12_000450 976 313.07132 TeamHCMUS5
51 Q0 visio1658_12_000736 977 312.91656 TeamHCMUS5
51 Q0 visio1658_12_000622 978 312.89105 TeamHCMUS5
51 Q0 visio1658_12_000462 979 312.8514 TeamHCMUS5
51 Q0 visio1658_12_000479 980 312.8475 TeamHCMUS5
51 Q0 guide3049_12_001282 981 312.82953 TeamHCMUS5
51 Q0 guide3049_12_001303 982 312.82953 TeamHCMUS5
51 Q0 guide3049_12_001307 983 312.82953 TeamHCMUS5
51 Q0 ahaf.1843_12_000324 984 312.7322 TeamHCMUS5
51 Q0 visio1658_12_000520 985 312.68597 TeamHCMUS5
51 Q0 visio1658_12_000662 986 312.5824 TeamHCMUS5
51 Q0 clini0836_12_008705 987 312.4334 TeamHCMUS5
51 Q0 visio1658_12_000553 988 312.15512 TeamHCMUS5
51 Q0 wiki.0842_12_000043 989 312.00613 TeamHCMUS5
51 Q0 clini0836_12_008193 990 311.97382 TeamHCMUS5
51 Q0 visio1658_12_000552 991 311.76962 TeamHCMUS5
51 Q0 nei.n3817_12_000328 992 311.70026 TeamHCMUS5
51 Q0 visio1658_12_000687 993 311.66977 TeamHCMUS5
51 Q0 aller0926_12_000139 994 311.6351 TeamHCMUS5
51 Q0 visio1658_12_000252 995 311.61346 TeamHCMUS5
51 Q0 clini0836_12_031924 996 311.6018 TeamHCMUS5
51 Q0 visio1658_12_000491 997 311.6004 TeamHCMUS5
51 Q0 clini0836_12_083020 998 311.58566 TeamHCMUS5
51 Q0 visio1658_12_000655 999 311.1751 TeamHCMUS5
52 Q0 attra0843_12_001616 0 599.18164 TeamHCMUS5
52 Q0 attra0843_12_001618 1 380.94025 TeamHCMUS5
52 Q0 attra0843_12_000124 2 305.98505 TeamHCMUS5
52 Q0 attra0843_12_001155 3 305.55914 TeamHCMUS5
52 Q0 attra0843_12_001246 4 298.67856 TeamHCMUS5
52 Q0 attra0843_12_001261 5 298.34116 TeamHCMUS5
52 Q0 attra0843_12_001053 6 296.73773 TeamHCMUS5
52 Q0 attra0843_12_000423 7 295.6761 TeamHCMUS5
52 Q0 attra0843_12_000387 8 293.51343 TeamHCMUS5
52 Q0 attra0843_12_000192 9 292.4982 TeamHCMUS5
52 Q0 attra0843_12_000286 10 291.31946 TeamHCMUS5
52 Q0 attra0843_12_001136 11 289.03036 TeamHCMUS5
52 Q0 attra0843_12_000424 12 287.98022 TeamHCMUS5
52 Q0 attra0843_12_000079 13 287.8671 TeamHCMUS5
52 Q0 attra0843_12_001146 14 287.79962 TeamHCMUS5
52 Q0 attra0843_12_000771 15 286.4495 TeamHCMUS5
52 Q0 attra0843_12_000096 16 285.6826 TeamHCMUS5
52 Q0 attra0843_12_000929 17 285.59006 TeamHCMUS5
52 Q0 attra0843_12_000359 18 285.50827 TeamHCMUS5
52 Q0 attra0843_12_001485 19 285.29153 TeamHCMUS5
52 Q0 attra0843_12_000901 20 285.23654 TeamHCMUS5
52 Q0 attra0843_12_000114 21 285.017 TeamHCMUS5
52 Q0 attra0843_12_001126 22 284.98206 TeamHCMUS5
52 Q0 attra0843_12_000019 23 284.8926 TeamHCMUS5
52 Q0 attra0843_12_001194 24 284.6362 TeamHCMUS5
52 Q0 attra0843_12_000051 25 284.55563 TeamHCMUS5
52 Q0 attra0843_12_001135 26 284.52234 TeamHCMUS5
52 Q0 attra0843_12_000341 27 284.15652 TeamHCMUS5
52 Q0 attra0843_12_000035 28 283.95947 TeamHCMUS5
52 Q0 attra0843_12_000310 29 283.93454 TeamHCMUS5
52 Q0 attra0843_12_001338 30 283.88098 TeamHCMUS5
52 Q0 attra0843_12_000926 31 283.34268 TeamHCMUS5
52 Q0 attra0843_12_000317 32 283.3405 TeamHCMUS5
52 Q0 attra0843_12_000013 33 283.02576 TeamHCMUS5
52 Q0 attra0843_12_000850 34 282.9889 TeamHCMUS5
52 Q0 attra0843_12_001415 35 282.98138 TeamHCMUS5
52 Q0 attra0843_12_000820 36 282.87064 TeamHCMUS5
52 Q0 attra0843_12_000285 37 282.44144 TeamHCMUS5
52 Q0 attra0843_12_000174 38 282.3571 TeamHCMUS5
52 Q0 attra0843_12_000721 39 282.12454 TeamHCMUS5
52 Q0 attra0843_12_001174 40 282.0977 TeamHCMUS5
52 Q0 attra0843_12_001572 41 282.06372 TeamHCMUS5
52 Q0 attra0843_12_000450 42 281.9126 TeamHCMUS5
52 Q0 attra0843_12_000825 43 281.7428 TeamHCMUS5
52 Q0 attra0843_12_000625 44 281.65207 TeamHCMUS5
52 Q0 attra0843_12_000112 45 281.40826 TeamHCMUS5
52 Q0 attra0843_12_001040 46 281.33282 TeamHCMUS5
52 Q0 attra0843_12_000107 47 281.28802 TeamHCMUS5
52 Q0 attra0843_12_000624 48 281.1512 TeamHCMUS5
52 Q0 attra0843_12_000807 49 280.99832 TeamHCMUS5
52 Q0 attra0843_12_000309 50 280.919 TeamHCMUS5
52 Q0 attra0843_12_001000 51 280.8563 TeamHCMUS5
52 Q0 attra0843_12_000981 52 280.81903 TeamHCMUS5
52 Q0 attra0843_12_000802 53 280.81387 TeamHCMUS5
52 Q0 attra0843_12_000696 54 280.49854 TeamHCMUS5
52 Q0 attra0843_12_000337 55 280.49274 TeamHCMUS5
52 Q0 attra0843_12_000237 56 280.37076 TeamHCMUS5
52 Q0 attra0843_12_000701 57 280.27866 TeamHCMUS5
52 Q0 attra0843_12_000704 58 280.22632 TeamHCMUS5
52 Q0 attra0843_12_001628 59 280.0075 TeamHCMUS5
52 Q0 attra0843_12_000440 60 279.98868 TeamHCMUS5
52 Q0 attra0843_12_001298 61 279.7454 TeamHCMUS5
52 Q0 attra0843_12_000869 62 279.7281 TeamHCMUS5
52 Q0 attra0843_12_000470 63 279.65213 TeamHCMUS5
52 Q0 attra0843_12_000226 64 279.05576 TeamHCMUS5
52 Q0 attra0843_12_000003 65 278.89774 TeamHCMUS5
52 Q0 attra0843_12_000043 66 278.83313 TeamHCMUS5
52 Q0 attra0843_12_001573 67 278.7766 TeamHCMUS5
52 Q0 attra0843_12_000865 68 278.66345 TeamHCMUS5
52 Q0 attra0843_12_000234 69 278.58545 TeamHCMUS5
52 Q0 attra0843_12_000283 70 278.5479 TeamHCMUS5
52 Q0 attra0843_12_000855 71 278.53372 TeamHCMUS5
52 Q0 attra0843_12_000827 72 278.50067 TeamHCMUS5
52 Q0 attra0843_12_000971 73 278.3033 TeamHCMUS5
52 Q0 attra0843_12_000429 74 278.25095 TeamHCMUS5
52 Q0 attra0843_12_000806 75 278.2298 TeamHCMUS5
52 Q0 attra0843_12_000805 76 278.05856 TeamHCMUS5
52 Q0 attra0843_12_000149 77 277.9251 TeamHCMUS5
52 Q0 attra0843_12_000414 78 277.8703 TeamHCMUS5
52 Q0 attra0843_12_000568 79 277.8256 TeamHCMUS5
52 Q0 attra0843_12_000146 80 277.67224 TeamHCMUS5
52 Q0 attra0843_12_001541 81 277.60336 TeamHCMUS5
52 Q0 attra0843_12_000315 82 277.53052 TeamHCMUS5
52 Q0 attra0843_12_000006 83 277.4109 TeamHCMUS5
52 Q0 attra0843_12_001357 84 277.36053 TeamHCMUS5
52 Q0 attra0843_12_001525 85 277.3476 TeamHCMUS5
52 Q0 attra0843_12_000684 86 277.31967 TeamHCMUS5
52 Q0 attra0843_12_000332 87 277.26373 TeamHCMUS5
52 Q0 attra0843_12_001049 88 277.0939 TeamHCMUS5
52 Q0 attra0843_12_000683 89 277.0353 TeamHCMUS5
52 Q0 attra0843_12_000343 90 276.90613 TeamHCMUS5
52 Q0 attra0843_12_000202 91 276.88354 TeamHCMUS5
52 Q0 attra0843_12_001459 92 276.883 TeamHCMUS5
52 Q0 attra0843_12_001236 93 276.8667 TeamHCMUS5
52 Q0 attra0843_12_000360 94 276.78363 TeamHCMUS5
52 Q0 attra0843_12_000184 95 276.7615 TeamHCMUS5
52 Q0 attra0843_12_001080 96 276.74496 TeamHCMUS5
52 Q0 attra0843_12_001555 97 276.68652 TeamHCMUS5
52 Q0 attra0843_12_000743 98 276.65 TeamHCMUS5
52 Q0 attra0843_12_001613 99 276.56018 TeamHCMUS5
52 Q0 attra0843_12_001375 100 276.54587 TeamHCMUS5
