23 Q0 uptod4830_12_011696 65 5.89532496751 BM25b0.6
23 Q0 uptod4830_12_071834 66 5.89532496751 BM25b0.6
23 Q0 uptod4830_12_082300 67 5.89512003697 BM25b0.6
23 Q0 uptod4830_12_071541 68 5.89512003697 BM25b0.6
23 Q0 uptod4830_12_071596 69 5.89491512162 BM25b0.6
23 Q0 redho4231_12_001350 70 5.87492039294 BM25b0.6
23 Q0 uptod4830_12_082397 71 5.84127266123 BM25b0.6
23 Q0 webmd4945_12_002443 72 5.80857848053 BM25b0.6
23 Q0 skinc4437_12_001664 73 5.80284828365 BM25b0.6
23 Q0 daily0837_12_022104 74 5.79458150768 BM25b0.6
23 Q0 virtu4913_12_000943 75 5.77448146921 BM25b0.6
23 Q0 redho4231_12_000155 76 5.76337474873 BM25b0.6
23 Q0 redho4231_12_000665 77 5.75852756792 BM25b0.6
23 Q0 daily0837_12_014626 78 5.75109518238 BM25b0.6
23 Q0 mayoc3579_12_016781 79 5.75020989421 BM25b0.6
23 Q0 skinc4437_12_001556 80 5.74991039865 BM25b0.6
23 Q0 daily0837_12_017447 81 5.7080621226 BM25b0.6
23 Q0 daily0837_12_023709 82 5.7076301445 BM25b0.6
23 Q0 daily0837_12_030738 83 5.7076301445 BM25b0.6
23 Q0 pedia4004_12_001031 84 5.69983466367 BM25b0.6
23 Q0 daily0837_12_031743 85 5.6925533224 BM25b0.6
23 Q0 mayoc3579_12_016780 86 5.69229113293 BM25b0.6
23 Q0 daily0837_12_017476 87 5.67541967188 BM25b0.6
23 Q0 rawar1525_12_000659 88 5.6728614053 BM25b0.6
23 Q0 redho4231_12_001058 89 5.66921575324 BM25b0.6
23 Q0 redho4231_12_000918 90 5.66909746383 BM25b0.6
23 Q0 redho4231_12_000255 91 5.66685723559 BM25b0.6
23 Q0 perso4021_12_000477 92 5.66436010578 BM25b0.6
23 Q0 daily0837_12_017075 93 5.65788999461 BM25b0.6
23 Q0 redho4231_12_000183 94 5.6404164376 BM25b0.6
23 Q0 yourh5013_12_184862 95 5.6373718255 BM25b0.6
23 Q0 yourh5013_12_023007 96 5.6373718255 BM25b0.6
23 Q0 yourh5013_12_263589 97 5.63671985904 BM25b0.6
23 Q0 yourh5013_12_262372 98 5.63671985904 BM25b0.6
23 Q0 yourh5013_12_263120 99 5.63671985904 BM25b0.6
23 Q0 yourh5013_12_004209 100 5.63606807824 BM25b0.6
23 Q0 daily0837_12_017756 101 5.63504044029 BM25b0.6
23 Q0 every2870_12_000617 102 5.63060033079 BM25b0.6
23 Q0 daily0837_12_015553 103 5.6293327792 BM25b0.6
23 Q0 redho4231_12_001246 104 5.62829704065 BM25b0.6
23 Q0 redho4231_12_000595 105 5.6279121781 BM25b0.6
23 Q0 redho4231_12_000553 106 5.61966011389 BM25b0.6
23 Q0 redho4231_12_000206 107 5.61799294744 BM25b0.6
23 Q0 redho4231_12_001145 108 5.61757631072 BM25b0.6
23 Q0 cks.n0835_12_001970 109 5.61753895603 BM25b0.6
23 Q0 redho4231_12_000779 110 5.61632677209 BM25b0.6
23 Q0 cks.n0835_12_001971 111 5.61626412062 BM25b0.6
23 Q0 redho4231_12_000619 112 5.615910383 BM25b0.6
23 Q0 daily0837_12_032011 113 5.6139067023 BM25b0.6
23 Q0 redho4231_12_000827 114 5.61382936543 BM25b0.6
23 Q0 daily0837_12_036676 115 5.61352314214 BM25b0.6
23 Q0 daily0837_12_030801 116 5.61040615478 BM25b0.6
23 Q0 daily0837_12_017672 117 5.60692648194 BM25b0.6
23 Q0 yourh5013_12_263010 118 5.60114519154 BM25b0.6
23 Q0 yourh5013_12_023056 119 5.59986196465 BM25b0.6
23 Q0 patie3988_12_000860 120 5.5996885016 BM25b0.6
23 Q0 yourh5013_12_262785 121 5.59922062233 BM25b0.6
23 Q0 patie3988_12_000932 122 5.59775257078 BM25b0.6
23 Q0 yourh5013_12_263467 123 5.59537635892 BM25b0.6
23 Q0 daily0837_12_003595 124 5.59275534103 BM25b0.6
23 Q0 yourh5013_12_004163 125 5.59217776049 BM25b0.6
23 Q0 yourh5013_12_184723 126 5.58962211705 BM25b0.6
23 Q0 daily0837_12_022640 127 5.58828617042 BM25b0.6
23 Q0 patie3988_12_000795 128 5.58809968293 BM25b0.6
23 Q0 daily0837_12_017773 129 5.58652974778 BM25b0.6
23 Q0 pedia4004_12_000246 130 5.58186698047 BM25b0.6
23 Q0 uptod4830_12_071780 131 5.58165517487 BM25b0.6
23 Q0 daily0837_12_040409 132 5.58161502573 BM25b0.6
23 Q0 clini0836_12_100715 133 5.57786550506 BM25b0.6
23 Q0 daily0837_12_040159 134 5.57717982694 BM25b0.6
23 Q0 redho4231_12_000385 135 5.57620572254 BM25b0.6
23 Q0 redho4231_12_001218 136 5.57058088853 BM25b0.6
23 Q0 redho4231_12_000857 137 5.56986537138 BM25b0.6
23 Q0 daily0837_12_030566 138 5.56275243028 BM25b0.6
23 Q0 clini0836_12_129937 139 5.56189222357 BM25b0.6
23 Q0 cks.n0835_12_001893 140 5.55947405269 BM25b0.6
23 Q0 famil2899_12_000007 141 5.55793524615 BM25b0.6
23 Q0 famil2899_12_000569 142 5.55793524615 BM25b0.6
23 Q0 daily0837_12_040697 143 5.55768972173 BM25b0.6
23 Q0 paedi3971_12_000083 144 5.55730882337 BM25b0.6
23 Q0 clini0836_12_099326 145 5.54357408678 BM25b0.6
23 Q0 daily0837_12_001870 146 5.5427166059 BM25b0.6
23 Q0 uptod4830_12_071738 147 5.54130660337 BM25b0.6
23 Q0 eyere2883_12_000341 148 5.5376076456 BM25b0.6
23 Q0 daily0837_12_039844 149 5.53398113206 BM25b0.6
23 Q0 uptod4830_12_071813 150 5.53181490705 BM25b0.6
23 Q0 uptod4830_12_071784 151 5.53148438086 BM25b0.6
23 Q0 uptod4830_12_082323 152 5.53148438086 BM25b0.6
23 Q0 daily0837_12_013649 153 5.52246367131 BM25b0.6
23 Q0 daily0837_12_032447 154 5.52187523619 BM25b0.6
23 Q0 daily0837_12_032927 155 5.51985010544 BM25b0.6
23 Q0 pxe.o4178_12_000941 156 5.51529660392 BM25b0.6
23 Q0 daily0837_12_036210 157 5.51423702772 BM25b0.6
23 Q0 daily0837_12_010232 158 5.51365564631 BM25b0.6
23 Q0 daily0837_12_030567 159 5.51365564631 BM25b0.6
23 Q0 uptod4830_12_071729 160 5.50940169147 BM25b0.6
23 Q0 daily0837_12_015614 161 5.50892764225 BM25b0.6
23 Q0 clini0836_12_064250 162 5.50482876832 BM25b0.6
23 Q0 pxe.o4178_12_000262 163 5.50261990448 BM25b0.6
23 Q0 pxe.o4178_12_000084 164 5.50223695501 BM25b0.6
23 Q0 uptod4830_12_071821 165 5.5011025118 BM25b0.6
23 Q0 uptod4830_12_053619 166 5.5011025118 BM25b0.6
23 Q0 uptod4830_12_071712 167 5.5011025118 BM25b0.6
23 Q0 uptod4830_12_071501 168 5.5011025118 BM25b0.6
23 Q0 uptod4830_12_071600 169 5.5011025118 BM25b0.6
23 Q0 uptod4830_12_071755 170 5.5011025118 BM25b0.6
23 Q0 uptod4830_12_071472 171 5.5011025118 BM25b0.6
23 Q0 uptod4830_12_071756 172 5.5011025118 BM25b0.6
23 Q0 uptod4830_12_071702 173 5.5011025118 BM25b0.6
23 Q0 uptod4830_12_053505 174 5.50071538838 BM25b0.6
23 Q0 uptod4830_12_071692 175 5.50032831986 BM25b0.6
23 Q0 uptod4830_12_082411 176 5.50032831986 BM25b0.6
23 Q0 redho4231_12_001248 177 5.4997276687 BM25b0.6
23 Q0 redho4231_12_000866 178 5.49887547582 BM25b0.6
23 Q0 daily0837_12_038317 179 5.49879724777 BM25b0.6
23 Q0 daily0837_12_010951 180 5.49517862721 BM25b0.6
23 Q0 clini0836_12_069999 181 5.4950667541 BM25b0.6
23 Q0 daily0837_12_022970 182 5.48602865913 BM25b0.6
23 Q0 carin2256_12_000156 183 5.48405185644 BM25b0.6
23 Q0 daily0837_12_023329 184 5.47567383386 BM25b0.6
23 Q0 daily0837_12_030255 185 5.47403918421 BM25b0.6
23 Q0 daily0837_12_004418 186 5.47369653098 BM25b0.6
23 Q0 netce3826_12_001408 187 5.47340025064 BM25b0.6
23 Q0 daily0837_12_039381 188 5.46714085113 BM25b0.6
23 Q0 baby-2032_12_000232 189 5.46283865136 BM25b0.6
23 Q0 uptod4830_12_071733 190 5.45766612288 BM25b0.6
23 Q0 daily0837_12_015495 191 5.45143953637 BM25b0.6
23 Q0 daily0837_12_026337 192 5.4513436876 BM25b0.6
23 Q0 daily0837_12_033171 193 5.44724717865 BM25b0.6
23 Q0 daily0837_12_034016 194 5.44315719955 BM25b0.6
23 Q0 daily0837_12_006908 195 5.44082299411 BM25b0.6
23 Q0 daily0837_12_016331 196 5.44023977471 BM25b0.6
23 Q0 drugb0846_12_002835 197 5.43074895632 BM25b0.6
23 Q0 derma2523_12_001020 198 5.42909725705 BM25b0.6
23 Q0 redho4231_12_001003 199 5.42724720415 BM25b0.6
23 Q0 redho4231_12_000950 200 5.42336429951 BM25b0.6
23 Q0 mayoc3579_12_016779 201 5.42201371525 BM25b0.6
23 Q0 daily0837_12_007944 202 5.42177240125 BM25b0.6
23 Q0 uptod4830_12_071734 203 5.41677148562 BM25b0.6
23 Q0 redho4231_12_001222 204 5.41146622554 BM25b0.6
23 Q0 redho4231_12_000858 205 5.41067224307 BM25b0.6
23 Q0 clini0836_12_121831 206 5.40648542282 BM25b0.6
23 Q0 uptod4830_12_071735 207 5.40187323503 BM25b0.6
23 Q0 clini0836_12_092187 208 5.40106635037 BM25b0.6
23 Q0 baby-2032_12_000104 209 5.39994506049 BM25b0.6
23 Q0 daily0837_12_030417 210 5.39868028792 BM25b0.6
23 Q0 daily0837_12_040435 211 5.39567749492 BM25b0.6
23 Q0 mayoc3579_12_012965 212 5.39551324926 BM25b0.6
23 Q0 mayoc3579_12_012269 213 5.39535763762 BM25b0.6
23 Q0 virtu4909_12_000007 214 5.38886909869 BM25b0.6
23 Q0 healt3090_12_001702 215 5.38786980958 BM25b0.6
23 Q0 clini0836_12_043374 216 5.38770606723 BM25b0.6
23 Q0 daily0837_12_013273 217 5.38632634647 BM25b0.6
23 Q0 daily0837_12_020387 218 5.38092999628 BM25b0.6
23 Q0 redho4231_12_001012 219 5.37374984648 BM25b0.6
23 Q0 dict.2567_12_000954 220 5.37084311417 BM25b0.6
23 Q0 redho4231_12_001293 221 5.36881192748 BM25b0.6
23 Q0 daily0837_12_007349 222 5.36857786337 BM25b0.6
23 Q0 redho4231_12_000878 223 5.36784208797 BM25b0.6
23 Q0 daily0837_12_033555 224 5.36721575698 BM25b0.6
23 Q0 skinc4437_12_001718 225 5.36696598629 BM25b0.6
23 Q0 daily0837_12_036765 226 5.36653498427 BM25b0.6
23 Q0 bupa.2183_12_000814 227 5.36534151827 BM25b0.6
23 Q0 bupa.2183_12_000805 228 5.3649649468 BM25b0.6
23 Q0 uptod4830_12_071736 229 5.36383192049 BM25b0.6
23 Q0 mayoc3579_12_017565 230 5.36374860315 BM25b0.6
23 Q0 daily0837_12_038093 231 5.36245426978 BM25b0.6
23 Q0 daily0837_12_009332 232 5.36109552365 BM25b0.6
23 Q0 daily0837_12_004051 233 5.36058337724 BM25b0.6
23 Q0 daily0837_12_011377 234 5.36058337724 BM25b0.6
23 Q0 daily0837_12_009663 235 5.35993274718 BM25b0.6
23 Q0 daily0837_12_014789 236 5.35770191599 BM25b0.6
23 Q0 uptod4830_12_071737 237 5.35756482895 BM25b0.6
23 Q0 daily0837_12_005890 238 5.35702375226 BM25b0.6
23 Q0 daily0837_12_032100 239 5.35548295896 BM25b0.6
23 Q0 virtu4913_12_000456 240 5.35503431022 BM25b0.6
23 Q0 daily0837_12_018871 241 5.35363571818 BM25b0.6
23 Q0 daily0837_12_016523 242 5.35278737553 BM25b0.6
23 Q0 daily0837_12_012326 243 5.35213884512 BM25b0.6
23 Q0 daily0837_12_000849 244 5.35092862753 BM25b0.6
23 Q0 daily0837_12_013303 245 5.34920113137 BM25b0.6
23 Q0 redho4231_12_001073 246 5.34762491068 BM25b0.6
23 Q0 daily0837_12_015648 247 5.34687354049 BM25b0.6
23 Q0 daily0837_12_011487 248 5.3408033606 BM25b0.6
23 Q0 bestb0834_12_000376 249 5.33569753482 BM25b0.6
23 Q0 daily0837_12_023442 250 5.33474806963 BM25b0.6
23 Q0 daily0837_12_032300 251 5.33206159314 BM25b0.6
23 Q0 paedi3971_12_000130 252 5.32548544016 BM25b0.6
23 Q0 skinc4437_12_002414 253 5.32301463138 BM25b0.6
23 Q0 daily0837_12_007084 254 5.32249383302 BM25b0.6
23 Q0 uptod4830_12_071730 255 5.32246712538 BM25b0.6
23 Q0 uptod4830_12_071728 256 5.32187532996 BM25b0.6
23 Q0 uptod4830_12_071727 257 5.32142013316 BM25b0.6
23 Q0 daily0837_12_021664 258 5.3212131814 BM25b0.6
23 Q0 daily0837_12_005632 259 5.31983768279 BM25b0.6
23 Q0 clini0836_12_047010 260 5.31577863179 BM25b0.6
23 Q0 daily0837_12_026955 261 5.31577782001 BM25b0.6
23 Q0 daily0837_12_014077 262 5.31297276892 BM25b0.6
23 Q0 allin1875_12_000181 263 5.31235910853 BM25b0.6
23 Q0 uptod4830_12_071742 264 5.30784716459 BM25b0.6
23 Q0 daily0837_12_032459 265 5.30667279314 BM25b0.6
23 Q0 daily0837_12_023525 266 5.30667279314 BM25b0.6
23 Q0 daily0837_12_020284 267 5.30527493543 BM25b0.6
23 Q0 daily0837_12_033342 268 5.30527493543 BM25b0.6
23 Q0 daily0837_12_024121 269 5.30457629746 BM25b0.6
23 Q0 daily0837_12_005959 270 5.30373723218 BM25b0.6
23 Q0 cks.n0835_12_001976 271 5.30037510247 BM25b0.6
23 Q0 daily0837_12_037367 272 5.29969125374 BM25b0.6
23 Q0 daily0837_12_029963 273 5.29607833892 BM25b0.6
23 Q0 daily0837_12_004804 274 5.29551161029 BM25b0.6
23 Q0 daily0837_12_003909 275 5.29481567806 BM25b0.6
23 Q0 daily0837_12_035310 276 5.29411993848 BM25b0.6
23 Q0 aller0926_12_000062 277 5.29154559547 BM25b0.6
23 Q0 derma2523_12_000264 278 5.29091930653 BM25b0.6
23 Q0 aller0926_12_000005 279 5.29091095628 BM25b0.6
23 Q0 daily0837_12_039981 280 5.28866859067 BM25b0.6
23 Q0 redho4231_12_000680 281 5.28844274683 BM25b0.6
23 Q0 vital4916_12_000048 282 5.2881544531 BM25b0.6
23 Q0 daily0837_12_029752 283 5.28793040694 BM25b0.6
23 Q0 mayoc3579_12_017673 284 5.286716295 BM25b0.6
23 Q0 skinc4434_12_001219 285 5.28671534835 BM25b0.6
23 Q0 daily0837_12_007721 286 5.28509281608 BM25b0.6
23 Q0 cks.n0835_12_000478 287 5.28432264921 BM25b0.6
23 Q0 clini0836_12_034769 288 5.28143714829 BM25b0.6
23 Q0 perso4021_12_000421 289 5.27758920187 BM25b0.6
23 Q0 uptod4830_12_071731 290 5.27679140425 BM25b0.6
23 Q0 uptod4830_12_071740 291 5.27576255941 BM25b0.6
23 Q0 rxbri4295_12_000006 292 5.27309287387 BM25b0.6
23 Q0 daily0837_12_027431 293 5.27027734545 BM25b0.6
23 Q0 mayoc3579_12_012144 294 5.27015244437 BM25b0.6
23 Q0 clini0836_12_112200 295 5.26993012545 BM25b0.6
23 Q0 daily0837_12_004473 296 5.2621101819 BM25b0.6
23 Q0 clini0836_12_058143 297 5.25691110908 BM25b0.6
23 Q0 daily0837_12_030838 298 5.25420148567 BM25b0.6
23 Q0 mayoc3579_12_030915 299 5.25328976498 BM25b0.6
23 Q0 daily0837_12_009276 300 5.25322526545 BM25b0.6
23 Q0 sarco4323_12_000008 301 5.24991425052 BM25b0.6
23 Q0 mayoc3579_12_015138 302 5.2493521167 BM25b0.6
23 Q0 allab1866_12_000154 303 5.24875953022 BM25b0.6
23 Q0 clini0836_12_123754 304 5.24681441834 BM25b0.6
23 Q0 clini0836_12_127254 305 5.24667240774 BM25b0.6
23 Q0 daily0837_12_027361 306 5.24246931072 BM25b0.6
23 Q0 redho4231_12_000404 307 5.24246931072 BM25b0.6
23 Q0 ghr.n0840_12_001447 308 5.24111683569 BM25b0.6
23 Q0 netce3826_12_001628 309 5.24011928688 BM25b0.6
23 Q0 famil2899_12_000802 310 5.23711221972 BM25b0.6
23 Q0 mayoc3579_12_015386 311 5.2369933072 BM25b0.6
23 Q0 clini0836_12_120203 312 5.235204861 BM25b0.6
23 Q0 eyere2883_12_000008 313 5.23465683616 BM25b0.6
23 Q0 daily0837_12_036904 314 5.23404932207 BM25b0.6
23 Q0 mayoc3579_12_017602 315 5.23140609603 BM25b0.6
23 Q0 redho4231_12_000688 316 5.23116940197 BM25b0.6
23 Q0 bipol0974_12_000220 317 5.22964006352 BM25b0.6
23 Q0 mayoc3579_12_017417 318 5.22936141061 BM25b0.6
23 Q0 clini0836_12_071692 319 5.2282133408 BM25b0.6
23 Q0 clini0836_12_116132 320 5.22550815606 BM25b0.6
23 Q0 clini0836_12_076529 321 5.22501955378 BM25b0.6
23 Q0 mayoc3579_12_015093 322 5.2231303082 BM25b0.6
23 Q0 eyere2883_12_000010 323 5.22241046175 BM25b0.6
23 Q0 nhslo1393_12_002160 324 5.22199139692 BM25b0.6
23 Q0 mayoc3579_12_012661 325 5.22017712921 BM25b0.6
23 Q0 daily0837_12_010158 326 5.21998992187 BM25b0.6
23 Q0 redho4231_12_000251 327 5.21862359299 BM25b0.6
23 Q0 freev2965_12_000193 328 5.2182879804 BM25b0.6
23 Q0 daily0837_12_039751 329 5.21807711963 BM25b0.6
23 Q0 uptod4830_12_053393 330 5.21761973426 BM25b0.6
23 Q0 uptod4830_12_053576 331 5.21761973426 BM25b0.6
23 Q0 nhslo1393_12_002157 332 5.2175875878 BM25b0.6
23 Q0 allin1875_12_000098 333 5.21665151904 BM25b0.6
23 Q0 uptod4830_12_071841 334 5.21647881664 BM25b0.6
23 Q0 uptod4830_12_071641 335 5.21647881664 BM25b0.6
23 Q0 nei.n3817_12_000362 336 5.21531698066 BM25b0.6
23 Q0 daily0837_12_008820 337 5.2136619871 BM25b0.6
23 Q0 daily0837_12_036287 338 5.20668574463 BM25b0.6
23 Q0 mayoc3579_12_012832 339 5.20630734597 BM25b0.6
23 Q0 bupa.2183_12_000845 340 5.20616579253 BM25b0.6
23 Q0 bupa.2183_12_000820 341 5.20572379487 BM25b0.6
23 Q0 mayoc3579_12_012080 342 5.20510141704 BM25b0.6
23 Q0 dict.2567_12_001175 343 5.20332765463 BM25b0.6
23 Q0 daily0837_12_026283 344 5.20313838337 BM25b0.6
23 Q0 mayoc3579_12_018106 345 5.20283284515 BM25b0.6
23 Q0 redho4231_12_000984 346 5.20274175853 BM25b0.6
23 Q0 clini0836_12_043466 347 5.19988086628 BM25b0.6
23 Q0 every2870_12_000559 348 5.19795640223 BM25b0.6
23 Q0 tummy4721_12_000125 349 5.1967471787 BM25b0.6
23 Q0 every2870_12_009379 350 5.19626807795 BM25b0.6
23 Q0 redho4231_12_001129 351 5.19535224604 BM25b0.6
23 Q0 ahaf.1843_12_000221 352 5.19427013397 BM25b0.6
23 Q0 cks.n0835_12_002933 353 5.19313073907 BM25b0.6
23 Q0 skinc4435_12_000051 354 5.19111042738 BM25b0.6
23 Q0 clini0836_12_111546 355 5.18963820834 BM25b0.6
23 Q0 pathg3984_12_000516 356 5.18710454219 BM25b0.6
23 Q0 austr2019_12_000294 357 5.1855105635 BM25b0.6
23 Q0 skinc4437_12_000588 358 5.17971348058 BM25b0.6
23 Q0 redho4231_12_000154 359 5.17960326408 BM25b0.6
23 Q0 perso4021_12_000390 360 5.17894616842 BM25b0.6
23 Q0 allin1875_12_000106 361 5.17861340394 BM25b0.6
23 Q0 skinc4437_12_000585 362 5.17812578301 BM25b0.6
23 Q0 integ3306_12_000140 363 5.17449965972 BM25b0.6
23 Q0 daily0837_12_010527 364 5.17376577827 BM25b0.6
23 Q0 daily0837_12_017471 365 5.17283317502 BM25b0.6
23 Q0 daily0837_12_022013 366 5.17274847447 BM25b0.6
23 Q0 redho4231_12_000201 367 5.17070405426 BM25b0.6
23 Q0 daily0837_12_028726 368 5.1676589163 BM25b0.6
23 Q0 redho4231_12_000006 369 5.1668093218 BM25b0.6
23 Q0 redho4231_12_000105 370 5.1662535837 BM25b0.6
23 Q0 redho4231_12_000823 371 5.16514259586 BM25b0.6
23 Q0 mayoc3579_12_011900 372 5.16379121204 BM25b0.6
23 Q0 daily0837_12_030457 373 5.16350021025 BM25b0.6
23 Q0 redho4231_12_000065 374 5.16347733369 BM25b0.6
23 Q0 daily0837_12_006643 375 5.16125247677 BM25b0.6
23 Q0 allin1875_12_000134 376 5.15963723663 BM25b0.6
23 Q0 mayoc3579_12_015234 377 5.15955225327 BM25b0.6
23 Q0 carin2256_12_000020 378 5.15922914263 BM25b0.6
23 Q0 webmd4945_12_001597 379 5.15915682857 BM25b0.6
23 Q0 clini0836_12_055393 380 5.15913982367 BM25b0.6
23 Q0 daily0837_12_033964 381 5.15804482669 BM25b0.6
23 Q0 mayoc3579_12_024103 382 5.15690932622 BM25b0.6
23 Q0 pedia4004_12_000083 383 5.15648631603 BM25b0.6
23 Q0 mayoc3579_12_017243 384 5.15482953163 BM25b0.6
23 Q0 uptod4830_12_071758 385 5.15298425984 BM25b0.6
23 Q0 lefts3459_12_000134 386 5.15262303961 BM25b0.6
23 Q0 mayoc3579_12_030894 387 5.15160589766 BM25b0.6
23 Q0 daily0837_12_012364 388 5.15133906073 BM25b0.6
23 Q0 daily0837_12_035162 389 5.15088502968 BM25b0.6
23 Q0 daily0837_12_017537 390 5.15000192445 BM25b0.6
23 Q0 nei.n3817_12_000348 391 5.14967041342 BM25b0.6
23 Q0 skinc4434_12_001191 392 5.14833360065 BM25b0.6
23 Q0 theba4636_12_000071 393 5.14795866512 BM25b0.6
23 Q0 ncbi.3800_12_008035 394 5.14145587966 BM25b0.6
23 Q0 nei.n3817_12_000485 395 5.14139224415 BM25b0.6
23 Q0 mayoc3579_12_024734 396 5.14072759543 BM25b0.6
23 Q0 mayoc3579_12_024742 397 5.13972732531 BM25b0.6
23 Q0 clini0836_12_090117 398 5.13971549036 BM25b0.6
23 Q0 redho4231_12_001247 399 5.13876526531 BM25b0.6
23 Q0 dict.2567_12_001889 400 5.13870626447 BM25b0.6
23 Q0 redho4231_12_000295 401 5.13831508401 BM25b0.6
23 Q0 pedia4004_12_001057 402 5.13791901894 BM25b0.6
23 Q0 daily0837_12_021675 403 5.1352458643 BM25b0.6
23 Q0 acne.0907_12_000274 404 5.13449101406 BM25b0.6
23 Q0 daily0837_12_010023 405 5.13447460354 BM25b0.6
23 Q0 allin1875_12_000110 406 5.1342248168 BM25b0.6
23 Q0 mayoc3579_12_004758 407 5.13237939389 BM25b0.6
23 Q0 skinc4437_12_002101 408 5.13150997394 BM25b0.6
23 Q0 clini0836_12_045046 409 5.1263791273 BM25b0.6
23 Q0 bupa.2183_12_000739 410 5.12611882701 BM25b0.6
23 Q0 webmd4945_12_001596 411 5.12430765331 BM25b0.6
23 Q0 daily0837_12_006442 412 5.12421998969 BM25b0.6
23 Q0 mayoc3579_12_015187 413 5.12368181269 BM25b0.6
23 Q0 skinc4437_12_000424 414 5.1222907688 BM25b0.6
