23 Q0 visio1658_12_000341 196 5.97119060216 USSTRun4
23 Q0 n-con1376_12_000407 197 5.9659669121 USSTRun4
23 Q0 n-con1376_12_000403 198 5.96541281219 USSTRun4
23 Q0 n-con1376_12_000396 199 5.96513580242 USSTRun4
23 Q0 n-con1376_12_000401 200 5.96513580242 USSTRun4
23 Q0 n-con1376_12_000400 201 5.96513580242 USSTRun4
23 Q0 n-con1376_12_000397 202 5.96485881944 USSTRun4
23 Q0 n-con1376_12_000411 203 5.96485881944 USSTRun4
23 Q0 n-con1376_12_000414 204 5.96458186323 USSTRun4
23 Q0 n-con1376_12_000410 205 5.96458186323 USSTRun4
23 Q0 n-con1376_12_000398 206 5.96458186323 USSTRun4
23 Q0 mayoc3579_12_017993 207 5.96446191644 USSTRun4
23 Q0 n-con1376_12_000412 208 5.96430493381 USSTRun4
23 Q0 n-con1376_12_000415 209 5.96430493381 USSTRun4
23 Q0 n-con1376_12_000413 210 5.96430493381 USSTRun4
23 Q0 n-con1376_12_000399 211 5.96347430616 USSTRun4
23 Q0 n-con1376_12_000405 212 5.9631974838 USSTRun4
23 Q0 visio1658_12_000328 213 5.96109196336 USSTRun4
23 Q0 pedia4004_12_001031 214 5.95451521891 USSTRun4
23 Q0 patie3992_12_001258 215 5.95234800324 USSTRun4
23 Q0 mayoc3579_12_012661 216 5.94792772851 USSTRun4
23 Q0 fromy1190_12_001069 217 5.94775921806 USSTRun4
23 Q0 fromy1190_12_002318 218 5.94396918734 USSTRun4
23 Q0 cks.n0835_12_001970 219 5.93912302453 USSTRun4
23 Q0 cks.n0835_12_001971 220 5.93827679251 USSTRun4
23 Q0 uptod4830_12_071780 221 5.93603727816 USSTRun4
23 Q0 redho4231_12_001248 222 5.93532151 USSTRun4
23 Q0 visio1658_12_000081 223 5.93525610176 USSTRun4
23 Q0 integ3306_12_000113 224 5.93501506353 USSTRun4
23 Q0 redho4231_12_000866 225 5.93472733949 USSTRun4
23 Q0 fromy1190_12_000923 226 5.93269006095 USSTRun4
23 Q0 mayoc3579_12_018125 227 5.93182557175 USSTRun4
23 Q0 patie3992_12_002704 228 5.9276613876 USSTRun4
23 Q0 patie3992_12_001786 229 5.92758295456 USSTRun4
23 Q0 uptod4830_12_082397 230 5.92684098812 USSTRun4
23 Q0 drugb0846_12_002835 231 5.92537301594 USSTRun4
23 Q0 rawar1525_12_000736 232 5.92208216002 USSTRun4
23 Q0 visio1658_12_000094 233 5.91909883391 USSTRun4
23 Q0 virtu4909_12_001502 234 5.91533700915 USSTRun4
23 Q0 skinc4437_12_001664 235 5.90638503025 USSTRun4
23 Q0 pathg3984_12_000516 236 5.90491518124 USSTRun4
23 Q0 dict.2567_12_000954 237 5.90409456162 USSTRun4
23 Q0 uptod4830_12_071813 238 5.90330685233 USSTRun4
23 Q0 uptod4830_12_071784 239 5.9030894901 USSTRun4
23 Q0 uptod4830_12_082323 240 5.9030894901 USSTRun4
23 Q0 mayoc3579_12_030894 241 5.89764297177 USSTRun4
23 Q0 visio1658_12_000060 242 5.89254251944 USSTRun4
23 Q0 clini0836_12_112200 243 5.89167241481 USSTRun4
23 Q0 mayoc3579_12_024955 244 5.88793510032 USSTRun4
23 Q0 cks.n0835_12_001893 245 5.88298993849 USSTRun4
23 Q0 daily0837_12_011981 246 5.86767453437 USSTRun4
23 Q0 visio1658_12_000394 247 5.86471405647 USSTRun4
23 Q0 clini0836_12_121831 248 5.86271358108 USSTRun4
23 Q0 asthm0952_12_001082 249 5.8624007933 USSTRun4
23 Q0 visio1658_12_000099 250 5.86148786527 USSTRun4
23 Q0 uptod4830_12_011696 251 5.85754158086 USSTRun4
23 Q0 uptod4830_12_071542 252 5.85754158086 USSTRun4
23 Q0 uptod4830_12_071664 253 5.85754158086 USSTRun4
23 Q0 uptod4830_12_071473 254 5.85754158086 USSTRun4
23 Q0 uptod4830_12_053728 255 5.85754158086 USSTRun4
23 Q0 uptod4830_12_053638 256 5.85754158086 USSTRun4
23 Q0 uptod4830_12_071834 257 5.85754158086 USSTRun4
23 Q0 uptod4830_12_071564 258 5.85754158086 USSTRun4
23 Q0 uptod4830_12_071541 259 5.85744207089 USSTRun4
23 Q0 uptod4830_12_082300 260 5.85744207089 USSTRun4
23 Q0 uptod4830_12_071596 261 5.85734256453 USSTRun4
23 Q0 visio1658_12_000373 262 5.85674006432 USSTRun4
23 Q0 redho4231_12_001247 263 5.85521604659 USSTRun4
23 Q0 redho4231_12_000295 264 5.85485123667 USSTRun4
23 Q0 mayoc3579_12_015234 265 5.85310275379 USSTRun4
23 Q0 paedi3971_12_000130 266 5.84939547373 USSTRun4
23 Q0 visio1658_12_000104 267 5.84881709001 USSTRun4
23 Q0 pedia4004_12_000246 268 5.84670781891 USSTRun4
23 Q0 patie3992_12_003642 269 5.84416685504 USSTRun4
23 Q0 patie3992_12_003641 270 5.84314824601 USSTRun4
23 Q0 mayoc3579_12_024953 271 5.84151328034 USSTRun4
23 Q0 seewi4367_12_000002 272 5.84002820111 USSTRun4
23 Q0 allin1875_12_000154 273 5.83243846777 USSTRun4
23 Q0 visio1658_12_000058 274 5.83029355861 USSTRun4
23 Q0 clini0836_12_055393 275 5.82981161024 USSTRun4
23 Q0 visio1658_12_000102 276 5.82240443707 USSTRun4
23 Q0 wiki.0842_12_000902 277 5.82178159819 USSTRun4
23 Q0 visio1658_12_000105 278 5.81742254956 USSTRun4
23 Q0 stead4562_12_001196 279 5.81699561672 USSTRun4
23 Q0 daily0837_12_004204 280 5.81524508895 USSTRun4
23 Q0 mayoc3579_12_028360 281 5.81255694598 USSTRun4
23 Q0 mayoc3579_12_028365 282 5.81216076158 USSTRun4
23 Q0 patie3992_12_003090 283 5.80967441306 USSTRun4
23 Q0 daily0837_12_002913 284 5.80568475712 USSTRun4
23 Q0 nei.n3817_12_000485 285 5.80479901645 USSTRun4
23 Q0 mayfi3578_12_000479 286 5.80299308704 USSTRun4
23 Q0 visio1658_12_000103 287 5.8019221011 USSTRun4
23 Q0 healt3090_12_000921 288 5.8002980667 USSTRun4
23 Q0 daily0837_12_020699 289 5.79996423595 USSTRun4
23 Q0 visio1658_12_000460 290 5.79072519353 USSTRun4
23 Q0 virtu4913_12_000943 291 5.78721017728 USSTRun4
23 Q0 visio1658_12_000405 292 5.78630964091 USSTRun4
23 Q0 cks.n0835_12_001990 293 5.78546392266 USSTRun4
23 Q0 pedia4004_12_000083 294 5.77995596858 USSTRun4
23 Q0 clini0836_12_088694 295 5.76570050527 USSTRun4
23 Q0 med.u3602_12_000103 296 5.76497104573 USSTRun4
23 Q0 visio1658_12_000098 297 5.76444003409 USSTRun4
23 Q0 visio1658_12_000108 298 5.76323471814 USSTRun4
23 Q0 mayoc3579_12_011900 299 5.76296703249 USSTRun4
23 Q0 med.u3602_12_000104 300 5.76128621585 USSTRun4
23 Q0 coven2458_12_000265 301 5.76091741883 USSTRun4
23 Q0 visio1658_12_000093 302 5.75663536351 USSTRun4
23 Q0 baby-2032_12_000232 303 5.75599621768 USSTRun4
23 Q0 daily0837_12_039417 304 5.75565312215 USSTRun4
23 Q0 visio1658_12_000106 305 5.75258707157 USSTRun4
23 Q0 derma2523_12_001020 306 5.74940894408 USSTRun4
23 Q0 healt3090_12_000669 307 5.74538235907 USSTRun4
23 Q0 redho4231_12_000155 308 5.74347546551 USSTRun4
23 Q0 mayoc3579_12_004793 309 5.73742675583 USSTRun4
23 Q0 mayoc3579_12_030915 310 5.73549010194 USSTRun4
23 Q0 daily0837_12_022941 311 5.73543981928 USSTRun4
23 Q0 nutri3901_12_000009 312 5.73427748384 USSTRun4
23 Q0 daily0837_12_004036 313 5.73348221416 USSTRun4
23 Q0 daily0837_12_007589 314 5.73230834146 USSTRun4
23 Q0 daily0837_12_030443 315 5.73113498608 USSTRun4
23 Q0 allin1875_12_000178 316 5.73090900944 USSTRun4
23 Q0 daily0837_12_016473 317 5.72957131628 USSTRun4
23 Q0 daily0837_12_006428 318 5.72839916647 USSTRun4
23 Q0 daily0837_12_011312 319 5.72800856456 USSTRun4
23 Q0 daily0837_12_015723 320 5.72761801997 USSTRun4
23 Q0 virtu4909_12_001498 321 5.72588749619 USSTRun4
23 Q0 daily0837_12_013685 322 5.722935951 USSTRun4
23 Q0 visio1658_12_000096 323 5.72268418934 USSTRun4
23 Q0 redho4231_12_000665 324 5.72204387953 USSTRun4
23 Q0 daily0837_12_001498 325 5.72137709101 USSTRun4
23 Q0 daily0837_12_038464 326 5.72059800358 USSTRun4
23 Q0 daily0837_12_023381 327 5.72059800358 USSTRun4
23 Q0 redho4231_12_001246 328 5.71923368824 USSTRun4
23 Q0 redho4231_12_000595 329 5.71903810489 USSTRun4
23 Q0 daily0837_12_013840 330 5.71760630098 USSTRun4
23 Q0 mayoc3579_12_017565 331 5.71760200296 USSTRun4
23 Q0 my.cl1373_12_000526 332 5.71589981848 USSTRun4
23 Q0 healt3090_12_002403 333 5.7147711852 USSTRun4
23 Q0 daily0837_12_007353 334 5.71437351065 USSTRun4
23 Q0 visio1658_12_000501 335 5.71149888384 USSTRun4
23 Q0 daily0837_12_016715 336 5.71049059428 USSTRun4
23 Q0 visio1658_12_000632 337 5.70678801164 USSTRun4
23 Q0 healt3090_12_002414 338 5.70588288611 USSTRun4
23 Q0 wiki.0842_12_002472 339 5.70378937214 USSTRun4
23 Q0 allin1875_12_000106 340 5.70305275545 USSTRun4
23 Q0 clini0836_12_026322 341 5.70254156636 USSTRun4
23 Q0 plast4085_12_000471 342 5.70192013219 USSTRun4
23 Q0 wiki.0842_12_009775 343 5.69926425208 USSTRun4
23 Q0 redho4231_12_001293 344 5.69894520631 USSTRun4
23 Q0 redho4231_12_000878 345 5.69834139601 USSTRun4
23 Q0 chkd.2351_12_001594 346 5.69679504186 USSTRun4
23 Q0 visio1658_12_000091 347 5.69597043084 USSTRun4
23 Q0 patie3992_12_002679 348 5.69222320429 USSTRun4
23 Q0 nei.n3817_12_000362 349 5.69174589797 USSTRun4
23 Q0 patie3992_12_002678 350 5.69143768276 USSTRun4
23 Q0 patie3992_12_002680 351 5.69143768276 USSTRun4
23 Q0 patie3992_12_002677 352 5.69104507098 USSTRun4
23 Q0 mayoc3579_12_016779 353 5.69100562892 USSTRun4
23 Q0 skinc4437_12_002101 354 5.69035475954 USSTRun4
23 Q0 visio1658_12_000514 355 5.68824203075 USSTRun4
23 Q0 daily0837_12_022104 356 5.6877078567 USSTRun4
23 Q0 clini0836_12_057950 357 5.68674716537 USSTRun4
23 Q0 chkd.2351_12_001058 358 5.68522352932 USSTRun4
23 Q0 chkd.2351_12_001139 359 5.68522352932 USSTRun4
23 Q0 mayoc3579_12_017940 360 5.68472511667 USSTRun4
23 Q0 mayoc3579_12_016482 361 5.68374926356 USSTRun4
23 Q0 visio1658_12_000253 362 5.6831729615 USSTRun4
23 Q0 visio1658_12_000372 363 5.68070727205 USSTRun4
23 Q0 daily0837_12_012539 364 5.67958668082 USSTRun4
23 Q0 visio1658_12_000005 365 5.67766426029 USSTRun4
23 Q0 visio1658_12_000374 366 5.67698544173 USSTRun4
23 Q0 mayoc3579_12_012758 367 5.6756849172 USSTRun4
23 Q0 allin1875_12_000134 368 5.67335090163 USSTRun4
23 Q0 wiki.0842_12_010329 369 5.67141669394 USSTRun4
23 Q0 visio1658_12_000110 370 5.67035659994 USSTRun4
23 Q0 mayoc3579_12_012778 371 5.66986217341 USSTRun4
23 Q0 dict.2567_12_001700 372 5.66970892305 USSTRun4
23 Q0 mayoc3579_12_015138 373 5.65930809852 USSTRun4
23 Q0 mayoc3579_12_015307 374 5.65907811413 USSTRun4
23 Q0 mayoc3579_12_017417 375 5.65712192632 USSTRun4
23 Q0 wiki.0842_12_001441 376 5.65492337613 USSTRun4
23 Q0 wiki.0842_12_000995 377 5.65436811691 USSTRun4
23 Q0 mayoc3579_12_015164 378 5.65430180976 USSTRun4
23 Q0 every2870_12_000617 379 5.65341528758 USSTRun4
23 Q0 daily0837_12_029110 380 5.65028360004 USSTRun4
23 Q0 daily0837_12_014243 381 5.64948909911 USSTRun4
23 Q0 mayoc3579_12_015093 382 5.64933412886 USSTRun4
23 Q0 daily0837_12_023076 383 5.64829780233 USSTRun4
23 Q0 daily0837_12_034868 384 5.64671025457 USSTRun4
23 Q0 daily0837_12_014628 385 5.645469386 USSTRun4
23 Q0 mayoc3579_12_015386 386 5.64496896727 USSTRun4
23 Q0 visio1658_12_000039 387 5.64037576996 USSTRun4
23 Q0 eyere2883_12_000341 388 5.63806640182 USSTRun4
23 Q0 webmd4945_12_001597 389 5.63780413008 USSTRun4
23 Q0 mayoc3579_12_012978 390 5.63596711867 USSTRun4
23 Q0 visio1658_12_000076 391 5.63439167503 USSTRun4
23 Q0 nomor3873_12_000132 392 5.63397221983 USSTRun4
23 Q0 freev2965_12_000193 393 5.63388729221 USSTRun4
23 Q0 daily0837_12_014626 394 5.6332181938 USSTRun4
23 Q0 visio1658_12_000442 395 5.6314331106 USSTRun4
23 Q0 redho4231_12_000255 396 5.628177294 USSTRun4
23 Q0 daily0837_12_036173 397 5.62755326163 USSTRun4
23 Q0 visio1658_12_000431 398 5.62554829154 USSTRun4
23 Q0 mayoc3579_12_017602 399 5.6247993396 USSTRun4
23 Q0 redho4231_12_000918 400 5.62295665119 USSTRun4
23 Q0 clini0836_12_079226 401 5.61488656029 USSTRun4
23 Q0 mayoc3579_12_012886 402 5.61449745377 USSTRun4
23 Q0 mayoc3579_12_012972 403 5.6109598149 USSTRun4
23 Q0 visio1658_12_000092 404 5.60972948634 USSTRun4
23 Q0 mayoc3579_12_012832 405 5.60859147806 USSTRun4
23 Q0 clini0836_12_072821 406 5.60770869634 USSTRun4
23 Q0 mayoc3579_12_017673 407 5.60751180587 USSTRun4
23 Q0 patie3988_12_000795 408 5.60528482635 USSTRun4
23 Q0 daily0837_12_012553 409 5.60487328326 USSTRun4
23 Q0 visio1658_12_000040 410 5.60468402112 USSTRun4
23 Q0 heart3141_12_000151 411 5.60164878448 USSTRun4
23 Q0 drugs2710_12_000203 412 5.60077205407 USSTRun4
23 Q0 nhslo1393_12_002160 413 5.5997243635 USSTRun4
23 Q0 patie3988_12_000860 414 5.59940854436 USSTRun4
23 Q0 patie3988_12_000932 415 5.59845054106 USSTRun4
23 Q0 daily0837_12_005496 416 5.59813040725 USSTRun4
23 Q0 visio1658_12_000107 417 5.59698609606 USSTRun4
23 Q0 nhslo1393_12_002157 418 5.59692093402 USSTRun4
23 Q0 ncbi.3800_12_008035 419 5.59658610956 USSTRun4
23 Q0 redho4231_12_000950 420 5.59463952654 USSTRun4
23 Q0 carin2256_12_000156 421 5.59422872359 USSTRun4
23 Q0 skinc4437_12_002414 422 5.59198933542 USSTRun4
23 Q0 wiki.0842_12_002298 423 5.59079647424 USSTRun4
23 Q0 redho4231_12_000553 424 5.59076579032 USSTRun4
23 Q0 redho4231_12_001003 425 5.59044380571 USSTRun4
23 Q0 redho4231_12_000206 426 5.58992003152 USSTRun4
23 Q0 redho4231_12_001145 427 5.58970863759 USSTRun4
