23 Q0 visio1658_12_000432 51 12.1513345936 UBML_EN_Run10
23 Q0 visio1658_12_000061 52 11.9514166582 UBML_EN_Run10
23 Q0 myeli3758_12_000098 53 11.771885624 UBML_EN_Run10
23 Q0 virtu4909_12_001830 54 11.6994989503 UBML_EN_Run10
23 Q0 wiki.0842_12_003785 55 11.6770944274 UBML_EN_Run10
23 Q0 wiki.0842_12_003788 56 11.6728678412 UBML_EN_Run10
23 Q0 women1681_12_002195 57 11.636711472 UBML_EN_Run10
23 Q0 mayoc3579_12_001781 58 11.3444794107 UBML_EN_Run10
23 Q0 fromy1190_12_000983 59 11.2564889111 UBML_EN_Run10
23 Q0 visio1658_12_000090 60 11.1682635454 UBML_EN_Run10
23 Q0 drugb0846_12_002358 61 10.911998684 UBML_EN_Run10
23 Q0 arthr0949_12_000921 62 10.825608574 UBML_EN_Run10
23 Q0 visio1658_12_000532 63 10.7055062406 UBML_EN_Run10
23 Q0 mayoc3579_12_024736 64 10.451390826 UBML_EN_Run10
23 Q0 rawar1525_12_000659 65 10.3531128015 UBML_EN_Run10
23 Q0 ouch-3965_12_000083 66 10.0527135727 UBML_EN_Run10
23 Q0 brain2166_12_000281 67 9.90033122922 UBML_EN_Run10
23 Q0 virtu4909_12_000329 68 9.64887101779 UBML_EN_Run10
23 Q0 bupa.2183_12_000857 69 9.37562938379 UBML_EN_Run10
23 Q0 fromy1190_12_000637 70 9.30319062773 UBML_EN_Run10
23 Q0 ghr.n0840_12_005994 71 8.82068403004 UBML_EN_Run10
23 Q0 ghr.n0847_12_001201 72 8.81700128411 UBML_EN_Run10
23 Q0 my.cl1373_12_000868 73 8.72772775811 UBML_EN_Run10
23 Q0 brain2166_12_000290 74 8.71591219319 UBML_EN_Run10
23 Q0 healt3090_12_001891 75 8.33618811693 UBML_EN_Run10
23 Q0 rared1522_12_000529 76 8.26543379521 UBML_EN_Run10
23 Q0 drugb0846_12_002835 77 8.20362868568 UBML_EN_Run10
23 Q0 bupa.2183_12_000729 78 8.06638164508 UBML_EN_Run10
23 Q0 bupa.2183_12_000710 79 8.06387004274 UBML_EN_Run10
23 Q0 bupa.2183_12_000746 80 8.04632575936 UBML_EN_Run10
23 Q0 patie1452_12_000122 81 8.04591225467 UBML_EN_Run10
23 Q0 integ3306_12_000099 82 8.02020035498 UBML_EN_Run10
23 Q0 wiki.0842_12_005738 83 7.7261431136 UBML_EN_Run10
23 Q0 bupa.2183_12_000695 84 7.57788392224 UBML_EN_Run10
23 Q0 skinc4437_12_003449 85 7.57216520814 UBML_EN_Run10
23 Q0 wiki.0842_12_010651 86 7.57131955285 UBML_EN_Run10
23 Q0 skinc4437_12_003483 87 7.56615453696 UBML_EN_Run10
23 Q0 coldf1044_12_000199 88 7.46267826749 UBML_EN_Run10
23 Q0 kidsw3414_12_000373 89 7.29313369927 UBML_EN_Run10
23 Q0 kidsw3414_12_000279 90 7.2704044871 UBML_EN_Run10
23 Q0 healt3097_12_000241 91 7.23253825221 UBML_EN_Run10
23 Q0 bupa.2183_12_000378 92 7.17644222144 UBML_EN_Run10
23 Q0 bupa.2183_12_000447 93 7.16131865803 UBML_EN_Run10
23 Q0 tccli4615_12_000486 94 7.12512616089 UBML_EN_Run10
23 Q0 ghr.n0840_12_006001 95 6.70203212186 UBML_EN_Run10
23 Q0 asthm0952_12_001082 96 6.53746268729 UBML_EN_Run10
23 Q0 iemil3241_12_000170 97 6.41547182775 UBML_EN_Run10
23 Q0 iemil3241_12_000064 98 6.34204918974 UBML_EN_Run10
23 Q0 visio1658_12_000328 99 6.16427250894 UBML_EN_Run10
23 Q0 visio1658_12_000341 100 6.15670216905 UBML_EN_Run10
23 Q0 utoro4865_12_000070 101 6.15001867515 UBML_EN_Run10
23 Q0 visio1658_12_000048 102 6.1500005468 UBML_EN_Run10
23 Q0 visio1658_12_000058 103 6.05745734774 UBML_EN_Run10
23 Q0 visio1658_12_000373 104 6.05374747907 UBML_EN_Run10
23 Q0 visio1658_12_000104 105 6.02975525431 UBML_EN_Run10
23 Q0 visio1658_12_000099 106 6.02606152708 UBML_EN_Run10
23 Q0 visio1658_12_000460 107 6.02142212761 UBML_EN_Run10
23 Q0 uptod4830_12_011696 108 6.01647509601 UBML_EN_Run10
23 Q0 uptod4830_12_053638 109 6.01647509601 UBML_EN_Run10
23 Q0 uptod4830_12_053728 110 6.01647509601 UBML_EN_Run10
23 Q0 uptod4830_12_071473 111 6.01647509601 UBML_EN_Run10
23 Q0 uptod4830_12_071542 112 6.01647509601 UBML_EN_Run10
23 Q0 uptod4830_12_071564 113 6.01647509601 UBML_EN_Run10
23 Q0 uptod4830_12_071664 114 6.01647509601 UBML_EN_Run10
23 Q0 uptod4830_12_071834 115 6.01647509601 UBML_EN_Run10
23 Q0 uptod4830_12_071541 116 6.01621851169 UBML_EN_Run10
23 Q0 uptod4830_12_082300 117 6.01621851169 UBML_EN_Run10
23 Q0 uptod4830_12_071596 118 6.01596195069 UBML_EN_Run10
23 Q0 visio1658_12_000102 119 5.99856700663 UBML_EN_Run10
23 Q0 redho4231_12_001350 120 5.99360919106 UBML_EN_Run10
23 Q0 visio1658_12_000632 121 5.98868786607 UBML_EN_Run10
23 Q0 visio1658_12_000397 122 5.98162954129 UBML_EN_Run10
23 Q0 visio1658_12_000501 123 5.97505381989 UBML_EN_Run10
23 Q0 visio1658_12_000105 124 5.96779234169 UBML_EN_Run10
23 Q0 visio1658_12_000514 125 5.96769295481 UBML_EN_Run10
23 Q0 visio1658_12_000100 126 5.96705864111 UBML_EN_Run10
23 Q0 daily0837_12_022104 127 5.94722874238 UBML_EN_Run10
23 Q0 visio1658_12_000108 128 5.94673460501 UBML_EN_Run10
23 Q0 visio1658_12_000253 129 5.94365372116 UBML_EN_Run10
23 Q0 uptod4830_12_082397 130 5.93796899226 UBML_EN_Run10
23 Q0 visio1658_12_000098 131 5.93029055467 UBML_EN_Run10
23 Q0 visio1658_12_000093 132 5.92043482865 UBML_EN_Run10
23 Q0 daily0837_12_014626 133 5.91202070361 UBML_EN_Run10
23 Q0 visio1658_12_000106 134 5.90724891772 UBML_EN_Run10
23 Q0 virtu4913_12_000943 135 5.90236584489 UBML_EN_Run10
23 Q0 visio1658_12_000096 136 5.89962676042 UBML_EN_Run10
23 Q0 visio1658_12_000103 137 5.89118815726 UBML_EN_Run10
23 Q0 mayoc3579_12_016781 138 5.88945090674 UBML_EN_Run10
23 Q0 redho4231_12_000665 139 5.88415492159 UBML_EN_Run10
23 Q0 redho4231_12_000155 140 5.88042204729 UBML_EN_Run10
23 Q0 skinc4437_12_001664 141 5.8801031184 UBML_EN_Run10
23 Q0 visio1658_12_000442 142 5.87945986263 UBML_EN_Run10
23 Q0 yourh5013_12_023007 143 5.87827007012 UBML_EN_Run10
23 Q0 yourh5013_12_184862 144 5.87827007012 UBML_EN_Run10
23 Q0 yourh5013_12_262372 145 5.87741213814 UBML_EN_Run10
23 Q0 yourh5013_12_263120 146 5.87741213814 UBML_EN_Run10
23 Q0 yourh5013_12_263589 147 5.87741213814 UBML_EN_Run10
23 Q0 yourh5013_12_004209 148 5.87655451633 UBML_EN_Run10
23 Q0 daily0837_12_017447 149 5.87369472262 UBML_EN_Run10
23 Q0 daily0837_12_023709 150 5.87314406369 UBML_EN_Run10
23 Q0 daily0837_12_030738 151 5.87314406369 UBML_EN_Run10
23 Q0 perso4021_12_000477 152 5.86283058007 UBML_EN_Run10
23 Q0 visio1658_12_000039 153 5.85961648357 UBML_EN_Run10
23 Q0 visio1658_12_000374 154 5.8595930388 UBML_EN_Run10
23 Q0 visio1658_12_000005 155 5.85857177409 UBML_EN_Run10
23 Q0 visio1658_12_000089 156 5.85534067347 UBML_EN_Run10
23 Q0 daily0837_12_031743 157 5.85393797195 UBML_EN_Run10
23 Q0 visio1658_12_000372 158 5.85208967276 UBML_EN_Run10
23 Q0 visio1658_12_000110 159 5.84989273452 UBML_EN_Run10
23 Q0 daily0837_12_017476 160 5.83745435646 UBML_EN_Run10
23 Q0 mayoc3579_12_016780 161 5.83356387829 UBML_EN_Run10
23 Q0 yourh5013_12_263010 162 5.83069841751 UBML_EN_Run10
23 Q0 yourh5013_12_023056 163 5.82901702533 UBML_EN_Run10
23 Q0 yourh5013_12_262785 164 5.82817677896 UBML_EN_Run10
23 Q0 visio1658_12_000431 165 5.82560916025 UBML_EN_Run10
23 Q0 skinc4437_12_001556 166 5.82318326364 UBML_EN_Run10
23 Q0 yourh5013_12_263467 167 5.82314158567 UBML_EN_Run10
23 Q0 pedia4004_12_001031 168 5.82277629747 UBML_EN_Run10
23 Q0 cmeco2398_12_000147 169 5.82212756243 UBML_EN_Run10
23 Q0 daily0837_12_017075 170 5.82142623462 UBML_EN_Run10
23 Q0 yourh5013_12_004163 171 5.81895380197 UBML_EN_Run10
23 Q0 redho4231_12_001058 172 5.81589400806 UBML_EN_Run10
23 Q0 visio1658_12_000091 173 5.8157471982 UBML_EN_Run10
23 Q0 yourh5013_12_184723 174 5.81560893334 UBML_EN_Run10
23 Q0 redho4231_12_000255 175 5.81066007984 UBML_EN_Run10
23 Q0 redho4231_12_000918 176 5.80089363896 UBML_EN_Run10
23 Q0 daily0837_12_017756 177 5.79926765683 UBML_EN_Run10
23 Q0 redho4231_12_000183 178 5.79479881321 UBML_EN_Run10
23 Q0 uptod4830_12_071738 179 5.78955360292 UBML_EN_Run10
23 Q0 daily0837_12_015553 180 5.78927075673 UBML_EN_Run10
23 Q0 daily0837_12_032011 181 5.78758358725 UBML_EN_Run10
23 Q0 visio1658_12_000092 182 5.78331887217 UBML_EN_Run10
23 Q0 daily0837_12_030801 183 5.78310698348 UBML_EN_Run10
23 Q0 visio1658_12_000581 184 5.78234973381 UBML_EN_Run10
23 Q0 visio1658_12_000081 185 5.78015198719 UBML_EN_Run10
23 Q0 daily0837_12_036676 186 5.77971586361 UBML_EN_Run10
23 Q0 wiki.0842_12_000360 187 5.77844534969 UBML_EN_Run10
23 Q0 daily0837_12_017672 188 5.77324503939 UBML_EN_Run10
23 Q0 uptod4830_12_071733 189 5.76702979122 UBML_EN_Run10
23 Q0 visio1658_12_000094 190 5.76314873019 UBML_EN_Run10
23 Q0 redho4231_12_000553 191 5.75880244325 UBML_EN_Run10
23 Q0 redho4231_12_000206 192 5.75668974984 UBML_EN_Run10
23 Q0 redho4231_12_001145 193 5.75616181922 UBML_EN_Run10
23 Q0 daily0837_12_022640 194 5.7551050843 UBML_EN_Run10
23 Q0 daily0837_12_003595 195 5.75466475112 UBML_EN_Run10
23 Q0 redho4231_12_000779 196 5.75457860948 UBML_EN_Run10
23 Q0 redho4231_12_000619 197 5.75405106686 UBML_EN_Run10
23 Q0 visio1658_12_000427 198 5.75386930995 UBML_EN_Run10
23 Q0 daily0837_12_017773 199 5.75261242194 UBML_EN_Run10
23 Q0 redho4231_12_000827 200 5.75141480719 UBML_EN_Run10
23 Q0 clini0836_12_129937 201 5.7502272347 UBML_EN_Run10
23 Q0 visio1658_12_000107 202 5.74969281304 UBML_EN_Run10
23 Q0 uptod4830_12_071729 203 5.74761240762 UBML_EN_Run10
23 Q0 daily0837_12_040159 204 5.74684433599 UBML_EN_Run10
23 Q0 daily0837_12_040409 205 5.73904401292 UBML_EN_Run10
23 Q0 famil2899_12_000007 206 5.73430636764 UBML_EN_Run10
23 Q0 famil2899_12_000569 207 5.73430636764 UBML_EN_Run10
23 Q0 every2870_12_000617 208 5.73042059294 UBML_EN_Run10
23 Q0 visio1658_12_000060 209 5.72919909053 UBML_EN_Run10
23 Q0 visio1658_12_000040 210 5.72684108381 UBML_EN_Run10
23 Q0 daily0837_12_040697 211 5.725808507 UBML_EN_Run10
23 Q0 daily0837_12_030566 212 5.7225206859 UBML_EN_Run10
23 Q0 cks.n0835_12_001970 213 5.72202791736 UBML_EN_Run10
23 Q0 cks.n0835_12_001971 214 5.7204379697 UBML_EN_Run10
23 Q0 visio1658_12_000481 215 5.71836407936 UBML_EN_Run10
23 Q0 daily0837_12_039844 216 5.71433678767 UBML_EN_Run10
23 Q0 uptod4830_12_071734 217 5.7120715967 UBML_EN_Run10
23 Q0 daily0837_12_001870 218 5.70841685079 UBML_EN_Run10
23 Q0 daily0837_12_013649 219 5.70710501753 UBML_EN_Run10
23 Q0 daily0837_12_032447 220 5.70634632758 UBML_EN_Run10
23 Q0 clini0836_12_100715 221 5.70592837582 UBML_EN_Run10
23 Q0 carin2256_12_000156 222 5.70411419795 UBML_EN_Run10
23 Q0 clini0836_12_099326 223 5.70320502079 UBML_EN_Run10
23 Q0 visio1658_12_000045 224 5.70303679087 UBML_EN_Run10
23 Q0 visio1658_12_000557 225 5.70078615129 UBML_EN_Run10
23 Q0 patie3988_12_000860 226 5.700435628 UBML_EN_Run10
23 Q0 pedia4004_12_000246 227 5.69974775344 UBML_EN_Run10
23 Q0 patie3988_12_000932 228 5.69801974092 UBML_EN_Run10
23 Q0 redho4231_12_000385 229 5.69791638301 UBML_EN_Run10
23 Q0 daily0837_12_036210 230 5.69650176951 UBML_EN_Run10
23 Q0 daily0837_12_032927 231 5.69620014382 UBML_EN_Run10
23 Q0 daily0837_12_015614 232 5.69406886706 UBML_EN_Run10
23 Q0 uptod4830_12_071780 233 5.69312816511 UBML_EN_Run10
23 Q0 paedi3971_12_000083 234 5.69304149498 UBML_EN_Run10
23 Q0 redho4231_12_001246 235 5.69150952682 UBML_EN_Run10
23 Q0 redho4231_12_000595 236 5.6910393499 UBML_EN_Run10
23 Q0 daily0837_12_010232 237 5.68825702319 UBML_EN_Run10
23 Q0 daily0837_12_030567 238 5.68825702319 UBML_EN_Run10
23 Q0 patie3988_12_000795 239 5.68547679021 UBML_EN_Run10
23 Q0 visio1658_12_000721 240 5.68261092425 UBML_EN_Run10
23 Q0 uptod4830_12_071735 241 5.68056022452 UBML_EN_Run10
23 Q0 visio1658_12_000059 242 5.6742255944 UBML_EN_Run10
23 Q0 webey1672_12_000173 243 5.66600426455 UBML_EN_Run10
23 Q0 wiki.0842_12_008795 244 5.66497590935 UBML_EN_Run10
23 Q0 daily0837_12_030255 245 5.66457028931 UBML_EN_Run10
23 Q0 cks.n0835_12_001893 246 5.66357943459 UBML_EN_Run10
23 Q0 daily0837_12_010951 247 5.66126552059 UBML_EN_Run10
23 Q0 daily0837_12_038317 248 5.65994345379 UBML_EN_Run10
23 Q0 clini0836_12_069999 249 5.65518623662 UBML_EN_Run10
23 Q0 daily0837_12_004418 250 5.65335175468 UBML_EN_Run10
23 Q0 uptod4830_12_071730 251 5.651119554 UBML_EN_Run10
23 Q0 uptod4830_12_071727 252 5.64969682564 UBML_EN_Run10
23 Q0 visio1658_12_000429 253 5.64863106398 UBML_EN_Run10
23 Q0 visio1658_12_000552 254 5.6478658047 UBML_EN_Run10
23 Q0 daily0837_12_022970 255 5.64366724583 UBML_EN_Run10
23 Q0 visio1658_12_000056 256 5.64269333744 UBML_EN_Run10
23 Q0 daily0837_12_023329 257 5.63964929746 UBML_EN_Run10
23 Q0 daily0837_12_039381 258 5.63721364945 UBML_EN_Run10
23 Q0 daily0837_12_015495 259 5.63429540438 UBML_EN_Run10
23 Q0 pxe.o4178_12_000941 260 5.63201486938 UBML_EN_Run10
23 Q0 uptod4830_12_071813 261 5.6312859675 UBML_EN_Run10
23 Q0 uptod4830_12_071742 262 5.63126735161 UBML_EN_Run10
23 Q0 uptod4830_12_071784 263 5.63087693011 UBML_EN_Run10
23 Q0 uptod4830_12_082323 264 5.63087693011 UBML_EN_Run10
23 Q0 uptod4830_12_071736 265 5.62980583061 UBML_EN_Run10
23 Q0 daily0837_12_026337 266 5.62467973454 UBML_EN_Run10
23 Q0 visio1658_12_000254 267 5.62367093751 UBML_EN_Run10
23 Q0 daily0837_12_033171 268 5.61943173284 UBML_EN_Run10
23 Q0 pxe.o4178_12_000262 269 5.61620534329 UBML_EN_Run10
23 Q0 redho4231_12_001218 270 5.61578402743 UBML_EN_Run10
23 Q0 pxe.o4178_12_000084 271 5.61572808914 UBML_EN_Run10
23 Q0 redho4231_12_000857 272 5.61491332993 UBML_EN_Run10
23 Q0 daily0837_12_034016 273 5.61419413021 UBML_EN_Run10
23 Q0 visio1658_12_000016 274 5.61176562942 UBML_EN_Run10
23 Q0 daily0837_12_006908 275 5.6112058709 UBML_EN_Run10
23 Q0 daily0837_12_016331 276 5.61045933428 UBML_EN_Run10
23 Q0 daily0837_12_007944 277 5.60808480828 UBML_EN_Run10
23 Q0 uptod4830_12_071737 278 5.6079370101 UBML_EN_Run10
23 Q0 uptod4830_12_053619 279 5.60599186475 UBML_EN_Run10
23 Q0 uptod4830_12_071472 280 5.60599186475 UBML_EN_Run10
23 Q0 uptod4830_12_071501 281 5.60599186475 UBML_EN_Run10
23 Q0 uptod4830_12_071600 282 5.60599186475 UBML_EN_Run10
23 Q0 uptod4830_12_071702 283 5.60599186475 UBML_EN_Run10
23 Q0 uptod4830_12_071712 284 5.60599186475 UBML_EN_Run10
23 Q0 uptod4830_12_071755 285 5.60599186475 UBML_EN_Run10
23 Q0 uptod4830_12_071756 286 5.60599186475 UBML_EN_Run10
23 Q0 uptod4830_12_071821 287 5.60599186475 UBML_EN_Run10
23 Q0 uptod4830_12_053505 288 5.60550758371 UBML_EN_Run10
23 Q0 uptod4830_12_071692 289 5.60502338696 UBML_EN_Run10
23 Q0 uptod4830_12_082411 290 5.60502338696 UBML_EN_Run10
23 Q0 clini0836_12_064250 291 5.60357505991 UBML_EN_Run10
23 Q0 eyere2883_12_000341 292 5.60348865104 UBML_EN_Run10
23 Q0 wiki.0842_12_001279 293 5.60139768645 UBML_EN_Run10
23 Q0 fromy1190_12_001155 294 5.60124795722 UBML_EN_Run10
23 Q0 baby-2032_12_000104 295 5.59488257744 UBML_EN_Run10
23 Q0 fromy1190_12_001069 296 5.59013154288 UBML_EN_Run10
23 Q0 uptod4830_12_071731 297 5.58920027962 UBML_EN_Run10
23 Q0 uptod4830_12_071740 298 5.58780903241 UBML_EN_Run10
23 Q0 visio1658_12_000012 299 5.5876900334 UBML_EN_Run10
23 Q0 netce3826_12_001408 300 5.57536985307 UBML_EN_Run10
23 Q0 surge1607_12_000101 301 5.57430554761 UBML_EN_Run10
23 Q0 daily0837_12_030417 302 5.57315699989 UBML_EN_Run10
23 Q0 redho4231_12_001003 303 5.57297696792 UBML_EN_Run10
23 Q0 visio1658_12_000423 304 5.57203580872 UBML_EN_Run10
23 Q0 clini0836_12_092187 305 5.56966199552 UBML_EN_Run10
23 Q0 daily0837_12_013273 306 5.5693509659 UBML_EN_Run10
23 Q0 daily0837_12_040435 307 5.569305337 UBML_EN_Run10
23 Q0 mayoc3579_12_016779 308 5.56818641346 UBML_EN_Run10
23 Q0 redho4231_12_000950 309 5.56487524608 UBML_EN_Run10
23 Q0 visio1658_12_000426 310 5.56487175837 UBML_EN_Run10
23 Q0 daily0837_12_007349 311 5.56412488049 UBML_EN_Run10
23 Q0 daily0837_12_033555 312 5.56236294649 UBML_EN_Run10
23 Q0 daily0837_12_036765 313 5.56148243339 UBML_EN_Run10
23 Q0 visio1658_12_000686 314 5.56099624988 UBML_EN_Run10
23 Q0 uptod4830_12_071728 315 5.56075988511 UBML_EN_Run10
23 Q0 visio1658_12_000394 316 5.55860128464 UBML_EN_Run10
23 Q0 daily0837_12_038093 317 5.55620569913 UBML_EN_Run10
23 Q0 perso4021_12_000421 318 5.55611345459 UBML_EN_Run10
23 Q0 visio1658_12_000074 319 5.55551671306 UBML_EN_Run10
23 Q0 daily0837_12_009332 320 5.55444920061 UBML_EN_Run10
23 Q0 derma2523_12_001020 321 5.55323397297 UBML_EN_Run10
23 Q0 daily0837_12_014789 322 5.55006322001 UBML_EN_Run10
23 Q0 daily0837_12_005890 323 5.54918692527 UBML_EN_Run10
23 Q0 redho4231_12_001248 324 5.54648191364 UBML_EN_Run10
23 Q0 redho4231_12_000866 325 5.54544735372 UBML_EN_Run10
23 Q0 daily0837_12_018871 326 5.54480994942 UBML_EN_Run10
23 Q0 daily0837_12_004051 327 5.54408972245 UBML_EN_Run10
23 Q0 daily0837_12_011377 328 5.54408972245 UBML_EN_Run10
23 Q0 daily0837_12_009663 329 5.54325187341 UBML_EN_Run10
23 Q0 daily0837_12_000849 330 5.54131375634 UBML_EN_Run10
23 Q0 clini0836_12_043374 331 5.536533567 UBML_EN_Run10
23 Q0 daily0837_12_015648 332 5.53607842161 UBML_EN_Run10
23 Q0 daily0837_12_016523 333 5.5340541112 UBML_EN_Run10
23 Q0 visio1658_12_000076 334 5.53323824675 UBML_EN_Run10
23 Q0 daily0837_12_012326 335 5.53321963586 UBML_EN_Run10
23 Q0 daily0837_12_011487 336 5.52824549854 UBML_EN_Run10
23 Q0 clini0836_12_121831 337 5.52746765059 UBML_EN_Run10
23 Q0 daily0837_12_032100 338 5.52292843782 UBML_EN_Run10
23 Q0 redho4231_12_001073 339 5.52199141554 UBML_EN_Run10
23 Q0 daily0837_12_013303 340 5.52165230093 UBML_EN_Run10
23 Q0 baby-2032_12_000232 341 5.52122580697 UBML_EN_Run10
23 Q0 rxbri4295_12_000006 342 5.52075781179 UBML_EN_Run10
23 Q0 daily0837_12_023442 343 5.52043656561 UBML_EN_Run10
23 Q0 virtu4913_12_000456 344 5.51797408593 UBML_EN_Run10
23 Q0 daily0837_12_032300 345 5.51697359866 UBML_EN_Run10
23 Q0 first1181_12_000946 346 5.50947742301 UBML_EN_Run10
23 Q0 visio1658_12_000070 347 5.50947742301 UBML_EN_Run10
23 Q0 daily0837_12_026955 348 5.50805067712 UBML_EN_Run10
23 Q0 visio1658_12_000258 349 5.50656631345 UBML_EN_Run10
23 Q0 daily0837_12_014077 350 5.50442483383 UBML_EN_Run10
23 Q0 visio1658_12_000038 351 5.50387173773 UBML_EN_Run10
23 Q0 redho4231_12_001012 352 5.49912507771 UBML_EN_Run10
23 Q0 daily0837_12_023525 353 5.49628507549 UBML_EN_Run10
23 Q0 daily0837_12_032459 354 5.49628507549 UBML_EN_Run10
23 Q0 daily0837_12_007084 355 5.49513416405 UBML_EN_Run10
23 Q0 daily0837_12_020284 356 5.49447968867 UBML_EN_Run10
23 Q0 daily0837_12_033342 357 5.49447968867 UBML_EN_Run10
23 Q0 daily0837_12_024121 358 5.49357746448 UBML_EN_Run10
23 Q0 daily0837_12_021664 359 5.49349149514 UBML_EN_Run10
23 Q0 daily0837_12_005632 360 5.49218837689 UBML_EN_Run10
23 Q0 daily0837_12_020387 361 5.4902903524 UBML_EN_Run10
23 Q0 daily0837_12_039981 362 5.48865743788 UBML_EN_Run10
23 Q0 daily0837_12_029752 363 5.4876999195 UBML_EN_Run10
23 Q0 daily0837_12_037367 364 5.48727063782 UBML_EN_Run10
23 Q0 virtu4909_12_000007 365 5.48705581862 UBML_EN_Run10
23 Q0 visio1658_12_000085 366 5.4843251373 UBML_EN_Run10
23 Q0 daily0837_12_004804 367 5.48187693298 UBML_EN_Run10
23 Q0 tummy4721_12_000125 368 5.48141613971 UBML_EN_Run10
23 Q0 mayoc3579_12_012269 369 5.48120928462 UBML_EN_Run10
23 Q0 daily0837_12_003909 370 5.48097906949 UBML_EN_Run10
23 Q0 daily0837_12_035310 371 5.48008151621 UBML_EN_Run10
23 Q0 mayoc3579_12_017565 372 5.47934070796 UBML_EN_Run10
23 Q0 mayoc3579_12_012965 373 5.47785656312 UBML_EN_Run10
23 Q0 daily0837_12_029963 374 5.47067996795 UBML_EN_Run10
23 Q0 visio1658_12_000071 375 5.46894324589 UBML_EN_Run10
23 Q0 daily0837_12_007721 376 5.46844147678 UBML_EN_Run10
23 Q0 daily0837_12_027431 377 5.46482219028 UBML_EN_Run10
23 Q0 visio1658_12_000368 378 5.45977847913 UBML_EN_Run10
23 Q0 visio1658_12_000305 379 5.45944506353 UBML_EN_Run10
23 Q0 daily0837_12_009276 380 5.45536963349 UBML_EN_Run10
23 Q0 visio1658_12_000054 381 5.45168444426 UBML_EN_Run10
