23 Q0 visio1658_12_000254 270 5.55268106069 UBML_EN_Run4
23 Q0 wiki.0842_12_001279 271 5.55074164944 UBML_EN_Run4
23 Q0 uptod4830_12_071755 272 5.55036298951 UBML_EN_Run4
23 Q0 uptod4830_12_071821 273 5.55036298951 UBML_EN_Run4
23 Q0 uptod4830_12_071702 274 5.55036298951 UBML_EN_Run4
23 Q0 uptod4830_12_071472 275 5.55036298951 UBML_EN_Run4
23 Q0 uptod4830_12_053619 276 5.55036298951 UBML_EN_Run4
23 Q0 uptod4830_12_071501 277 5.55036298951 UBML_EN_Run4
23 Q0 uptod4830_12_071756 278 5.55036298951 UBML_EN_Run4
23 Q0 uptod4830_12_071600 279 5.55036298951 UBML_EN_Run4
23 Q0 uptod4830_12_071712 280 5.55036298951 UBML_EN_Run4
23 Q0 uptod4830_12_053505 281 5.54987703172 UBML_EN_Run4
23 Q0 uptod4830_12_071692 282 5.54939116416 UBML_EN_Run4
23 Q0 uptod4830_12_082411 283 5.54939116416 UBML_EN_Run4
23 Q0 daily0837_12_026337 284 5.54859292734 UBML_EN_Run4
23 Q0 fromy1190_12_001069 285 5.5480140067 UBML_EN_Run4
23 Q0 uptod4830_12_071728 286 5.5471511932 UBML_EN_Run4
23 Q0 daily0837_12_033171 287 5.54343288792 UBML_EN_Run4
23 Q0 visio1658_12_000016 288 5.54093964635 UBML_EN_Run4
23 Q0 daily0837_12_034016 289 5.53828304442 UBML_EN_Run4
23 Q0 daily0837_12_006908 290 5.53534484225 UBML_EN_Run4
23 Q0 daily0837_12_016331 291 5.5346108096 UBML_EN_Run4
23 Q0 surge1607_12_000101 292 5.53245065518 UBML_EN_Run4
23 Q0 daily0837_12_007944 293 5.53124843431 UBML_EN_Run4
23 Q0 visio1658_12_000394 294 5.52555365864 UBML_EN_Run4
23 Q0 visio1658_12_000074 295 5.52313008538 UBML_EN_Run4
23 Q0 clini0836_12_121831 296 5.52311853189 UBML_EN_Run4
23 Q0 visio1658_12_000426 297 5.5230575022 UBML_EN_Run4
23 Q0 perso4021_12_000421 298 5.52115161719 UBML_EN_Run4
23 Q0 baby-2032_12_000104 299 5.5201665821 UBML_EN_Run4
23 Q0 visio1658_12_000070 300 5.51872174675 UBML_EN_Run4
23 Q0 uptod4830_12_071731 301 5.51244803183 UBML_EN_Run4
23 Q0 derma2523_12_001020 302 5.51111164675 UBML_EN_Run4
23 Q0 visio1658_12_000071 303 5.51007345638 UBML_EN_Run4
23 Q0 redho4231_12_001003 304 5.50218346177 UBML_EN_Run4
23 Q0 daily0837_12_030417 305 5.49988353226 UBML_EN_Run4
23 Q0 daily0837_12_040435 306 5.49610471837 UBML_EN_Run4
23 Q0 redho4231_12_001248 307 5.49560980709 UBML_EN_Run4
23 Q0 daily0837_12_013273 308 5.49548944443 UBML_EN_Run4
23 Q0 redho4231_12_000866 309 5.49457614648 UBML_EN_Run4
23 Q0 mayoc3579_12_016779 310 5.49419173331 UBML_EN_Run4
23 Q0 clini0836_12_092187 311 5.49400053699 UBML_EN_Run4
23 Q0 visio1658_12_000085 312 5.49303322506 UBML_EN_Run4
23 Q0 daily0837_12_020387 313 5.49223366393 UBML_EN_Run4
23 Q0 visio1658_12_000686 314 5.49058568843 UBML_EN_Run4
23 Q0 daily0837_12_007349 315 5.48948462924 UBML_EN_Run4
23 Q0 virtu4913_12_000456 316 5.48923007777 UBML_EN_Run4
23 Q0 daily0837_12_033555 317 5.48775294989 UBML_EN_Run4
23 Q0 daily0837_12_036765 318 5.48688755493 UBML_EN_Run4
23 Q0 visio1658_12_000038 319 5.48678860237 UBML_EN_Run4
23 Q0 daily0837_12_038093 320 5.48170140096 UBML_EN_Run4
23 Q0 daily0837_12_009332 321 5.479975047 UBML_EN_Run4
23 Q0 daily0837_12_014789 322 5.4756643212 UBML_EN_Run4
23 Q0 daily0837_12_005890 323 5.47480305917 UBML_EN_Run4
23 Q0 visio1658_12_000054 324 5.47267218754 UBML_EN_Run4
23 Q0 redho4231_12_001073 325 5.47170519713 UBML_EN_Run4
23 Q0 wiki.0842_12_005738 326 5.47094284872 UBML_EN_Run4
23 Q0 daily0837_12_018871 327 5.47050115585 UBML_EN_Run4
23 Q0 daily0837_12_011377 328 5.47027263224 UBML_EN_Run4
23 Q0 daily0837_12_004051 329 5.47027263224 UBML_EN_Run4
23 Q0 daily0837_12_009663 330 5.46944958174 UBML_EN_Run4
23 Q0 daily0837_12_000849 331 5.46706491178 UBML_EN_Run4
23 Q0 iemil3241_12_000170 332 5.46558159004 UBML_EN_Run4
23 Q0 clini0836_12_043374 333 5.46545301212 UBML_EN_Run4
23 Q0 visio1658_12_000076 334 5.46462980415 UBML_EN_Run4
23 Q0 daily0837_12_015648 335 5.46191931941 UBML_EN_Run4
23 Q0 daily0837_12_016523 336 5.46041421272 UBML_EN_Run4
23 Q0 daily0837_12_012326 337 5.45959446497 UBML_EN_Run4
23 Q0 baby-2032_12_000232 338 5.4548659032 UBML_EN_Run4
23 Q0 daily0837_12_011487 339 5.45422060387 UBML_EN_Run4
23 Q0 daily0837_12_009276 340 5.44904362082 UBML_EN_Run4
23 Q0 daily0837_12_013303 341 5.44865489102 UBML_EN_Run4
23 Q0 daily0837_12_032100 342 5.44741596915 UBML_EN_Run4
23 Q0 daily0837_12_023442 343 5.44654539359 UBML_EN_Run4
23 Q0 fromy1190_12_000923 344 5.44515985846 UBML_EN_Run4
23 Q0 pedia1457_12_000744 345 5.44463109157 UBML_EN_Run4
23 Q0 rxbri4295_12_000006 346 5.44369576526 UBML_EN_Run4
23 Q0 daily0837_12_032300 347 5.44314170397 UBML_EN_Run4
23 Q0 first1181_12_000946 348 5.44161100112 UBML_EN_Run4
23 Q0 visio1658_12_000258 349 5.43714712301 UBML_EN_Run4
23 Q0 daily0837_12_027361 350 5.43487354016 UBML_EN_Run4
23 Q0 daily0837_12_026955 351 5.43378685438 UBML_EN_Run4
23 Q0 skinc4437_12_001718 352 5.43212066742 UBML_EN_Run4
23 Q0 daily0837_12_014077 353 5.43022088759 UBML_EN_Run4
23 Q0 daily0837_12_036904 354 5.42379246939 UBML_EN_Run4
23 Q0 mayoc3579_12_012269 355 5.42256237253 UBML_EN_Run4
23 Q0 daily0837_12_032459 356 5.42221549899 UBML_EN_Run4
23 Q0 daily0837_12_023525 357 5.42221549899 UBML_EN_Run4
23 Q0 daily0837_12_007084 358 5.42218015216 UBML_EN_Run4
23 Q0 daily0837_12_021664 359 5.42056638662 UBML_EN_Run4
23 Q0 daily0837_12_033342 360 5.42043990605 UBML_EN_Run4
23 Q0 daily0837_12_020284 361 5.42043990605 UBML_EN_Run4
23 Q0 daily0837_12_024121 362 5.41955256981 UBML_EN_Run4
23 Q0 redho4231_12_001012 363 5.41651650526 UBML_EN_Run4
23 Q0 daily0837_12_005632 364 5.41641478956 UBML_EN_Run4
23 Q0 bestb0834_12_000376 365 5.41592965634 UBML_EN_Run4
23 Q0 daily0837_12_039981 366 5.4140020501 UBML_EN_Run4
23 Q0 daily0837_12_037367 367 5.41334979143 UBML_EN_Run4
23 Q0 daily0837_12_029752 368 5.41305966826 UBML_EN_Run4
23 Q0 aller0926_12_000062 369 5.41222411664 UBML_EN_Run4
23 Q0 aller0926_12_000005 370 5.41119172011 UBML_EN_Run4
23 Q0 virtu4909_12_000007 371 5.40869615945 UBML_EN_Run4
23 Q0 daily0837_12_004804 372 5.40804503829 UBML_EN_Run4
23 Q0 daily0837_12_003909 373 5.40716197927 UBML_EN_Run4
23 Q0 tummy4721_12_000125 374 5.40631321554 UBML_EN_Run4
23 Q0 daily0837_12_035310 375 5.40627922454 UBML_EN_Run4
23 Q0 clini0836_12_120203 376 5.40571286824 UBML_EN_Run4
23 Q0 mayoc3579_12_017565 377 5.40351772676 UBML_EN_Run4
23 Q0 bupa.2183_12_000814 378 5.40040746253 UBML_EN_Run4
23 Q0 bupa.2183_12_000805 379 5.3999447291 UBML_EN_Run4
23 Q0 mayoc3579_12_012965 380 5.39980089226 UBML_EN_Run4
23 Q0 redho4231_12_001222 381 5.39863636618 UBML_EN_Run4
