23 Q0 nhslo1393_12_005691 40 2.4428315 TeamHCMUS4
23 Q0 nhslo1393_12_005695 41 2.4428315 TeamHCMUS4
23 Q0 nhslo3844_12_001563 42 2.4428315 TeamHCMUS4
23 Q0 nhslo3844_12_001567 43 2.4428315 TeamHCMUS4
23 Q0 nhslo3844_12_015788 44 2.4428315 TeamHCMUS4
23 Q0 nhslo3844_12_015792 45 2.4428315 TeamHCMUS4
23 Q0 webey1672_12_001001 46 2.4356024 TeamHCMUS4
23 Q0 webey1672_12_001221 47 2.4356024 TeamHCMUS4
23 Q0 nhslo1393_12_001859 48 2.4346416 TeamHCMUS4
23 Q0 nhslo1393_12_001863 49 2.4346416 TeamHCMUS4
23 Q0 nhslo1393_12_012385 50 2.4232342 TeamHCMUS4
23 Q0 nhslo1393_12_012389 51 2.4232342 TeamHCMUS4
23 Q0 visio1658_12_000096 52 2.418582 TeamHCMUS4
23 Q0 visio1658_12_000032 53 2.405263 TeamHCMUS4
23 Q0 nei.n3817_12_000491 54 2.4047985 TeamHCMUS4
23 Q0 visio1658_12_000039 55 2.3978066 TeamHCMUS4
23 Q0 visio1658_12_000089 56 2.39535 TeamHCMUS4
23 Q0 nlm.n3868_12_000359 57 2.38198 TeamHCMUS4
23 Q0 wiki.0842_12_004396 58 2.3795905 TeamHCMUS4
23 Q0 visio1658_12_000057 59 2.35573 TeamHCMUS4
23 Q0 dict.2567_12_000954 60 2.337772 TeamHCMUS4
23 Q0 visio1658_12_000394 61 2.3366306 TeamHCMUS4
23 Q0 mydr.3757_12_000310 62 2.3338604 TeamHCMUS4
23 Q0 mydr.3757_12_000213 63 2.3263462 TeamHCMUS4
23 Q0 visio1658_12_000092 64 2.3242276 TeamHCMUS4
23 Q0 visio1658_12_000431 65 2.3136408 TeamHCMUS4
23 Q0 daily0837_12_012489 66 2.308492 TeamHCMUS4
23 Q0 nhslo3844_12_003210 67 2.3064005 TeamHCMUS4
23 Q0 visio1658_12_000110 68 2.2997863 TeamHCMUS4
23 Q0 every2870_12_000617 69 2.2981613 TeamHCMUS4
23 Q0 nei.n3817_12_000192 70 2.2880259 TeamHCMUS4
23 Q0 seewi4367_12_000002 71 2.2875516 TeamHCMUS4
23 Q0 visio1658_12_000059 72 2.2673626 TeamHCMUS4
23 Q0 nei.n3817_12_000193 73 2.2591598 TeamHCMUS4
23 Q0 redho4231_12_000595 74 2.2445078 TeamHCMUS4
23 Q0 redho4231_12_001246 75 2.2445078 TeamHCMUS4
23 Q0 nei.n3817_12_000195 76 2.2369502 TeamHCMUS4
23 Q0 nei.n3817_12_000196 77 2.2065485 TeamHCMUS4
23 Q0 uptod4830_12_044462 78 2.2019181 TeamHCMUS4
23 Q0 uptod4830_12_078579 79 2.2019181 TeamHCMUS4
23 Q0 uptod4830_12_078835 80 2.2019181 TeamHCMUS4
23 Q0 nlm.n3868_12_001405 81 2.1945696 TeamHCMUS4
23 Q0 visio1658_12_000060 82 2.188118 TeamHCMUS4
23 Q0 uptod4830_12_053638 83 2.178328 TeamHCMUS4
23 Q0 uptod4830_12_053728 84 2.178328 TeamHCMUS4
23 Q0 uptod4830_12_071473 85 2.178328 TeamHCMUS4
23 Q0 uptod4830_12_071541 86 2.178328 TeamHCMUS4
23 Q0 uptod4830_12_071542 87 2.178328 TeamHCMUS4
23 Q0 uptod4830_12_071564 88 2.178328 TeamHCMUS4
23 Q0 uptod4830_12_071596 89 2.178328 TeamHCMUS4
23 Q0 uptod4830_12_071664 90 2.178328 TeamHCMUS4
23 Q0 uptod4830_12_071834 91 2.178328 TeamHCMUS4
23 Q0 uptod4830_12_011696 92 2.178328 TeamHCMUS4
23 Q0 uptod4830_12_082300 93 2.178328 TeamHCMUS4
23 Q0 nhslo1393_12_009927 94 2.1770144 TeamHCMUS4
23 Q0 nhslo1393_12_009931 95 2.1770144 TeamHCMUS4
23 Q0 nhslo1393_12_014286 96 2.1770144 TeamHCMUS4
23 Q0 nhslo1393_12_014290 97 2.1770144 TeamHCMUS4
23 Q0 nhslo3844_12_013883 98 2.1770144 TeamHCMUS4
23 Q0 nhslo3844_12_013887 99 2.1770144 TeamHCMUS4
23 Q0 redho4231_12_000857 100 2.175415 TeamHCMUS4
23 Q0 redho4231_12_001218 101 2.175415 TeamHCMUS4
23 Q0 redho4231_12_000155 102 2.173322 TeamHCMUS4
23 Q0 bupa.2183_12_001351 103 2.1714203 TeamHCMUS4
23 Q0 bupa.2183_12_001354 104 2.1714203 TeamHCMUS4
23 Q0 guide3049_12_000295 105 2.1689634 TeamHCMUS4
23 Q0 guide3049_12_000470 106 2.1689634 TeamHCMUS4
23 Q0 nei.n3817_12_000186 107 2.164831 TeamHCMUS4
23 Q0 daily0837_12_024734 108 2.1637106 TeamHCMUS4
23 Q0 dict.2567_12_000451 109 2.1634917 TeamHCMUS4
23 Q0 wiki.0842_12_000376 110 2.162603 TeamHCMUS4
23 Q0 wiki.0842_12_002471 111 2.1610003 TeamHCMUS4
23 Q0 nhslo3844_12_004922 112 2.1606667 TeamHCMUS4
23 Q0 nhslo3844_12_004926 113 2.1606667 TeamHCMUS4
23 Q0 visio1658_12_000081 114 2.156975 TeamHCMUS4
23 Q0 virtu4913_12_000943 115 2.14851 TeamHCMUS4
23 Q0 virtu4913_12_000457 116 2.146938 TeamHCMUS4
23 Q0 wiki.0842_12_003180 117 2.1401546 TeamHCMUS4
23 Q0 wiki.0842_12_003788 118 2.1258833 TeamHCMUS4
23 Q0 wiki.0842_12_005738 119 2.1254811 TeamHCMUS4
23 Q0 nei.n3817_12_000188 120 2.1254811 TeamHCMUS4
23 Q0 wiki.0842_12_003785 121 2.1160872 TeamHCMUS4
23 Q0 visio1658_12_000212 122 2.110262 TeamHCMUS4
23 Q0 webey1672_12_000731 123 2.1051965 TeamHCMUS4
23 Q0 webey1672_12_000735 124 2.1051965 TeamHCMUS4
23 Q0 mydr.3757_12_000100 125 2.10459 TeamHCMUS4
23 Q0 nhslo1393_12_002497 126 2.1006408 TeamHCMUS4
23 Q0 nhslo1393_12_002501 127 2.1006408 TeamHCMUS4
23 Q0 nhslo3844_12_010842 128 2.1006408 TeamHCMUS4
23 Q0 nhslo3844_12_010846 129 2.1006408 TeamHCMUS4
23 Q0 redho4231_12_000665 130 2.0970547 TeamHCMUS4
23 Q0 visio1658_12_000372 131 2.0965612 TeamHCMUS4
23 Q0 visio1658_12_000094 132 2.0930629 TeamHCMUS4
23 Q0 cmeco2398_12_000147 133 2.079463 TeamHCMUS4
23 Q0 bupa.2183_12_000827 134 2.0737631 TeamHCMUS4
23 Q0 bupa.2183_12_001309 135 2.0737631 TeamHCMUS4
23 Q0 bupa.2183_12_001310 136 2.0737631 TeamHCMUS4
23 Q0 wiki.0842_12_004794 137 2.0676472 TeamHCMUS4
23 Q0 nei.n3817_12_000189 138 2.0485256 TeamHCMUS4
23 Q0 nei.n3817_12_000194 139 2.0418074 TeamHCMUS4
23 Q0 eyere2883_12_000342 140 2.0330417 TeamHCMUS4
23 Q0 redho4231_12_000866 141 2.0281656 TeamHCMUS4
23 Q0 redho4231_12_001248 142 2.0281656 TeamHCMUS4
23 Q0 nei.n3817_12_000183 143 2.0204873 TeamHCMUS4
23 Q0 visio1658_12_000005 144 2.013293 TeamHCMUS4
23 Q0 visio1658_12_000374 145 2.013293 TeamHCMUS4
23 Q0 nei.n3817_12_000510 146 2.012455 TeamHCMUS4
23 Q0 nei.n3817_12_000184 147 2.0009346 TeamHCMUS4
23 Q0 vhl.o4897_12_000652 148 1.9966586 TeamHCMUS4
23 Q0 visio1658_12_000423 149 1.9963791 TeamHCMUS4
23 Q0 nhslo1393_12_004088 150 1.9875994 TeamHCMUS4
23 Q0 nhslo1393_12_004102 151 1.9875994 TeamHCMUS4
23 Q0 nei.n3817_12_000187 152 1.9825974 TeamHCMUS4
23 Q0 uptod4830_12_032622 153 1.9788629 TeamHCMUS4
23 Q0 uptod4830_12_032722 154 1.9788629 TeamHCMUS4
23 Q0 uptod4830_12_035044 155 1.9788629 TeamHCMUS4
23 Q0 uptod4830_12_080966 156 1.9788629 TeamHCMUS4
23 Q0 dilta2579_12_000003 157 1.9770349 TeamHCMUS4
23 Q0 aller0926_12_000005 158 1.9762473 TeamHCMUS4
23 Q0 aller0926_12_000062 159 1.9762473 TeamHCMUS4
23 Q0 virtu4913_12_000456 160 1.9762473 TeamHCMUS4
23 Q0 visio1658_12_000429 161 1.9738235 TeamHCMUS4
23 Q0 visio1658_12_000233 162 1.9670838 TeamHCMUS4
23 Q0 nhslo1393_12_004202 163 1.9631001 TeamHCMUS4
23 Q0 nhslo1393_12_004206 164 1.9631001 TeamHCMUS4
23 Q0 nhslo1393_12_015140 165 1.9631001 TeamHCMUS4
23 Q0 nhslo1393_12_015144 166 1.9631001 TeamHCMUS4
23 Q0 nhslo3844_12_011337 167 1.9631001 TeamHCMUS4
23 Q0 nhslo3844_12_011341 168 1.9631001 TeamHCMUS4
23 Q0 publi0841_12_005348 169 1.9600043 TeamHCMUS4
23 Q0 wiki.0842_12_002437 170 1.9563782 TeamHCMUS4
23 Q0 pedia1457_12_000442 171 1.9537506 TeamHCMUS4
23 Q0 eyere2883_12_000270 172 1.9537506 TeamHCMUS4
23 Q0 daily0837_12_000994 173 1.9471285 TeamHCMUS4
23 Q0 visio1658_12_000232 174 1.9452006 TeamHCMUS4
23 Q0 visio1658_12_000344 175 1.9452006 TeamHCMUS4
23 Q0 patho3986_12_001470 176 1.9435275 TeamHCMUS4
23 Q0 visio1658_12_000080 177 1.9435273 TeamHCMUS4
23 Q0 seewi4367_12_000005 178 1.9431216 TeamHCMUS4
23 Q0 netce3826_12_001816 179 1.9407076 TeamHCMUS4
23 Q0 baby-2032_12_000143 180 1.939549 TeamHCMUS4
23 Q0 visio1658_12_000236 181 1.933862 TeamHCMUS4
23 Q0 visio1658_12_000070 182 1.9331303 TeamHCMUS4
23 Q0 visio1658_12_000253 183 1.9274173 TeamHCMUS4
23 Q0 visio1658_12_000283 184 1.9228193 TeamHCMUS4
23 Q0 visio1658_12_000055 185 1.9219685 TeamHCMUS4
23 Q0 utoro4865_12_000483 186 1.9198331 TeamHCMUS4
23 Q0 nei.n3817_12_000155 187 1.9182682 TeamHCMUS4
23 Q0 first1181_12_000946 188 1.917906 TeamHCMUS4
23 Q0 fda.g2909_12_002233 189 1.9178944 TeamHCMUS4
23 Q0 visio1658_12_000046 190 1.9130859 TeamHCMUS4
23 Q0 nhslo3844_12_003301 191 1.9126259 TeamHCMUS4
23 Q0 guide3049_12_000003 192 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000026 193 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000031 194 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000032 195 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000277 196 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000281 197 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000294 198 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000303 199 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000306 200 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000330 201 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000346 202 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000364 203 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000365 204 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000373 205 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000378 206 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000382 207 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000385 208 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000390 209 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000442 210 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000443 211 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000447 212 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000451 213 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000454 214 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_000460 215 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_001977 216 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_001999 217 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002001 218 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002006 219 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002009 220 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002254 221 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002255 222 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002264 223 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002266 224 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002271 225 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002281 226 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002290 227 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002293 228 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002301 229 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002311 230 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002312 231 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002313 232 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002336 233 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002337 234 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002339 235 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002342 236 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002344 237 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002346 238 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002349 239 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002350 240 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002352 241 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002357 242 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002358 243 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002362 244 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002374 245 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002376 246 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002378 247 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002442 248 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002444 249 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002450 250 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002471 251 1.9091071 TeamHCMUS4
23 Q0 guide3049_12_002802 252 1.9091071 TeamHCMUS4
23 Q0 visio1658_12_000257 253 1.9086475 TeamHCMUS4
23 Q0 seewi4367_12_000017 254 1.9074466 TeamHCMUS4
23 Q0 nhslo3844_12_010262 255 1.9074081 TeamHCMUS4
23 Q0 nhslo3844_12_010266 256 1.9074081 TeamHCMUS4
23 Q0 dict.2567_12_000506 257 1.90637 TeamHCMUS4
23 Q0 visio1658_12_000460 258 1.9032121 TeamHCMUS4
23 Q0 clini0836_12_096980 259 1.902218 TeamHCMUS4
23 Q0 dict.2567_12_001175 260 1.8892984 TeamHCMUS4
23 Q0 nei.n3817_12_000197 261 1.8875064 TeamHCMUS4
23 Q0 visio1658_12_000011 262 1.8859316 TeamHCMUS4
23 Q0 visio1658_12_000337 263 1.8821485 TeamHCMUS4
23 Q0 nhslo3844_12_012661 264 1.8816869 TeamHCMUS4
23 Q0 visio1658_12_000325 265 1.8811938 TeamHCMUS4
23 Q0 daily0837_12_015655 266 1.8794063 TeamHCMUS4
23 Q0 nhslo1393_12_005464 267 1.87659 TeamHCMUS4
23 Q0 nhslo1393_12_005469 268 1.87659 TeamHCMUS4
23 Q0 nhslo1393_12_015314 269 1.87659 TeamHCMUS4
23 Q0 nhslo1393_12_015319 270 1.87659 TeamHCMUS4
23 Q0 nhslo3844_12_013186 271 1.87659 TeamHCMUS4
23 Q0 nhslo3844_12_013187 272 1.87659 TeamHCMUS4
23 Q0 nhslo3844_12_015569 273 1.87659 TeamHCMUS4
23 Q0 nhslo3844_12_015574 274 1.87659 TeamHCMUS4
23 Q0 nei.n3817_12_000504 275 1.8709085 TeamHCMUS4
23 Q0 wiki.0842_12_000260 276 1.865426 TeamHCMUS4
23 Q0 uptod4830_12_044378 277 1.861397 TeamHCMUS4
23 Q0 uptod4830_12_015340 278 1.861397 TeamHCMUS4
23 Q0 nei.n3817_12_000506 279 1.8593624 TeamHCMUS4
23 Q0 mydr.3757_12_000086 280 1.8593624 TeamHCMUS4
23 Q0 mydr.3757_12_000312 281 1.8593624 TeamHCMUS4
23 Q0 neona3819_12_000872 282 1.8588636 TeamHCMUS4
23 Q0 redho4231_12_000858 283 1.8541038 TeamHCMUS4
23 Q0 redho4231_12_001222 284 1.8541038 TeamHCMUS4
23 Q0 cyber2490_12_000333 285 1.8499831 TeamHCMUS4
23 Q0 wiki.0842_12_001761 286 1.8484887 TeamHCMUS4
23 Q0 visio1658_12_000315 287 1.84459 TeamHCMUS4
23 Q0 fromy1190_12_001463 288 1.842847 TeamHCMUS4
23 Q0 uptod4830_12_071665 289 1.842847 TeamHCMUS4
23 Q0 uptod4830_12_003443 290 1.842847 TeamHCMUS4
23 Q0 uptod4830_12_003446 291 1.842847 TeamHCMUS4
23 Q0 visio1658_12_000228 292 1.83776 TeamHCMUS4
23 Q0 famil2899_12_000472 293 1.8284183 TeamHCMUS4
23 Q0 seewi4367_12_000009 294 1.8278946 TeamHCMUS4
23 Q0 nhslo1393_12_002157 295 1.8273582 TeamHCMUS4
23 Q0 nhslo1393_12_002160 296 1.8273582 TeamHCMUS4
23 Q0 redho4231_12_000918 297 1.8262694 TeamHCMUS4
23 Q0 eyere2883_12_000286 298 1.8248636 TeamHCMUS4
23 Q0 cks.n0835_12_001947 299 1.8246577 TeamHCMUS4
23 Q0 visio1658_12_000056 300 1.8241276 TeamHCMUS4
23 Q0 visio1658_12_000085 301 1.8234689 TeamHCMUS4
23 Q0 nhslo3844_12_011203 302 1.8204376 TeamHCMUS4
23 Q0 nhslo3844_12_011207 303 1.8204376 TeamHCMUS4
23 Q0 mydr.3757_12_000289 304 1.8197464 TeamHCMUS4
23 Q0 visio1658_12_000363 305 1.8193128 TeamHCMUS4
23 Q0 visio1658_12_000390 306 1.8193128 TeamHCMUS4
23 Q0 women1681_12_000535 307 1.814528 TeamHCMUS4
23 Q0 every2870_12_000621 308 1.8116586 TeamHCMUS4
23 Q0 visio1658_12_000075 309 1.8095313 TeamHCMUS4
23 Q0 visio1658_12_000076 310 1.8068246 TeamHCMUS4
23 Q0 mayoc3579_12_021973 311 1.8058914 TeamHCMUS4
23 Q0 nei.n3817_12_000121 312 1.8039647 TeamHCMUS4
23 Q0 baby-2032_12_000232 313 1.8027341 TeamHCMUS4
23 Q0 visio1658_12_000305 314 1.8008955 TeamHCMUS4
23 Q0 visio1658_12_000368 315 1.8008955 TeamHCMUS4
23 Q0 allin1875_12_000066 316 1.7945402 TeamHCMUS4
23 Q0 allin1875_12_000067 317 1.7945402 TeamHCMUS4
23 Q0 visio1658_12_000068 318 1.7923537 TeamHCMUS4
23 Q0 homeb3181_12_000021 319 1.7917815 TeamHCMUS4
23 Q0 visio1658_12_000399 320 1.7913707 TeamHCMUS4
23 Q0 visio1658_12_000073 321 1.7902151 TeamHCMUS4
23 Q0 visio1658_12_000282 322 1.7902151 TeamHCMUS4
23 Q0 visio1658_12_000365 323 1.7902151 TeamHCMUS4
23 Q0 redho4231_12_000878 324 1.785071 TeamHCMUS4
23 Q0 redho4231_12_001293 325 1.785071 TeamHCMUS4
23 Q0 nhslo3844_12_014488 326 1.7844872 TeamHCMUS4
23 Q0 nhslo3844_12_014492 327 1.7844872 TeamHCMUS4
23 Q0 infot1265_12_000350 328 1.7810706 TeamHCMUS4
23 Q0 infot1265_12_000933 329 1.7810706 TeamHCMUS4
23 Q0 fromy1190_12_000669 330 1.7810073 TeamHCMUS4
23 Q0 patho3986_12_001017 331 1.7788364 TeamHCMUS4
23 Q0 visio1658_12_000101 332 1.7761197 TeamHCMUS4
23 Q0 nei.n3817_12_000182 333 1.7730911 TeamHCMUS4
23 Q0 nei.n3817_12_000185 334 1.7680609 TeamHCMUS4
23 Q0 wiki.0842_12_008520 335 1.7649192 TeamHCMUS4
23 Q0 visio1658_12_000389 336 1.7618773 TeamHCMUS4
23 Q0 visio1658_12_000435 337 1.7618773 TeamHCMUS4
23 Q0 daily0837_12_011981 338 1.7604733 TeamHCMUS4
23 Q0 coven2458_12_000004 339 1.7566345 TeamHCMUS4
23 Q0 visio1658_12_000040 340 1.7461498 TeamHCMUS4
23 Q0 cks.n0835_12_002025 341 1.7447959 TeamHCMUS4
23 Q0 visio1658_12_000419 342 1.7447872 TeamHCMUS4
23 Q0 visio1658_12_000274 343 1.7436395 TeamHCMUS4
23 Q0 coven2458_12_000336 344 1.7381432 TeamHCMUS4
23 Q0 visio1658_12_000632 345 1.7351077 TeamHCMUS4
23 Q0 nei.n3817_12_000190 346 1.7344136 TeamHCMUS4
23 Q0 clini0836_12_056098 347 1.7330465 TeamHCMUS4
23 Q0 visio1658_12_000281 348 1.7330296 TeamHCMUS4
23 Q0 visio1658_12_000361 349 1.7327129 TeamHCMUS4
23 Q0 webmd4945_12_001602 350 1.7311774 TeamHCMUS4
23 Q0 bupa.2183_12_000704 351 1.7216548 TeamHCMUS4
23 Q0 bupa.2183_12_000745 352 1.7216548 TeamHCMUS4
23 Q0 bupa.2183_12_000748 353 1.7216548 TeamHCMUS4
23 Q0 every2870_12_000622 354 1.7195872 TeamHCMUS4
23 Q0 visio1658_12_000510 355 1.7191745 TeamHCMUS4
23 Q0 visio1658_12_000230 356 1.7178965 TeamHCMUS4
23 Q0 virtu4909_12_001505 357 1.7173052 TeamHCMUS4
23 Q0 visio1658_12_000400 358 1.711771 TeamHCMUS4
23 Q0 daily0837_12_036988 359 1.7100725 TeamHCMUS4
23 Q0 altme0929_12_000411 360 1.710069 TeamHCMUS4
23 Q0 quack4180_12_000304 361 1.708633 TeamHCMUS4
23 Q0 allab1866_12_000227 362 1.7079712 TeamHCMUS4
23 Q0 famil2899_12_000007 363 1.7047443 TeamHCMUS4
23 Q0 famil2899_12_000569 364 1.7047443 TeamHCMUS4
23 Q0 visio1658_12_000047 365 1.7026722 TeamHCMUS4
23 Q0 visio1658_12_000278 366 1.7025307 TeamHCMUS4
23 Q0 visio1658_12_000392 367 1.7025307 TeamHCMUS4
23 Q0 heart1228_12_001664 368 1.7017779 TeamHCMUS4
23 Q0 dict.2567_12_001937 369 1.7013121 TeamHCMUS4
23 Q0 uptod4830_12_071780 370 1.6954297 TeamHCMUS4
23 Q0 my.cl1373_12_000321 371 1.6939856 TeamHCMUS4
23 Q0 clini0836_12_097559 372 1.6916453 TeamHCMUS4
23 Q0 daily0837_12_040246 373 1.6913282 TeamHCMUS4
23 Q0 visio1658_12_000145 374 1.6873066 TeamHCMUS4
23 Q0 visio1658_12_000045 375 1.6839454 TeamHCMUS4
23 Q0 clini0836_12_010785 376 1.6821698 TeamHCMUS4
23 Q0 nei.n3817_12_000191 377 1.6821698 TeamHCMUS4
23 Q0 seewi4367_12_000006 378 1.6821698 TeamHCMUS4
23 Q0 total4684_12_001145 379 1.6821698 TeamHCMUS4
23 Q0 healt3090_12_001702 380 1.6813016 TeamHCMUS4
23 Q0 pathg3984_12_000504 381 1.6785885 TeamHCMUS4
23 Q0 visio1658_12_000430 382 1.6774514 TeamHCMUS4
23 Q0 visio1658_12_000279 383 1.6753323 TeamHCMUS4
23 Q0 nei.n3817_12_000148 384 1.6717012 TeamHCMUS4
23 Q0 nei.n3817_12_000112 385 1.6715367 TeamHCMUS4
23 Q0 uptod4830_12_071784 386 1.6710867 TeamHCMUS4
23 Q0 uptod4830_12_071813 387 1.6710867 TeamHCMUS4
23 Q0 uptod4830_12_082323 388 1.6710867 TeamHCMUS4
23 Q0 visio1658_12_000324 389 1.6710726 TeamHCMUS4
23 Q0 visio1658_12_000422 390 1.6710726 TeamHCMUS4
23 Q0 dict.2567_12_000968 391 1.6677377 TeamHCMUS4
23 Q0 allab1866_12_000056 392 1.6610571 TeamHCMUS4
23 Q0 wiki.0842_12_005421 393 1.6610157 TeamHCMUS4
23 Q0 visio1658_12_000301 394 1.6601081 TeamHCMUS4
23 Q0 visio1658_12_000254 395 1.6582898 TeamHCMUS4
23 Q0 bupa.2183_12_001156 396 1.6566292 TeamHCMUS4
23 Q0 bupa.2183_12_001162 397 1.6566292 TeamHCMUS4
23 Q0 visio1658_12_000514 398 1.6519148 TeamHCMUS4
23 Q0 feing2912_12_000255 399 1.6517384 TeamHCMUS4
23 Q0 wiki.0842_12_008517 400 1.6487942 TeamHCMUS4
23 Q0 mayoc3579_12_016781 401 1.6485322 TeamHCMUS4
23 Q0 bupa.2183_12_001307 402 1.6484692 TeamHCMUS4
23 Q0 sport1590_12_000044 403 1.6484692 TeamHCMUS4
