23 Q0 uptod4830_12_082411 174 5.53647495043 BM25b0.3
23 Q0 pxe.o4178_12_000941 175 5.53475864695 BM25b0.3
23 Q0 netce3826_12_001628 176 5.53469527304 BM25b0.3
23 Q0 daily0837_12_036676 177 5.53056235088 BM25b0.3
23 Q0 pxe.o4178_12_000262 178 5.52835180504 BM25b0.3
23 Q0 pxe.o4178_12_000084 179 5.52815796226 BM25b0.3
23 Q0 perso4021_12_000477 180 5.52542951371 BM25b0.3
23 Q0 paedi3971_12_000083 181 5.52487780401 BM25b0.3
23 Q0 skinc4437_12_001718 182 5.52440682093 BM25b0.3
23 Q0 daily0837_12_017672 183 5.52141237774 BM25b0.3
23 Q0 netce3826_12_001408 184 5.51968139014 BM25b0.3
23 Q0 daily0837_12_032011 185 5.51850977465 BM25b0.3
23 Q0 daily0837_12_030801 186 5.51682294137 BM25b0.3
23 Q0 daily0837_12_040409 187 5.51504162894 BM25b0.3
23 Q0 daily0837_12_003595 188 5.51382804577 BM25b0.3
23 Q0 pathg3984_12_000516 189 5.51128544442 BM25b0.3
23 Q0 skinc4437_12_002101 190 5.50721319175 BM25b0.3
23 Q0 daily0837_12_017773 191 5.50528617976 BM25b0.3
23 Q0 daily0837_12_022640 192 5.50299854152 BM25b0.3
23 Q0 daily0837_12_030566 193 5.49059384033 BM25b0.3
23 Q0 paedi3971_12_000130 194 5.48978089648 BM25b0.3
23 Q0 daily0837_12_015070 195 5.48671825443 BM25b0.3
23 Q0 daily0837_12_040159 196 5.48373871708 BM25b0.3
23 Q0 daily0837_12_005875 197 5.48235418041 BM25b0.3
23 Q0 daily0837_12_040697 198 5.47463333493 BM25b0.3
23 Q0 daily0837_12_004473 199 5.47405562174 BM25b0.3
23 Q0 clini0836_12_099326 200 5.47358204205 BM25b0.3
23 Q0 mayoc3579_12_012965 201 5.47075479792 BM25b0.3
23 Q0 famil2899_12_000569 202 5.46327428279 BM25b0.3
23 Q0 famil2899_12_000007 203 5.46327428279 BM25b0.3
23 Q0 mayoc3579_12_012269 204 5.46110768762 BM25b0.3
23 Q0 daily0837_12_001870 205 5.46037695803 BM25b0.3
23 Q0 daily0837_12_011917 206 5.45130683722 BM25b0.3
23 Q0 dict.2567_12_001175 207 5.44874151737 BM25b0.3
23 Q0 bupa.2183_12_000814 208 5.44660529082 BM25b0.3
23 Q0 bupa.2183_12_000805 209 5.44640980475 BM25b0.3
23 Q0 allab1866_12_000154 210 5.43634847199 BM25b0.3
23 Q0 clini0836_12_129937 211 5.43536476322 BM25b0.3
23 Q0 dict.2567_12_000968 212 5.43165397292 BM25b0.3
23 Q0 bestb0834_12_000376 213 5.43095680302 BM25b0.3
23 Q0 virtu4909_12_000007 214 5.43062554024 BM25b0.3
23 Q0 dict.2567_12_001889 215 5.42947785308 BM25b0.3
23 Q0 nei.n3817_12_000485 216 5.42866704204 BM25b0.3
23 Q0 allin1875_12_000181 217 5.42861513202 BM25b0.3
23 Q0 derma2523_12_001020 218 5.42783089957 BM25b0.3
23 Q0 redho4231_12_001247 219 5.42761008235 BM25b0.3
23 Q0 redho4231_12_000295 220 5.4273542081 BM25b0.3
23 Q0 daily0837_12_005959 221 5.42615562783 BM25b0.3
23 Q0 daily0837_12_038317 222 5.42375339211 BM25b0.3
23 Q0 cks.n0835_12_000478 223 5.42259495243 BM25b0.3
23 Q0 pedia4004_12_000083 224 5.4223370184 BM25b0.3
23 Q0 daily0837_12_039844 225 5.42201159601 BM25b0.3
23 Q0 clini0836_12_069999 226 5.42193956288 BM25b0.3
23 Q0 yourh5013_12_023007 227 5.42187366908 BM25b0.3
23 Q0 yourh5013_12_184862 228 5.42187366908 BM25b0.3
23 Q0 yourh5013_12_263120 229 5.4215773983 BM25b0.3
23 Q0 yourh5013_12_263589 230 5.4215773983 BM25b0.3
23 Q0 yourh5013_12_262372 231 5.4215773983 BM25b0.3
23 Q0 yourh5013_12_004209 232 5.4212811671 BM25b0.3
23 Q0 daily0837_12_022970 233 5.41753974507 BM25b0.3
23 Q0 daily0837_12_032927 234 5.41522438067 BM25b0.3
23 Q0 clini0836_12_121831 235 5.41517780494 BM25b0.3
23 Q0 daily0837_12_010951 236 5.4135572983 BM25b0.3
23 Q0 daily0837_12_010232 237 5.41224346706 BM25b0.3
23 Q0 daily0837_12_030567 238 5.41224346706 BM25b0.3
23 Q0 yourh5013_12_263010 239 5.40534321629 BM25b0.3
23 Q0 yourh5013_12_023056 240 5.40475511986 BM25b0.3
23 Q0 yourh5013_12_262785 241 5.40446113027 BM25b0.3
23 Q0 yourh5013_12_263467 242 5.40269801297 BM25b0.3
23 Q0 yourh5013_12_004163 243 5.40122982173 BM25b0.3
23 Q0 yourh5013_12_184723 244 5.4000559704 BM25b0.3
23 Q0 allin1875_12_000106 245 5.3998958704 BM25b0.3
23 Q0 daily0837_12_013649 246 5.39922051838 BM25b0.3
23 Q0 ncbi.3800_12_010439 247 5.39918878969 BM25b0.3
23 Q0 daily0837_12_032447 248 5.39893932824 BM25b0.3
23 Q0 daily0837_12_020387 249 5.39813089237 BM25b0.3
23 Q0 daily0837_12_036210 250 5.39528653159 BM25b0.3
23 Q0 mayoc3579_12_030915 251 5.39424478617 BM25b0.3
23 Q0 redho4231_12_000950 252 5.39420200526 BM25b0.3
23 Q0 daily0837_12_023329 253 5.39388968945 BM25b0.3
23 Q0 redho4231_12_001003 254 5.38940632952 BM25b0.3
23 Q0 daily0837_12_015614 255 5.38652594452 BM25b0.3
23 Q0 clini0836_12_047010 256 5.38301422833 BM25b0.3
23 Q0 ncbi.3800_12_008035 257 5.3828220738 BM25b0.3
23 Q0 daily0837_12_017471 258 5.38209342346 BM25b0.3
23 Q0 mayoc3579_12_016779 259 5.37791858503 BM25b0.3
23 Q0 daily0837_12_030457 260 5.37703672984 BM25b0.3
23 Q0 daily0837_12_039381 261 5.37627521911 BM25b0.3
23 Q0 daily0837_12_006643 262 5.37581757425 BM25b0.3
23 Q0 allin1875_12_000098 263 5.37475781683 BM25b0.3
23 Q0 daily0837_12_033964 264 5.37407688371 BM25b0.3
23 Q0 mayoc3579_12_017565 265 5.37388685679 BM25b0.3
23 Q0 dict.2567_12_000878 266 5.37251157234 BM25b0.3
23 Q0 allin1875_12_000134 267 5.36801817848 BM25b0.3
23 Q0 clini0836_12_034769 268 5.36524110242 BM25b0.3
23 Q0 daily0837_12_004418 269 5.36399290923 BM25b0.3
23 Q0 nhslo1393_12_002160 270 5.36075784618 BM25b0.3
23 Q0 nhslo1393_12_002157 271 5.35836721487 BM25b0.3
23 Q0 derma2523_12_000264 272 5.35636194023 BM25b0.3
23 Q0 daily0837_12_026337 273 5.35326262246 BM25b0.3
23 Q0 redho4231_12_001012 274 5.35186737316 BM25b0.3
23 Q0 daily0837_12_033171 275 5.35129095073 BM25b0.3
23 Q0 allin1875_12_000110 276 5.34964712245 BM25b0.3
23 Q0 nei.n3817_12_000348 277 5.34934826201 BM25b0.3
23 Q0 daily0837_12_034016 278 5.34932081742 BM25b0.3
23 Q0 daily0837_12_006908 279 5.34819571696 BM25b0.3
23 Q0 daily0837_12_016331 280 5.3479145202 BM25b0.3
23 Q0 clini0836_12_043374 281 5.34162919616 BM25b0.3
23 Q0 cks.n0835_12_001976 282 5.34015191675 BM25b0.3
23 Q0 daily0837_12_030255 283 5.33973577489 BM25b0.3
23 Q0 daily0837_12_015495 284 5.3344760703 BM25b0.3
23 Q0 redho4231_12_001273 285 5.33366910351 BM25b0.3
23 Q0 redho4231_12_000304 286 5.33330755092 BM25b0.3
23 Q0 mayoc3579_12_017673 287 5.33270286616 BM25b0.3
23 Q0 webmd4945_12_001597 288 5.32861778678 BM25b0.3
23 Q0 freev2965_12_000193 289 5.32610318569 BM25b0.3
23 Q0 webmd4945_12_001596 290 5.32558823934 BM25b0.3
23 Q0 allin1875_12_000154 291 5.31920203994 BM25b0.3
23 Q0 mayoc3579_12_012661 292 5.3159347662 BM25b0.3
23 Q0 clini0836_12_092187 293 5.31028058025 BM25b0.3
23 Q0 uptod4830_12_071738 294 5.30819900388 BM25b0.3
23 Q0 daily0837_12_011981 295 5.30320075977 BM25b0.3
23 Q0 carin2256_12_000156 296 5.30130909336 BM25b0.3
23 Q0 mayoc3579_12_030894 297 5.30100966411 BM25b0.3
23 Q0 daily0837_12_030417 298 5.30094465189 BM25b0.3
23 Q0 mayoc3579_12_015093 299 5.30013813206 BM25b0.3
23 Q0 daily0837_12_040435 300 5.29950682833 BM25b0.3
23 Q0 daily0837_12_007944 301 5.29677999146 BM25b0.3
23 Q0 uptod4830_12_071729 302 5.29361738521 BM25b0.3
23 Q0 mayoc3579_12_015138 303 5.29221028513 BM25b0.3
23 Q0 eyere2883_12_000010 304 5.29103444232 BM25b0.3
23 Q0 eyere2883_12_000008 305 5.29065928396 BM25b0.3
23 Q0 ghr.n0840_12_001447 306 5.2896956042 BM25b0.3
23 Q0 every2870_12_009379 307 5.2873534178 BM25b0.3
23 Q0 mayoc3579_12_015386 308 5.28592061427 BM25b0.3
23 Q0 dict.2567_12_000506 309 5.28582407429 BM25b0.3
23 Q0 virtu4913_12_000456 310 5.28572741302 BM25b0.3
23 Q0 mayoc3579_12_017417 311 5.2836038517 BM25b0.3
23 Q0 rawar1525_12_000736 312 5.28350605458 BM25b0.3
23 Q0 daily0837_12_010023 313 5.28210086755 BM25b0.3
23 Q0 clini0836_12_112200 314 5.27925585377 BM25b0.3
23 Q0 nei.n3817_12_000362 315 5.27424829538 BM25b0.3
23 Q0 daily0837_12_039002 316 5.27421819479 BM25b0.3
23 Q0 daily0837_12_036021 317 5.27421819479 BM25b0.3
23 Q0 dict.2567_12_000451 318 5.27413616073 BM25b0.3
23 Q0 bupa.2183_12_000845 319 5.27180239762 BM25b0.3
23 Q0 bupa.2183_12_000820 320 5.27157310216 BM25b0.3
23 Q0 daily0837_12_013273 321 5.27109448202 BM25b0.3
23 Q0 ghr.n0840_12_001454 322 5.26897012992 BM25b0.3
23 Q0 paedi3971_12_000133 323 5.26878172433 BM25b0.3
23 Q0 paedi3971_12_000195 324 5.2687572646 BM25b0.3
23 Q0 daily0837_12_032100 325 5.26497225109 BM25b0.3
23 Q0 skinc4434_12_001219 326 5.26384685729 BM25b0.3
23 Q0 baby-2032_12_000104 327 5.26195704347 BM25b0.3
23 Q0 sarco4323_12_000008 328 5.25855803745 BM25b0.3
23 Q0 paedi3971_12_000251 329 5.25514061103 BM25b0.3
23 Q0 aller0926_12_000005 330 5.25430346502 BM25b0.3
23 Q0 aller0926_12_000062 331 5.25409012643 BM25b0.3
23 Q0 daily0837_12_013303 332 5.25335158909 BM25b0.3
23 Q0 clini0836_12_123754 333 5.25319945254 BM25b0.3
23 Q0 mayoc3579_12_017602 334 5.25036742558 BM25b0.3
23 Q0 cks.n0835_12_001905 335 5.24657475566 BM25b0.3
23 Q0 mayoc3579_12_012832 336 5.24357425659 BM25b0.3
23 Q0 daily0837_12_011377 337 5.24329690694 BM25b0.3
23 Q0 daily0837_12_004051 338 5.24329690694 BM25b0.3
23 Q0 daily0837_12_009663 339 5.24298714582 BM25b0.3
23 Q0 daily0837_12_016523 340 5.23958244563 BM25b0.3
23 Q0 redho4231_12_001073 341 5.23949784287 BM25b0.3
23 Q0 every2870_12_000559 342 5.23933515569 BM25b0.3
23 Q0 daily0837_12_012326 343 5.23927317014 BM25b0.3
23 Q0 redho4231_12_001129 344 5.23801184778 BM25b0.3
23 Q0 clini0836_12_058143 345 5.23429099563 BM25b0.3
23 Q0 daily0837_12_005326 346 5.23393106171 BM25b0.3
23 Q0 famil2899_12_000802 347 5.2312811604 BM25b0.3
23 Q0 cks.n0835_12_002933 348 5.23101939011 BM25b0.3
23 Q0 daily0837_12_007349 349 5.22809117932 BM25b0.3
23 Q0 clini0836_12_111546 350 5.22806825476 BM25b0.3
23 Q0 mayoc3579_12_012144 351 5.22778680276 BM25b0.3
23 Q0 daily0837_12_033555 352 5.22744796902 BM25b0.3
23 Q0 daily0837_12_036765 353 5.2271264279 BM25b0.3
23 Q0 ahaf.1843_12_000221 354 5.22634810988 BM25b0.3
23 Q0 daily0837_12_038093 355 5.22519807705 BM25b0.3
23 Q0 daily0837_12_007084 356 5.22509004647 BM25b0.3
23 Q0 redho4231_12_000688 357 5.22507558353 BM25b0.3
23 Q0 daily0837_12_009332 358 5.22455563449 BM25b0.3
23 Q0 daily0837_12_021664 359 5.22447531601 BM25b0.3
23 Q0 daily0837_12_014789 360 5.22295027348 BM25b0.3
23 Q0 daily0837_12_005890 361 5.22262932899 BM25b0.3
23 Q0 mayoc3579_12_011900 362 5.22192137194 BM25b0.3
23 Q0 daily0837_12_018871 363 5.22102524457 BM25b0.3
23 Q0 redho4231_12_000680 364 5.22080422412 BM25b0.3
23 Q0 daily0837_12_000849 365 5.21974274217 BM25b0.3
23 Q0 daily0837_12_035162 366 5.2189824915 BM25b0.3
23 Q0 daily0837_12_005632 367 5.21795591755 BM25b0.3
23 Q0 daily0837_12_015648 368 5.21782026242 BM25b0.3
23 Q0 jfpon3369_12_001387 369 5.2167742805 BM25b0.3
23 Q0 pedia4004_12_001057 370 5.21563488893 BM25b0.3
23 Q0 daily0837_12_011487 371 5.21493940517 BM25b0.3
23 Q0 paedi3971_12_000112 372 5.21407425148 BM25b0.3
23 Q0 daily0837_12_023442 373 5.21206197698 BM25b0.3
23 Q0 daily0837_12_032300 374 5.21078421899 BM25b0.3
23 Q0 mayoc3579_12_015234 375 5.20907759977 BM25b0.3
23 Q0 vital4916_12_000048 376 5.20854829809 BM25b0.3
23 Q0 redho4231_12_001274 377 5.20634759197 BM25b0.3
23 Q0 bupa.2183_12_000739 378 5.20600097582 BM25b0.3
23 Q0 redho4231_12_000598 379 5.20597025966 BM25b0.3
23 Q0 jfpon3369_12_000029 380 5.20467224103 BM25b0.3
23 Q0 nutri3901_12_000009 381 5.20404413874 BM25b0.3
23 Q0 uptod4830_12_053393 382 5.20185684954 BM25b0.3
23 Q0 uptod4830_12_053576 383 5.20185684954 BM25b0.3
23 Q0 uptod4830_12_071641 384 5.20129031185 BM25b0.3
23 Q0 uptod4830_12_071841 385 5.20129031185 BM25b0.3
23 Q0 dict.2567_12_001419 386 5.19915757076 BM25b0.3
23 Q0 redho4231_12_000251 387 5.19642810867 BM25b0.3
23 Q0 dict.2567_12_000208 388 5.19628940267 BM25b0.3
23 Q0 mayoc3579_12_012080 389 5.19563280088 BM25b0.3
23 Q0 mayoc3579_12_018106 390 5.19450301179 BM25b0.3
23 Q0 daily0837_12_029963 391 5.19360036927 BM25b0.3
23 Q0 redho4231_12_001339 392 5.18984941462 BM25b0.3
23 Q0 clini0836_12_116132 393 5.18954562822 BM25b0.3
23 Q0 daily0837_12_025334 394 5.18953203765 BM25b0.3
23 Q0 mayoc3579_12_017243 395 5.18848879209 BM25b0.3
23 Q0 cks.n0835_12_001947 396 5.18733174615 BM25b0.3
23 Q0 skinc4437_12_000588 397 5.18542900743 BM25b0.3
23 Q0 clini0836_12_055393 398 5.18536824527 BM25b0.3
23 Q0 webmd4945_12_001598 399 5.18501433484 BM25b0.3
23 Q0 pedia4004_12_000274 400 5.18486918437 BM25b0.3
23 Q0 skinc4437_12_000585 401 5.18463246987 BM25b0.3
23 Q0 mayoc3579_12_024103 402 5.18424138579 BM25b0.3
23 Q0 mayoc3579_12_012793 403 5.18353281005 BM25b0.3
23 Q0 clini0836_12_127254 404 5.18251905256 BM25b0.3
23 Q0 bipol0974_12_000220 405 5.18223208328 BM25b0.3
23 Q0 fpa-s2958_12_000074 406 5.18081304297 BM25b0.3
23 Q0 daily0837_12_026955 407 5.17942507159 BM25b0.3
23 Q0 daily0837_12_014077 408 5.17809682058 BM25b0.3
23 Q0 webmd4945_12_001595 409 5.1776364818 BM25b0.3
23 Q0 daily0837_12_023525 410 5.17511087274 BM25b0.3
23 Q0 daily0837_12_032459 411 5.17511087274 BM25b0.3
23 Q0 daily0837_12_033342 412 5.17444782033 BM25b0.3
23 Q0 daily0837_12_020284 413 5.17444782033 BM25b0.3
