23 Q0 clini0836_12_107708 205 0.082 lucene_html_vsm_disease
23 Q0 daily0837_12_000041 206 0.0819 lucene_html_vsm_disease
23 Q0 clini0836_12_044145 207 0.0817 lucene_html_vsm_disease
23 Q0 virtu4909_12_000329 208 0.0816 lucene_html_vsm_disease
23 Q0 visio1658_12_000095 209 0.0816 lucene_html_vsm_disease
23 Q0 daily0837_12_036704 210 0.0812 lucene_html_vsm_disease
23 Q0 clini0836_12_069567 211 0.081 lucene_html_vsm_disease
23 Q0 daily0837_12_028685 212 0.0808 lucene_html_vsm_disease
23 Q0 daily0837_12_013254 213 0.0807 lucene_html_vsm_disease
23 Q0 en.di1144_12_000019 214 0.0807 lucene_html_vsm_disease
23 Q0 en.di1144_12_000020 215 0.0807 lucene_html_vsm_disease
23 Q0 daily0837_12_035977 216 0.0806 lucene_html_vsm_disease
23 Q0 daily0837_12_026733 217 0.0806 lucene_html_vsm_disease
23 Q0 daily0837_12_026093 218 0.0802 lucene_html_vsm_disease
23 Q0 arthr0949_12_000921 219 0.0801 lucene_html_vsm_disease
23 Q0 uptod4830_12_011707 220 0.0801 lucene_html_vsm_disease
23 Q0 uptod4830_12_071842 221 0.0801 lucene_html_vsm_disease
23 Q0 uptod4830_12_011845 222 0.0801 lucene_html_vsm_disease
23 Q0 uptod4830_12_071757 223 0.0801 lucene_html_vsm_disease
23 Q0 clini0836_12_042181 224 0.0801 lucene_html_vsm_disease
23 Q0 clini0836_12_079519 225 0.0799 lucene_html_vsm_disease
23 Q0 uptod4830_12_062508 226 0.0797 lucene_html_vsm_disease
23 Q0 uptod4830_12_081986 227 0.0797 lucene_html_vsm_disease
23 Q0 daily0837_12_036354 228 0.0796 lucene_html_vsm_disease
23 Q0 uptod4830_12_081971 229 0.0796 lucene_html_vsm_disease
23 Q0 uptod4830_12_011138 230 0.0796 lucene_html_vsm_disease
23 Q0 uptod4830_12_031609 231 0.0796 lucene_html_vsm_disease
23 Q0 uptod4830_12_081865 232 0.0796 lucene_html_vsm_disease
23 Q0 uptod4830_12_023098 233 0.0796 lucene_html_vsm_disease
23 Q0 uptod4830_12_011503 234 0.0796 lucene_html_vsm_disease
23 Q0 daily0837_12_022171 235 0.0795 lucene_html_vsm_disease
23 Q0 bestb0834_12_000410 236 0.0794 lucene_html_vsm_disease
23 Q0 rared1522_12_000529 237 0.079 lucene_html_vsm_disease
23 Q0 wiki.0842_12_002472 238 0.0787 lucene_html_vsm_disease
23 Q0 wiki.0842_12_009775 239 0.0787 lucene_html_vsm_disease
23 Q0 uptod4830_12_010640 240 0.0785 lucene_html_vsm_disease
23 Q0 npc.n0850_12_002466 241 0.0775 lucene_html_vsm_disease
23 Q0 uptod4830_12_071758 242 0.0775 lucene_html_vsm_disease
23 Q0 webey1672_12_001153 243 0.0774 lucene_html_vsm_disease
23 Q0 webey1672_12_001050 244 0.0774 lucene_html_vsm_disease
23 Q0 clini0836_12_074545 245 0.0773 lucene_html_vsm_disease
23 Q0 daily0837_12_038764 246 0.0771 lucene_html_vsm_disease
23 Q0 daily0837_12_022415 247 0.0771 lucene_html_vsm_disease
23 Q0 nlm.n3868_12_001975 248 0.077 lucene_html_vsm_disease
23 Q0 gastr2983_12_002116 249 0.0767 lucene_html_vsm_disease
23 Q0 uptod4830_12_011826 250 0.0764 lucene_html_vsm_disease
23 Q0 uptod4830_12_011882 251 0.0764 lucene_html_vsm_disease
23 Q0 uptod4830_12_011569 252 0.0764 lucene_html_vsm_disease
23 Q0 uptod4830_12_011807 253 0.0764 lucene_html_vsm_disease
23 Q0 uptod4830_12_011906 254 0.0764 lucene_html_vsm_disease
23 Q0 uptod4830_12_011876 255 0.0764 lucene_html_vsm_disease
23 Q0 uptod4830_12_011849 256 0.0764 lucene_html_vsm_disease
23 Q0 uptod4830_12_071481 257 0.0764 lucene_html_vsm_disease
23 Q0 mayfi3578_12_000499 258 0.0764 lucene_html_vsm_disease
23 Q0 mayfi3578_12_000058 259 0.0764 lucene_html_vsm_disease
23 Q0 mayfi3578_12_000193 260 0.0764 lucene_html_vsm_disease
23 Q0 gastr2983_12_000207 261 0.0764 lucene_html_vsm_disease
23 Q0 visio1658_12_000548 262 0.0761 lucene_html_vsm_disease
23 Q0 daily0837_12_022199 263 0.0761 lucene_html_vsm_disease
23 Q0 en.di1144_12_000016 264 0.0758 lucene_html_vsm_disease
23 Q0 daily0837_12_034432 265 0.0755 lucene_html_vsm_disease
23 Q0 uptod4830_12_064718 266 0.0755 lucene_html_vsm_disease
23 Q0 uptod4830_12_053415 267 0.0755 lucene_html_vsm_disease
23 Q0 en.di1144_12_000447 268 0.0753 lucene_html_vsm_disease
23 Q0 en.di1144_12_000740 269 0.0753 lucene_html_vsm_disease
23 Q0 heart3141_12_000445 270 0.0751 lucene_html_vsm_disease
23 Q0 ti.ub0852_12_001050 271 0.075 lucene_html_vsm_disease
23 Q0 clini0836_12_049731 272 0.0748 lucene_html_vsm_disease
23 Q0 daily0837_12_031614 273 0.0746 lucene_html_vsm_disease
23 Q0 daily0837_12_028887 274 0.0744 lucene_html_vsm_disease
23 Q0 daily0837_12_001358 275 0.0744 lucene_html_vsm_disease
23 Q0 daily0837_12_015787 276 0.0744 lucene_html_vsm_disease
23 Q0 daily0837_12_028657 277 0.0744 lucene_html_vsm_disease
23 Q0 daily0837_12_030351 278 0.0744 lucene_html_vsm_disease
23 Q0 daily0837_12_028934 279 0.0744 lucene_html_vsm_disease
23 Q0 daily0837_12_005729 280 0.0744 lucene_html_vsm_disease
23 Q0 daily0837_12_041049 281 0.0743 lucene_html_vsm_disease
23 Q0 daily0837_12_027298 282 0.0743 lucene_html_vsm_disease
23 Q0 daily0837_12_006641 283 0.0742 lucene_html_vsm_disease
23 Q0 daily0837_12_036887 284 0.0742 lucene_html_vsm_disease
23 Q0 daily0837_12_025396 285 0.0742 lucene_html_vsm_disease
23 Q0 daily0837_12_037872 286 0.0742 lucene_html_vsm_disease
23 Q0 daily0837_12_015709 287 0.0742 lucene_html_vsm_disease
23 Q0 daily0837_12_018676 288 0.0742 lucene_html_vsm_disease
23 Q0 daily0837_12_022692 289 0.0741 lucene_html_vsm_disease
23 Q0 clini0836_12_063965 290 0.0741 lucene_html_vsm_disease
23 Q0 mayoc3579_12_030998 291 0.0739 lucene_html_vsm_disease
23 Q0 mayoc3579_12_031002 292 0.0739 lucene_html_vsm_disease
23 Q0 mayoc3579_12_031000 293 0.0739 lucene_html_vsm_disease
23 Q0 mayoc3579_12_031003 294 0.0739 lucene_html_vsm_disease
23 Q0 coldf1044_12_000201 295 0.0739 lucene_html_vsm_disease
23 Q0 ouch-3965_12_000001 296 0.0739 lucene_html_vsm_disease
23 Q0 ouch-3965_12_000007 297 0.0739 lucene_html_vsm_disease
23 Q0 ouch-3965_12_000167 298 0.0739 lucene_html_vsm_disease
23 Q0 clini0836_12_084756 299 0.0737 lucene_html_vsm_disease
23 Q0 gastr2983_12_001923 300 0.0737 lucene_html_vsm_disease
23 Q0 daily0837_12_001172 301 0.0734 lucene_html_vsm_disease
23 Q0 daily0837_12_013317 302 0.0734 lucene_html_vsm_disease
23 Q0 daily0837_12_007098 303 0.0733 lucene_html_vsm_disease
23 Q0 neona3819_12_000441 304 0.0733 lucene_html_vsm_disease
23 Q0 chkd.2351_12_001102 305 0.0732 lucene_html_vsm_disease
23 Q0 chkd.2351_12_000990 306 0.0732 lucene_html_vsm_disease
23 Q0 chkd.2351_12_001069 307 0.0732 lucene_html_vsm_disease
23 Q0 chkd.2351_12_001096 308 0.0732 lucene_html_vsm_disease
23 Q0 clini0836_12_121143 309 0.0729 lucene_html_vsm_disease
23 Q0 daily0837_12_032957 310 0.0728 lucene_html_vsm_disease
23 Q0 daily0837_12_007432 311 0.0727 lucene_html_vsm_disease
23 Q0 mayoc3579_12_031001 312 0.0726 lucene_html_vsm_disease
23 Q0 mayoc3579_12_030997 313 0.0726 lucene_html_vsm_disease
23 Q0 mayoc3579_12_030995 314 0.0726 lucene_html_vsm_disease
23 Q0 coldf1044_12_000203 315 0.0726 lucene_html_vsm_disease
23 Q0 visio1658_12_000556 316 0.0726 lucene_html_vsm_disease
23 Q0 vital4916_12_001058 317 0.0725 lucene_html_vsm_disease
23 Q0 clini0836_12_031857 318 0.0725 lucene_html_vsm_disease
23 Q0 freev2965_12_000008 319 0.0722 lucene_html_vsm_disease
23 Q0 clini0836_12_043665 320 0.072 lucene_html_vsm_disease
23 Q0 uptod4830_12_071732 321 0.0719 lucene_html_vsm_disease
23 Q0 uptod4830_12_071739 322 0.0719 lucene_html_vsm_disease
23 Q0 daily0837_12_021746 323 0.0716 lucene_html_vsm_disease
23 Q0 daily0837_12_011345 324 0.0716 lucene_html_vsm_disease
23 Q0 daily0837_12_001145 325 0.0716 lucene_html_vsm_disease
23 Q0 daily0837_12_020834 326 0.0715 lucene_html_vsm_disease
23 Q0 daily0837_12_010340 327 0.0714 lucene_html_vsm_disease
23 Q0 clini0836_12_109743 328 0.0712 lucene_html_vsm_disease
23 Q0 clini0836_12_117017 329 0.0712 lucene_html_vsm_disease
23 Q0 daily0837_12_027138 330 0.0712 lucene_html_vsm_disease
23 Q0 clini0836_12_099711 331 0.0712 lucene_html_vsm_disease
23 Q0 daily0837_12_040310 332 0.0711 lucene_html_vsm_disease
23 Q0 daily0837_12_003934 333 0.071 lucene_html_vsm_disease
23 Q0 daily0837_12_018531 334 0.071 lucene_html_vsm_disease
23 Q0 daily0837_12_031504 335 0.071 lucene_html_vsm_disease
23 Q0 waent4931_12_000047 336 0.071 lucene_html_vsm_disease
23 Q0 gastr2983_12_000165 337 0.0707 lucene_html_vsm_disease
23 Q0 daily0837_12_010215 338 0.0707 lucene_html_vsm_disease
23 Q0 daily0837_12_015397 339 0.0707 lucene_html_vsm_disease
23 Q0 daily0837_12_008252 340 0.0707 lucene_html_vsm_disease
23 Q0 clini0836_12_052318 341 0.0706 lucene_html_vsm_disease
23 Q0 clini0836_12_047053 342 0.0706 lucene_html_vsm_disease
23 Q0 chkd.2351_12_000424 343 0.0706 lucene_html_vsm_disease
23 Q0 daily0837_12_003699 344 0.0706 lucene_html_vsm_disease
23 Q0 mayoc3579_12_016781 345 0.0704 lucene_html_vsm_disease
23 Q0 daily0837_12_035270 346 0.0701 lucene_html_vsm_disease
23 Q0 clini0836_12_117870 347 0.0694 lucene_html_vsm_disease
23 Q0 daily0837_12_022264 348 0.0694 lucene_html_vsm_disease
23 Q0 daily0837_12_024020 349 0.0691 lucene_html_vsm_disease
23 Q0 publi0841_12_002467 350 0.0691 lucene_html_vsm_disease
23 Q0 daily0837_12_036766 351 0.0688 lucene_html_vsm_disease
23 Q0 clini0836_12_091773 352 0.0688 lucene_html_vsm_disease
23 Q0 clini0836_12_094527 353 0.0687 lucene_html_vsm_disease
23 Q0 daily0837_12_009984 354 0.0683 lucene_html_vsm_disease
23 Q0 daily0837_12_035970 355 0.0683 lucene_html_vsm_disease
23 Q0 daily0837_12_014128 356 0.0683 lucene_html_vsm_disease
23 Q0 daily0837_12_015869 357 0.0683 lucene_html_vsm_disease
23 Q0 daily0837_12_028508 358 0.0681 lucene_html_vsm_disease
23 Q0 daily0837_12_004071 359 0.0681 lucene_html_vsm_disease
23 Q0 daily0837_12_006909 360 0.0681 lucene_html_vsm_disease
23 Q0 clini0836_12_057689 361 0.068 lucene_html_vsm_disease
23 Q0 mayoc3579_12_016780 362 0.0679 lucene_html_vsm_disease
23 Q0 clini0836_12_112752 363 0.0676 lucene_html_vsm_disease
23 Q0 dict.2567_12_001764 364 0.0676 lucene_html_vsm_disease
23 Q0 clini0836_12_106435 365 0.0676 lucene_html_vsm_disease
23 Q0 daily0837_12_037711 366 0.0675 lucene_html_vsm_disease
23 Q0 daily0837_12_002607 367 0.0675 lucene_html_vsm_disease
23 Q0 daily0837_12_008917 368 0.0675 lucene_html_vsm_disease
23 Q0 daily0837_12_011662 369 0.0672 lucene_html_vsm_disease
23 Q0 daily0837_12_012745 370 0.0671 lucene_html_vsm_disease
23 Q0 daily0837_12_008744 371 0.0671 lucene_html_vsm_disease
23 Q0 daily0837_12_029242 372 0.0671 lucene_html_vsm_disease
23 Q0 nhslo3844_12_008860 373 0.0671 lucene_html_vsm_disease
23 Q0 nhslo3844_12_008861 374 0.0671 lucene_html_vsm_disease
23 Q0 uptod4830_12_024973 375 0.067 lucene_html_vsm_disease
23 Q0 uptod4830_12_025097 376 0.067 lucene_html_vsm_disease
23 Q0 healt3090_12_001702 377 0.0666 lucene_html_vsm_disease
23 Q0 uptod4830_12_022398 378 0.0664 lucene_html_vsm_disease
23 Q0 uptod4830_12_053518 379 0.0664 lucene_html_vsm_disease
23 Q0 uptod4830_12_060341 380 0.0664 lucene_html_vsm_disease
23 Q0 uptod4830_12_064780 381 0.0664 lucene_html_vsm_disease
