23 Q0 skinc4435_12_000364 70 -8.67906 FDUSGInfo_EN_Run6
23 Q0 skinc4435_12_000493 71 -8.6822 FDUSGInfo_EN_Run6
23 Q0 skinc4435_12_000141 72 -8.68297 FDUSGInfo_EN_Run6
23 Q0 vital4916_12_000048 73 -8.6865 FDUSGInfo_EN_Run6
23 Q0 healt3117_12_000705 74 -8.6885 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000568 75 -8.68914 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002029 76 -8.69762 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001749 77 -8.70135 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001047 78 -8.7048 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000849 79 -8.7059 FDUSGInfo_EN_Run6
23 Q0 derma1075_12_000202 80 -8.70688 FDUSGInfo_EN_Run6
23 Q0 altme0929_12_000780 81 -8.70694 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001796 82 -8.70822 FDUSGInfo_EN_Run6
23 Q0 healt3099_12_000186 83 -8.71349 FDUSGInfo_EN_Run6
23 Q0 skinc4435_12_000265 84 -8.7153 FDUSGInfo_EN_Run6
23 Q0 nhslo3844_12_007196 85 -8.71688 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000640 86 -8.7188 FDUSGInfo_EN_Run6
23 Q0 blog.0976_12_000318 87 -8.72023 FDUSGInfo_EN_Run6
23 Q0 virtu4909_12_001198 88 -8.72284 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001043 89 -8.73018 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_007126 90 -8.73079 FDUSGInfo_EN_Run6
23 Q0 nhslo3844_12_005308 91 -8.73135 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002019 92 -8.74018 FDUSGInfo_EN_Run6
23 Q0 skinc4435_12_000465 93 -8.7423 FDUSGInfo_EN_Run6
23 Q0 virtu4913_12_000440 94 -8.74299 FDUSGInfo_EN_Run6
23 Q0 mehta3669_12_000018 95 -8.74364 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000625 96 -8.7476 FDUSGInfo_EN_Run6
23 Q0 skinc4435_12_000021 97 -8.74968 FDUSGInfo_EN_Run6
23 Q0 virtu4913_12_000437 98 -8.7502 FDUSGInfo_EN_Run6
23 Q0 healt3117_12_000228 99 -8.75123 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_015519 100 -8.75133 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_007298 101 -8.75133 FDUSGInfo_EN_Run6
23 Q0 nhslo3844_12_013452 102 -8.75189 FDUSGInfo_EN_Run6
23 Q0 libra1300_12_000001 103 -8.758 FDUSGInfo_EN_Run6
23 Q0 www-m1696_12_000001 104 -8.75832 FDUSGInfo_EN_Run6
23 Q0 baby-2032_12_000113 105 -8.76418 FDUSGInfo_EN_Run6
23 Q0 derma1075_12_000902 106 -8.76493 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_015465 107 -8.76509 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_007257 108 -8.76509 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_015515 109 -8.76562 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_007278 110 -8.76562 FDUSGInfo_EN_Run6
23 Q0 nhslo3844_12_013381 111 -8.76565 FDUSGInfo_EN_Run6
23 Q0 nhslo3844_12_013447 112 -8.76618 FDUSGInfo_EN_Run6
23 Q0 mehta3669_12_000005 113 -8.77284 FDUSGInfo_EN_Run6
23 Q0 every2870_12_005760 114 -8.7791 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_015470 115 -8.77938 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_007263 116 -8.77938 FDUSGInfo_EN_Run6
23 Q0 nhslo3844_12_013387 117 -8.77994 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001294 118 -8.78179 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_007218 119 -8.78661 FDUSGInfo_EN_Run6
23 Q0 skinc4435_12_000485 120 -8.7882 FDUSGInfo_EN_Run6
23 Q0 derma1075_12_000095 121 -8.79035 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001037 122 -8.79136 FDUSGInfo_EN_Run6
23 Q0 blog.0976_12_000370 123 -8.7948 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001136 124 -8.7952 FDUSGInfo_EN_Run6
23 Q0 carin2256_12_000122 125 -8.79529 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_007274 126 -8.79572 FDUSGInfo_EN_Run6
23 Q0 nhslo3844_12_013398 127 -8.79611 FDUSGInfo_EN_Run6
23 Q0 derma1075_12_000048 128 -8.79644 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_007229 129 -8.79842 FDUSGInfo_EN_Run6
23 Q0 healt3107_12_000248 130 -8.79918 FDUSGInfo_EN_Run6
23 Q0 derma1075_12_001244 131 -8.79958 FDUSGInfo_EN_Run6
23 Q0 chkd.2351_12_000522 132 -8.80325 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_007270 133 -8.8054 FDUSGInfo_EN_Run6
23 Q0 nhslo3844_12_013394 134 -8.80577 FDUSGInfo_EN_Run6
23 Q0 blog.0976_12_000012 135 -8.80686 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000869 136 -8.80981 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000826 137 -8.81493 FDUSGInfo_EN_Run6
23 Q0 skinc4434_12_001718 138 -8.81756 FDUSGInfo_EN_Run6
23 Q0 psori1504_12_000109 139 -8.81926 FDUSGInfo_EN_Run6
23 Q0 infec1262_12_000011 140 -8.81963 FDUSGInfo_EN_Run6
23 Q0 tccli4615_12_000411 141 -8.82089 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_019817 142 -8.82178 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_019693 143 -8.82178 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_019602 144 -8.82178 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_019492 145 -8.82178 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_019460 146 -8.82178 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_019538 147 -8.82199 FDUSGInfo_EN_Run6
23 Q0 attra0843_12_000460 148 -8.8233 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_019449 149 -8.82373 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_019612 150 -8.82394 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_019533 151 -8.82457 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_019510 152 -8.82457 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_019642 153 -8.82478 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_019636 154 -8.82478 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_015463 155 -8.83083 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_007255 156 -8.83083 FDUSGInfo_EN_Run6
23 Q0 nhslo3844_12_013379 157 -8.83144 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001577 158 -8.83173 FDUSGInfo_EN_Run6
23 Q0 skinc4434_12_001634 159 -8.83186 FDUSGInfo_EN_Run6
23 Q0 healt3099_12_000187 160 -8.84223 FDUSGInfo_EN_Run6
23 Q0 skinc4437_12_000401 161 -8.84473 FDUSGInfo_EN_Run6
23 Q0 skinc4437_12_000227 162 -8.84559 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002247 163 -8.84569 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_015466 164 -8.8463 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_007258 165 -8.8463 FDUSGInfo_EN_Run6
23 Q0 nhslo3844_12_013382 166 -8.8469 FDUSGInfo_EN_Run6
23 Q0 pedia1457_12_001488 167 -8.85202 FDUSGInfo_EN_Run6
23 Q0 rosac4281_12_000349 168 -8.85373 FDUSGInfo_EN_Run6
23 Q0 rosac4281_12_000001 169 -8.85373 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000522 170 -8.85687 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_007214 171 -8.85845 FDUSGInfo_EN_Run6
23 Q0 healt3099_12_000185 172 -8.85974 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_007216 173 -8.86365 FDUSGInfo_EN_Run6
23 Q0 vital4916_12_000052 174 -8.86556 FDUSGInfo_EN_Run6
23 Q0 rosac4281_12_000487 175 -8.87308 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_007222 176 -8.87956 FDUSGInfo_EN_Run6
23 Q0 vital4916_12_000049 177 -8.88564 FDUSGInfo_EN_Run6
23 Q0 healt3117_12_000676 178 -8.88809 FDUSGInfo_EN_Run6
23 Q0 derma1075_12_000896 179 -8.8975 FDUSGInfo_EN_Run6
23 Q0 rosac4281_12_000517 180 -8.8985 FDUSGInfo_EN_Run6
23 Q0 cks.n0835_12_001571 181 -8.89923 FDUSGInfo_EN_Run6
23 Q0 austr2019_12_001207 182 -8.90141 FDUSGInfo_EN_Run6
23 Q0 euros2867_12_002166 183 -8.90389 FDUSGInfo_EN_Run6
23 Q0 skinc4437_12_001526 184 -8.9097 FDUSGInfo_EN_Run6
23 Q0 psori4158_12_000062 185 -8.91039 FDUSGInfo_EN_Run6
23 Q0 rosac4281_12_000562 186 -8.91069 FDUSGInfo_EN_Run6
23 Q0 yourh5013_12_413346 187 -8.91228 FDUSGInfo_EN_Run6
23 Q0 yourh5013_12_099483 188 -8.91263 FDUSGInfo_EN_Run6
23 Q0 yourh5013_12_001970 189 -8.91297 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001585 190 -8.91465 FDUSGInfo_EN_Run6
23 Q0 blog.0976_12_000116 191 -8.91684 FDUSGInfo_EN_Run6
23 Q0 healt3117_12_000062 192 -8.91856 FDUSGInfo_EN_Run6
23 Q0 nlm.n3868_12_000266 193 -8.91869 FDUSGInfo_EN_Run6
23 Q0 vital4916_12_000055 194 -8.92112 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001335 195 -8.92418 FDUSGInfo_EN_Run6
23 Q0 rosac4281_12_000507 196 -8.92613 FDUSGInfo_EN_Run6
23 Q0 healt3090_12_001440 197 -8.92702 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000379 198 -8.92806 FDUSGInfo_EN_Run6
23 Q0 dermw2530_12_000543 199 -8.92986 FDUSGInfo_EN_Run6
23 Q0 famil2899_12_000947 200 -8.93098 FDUSGInfo_EN_Run6
23 Q0 famil2899_12_000210 201 -8.93098 FDUSGInfo_EN_Run6
23 Q0 vital4916_12_000046 202 -8.93392 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001373 203 -8.9342 FDUSGInfo_EN_Run6
23 Q0 blog.0976_12_000275 204 -8.93518 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000356 205 -8.93578 FDUSGInfo_EN_Run6
23 Q0 vital4916_12_000045 206 -8.93689 FDUSGInfo_EN_Run6
23 Q0 skinc4434_12_000823 207 -8.93819 FDUSGInfo_EN_Run6
23 Q0 yourh5013_12_099300 208 -8.94093 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000161 209 -8.94126 FDUSGInfo_EN_Run6
23 Q0 tripa0853_12_001270 210 -8.94286 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000623 211 -8.94367 FDUSGInfo_EN_Run6
23 Q0 clini0836_12_032570 212 -8.94475 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001017 213 -8.94511 FDUSGInfo_EN_Run6
23 Q0 yourh5013_12_413150 214 -8.94663 FDUSGInfo_EN_Run6
23 Q0 rosac4281_12_000525 215 -8.94689 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002016 216 -8.94847 FDUSGInfo_EN_Run6
23 Q0 rosac4281_12_000502 217 -8.94965 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001235 218 -8.94989 FDUSGInfo_EN_Run6
23 Q0 yourh5013_12_001743 219 -8.9513 FDUSGInfo_EN_Run6
23 Q0 derma2524_12_000003 220 -8.95144 FDUSGInfo_EN_Run6
23 Q0 vital4916_12_000047 221 -8.95335 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002007 222 -8.95339 FDUSGInfo_EN_Run6
23 Q0 rosac4281_12_000495 223 -8.95347 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000324 224 -8.9535 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000498 225 -8.95531 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000084 226 -8.95582 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001461 227 -8.95815 FDUSGInfo_EN_Run6
23 Q0 healt3117_12_000536 228 -8.95834 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001414 229 -8.95892 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000051 230 -8.95918 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002237 231 -8.96001 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000157 232 -8.9602 FDUSGInfo_EN_Run6
23 Q0 vital4916_12_000510 233 -8.96049 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000314 234 -8.96123 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000067 235 -8.96226 FDUSGInfo_EN_Run6
23 Q0 rosac4281_12_000270 236 -8.9624 FDUSGInfo_EN_Run6
23 Q0 clini0836_12_087974 237 -8.96438 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002194 238 -8.96457 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001011 239 -8.96459 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000190 240 -8.96508 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001632 241 -8.96526 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001415 242 -8.96542 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001107 243 -8.9658 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000397 244 -8.96585 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002442 245 -8.96636 FDUSGInfo_EN_Run6
23 Q0 blog.0976_12_000083 246 -8.9665 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000386 247 -8.96755 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000094 248 -8.96789 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002267 249 -8.96814 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000120 250 -8.9684 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000215 251 -8.96942 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000382 252 -8.96967 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000142 253 -8.96967 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000148 254 -8.96993 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002296 255 -8.97006 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002361 256 -8.9712 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000151 257 -8.97145 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002316 258 -8.97196 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000464 259 -8.97196 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001541 260 -8.97273 FDUSGInfo_EN_Run6
23 Q0 askth1990_12_000009 261 -8.97316 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002176 262 -8.97367 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002399 263 -8.97374 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001719 264 -8.97425 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000258 265 -8.97439 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000291 266 -8.97501 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001312 267 -8.97531 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001561 268 -8.97551 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001391 269 -8.97551 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000328 270 -8.97577 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000469 271 -8.97627 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_007219 272 -8.97691 FDUSGInfo_EN_Run6
23 Q0 vital4916_12_000054 273 -8.97734 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002416 274 -8.9777 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002043 275 -8.97792 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002324 276 -8.97798 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001328 277 -8.97838 FDUSGInfo_EN_Run6
23 Q0 elgin2788_12_001132 278 -8.97848 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001946 279 -8.9788 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000040 280 -8.97931 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000401 281 -8.97957 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002380 282 -8.97984 FDUSGInfo_EN_Run6
23 Q0 pedia1457_12_001405 283 -8.97988 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000135 284 -8.98001 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001546 285 -8.98116 FDUSGInfo_EN_Run6
23 Q0 vital4916_12_000053 286 -8.98137 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002179 287 -8.98143 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000131 288 -8.98143 FDUSGInfo_EN_Run6
23 Q0 blog.0976_12_000358 289 -8.98149 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000154 290 -8.98169 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001286 291 -8.98213 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002067 292 -8.98275 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001477 293 -8.98275 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000414 294 -8.98275 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000444 295 -8.98302 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000434 296 -8.98328 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002094 297 -8.98381 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001653 298 -8.98381 FDUSGInfo_EN_Run6
23 Q0 hardi1215_12_000005 299 -8.98389 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000411 300 -8.98409 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000193 301 -8.9846 FDUSGInfo_EN_Run6
23 Q0 lib.u3471_12_000005 302 -8.98485 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001581 303 -8.98487 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000437 304 -8.98487 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000406 305 -8.98487 FDUSGInfo_EN_Run6
23 Q0 dermw2530_12_000233 306 -8.98535 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000393 307 -8.9854 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000128 308 -8.98584 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002183 309 -8.98592 FDUSGInfo_EN_Run6
23 Q0 tripa0853_12_001960 310 -8.98663 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000229 311 -8.98672 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000092 312 -8.98672 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001474 313 -8.98672 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002028 314 -8.98698 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001425 315 -8.98882 FDUSGInfo_EN_Run6
23 Q0 mehta3669_12_000047 316 -8.98955 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002468 317 -8.99092 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002077 318 -8.99159 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_007232 319 -8.9927 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000341 320 -8.99276 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001513 321 -8.9928 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000207 322 -8.99284 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000317 323 -8.99302 FDUSGInfo_EN_Run6
23 Q0 vital4916_12_000044 324 -8.99354 FDUSGInfo_EN_Run6
23 Q0 dermw2530_12_000544 325 -8.99389 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002350 326 -8.99433 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000424 327 -8.99433 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001419 328 -8.99434 FDUSGInfo_EN_Run6
23 Q0 bcbst2065_12_000703 329 -8.99457 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000174 330 -8.99459 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002301 331 -8.99599 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001570 332 -8.99604 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000493 333 -8.99668 FDUSGInfo_EN_Run6
23 Q0 mayoc3579_12_016587 334 -8.99738 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000022 335 -8.99747 FDUSGInfo_EN_Run6
23 Q0 paho.3973_12_001703 336 -8.99799 FDUSGInfo_EN_Run6
23 Q0 paho.3973_12_001494 337 -8.99799 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001466 338 -8.99811 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001549 339 -8.99877 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001763 340 -8.99978 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000431 341 -9.00135 FDUSGInfo_EN_Run6
