23 Q0 myeli3758_12_000098 60 8.95151567878 USSTRun2
23 Q0 coldf1044_12_000203 61 8.92924206786 USSTRun2
23 Q0 tbdhu4612_12_001722 62 8.80158004768 USSTRun2
23 Q0 tbdhu4612_12_001761 63 8.79826798586 USSTRun2
23 Q0 tbdhu4612_12_000409 64 8.79661288952 USSTRun2
23 Q0 tbdhu4612_12_000308 65 8.79661288952 USSTRun2
23 Q0 skinc4437_12_003449 66 8.7903151423 USSTRun2
23 Q0 skinc4437_12_003483 67 8.78770222195 USSTRun2
23 Q0 ghr.n0840_12_006001 68 8.67454024507 USSTRun2
23 Q0 bupa.2183_12_000378 69 8.48616975111 USSTRun2
23 Q0 coldf1044_12_000204 70 8.48380837498 USSTRun2
23 Q0 bupa.2183_12_000447 71 8.4803063276 USSTRun2
23 Q0 tccli4615_12_000486 72 8.30047248223 USSTRun2
23 Q0 mayoc3579_12_030062 73 8.25467268048 USSTRun2
23 Q0 wiki.0842_12_009507 74 8.18321680614 USSTRun2
23 Q0 rared1522_12_000529 75 8.17115702796 USSTRun2
23 Q0 mayoc3579_12_001781 76 8.08204240555 USSTRun2
23 Q0 brain2166_12_000281 77 8.05173389283 USSTRun2
23 Q0 bupa.2183_12_000695 78 8.03180385114 USSTRun2
23 Q0 kidsw3414_12_000373 79 7.94472965759 USSTRun2
23 Q0 kidsw3414_12_000279 80 7.93663911558 USSTRun2
23 Q0 wiki.0842_12_005738 81 7.71418261859 USSTRun2
23 Q0 drugb0846_12_002358 82 7.70146078408 USSTRun2
23 Q0 virtu4909_12_001830 83 7.61904777447 USSTRun2
23 Q0 fda.g2909_12_001289 84 7.52773584369 USSTRun2
23 Q0 patie1452_12_000122 85 7.48390746792 USSTRun2
23 Q0 coldf1044_12_000199 86 7.46391494633 USSTRun2
23 Q0 fromy1190_12_000623 87 7.31526912672 USSTRun2
23 Q0 women1681_12_000118 88 7.27044944052 USSTRun2
23 Q0 healt3090_12_001891 89 7.16519353542 USSTRun2
23 Q0 women1681_12_002195 90 7.11684454127 USSTRun2
23 Q0 integ3306_12_000099 91 7.02650743887 USSTRun2
23 Q0 webmd4945_12_002435 92 6.99672988607 USSTRun2
23 Q0 healt3097_12_000241 93 6.99081606373 USSTRun2
23 Q0 rawar1525_12_000659 94 6.99060592928 USSTRun2
23 Q0 ouch-3965_12_000083 95 6.96526708093 USSTRun2
23 Q0 webmd4945_12_002443 96 6.75934198819 USSTRun2
23 Q0 mayoc3579_12_024736 97 6.73490730014 USSTRun2
23 Q0 hyste3217_12_001103 98 6.67123871218 USSTRun2
23 Q0 iemil3241_12_000170 99 6.62534337091 USSTRun2
23 Q0 iemil3241_12_000064 100 6.57238052664 USSTRun2
23 Q0 visio1658_12_000397 101 6.41444326495 USSTRun2
23 Q0 visio1658_12_000341 102 6.41166399535 USSTRun2
23 Q0 visio1658_12_000328 103 6.3935448499 USSTRun2
23 Q0 visio1658_12_000048 104 6.37443597013 USSTRun2
23 Q0 visio1658_12_000099 105 6.3590337981 USSTRun2
23 Q0 visio1658_12_000058 106 6.35807663978 USSTRun2
23 Q0 visio1658_12_000104 107 6.35239295417 USSTRun2
23 Q0 visio1658_12_000373 108 6.3441461176 USSTRun2
23 Q0 my.cl1373_12_000868 109 6.33436877227 USSTRun2
23 Q0 visio1658_12_000100 110 6.3295272805 USSTRun2
23 Q0 visio1658_12_000105 111 6.31260622498 USSTRun2
23 Q0 visio1658_12_000102 112 6.30939554406 USSTRun2
23 Q0 visio1658_12_000098 113 6.27835249449 USSTRun2
23 Q0 visio1658_12_000108 114 6.2640339494 USSTRun2
23 Q0 visio1658_12_000093 115 6.25314382946 USSTRun2
23 Q0 visio1658_12_000106 116 6.25196566466 USSTRun2
23 Q0 visio1658_12_000103 117 6.24780579815 USSTRun2
23 Q0 visio1658_12_000096 118 6.22531624502 USSTRun2
23 Q0 visio1658_12_000089 119 6.22369699094 USSTRun2
23 Q0 visio1658_12_000431 120 6.19135654269 USSTRun2
23 Q0 visio1658_12_000091 121 6.18522734212 USSTRun2
23 Q0 visio1658_12_000110 122 6.17596342532 USSTRun2
23 Q0 visio1658_12_000039 123 6.16732124387 USSTRun2
23 Q0 visio1658_12_000460 124 6.14728902128 USSTRun2
23 Q0 visio1658_12_000253 125 6.1374280828 USSTRun2
23 Q0 visio1658_12_000094 126 6.10510562941 USSTRun2
23 Q0 visio1658_12_000372 127 6.10141910114 USSTRun2
23 Q0 uptod4830_12_071564 128 6.10098941182 USSTRun2
23 Q0 uptod4830_12_053728 129 6.10098941182 USSTRun2
23 Q0 uptod4830_12_071473 130 6.10098941182 USSTRun2
23 Q0 uptod4830_12_011696 131 6.10098941182 USSTRun2
23 Q0 uptod4830_12_071834 132 6.10098941182 USSTRun2
23 Q0 uptod4830_12_071542 133 6.10098941182 USSTRun2
23 Q0 uptod4830_12_053638 134 6.10098941182 USSTRun2
23 Q0 uptod4830_12_071664 135 6.10098941182 USSTRun2
23 Q0 uptod4830_12_071541 136 6.10086400431 USSTRun2
23 Q0 uptod4830_12_082300 137 6.10086400431 USSTRun2
23 Q0 uptod4830_12_071596 138 6.10073860628 USSTRun2
23 Q0 shoul4402_12_002833 139 6.09980441409 USSTRun2
23 Q0 visio1658_12_000107 140 6.08888883233 USSTRun2
23 Q0 uptod4830_12_082397 141 6.08084282994 USSTRun2
23 Q0 visio1658_12_000632 142 6.07384350989 USSTRun2
23 Q0 visio1658_12_000501 143 6.07008263926 USSTRun2
23 Q0 visio1658_12_000060 144 6.06466514013 USSTRun2
23 Q0 visio1658_12_000514 145 6.04790295848 USSTRun2
23 Q0 visio1658_12_000092 146 6.04598814729 USSTRun2
23 Q0 visio1658_12_000005 147 6.03545503885 USSTRun2
23 Q0 visio1658_12_000374 148 6.03485891293 USSTRun2
23 Q0 visio1658_12_000081 149 6.03403926178 USSTRun2
23 Q0 redho4231_12_001350 150 6.00098922157 USSTRun2
23 Q0 visio1658_12_000442 151 5.99587194488 USSTRun2
23 Q0 every2870_12_000617 152 5.97702912166 USSTRun2
23 Q0 visio1658_12_000056 153 5.97440012143 USSTRun2
23 Q0 visio1658_12_000427 154 5.95257128351 USSTRun2
23 Q0 visio1658_12_000429 155 5.9456123567 USSTRun2
23 Q0 virtu4913_12_000943 156 5.9418945446 USSTRun2
23 Q0 eyere2883_12_000341 157 5.93867041039 USSTRun2
23 Q0 visio1658_12_000040 158 5.93334875866 USSTRun2
23 Q0 shoul4402_12_000957 159 5.92755563654 USSTRun2
23 Q0 visio1658_12_000394 160 5.92733868835 USSTRun2
23 Q0 shoul4402_12_002564 161 5.92625433024 USSTRun2
23 Q0 mayoc3579_12_024734 162 5.92522393332 USSTRun2
23 Q0 mayoc3579_12_024742 163 5.92452902396 USSTRun2
23 Q0 visio1658_12_000581 164 5.91093008079 USSTRun2
23 Q0 redho4231_12_000155 165 5.91036993394 USSTRun2
23 Q0 skinc4437_12_001664 166 5.90837204172 USSTRun2
23 Q0 visio1658_12_000045 167 5.90442684574 USSTRun2
23 Q0 visio1658_12_000059 168 5.89403608107 USSTRun2
23 Q0 redho4231_12_001218 169 5.88814021754 USSTRun2
23 Q0 redho4231_12_000857 170 5.88769531839 USSTRun2
23 Q0 redho4231_12_000665 171 5.87559365698 USSTRun2
23 Q0 skinc4437_12_001556 172 5.87265135988 USSTRun2
23 Q0 netce3826_12_001628 173 5.86892376916 USSTRun2
23 Q0 pedia4004_12_001031 174 5.86311576075 USSTRun2
23 Q0 cmeco2398_12_000147 175 5.86202284494 USSTRun2
23 Q0 visio1658_12_000423 176 5.84376038039 USSTRun2
23 Q0 redho4231_12_001246 177 5.84190079562 USSTRun2
23 Q0 redho4231_12_000595 178 5.84168218364 USSTRun2
23 Q0 mayoc3579_12_016781 179 5.83649577558 USSTRun2
23 Q0 wiki.0842_12_008795 180 5.82271900429 USSTRun2
23 Q0 redho4231_12_001222 181 5.8179334007 USSTRun2
23 Q0 redho4231_12_000858 182 5.81746630952 USSTRun2
23 Q0 drugb0846_12_002835 183 5.8141281968 USSTRun2
23 Q0 redho4231_12_001058 184 5.80728378085 USSTRun2
23 Q0 visio1658_12_000557 185 5.78193370408 USSTRun2
23 Q0 daily0837_12_022104 186 5.77391831949 USSTRun2
23 Q0 uptod4830_12_071780 187 5.77332867004 USSTRun2
23 Q0 visio1658_12_000085 188 5.77249390604 USSTRun2
23 Q0 nei.n3817_12_000485 189 5.76830904551 USSTRun2
23 Q0 visio1658_12_000080 190 5.76594087543 USSTRun2
23 Q0 visio1658_12_000721 191 5.76520931374 USSTRun2
23 Q0 visio1658_12_000481 192 5.76188809599 USSTRun2
23 Q0 visio1658_12_000552 193 5.76049012642 USSTRun2
23 Q0 mayoc3579_12_016780 194 5.75760764112 USSTRun2
23 Q0 pedia4004_12_000246 195 5.75709323537 USSTRun2
23 Q0 visio1658_12_000057 196 5.75628487079 USSTRun2
23 Q0 visio1658_12_000038 197 5.7531597253 USSTRun2
23 Q0 n-con1376_12_000407 198 5.75131350514 USSTRun2
23 Q0 n-con1376_12_000403 199 5.75078184695 USSTRun2
23 Q0 n-con1376_12_000396 200 5.75051605628 USSTRun2
23 Q0 n-con1376_12_000400 201 5.75051605628 USSTRun2
23 Q0 n-con1376_12_000401 202 5.75051605628 USSTRun2
23 Q0 n-con1376_12_000411 203 5.75025029123 USSTRun2
23 Q0 n-con1376_12_000397 204 5.75025029123 USSTRun2
23 Q0 n-con1376_12_000398 205 5.74998455178 USSTRun2
23 Q0 n-con1376_12_000410 206 5.74998455178 USSTRun2
23 Q0 n-con1376_12_000414 207 5.74998455178 USSTRun2
23 Q0 n-con1376_12_000413 208 5.74971883793 USSTRun2
23 Q0 n-con1376_12_000415 209 5.74971883793 USSTRun2
23 Q0 n-con1376_12_000412 210 5.74971883793 USSTRun2
23 Q0 n-con1376_12_000399 211 5.74892184999 USSTRun2
23 Q0 n-con1376_12_000405 212 5.74865623853 USSTRun2
23 Q0 visio1658_12_000233 213 5.74736670347 USSTRun2
23 Q0 redho4231_12_000918 214 5.74717618756 USSTRun2
23 Q0 uptod4830_12_071813 215 5.74481038382 USSTRun2
23 Q0 uptod4830_12_082323 216 5.744620554 USSTRun2
23 Q0 uptod4830_12_071784 217 5.744620554 USSTRun2
23 Q0 visio1658_12_000016 218 5.7437837595 USSTRun2
23 Q0 visio1658_12_000074 219 5.74375984791 USSTRun2
23 Q0 netce3826_12_001408 220 5.74020107273 USSTRun2
23 Q0 pathg3984_12_000516 221 5.73776125312 USSTRun2
23 Q0 redho4231_12_001293 222 5.73564214656 USSTRun2
23 Q0 redho4231_12_000878 223 5.73503906463 USSTRun2
23 Q0 pxe.o4178_12_000941 224 5.72781992748 USSTRun2
23 Q0 pxe.o4178_12_000084 225 5.72129980493 USSTRun2
23 Q0 pxe.o4178_12_000262 226 5.72123721273 USSTRun2
23 Q0 daily0837_12_014626 227 5.72100109485 USSTRun2
23 Q0 visio1658_12_000368 228 5.72052631975 USSTRun2
23 Q0 redho4231_12_001248 229 5.7195098422 USSTRun2
23 Q0 visio1658_12_000305 230 5.71931363341 USSTRun2
23 Q0 redho4231_12_000866 231 5.71900785468 USSTRun2
23 Q0 visio1658_12_000076 232 5.71713601828 USSTRun2
23 Q0 healt3090_12_001702 233 5.71232763173 USSTRun2
23 Q0 visio1658_12_000012 234 5.71014442526 USSTRun2
23 Q0 redho4231_12_000255 235 5.69637386878 USSTRun2
23 Q0 visio1658_12_000254 236 5.68924754062 USSTRun2
23 Q0 allab1866_12_000154 237 5.68361296362 USSTRun2
23 Q0 clini0836_12_100715 238 5.67849937901 USSTRun2
23 Q0 skinc4437_12_002414 239 5.67480674182 USSTRun2
23 Q0 wiki.0842_12_000360 240 5.67199456789 USSTRun2
23 Q0 asthm0952_12_001082 241 5.67167781354 USSTRun2
23 Q0 visio1658_12_000070 242 5.67154696474 USSTRun2
23 Q0 visio1658_12_000054 243 5.67095189497 USSTRun2
23 Q0 daily0837_12_017447 244 5.6702017575 USSTRun2
23 Q0 daily0837_12_030738 245 5.66997787757 USSTRun2
23 Q0 daily0837_12_023709 246 5.66997787757 USSTRun2
23 Q0 visio1658_12_000430 247 5.66725444019 USSTRun2
23 Q0 visio1658_12_000071 248 5.66453840389 USSTRun2
23 Q0 mayoc3579_12_012965 249 5.66342648294 USSTRun2
23 Q0 daily0837_12_031743 250 5.66215672647 USSTRun2
23 Q0 redho4231_12_000553 251 5.65882753457 USSTRun2
23 Q0 redho4231_12_000206 252 5.65795188116 USSTRun2
23 Q0 redho4231_12_001145 253 5.6577330157 USSTRun2
23 Q0 redho4231_12_000779 254 5.65707653425 USSTRun2
23 Q0 redho4231_12_000619 255 5.6568577454 USSTRun2
23 Q0 clini0836_12_064250 256 5.65601614711 USSTRun2
23 Q0 wiki.0842_12_002472 257 5.65593724206 USSTRun2
23 Q0 redho4231_12_000827 258 5.65576408815 USSTRun2
23 Q0 integ3306_12_000140 259 5.65571359182 USSTRun2
23 Q0 visio1658_12_000426 260 5.65528117616 USSTRun2
23 Q0 redho4231_12_000183 261 5.65423695035 USSTRun2
23 Q0 bupa.2183_12_000814 262 5.65323579177 USSTRun2
23 Q0 bupa.2183_12_000805 263 5.65302586309 USSTRun2
23 Q0 wiki.0842_12_009775 264 5.65198966614 USSTRun2
23 Q0 famil2899_12_000569 265 5.6453729138 USSTRun2
23 Q0 famil2899_12_000007 266 5.6453729138 USSTRun2
23 Q0 daily0837_12_017476 267 5.64238977975 USSTRun2
23 Q0 daily0837_12_006204 268 5.63906187478 USSTRun2
23 Q0 cks.n0835_12_001970 269 5.6383330831 USSTRun2
23 Q0 daily0837_12_014841 270 5.63796441603 USSTRun2
23 Q0 cks.n0835_12_001971 271 5.63768643306 USSTRun2
23 Q0 pedia4004_12_000083 272 5.63686618696 USSTRun2
23 Q0 perso4021_12_000477 273 5.62737359394 USSTRun2
23 Q0 redho4231_12_001003 274 5.62683932563 USSTRun2
23 Q0 daily0837_12_014379 275 5.62447003491 USSTRun2
23 Q0 daily0837_12_017075 276 5.62046562472 USSTRun2
23 Q0 visio1658_12_000317 277 5.61588113972 USSTRun2
23 Q0 patie3988_12_000795 278 5.61519590895 USSTRun2
23 Q0 daily0837_12_015553 279 5.61185738827 USSTRun2
23 Q0 redho4231_12_000950 280 5.61084351779 USSTRun2
23 Q0 daily0837_12_017756 281 5.60910687413 USSTRun2
23 Q0 wiki.0842_12_001279 282 5.60817390737 USSTRun2
23 Q0 cks.n0835_12_001893 283 5.60704460533 USSTRun2
23 Q0 dict.2567_12_000954 284 5.60460573119 USSTRun2
23 Q0 visio1658_12_000686 285 5.60405261146 USSTRun2
23 Q0 visio1658_12_000084 286 5.6013768234 USSTRun2
23 Q0 daily0837_12_012741 287 5.60058542284 USSTRun2
23 Q0 daily0837_12_006879 288 5.59878563372 USSTRun2
23 Q0 visio1658_12_000510 289 5.59770562894 USSTRun2
23 Q0 daily0837_12_040409 290 5.59646726018 USSTRun2
23 Q0 visio1658_12_000250 291 5.59538584776 USSTRun2
23 Q0 daily0837_12_035019 292 5.59016542237 USSTRun2
23 Q0 allin1875_12_000181 293 5.59008791041 USSTRun2
23 Q0 visio1658_12_000258 294 5.58859900596 USSTRun2
23 Q0 paedi3971_12_000083 295 5.58840643511 USSTRun2
23 Q0 paedi3971_12_000130 296 5.5815186673 USSTRun2
23 Q0 baby-2032_12_000232 297 5.58126525325 USSTRun2
23 Q0 wiki.0842_12_002471 298 5.57999919514 USSTRun2
23 Q0 skinc4437_12_002101 299 5.57909673098 USSTRun2
23 Q0 visio1658_12_000625 300 5.57888266475 USSTRun2
23 Q0 nhslo1393_12_002160 301 5.57706122403 USSTRun2
23 Q0 mayoc3579_12_012269 302 5.57663877456 USSTRun2
23 Q0 visio1658_12_000405 303 5.57612377383 USSTRun2
23 Q0 nhslo1393_12_002157 304 5.57467387288 USSTRun2
23 Q0 patie3988_12_000860 305 5.57429755762 USSTRun2
23 Q0 daily0837_12_036676 306 5.57368934464 USSTRun2
23 Q0 patie3988_12_000932 307 5.57334429525 USSTRun2
23 Q0 visio1658_12_000249 308 5.56969266745 USSTRun2
23 Q0 daily0837_12_032011 309 5.56698428109 USSTRun2
23 Q0 daily0837_12_030801 310 5.56521272492 USSTRun2
23 Q0 webmd4945_12_001596 311 5.56480638322 USSTRun2
23 Q0 fromy1190_12_001155 312 5.56399201452 USSTRun2
23 Q0 mayoc3579_12_030915 313 5.56380188755 USSTRun2
23 Q0 visio1658_12_000428 314 5.56091063003 USSTRun2
23 Q0 daily0837_12_017672 315 5.55996381516 USSTRun2
23 Q0 visio1658_12_000067 316 5.55501528672 USSTRun2
23 Q0 allin1875_12_000098 317 5.55498543012 USSTRun2
23 Q0 allin1875_12_000134 318 5.55434993235 USSTRun2
23 Q0 daily0837_12_017773 319 5.55310374466 USSTRun2
23 Q0 allin1875_12_000106 320 5.55180483621 USSTRun2
23 Q0 mayoc3579_12_012661 321 5.55101890276 USSTRun2
23 Q0 daily0837_12_003595 322 5.54846864542 USSTRun2
23 Q0 mayoc3579_12_017565 323 5.54789922611 USSTRun2
23 Q0 cks.n0835_12_000478 324 5.54575287852 USSTRun2
23 Q0 skinc4437_12_001718 325 5.54551309906 USSTRun2
23 Q0 daily0837_12_022640 326 5.54525273085 USSTRun2
23 Q0 wiki.0842_12_001441 327 5.54402716573 USSTRun2
23 Q0 wiki.0842_12_000995 328 5.54354117023 USSTRun2
23 Q0 uptod4830_12_071702 329 5.5406349604 USSTRun2
23 Q0 uptod4830_12_071600 330 5.5406349604 USSTRun2
23 Q0 uptod4830_12_071821 331 5.5406349604 USSTRun2
23 Q0 uptod4830_12_053619 332 5.5406349604 USSTRun2
23 Q0 uptod4830_12_071501 333 5.5406349604 USSTRun2
23 Q0 uptod4830_12_071756 334 5.5406349604 USSTRun2
23 Q0 uptod4830_12_071472 335 5.5406349604 USSTRun2
23 Q0 uptod4830_12_071755 336 5.5406349604 USSTRun2
23 Q0 uptod4830_12_071712 337 5.5406349604 USSTRun2
23 Q0 uptod4830_12_053505 338 5.54043220571 USSTRun2
23 Q0 uptod4830_12_082411 339 5.54022946867 USSTRun2
23 Q0 uptod4830_12_071692 340 5.54022946867 USSTRun2
23 Q0 shoul4402_12_000863 341 5.53985568375 USSTRun2
23 Q0 first1181_12_000946 342 5.53532477066 USSTRun2
23 Q0 allin1875_12_000154 343 5.53384343386 USSTRun2
23 Q0 daily0837_12_030566 344 5.53217582341 USSTRun2
23 Q0 daily0837_12_040697 345 5.52886483519 USSTRun2
23 Q0 clini0836_12_121831 346 5.52728929359 USSTRun2
23 Q0 integ3306_12_000090 347 5.52391792888 USSTRun2
23 Q0 cmeco2398_12_000794 348 5.52132846858 USSTRun2
23 Q0 daily0837_12_040159 349 5.52120287204 USSTRun2
23 Q0 daily0837_12_004473 350 5.5183027066 USSTRun2
23 Q0 webmd4945_12_001597 351 5.50814490935 USSTRun2
23 Q0 mayoc3579_12_015093 352 5.50807121728 USSTRun2
23 Q0 mayoc3579_12_016779 353 5.50789222709 USSTRun2
23 Q0 wiki.0842_12_002298 354 5.50763278111 USSTRun2
23 Q0 daily0837_12_015070 355 5.50736679646 USSTRun2
23 Q0 daily0837_12_001870 356 5.50674740804 USSTRun2
23 Q0 daily0837_12_005875 357 5.50321538904 USSTRun2
23 Q0 visio1658_12_000068 358 5.5011641898 USSTRun2
23 Q0 redho4231_12_000385 359 5.4953421734 USSTRun2
23 Q0 fromy1190_12_002318 360 5.48231923317 USSTRun2
23 Q0 freev2965_12_000193 361 5.4802837378 USSTRun2
23 Q0 dict.2567_12_000968 362 5.47921897761 USSTRun2
23 Q0 mayoc3579_12_017673 363 5.4767333356 USSTRun2
23 Q0 bupa.2183_12_000845 364 5.47642972796 USSTRun2
23 Q0 bupa.2183_12_000820 365 5.47619603221 USSTRun2
23 Q0 daily0837_12_011917 366 5.47367576695 USSTRun2
23 Q0 mayoc3579_12_015138 367 5.47357286243 USSTRun2
23 Q0 mayoc3579_12_030894 368 5.46939680409 USSTRun2
23 Q0 daily0837_12_038317 369 5.46884274916 USSTRun2
23 Q0 women1681_12_000537 370 5.46809037905 USSTRun2
23 Q0 daily0837_12_039844 371 5.46752106483 USSTRun2
23 Q0 daily0837_12_010951 372 5.46583663348 USSTRun2
23 Q0 webmd4945_12_001595 373 5.46274178202 USSTRun2
23 Q0 daily0837_12_022970 374 5.46234624932 USSTRun2
23 Q0 allin1875_12_000110 375 5.46084998796 USSTRun2
23 Q0 daily0837_12_032927 376 5.46041546144 USSTRun2
23 Q0 mayoc3579_12_017417 377 5.45922428663 USSTRun2
23 Q0 daily0837_12_030567 378 5.45729578476 USSTRun2
23 Q0 daily0837_12_010232 379 5.45729578476 USSTRun2
23 Q0 cks.n0835_12_001976 380 5.45518447563 USSTRun2
23 Q0 drugs2710_12_000203 381 5.4525570579 USSTRun2
23 Q0 nei.n3817_12_000348 382 5.45213546296 USSTRun2
23 Q0 integ3306_12_000113 383 5.45099610604 USSTRun2
23 Q0 virtu4913_12_000456 384 5.45090241386 USSTRun2
23 Q0 daily0837_12_005959 385 5.44910511356 USSTRun2
23 Q0 daily0837_12_007084 386 5.44900065359 USSTRun2
23 Q0 visio1658_12_000101 387 5.4459861249 USSTRun2
23 Q0 coven2458_12_000004 388 5.44584725895 USSTRun2
23 Q0 mayoc3579_12_015386 389 5.44363277439 USSTRun2
23 Q0 daily0837_12_013649 390 5.43868015586 USSTRun2
23 Q0 daily0837_12_032447 391 5.43838432259 USSTRun2
23 Q0 daily0837_12_023329 392 5.43810181462 USSTRun2
23 Q0 coven2458_12_000336 393 5.43679772845 USSTRun2
23 Q0 eyere2883_12_000010 394 5.43665551224 USSTRun2
23 Q0 pedia4004_12_001057 395 5.43593017656 USSTRun2
23 Q0 ghr.n0840_12_001447 396 5.43539462614 USSTRun2
23 Q0 daily0837_12_036210 397 5.43454182269 USSTRun2
23 Q0 daily0837_12_017471 398 5.43165382105 USSTRun2
23 Q0 daily0837_12_015614 399 5.43098909699 USSTRun2
23 Q0 mayoc3579_12_012144 400 5.43074262598 USSTRun2
23 Q0 webey1672_12_000173 401 5.42913143885 USSTRun2
23 Q0 visio1658_12_000051 402 5.4289816775 USSTRun2
23 Q0 daily0837_12_039381 403 5.42743457135 USSTRun2
23 Q0 visio1658_12_000069 404 5.4272552707 USSTRun2
23 Q0 pedia1457_12_000744 405 5.42668798833 USSTRun2
23 Q0 daily0837_12_030457 406 5.42625191791 USSTRun2
23 Q0 daily0837_12_006643 407 5.42494998328 USSTRun2
23 Q0 daily0837_12_033964 408 5.42309140361 USSTRun2
23 Q0 clini0836_12_047010 409 5.42193685165 USSTRun2
23 Q0 visio1658_12_000606 410 5.42123677536 USSTRun2
23 Q0 visio1658_12_000063 411 5.42087726028 USSTRun2
23 Q0 mayoc3579_12_017602 412 5.42012020064 USSTRun2
23 Q0 mayoc3579_12_011900 413 5.41892760676 USSTRun2
23 Q0 ghr.n0840_12_001454 414 5.41754671874 USSTRun2
23 Q0 daily0837_12_029963 415 5.41658884442 USSTRun2
23 Q0 jfpon3369_12_001387 416 5.41653422808 USSTRun2
23 Q0 visio1658_12_000348 417 5.41558953246 USSTRun2
23 Q0 eyere2883_12_000008 418 5.41508702327 USSTRun2
23 Q0 daily0837_12_004418 419 5.4148810838 USSTRun2
23 Q0 mayoc3579_12_017243 420 5.41314146852 USSTRun2
23 Q0 wiki.0842_12_004396 421 5.40953352024 USSTRun2
23 Q0 clini0836_12_099326 422 5.40889332184 USSTRun2
23 Q0 wiki.0842_12_008868 423 5.40825459966 USSTRun2
23 Q0 visio1658_12_000337 424 5.40737883364 USSTRun2
23 Q0 webmd4945_12_001598 425 5.40611040586 USSTRun2
23 Q0 tccli4615_12_000124 426 5.40593128512 USSTRun2
