23 Q0 daily0837_12_017248 75 21.223 Xapian_BM25_bs4_disease
23 Q0 virtu4909_12_000332 76 21.2155 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_022884 77 21.1801 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_016563 78 21.1477 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_027799 79 21.1314 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_000743 80 21.1091 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_064780 81 21.1013 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_060341 82 21.0958 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_053518 83 21.0948 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_022398 84 21.093 Xapian_BM25_bs4_disease
23 Q0 clini0836_12_027259 85 21.083 Xapian_BM25_bs4_disease
23 Q0 visio1658_12_000432 86 21.0819 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_036624 87 21.0485 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_011722 88 20.9942 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_011843 89 20.9106 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_017319 90 20.9032 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_034885 91 20.9032 Xapian_BM25_bs4_disease
23 Q0 cks.n0835_12_002933 92 20.8558 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_007078 93 20.7751 Xapian_BM25_bs4_disease
23 Q0 ncbi.3800_12_010460 94 20.7586 Xapian_BM25_bs4_disease
23 Q0 wiki.0842_12_000043 95 20.7502 Xapian_BM25_bs4_disease
23 Q0 ncbi.3800_12_010416 96 20.743 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_017892 97 20.6761 Xapian_BM25_bs4_disease
23 Q0 nei.n3817_12_000341 98 20.6508 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_034014 99 20.5706 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_048859 100 20.5463 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_038493 101 20.5218 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_040379 102 20.5189 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_034432 103 20.5141 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_036704 104 20.4884 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_036405 105 20.441 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_019970 106 20.4072 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_006629 107 20.4042 Xapian_BM25_bs4_disease
23 Q0 visio1658_12_000081 108 20.3984 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_012770 109 20.3886 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_013212 110 20.3795 Xapian_BM25_bs4_disease
23 Q0 nei.n3817_12_000334 111 20.3711 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_028967 112 20.3582 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_025445 113 20.3514 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_020945 114 20.3438 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_028339 115 20.3293 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_007525 116 20.3166 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_027297 117 20.3134 Xapian_BM25_bs4_disease
23 Q0 nlm.n3868_12_001975 118 20.2868 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_003910 119 20.2705 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_010366 120 20.243 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_012444 121 20.157 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_032719 122 20.1048 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_009198 123 20.0655 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_032957 124 19.9913 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_029163 125 19.9721 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_040310 126 19.9446 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_013598 127 19.935 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_006909 128 19.9258 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_017335 129 19.9105 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071622 130 19.9049 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071625 131 19.9049 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_011841 132 19.8785 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_010755 133 19.8549 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_008917 134 19.8436 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_051737 135 19.8386 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_046028 136 19.8364 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_011764 137 19.8336 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_016581 138 19.818 Xapian_BM25_bs4_disease
23 Q0 clini0836_12_041714 139 19.8 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_082300 140 19.7942 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071596 141 19.7938 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071542 142 19.7923 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_053728 143 19.7923 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_053638 144 19.7923 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071473 145 19.7923 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071834 146 19.7923 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_011696 147 19.7923 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071541 148 19.792 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071564 149 19.792 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071664 150 19.7913 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_024018 151 19.7795 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_032956 152 19.7724 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_021071 153 19.7166 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_029649 154 19.6989 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_028603 155 19.6818 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_039277 156 19.6415 Xapian_BM25_bs4_disease
23 Q0 clini0836_12_102008 157 19.6179 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_004965 158 19.6171 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_024646 159 19.5906 Xapian_BM25_bs4_disease
23 Q0 cks.n0835_12_001976 160 19.542 Xapian_BM25_bs4_disease
23 Q0 cks.n0835_12_001897 161 19.5414 Xapian_BM25_bs4_disease
23 Q0 nlm.n3868_12_001405 162 19.4969 Xapian_BM25_bs4_disease
23 Q0 clini0836_12_044804 163 19.4403 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_030829 164 19.4281 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_036474 165 19.427 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_019752 166 19.4133 Xapian_BM25_bs4_disease
23 Q0 medin3650_12_000309 167 19.4073 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_024377 168 19.3947 Xapian_BM25_bs4_disease
23 Q0 nhslo1393_12_001818 169 19.3909 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_039779 170 19.3876 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_035520 171 19.362 Xapian_BM25_bs4_disease
23 Q0 virtu4909_12_001138 172 19.3537 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_012064 173 19.3368 Xapian_BM25_bs4_disease
23 Q0 nhslo1393_12_014290 174 19.3256 Xapian_BM25_bs4_disease
23 Q0 nhslo1393_12_009931 175 19.3256 Xapian_BM25_bs4_disease
23 Q0 nhslo3844_12_013887 176 19.3223 Xapian_BM25_bs4_disease
23 Q0 clini0836_12_091773 177 19.2829 Xapian_BM25_bs4_disease
23 Q0 clini0836_12_114713 178 19.2741 Xapian_BM25_bs4_disease
23 Q0 nhslo1393_12_001819 179 19.248 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_032963 180 19.2412 Xapian_BM25_bs4_disease
23 Q0 nhslo1393_12_014286 181 19.2386 Xapian_BM25_bs4_disease
23 Q0 nhslo1393_12_009927 182 19.2386 Xapian_BM25_bs4_disease
23 Q0 nhslo3844_12_013883 183 19.2354 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_024125 184 19.2298 Xapian_BM25_bs4_disease
23 Q0 pedia4004_12_001031 185 19.2207 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_005117 186 19.2156 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_014330 187 19.2016 Xapian_BM25_bs4_disease
23 Q0 pedia4004_12_000246 188 19.1959 Xapian_BM25_bs4_disease
23 Q0 nhslo1393_12_001837 189 19.1912 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_013673 190 19.19 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_029577 191 19.1676 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_006455 192 19.1634 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_003699 193 19.1624 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_020456 194 19.1599 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_010752 195 19.1432 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_002889 196 19.1287 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_034249 197 19.1278 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_008733 198 19.1029 Xapian_BM25_bs4_disease
23 Q0 ncbi.3800_12_010440 199 19.0663 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_022017 200 19.0623 Xapian_BM25_bs4_disease
23 Q0 ncbi.3800_12_010464 201 19.0323 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_001991 202 19.0237 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_013158 203 19.0209 Xapian_BM25_bs4_disease
23 Q0 nhslo1393_12_001848 204 19.0163 Xapian_BM25_bs4_disease
23 Q0 nhslo1393_12_001858 205 19.0163 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_030117 206 19.0147 Xapian_BM25_bs4_disease
23 Q0 ncbi.3800_12_010433 207 19.011 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_031254 208 18.9869 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_038626 209 18.9774 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_002639 210 18.9769 Xapian_BM25_bs4_disease
23 Q0 clini0836_12_125667 211 18.9568 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_037190 212 18.9377 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_002573 213 18.9324 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_025396 214 18.9313 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_002685 215 18.9136 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_011874 216 18.8702 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_017875 217 18.8702 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_002587 218 18.8699 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071833 219 18.8693 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_011820 220 18.8658 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071671 221 18.8649 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_030896 222 18.8401 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_032906 223 18.8374 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_034104 224 18.8315 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_000725 225 18.8191 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_037744 226 18.8167 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_034357 227 18.8154 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_030493 228 18.8154 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_006172 229 18.8099 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_034446 230 18.8071 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_000250 231 18.7875 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_023793 232 18.7205 Xapian_BM25_bs4_disease
23 Q0 metho3694_12_001745 233 18.7023 Xapian_BM25_bs4_disease
23 Q0 visio1658_12_000048 234 18.6834 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_004574 235 18.6481 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_019070 236 18.6466 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_003878 237 18.618 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_013155 238 18.6143 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_012721 239 18.6078 Xapian_BM25_bs4_disease
23 Q0 clini0836_12_078137 240 18.5728 Xapian_BM25_bs4_disease
23 Q0 webey1672_12_001153 241 18.5688 Xapian_BM25_bs4_disease
23 Q0 webey1672_12_001050 242 18.5688 Xapian_BM25_bs4_disease
23 Q0 austr2019_12_001122 243 18.5636 Xapian_BM25_bs4_disease
23 Q0 vidyy4903_12_001640 244 18.5388 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_013023 245 18.5232 Xapian_BM25_bs4_disease
23 Q0 rared1522_12_000529 246 18.5203 Xapian_BM25_bs4_disease
23 Q0 bupa.2183_12_000857 247 18.4535 Xapian_BM25_bs4_disease
23 Q0 visio1658_12_000095 248 18.447 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_026832 249 18.4303 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_037813 250 18.393 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_034891 251 18.3892 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_010483 252 18.3867 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_015709 253 18.3406 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_026570 254 18.3397 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_034709 255 18.3355 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_017031 256 18.3345 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_029478 257 18.3278 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_015397 258 18.3274 Xapian_BM25_bs4_disease
23 Q0 clini0836_12_090995 259 18.3168 Xapian_BM25_bs4_disease
23 Q0 derma2524_12_000067 260 18.2849 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_020098 261 18.2794 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_003901 262 18.2645 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_036887 263 18.2451 Xapian_BM25_bs4_disease
23 Q0 mayfi3578_12_000058 264 18.23 Xapian_BM25_bs4_disease
23 Q0 mayfi3578_12_000499 265 18.23 Xapian_BM25_bs4_disease
23 Q0 mayfi3578_12_000193 266 18.23 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071692 267 18.1653 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_082411 268 18.1653 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071756 269 18.161 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_053505 270 18.1602 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071600 271 18.1602 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071821 272 18.1602 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071755 273 18.1602 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071702 274 18.1602 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071712 275 18.1602 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071472 276 18.1602 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_053619 277 18.1593 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071501 278 18.1593 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_025425 279 18.1567 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_009671 280 18.1452 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_018675 281 18.1347 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_010023 282 18.126 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_013254 283 18.0987 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_019086 284 18.0842 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_036021 285 18.0816 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_015443 286 18.0716 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_031543 287 18.0684 Xapian_BM25_bs4_disease
23 Q0 healt3090_12_002462 288 18.0668 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_027035 289 18.0559 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_007673 290 18.0556 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_014646 291 18.0497 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_039002 292 18.0482 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_025766 293 18.0412 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_035382 294 18.036 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_033964 295 18.0297 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_038083 296 18.0228 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_029044 297 18.012 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_015304 298 18.0075 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_009939 299 17.9856 Xapian_BM25_bs4_disease
23 Q0 fda.g2909_12_001289 300 17.9703 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_036365 301 17.9659 Xapian_BM25_bs4_disease
23 Q0 arthr0949_12_000921 302 17.9612 Xapian_BM25_bs4_disease
23 Q0 nhslo1393_12_001863 303 17.9578 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_017471 304 17.9476 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_030457 305 17.9459 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_004277 306 17.9433 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_020843 307 17.9433 Xapian_BM25_bs4_disease
23 Q0 bestb0834_12_000332 308 17.9244 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_020834 309 17.9217 Xapian_BM25_bs4_disease
23 Q0 nhslo1393_12_001859 310 17.8997 Xapian_BM25_bs4_disease
23 Q0 visio1658_12_000032 311 17.8948 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_006643 312 17.8914 Xapian_BM25_bs4_disease
23 Q0 clini0836_12_031947 313 17.8797 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_015306 314 17.8754 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_002134 315 17.8523 Xapian_BM25_bs4_disease
23 Q0 clini0836_12_121143 316 17.8387 Xapian_BM25_bs4_disease
23 Q0 cmeco2398_12_000147 317 17.8258 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_002324 318 17.803 Xapian_BM25_bs4_disease
23 Q0 clini0836_12_064966 319 17.7982 Xapian_BM25_bs4_disease
23 Q0 clini0836_12_047991 320 17.7645 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_010924 321 17.7473 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_036918 322 17.729 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_032641 323 17.7173 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_017019 324 17.7124 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071748 325 17.7077 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_016351 326 17.7077 Xapian_BM25_bs4_disease
23 Q0 wiki.0842_12_004174 327 17.704 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071456 328 17.7012 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_053690 329 17.7012 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071460 330 17.699 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_000855 331 17.6822 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_004071 332 17.6741 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_022171 333 17.6727 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_008403 334 17.6502 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_033821 335 17.6411 Xapian_BM25_bs4_disease
23 Q0 nei.n3817_12_000094 336 17.6141 Xapian_BM25_bs4_disease
23 Q0 nei.n3817_12_000107 337 17.6141 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_001331 338 17.6137 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_032695 339 17.6065 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_037392 340 17.5985 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_028508 341 17.5965 Xapian_BM25_bs4_disease
23 Q0 webey1672_12_001013 342 17.5962 Xapian_BM25_bs4_disease
23 Q0 webey1672_12_001116 343 17.5962 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_035050 344 17.5945 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_004473 345 17.5777 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_056477 346 17.5625 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_020548 347 17.5615 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_041619 348 17.5577 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_041751 349 17.5565 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071816 350 17.5553 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_041697 351 17.5553 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_031960 352 17.5252 Xapian_BM25_bs4_disease
23 Q0 ncbi.3800_12_010432 353 17.5202 Xapian_BM25_bs4_disease
23 Q0 clini0836_12_029697 354 17.5054 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_006656 355 17.4879 Xapian_BM25_bs4_disease
