23 Q0 uptod4830_12_071821 275 5.57310354797 BM25b0.0
23 Q0 uptod4830_12_071702 276 5.57310354797 BM25b0.0
23 Q0 uptod4830_12_071755 277 5.57310354797 BM25b0.0
23 Q0 uptod4830_12_071756 278 5.57310354797 BM25b0.0
23 Q0 uptod4830_12_071600 279 5.57310354797 BM25b0.0
23 Q0 uptod4830_12_071472 280 5.57310354797 BM25b0.0
23 Q0 uptod4830_12_082411 281 5.57310354797 BM25b0.0
23 Q0 uptod4830_12_071501 282 5.57310354797 BM25b0.0
23 Q0 nei.n3817_12_000348 283 5.57159463779 BM25b0.0
23 Q0 virol4908_12_000039 284 5.5686288646 BM25b0.0
23 Q0 daily0837_12_015427 285 5.5686288646 BM25b0.0
23 Q0 daily0837_12_006805 286 5.5686288646 BM25b0.0
23 Q0 vidyy4903_12_000856 287 5.5686288646 BM25b0.0
23 Q0 cks.n0835_12_000478 288 5.5686288646 BM25b0.0
23 Q0 netce3826_12_001408 289 5.56686164326 BM25b0.0
23 Q0 utoro4865_12_000483 290 5.56222222112 BM25b0.0
23 Q0 webmd4945_12_001596 291 5.55931108814 BM25b0.0
23 Q0 pxe.o4178_12_000084 292 5.55440210242 BM25b0.0
23 Q0 pxe.o4178_12_000941 293 5.55440210242 BM25b0.0
23 Q0 pxe.o4178_12_000262 294 5.55440210242 BM25b0.0
23 Q0 redho4231_12_000619 295 5.55437137188 BM25b0.0
23 Q0 redho4231_12_000779 296 5.55437137188 BM25b0.0
23 Q0 redho4231_12_000827 297 5.55437137188 BM25b0.0
23 Q0 daily0837_12_039417 298 5.55437137188 BM25b0.0
23 Q0 daily0837_12_005959 299 5.55437137188 BM25b0.0
23 Q0 redho4231_12_001145 300 5.55437137188 BM25b0.0
23 Q0 daily0837_12_018594 301 5.55437137188 BM25b0.0
23 Q0 aller0926_12_000411 302 5.55437137188 BM25b0.0
23 Q0 redho4231_12_000553 303 5.55437137188 BM25b0.0
23 Q0 redho4231_12_000206 304 5.55437137188 BM25b0.0
23 Q0 clini0836_12_100715 305 5.55437137188 BM25b0.0
23 Q0 daily0837_12_017447 306 5.55048516303 BM25b0.0
23 Q0 daily0837_12_027552 307 5.55048516303 BM25b0.0
23 Q0 daily0837_12_030738 308 5.55048516303 BM25b0.0
23 Q0 daily0837_12_031743 309 5.55048516303 BM25b0.0
23 Q0 daily0837_12_023709 310 5.55048516303 BM25b0.0
23 Q0 virol4908_12_000030 311 5.55046892503 BM25b0.0
23 Q0 allin1875_12_000181 312 5.55046892503 BM25b0.0
23 Q0 daily0837_12_028613 313 5.54816718241 BM25b0.0
23 Q0 daily0837_12_012236 314 5.54816718241 BM25b0.0
23 Q0 mayoc3579_12_012965 315 5.54816718241 BM25b0.0
23 Q0 daily0837_12_003930 316 5.54816718241 BM25b0.0
23 Q0 allin1875_12_000098 317 5.54379248424 BM25b0.0
23 Q0 mayoc3579_12_030915 318 5.54379248424 BM25b0.0
23 Q0 pathg3984_12_000009 319 5.5376171487 BM25b0.0
23 Q0 bupa.2183_12_000805 320 5.5310140588 BM25b0.0
23 Q0 bupa.2183_12_000814 321 5.5310140588 BM25b0.0
23 Q0 bestb0834_12_000376 322 5.52998134299 BM25b0.0
23 Q0 daily0837_12_017476 323 5.52936708415 BM25b0.0
23 Q0 daily0837_12_016435 324 5.52936708415 BM25b0.0
23 Q0 daily0837_12_024735 325 5.52936708415 BM25b0.0
23 Q0 daily0837_12_010486 326 5.52936708415 BM25b0.0
23 Q0 daily0837_12_021708 327 5.52880613281 BM25b0.0
23 Q0 daily0837_12_026413 328 5.52880613281 BM25b0.0
23 Q0 mayoc3579_12_012269 329 5.52857269282 BM25b0.0
23 Q0 rawar1525_12_000940 330 5.52378803589 BM25b0.0
23 Q0 pedia4004_12_000091 331 5.52378803589 BM25b0.0
23 Q0 redho4231_12_000183 332 5.51844499088 BM25b0.0
23 Q0 daily0837_12_012730 333 5.51844499088 BM25b0.0
23 Q0 utoro4865_12_001673 334 5.51844499088 BM25b0.0
23 Q0 daily0837_12_011960 335 5.51813037207 BM25b0.0
23 Q0 webmd4945_12_001597 336 5.51702494934 BM25b0.0
23 Q0 cks.n0835_12_001947 337 5.51702494934 BM25b0.0
23 Q0 neona3819_12_000863 338 5.51422497057 BM25b0.0
23 Q0 daily0837_12_031745 339 5.51422497057 BM25b0.0
23 Q0 daily0837_12_030769 340 5.51188150931 BM25b0.0
23 Q0 daily0837_12_011626 341 5.51188150931 BM25b0.0
23 Q0 nhslo1393_12_002157 342 5.5116761225 BM25b0.0
23 Q0 nhslo1393_12_002160 343 5.5116761225 BM25b0.0
23 Q0 pathg3984_12_000409 344 5.50707785791 BM25b0.0
23 Q0 daily0837_12_026505 345 5.50447791976 BM25b0.0
23 Q0 daily0837_12_025074 346 5.50447791976 BM25b0.0
23 Q0 daily0837_12_001084 347 5.50447791976 BM25b0.0
23 Q0 daily0837_12_005090 348 5.50447791976 BM25b0.0
23 Q0 daily0837_12_023175 349 5.50447791976 BM25b0.0
23 Q0 daily0837_12_037715 350 5.50447791976 BM25b0.0
23 Q0 daily0837_12_023294 351 5.50447791976 BM25b0.0
23 Q0 daily0837_12_017075 352 5.50447791976 BM25b0.0
23 Q0 daily0837_12_023790 353 5.50447791976 BM25b0.0
23 Q0 neona3819_12_000438 354 5.50308691435 BM25b0.0
23 Q0 daily0837_12_015781 355 5.50308691435 BM25b0.0
23 Q0 diabe2551_12_001188 356 5.50308691435 BM25b0.0
23 Q0 diabe2551_12_001051 357 5.50308691435 BM25b0.0
23 Q0 heart3141_12_000151 358 5.50308691435 BM25b0.0
23 Q0 diabe2551_12_001067 359 5.50308691435 BM25b0.0
23 Q0 daily0837_12_026489 360 5.50308691435 BM25b0.0
23 Q0 babyc2033_12_000315 361 5.50253289686 BM25b0.0
23 Q0 daily0837_12_015553 362 5.49734555645 BM25b0.0
23 Q0 jfpon3369_12_000029 363 5.496081269 BM25b0.0
23 Q0 daily0837_12_007040 364 5.496081269 BM25b0.0
23 Q0 daily0837_12_024993 365 5.496081269 BM25b0.0
23 Q0 daily0837_12_024351 366 5.496081269 BM25b0.0
23 Q0 daily0837_12_024691 367 5.496081269 BM25b0.0
23 Q0 daily0837_12_008498 368 5.496081269 BM25b0.0
23 Q0 daily0837_12_024312 369 5.49286636029 BM25b0.0
23 Q0 paedi3971_12_000083 370 5.49286636029 BM25b0.0
23 Q0 daily0837_12_008799 371 5.49286636029 BM25b0.0
23 Q0 daily0837_12_032599 372 5.49286636029 BM25b0.0
23 Q0 daily0837_12_005064 373 5.49286636029 BM25b0.0
23 Q0 daily0837_12_032474 374 5.49286636029 BM25b0.0
23 Q0 daily0837_12_017756 375 5.48648159203 BM25b0.0
23 Q0 redho4231_12_001306 376 5.48020545825 BM25b0.0
23 Q0 redho4231_12_000314 377 5.48020545825 BM25b0.0
23 Q0 daily0837_12_028708 378 5.47496319012 BM25b0.0
23 Q0 daily0837_12_025723 379 5.47496319012 BM25b0.0
23 Q0 daily0837_12_034270 380 5.47496319012 BM25b0.0
23 Q0 daily0837_12_017156 381 5.47496319012 BM25b0.0
23 Q0 daily0837_12_022012 382 5.47470852706 BM25b0.0
23 Q0 virtu4909_12_001498 383 5.47470852706 BM25b0.0
23 Q0 daily0837_12_009275 384 5.47470852706 BM25b0.0
23 Q0 daily0837_12_016466 385 5.47470852706 BM25b0.0
23 Q0 pathg3984_12_000357 386 5.47427639743 BM25b0.0
23 Q0 cks.n0835_12_001905 387 5.47427639743 BM25b0.0
23 Q0 daily0837_12_012948 388 5.47427639743 BM25b0.0
23 Q0 daily0837_12_005546 389 5.47305010401 BM25b0.0
23 Q0 virtu4909_12_000007 390 5.47305010401 BM25b0.0
23 Q0 paedi3971_12_000133 391 5.47097012808 BM25b0.0
23 Q0 paedi3971_12_000251 392 5.47097012808 BM25b0.0
23 Q0 paedi3971_12_000112 393 5.47097012808 BM25b0.0
23 Q0 daily0837_12_025895 394 5.47097012808 BM25b0.0
23 Q0 pathg3984_12_000499 395 5.46868117238 BM25b0.0
23 Q0 feing2912_12_000123 396 5.46868117238 BM25b0.0
23 Q0 redho4231_12_000290 397 5.4670945786 BM25b0.0
23 Q0 redho4231_12_001228 398 5.4670945786 BM25b0.0
23 Q0 publi0841_12_002886 399 5.4670945786 BM25b0.0
23 Q0 daily0837_12_034078 400 5.46046525618 BM25b0.0
23 Q0 mayoc3579_12_030894 401 5.46046525618 BM25b0.0
23 Q0 clini0836_12_034769 402 5.45236507184 BM25b0.0
23 Q0 dict.2567_12_001752 403 5.45236507184 BM25b0.0
23 Q0 daily0837_12_016834 404 5.45236507184 BM25b0.0
23 Q0 daily0837_12_034024 405 5.45236507184 BM25b0.0
23 Q0 daily0837_12_012867 406 5.45236507184 BM25b0.0
23 Q0 clini0836_12_047010 407 5.45236507184 BM25b0.0
23 Q0 daily0837_12_019743 408 5.45007402573 BM25b0.0
23 Q0 daily0837_12_027639 409 5.45007402573 BM25b0.0
23 Q0 daily0837_12_040409 410 5.45007402573 BM25b0.0
23 Q0 daily0837_12_031098 411 5.45007402573 BM25b0.0
23 Q0 daily0837_12_033873 412 5.45007402573 BM25b0.0
23 Q0 daily0837_12_039732 413 5.45007402573 BM25b0.0
23 Q0 daily0837_12_036676 414 5.45007402573 BM25b0.0
