23 Q0 mayoc3579_12_024292 36 9.98037805668 USSTRun3
23 Q0 virtu4913_12_000437 37 9.96370954138 USSTRun3
23 Q0 en.di1144_12_000020 38 9.95942915595 USSTRun3
23 Q0 en.di1144_12_000019 39 9.95194825409 USSTRun3
23 Q0 coldf1044_12_000201 40 9.94006723545 USSTRun3
23 Q0 wiki.0842_12_003785 41 9.90626665965 USSTRun3
23 Q0 wiki.0842_12_003788 42 9.90476777519 USSTRun3
23 Q0 pedia1457_12_001077 43 9.87489026947 USSTRun3
23 Q0 pedia1457_12_001163 44 9.87489026947 USSTRun3
23 Q0 pedia1457_12_001079 45 9.86996689055 USSTRun3
23 Q0 wiki.0842_12_010226 46 9.84605125297 USSTRun3
23 Q0 virtu4909_12_000329 47 9.73818463456 USSTRun3
23 Q0 bupa.2183_12_000831 48 9.71618372511 USSTRun3
23 Q0 bupa.2183_12_000849 49 9.71493091852 USSTRun3
23 Q0 ghr.n0840_12_005994 50 9.71384148988 USSTRun3
23 Q0 ghr.n0847_12_001201 51 9.71251878155 USSTRun3
23 Q0 en.di1144_12_000022 52 9.64079494593 USSTRun3
23 Q0 en.di1144_12_000016 53 9.51524093989 USSTRun3
23 Q0 brain2166_12_000290 54 9.47334878615 USSTRun3
23 Q0 wiki.0842_12_009072 55 9.31357838606 USSTRun3
23 Q0 wiki.0842_12_010440 56 9.31083908201 USSTRun3
23 Q0 fromy1190_12_000637 57 9.28804005109 USSTRun3
23 Q0 utoro4865_12_000070 58 9.24992209776 USSTRun3
23 Q0 wiki.0842_12_010651 59 9.23664899575 USSTRun3
23 Q0 myeli3758_12_000098 60 9.18464867079 USSTRun3
23 Q0 coldf1044_12_000203 61 9.15543987336 USSTRun3
23 Q0 skinc4437_12_003449 62 9.04861541792 USSTRun3
23 Q0 skinc4437_12_003483 63 9.04591850527 USSTRun3
23 Q0 tbdhu4612_12_001722 64 9.01598867571 USSTRun3
23 Q0 tbdhu4612_12_001761 65 9.01259593125 USSTRun3
23 Q0 tbdhu4612_12_000409 66 9.01090051637 USSTRun3
23 Q0 tbdhu4612_12_000308 67 9.01090051637 USSTRun3
23 Q0 ghr.n0840_12_006001 68 8.91872593933 USSTRun3
23 Q0 coldf1044_12_000204 69 8.78828059433 USSTRun3
23 Q0 bupa.2183_12_000378 70 8.66975538638 USSTRun3
23 Q0 bupa.2183_12_000447 71 8.66374414513 USSTRun3
23 Q0 mayoc3579_12_030062 72 8.45575851219 USSTRun3
23 Q0 tccli4615_12_000486 73 8.40335144492 USSTRun3
23 Q0 bupa.2183_12_000695 74 8.38214173943 USSTRun3
23 Q0 wiki.0842_12_009507 75 8.36398672939 USSTRun3
23 Q0 mayoc3579_12_001781 76 8.33284203138 USSTRun3
23 Q0 rared1522_12_000529 77 8.32503671594 USSTRun3
23 Q0 brain2166_12_000281 78 8.2393001242 USSTRun3
23 Q0 kidsw3414_12_000373 79 8.15786103033 USSTRun3
23 Q0 kidsw3414_12_000279 80 8.14955344527 USSTRun3
23 Q0 drugb0846_12_002358 81 7.90025251799 USSTRun3
23 Q0 wiki.0842_12_005738 82 7.87420403463 USSTRun3
23 Q0 virtu4909_12_001830 83 7.79800687652 USSTRun3
23 Q0 coldf1044_12_000199 84 7.76582729496 USSTRun3
23 Q0 patie1452_12_000122 85 7.70064009146 USSTRun3
23 Q0 fda.g2909_12_001289 86 7.54780297609 USSTRun3
23 Q0 fromy1190_12_000623 87 7.52349749025 USSTRun3
23 Q0 women1681_12_000118 88 7.49596320198 USSTRun3
23 Q0 healt3090_12_001891 89 7.42127390252 USSTRun3
23 Q0 women1681_12_002195 90 7.33759380793 USSTRun3
23 Q0 healt3097_12_000241 91 7.21478615829 USSTRun3
23 Q0 integ3306_12_000099 92 7.19689844418 USSTRun3
23 Q0 rawar1525_12_000659 93 7.15233407402 USSTRun3
23 Q0 webmd4945_12_002435 94 7.14809110096 USSTRun3
23 Q0 ouch-3965_12_000083 95 7.12033515319 USSTRun3
23 Q0 mayoc3579_12_024736 96 6.94380969205 USSTRun3
23 Q0 webmd4945_12_002443 97 6.91200141985 USSTRun3
23 Q0 hyste3217_12_001103 98 6.86679253058 USSTRun3
23 Q0 iemil3241_12_000170 99 6.83798226636 USSTRun3
23 Q0 iemil3241_12_000064 100 6.77624168632 USSTRun3
23 Q0 my.cl1373_12_000868 101 6.61570701257 USSTRun3
23 Q0 visio1658_12_000100 102 6.60694184535 USSTRun3
23 Q0 visio1658_12_000328 103 6.59200434703 USSTRun3
23 Q0 visio1658_12_000099 104 6.55812442082 USSTRun3
23 Q0 visio1658_12_000397 105 6.53629049013 USSTRun3
23 Q0 visio1658_12_000104 106 6.51334616604 USSTRun3
23 Q0 visio1658_12_000102 107 6.48863804116 USSTRun3
23 Q0 visio1658_12_000105 108 6.48006768791 USSTRun3
23 Q0 visio1658_12_000098 109 6.47675220844 USSTRun3
23 Q0 visio1658_12_000093 110 6.46976637119 USSTRun3
23 Q0 visio1658_12_000108 111 6.46642448631 USSTRun3
23 Q0 visio1658_12_000103 112 6.44832765254 USSTRun3
23 Q0 visio1658_12_000373 113 6.43909527392 USSTRun3
23 Q0 visio1658_12_000096 114 6.43820144441 USSTRun3
23 Q0 uptod4830_12_082397 115 6.43008865592 USSTRun3
23 Q0 visio1658_12_000106 116 6.41714638022 USSTRun3
23 Q0 visio1658_12_000091 117 6.40532780936 USSTRun3
23 Q0 visio1658_12_000341 118 6.39430595262 USSTRun3
23 Q0 visio1658_12_000048 119 6.37707420354 USSTRun3
23 Q0 visio1658_12_000089 120 6.36903871963 USSTRun3
23 Q0 visio1658_12_000110 121 6.33881405625 USSTRun3
23 Q0 visio1658_12_000058 122 6.3195857067 USSTRun3
23 Q0 virtu4913_12_000943 123 6.29236536954 USSTRun3
23 Q0 shoul4402_12_002833 124 6.28593204668 USSTRun3
23 Q0 visio1658_12_000107 125 6.26483247198 USSTRun3
23 Q0 mayoc3579_12_024734 126 6.23244272671 USSTRun3
23 Q0 mayoc3579_12_024742 127 6.23171176991 USSTRun3
23 Q0 visio1658_12_000460 128 6.22686011169 USSTRun3
23 Q0 visio1658_12_000431 129 6.21328328153 USSTRun3
23 Q0 visio1658_12_000060 130 6.20019657451 USSTRun3
23 Q0 visio1658_12_000394 131 6.19751521986 USSTRun3
23 Q0 visio1658_12_000039 132 6.18085964114 USSTRun3
23 Q0 visio1658_12_000632 133 6.1535441753 USSTRun3
23 Q0 visio1658_12_000501 134 6.15239060114 USSTRun3
23 Q0 visio1658_12_000372 135 6.14054338695 USSTRun3
23 Q0 uptod4830_12_071564 136 6.13391452853 USSTRun3
23 Q0 uptod4830_12_071834 137 6.13391452853 USSTRun3
23 Q0 uptod4830_12_071473 138 6.13391452853 USSTRun3
23 Q0 uptod4830_12_071542 139 6.13391452853 USSTRun3
23 Q0 uptod4830_12_053728 140 6.13391452853 USSTRun3
23 Q0 uptod4830_12_011696 141 6.13391452853 USSTRun3
23 Q0 uptod4830_12_071664 142 6.13391452853 USSTRun3
23 Q0 uptod4830_12_053638 143 6.13391452853 USSTRun3
23 Q0 uptod4830_12_071541 144 6.13376734974 USSTRun3
23 Q0 uptod4830_12_082300 145 6.13376734974 USSTRun3
23 Q0 uptod4830_12_071596 146 6.13362018968 USSTRun3
23 Q0 visio1658_12_000514 147 6.1321315393 USSTRun3
23 Q0 visio1658_12_000094 148 6.1308950405 USSTRun3
23 Q0 visio1658_12_000253 149 6.12578388608 USSTRun3
23 Q0 shoul4402_12_000957 150 6.10767967463 USSTRun3
23 Q0 shoul4402_12_002564 151 6.10633312128 USSTRun3
23 Q0 visio1658_12_000092 152 6.1004020919 USSTRun3
23 Q0 visio1658_12_000005 153 6.09351593671 USSTRun3
23 Q0 visio1658_12_000374 154 6.09304565922 USSTRun3
23 Q0 visio1658_12_000429 155 6.07878928843 USSTRun3
23 Q0 redho4231_12_001350 156 6.07204528277 USSTRun3
23 Q0 visio1658_12_000442 157 6.07195012247 USSTRun3
23 Q0 visio1658_12_000045 158 6.0681578213 USSTRun3
23 Q0 visio1658_12_000081 159 6.01898232551 USSTRun3
23 Q0 drugb0846_12_002835 160 5.9944699941 USSTRun3
23 Q0 visio1658_12_000581 161 5.98978344535 USSTRun3
23 Q0 visio1658_12_000040 162 5.9837142319 USSTRun3
23 Q0 visio1658_12_000427 163 5.96756108191 USSTRun3
23 Q0 skinc4437_12_001664 164 5.95859561383 USSTRun3
23 Q0 n-con1376_12_000407 165 5.92733598518 USSTRun3
23 Q0 n-con1376_12_000403 166 5.92678981531 USSTRun3
23 Q0 n-con1376_12_000400 167 5.92651676983 USSTRun3
23 Q0 n-con1376_12_000396 168 5.92651676983 USSTRun3
23 Q0 n-con1376_12_000401 169 5.92651676983 USSTRun3
23 Q0 n-con1376_12_000411 170 5.92624375065 USSTRun3
23 Q0 n-con1376_12_000397 171 5.92624375065 USSTRun3
23 Q0 n-con1376_12_000398 172 5.92597075777 USSTRun3
23 Q0 n-con1376_12_000414 173 5.92597075777 USSTRun3
23 Q0 n-con1376_12_000410 174 5.92597075777 USSTRun3
23 Q0 n-con1376_12_000415 175 5.92569779119 USSTRun3
23 Q0 n-con1376_12_000412 176 5.92569779119 USSTRun3
23 Q0 n-con1376_12_000413 177 5.92569779119 USSTRun3
23 Q0 n-con1376_12_000399 178 5.92487904914 USSTRun3
23 Q0 n-con1376_12_000405 179 5.92460618768 USSTRun3
23 Q0 redho4231_12_001218 180 5.90458314816 USSTRun3
23 Q0 redho4231_12_000857 181 5.90411532111 USSTRun3
23 Q0 redho4231_12_000155 182 5.89401505237 USSTRun3
23 Q0 redho4231_12_001222 183 5.8932363343 USSTRun3
23 Q0 redho4231_12_000858 184 5.89271396162 USSTRun3
23 Q0 asthm0952_12_001082 185 5.89076238545 USSTRun3
23 Q0 visio1658_12_000368 186 5.88860397097 USSTRun3
23 Q0 visio1658_12_000305 187 5.88754323117 USSTRun3
23 Q0 visio1658_12_000059 188 5.88606440571 USSTRun3
23 Q0 netce3826_12_001628 189 5.86297724127 USSTRun3
23 Q0 redho4231_12_000665 190 5.86112486809 USSTRun3
23 Q0 redho4231_12_001246 191 5.8544251026 USSTRun3
23 Q0 redho4231_12_000595 192 5.85419698408 USSTRun3
23 Q0 visio1658_12_000056 193 5.85311722828 USSTRun3
23 Q0 visio1658_12_000721 194 5.8492086919 USSTRun3
23 Q0 visio1658_12_000481 195 5.84816716769 USSTRun3
23 Q0 integ3306_12_000140 196 5.84812855474 USSTRun3
23 Q0 webmd4945_12_001596 197 5.83766741111 USSTRun3
23 Q0 cmeco2398_12_000147 198 5.83669431857 USSTRun3
23 Q0 visio1658_12_000423 199 5.8363155672 USSTRun3
23 Q0 skinc4437_12_001556 200 5.83144646311 USSTRun3
23 Q0 eyere2883_12_000341 201 5.82921192142 USSTRun3
23 Q0 visio1658_12_000557 202 5.82862894701 USSTRun3
23 Q0 bupa.2183_12_000814 203 5.82130946006 USSTRun3
23 Q0 bupa.2183_12_000805 204 5.82108611967 USSTRun3
23 Q0 visio1658_12_000625 205 5.81562725489 USSTRun3
23 Q0 every2870_12_000617 206 5.8121643191 USSTRun3
23 Q0 wiki.0842_12_001279 207 5.80654819399 USSTRun3
23 Q0 visio1658_12_000071 208 5.80352415784 USSTRun3
23 Q0 pedia4004_12_001031 209 5.80111369826 USSTRun3
23 Q0 visio1658_12_000074 210 5.79861543126 USSTRun3
23 Q0 visio1658_12_000552 211 5.79723484092 USSTRun3
23 Q0 uptod4830_12_071780 212 5.77578842466 USSTRun3
23 Q0 visio1658_12_000080 213 5.76752523038 USSTRun3
23 Q0 daily0837_12_022104 214 5.76633540837 USSTRun3
23 Q0 visio1658_12_000085 215 5.76371109764 USSTRun3
23 Q0 redho4231_12_001058 216 5.75310574164 USSTRun3
23 Q0 allin1875_12_000134 217 5.74280133131 USSTRun3
23 Q0 visio1658_12_000254 218 5.74084528045 USSTRun3
23 Q0 redho4231_12_001248 219 5.74024499775 USSTRun3
23 Q0 shoul4402_12_000863 220 5.74005628021 USSTRun3
23 Q0 redho4231_12_000866 221 5.73974372464 USSTRun3
23 Q0 daily0837_12_006204 222 5.73898647119 USSTRun3
23 Q0 redho4231_12_001293 223 5.73824640912 USSTRun3
23 Q0 nei.n3817_12_000485 224 5.73817609801 USSTRun3
23 Q0 daily0837_12_014841 225 5.73785994559 USSTRun3
23 Q0 redho4231_12_000878 226 5.73764374875 USSTRun3
23 Q0 visio1658_12_000016 227 5.73153621813 USSTRun3
23 Q0 healt3090_12_001702 228 5.7303087737 USSTRun3
23 Q0 skinc4437_12_002414 229 5.72903416951 USSTRun3
23 Q0 mayoc3579_12_016781 230 5.72773603475 USSTRun3
23 Q0 uptod4830_12_071813 231 5.72654447273 USSTRun3
23 Q0 uptod4830_12_071784 232 5.72634816612 USSTRun3
23 Q0 uptod4830_12_082323 233 5.72634816612 USSTRun3
23 Q0 daily0837_12_014379 234 5.72400831338 USSTRun3
23 Q0 mayoc3579_12_016780 235 5.72367077169 USSTRun3
23 Q0 visio1658_12_000012 236 5.71824264728 USSTRun3
23 Q0 daily0837_12_014626 237 5.71397028012 USSTRun3
23 Q0 redho4231_12_000918 238 5.71325745923 USSTRun3
23 Q0 visio1658_12_000076 239 5.71279587602 USSTRun3
23 Q0 integ3306_12_000090 240 5.71184902656 USSTRun3
23 Q0 visio1658_12_000057 241 5.70725774253 USSTRun3
23 Q0 visio1658_12_000070 242 5.70664421416 USSTRun3
23 Q0 daily0837_12_012741 243 5.69949208747 USSTRun3
23 Q0 daily0837_12_006879 244 5.69764474091 USSTRun3
23 Q0 pedia4004_12_000246 245 5.6958680844 USSTRun3
23 Q0 daily0837_12_035019 246 5.68879682192 USSTRun3
23 Q0 visio1658_12_000038 247 5.68853052833 USSTRun3
23 Q0 redho4231_12_000255 248 5.68504132908 USSTRun3
23 Q0 wiki.0842_12_008795 249 5.68384030186 USSTRun3
23 Q0 visio1658_12_000686 250 5.68121374077 USSTRun3
23 Q0 visio1658_12_000233 251 5.68120079722 USSTRun3
23 Q0 visio1658_12_000426 252 5.67988052709 USSTRun3
23 Q0 visio1658_12_000054 253 5.67087074849 USSTRun3
23 Q0 visio1658_12_000317 254 5.66490064232 USSTRun3
23 Q0 pxe.o4178_12_000941 255 5.66375334546 USSTRun3
23 Q0 daily0837_12_017447 256 5.66342547722 USSTRun3
23 Q0 daily0837_12_030738 257 5.66320027481 USSTRun3
23 Q0 daily0837_12_023709 258 5.66320027481 USSTRun3
23 Q0 dict.2567_12_000968 259 5.65998209528 USSTRun3
23 Q0 pxe.o4178_12_000084 260 5.65742466978 USSTRun3
23 Q0 pxe.o4178_12_000262 261 5.65738062697 USSTRun3
23 Q0 daily0837_12_031743 262 5.65533328926 USSTRun3
23 Q0 visio1658_12_000258 263 5.65088209947 USSTRun3
23 Q0 pathg3984_12_000516 264 5.64988235943 USSTRun3
23 Q0 redho4231_12_000553 265 5.64759044533 USSTRun3
23 Q0 redho4231_12_000206 266 5.64670907322 USSTRun3
23 Q0 redho4231_12_001145 267 5.64648878035 USSTRun3
23 Q0 redho4231_12_000779 268 5.64582802208 USSTRun3
23 Q0 redho4231_12_000619 269 5.64560780942 USSTRun3
23 Q0 redho4231_12_000827 270 5.64450704666 USSTRun3
23 Q0 redho4231_12_000183 271 5.64337706163 USSTRun3
23 Q0 allab1866_12_000154 272 5.64321463403 USSTRun3
23 Q0 clini0836_12_100715 273 5.64259539694 USSTRun3
23 Q0 first1181_12_000946 274 5.64082452097 USSTRun3
23 Q0 wiki.0842_12_002472 275 5.64068989161 USSTRun3
23 Q0 netce3826_12_001408 276 5.63919546081 USSTRun3
23 Q0 wiki.0842_12_009775 277 5.63677884254 USSTRun3
23 Q0 integ3306_12_000113 278 5.63644630549 USSTRun3
23 Q0 daily0837_12_017476 279 5.63556634254 USSTRun3
23 Q0 pedia4004_12_000083 280 5.63411516779 USSTRun3
23 Q0 visio1658_12_000405 281 5.63211896824 USSTRun3
23 Q0 visio1658_12_000430 282 5.62535610159 USSTRun3
23 Q0 skinc4437_12_002101 283 5.62344133648 USSTRun3
23 Q0 visio1658_12_000249 284 5.61933979221 USSTRun3
23 Q0 visio1658_12_000428 285 5.61870245078 USSTRun3
23 Q0 daily0837_12_017075 286 5.6136499828 USSTRun3
23 Q0 visio1658_12_000250 287 5.61138327876 USSTRun3
23 Q0 daily0837_12_015553 288 5.60566096262 USSTRun3
23 Q0 nhslo1393_12_002160 289 5.60548800719 USSTRun3
23 Q0 daily0837_12_015070 290 5.60381715202 USSTRun3
23 Q0 nhslo1393_12_002157 291 5.60297736306 USSTRun3
23 Q0 daily0837_12_017756 292 5.60294577701 USSTRun3
23 Q0 allin1875_12_000106 293 5.60273242069 USSTRun3
23 Q0 visio1658_12_000067 294 5.6025784748 USSTRun3
23 Q0 daily0837_12_005875 295 5.59955668556 USSTRun3
23 Q0 cks.n0835_12_001970 296 5.59883519133 USSTRun3
23 Q0 cks.n0835_12_001971 297 5.59820116991 USSTRun3
23 Q0 visio1658_12_000084 298 5.59374302109 USSTRun3
23 Q0 daily0837_12_004473 299 5.59229347809 USSTRun3
23 Q0 dict.2567_12_000954 300 5.58650641857 USSTRun3
23 Q0 visio1658_12_000510 301 5.58619953422 USSTRun3
23 Q0 daily0837_12_040409 302 5.5861438002 USSTRun3
23 Q0 wiki.0842_12_000360 303 5.58593334313 USSTRun3
23 Q0 daily0837_12_011917 304 5.56924187198 USSTRun3
23 Q0 daily0837_12_036676 305 5.56716747498 USSTRun3
23 Q0 clini0836_12_064250 306 5.5661893516 USSTRun3
23 Q0 patie3988_12_000795 307 5.56329275618 USSTRun3
23 Q0 allin1875_12_000181 308 5.56111234224 USSTRun3
23 Q0 daily0837_12_032011 309 5.56088550816 USSTRun3
23 Q0 daily0837_12_030801 310 5.55910590535 USSTRun3
23 Q0 mayoc3579_12_030915 311 5.55864907064 USSTRun3
23 Q0 bupa.2183_12_000739 312 5.55629506376 USSTRun3
23 Q0 patie3988_12_000860 313 5.55629212784 USSTRun3
23 Q0 paedi3971_12_000083 314 5.55581818333 USSTRun3
23 Q0 patie3988_12_000932 315 5.55534226488 USSTRun3
23 Q0 mayoc3579_12_012965 316 5.55400409575 USSTRun3
23 Q0 perso4021_12_000477 317 5.55392553514 USSTRun3
23 Q0 famil2899_12_000569 318 5.55372830144 USSTRun3
23 Q0 famil2899_12_000007 319 5.55372830144 USSTRun3
23 Q0 daily0837_12_017672 320 5.55315599408 USSTRun3
23 Q0 webmd4945_12_001598 321 5.55263858424 USSTRun3
23 Q0 wiki.0842_12_002471 322 5.55096080408 USSTRun3
23 Q0 cmeco2398_12_000794 323 5.54882372442 USSTRun3
23 Q0 daily0837_12_017773 324 5.54694264754 USSTRun3
23 Q0 paedi3971_12_000130 325 5.54598767074 USSTRun3
23 Q0 cks.n0835_12_001893 326 5.54190319669 USSTRun3
23 Q0 daily0837_12_003595 327 5.5413913956 USSTRun3
23 Q0 redho4231_12_000385 328 5.53974890754 USSTRun3
23 Q0 daily0837_12_022640 329 5.53872841901 USSTRun3
23 Q0 redho4231_12_001003 330 5.53773464832 USSTRun3
23 Q0 visio1658_12_000101 331 5.5376024101 USSTRun3
23 Q0 baby-2032_12_000232 332 5.5369826762 USSTRun3
23 Q0 cks.n0835_12_000478 333 5.53670583886 USSTRun3
23 Q0 daily0837_12_030566 334 5.52559016432 USSTRun3
23 Q0 mayoc3579_12_012269 335 5.5244681427 USSTRun3
23 Q0 daily0837_12_040697 336 5.52320550626 USSTRun3
23 Q0 visio1658_12_000046 337 5.51908475973 USSTRun3
23 Q0 daily0837_12_040159 338 5.51441339949 USSTRun3
23 Q0 daily0837_12_017471 339 5.50779856165 USSTRun3
23 Q0 daily0837_12_030457 340 5.50215329866 USSTRun3
23 Q0 daily0837_12_006643 341 5.50079282369 USSTRun3
23 Q0 daily0837_12_001870 342 5.50057298342 USSTRun3
23 Q0 daily0837_12_033964 343 5.49885075048 USSTRun3
23 Q0 visio1658_12_000283 344 5.49812163547 USSTRun3
23 Q0 clini0836_12_121831 345 5.49534421102 USSTRun3
23 Q0 skinc4437_12_001718 346 5.48709172006 USSTRun3
23 Q0 redho4231_12_000950 347 5.48437658633 USSTRun3
23 Q0 fromy1190_12_002318 348 5.48091783973 USSTRun3
23 Q0 freev2965_12_000193 349 5.47998848899 USSTRun3
23 Q0 visio1658_12_000348 350 5.47651347751 USSTRun3
23 Q0 allin1875_12_000154 351 5.47460182723 USSTRun3
23 Q0 visio1658_12_000408 352 5.4732044831 USSTRun3
23 Q0 wiki.0842_12_002298 353 5.4682849703 USSTRun3
23 Q0 mayoc3579_12_030894 354 5.46528380325 USSTRun3
23 Q0 visio1658_12_000279 355 5.4643380418 USSTRun3
23 Q0 daily0837_12_038317 356 5.46262891112 USSTRun3
23 Q0 allin1875_12_000098 357 5.46167993714 USSTRun3
23 Q0 daily0837_12_039844 358 5.46143964878 USSTRun3
23 Q0 daily0837_12_010951 359 5.46015170938 USSTRun3
23 Q0 visio1658_12_000286 360 5.45841429745 USSTRun3
23 Q0 visio1658_12_000337 361 5.45742676754 USSTRun3
23 Q0 daily0837_12_022970 362 5.45610660287 USSTRun3
23 Q0 mayoc3579_12_015093 363 5.45565563754 USSTRun3
23 Q0 visio1658_12_000749 364 5.45501902093 USSTRun3
23 Q0 daily0837_12_032927 365 5.45430520362 USSTRun3
23 Q0 daily0837_12_010232 366 5.45117297278 USSTRun3
23 Q0 daily0837_12_030567 367 5.45117297278 USSTRun3
23 Q0 mayoc3579_12_017417 368 5.4497747344 USSTRun3
23 Q0 mayoc3579_12_017565 369 5.44942188508 USSTRun3
23 Q0 cks.n0835_12_001976 370 5.44916542265 USSTRun3
23 Q0 uptod4830_12_071702 371 5.44870709104 USSTRun3
23 Q0 uptod4830_12_071712 372 5.44870709104 USSTRun3
23 Q0 uptod4830_12_071501 373 5.44870709104 USSTRun3
23 Q0 uptod4830_12_071755 374 5.44870709104 USSTRun3
23 Q0 uptod4830_12_071472 375 5.44870709104 USSTRun3
23 Q0 uptod4830_12_071821 376 5.44870709104 USSTRun3
23 Q0 uptod4830_12_053619 377 5.44870709104 USSTRun3
23 Q0 uptod4830_12_071600 378 5.44870709104 USSTRun3
23 Q0 uptod4830_12_071756 379 5.44870709104 USSTRun3
23 Q0 uptod4830_12_053505 380 5.44851769613 USSTRun3
23 Q0 uptod4830_12_082411 381 5.44832831449 USSTRun3
23 Q0 uptod4830_12_071692 382 5.44832831449 USSTRun3
23 Q0 visio1658_12_000004 383 5.44770465665 USSTRun3
23 Q0 daily0837_12_005959 384 5.4407524495 USSTRun3
23 Q0 visio1658_12_000393 385 5.43962617157 USSTRun3
23 Q0 visio1658_12_000068 386 5.43833677493 USSTRun3
23 Q0 visio1658_12_000321 387 5.43700326861 USSTRun3
23 Q0 fromy1190_12_001155 388 5.43610848275 USSTRun3
23 Q0 wiki.0842_12_001441 389 5.43549883667 USSTRun3
23 Q0 mayoc3579_12_015386 390 5.4352878305 USSTRun3
23 Q0 wiki.0842_12_000995 391 5.43504401195 USSTRun3
23 Q0 visio1658_12_000692 392 5.43286363243 USSTRun3
23 Q0 daily0837_12_013649 393 5.4322608472 USSTRun3
23 Q0 daily0837_12_032447 394 5.43196373409 USSTRun3
23 Q0 daily0837_12_023329 395 5.43190320331 USSTRun3
23 Q0 visio1658_12_000606 396 5.42888196182 USSTRun3
23 Q0 daily0837_12_036210 397 5.42810466266 USSTRun3
23 Q0 mayoc3579_12_027268 398 5.4257162987 USSTRun3
23 Q0 daily0837_12_015614 399 5.42492871629 USSTRun3
23 Q0 visio1658_12_000274 400 5.42368841874 USSTRun3
23 Q0 daily0837_12_010023 401 5.42294064185 USSTRun3
23 Q0 visio1658_12_000298 402 5.4222972148 USSTRun3
23 Q0 nei.n3817_12_000348 403 5.42220725415 USSTRun3
23 Q0 daily0837_12_039381 404 5.42176732162 USSTRun3
23 Q0 dict.2567_12_000878 405 5.4213185156 USSTRun3
23 Q0 mayoc3579_12_017993 406 5.42019772836 USSTRun3
23 Q0 redho4231_12_001247 407 5.41682734803 USSTRun3
23 Q0 redho4231_12_000295 408 5.41655218266 USSTRun3
23 Q0 daily0837_12_036021 409 5.4142220137 USSTRun3
23 Q0 daily0837_12_039002 410 5.4142220137 USSTRun3
23 Q0 derma2523_12_000264 411 5.4142041805 USSTRun3
23 Q0 mayoc3579_12_012793 412 5.41247445898 USSTRun3
23 Q0 visio1658_12_000470 413 5.41206936442 USSTRun3
23 Q0 eyere2883_12_000010 414 5.41206034249 USSTRun3
23 Q0 visio1658_12_000419 415 5.41141217785 USSTRun3
23 Q0 visio1658_12_000255 416 5.41129509627 USSTRun3
23 Q0 visio1658_12_000192 417 5.41010250051 USSTRun3
23 Q0 visio1658_12_000515 418 5.40984379411 USSTRun3
23 Q0 visio1658_12_000299 419 5.40967032763 USSTRun3
23 Q0 daily0837_12_004418 420 5.40926707228 USSTRun3
23 Q0 clini0836_12_047010 421 5.40676406589 USSTRun3
23 Q0 visio1658_12_000069 422 5.40624700356 USSTRun3
23 Q0 dict.2567_12_000506 423 5.40604079705 USSTRun3
23 Q0 visio1658_12_000272 424 5.4048236992 USSTRun3
23 Q0 mayoc3579_12_016779 425 5.40203993303 USSTRun3
23 Q0 visio1658_12_000028 426 5.40002566375 USSTRun3
23 Q0 visio1658_12_000391 427 5.39888073544 USSTRun3
