23 Q0 nhslo3844_12_013382 122 -10.1751 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_007270 123 -10.1759 FDUSGInfo_EN_Run10
23 Q0 nhslo3844_12_013394 124 -10.1762 FDUSGInfo_EN_Run10
23 Q0 healt3117_12_000705 125 -10.1774 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000869 126 -10.1803 FDUSGInfo_EN_Run10
23 Q0 rosac4281_12_000349 127 -10.1819 FDUSGInfo_EN_Run10
23 Q0 rosac4281_12_000001 128 -10.1819 FDUSGInfo_EN_Run10
23 Q0 yourh5013_12_099300 129 -10.1828 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000826 130 -10.1854 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_007214 131 -10.1866 FDUSGInfo_EN_Run10
23 Q0 yourh5013_12_413150 132 -10.1885 FDUSGInfo_EN_Run10
23 Q0 psori1504_12_000109 133 -10.1897 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_007216 134 -10.1918 FDUSGInfo_EN_Run10
23 Q0 yourh5013_12_001743 135 -10.1931 FDUSGInfo_EN_Run10
23 Q0 vital4916_12_000052 136 -10.1938 FDUSGInfo_EN_Run10
23 Q0 nlm.n3868_12_000266 137 -10.1978 FDUSGInfo_EN_Run10
23 Q0 healt3117_12_000228 138 -10.1993 FDUSGInfo_EN_Run10
23 Q0 derma2524_12_000003 139 -10.2007 FDUSGInfo_EN_Run10
23 Q0 rosac4281_12_000487 140 -10.2013 FDUSGInfo_EN_Run10
23 Q0 skinc4434_12_001634 141 -10.2023 FDUSGInfo_EN_Run10
23 Q0 derma1075_12_000902 142 -10.203 FDUSGInfo_EN_Run10
23 Q0 derma1075_12_000095 143 -10.2056 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_007222 144 -10.2077 FDUSGInfo_EN_Run10
23 Q0 derma1075_12_000048 145 -10.2117 FDUSGInfo_EN_Run10
23 Q0 healt3099_12_000187 146 -10.2127 FDUSGInfo_EN_Run10
23 Q0 vital4916_12_000049 147 -10.2138 FDUSGInfo_EN_Run10
23 Q0 derma1075_12_001244 148 -10.2148 FDUSGInfo_EN_Run10
23 Q0 mehta3669_12_000018 149 -10.2178 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_019817 150 -10.2238 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_019693 151 -10.2238 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_019602 152 -10.2238 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_019492 153 -10.2238 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_019460 154 -10.2238 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_019538 155 -10.224 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_019449 156 -10.2257 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_019612 157 -10.226 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_019533 158 -10.2266 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_019510 159 -10.2266 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_019642 160 -10.2268 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_019636 161 -10.2268 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000522 162 -10.2273 FDUSGInfo_EN_Run10
23 Q0 baby-2032_12_000113 163 -10.2302 FDUSGInfo_EN_Run10
23 Q0 skinc4437_12_001526 164 -10.2379 FDUSGInfo_EN_Run10
23 Q0 rosac4281_12_000562 165 -10.2389 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002029 166 -10.239 FDUSGInfo_EN_Run10
23 Q0 blog.0976_12_000370 167 -10.2429 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001577 168 -10.247 FDUSGInfo_EN_Run10
23 Q0 healt3099_12_000185 169 -10.247 FDUSGInfo_EN_Run10
23 Q0 healt3107_12_000248 170 -10.2473 FDUSGInfo_EN_Run10
23 Q0 vital4916_12_000055 171 -10.2493 FDUSGInfo_EN_Run10
23 Q0 carin2256_12_000122 172 -10.2527 FDUSGInfo_EN_Run10
23 Q0 pedia1457_12_001488 173 -10.254 FDUSGInfo_EN_Run10
23 Q0 mehta3669_12_000005 174 -10.2546 FDUSGInfo_EN_Run10
23 Q0 blog.0976_12_000012 175 -10.255 FDUSGInfo_EN_Run10
23 Q0 dermw2530_12_000543 176 -10.2581 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002247 177 -10.2609 FDUSGInfo_EN_Run10
23 Q0 vital4916_12_000046 178 -10.2621 FDUSGInfo_EN_Run10
23 Q0 austr2019_12_001207 179 -10.2719 FDUSGInfo_EN_Run10
23 Q0 rosac4281_12_000525 180 -10.2751 FDUSGInfo_EN_Run10
23 Q0 rosac4281_12_000507 181 -10.2772 FDUSGInfo_EN_Run10
23 Q0 rosac4281_12_000502 182 -10.2778 FDUSGInfo_EN_Run10
23 Q0 vital4916_12_000047 183 -10.2815 FDUSGInfo_EN_Run10
23 Q0 rosac4281_12_000495 184 -10.2817 FDUSGInfo_EN_Run10
23 Q0 famil2899_12_000947 185 -10.2821 FDUSGInfo_EN_Run10
23 Q0 famil2899_12_000210 186 -10.2821 FDUSGInfo_EN_Run10
23 Q0 derma1075_12_000896 187 -10.2847 FDUSGInfo_EN_Run10
23 Q0 vital4916_12_000045 188 -10.288 FDUSGInfo_EN_Run10
23 Q0 vital4916_12_000510 189 -10.2887 FDUSGInfo_EN_Run10
23 Q0 skinc4434_12_000823 190 -10.2893 FDUSGInfo_EN_Run10
23 Q0 attra0843_12_000460 191 -10.2893 FDUSGInfo_EN_Run10
23 Q0 rosac4281_12_000270 192 -10.2906 FDUSGInfo_EN_Run10
23 Q0 tripa0853_12_001270 193 -10.294 FDUSGInfo_EN_Run10
23 Q0 askth1990_12_000009 194 -10.3014 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001373 195 -10.3047 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_007219 196 -10.3051 FDUSGInfo_EN_Run10
23 Q0 vital4916_12_000054 197 -10.3055 FDUSGInfo_EN_Run10
23 Q0 nps.o3891_12_001927 198 -10.3065 FDUSGInfo_EN_Run10
23 Q0 clini0836_12_081820 199 -10.3068 FDUSGInfo_EN_Run10
23 Q0 vital4916_12_000053 200 -10.3096 FDUSGInfo_EN_Run10
23 Q0 chkd.2351_12_000522 201 -10.3114 FDUSGInfo_EN_Run10
23 Q0 nhslo3844_12_008062 202 -10.3134 FDUSGInfo_EN_Run10
23 Q0 dermw2530_12_000233 203 -10.3135 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000623 204 -10.3141 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001474 205 -10.3149 FDUSGInfo_EN_Run10
23 Q0 clini0836_12_032570 206 -10.3152 FDUSGInfo_EN_Run10
23 Q0 clini0836_12_087974 207 -10.3155 FDUSGInfo_EN_Run10
23 Q0 clini0836_12_124354 208 -10.3196 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_007232 209 -10.3209 FDUSGInfo_EN_Run10
23 Q0 infec1262_12_000011 210 -10.3217 FDUSGInfo_EN_Run10
23 Q0 vital4916_12_000044 211 -10.3217 FDUSGInfo_EN_Run10
23 Q0 dermw2530_12_000544 212 -10.3221 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001419 213 -10.3225 FDUSGInfo_EN_Run10
23 Q0 virtu4913_12_000437 214 -10.3258 FDUSGInfo_EN_Run10
23 Q0 healt3117_12_000676 215 -10.3262 FDUSGInfo_EN_Run10
23 Q0 nhslo3844_12_008098 216 -10.3272 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_002488 217 -10.33 FDUSGInfo_EN_Run10
23 Q0 nhslo3844_12_010833 218 -10.3306 FDUSGInfo_EN_Run10
23 Q0 bupa.2183_12_001300 219 -10.3307 FDUSGInfo_EN_Run10
23 Q0 euros2867_12_002166 220 -10.3311 FDUSGInfo_EN_Run10
23 Q0 daily0837_12_010724 221 -10.3313 FDUSGInfo_EN_Run10
23 Q0 bupa.2183_12_000791 222 -10.3334 FDUSGInfo_EN_Run10
23 Q0 healt3117_12_000062 223 -10.3338 FDUSGInfo_EN_Run10
23 Q0 bupa.2183_12_001299 224 -10.3343 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_002501 225 -10.3349 FDUSGInfo_EN_Run10
23 Q0 nhslo3844_12_010846 226 -10.3353 FDUSGInfo_EN_Run10
23 Q0 vital4916_12_000050 227 -10.337 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000356 228 -10.3378 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000386 229 -10.338 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000161 230 -10.3433 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_002497 231 -10.3449 FDUSGInfo_EN_Run10
23 Q0 nhslo3844_12_010842 232 -10.3453 FDUSGInfo_EN_Run10
23 Q0 rosac4281_12_000529 233 -10.3455 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_002500 234 -10.3456 FDUSGInfo_EN_Run10
23 Q0 bcbst2065_12_000703 235 -10.3457 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001312 236 -10.3458 FDUSGInfo_EN_Run10
23 Q0 nhslo3844_12_010845 237 -10.3462 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001017 238 -10.3471 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002324 239 -10.3485 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001328 240 -10.3489 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000401 241 -10.35 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002380 242 -10.3503 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001546 243 -10.3516 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001235 244 -10.3519 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002179 245 -10.3519 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000131 246 -10.3519 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000154 247 -10.3522 FDUSGInfo_EN_Run10
23 Q0 rosac4281_12_000566 248 -10.3526 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001585 249 -10.3527 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002067 250 -10.3532 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001477 251 -10.3532 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000414 252 -10.3532 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000444 253 -10.3535 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000434 254 -10.3538 FDUSGInfo_EN_Run10
23 Q0 clini0836_12_112816 255 -10.354 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002094 256 -10.3543 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001653 257 -10.3543 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000193 258 -10.3551 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000379 259 -10.3552 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001581 260 -10.3553 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000437 261 -10.3553 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000406 262 -10.3553 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002007 263 -10.3554 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000324 264 -10.3555 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000393 265 -10.3559 FDUSGInfo_EN_Run10
23 Q0 rosac4281_12_000508 266 -10.3561 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002183 267 -10.3564 FDUSGInfo_EN_Run10
23 Q0 tripa0853_12_001960 268 -10.3571 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000229 269 -10.3572 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000092 270 -10.3572 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000498 271 -10.3573 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002028 272 -10.3575 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000084 273 -10.3578 FDUSGInfo_EN_Run10
23 Q0 clini0836_12_029043 274 -10.3583 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001425 275 -10.3593 FDUSGInfo_EN_Run10
23 Q0 skinc4437_12_000910 276 -10.3595 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001461 277 -10.3602 FDUSGInfo_EN_Run10
23 Q0 skinc4437_12_001000 278 -10.3604 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001414 279 -10.3609 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000051 280 -10.3612 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002468 281 -10.3614 FDUSGInfo_EN_Run10
23 Q0 mehta3669_12_000013 282 -10.3619 FDUSGInfo_EN_Run10
23 Q0 mehta3669_12_000003 283 -10.3619 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002237 284 -10.362 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000157 285 -10.3622 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000341 286 -10.3632 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000314 287 -10.3632 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000317 288 -10.3635 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002016 289 -10.3637 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000067 290 -10.3643 FDUSGInfo_EN_Run10
23 Q0 blog.0976_12_000116 291 -10.3649 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000174 292 -10.3651 FDUSGInfo_EN_Run10
23 Q0 derma1075_12_000780 293 -10.366 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002194 294 -10.3666 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001011 295 -10.3666 FDUSGInfo_EN_Run10
23 Q0 dermw2530_12_000541 296 -10.3668 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000190 297 -10.3671 FDUSGInfo_EN_Run10
23 Q0 pedia1457_12_001405 298 -10.3671 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000493 299 -10.3672 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001107 300 -10.3678 FDUSGInfo_EN_Run10
23 Q0 rosac4281_12_000510 301 -10.3678 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000397 302 -10.3679 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000022 303 -10.3679 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002442 304 -10.3684 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001549 305 -10.3692 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000094 306 -10.3699 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002267 307 -10.3702 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000120 308 -10.3704 FDUSGInfo_EN_Run10
23 Q0 skinc4435_12_000204 309 -10.3707 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000215 310 -10.3714 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000382 311 -10.3717 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000142 312 -10.3717 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000148 313 -10.3719 FDUSGInfo_EN_Run10
23 Q0 clini0836_12_092574 314 -10.3728 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002261 315 -10.3731 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000224 316 -10.3731 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002361 317 -10.3732 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000151 318 -10.3735 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002316 319 -10.374 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000464 320 -10.374 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001541 321 -10.3747 FDUSGInfo_EN_Run10
23 Q0 rosac4281_12_000573 322 -10.3757 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002399 323 -10.3758 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001719 324 -10.3763 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000245 325 -10.3768 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000291 326 -10.377 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001561 327 -10.3775 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001391 328 -10.3775 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000328 329 -10.3778 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000469 330 -10.3783 FDUSGInfo_EN_Run10
23 Q0 skinc4437_12_000376 331 -10.3788 FDUSGInfo_EN_Run10
23 Q0 skinc4437_12_000106 332 -10.3796 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002043 333 -10.3799 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001384 334 -10.3806 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001415 335 -10.3806 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001946 336 -10.3808 FDUSGInfo_EN_Run10
23 Q0 skinc4437_12_000047 337 -10.3812 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000040 338 -10.3813 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000135 339 -10.382 FDUSGInfo_EN_Run10
23 Q0 skinc4437_12_000160 340 -10.3822 FDUSGInfo_EN_Run10
23 Q0 skinc4434_12_001643 341 -10.3831 FDUSGInfo_EN_Run10
23 Q0 blog.0976_12_000275 342 -10.3833 FDUSGInfo_EN_Run10
