23 Q0 nhslo3844_12_011341 180 303.98907 TeamHCMUS7
23 Q0 allin1875_12_000067 181 303.6731 TeamHCMUS7
23 Q0 nhslo1393_12_002497 182 303.31607 TeamHCMUS7
23 Q0 nhslo3844_12_010842 183 303.31607 TeamHCMUS7
23 Q0 nhslo1393_12_002501 184 303.1491 TeamHCMUS7
23 Q0 nhslo3844_12_010846 185 303.1491 TeamHCMUS7
23 Q0 visio1658_12_000072 186 303.07986 TeamHCMUS7
23 Q0 nei.n3817_12_000196 187 302.81427 TeamHCMUS7
23 Q0 nhslo3844_12_014488 188 302.75113 TeamHCMUS7
23 Q0 nhslo3844_12_014492 189 302.70508 TeamHCMUS7
23 Q0 visio1658_12_000382 190 302.28217 TeamHCMUS7
23 Q0 visio1658_12_000079 191 302.24774 TeamHCMUS7
23 Q0 nhslo1393_12_005464 192 302.0406 TeamHCMUS7
23 Q0 nhslo1393_12_015314 193 302.0406 TeamHCMUS7
23 Q0 nhslo3844_12_013186 194 302.0406 TeamHCMUS7
23 Q0 nhslo3844_12_015569 195 302.0406 TeamHCMUS7
23 Q0 every2870_12_000621 196 301.98242 TeamHCMUS7
23 Q0 visio1658_12_000065 197 301.97687 TeamHCMUS7
23 Q0 wiki.0842_12_002437 198 301.95108 TeamHCMUS7
23 Q0 nhslo1393_12_005469 199 301.94055 TeamHCMUS7
23 Q0 nhslo1393_12_015319 200 301.94055 TeamHCMUS7
23 Q0 nhslo3844_12_013187 201 301.94055 TeamHCMUS7
23 Q0 nhslo3844_12_015574 202 301.94055 TeamHCMUS7
23 Q0 visio1658_12_000322 203 301.8999 TeamHCMUS7
23 Q0 baby-2032_12_000143 204 301.6049 TeamHCMUS7
23 Q0 famil2899_12_000472 205 301.58945 TeamHCMUS7
23 Q0 visio1658_12_000213 206 301.5167 TeamHCMUS7
23 Q0 visio1658_12_000097 207 301.29623 TeamHCMUS7
23 Q0 visio1658_12_000410 208 300.7116 TeamHCMUS7
23 Q0 visio1658_12_000632 209 300.4121 TeamHCMUS7
23 Q0 visio1658_12_000424 210 300.16592 TeamHCMUS7
23 Q0 visio1658_12_000299 211 299.91647 TeamHCMUS7
23 Q0 wiki.0842_12_003180 212 299.53165 TeamHCMUS7
23 Q0 visio1658_12_000036 213 299.07816 TeamHCMUS7
23 Q0 nhslo3844_12_010262 214 298.98407 TeamHCMUS7
23 Q0 nhslo3844_12_010266 215 298.94595 TeamHCMUS7
23 Q0 visio1658_12_000237 216 298.93634 TeamHCMUS7
23 Q0 seewi4367_12_000006 217 298.5543 TeamHCMUS7
23 Q0 nei.n3817_12_000183 218 298.48776 TeamHCMUS7
23 Q0 visio1658_12_000086 219 298.28687 TeamHCMUS7
23 Q0 wiki.0842_12_001761 220 298.2758 TeamHCMUS7
23 Q0 allin1875_12_000066 221 298.14676 TeamHCMUS7
23 Q0 visio1658_12_000460 222 298.08582 TeamHCMUS7
23 Q0 virtu4913_12_000456 223 297.75586 TeamHCMUS7
23 Q0 nei.n3817_12_000189 224 297.74335 TeamHCMUS7
23 Q0 visio1658_12_000083 225 297.46255 TeamHCMUS7
23 Q0 nhslo3844_12_004922 226 297.4462 TeamHCMUS7
23 Q0 nhslo3844_12_004926 227 297.40805 TeamHCMUS7
23 Q0 redho4231_12_000665 228 297.28082 TeamHCMUS7
23 Q0 visio1658_12_000436 229 296.87256 TeamHCMUS7
23 Q0 visio1658_12_000200 230 296.8617 TeamHCMUS7
23 Q0 nhslo1393_12_002157 231 296.5928 TeamHCMUS7
23 Q0 nhslo1393_12_002160 232 296.50943 TeamHCMUS7
23 Q0 visio1658_12_000323 233 296.05258 TeamHCMUS7
23 Q0 nei.n3817_12_000194 234 295.9177 TeamHCMUS7
23 Q0 visio1658_12_000255 235 295.77188 TeamHCMUS7
23 Q0 visio1658_12_000016 236 295.26968 TeamHCMUS7
23 Q0 visio1658_12_000340 237 295.03748 TeamHCMUS7
23 Q0 every2870_12_001047 238 295.00656 TeamHCMUS7
23 Q0 visio1658_12_000550 239 294.9416 TeamHCMUS7
23 Q0 visio1658_12_000067 240 294.9267 TeamHCMUS7
23 Q0 visio1658_12_000051 241 294.73346 TeamHCMUS7
23 Q0 nei.n3817_12_000187 242 294.4545 TeamHCMUS7
23 Q0 visio1658_12_000012 243 294.1636 TeamHCMUS7
23 Q0 visio1658_12_000721 244 293.69183 TeamHCMUS7
23 Q0 visio1658_12_000066 245 293.6904 TeamHCMUS7
23 Q0 visio1658_12_000163 246 293.22687 TeamHCMUS7
23 Q0 visio1658_12_000692 247 293.19785 TeamHCMUS7
23 Q0 visio1658_12_000009 248 293.01596 TeamHCMUS7
23 Q0 nhslo3844_12_003301 249 292.7951 TeamHCMUS7
23 Q0 nhslo1393_12_004102 250 292.53424 TeamHCMUS7
23 Q0 visio1658_12_000207 251 292.5146 TeamHCMUS7
23 Q0 nhslo1393_12_004088 252 292.39124 TeamHCMUS7
23 Q0 visio1658_12_000134 253 292.3364 TeamHCMUS7
23 Q0 nei.n3817_12_000184 254 292.08725 TeamHCMUS7
23 Q0 visio1658_12_000354 255 291.91736 TeamHCMUS7
23 Q0 seewi4367_12_000005 256 291.61688 TeamHCMUS7
23 Q0 visio1658_12_000117 257 290.98392 TeamHCMUS7
23 Q0 visio1658_12_000004 258 290.67508 TeamHCMUS7
23 Q0 bupa.2183_12_001307 259 290.524 TeamHCMUS7
23 Q0 visio1658_12_000488 260 290.52194 TeamHCMUS7
23 Q0 visio1658_12_000234 261 290.23016 TeamHCMUS7
23 Q0 visio1658_12_000259 262 290.10178 TeamHCMUS7
23 Q0 nei.n3817_12_000155 263 290.09534 TeamHCMUS7
23 Q0 visio1658_12_000044 264 290.01074 TeamHCMUS7
23 Q0 visio1658_12_000442 265 289.1745 TeamHCMUS7
23 Q0 virtu4909_12_001967 266 289.1513 TeamHCMUS7
23 Q0 visio1658_12_000393 267 289.0045 TeamHCMUS7
23 Q0 bupa.2183_12_000827 268 288.85007 TeamHCMUS7
23 Q0 bupa.2183_12_001309 269 288.85007 TeamHCMUS7
23 Q0 bupa.2183_12_001310 270 288.85007 TeamHCMUS7
23 Q0 eyere2883_12_000342 271 288.55148 TeamHCMUS7
23 Q0 visio1658_12_000077 272 287.9682 TeamHCMUS7
23 Q0 chkd.2351_12_000064 273 287.96432 TeamHCMUS7
23 Q0 nei.n3817_12_000185 274 287.8817 TeamHCMUS7
23 Q0 visio1658_12_000221 275 287.8715 TeamHCMUS7
23 Q0 visio1658_12_000074 276 287.20328 TeamHCMUS7
23 Q0 visio1658_12_000251 277 286.99457 TeamHCMUS7
23 Q0 visio1658_12_000437 278 286.97693 TeamHCMUS7
23 Q0 visio1658_12_000003 279 286.95404 TeamHCMUS7
23 Q0 webmd4945_12_001602 280 286.8312 TeamHCMUS7
23 Q0 mydr.3757_12_000100 281 286.73123 TeamHCMUS7
23 Q0 first1181_12_000946 282 286.6697 TeamHCMUS7
23 Q0 visio1658_12_000082 283 286.63266 TeamHCMUS7
23 Q0 visio1658_12_000018 284 286.22394 TeamHCMUS7
23 Q0 aller0926_12_000005 285 286.1186 TeamHCMUS7
23 Q0 aller0926_12_000062 286 286.1186 TeamHCMUS7
23 Q0 visio1658_12_000700 287 285.93045 TeamHCMUS7
23 Q0 visio1658_12_000311 288 285.86896 TeamHCMUS7
23 Q0 famil2899_12_000007 289 285.32187 TeamHCMUS7
23 Q0 famil2899_12_000569 290 285.2463 TeamHCMUS7
23 Q0 plast4085_12_000979 291 285.18448 TeamHCMUS7
23 Q0 visio1658_12_000249 292 284.81033 TeamHCMUS7
23 Q0 visio1658_12_000514 293 284.59247 TeamHCMUS7
23 Q0 every2870_12_008149 294 284.53418 TeamHCMUS7
23 Q0 visio1658_12_000716 295 284.5283 TeamHCMUS7
23 Q0 visio1658_12_000503 296 284.39243 TeamHCMUS7
23 Q0 visio1658_12_000053 297 283.95236 TeamHCMUS7
23 Q0 visio1658_12_000116 298 283.93497 TeamHCMUS7
23 Q0 every2870_12_001889 299 283.89236 TeamHCMUS7
23 Q0 nei.n3817_12_000197 300 283.8533 TeamHCMUS7
23 Q0 visio1658_12_000347 301 283.7402 TeamHCMUS7
23 Q0 visio1658_12_000277 302 283.62018 TeamHCMUS7
23 Q0 visio1658_12_000318 303 283.62018 TeamHCMUS7
23 Q0 visio1658_12_000403 304 283.50842 TeamHCMUS7
23 Q0 visio1658_12_000741 305 282.81543 TeamHCMUS7
23 Q0 redho4231_12_000918 306 282.58505 TeamHCMUS7
23 Q0 visio1658_12_000211 307 282.2977 TeamHCMUS7
23 Q0 visio1658_12_000415 308 282.0101 TeamHCMUS7
23 Q0 visio1658_12_000217 309 282.0073 TeamHCMUS7
23 Q0 my.cl1373_12_000321 310 281.699 TeamHCMUS7
23 Q0 visio1658_12_000023 311 281.62146 TeamHCMUS7
23 Q0 eyere2883_12_000286 312 281.4492 TeamHCMUS7
23 Q0 nhslo3844_12_011203 313 281.35794 TeamHCMUS7
23 Q0 visio1658_12_000640 314 281.35712 TeamHCMUS7
23 Q0 visio1658_12_000144 315 281.32828 TeamHCMUS7
23 Q0 nhslo3844_12_011207 316 281.31982 TeamHCMUS7
23 Q0 visio1658_12_000267 317 281.3118 TeamHCMUS7
23 Q0 redho4231_12_001248 318 281.1338 TeamHCMUS7
23 Q0 visio1658_12_000031 319 281.09842 TeamHCMUS7
23 Q0 redho4231_12_000866 320 281.01093 TeamHCMUS7
23 Q0 visio1658_12_000285 321 280.7288 TeamHCMUS7
23 Q0 visio1658_12_000291 322 280.37943 TeamHCMUS7
23 Q0 visio1658_12_000408 323 280.3375 TeamHCMUS7
23 Q0 bupa.2183_12_000748 324 280.01028 TeamHCMUS7
23 Q0 visio1658_12_000260 325 279.77808 TeamHCMUS7
23 Q0 bupa.2183_12_000704 326 279.7582 TeamHCMUS7
23 Q0 bupa.2183_12_000745 327 279.7582 TeamHCMUS7
23 Q0 visio1658_12_000142 328 279.68732 TeamHCMUS7
23 Q0 visio1658_12_000625 329 279.6737 TeamHCMUS7
23 Q0 visio1658_12_000409 330 279.50494 TeamHCMUS7
23 Q0 redho4231_12_000595 331 279.48367 TeamHCMUS7
23 Q0 redho4231_12_001246 332 279.48367 TeamHCMUS7
23 Q0 visio1658_12_000674 333 279.3253 TeamHCMUS7
23 Q0 seewi4367_12_000009 334 279.19345 TeamHCMUS7
23 Q0 visio1658_12_000508 335 279.10538 TeamHCMUS7
23 Q0 visio1658_12_000280 336 278.79544 TeamHCMUS7
23 Q0 visio1658_12_000353 337 278.79544 TeamHCMUS7
23 Q0 webey1672_12_001001 338 278.3837 TeamHCMUS7
23 Q0 webey1672_12_001221 339 278.3837 TeamHCMUS7
23 Q0 nei.n3817_12_000148 340 278.16577 TeamHCMUS7
23 Q0 quack4180_12_000183 341 278.15125 TeamHCMUS7
23 Q0 mydr.3757_12_000086 342 278.0327 TeamHCMUS7
23 Q0 mydr.3757_12_000312 343 277.99536 TeamHCMUS7
23 Q0 visio1658_12_000210 344 277.89526 TeamHCMUS7
23 Q0 visio1658_12_000052 345 277.8514 TeamHCMUS7
23 Q0 visio1658_12_000025 346 277.84714 TeamHCMUS7
23 Q0 visio1658_12_000155 347 277.6267 TeamHCMUS7
23 Q0 visio1658_12_000383 348 277.56555 TeamHCMUS7
23 Q0 visio1658_12_000269 349 277.35355 TeamHCMUS7
23 Q0 visio1658_12_000364 350 276.97552 TeamHCMUS7
23 Q0 visio1658_12_000606 351 276.80536 TeamHCMUS7
23 Q0 visio1658_12_000069 352 276.72836 TeamHCMUS7
23 Q0 redho4231_12_001218 353 276.67822 TeamHCMUS7
23 Q0 redho4231_12_000857 354 276.55786 TeamHCMUS7
23 Q0 visio1658_12_000718 355 276.4885 TeamHCMUS7
23 Q0 nhslo3844_12_012661 356 276.47168 TeamHCMUS7
23 Q0 visio1658_12_000405 357 276.10947 TeamHCMUS7
23 Q0 nei.n3817_12_000182 358 276.02908 TeamHCMUS7
23 Q0 visio1658_12_000125 359 276.01944 TeamHCMUS7
23 Q0 seewi4367_12_000015 360 275.8334 TeamHCMUS7
23 Q0 visio1658_12_000613 361 275.56903 TeamHCMUS7
23 Q0 visio1658_12_000050 362 275.41632 TeamHCMUS7
23 Q0 visio1658_12_000149 363 275.30475 TeamHCMUS7
23 Q0 mayoc3579_12_021973 364 275.07675 TeamHCMUS7
23 Q0 famil2899_12_000158 365 274.97098 TeamHCMUS7
23 Q0 famil2899_12_000479 366 274.97098 TeamHCMUS7
23 Q0 visio1658_12_000314 367 274.91232 TeamHCMUS7
23 Q0 every2870_12_000622 368 274.78094 TeamHCMUS7
23 Q0 visio1658_12_000158 369 274.64227 TeamHCMUS7
23 Q0 visio1658_12_000307 370 274.4559 TeamHCMUS7
23 Q0 visio1658_12_000027 371 274.359 TeamHCMUS7
23 Q0 visio1658_12_000197 372 274.25616 TeamHCMUS7
23 Q0 visio1658_12_000214 373 274.25616 TeamHCMUS7
23 Q0 visio1658_12_000024 374 274.22556 TeamHCMUS7
23 Q0 visio1658_12_000402 375 274.04343 TeamHCMUS7
23 Q0 longe1310_12_000274 376 273.93988 TeamHCMUS7
23 Q0 longe1310_12_000305 377 273.93988 TeamHCMUS7
23 Q0 iemil3241_12_000629 378 273.82968 TeamHCMUS7
23 Q0 seewi4367_12_000008 379 273.69907 TeamHCMUS7
23 Q0 visio1658_12_000525 380 273.57846 TeamHCMUS7
23 Q0 allab1866_12_000227 381 273.4354 TeamHCMUS7
23 Q0 visio1658_12_000297 382 272.7397 TeamHCMUS7
23 Q0 cks.n0835_12_002025 383 272.4086 TeamHCMUS7
23 Q0 netce3826_12_001816 384 272.39154 TeamHCMUS7
23 Q0 cyber2490_12_000333 385 272.29752 TeamHCMUS7
23 Q0 visio1658_12_000381 386 272.22403 TeamHCMUS7
23 Q0 visio1658_12_000520 387 272.20404 TeamHCMUS7
23 Q0 visio1658_12_000263 388 272.19876 TeamHCMUS7
23 Q0 visio1658_12_000377 389 271.87607 TeamHCMUS7
23 Q0 women1681_12_000537 390 271.54346 TeamHCMUS7
23 Q0 visio1658_12_000412 391 271.44894 TeamHCMUS7
23 Q0 visio1658_12_000222 392 271.2437 TeamHCMUS7
23 Q0 visio1658_12_000675 393 271.21094 TeamHCMUS7
23 Q0 visio1658_12_000474 394 271.202 TeamHCMUS7
23 Q0 visio1658_12_000451 395 271.18903 TeamHCMUS7
23 Q0 visio1658_12_000113 396 271.12686 TeamHCMUS7
23 Q0 uptod4830_12_053638 397 271.0684 TeamHCMUS7
23 Q0 uptod4830_12_053728 398 271.0684 TeamHCMUS7
23 Q0 uptod4830_12_071473 399 271.0684 TeamHCMUS7
23 Q0 uptod4830_12_071541 400 271.0684 TeamHCMUS7
23 Q0 uptod4830_12_071542 401 271.0684 TeamHCMUS7
23 Q0 uptod4830_12_071564 402 271.0684 TeamHCMUS7
23 Q0 uptod4830_12_071596 403 271.0684 TeamHCMUS7
23 Q0 uptod4830_12_071664 404 271.0684 TeamHCMUS7
23 Q0 uptod4830_12_071834 405 271.0684 TeamHCMUS7
23 Q0 uptod4830_12_011696 406 271.0684 TeamHCMUS7
23 Q0 uptod4830_12_082300 407 271.0684 TeamHCMUS7
23 Q0 visio1658_12_000313 408 271.0544 TeamHCMUS7
23 Q0 vhl.o4897_12_000652 409 270.7796 TeamHCMUS7
23 Q0 visio1658_12_000231 410 270.5902 TeamHCMUS7
23 Q0 visio1658_12_000041 411 270.50467 TeamHCMUS7
23 Q0 visio1658_12_000554 412 270.46692 TeamHCMUS7
23 Q0 bupa.2183_12_000710 413 270.43845 TeamHCMUS7
23 Q0 bupa.2183_12_000729 414 270.43845 TeamHCMUS7
23 Q0 bupa.2183_12_000746 415 270.43845 TeamHCMUS7
