23 Q0 mayoc3579_12_001781 111 7.6570125 TeamHCMUS1
23 Q0 hyste3217_12_001103 112 7.639898 TeamHCMUS1
23 Q0 women1681_12_002195 113 7.5799923 TeamHCMUS1
23 Q0 fromy1190_12_000623 114 7.5799923 TeamHCMUS1
23 Q0 patie1452_12_000122 115 7.555908 TeamHCMUS1
23 Q0 rawar1525_12_000659 116 7.4957037 TeamHCMUS1
23 Q0 integ3306_12_000099 117 7.42339 TeamHCMUS1
23 Q0 iemil3241_12_000170 118 7.423176 TeamHCMUS1
23 Q0 healt3097_12_000241 119 7.423176 TeamHCMUS1
23 Q0 ouch-3965_12_000083 120 7.3586435 TeamHCMUS1
23 Q0 my.cl1373_12_000868 121 7.3586435 TeamHCMUS1
23 Q0 iemil3241_12_000064 122 7.1631756 TeamHCMUS1
23 Q0 mayoc3579_12_024736 123 7.1631756 TeamHCMUS1
23 Q0 fpa-s2958_12_000074 124 7.1631756 TeamHCMUS1
23 Q0 visio1658_12_000341 125 7.132736 TeamHCMUS1
23 Q0 mayoc3579_12_024734 126 6.988911 TeamHCMUS1
23 Q0 mayoc3579_12_024742 127 6.988911 TeamHCMUS1
23 Q0 integ3306_12_000140 128 6.965911 TeamHCMUS1
23 Q0 nlm.n3868_12_001768 129 6.965911 TeamHCMUS1
23 Q0 visio1658_12_000397 130 6.955347 TeamHCMUS1
23 Q0 visio1658_12_000328 131 6.8142595 TeamHCMUS1
23 Q0 visio1658_12_000048 132 6.7888155 TeamHCMUS1
23 Q0 integ3306_12_000090 133 6.695603 TeamHCMUS1
23 Q0 integ3306_12_000113 134 6.695603 TeamHCMUS1
23 Q0 drugb0846_12_002835 135 6.695603 TeamHCMUS1
23 Q0 visio1658_12_000058 136 6.5077114 TeamHCMUS1
23 Q0 shoul4402_12_000863 137 6.496588 TeamHCMUS1
23 Q0 ouch-3965_12_000093 138 6.4599524 TeamHCMUS1
23 Q0 visio1658_12_000104 139 6.4317327 TeamHCMUS1
23 Q0 daily0837_12_035019 140 6.394343 TeamHCMUS1
23 Q0 daily0837_12_005875 141 6.394343 TeamHCMUS1
23 Q0 daily0837_12_006204 142 6.394343 TeamHCMUS1
23 Q0 daily0837_12_006879 143 6.394343 TeamHCMUS1
23 Q0 daily0837_12_014379 144 6.394343 TeamHCMUS1
23 Q0 daily0837_12_014841 145 6.394343 TeamHCMUS1
23 Q0 daily0837_12_015070 146 6.394343 TeamHCMUS1
23 Q0 daily0837_12_011917 147 6.394343 TeamHCMUS1
23 Q0 daily0837_12_012741 148 6.394343 TeamHCMUS1
23 Q0 shoul4402_12_002564 149 6.3911085 TeamHCMUS1
23 Q0 shoul4402_12_002833 150 6.3911085 TeamHCMUS1
23 Q0 visio1658_12_000373 151 6.383005 TeamHCMUS1
23 Q0 visio1658_12_000102 152 6.349563 TeamHCMUS1
23 Q0 redho4231_12_001350 153 6.309143 TeamHCMUS1
23 Q0 visio1658_12_000105 154 6.302896 TeamHCMUS1
23 Q0 visio1658_12_000099 155 6.2941227 TeamHCMUS1
23 Q0 n-con1376_12_000396 156 6.280224 TeamHCMUS1
23 Q0 n-con1376_12_000397 157 6.280224 TeamHCMUS1
23 Q0 n-con1376_12_000398 158 6.280224 TeamHCMUS1
23 Q0 n-con1376_12_000399 159 6.280224 TeamHCMUS1
23 Q0 n-con1376_12_000400 160 6.280224 TeamHCMUS1
23 Q0 n-con1376_12_000401 161 6.280224 TeamHCMUS1
23 Q0 n-con1376_12_000403 162 6.280224 TeamHCMUS1
23 Q0 n-con1376_12_000405 163 6.280224 TeamHCMUS1
23 Q0 n-con1376_12_000407 164 6.280224 TeamHCMUS1
23 Q0 n-con1376_12_000410 165 6.280224 TeamHCMUS1
23 Q0 n-con1376_12_000411 166 6.280224 TeamHCMUS1
23 Q0 n-con1376_12_000412 167 6.280224 TeamHCMUS1
23 Q0 n-con1376_12_000413 168 6.280224 TeamHCMUS1
23 Q0 n-con1376_12_000414 169 6.280224 TeamHCMUS1
23 Q0 n-con1376_12_000415 170 6.280224 TeamHCMUS1
23 Q0 visio1658_12_000100 171 6.250307 TeamHCMUS1
23 Q0 visio1658_12_000103 172 6.0890746 TeamHCMUS1
23 Q0 visio1658_12_000098 173 6.075843 TeamHCMUS1
23 Q0 visio1658_12_000096 174 6.068341 TeamHCMUS1
23 Q0 depre1072_12_000447 175 6.032611 TeamHCMUS1
23 Q0 visio1658_12_000091 176 5.9799957 TeamHCMUS1
23 Q0 visio1658_12_000106 177 5.977971 TeamHCMUS1
23 Q0 visio1658_12_000093 178 5.948153 TeamHCMUS1
23 Q0 visio1658_12_000039 179 5.937751 TeamHCMUS1
23 Q0 visio1658_12_000110 180 5.8814344 TeamHCMUS1
23 Q0 visio1658_12_000431 181 5.8668785 TeamHCMUS1
23 Q0 visio1658_12_000092 182 5.8520813 TeamHCMUS1
23 Q0 visio1658_12_000089 183 5.80834 TeamHCMUS1
23 Q0 daily0837_12_021993 184 5.7992415 TeamHCMUS1
23 Q0 daily0837_12_005748 185 5.7992415 TeamHCMUS1
23 Q0 daily0837_12_014715 186 5.7992415 TeamHCMUS1
23 Q0 daily0837_12_040266 187 5.7992415 TeamHCMUS1
23 Q0 eyere2883_12_000341 188 5.744995 TeamHCMUS1
23 Q0 redho4231_12_000665 189 5.7081537 TeamHCMUS1
23 Q0 every2870_12_000617 190 5.6926594 TeamHCMUS1
23 Q0 visio1658_12_000060 191 5.6440754 TeamHCMUS1
23 Q0 visio1658_12_000005 192 5.633383 TeamHCMUS1
23 Q0 visio1658_12_000374 193 5.633383 TeamHCMUS1
23 Q0 visio1658_12_000059 194 5.608726 TeamHCMUS1
23 Q0 visio1658_12_000057 195 5.5937486 TeamHCMUS1
23 Q0 visio1658_12_000081 196 5.579619 TeamHCMUS1
23 Q0 visio1658_12_000372 197 5.579583 TeamHCMUS1
23 Q0 redho4231_12_000155 198 5.5711403 TeamHCMUS1
23 Q0 visio1658_12_000253 199 5.55564 TeamHCMUS1
23 Q0 nhslo1393_12_004101 200 5.54912 TeamHCMUS1
23 Q0 nhslo1393_12_004106 201 5.54912 TeamHCMUS1
23 Q0 virtu4913_12_000943 202 5.543285 TeamHCMUS1
23 Q0 daily0837_12_007229 203 5.5027056 TeamHCMUS1
23 Q0 daily0837_12_004491 204 5.5027056 TeamHCMUS1
23 Q0 daily0837_12_004552 205 5.5027056 TeamHCMUS1
23 Q0 daily0837_12_039304 206 5.5027056 TeamHCMUS1
23 Q0 daily0837_12_040751 207 5.5027056 TeamHCMUS1
23 Q0 visio1658_12_000394 208 5.480486 TeamHCMUS1
23 Q0 visio1658_12_000460 209 5.4686823 TeamHCMUS1
23 Q0 redho4231_12_000595 210 5.4217625 TeamHCMUS1
23 Q0 redho4231_12_001246 211 5.4217625 TeamHCMUS1
23 Q0 visio1658_12_000094 212 5.3986187 TeamHCMUS1
23 Q0 nhslo3844_12_010842 213 5.3843317 TeamHCMUS1
23 Q0 nhslo3844_12_010846 214 5.3843317 TeamHCMUS1
23 Q0 nhslo1393_12_002497 215 5.3843317 TeamHCMUS1
23 Q0 nhslo1393_12_002501 216 5.3843317 TeamHCMUS1
23 Q0 nhslo1393_12_001827 217 5.3817835 TeamHCMUS1
23 Q0 nhslo1393_12_001831 218 5.3817835 TeamHCMUS1
23 Q0 nhslo1393_12_001859 219 5.3288426 TeamHCMUS1
23 Q0 nhslo1393_12_001863 220 5.3288426 TeamHCMUS1
23 Q0 visio1658_12_000423 221 5.316946 TeamHCMUS1
23 Q0 redho4231_12_000918 222 5.284671 TeamHCMUS1
23 Q0 visio1658_12_000429 223 5.2429466 TeamHCMUS1
23 Q0 visio1658_12_000070 224 5.215198 TeamHCMUS1
23 Q0 nlm.n3868_12_000359 225 5.208251 TeamHCMUS1
23 Q0 cmeco2398_12_000147 226 5.205164 TeamHCMUS1
23 Q0 nhslo3844_12_003210 227 5.176178 TeamHCMUS1
23 Q0 visio1658_12_000632 228 5.1693525 TeamHCMUS1
23 Q0 visio1658_12_000233 229 5.1452737 TeamHCMUS1
23 Q0 virtu4913_12_000456 230 5.1284885 TeamHCMUS1
23 Q0 aller0926_12_000005 231 5.1284885 TeamHCMUS1
23 Q0 aller0926_12_000062 232 5.1284885 TeamHCMUS1
23 Q0 netce3826_12_001628 233 5.1182895 TeamHCMUS1
23 Q0 nei.n3817_12_000485 234 5.098767 TeamHCMUS1
23 Q0 visio1658_12_000040 235 5.0970087 TeamHCMUS1
23 Q0 nei.n3817_12_000491 236 5.095846 TeamHCMUS1
23 Q0 nhslo1393_12_004088 237 5.0919886 TeamHCMUS1
23 Q0 nhslo1393_12_004102 238 5.0919886 TeamHCMUS1
23 Q0 visio1658_12_000076 239 5.0792747 TeamHCMUS1
23 Q0 visio1658_12_000056 240 5.076168 TeamHCMUS1
23 Q0 mayoc3579_12_016781 241 5.0648546 TeamHCMUS1
23 Q0 nhslo1393_12_012385 242 5.0589323 TeamHCMUS1
23 Q0 nhslo1393_12_012389 243 5.0589323 TeamHCMUS1
23 Q0 first1181_12_000946 244 5.0583816 TeamHCMUS1
23 Q0 visio1658_12_000514 245 5.0471444 TeamHCMUS1
23 Q0 redho4231_12_000857 246 5.0390472 TeamHCMUS1
23 Q0 redho4231_12_001218 247 5.0390472 TeamHCMUS1
23 Q0 visio1658_12_000080 248 5.038953 TeamHCMUS1
23 Q0 nhslo3844_12_004922 249 5.0359287 TeamHCMUS1
23 Q0 nhslo3844_12_004926 250 5.0359287 TeamHCMUS1
23 Q0 visio1658_12_000045 251 5.032711 TeamHCMUS1
23 Q0 cks.n0835_12_001970 252 5.011965 TeamHCMUS1
23 Q0 cks.n0835_12_001971 253 5.011965 TeamHCMUS1
23 Q0 visio1658_12_000442 254 5.0078025 TeamHCMUS1
23 Q0 visio1658_12_000254 255 4.972876 TeamHCMUS1
23 Q0 seewi4367_12_000002 256 4.967 TeamHCMUS1
23 Q0 visio1658_12_000337 257 4.9508123 TeamHCMUS1
23 Q0 visio1658_12_000085 258 4.943044 TeamHCMUS1
23 Q0 daily0837_12_022104 259 4.9342747 TeamHCMUS1
23 Q0 nhslo3844_12_012661 260 4.928295 TeamHCMUS1
23 Q0 wiki.0842_12_002472 261 4.9118195 TeamHCMUS1
23 Q0 wiki.0842_12_009775 262 4.9118195 TeamHCMUS1
23 Q0 wiki.0842_12_002471 263 4.907443 TeamHCMUS1
23 Q0 famil2899_12_000007 264 4.9032345 TeamHCMUS1
23 Q0 famil2899_12_000569 265 4.9032345 TeamHCMUS1
23 Q0 mayoc3579_12_016780 266 4.893154 TeamHCMUS1
23 Q0 visio1658_12_000016 267 4.8930016 TeamHCMUS1
23 Q0 visio1658_12_000283 268 4.8606 TeamHCMUS1
23 Q0 visio1658_12_000038 269 4.8460917 TeamHCMUS1
23 Q0 wiki.0842_12_004396 270 4.8366456 TeamHCMUS1
23 Q0 visio1658_12_000012 271 4.835972 TeamHCMUS1
23 Q0 daily0837_12_014626 272 4.8289423 TeamHCMUS1
23 Q0 visio1658_12_000101 273 4.822382 TeamHCMUS1
23 Q0 redho4231_12_001003 274 4.8170156 TeamHCMUS1
23 Q0 visio1658_12_000305 275 4.8161674 TeamHCMUS1
23 Q0 visio1658_12_000368 276 4.8161674 TeamHCMUS1
23 Q0 visio1658_12_000510 277 4.8126483 TeamHCMUS1
23 Q0 visio1658_12_000325 278 4.8110676 TeamHCMUS1
23 Q0 ncbi.3800_12_010439 279 4.804229 TeamHCMUS1
23 Q0 bupa.2183_12_000827 280 4.803964 TeamHCMUS1
23 Q0 bupa.2183_12_001309 281 4.803964 TeamHCMUS1
23 Q0 bupa.2183_12_001310 282 4.803964 TeamHCMUS1
23 Q0 visio1658_12_000279 283 4.7982864 TeamHCMUS1
23 Q0 cks.n0835_12_001947 284 4.7897286 TeamHCMUS1
23 Q0 visio1658_12_000430 285 4.789161 TeamHCMUS1
23 Q0 redho4231_12_000950 286 4.789082 TeamHCMUS1
23 Q0 visio1658_12_000274 287 4.782439 TeamHCMUS1
23 Q0 vhl.o4897_12_000652 288 4.76795 TeamHCMUS1
23 Q0 mydr.3757_12_000100 289 4.7656207 TeamHCMUS1
23 Q0 pathg3984_12_000516 290 4.762866 TeamHCMUS1
23 Q0 women1681_12_000535 291 4.758953 TeamHCMUS1
23 Q0 visio1658_12_000074 292 4.7583847 TeamHCMUS1
23 Q0 visio1658_12_000348 293 4.752906 TeamHCMUS1
23 Q0 webmd4945_12_001596 294 4.7526383 TeamHCMUS1
23 Q0 wiki.0842_12_000360 295 4.751611 TeamHCMUS1
23 Q0 visio1658_12_000501 296 4.750391 TeamHCMUS1
23 Q0 redho4231_12_000866 297 4.7366943 TeamHCMUS1
23 Q0 redho4231_12_001248 298 4.7366943 TeamHCMUS1
23 Q0 dilta2579_12_000003 299 4.735984 TeamHCMUS1
23 Q0 visio1658_12_000212 300 4.7312727 TeamHCMUS1
23 Q0 visio1658_12_000054 301 4.7151976 TeamHCMUS1
23 Q0 cks.n0835_12_001892 302 4.7097197 TeamHCMUS1
23 Q0 cks.n0835_12_001893 303 4.7097197 TeamHCMUS1
23 Q0 pedia1457_12_000744 304 4.705327 TeamHCMUS1
23 Q0 visio1658_12_000071 305 4.705327 TeamHCMUS1
23 Q0 visio1658_12_000068 306 4.7039733 TeamHCMUS1
23 Q0 daily0837_12_030738 307 4.6619816 TeamHCMUS1
23 Q0 daily0837_12_031743 308 4.6619816 TeamHCMUS1
23 Q0 daily0837_12_023709 309 4.6619816 TeamHCMUS1
23 Q0 daily0837_12_017447 310 4.6619816 TeamHCMUS1
23 Q0 redho4231_12_001058 311 4.6558886 TeamHCMUS1
23 Q0 baby-2032_12_000143 312 4.647794 TeamHCMUS1
23 Q0 pxe.o4178_12_000084 313 4.6473374 TeamHCMUS1
23 Q0 pxe.o4178_12_000262 314 4.6473374 TeamHCMUS1
23 Q0 pxe.o4178_12_000941 315 4.6473374 TeamHCMUS1
23 Q0 daily0837_12_015553 316 4.645881 TeamHCMUS1
23 Q0 visio1658_12_000419 317 4.645794 TeamHCMUS1
23 Q0 visio1658_12_000067 318 4.635323 TeamHCMUS1
23 Q0 dict.2567_12_000954 319 4.617669 TeamHCMUS1
23 Q0 visio1658_12_000046 320 4.6165795 TeamHCMUS1
23 Q0 visio1658_12_000011 321 4.612124 TeamHCMUS1
23 Q0 healt3090_12_001702 322 4.6101 TeamHCMUS1
23 Q0 nhslo1393_12_002160 323 4.608212 TeamHCMUS1
23 Q0 visio1658_12_000249 324 4.6072145 TeamHCMUS1
23 Q0 visio1658_12_000317 325 4.6072145 TeamHCMUS1
23 Q0 visio1658_12_000400 326 4.605037 TeamHCMUS1
23 Q0 cks.n0835_12_002025 327 4.595955 TeamHCMUS1
23 Q0 wiki.0842_12_008795 328 4.595787 TeamHCMUS1
23 Q0 daily0837_12_017756 329 4.5947948 TeamHCMUS1
23 Q0 daily0837_12_017476 330 4.5883045 TeamHCMUS1
23 Q0 altme0929_12_000411 331 4.5840187 TeamHCMUS1
23 Q0 redho4231_12_000206 332 4.5829067 TeamHCMUS1
23 Q0 redho4231_12_000255 333 4.5829067 TeamHCMUS1
23 Q0 redho4231_12_000553 334 4.5829067 TeamHCMUS1
23 Q0 redho4231_12_000619 335 4.5829067 TeamHCMUS1
23 Q0 redho4231_12_000779 336 4.5829067 TeamHCMUS1
23 Q0 redho4231_12_000827 337 4.5829067 TeamHCMUS1
23 Q0 redho4231_12_001145 338 4.5829067 TeamHCMUS1
23 Q0 visio1658_12_000063 339 4.57986 TeamHCMUS1
23 Q0 nhslo3844_12_004917 340 4.5782933 TeamHCMUS1
23 Q0 nhslo3844_12_004925 341 4.5782933 TeamHCMUS1
23 Q0 visio1658_12_000625 342 4.576444 TeamHCMUS1
23 Q0 visio1658_12_000692 343 4.5755806 TeamHCMUS1
23 Q0 redho4231_12_000858 344 4.563079 TeamHCMUS1
23 Q0 redho4231_12_001222 345 4.563079 TeamHCMUS1
23 Q0 visio1658_12_000686 346 4.556925 TeamHCMUS1
23 Q0 visio1658_12_000236 347 4.5559974 TeamHCMUS1
23 Q0 nei.n3817_12_000424 348 4.546882 TeamHCMUS1
23 Q0 visio1658_12_000055 349 4.542219 TeamHCMUS1
23 Q0 visio1658_12_000232 350 4.542219 TeamHCMUS1
23 Q0 visio1658_12_000344 351 4.542219 TeamHCMUS1
23 Q0 visio1658_12_000301 352 4.5406084 TeamHCMUS1
23 Q0 dict.2567_12_001175 353 4.53952 TeamHCMUS1
23 Q0 baby-2032_12_000232 354 4.532763 TeamHCMUS1
23 Q0 coven2458_12_000004 355 4.5194206 TeamHCMUS1
23 Q0 visio1658_12_000004 356 4.518551 TeamHCMUS1
23 Q0 visio1658_12_000042 357 4.518175 TeamHCMUS1
23 Q0 women1681_12_000537 358 4.517813 TeamHCMUS1
23 Q0 visio1658_12_000257 359 4.499707 TeamHCMUS1
23 Q0 daily0837_12_030801 360 4.499072 TeamHCMUS1
23 Q0 daily0837_12_032011 361 4.499072 TeamHCMUS1
23 Q0 visio1658_12_000228 362 4.498953 TeamHCMUS1
23 Q0 eyere2883_12_000010 363 4.4983845 TeamHCMUS1
23 Q0 wiki.0842_12_000995 364 4.4983845 TeamHCMUS1
23 Q0 wiki.0842_12_001441 365 4.4983845 TeamHCMUS1
23 Q0 coven2458_12_000336 366 4.4959335 TeamHCMUS1
23 Q0 clini0836_12_064250 367 4.4860687 TeamHCMUS1
23 Q0 bupa.2183_12_000805 368 4.4808335 TeamHCMUS1
23 Q0 bupa.2183_12_000814 369 4.4808335 TeamHCMUS1
23 Q0 redho4231_12_000183 370 4.476349 TeamHCMUS1
23 Q0 visio1658_12_000481 371 4.4715223 TeamHCMUS1
23 Q0 nhslo3844_12_014488 372 4.4626374 TeamHCMUS1
23 Q0 nhslo3844_12_014492 373 4.4626374 TeamHCMUS1
23 Q0 wiki.0842_12_003180 374 4.452342 TeamHCMUS1
23 Q0 cks.n0835_12_001905 375 4.45063 TeamHCMUS1
23 Q0 webmd4945_12_001602 376 4.4439726 TeamHCMUS1
23 Q0 visio1658_12_000721 377 4.43401 TeamHCMUS1
23 Q0 daily0837_12_040697 378 4.4325438 TeamHCMUS1
23 Q0 visio1658_12_000281 379 4.430041 TeamHCMUS1
23 Q0 virtu4909_12_001967 380 4.4292746 TeamHCMUS1
23 Q0 webmd4945_12_001595 381 4.4292746 TeamHCMUS1
23 Q0 fromy1190_12_001155 382 4.4291053 TeamHCMUS1
23 Q0 mydr.3757_12_000310 383 4.428609 TeamHCMUS1
23 Q0 visio1658_12_000315 384 4.424573 TeamHCMUS1
23 Q0 visio1658_12_000072 385 4.4230437 TeamHCMUS1
23 Q0 daily0837_12_017075 386 4.422347 TeamHCMUS1
23 Q0 mydr.3757_12_000213 387 4.420384 TeamHCMUS1
23 Q0 visio1658_12_000230 388 4.4117184 TeamHCMUS1
23 Q0 redho4231_12_000385 389 4.4111304 TeamHCMUS1
23 Q0 surge1607_12_000101 390 4.401916 TeamHCMUS1
23 Q0 my.cl1373_12_000321 391 4.400764 TeamHCMUS1
23 Q0 eyere2883_12_000008 392 4.400199 TeamHCMUS1
23 Q0 webmd4945_12_001597 393 4.400199 TeamHCMUS1
23 Q0 visio1658_12_000286 394 4.3977766 TeamHCMUS1
23 Q0 visio1658_12_000278 395 4.393054 TeamHCMUS1
23 Q0 visio1658_12_000392 396 4.393054 TeamHCMUS1
23 Q0 nei.n3817_12_000510 397 4.387633 TeamHCMUS1
23 Q0 redho4231_12_000878 398 4.3774066 TeamHCMUS1
23 Q0 redho4231_12_001293 399 4.3774066 TeamHCMUS1
23 Q0 visio1658_12_000363 400 4.376624 TeamHCMUS1
23 Q0 visio1658_12_000390 401 4.376624 TeamHCMUS1
23 Q0 allin1875_12_000171 402 4.3753223 TeamHCMUS1
23 Q0 visio1658_12_000255 403 4.371854 TeamHCMUS1
23 Q0 visio1658_12_000581 404 4.363619 TeamHCMUS1
23 Q0 visio1658_12_000073 405 4.3601165 TeamHCMUS1
23 Q0 visio1658_12_000282 406 4.3601165 TeamHCMUS1
23 Q0 visio1658_12_000365 407 4.3601165 TeamHCMUS1
