23 Q0 nhslo1393_12_009927 29 -7.14602 GRIUM_EN_UMLSDEFPara2
23 Q0 virtu4913_12_000437 30 -7.17038 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo3844_12_013870 31 -7.17637 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo1393_12_014273 32 -7.17993 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo1393_12_009914 33 -7.17993 GRIUM_EN_UMLSDEFPara2
23 Q0 wiki.0842_12_003788 34 -7.18893 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo3844_12_013872 35 -7.19124 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo1393_12_014275 36 -7.19474 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo1393_12_009916 37 -7.19474 GRIUM_EN_UMLSDEFPara2
23 Q0 wiki.0842_12_003785 38 -7.2073 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_038692 39 -7.20942 GRIUM_EN_UMLSDEFPara2
23 Q0 coldf1044_12_000201 40 -7.25946 GRIUM_EN_UMLSDEFPara2
23 Q0 virtu4909_12_000329 41 -7.2652 GRIUM_EN_UMLSDEFPara2
23 Q0 en.di1144_12_000022 42 -7.28457 GRIUM_EN_UMLSDEFPara2
23 Q0 wiki.0842_12_010226 43 -7.3022 GRIUM_EN_UMLSDEFPara2
23 Q0 bupa.2183_12_000857 44 -7.30777 GRIUM_EN_UMLSDEFPara2
23 Q0 en.di1144_12_000016 45 -7.31499 GRIUM_EN_UMLSDEFPara2
23 Q0 utoro4865_12_000070 46 -7.36853 GRIUM_EN_UMLSDEFPara2
23 Q0 patie3992_12_000463 47 -7.378 GRIUM_EN_UMLSDEFPara2
23 Q0 patie3992_12_000462 48 -7.378 GRIUM_EN_UMLSDEFPara2
23 Q0 coldf1044_12_000203 49 -7.42489 GRIUM_EN_UMLSDEFPara2
23 Q0 myeli3758_12_000098 50 -7.44325 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo3844_12_007196 51 -7.46582 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo3844_12_005308 52 -7.4793 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo1393_12_007126 53 -7.48279 GRIUM_EN_UMLSDEFPara2
23 Q0 tbdhu4612_12_001761 54 -7.51091 GRIUM_EN_UMLSDEFPara2
23 Q0 tbdhu4612_12_001722 55 -7.51091 GRIUM_EN_UMLSDEFPara2
23 Q0 tbdhu4612_12_000409 56 -7.51091 GRIUM_EN_UMLSDEFPara2
23 Q0 tbdhu4612_12_000308 57 -7.51091 GRIUM_EN_UMLSDEFPara2
23 Q0 bupa.2183_12_000831 58 -7.52349 GRIUM_EN_UMLSDEFPara2
23 Q0 bupa.2183_12_000849 59 -7.52409 GRIUM_EN_UMLSDEFPara2
23 Q0 pedia1457_12_001163 60 -7.53492 GRIUM_EN_UMLSDEFPara2
23 Q0 pedia1457_12_001079 61 -7.53492 GRIUM_EN_UMLSDEFPara2
23 Q0 pedia1457_12_001077 62 -7.53492 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_029155 63 -7.54897 GRIUM_EN_UMLSDEFPara2
23 Q0 coldf1044_12_000204 64 -7.59274 GRIUM_EN_UMLSDEFPara2
23 Q0 webmd4945_12_002435 65 -7.6072 GRIUM_EN_UMLSDEFPara2
23 Q0 ahaf.1843_12_000290 66 -7.62938 GRIUM_EN_UMLSDEFPara2
23 Q0 rared1522_12_000529 67 -7.63563 GRIUM_EN_UMLSDEFPara2
23 Q0 skinc4433_12_000016 68 -7.63651 GRIUM_EN_UMLSDEFPara2
23 Q0 mayoc3579_12_024292 69 -7.63785 GRIUM_EN_UMLSDEFPara2
23 Q0 clini1035_12_000018 70 -7.64111 GRIUM_EN_UMLSDEFPara2
23 Q0 mayoc3579_12_030062 71 -7.66469 GRIUM_EN_UMLSDEFPara2
23 Q0 mayoc3579_12_001781 72 -7.74097 GRIUM_EN_UMLSDEFPara2
23 Q0 ghr.n0847_12_001201 73 -7.74195 GRIUM_EN_UMLSDEFPara2
23 Q0 ghr.n0840_12_005994 74 -7.74195 GRIUM_EN_UMLSDEFPara2
23 Q0 wiki.0842_12_009507 75 -7.75544 GRIUM_EN_UMLSDEFPara2
23 Q0 drugb0846_12_002358 76 -7.75684 GRIUM_EN_UMLSDEFPara2
23 Q0 ahaf.1843_12_000330 77 -7.77449 GRIUM_EN_UMLSDEFPara2
23 Q0 wiki.0842_12_005738 78 -7.77478 GRIUM_EN_UMLSDEFPara2
23 Q0 bupa.2183_12_000746 79 -7.78492 GRIUM_EN_UMLSDEFPara2
23 Q0 bupa.2183_12_000729 80 -7.78492 GRIUM_EN_UMLSDEFPara2
23 Q0 bupa.2183_12_000710 81 -7.78536 GRIUM_EN_UMLSDEFPara2
23 Q0 webmd4945_12_002443 82 -7.7972 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo1393_12_007220 83 -7.80247 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo1393_12_007221 84 -7.81686 GRIUM_EN_UMLSDEFPara2
23 Q0 wiki.0842_12_010651 85 -7.82991 GRIUM_EN_UMLSDEFPara2
23 Q0 ghr.n0840_12_006001 86 -7.83495 GRIUM_EN_UMLSDEFPara2
23 Q0 ahaf.1843_12_000311 87 -7.83898 GRIUM_EN_UMLSDEFPara2
23 Q0 bupa.2183_12_000695 88 -7.86912 GRIUM_EN_UMLSDEFPara2
23 Q0 women1681_12_000118 89 -7.86929 GRIUM_EN_UMLSDEFPara2
23 Q0 nlm.n3868_12_000344 90 -7.87041 GRIUM_EN_UMLSDEFPara2
23 Q0 virtu4909_12_001830 91 -7.87713 GRIUM_EN_UMLSDEFPara2
23 Q0 virtu4909_12_000256 92 -7.87951 GRIUM_EN_UMLSDEFPara2
23 Q0 coldf1044_12_000199 93 -7.9473 GRIUM_EN_UMLSDEFPara2
23 Q0 healt3090_12_001891 94 -7.95408 GRIUM_EN_UMLSDEFPara2
23 Q0 fromy1190_12_000623 95 -7.9586 GRIUM_EN_UMLSDEFPara2
23 Q0 women1681_12_002195 96 -7.97501 GRIUM_EN_UMLSDEFPara2
23 Q0 rawar1525_12_000659 97 -7.97674 GRIUM_EN_UMLSDEFPara2
23 Q0 patie1452_12_000122 98 -7.99253 GRIUM_EN_UMLSDEFPara2
23 Q0 healt3097_12_000241 99 -8.05082 GRIUM_EN_UMLSDEFPara2
23 Q0 ouch-3965_12_000167 100 -8.06722 GRIUM_EN_UMLSDEFPara2
23 Q0 ouch-3965_12_000001 101 -8.06722 GRIUM_EN_UMLSDEFPara2
23 Q0 ouch-3965_12_000007 102 -8.06821 GRIUM_EN_UMLSDEFPara2
23 Q0 allin1875_12_000354 103 -8.08682 GRIUM_EN_UMLSDEFPara2
23 Q0 fromy1190_12_000983 104 -8.09458 GRIUM_EN_UMLSDEFPara2
23 Q0 mayoc3579_12_024736 105 -8.10761 GRIUM_EN_UMLSDEFPara2
23 Q0 hyste3217_12_001103 106 -8.11213 GRIUM_EN_UMLSDEFPara2
23 Q0 fromy1190_12_000637 107 -8.12471 GRIUM_EN_UMLSDEFPara2
23 Q0 skinc4437_12_003483 108 -8.15102 GRIUM_EN_UMLSDEFPara2
23 Q0 skinc4437_12_003449 109 -8.15102 GRIUM_EN_UMLSDEFPara2
23 Q0 fpa-s2958_12_000074 110 -8.17425 GRIUM_EN_UMLSDEFPara2
23 Q0 tccli4615_12_000486 111 -8.21008 GRIUM_EN_UMLSDEFPara2
23 Q0 iemil3241_12_000064 112 -8.2849 GRIUM_EN_UMLSDEFPara2
23 Q0 iemil3241_12_000170 113 -8.28848 GRIUM_EN_UMLSDEFPara2
23 Q0 nlm.n3868_12_001768 114 -8.29077 GRIUM_EN_UMLSDEFPara2
23 Q0 my.cl1373_12_000868 115 -8.32158 GRIUM_EN_UMLSDEFPara2
23 Q0 brain2166_12_000290 116 -8.36811 GRIUM_EN_UMLSDEFPara2
23 Q0 drugb0846_12_002835 117 -8.38755 GRIUM_EN_UMLSDEFPara2
23 Q0 integ3306_12_000140 118 -8.39214 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000341 119 -8.40207 GRIUM_EN_UMLSDEFPara2
23 Q0 kidsw3414_12_000373 120 -8.4286 GRIUM_EN_UMLSDEFPara2
23 Q0 kidsw3414_12_000279 121 -8.4286 GRIUM_EN_UMLSDEFPara2
23 Q0 integ3306_12_000090 122 -8.46745 GRIUM_EN_UMLSDEFPara2
23 Q0 integ3306_12_000113 123 -8.49706 GRIUM_EN_UMLSDEFPara2
23 Q0 bupa.2183_12_000447 124 -8.50367 GRIUM_EN_UMLSDEFPara2
23 Q0 bupa.2183_12_000378 125 -8.50417 GRIUM_EN_UMLSDEFPara2
23 Q0 n-con1376_12_000415 126 -8.52295 GRIUM_EN_UMLSDEFPara2
23 Q0 n-con1376_12_000414 127 -8.52295 GRIUM_EN_UMLSDEFPara2
23 Q0 n-con1376_12_000413 128 -8.52295 GRIUM_EN_UMLSDEFPara2
23 Q0 n-con1376_12_000412 129 -8.52295 GRIUM_EN_UMLSDEFPara2
23 Q0 n-con1376_12_000411 130 -8.52295 GRIUM_EN_UMLSDEFPara2
23 Q0 n-con1376_12_000410 131 -8.52295 GRIUM_EN_UMLSDEFPara2
23 Q0 n-con1376_12_000407 132 -8.52295 GRIUM_EN_UMLSDEFPara2
23 Q0 n-con1376_12_000405 133 -8.52295 GRIUM_EN_UMLSDEFPara2
23 Q0 n-con1376_12_000403 134 -8.52295 GRIUM_EN_UMLSDEFPara2
23 Q0 n-con1376_12_000401 135 -8.52295 GRIUM_EN_UMLSDEFPara2
23 Q0 n-con1376_12_000400 136 -8.52295 GRIUM_EN_UMLSDEFPara2
23 Q0 n-con1376_12_000399 137 -8.52295 GRIUM_EN_UMLSDEFPara2
23 Q0 n-con1376_12_000398 138 -8.52295 GRIUM_EN_UMLSDEFPara2
23 Q0 n-con1376_12_000397 139 -8.52295 GRIUM_EN_UMLSDEFPara2
23 Q0 n-con1376_12_000396 140 -8.52295 GRIUM_EN_UMLSDEFPara2
23 Q0 brain2166_12_000281 141 -8.53032 GRIUM_EN_UMLSDEFPara2
23 Q0 integ3306_12_000099 142 -8.54902 GRIUM_EN_UMLSDEFPara2
23 Q0 fda.g2909_12_001289 143 -8.55934 GRIUM_EN_UMLSDEFPara2
23 Q0 asthm0952_12_001082 144 -8.58508 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000397 145 -8.63802 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000328 146 -8.65537 GRIUM_EN_UMLSDEFPara2
23 Q0 virtu4913_12_000943 147 -8.74376 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000048 148 -8.77608 GRIUM_EN_UMLSDEFPara2
23 Q0 redho4231_12_000918 149 -8.78417 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000058 150 -8.78877 GRIUM_EN_UMLSDEFPara2
23 Q0 skinc4437_12_001664 151 -8.78928 GRIUM_EN_UMLSDEFPara2
23 Q0 mayoc3579_12_024742 152 -8.79662 GRIUM_EN_UMLSDEFPara2
23 Q0 mayoc3579_12_024734 153 -8.79662 GRIUM_EN_UMLSDEFPara2
23 Q0 wiki.0842_12_009072 154 -8.83031 GRIUM_EN_UMLSDEFPara2
23 Q0 wiki.0842_12_010440 155 -8.83114 GRIUM_EN_UMLSDEFPara2
23 Q0 patie3988_12_000860 156 -8.8387 GRIUM_EN_UMLSDEFPara2
23 Q0 patie3988_12_000932 157 -8.84046 GRIUM_EN_UMLSDEFPara2
23 Q0 redho4231_12_000665 158 -8.91773 GRIUM_EN_UMLSDEFPara2
23 Q0 redho4231_12_000950 159 -8.91878 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000057 160 -8.92322 GRIUM_EN_UMLSDEFPara2
23 Q0 redho4231_12_000155 161 -8.92898 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000374 162 -8.93491 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000005 163 -8.93491 GRIUM_EN_UMLSDEFPara2
23 Q0 ncbi.3800_12_008035 164 -8.93726 GRIUM_EN_UMLSDEFPara2
23 Q0 redho4231_12_001003 165 -8.93744 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000059 166 -8.95171 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000501 167 -8.96998 GRIUM_EN_UMLSDEFPara2
23 Q0 redho4231_12_001350 168 -8.97285 GRIUM_EN_UMLSDEFPara2
23 Q0 baby-2032_12_000232 169 -8.97597 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000372 170 -8.98126 GRIUM_EN_UMLSDEFPara2
23 Q0 aller0926_12_000062 171 -8.98243 GRIUM_EN_UMLSDEFPara2
23 Q0 aller0926_12_000005 172 -8.98243 GRIUM_EN_UMLSDEFPara2
23 Q0 ouch-3965_12_000083 173 -8.99774 GRIUM_EN_UMLSDEFPara2
23 Q0 skinc4437_12_001556 174 -9.00371 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000460 175 -9.00512 GRIUM_EN_UMLSDEFPara2
23 Q0 longe1310_12_000309 176 -9.01277 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_013929 177 -9.01891 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000254 178 -9.03126 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000423 179 -9.03133 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_007229 180 -9.03305 GRIUM_EN_UMLSDEFPara2
23 Q0 uptod4830_12_071664 181 -9.03518 GRIUM_EN_UMLSDEFPara2
23 Q0 uptod4830_12_071596 182 -9.03518 GRIUM_EN_UMLSDEFPara2
23 Q0 uptod4830_12_071564 183 -9.03518 GRIUM_EN_UMLSDEFPara2
23 Q0 uptod4830_12_071541 184 -9.03518 GRIUM_EN_UMLSDEFPara2
23 Q0 uptod4830_12_011696 185 -9.03547 GRIUM_EN_UMLSDEFPara2
23 Q0 uptod4830_12_082300 186 -9.03547 GRIUM_EN_UMLSDEFPara2
23 Q0 uptod4830_12_071834 187 -9.03547 GRIUM_EN_UMLSDEFPara2
23 Q0 uptod4830_12_071542 188 -9.03547 GRIUM_EN_UMLSDEFPara2
23 Q0 uptod4830_12_071473 189 -9.03547 GRIUM_EN_UMLSDEFPara2
23 Q0 uptod4830_12_053728 190 -9.03547 GRIUM_EN_UMLSDEFPara2
23 Q0 uptod4830_12_053638 191 -9.03547 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000470 192 -9.03976 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000060 193 -9.04086 GRIUM_EN_UMLSDEFPara2
23 Q0 skinc4437_12_000588 194 -9.04295 GRIUM_EN_UMLSDEFPara2
23 Q0 skinc4437_12_000585 195 -9.04295 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_040751 196 -9.0451 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_006204 197 -9.05573 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_014841 198 -9.05619 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_014379 199 -9.0604 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_006879 200 -9.066 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_012741 201 -9.0669 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000056 202 -9.06723 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_035019 203 -9.07002 GRIUM_EN_UMLSDEFPara2
23 Q0 rxbri4295_12_000006 204 -9.07014 GRIUM_EN_UMLSDEFPara2
23 Q0 senio1563_12_000239 205 -9.07479 GRIUM_EN_UMLSDEFPara2
23 Q0 carin2256_12_000156 206 -9.08431 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000080 207 -9.08445 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_005875 208 -9.08761 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_015070 209 -9.09001 GRIUM_EN_UMLSDEFPara2
23 Q0 skinc4437_12_001718 210 -9.09413 GRIUM_EN_UMLSDEFPara2
23 Q0 aller0926_12_000139 211 -9.09702 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_011917 212 -9.09791 GRIUM_EN_UMLSDEFPara2
23 Q0 famil2899_12_000007 213 -9.09837 GRIUM_EN_UMLSDEFPara2
23 Q0 famil2899_12_000569 214 -9.09939 GRIUM_EN_UMLSDEFPara2
23 Q0 paedi3971_12_000083 215 -9.10132 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000419 216 -9.10595 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_013654 217 -9.10699 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000400 218 -9.11127 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000065 219 -9.11187 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000373 220 -9.12472 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000322 221 -9.12546 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000039 222 -9.12678 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_004366 223 -9.1279 GRIUM_EN_UMLSDEFPara2
23 Q0 nei.n3817_12_000362 224 -9.12818 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_013623 225 -9.12859 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo3844_12_003212 226 -9.14228 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000431 227 -9.14386 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000525 228 -9.15205 GRIUM_EN_UMLSDEFPara2
23 Q0 women1681_12_000537 229 -9.15244 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000042 230 -9.1542 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000253 231 -9.15665 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_039797 232 -9.16028 GRIUM_EN_UMLSDEFPara2
23 Q0 redho4231_12_001058 233 -9.16095 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_035145 234 -9.16576 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_034989 235 -9.16576 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_034266 236 -9.16576 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_012968 237 -9.16576 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_007452 238 -9.16576 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_016825 239 -9.16576 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_016332 240 -9.16576 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_022166 241 -9.16611 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_018246 242 -9.16611 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_007022 243 -9.16645 GRIUM_EN_UMLSDEFPara2
23 Q0 skinc4434_12_001177 244 -9.16648 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_024964 245 -9.16713 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_022817 246 -9.16713 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_003631 247 -9.16713 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_002142 248 -9.16747 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_007791 249 -9.16781 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo3844_12_004917 250 -9.1701 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000097 251 -9.17364 GRIUM_EN_UMLSDEFPara2
23 Q0 redho4231_12_001012 252 -9.17471 GRIUM_EN_UMLSDEFPara2
23 Q0 redho4231_12_000251 253 -9.18056 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo3844_12_004925 254 -9.18326 GRIUM_EN_UMLSDEFPara2
23 Q0 webmd4945_12_001596 255 -9.1834 GRIUM_EN_UMLSDEFPara2
23 Q0 foodi2949_12_001778 256 -9.18592 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000106 257 -9.1884 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000012 258 -9.19207 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000055 259 -9.19275 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_006082 260 -9.19563 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000427 261 -9.19568 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_008702 262 -9.19597 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000251 263 -9.19668 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_011811 264 -9.19699 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000228 265 -9.19705 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_030089 266 -9.19733 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_010181 267 -9.19733 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_005327 268 -9.19733 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_024983 269 -9.19767 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_012734 270 -9.19767 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000046 271 -9.20052 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_012715 272 -9.20073 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_030180 273 -9.20105 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_033640 274 -9.20138 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000314 275 -9.20141 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000435 276 -9.20264 GRIUM_EN_UMLSDEFPara2
23 Q0 redho4231_12_000201 277 -9.2053 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000083 278 -9.20581 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000632 279 -9.20727 GRIUM_EN_UMLSDEFPara2
23 Q0 redho4231_12_000006 280 -9.20764 GRIUM_EN_UMLSDEFPara2
23 Q0 redho4231_12_000105 281 -9.20798 GRIUM_EN_UMLSDEFPara2
23 Q0 redho4231_12_000823 282 -9.20831 GRIUM_EN_UMLSDEFPara2
23 Q0 daily0837_12_007393 283 -9.20927 GRIUM_EN_UMLSDEFPara2
23 Q0 redho4231_12_000065 284 -9.20931 GRIUM_EN_UMLSDEFPara2
23 Q0 webey1672_12_001136 285 -9.21037 GRIUM_EN_UMLSDEFPara2
23 Q0 webey1672_12_001033 286 -9.21037 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000279 287 -9.21121 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000301 288 -9.2116 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000557 289 -9.21403 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000045 290 -9.21606 GRIUM_EN_UMLSDEFPara2
23 Q0 redho4231_12_001248 291 -9.21714 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000692 292 -9.21828 GRIUM_EN_UMLSDEFPara2
23 Q0 redho4231_12_000866 293 -9.21844 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000315 294 -9.22029 GRIUM_EN_UMLSDEFPara2
23 Q0 redho4231_12_001218 295 -9.22683 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo3844_12_004926 296 -9.22765 GRIUM_EN_UMLSDEFPara2
23 Q0 redho4231_12_000857 297 -9.22806 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000085 298 -9.22943 GRIUM_EN_UMLSDEFPara2
23 Q0 sleep1577_12_000045 299 -9.23289 GRIUM_EN_UMLSDEFPara2
23 Q0 asthm0952_12_000028 300 -9.23487 GRIUM_EN_UMLSDEFPara2
23 Q0 austr2019_12_000294 301 -9.23556 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000255 302 -9.23651 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo3844_12_004922 303 -9.23658 GRIUM_EN_UMLSDEFPara2
23 Q0 every2870_12_009379 304 -9.24218 GRIUM_EN_UMLSDEFPara2
23 Q0 rxbri4295_12_000009 305 -9.24398 GRIUM_EN_UMLSDEFPara2
23 Q0 rxbri4295_12_000004 306 -9.24398 GRIUM_EN_UMLSDEFPara2
23 Q0 baby-2032_12_000143 307 -9.24502 GRIUM_EN_UMLSDEFPara2
23 Q0 virtu4909_12_000471 308 -9.24506 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000113 309 -9.24661 GRIUM_EN_UMLSDEFPara2
23 Q0 bupa.2183_12_000286 310 -9.24986 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000675 311 -9.25211 GRIUM_EN_UMLSDEFPara2
23 Q0 rared1522_12_000912 312 -9.25383 GRIUM_EN_UMLSDEFPara2
