23 Q0 nhslo1393_12_014275 27 10.6622 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo3844_12_013872 28 10.6585 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo1393_12_009914 29 10.6582 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo1393_12_014273 30 10.6359 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo3844_12_013870 31 10.6322 Xapian_BM25_bs4_flesh_log
23 Q0 skinc4437_12_001526 32 10.5911 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000093 33 10.4277 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000091 34 10.4113 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo1393_12_007217 35 10.1063 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo1393_12_007215 36 10.0878 Xapian_BM25_bs4_flesh_log
23 Q0 coldf1044_12_000204 37 10.0849 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000089 38 9.4112 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000103 39 9.2383 Xapian_BM25_bs4_flesh_log
23 Q0 skinc4437_12_003449 40 9.2269 Xapian_BM25_bs4_flesh_log
23 Q0 skinc4437_12_003483 41 9.2248 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000265 42 9.1859 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000371 43 9.184 Xapian_BM25_bs4_flesh_log
23 Q0 fromy1190_12_000983 44 9.1821 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo3844_12_007196 45 8.9906 Xapian_BM25_bs4_flesh_log
23 Q0 arthr0949_12_000921 46 8.9383 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo1393_12_007126 47 8.9272 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo3844_12_005308 48 8.9232 Xapian_BM25_bs4_flesh_log
23 Q0 myeli3758_12_000098 49 8.9179 Xapian_BM25_bs4_flesh_log
23 Q0 coldf1044_12_000199 50 8.7922 Xapian_BM25_bs4_flesh_log
23 Q0 nlm.n3868_12_001405 51 8.6256 Xapian_BM25_bs4_flesh_log
23 Q0 kidsw3414_12_000373 52 8.4789 Xapian_BM25_bs4_flesh_log
23 Q0 kidsw3414_12_000279 53 8.4762 Xapian_BM25_bs4_flesh_log
23 Q0 virtu4913_12_000437 54 8.4371 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_024292 55 8.3985 Xapian_BM25_bs4_flesh_log
23 Q0 allin1875_12_000354 56 8.2552 Xapian_BM25_bs4_flesh_log
23 Q0 virtu4909_12_001138 57 8.1116 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000105 58 8.0896 Xapian_BM25_bs4_flesh_log
23 Q0 patie1452_12_000122 59 8.0103 Xapian_BM25_bs4_flesh_log
23 Q0 daily0837_12_038692 60 7.9137 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000625 61 7.7814 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_001781 62 7.6602 Xapian_BM25_bs4_flesh_log
23 Q0 skinc4433_12_000016 63 7.555 Xapian_BM25_bs4_flesh_log
23 Q0 daily0837_12_029155 64 7.4234 Xapian_BM25_bs4_flesh_log
23 Q0 women1681_12_002195 65 7.3938 Xapian_BM25_bs4_flesh_log
23 Q0 chkd.2351_12_001102 66 7.3578 Xapian_BM25_bs4_flesh_log
23 Q0 chkd.2351_12_001069 67 7.3578 Xapian_BM25_bs4_flesh_log
23 Q0 webmd4945_12_002443 68 7.247 Xapian_BM25_bs4_flesh_log
23 Q0 webmd4945_12_002435 69 7.2273 Xapian_BM25_bs4_flesh_log
23 Q0 clini1035_12_000018 70 7.176 Xapian_BM25_bs4_flesh_log
23 Q0 ahaf.1843_12_000330 71 7.168 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo1393_12_007221 72 7.1494 Xapian_BM25_bs4_flesh_log
23 Q0 chkd.2351_12_001096 73 7.1397 Xapian_BM25_bs4_flesh_log
23 Q0 chkd.2351_12_000990 74 7.1397 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo1393_12_007220 75 7.1303 Xapian_BM25_bs4_flesh_log
23 Q0 healt3090_12_001891 76 7.015 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_030062 77 6.988 Xapian_BM25_bs4_flesh_log
23 Q0 ahaf.1843_12_000290 78 6.9803 Xapian_BM25_bs4_flesh_log
23 Q0 women1681_12_000118 79 6.9718 Xapian_BM25_bs4_flesh_log
23 Q0 tbdhu4612_12_001722 80 6.9633 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo1393_12_009931 81 6.9605 Xapian_BM25_bs4_flesh_log
23 Q0 tbdhu4612_12_001761 82 6.9595 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo1393_12_014290 83 6.9586 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo3844_12_013887 84 6.9574 Xapian_BM25_bs4_flesh_log
23 Q0 first1181_12_000036 85 6.9547 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo1393_12_009927 86 6.9539 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo1393_12_014286 87 6.952 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo3844_12_013883 88 6.9508 Xapian_BM25_bs4_flesh_log
23 Q0 tbdhu4612_12_000308 89 6.9435 Xapian_BM25_bs4_flesh_log
23 Q0 tbdhu4612_12_000409 90 6.9416 Xapian_BM25_bs4_flesh_log
23 Q0 healt3097_12_000241 91 6.8232 Xapian_BM25_bs4_flesh_log
23 Q0 virtu4909_12_000256 92 6.7393 Xapian_BM25_bs4_flesh_log
23 Q0 virtu4909_12_000329 93 6.7249 Xapian_BM25_bs4_flesh_log
23 Q0 brain2166_12_000281 94 6.7209 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000442 95 6.6786 Xapian_BM25_bs4_flesh_log
23 Q0 rared1522_12_000529 96 6.6635 Xapian_BM25_bs4_flesh_log
23 Q0 ahaf.1843_12_000311 97 6.6064 Xapian_BM25_bs4_flesh_log
23 Q0 en.di1144_12_000020 98 6.557 Xapian_BM25_bs4_flesh_log
23 Q0 en.di1144_12_000019 99 6.5501 Xapian_BM25_bs4_flesh_log
23 Q0 fromy1190_12_000637 100 6.5283 Xapian_BM25_bs4_flesh_log
23 Q0 en.di1144_12_000016 101 6.5082 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000092 102 6.4994 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000514 103 6.4018 Xapian_BM25_bs4_flesh_log
23 Q0 en.di1144_12_000022 104 6.3751 Xapian_BM25_bs4_flesh_log
23 Q0 ouch-3965_12_000007 105 6.33 Xapian_BM25_bs4_flesh_log
23 Q0 ouch-3965_12_000001 106 6.2752 Xapian_BM25_bs4_flesh_log
23 Q0 ouch-3965_12_000167 107 6.2727 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000557 108 6.2472 Xapian_BM25_bs4_flesh_log
23 Q0 fromy1190_12_000623 109 6.2183 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000632 110 6.1341 Xapian_BM25_bs4_flesh_log
23 Q0 nlm.n3868_12_000344 111 6.1331 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000094 112 6.1042 Xapian_BM25_bs4_flesh_log
23 Q0 drugb0846_12_002358 113 6.0898 Xapian_BM25_bs4_flesh_log
23 Q0 utoro4865_12_000070 114 6.0525 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000429 115 5.9557 Xapian_BM25_bs4_flesh_log
23 Q0 first1181_12_000946 116 5.9487 Xapian_BM25_bs4_flesh_log
23 Q0 brain2166_12_000290 117 5.9238 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000374 118 5.869 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000005 119 5.8685 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000525 120 5.8557 Xapian_BM25_bs4_flesh_log
23 Q0 tccli4615_12_000486 121 5.7928 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000510 122 5.776 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000501 123 5.685 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000692 124 5.6637 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000686 125 5.6224 Xapian_BM25_bs4_flesh_log
23 Q0 every2870_12_009379 126 5.5705 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000341 127 5.5615 Xapian_BM25_bs4_flesh_log
23 Q0 skinc4437_12_001556 128 5.5428 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000279 129 5.4616 Xapian_BM25_bs4_flesh_log
23 Q0 virtu4909_12_001830 130 5.4449 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000202 131 5.4324 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000205 132 5.4324 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000101 133 5.4279 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000481 134 5.4068 Xapian_BM25_bs4_flesh_log
23 Q0 virtu4913_12_000943 135 5.4051 Xapian_BM25_bs4_flesh_log
23 Q0 skinc4437_12_000588 136 5.4008 Xapian_BM25_bs4_flesh_log
23 Q0 skinc4437_12_000585 137 5.4001 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000144 138 5.3991 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_024736 139 5.3793 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000460 140 5.3718 Xapian_BM25_bs4_flesh_log
23 Q0 skinc4437_12_001718 141 5.36 Xapian_BM25_bs4_flesh_log
23 Q0 nomor3873_12_000132 142 5.3591 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000394 143 5.3573 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000721 144 5.3461 Xapian_BM25_bs4_flesh_log
23 Q0 ghr.n0840_12_005994 145 5.3375 Xapian_BM25_bs4_flesh_log
23 Q0 ghr.n0847_12_001201 146 5.3366 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000515 147 5.3242 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000552 148 5.286 Xapian_BM25_bs4_flesh_log
23 Q0 senio1563_12_000239 149 5.2437 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000321 150 5.2098 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000058 151 5.1954 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000045 152 5.1913 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000391 153 5.18 Xapian_BM25_bs4_flesh_log
23 Q0 derma2523_12_000264 154 5.1767 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000328 155 5.1715 Xapian_BM25_bs4_flesh_log
23 Q0 wiki.0842_12_009507 156 5.1627 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000397 157 5.1391 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000416 158 5.1322 Xapian_BM25_bs4_flesh_log
23 Q0 virtu4913_12_000456 159 5.1189 Xapian_BM25_bs4_flesh_log
23 Q0 wiki.0842_12_010226 160 5.0959 Xapian_BM25_bs4_flesh_log
23 Q0 wiki.0842_12_010440 161 5.0838 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000470 162 5.0745 Xapian_BM25_bs4_flesh_log
23 Q0 wiki.0842_12_009072 163 5.0731 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000254 164 5.0532 Xapian_BM25_bs4_flesh_log
23 Q0 wiki.0842_12_003788 165 5.0493 Xapian_BM25_bs4_flesh_log
23 Q0 iemil3241_12_000170 166 5.0455 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000249 167 5.0404 Xapian_BM25_bs4_flesh_log
23 Q0 wiki.0842_12_003785 168 5.04 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000054 169 4.9929 Xapian_BM25_bs4_flesh_log
23 Q0 bupa.2183_12_000857 170 4.9911 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000258 171 4.9878 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000070 172 4.9867 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000039 173 4.9799 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000274 174 4.9663 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000081 175 4.9592 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000060 176 4.9557 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000253 177 4.9426 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000233 178 4.9414 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000749 179 4.937 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000486 180 4.9358 Xapian_BM25_bs4_flesh_log
23 Q0 eyere2883_12_000010 181 4.922 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000059 182 4.9156 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000057 183 4.9143 Xapian_BM25_bs4_flesh_log
23 Q0 vidyy4903_12_001115 184 4.8814 Xapian_BM25_bs4_flesh_log
23 Q0 drugb0846_12_002835 185 4.8724 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000048 186 4.8598 Xapian_BM25_bs4_flesh_log
23 Q0 eyere2883_12_000008 187 4.8438 Xapian_BM25_bs4_flesh_log
23 Q0 skinc4437_12_001664 188 4.8357 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000076 189 4.825 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000431 190 4.8243 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_017673 191 4.8112 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000372 192 4.8057 Xapian_BM25_bs4_flesh_log
23 Q0 every2870_12_000617 193 4.7877 Xapian_BM25_bs4_flesh_log
23 Q0 pedia1457_12_000744 194 4.7877 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000012 195 4.7853 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000373 196 4.7697 Xapian_BM25_bs4_flesh_log
23 Q0 yourh5013_12_184723 197 4.7607 Xapian_BM25_bs4_flesh_log
23 Q0 yourh5013_12_004163 198 4.7579 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000250 199 4.7403 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_017565 200 4.7357 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000606 201 4.7312 Xapian_BM25_bs4_flesh_log
23 Q0 drugs2710_12_000203 202 4.7285 Xapian_BM25_bs4_flesh_log
23 Q0 aller0926_12_000307 203 4.728 Xapian_BM25_bs4_flesh_log
23 Q0 my.cl1373_12_000868 204 4.7272 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000283 205 4.7146 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000581 206 4.7016 Xapian_BM25_bs4_flesh_log
23 Q0 baby-2032_12_000232 207 4.6797 Xapian_BM25_bs4_flesh_log
23 Q0 carin2256_12_000020 208 4.6759 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000348 209 4.6714 Xapian_BM25_bs4_flesh_log
23 Q0 hyste3217_12_001103 210 4.669 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000040 211 4.659 Xapian_BM25_bs4_flesh_log
23 Q0 healt3090_12_001702 212 4.6584 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000637 213 4.6554 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_015093 214 4.6365 Xapian_BM25_bs4_flesh_log
23 Q0 women1681_12_000535 215 4.6215 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_012269 216 4.6131 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_012965 217 4.6081 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000244 218 4.603 Xapian_BM25_bs4_flesh_log
23 Q0 acne.0907_12_000274 219 4.5938 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000299 220 4.5881 Xapian_BM25_bs4_flesh_log
23 Q0 wiki.0842_12_010651 221 4.5844 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000671 222 4.5802 Xapian_BM25_bs4_flesh_log
23 Q0 bupa.2183_12_000729 223 4.5758 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000393 224 4.5754 Xapian_BM25_bs4_flesh_log
23 Q0 bupa.2183_12_000710 225 4.575 Xapian_BM25_bs4_flesh_log
23 Q0 bupa.2183_12_000746 226 4.5719 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo3844_12_004925 227 4.5706 Xapian_BM25_bs4_flesh_log
23 Q0 nlm.n3868_12_001768 228 4.5706 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000085 229 4.5656 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000141 230 4.5645 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo3844_12_004917 231 4.5603 Xapian_BM25_bs4_flesh_log
23 Q0 aller1868_12_000028 232 4.5586 Xapian_BM25_bs4_flesh_log
23 Q0 aller1867_12_000082 233 4.5586 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_017417 234 4.5547 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000405 235 4.5465 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_015386 236 4.5316 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000325 237 4.5307 Xapian_BM25_bs4_flesh_log
23 Q0 fpa-s2958_12_000074 238 4.5218 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000337 239 4.5197 Xapian_BM25_bs4_flesh_log
23 Q0 yourh5013_12_263467 240 4.5175 Xapian_BM25_bs4_flesh_log
23 Q0 surge1607_12_000101 241 4.5152 Xapian_BM25_bs4_flesh_log
23 Q0 iemil3241_12_000064 242 4.5075 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_016780 243 4.5062 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_015130 244 4.5061 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_011900 245 4.4989 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo1393_12_002149 246 4.4986 Xapian_BM25_bs4_flesh_log
23 Q0 asthm0952_12_001082 247 4.4967 Xapian_BM25_bs4_flesh_log
23 Q0 redho4231_12_000918 248 4.4936 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_012080 249 4.4876 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_017940 250 4.4801 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_012661 251 4.4765 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_012144 252 4.4722 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_017243 253 4.4716 Xapian_BM25_bs4_flesh_log
23 Q0 bupa.2183_12_000831 254 4.4682 Xapian_BM25_bs4_flesh_log
23 Q0 bupa.2183_12_000849 255 4.467 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo1393_12_002152 256 4.4602 Xapian_BM25_bs4_flesh_log
23 Q0 yourh5013_12_262785 257 4.4544 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000080 258 4.4528 Xapian_BM25_bs4_flesh_log
23 Q0 yourh5013_12_023056 259 4.4521 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_015138 260 4.4512 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_015234 261 4.4507 Xapian_BM25_bs4_flesh_log
23 Q0 yourh5013_12_263010 262 4.4481 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_015187 263 4.4475 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_004926 264 4.4388 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo3844_12_016160 265 4.4385 Xapian_BM25_bs4_flesh_log
23 Q0 integ3306_12_000099 266 4.4355 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_016781 267 4.435 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo3844_12_016157 268 4.4344 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000084 269 4.4257 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000298 270 4.4252 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000004 271 4.4214 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_012793 272 4.4213 Xapian_BM25_bs4_flesh_log
23 Q0 aller0926_12_000062 273 4.4209 Xapian_BM25_bs4_flesh_log
23 Q0 aller0926_12_000005 274 4.4204 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_012832 275 4.4199 Xapian_BM25_bs4_flesh_log
23 Q0 every2870_12_000559 276 4.405 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_009917 277 4.4028 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_017993 278 4.4023 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_027268 279 4.4008 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_004758 280 4.3985 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_019494 281 4.3906 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_017602 282 4.3852 Xapian_BM25_bs4_flesh_log
23 Q0 redho4231_12_000478 283 4.3824 Xapian_BM25_bs4_flesh_log
23 Q0 patie3988_12_000860 284 4.3769 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_024103 285 4.3751 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo3844_12_003212 286 4.3716 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_024278 287 4.3666 Xapian_BM25_bs4_flesh_log
23 Q0 patie3988_12_000932 288 4.3661 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_004623 289 4.3601 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_004793 290 4.3597 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_012758 291 4.3574 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000317 292 4.3501 Xapian_BM25_bs4_flesh_log
23 Q0 redho4231_12_000255 293 4.3438 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_012065 294 4.3405 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_015307 295 4.3248 Xapian_BM25_bs4_flesh_log
23 Q0 patie3988_12_000795 296 4.3141 Xapian_BM25_bs4_flesh_log
23 Q0 redho4231_12_000619 297 4.3112 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_012088 298 4.3066 Xapian_BM25_bs4_flesh_log
23 Q0 redho4231_12_000984 299 4.3057 Xapian_BM25_bs4_flesh_log
23 Q0 redho4231_12_000779 300 4.3046 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_017556 301 4.302 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_015164 302 4.3004 Xapian_BM25_bs4_flesh_log
23 Q0 rawar1525_12_000659 303 4.2969 Xapian_BM25_bs4_flesh_log
23 Q0 freev2965_12_000173 304 4.2968 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_012978 305 4.2962 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000694 306 4.2929 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_012208 307 4.2925 Xapian_BM25_bs4_flesh_log
23 Q0 redho4231_12_000553 308 4.2913 Xapian_BM25_bs4_flesh_log
23 Q0 redho4231_12_000722 309 4.2834 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_017578 310 4.2818 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_018106 311 4.2816 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_019134 312 4.2814 Xapian_BM25_bs4_flesh_log
23 Q0 redho4231_12_000206 313 4.2735 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000423 314 4.2695 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_024189 315 4.2687 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_023941 316 4.2667 Xapian_BM25_bs4_flesh_log
23 Q0 redho4231_12_001386 317 4.2621 Xapian_BM25_bs4_flesh_log
23 Q0 allin1875_12_000154 318 4.2587 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_012108 319 4.2513 Xapian_BM25_bs4_flesh_log
23 Q0 ncbi.3800_12_010439 320 4.2465 Xapian_BM25_bs4_flesh_log
23 Q0 redho4231_12_000251 321 4.242 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000556 322 4.2419 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_011990 323 4.2405 Xapian_BM25_bs4_flesh_log
23 Q0 aging1838_12_000034 324 4.2382 Xapian_BM25_bs4_flesh_log
23 Q0 perso4021_12_000477 325 4.2375 Xapian_BM25_bs4_flesh_log
23 Q0 redho4231_12_001145 326 4.2322 Xapian_BM25_bs4_flesh_log
23 Q0 mayoc3579_12_012257 327 4.2307 Xapian_BM25_bs4_flesh_log
